timestamp,open,high,low,close,volume
1668384000,285.86,289.215,284.44,285.44,55080050.0
1668470400,292.21,293.26,285.97,289.39,73985370.0
1668556800,287.39,289.4838,284.6,285.44,48859800.0
1668643200,280.88,286.3189,280.72,284.81,55462080.0
1668729600,287.89,287.99,282.3211,284.82,53588630.0
1668988800,283.4,284.58,281.04,281.89,40083530.0
1669075200,282.64,286.11,280.46,285.95,41873440.0
1669161600,285.97,289.46,285.79,288.82,46389970.0
1669334400,287.19,287.91,286.42,286.92,15498800.0
1669593600,284.9,286.96,281.76,282.71,38877050.0
1669680000,282.94,283.35,279.17,280.57,35618880.0
1669766400,280.84,293.47,279.97,293.36,74718090.0
1669852800,293.69,295.75,290.88,293.72,51547330.0
1669939200,288.54,293.45,288.36,292.55,53583170.0
1670198400,290.38,291.68,286.15,287.64,41482120.0
1670284800,287.48,287.62,280.255,281.68,53937610.0
1670371200,280.47,282.57,278.7801,280.53,45614250.0
1670457600,281.91,284.84,279.79,283.85,42594910.0
1670544000,282.81,285.64,281.59,282.04,47860490.0
1670803200,282.22,285.64,281.16,285.58,35732520.0
1670889600,296.65,296.875,285.91,288.65,80667680.0
1670976000,288.05,291.41,283.19,286.51,64984430.0
1671062400,282.33,283.01,275.67,276.89,60554120.0
1671148800,276.2,277.77,272.61,274.25,68300350.0
1671408000,273.87,273.96,268.49,269.75,44167920.0
1671494400,268.56,271.32,266.95,269.54,51064200.0
1671580800,270.6,274.78,269.74,273.45,46394690.0
1671667200,270.38,270.5149,262.455,266.76,60278380.0
1671753600,265.47,268.04,263.53,267.36,39373580.0
1672099200,266.74,266.85,263.03,263.58,38009010.0
1672185600,263.17,265.47,259.73,260.1,47139040.0
1672272000,262.96,267.405,262.25,266.44,45893570.0
1672358400,263.62,266.41,262.29,266.28,37858280.0
1672704000,268.65,270.155,262.13,264.48,42335330.0
1672790400,266.64,267.45,262.53,265.74,47754860.0
1672876800,264.04,264.21,261.26,261.58,45396740.0
1672963200,263.35,269.94,260.34,268.8,54659740.0
1673222400,270.83,275.29,269.92,270.54,45568680.0
1673308800,269.49,272.94,268.97,272.83,35247760.0
1673395200,273.92,277.66,273.12,277.55,44077040.0
1673481600,278.12,280.1,273.74,279.05,60599950.0
1673568000,276.5,281.219,276.16,280.97,44802940.0
1673913600,280.77,282.85,279.581,281.54,36269740.0
1674000000,283.11,284.69,277.67,277.88,47754550.0
1674086400,276.22,277.375,273.89,275.15,44150440.0
1674172800,276.79,283.02,275.71,282.68,60613610.0
1674432000,283.54,290.21,282.73,288.96,52799910.0
1674518400,287.31,289.55,286.78,288.37,44875150.0
1674604800,283.77,288.36,281.18,287.73,50872020.0
1674691200,291.22,293.52,288.519,293.34,51596340.0
1674777600,292.0,298.26,291.88,296.26,56441940.0
1675036800,292.93,294.38,289.89,290.27,49405830.0
1675123200,290.31,294.72,290.2,294.62,46705110.0
1675209600,294.41,303.43,292.3,300.92,67562170.0
1675296000,307.57,313.68,306.73,311.72,83070630.0
1675382400,304.94,312.39,304.54,306.18,76170800.0
1675641600,303.51,305.91,302.22,303.59,40802350.0
1675728000,303.46,311.03,302.32,309.88,67583980.0
1675814400,308.54,309.5,303.67,304.37,56720860.0
1675900800,308.84,308.99,300.2,301.68,49137820.0
1675987200,299.48,301.57,297.25,299.7,50050100.0
1676246400,301.13,305.1,299.93,304.5,39636720.0
1676332800,302.89,307.72,300.91,306.75,64079060.0
1676419200,304.9,309.27,304.2,309.1,43427300.0
1676505600,304.38,308.43,303.15,303.3,59498630.0
1676592000,301.07,301.93,298.1,301.16,58230730.0
1676937600,297.26,298.73,293.89,294.03,46526710.0
1677024000,294.62,296.3599,292.56,294.25,51389240.0
1677110400,297.97,298.13,292.55,296.82,69294440.0
1677196800,291.76,292.97,290.05,291.85,74331960.0
1677456000,295.07,296.49,293.34,293.94,48995010.0
1677542400,293.3,296.124,292.96,293.56,48243140.0
1677628800,293.26,293.93,290.2,291.2,58286970.0
1677715200,288.66,294.43,288.37,293.61,53738560.0
1677801600,295.39,299.92,294.87,299.68,60511540.0
1678060800,300.94,304.0,299.82,300.02,56736290.0
1678147200,300.07,301.01,295.72,296.34,65955760.0
1678233600,296.77,298.43,294.88,297.82,50876270.0
1678320000,298.33,300.98,291.8299,292.66,71456690.0
1678406400,292.83,294.35,287.38,288.55,98593560.0
1678665600,286.73,294.47,285.19,290.69,97123600.0
1678752000,294.31,297.93,293.45,297.37,73602550.0
1678838400,294.71,299.27,293.24,298.93,83631540.0
1678924800,298.0,307.18,297.19,306.81,98556820.0
1679011200,306.72,309.15,303.37,305.36,89923730.0
1679270400,304.26,306.3,302.01,305.97,56359490.0
1679356800,307.94,310.8,306.395,310.34,49757050.0
1679443200,310.27,315.25,305.95,306.12,75791910.0
1679529600,309.92,314.15,307.01,309.75,74575980.0
1679616000,309.32,310.99,306.95,310.89,57245800.0
1679875200,311.6,312.7,307.89,308.76,50287410.0
1679961600,308.17,308.2,304.774,307.12,48585920.0
1680048000,310.88,313.35,310.05,312.72,53274270.0
1680134400,315.24,316.32,312.8088,315.68,58354810.0
1680220800,315.91,321.17,315.6,320.93,62138100.0
1680480000,318.77,320.42,317.4201,320.15,47126840.0
1680566400,320.6,321.63,317.8251,319.07,45875380.0
1680652800,318.1,319.06,314.07,315.92,62795710.0
1680739200,314.24,318.55,312.82,318.05,46916500.0
1681084800,315.07,317.92,313.25,317.87,45134740.0
1681171200,317.83,317.89,315.31,315.83,40113590.0
1681257600,317.82,318.42,312.565,313.04,62813310.0
1681344000,314.83,319.65,313.63,319.17,54613790.0
1681430400,317.59,320.36,315.61,318.57,56278280.0
1681689600,318.15,319.1999,316.04,318.84,43007020.0
1681776000,320.99,321.42,317.64,318.86,46746940.0
1681862400,316.41,319.79,316.28,318.71,38960130.0
1681948800,315.69,319.27,314.97,316.28,62462140.0
1682035200,315.91,317.4,314.1,316.61,59002290.0
1682294400,316.38,317.7391,313.74,315.95,44043060.0
1682380800,314.29,314.97,309.89,309.99,57121640.0
1682467200,313.44,314.935,311.34,311.87,55400500.0
1682553600,315.7,320.86,315.05,320.35,65430390.0
1682640000,320.11,322.65,318.96,322.56,59712640.0
1682899200,322.09,323.63,321.09,322.19,41013390.0
1682985600,322.12,322.45,317.61,319.38,56519410.0
1683072000,319.75,322.47,317.18,317.29,59882070.0
1683158400,317.06,318.23,315.115,316.17,50224520.0
1683244800,318.47,323.76,316.2116,322.89,51806100.0
1683504000,322.42,324.04,321.315,323.69,36465800.0
1683590400,322.0,322.88,321.32,321.64,31768800.0
1683676800,324.12,326.01,321.6,325.14,60446620.0
1683763200,325.7,326.75,324.12,326.2,44278550.0
1683849600,326.74,327.17,322.94,325.03,48432840.0
1684108800,325.51,327.03,323.96,326.79,33375560.0
1684195200,326.06,328.9025,326.02,327.16,40019150.0
1684281600,328.24,331.71,327.04,331.12,47486120.0
1684368000,331.52,337.49,331.5,337.27,64213470.0
1684454400,337.49,338.205,335.43,336.51,61554930.0
1684713600,336.25,338.67,336.24,337.64,43015950.0
1684800000,335.89,337.06,333.0,333.36,48216660.0
1684886400,331.37,332.905,329.56,331.65,62891170.0
1684972800,339.14,341.01,336.665,339.72,66862770.0
1685059200,340.76,349.245,340.66,348.4,63006950.0
1685404800,352.71,353.93,348.53,349.98,72652160.0
1685491200,348.37,350.6,346.51,347.99,65105380.0
1685577600,347.73,353.36,346.66,352.01,50488600.0
1685664000,353.8,355.83,352.01,354.65,53372110.0
1685923200,354.43,357.495,353.85,354.9,47266230.0
1686009600,354.28,355.82,352.93,354.84,41390400.0
1686096000,355.13,357.12,348.18,348.82,69225940.0
1686182400,349.12,353.62,348.89,353.15,47153920.0
1686268800,354.63,357.66,353.03,354.5,53196930.0
1686528000,356.19,360.59,355.2,360.49,44817650.0
1686614400,363.29,364.11,360.03,363.26,57097800.0
1686700800,363.27,366.19,360.42,365.9,69525640.0
1686787200,364.61,371.77,363.98,370.26,71138820.0
1686873600,372.72,372.85,367.48,367.93,80931970.0
1687219200,365.95,368.32,363.8899,366.9,49204720.0
1687305600,365.74,366.18,360.96,361.9,53378260.0
1687392000,360.63,366.33,360.22,366.17,47603040.0
1687478400,362.21,364.88,360.8227,362.54,48922910.0
1687737600,362.0,364.84,357.59,357.68,52685480.0
1687824000,359.25,364.57,358.51,363.83,49428090.0
1687910400,361.98,366.52,361.9038,364.54,46498030.0
1687996800,364.24,364.89,362.14,363.81,46150970.0
1688083200,367.55,370.49,367.23,369.42,58712500.0
1688342400,370.07,370.93,368.97,370.29,19379820.0
1688515200,368.695,372.01,368.66,370.28,34460880.0
1688601600,366.51,367.91,364.52,367.46,49374730.0
1688688000,367.23,370.48,366.01,366.24,47133750.0
1688947200,365.96,367.05,363.41,366.36,48498800.0
1689033600,366.79,368.632,364.62,368.17,38214150.0
1689120000,372.34,374.19,370.3,372.82,61703700.0
1689206400,376.05,379.99,375.46,379.15,46960010.0
1689292800,379.585,382.86,378.18,379.07,55148500.0
1689552000,379.8,383.5,379.31,382.61,40868920.0
1689638400,381.96,387.13,380.0,385.74,55343440.0
1689724800,386.82,387.98,384.3,385.65,54092960.0
1689811200,382.61,384.095,375.72,376.76,71941670.0
1689897600,379.18,379.92,375.191,375.63,60499640.0
1690156800,376.62,377.58,374.34,376.23,40380060.0
1690243200,376.95,380.47,376.93,378.78,38894380.0
1690329600,377.72,379.24,375.18,377.52,47075710.0
1690416000,383.07,384.71,375.31,376.62,63940230.0
1690502400,380.74,384.52,380.22,383.48,56902930.0
1690761600,383.79,384.88,382.34,383.68,44019910.0
1690848000,382.31,383.56,380.69,382.79,41308460.0
1690934400,379.26,379.26,373.13,374.39,72687110.0
1691020800,371.94,375.95,371.77,373.79,47855380.0
1691107200,375.75,378.1,371.53,372.04,61702760.0
1691366400,373.88,375.29,371.51,375.19,37230440.0
1691452800,372.64,372.66,368.82,372.0,44726450.0
1691539200,372.29,372.45,367.14,367.91,51150900.0
1691625600,370.97,374.36,367.035,368.59,72035270.0
1691712000,365.99,368.0,364.69,366.24,48707190.0
1691971200,365.43,370.47,364.7,370.35,42130800.0
1692057600,369.36,370.169,365.74,366.42,45539890.0
1692144000,365.87,367.43,362.44,362.54,53190530.0
1692230400,363.96,364.31,358.16,358.58,62604340.0
1692316800,355.26,359.41,354.71,358.13,61191390.0
1692576000,359.62,364.59,359.15,363.9,50696520.0
1692662400,366.55,366.56,362.68,363.38,44613510.0
1692748800,364.58,370.22,364.36,369.11,51770600.0
1692835200,372.64,372.74,361.01,361.22,66842490.0
1692921600,362.07,365.74,358.58,364.02,69960470.0
1693180800,366.99,367.71,364.25,366.76,40910020.0
1693267200,366.56,375.13,366.231,374.77,58492370.0
1693353600,374.88,377.4467,373.86,376.86,41731510.0
1693440000,376.94,379.719,376.87,377.99,35730700.0
1693526400,380.4,380.83,376.0801,377.59,39801180.0
1693872000,376.77,379.3093,375.83,378.07,32344220.0
1693958400,377.28,377.63,372.7,374.74,42998740.0
1694044800,370.21,372.85,369.15,372.06,52060720.0
1694131200,372.01,374.85,371.6,372.58,35847360.0
1694390400,375.66,377.49,373.66,376.97,39936630.0
1694476800,375.27,376.9517,372.5,372.79,41391020.0
1694563200,373.03,375.84,371.88,374.21,46300680.0
1694649600,375.99,378.27,373.89,377.27,48039390.0
1694736000,375.91,376.32,369.86,370.81,69811210.0
1694995200,369.32,371.79,369.03,370.66,36903550.0
1695081600,369.32,370.6826,366.8,369.87,37621730.0
1695168000,370.95,371.31,364.46,364.54,45514190.0
1695254400,360.8,361.6,357.69,357.86,69734850.0
1695340800,359.63,361.8,357.59,357.91,51589690.0
1695600000,356.93,359.7,355.93,359.61,39167990.0
1695686400,356.99,357.54,353.2101,354.21,53657750.0
1695772800,355.38,356.98,351.36,355.04,56065970.0
1695859200,354.11,360.17,353.24,358.01,56453310.0
1695945600,361.54,362.95,357.02,358.27,64829620.0
1696204800,358.54,362.68,357.92,361.26,51625050.0
1696291200,358.78,361.01,353.275,354.92,60478490.0
1696377600,355.77,360.61,355.3,359.75,54786690.0
1696464000,359.74,360.15,355.14,358.69,45897390.0
1696550400,355.65,365.91,354.85,364.7,75049120.0
1696809600,362.3,367.11,360.78,366.56,45304770.0
1696896000,366.9,371.28,366.39,368.59,46968810.0
1696982400,369.94,371.412,368.19,371.22,38215090.0
1697068800,371.73,373.74,367.5,369.93,49587940.0
1697155200,370.57,371.16,363.86,365.28,52519880.0
1697414400,366.62,370.48,366.47,369.41,44201060.0
1697500800,365.81,369.92,363.66,368.2,50999100.0
1697587200,365.67,367.91,362.02,363.37,54280490.0
1697673600,364.81,366.02,359.16,359.97,72274240.0
1697760000,359.46,360.04,354.37,354.6,72559720.0
1698019200,353.26,359.26,351.1199,355.67,60665190.0
1698105600,357.51,359.91,355.79,359.13,47082080.0
1698192000,356.7,356.88,349.75,350.34,71190540.0
1698278400,349.12,350.07,342.35,343.66,78621430.0
1698364800,346.43,348.84,344.08,345.31,63476710.0
1698624000,347.83,350.54,346.45,349.2,55298540.0
1698710400,349.23,351.25,346.62,350.87,47671910.0
1698796800,351.72,357.5298,351.62,356.96,58992670.0
1698883200,361.54,363.68,360.3,363.44,58162440.0
1698969600,364.75,369.02,364.52,367.71,53280460.0
1699228800,368.49,369.78,366.91,369.21,38848740.0
1699315200,370.27,373.58,369.045,372.7,50777400.0
1699401600,373.08,373.79,370.62,372.94,35663370.0
1699488000,373.64,374.8,369.57,370.07,53859420.0
1699574400,371.82,378.54,371.28,378.39,58368440.0
1699833600,376.79,378.28,375.24,377.21,40733510.0
1699920000,383.71,386.26,383.18,385.33,67792630.0
1700006400,387.25,387.75,384.235,385.62,54141390.0
1700092800,384.84,386.19,383.56,385.95,45343540.0
1700179200,385.21,387.07,384.29,386.04,46622750.0
1700438400,386.05,391.41,386.05,390.74,44536670.0
1700524800,389.01,389.23,386.7,388.47,43336990.0
1700611200,390.57,393.07,389.04,390.06,44178570.0
1700784000,389.65,390.25,388.5,389.51,15718830.0
1701043200,389.01,391.1499,388.28,389.17,34139660.0
1701129600,388.41,390.78,388.05,390.19,35491120.0
1701216000,392.69,394.14,389.46,389.81,38811750.0
1701302400,390.08,390.55,385.82,388.83,52834380.0
1701388800,387.75,390.54,386.0726,389.94,40490070.0
1701648000,386.09,386.595,382.66,386.32,51186940.0
1701734400,384.39,388.5,384.21,387.29,42932960.0
1701820800,390.27,390.37,384.7,385.05,41994070.0
1701907200,388.07,391.27,386.96,390.43,49593550.0
1701993600,388.67,392.62,388.4801,392.17,46687530.0
1702252800,391.74,395.79,391.53,395.52,41198020.0
1702339200,395.56,398.79,394.41,398.67,39221150.0
1702425600,399.62,404.36,398.8399,403.74,55408130.0
1702512000,404.98,406.3,400.34,403.39,55447810.0
1702598400,404.18,406.5399,403.57,405.34,62896650.0
1702857600,404.93,407.99,404.6,407.08,46609990.0
1702944000,407.54,409.28,407.345,409.16,35711860.0
1703030400,408.35,410.4699,402.9,403.08,54042440.0
1703116800,407.06,408.14,404.47,407.77,45568910.0
1703203200,409.0,409.97,406.4787,408.38,34314000.0
1703548800,409.25,411.56,409.15,410.88,22722550.0
1703635200,410.95,411.7875,410.08,411.5,31980480.0
1703721600,412.67,412.92,410.94,411.3,27029150.0
1703808000,411.28,411.64,407.58,409.52,42662120.0
1704153600,405.84,406.09,400.24,402.59,58026950.0
1704240000,399.93,401.0,397.89,398.33,47002800.0
1704326400,396.44,399.59,396.06,396.28,39432800.0
1704412800,396.45,399.56,395.34,396.75,44922810.0
1704672000,397.99,405.24,397.8399,404.95,42473800.0
1704758400,401.91,406.69,401.71,405.75,39132860.0
1704844800,406.07,409.515,405.17,408.5,33962770.0
1704931200,409.79,411.2004,404.242,409.35,54536200.0
1705017600,410.4,411.25,408.15,409.56,39594950.0
1705363200,408.31,411.12,406.83,409.52,43903030.0
1705449600,406.17,407.585,402.92,407.21,54385970.0
1705536000,410.52,413.575,409.1601,412.99,59562510.0
1705622400,415.22,421.34,414.625,421.18,70325120.0
1705881600,423.41,424.7275,421.12,421.73,44880640.0
1705968000,422.43,423.7,420.57,423.48,33003810.0
1706054400,427.44,429.85,425.33,425.83,46948020.0
1706140800,428.36,429.04,423.98,426.35,44367210.0
1706227200,424.44,426.21,423.15,423.81,37137030.0
1706486400,424.27,428.35,423.61,428.15,38694720.0
1706572800,427.1,427.68,424.38,425.3,36738960.0
1706659200,420.85,422.8699,416.79,416.97,64010650.0
1706745600,418.79,422.375,417.81,421.88,51008620.0
1706832000,423.8,430.24,422.79,429.01,59602440.0
1707091200,429.07,429.61,425.0,428.45,39889210.0
1707177600,429.61,430.22,425.22,427.59,35846130.0
1707264000,430.41,432.83,429.09,431.99,37712660.0
1707350400,432.11,433.56,431.42,432.79,29889890.0
1707436800,433.94,437.845,433.1401,437.05,36943910.0
1707696000,436.94,439.14,434.65,435.34,33203310.0
1707782400,427.28,431.27,425.3305,428.55,64491670.0
1707868800,431.26,433.65,428.8799,433.22,45092720.0
1707955200,433.92,434.98,431.33,434.51,38796140.0
1708041600,434.89,434.99,429.85,430.57,53716480.0
1708387200,428.55,430.08,423.5,427.32,53999450.0
1708473600,424.55,425.7,421.63,425.61,50179700.0
1708560000,434.49,439.12,433.71,438.07,53887750.0
1708646400,439.65,440.59,435.79,436.78,39853860.0
1708905600,437.6,438.6,436.355,436.55,33043240.0
1708992000,437.67,437.99,435.025,437.6,33713220.0
1709078400,435.43,436.67,434.3,435.27,32938820.0
1709164800,438.23,440.09,435.02,439.0,42495150.0
1709251200,439.9,446.58,439.84,445.61,43853030.0
1709510400,445.61,446.04,443.77,444.02,34325690.0
1709596800,440.94,440.95,433.65,436.05,57917140.0
1709683200,440.32,441.99,436.89,438.79,46234460.0
1709769600,442.42,446.72,440.86,445.45,44526670.0
1709856000,445.81,448.64,438.34,439.02,72095960.0
1710115200,437.51,438.66,435.44,437.39,45859990.0
1710201600,439.73,444.02,436.46,443.66,55300910.0
1710288000,442.65,442.67,439.12,440.25,37928690.0
1710374400,441.5,442.03,436.39,439.14,52195210.0
1710460800,436.07,438.8733,432.7417,433.92,73069820.0
1710720000,438.73,441.04,437.24,437.48,47323800.0
1710806400,435.45,438.98,433.33,438.57,43004110.0
1710892800,439.78,444.11,438.06,443.77,43653490.0
1710979200,448.88,449.34,445.67,445.87,39345650.0
1711065600,445.35,447.49,444.49,446.38,28253900.0
1711324800,443.55,446.26,442.54,444.76,27789150.0
1711411200,446.3,447.225,443.09,443.32,34142040.0
1711497600,446.44,446.54,441.93,444.83,41359240.0
1711584000,444.78,445.64,443.65,444.01,36839640.0
1711929600,444.97,447.53,443.02,444.95,38728950.0
1712016000,440.08,441.43,438.03,441.11,44259670.0
1712102400,438.96,444.0,438.95,442.1,39949750.0
1712188800,446.33,446.95,435.11,435.34,57267660.0
1712275200,436.78,443.17,435.96,440.47,54744630.0
1712534400,441.41,442.5,439.2,440.6,28144940.0
1712620800,442.96,443.24,437.44,442.23,39521570.0
1712707200,437.0,439.24,436.28,438.37,61502190.0
1712793600,440.26,446.33,437.96,445.37,45474550.0
1712880000,441.1,442.24,436.88,438.27,53665000.0
1713139200,442.06,442.15,430.21,431.06,63453620.0
1713225600,430.9,433.76,429.7,431.1,47618960.0
1713312000,433.1,433.12,424.9,425.84,56880540.0
1713398400,426.49,428.24,422.83,423.41,46549360.0
1713484800,422.22,422.75,413.07,414.65,75230990.0
1713744000,417.31,421.18,413.94,418.82,47807660.0
1713830400,420.77,426.28,418.8715,425.07,44384740.0
1713916800,428.2,429.73,424.2,426.51,48440310.0
1714003200,419.24,425.32,418.14,424.45,57392170.0
1714089600,427.62,432.55,426.92,431.0,41874910.0
1714348800,433.13,433.76,429.98,432.75,30022160.0
1714435200,431.15,432.56,424.51,424.59,43665930.0
1714521600,423.15,430.14,420.66,421.52,52251710.0
1714608000,425.3,427.81,420.63,426.9,36559010.0
1714694400,434.44,436.48,432.62,435.48,48515250.0
1714953600,437.3,440.34,436.52,440.25,30227200.0
1715040000,440.7,441.97,439.58,440.32,30996090.0
1715126400,437.67,441.48,437.55,440.06,24896720.0
1715212800,440.33,441.6,438.46,441.02,24580120.0
1715299200,442.54,444.31,440.499,442.06,27116570.0
1715558400,443.99,444.09,441.65,443.08,22994190.0
1715644800,442.65,446.465,442.46,445.93,34478320.0
1715731200,448.43,453.15,446.9,452.9,41464650.0
1715817600,452.71,454.69,451.81,451.98,34780410.0
1715904000,452.11,452.72,449.5399,451.76,35803720.0
1716163200,451.98,455.58,451.785,454.91,24474230.0
1716249600,453.04,455.99,452.84,455.8,23167720.0
1716336000,456.06,456.82,453.08,455.71,25120040.0
1716422400,460.55,460.58,451.8503,453.66,40899230.0
1716508800,455.29,459.23,453.5674,457.95,29669460.0
1716854400,459.18,459.74,456.69,459.68,26216820.0
1716940800,455.48,458.24,455.34,456.44,29739240.0
1717027200,455.5,455.64,450.21,451.55,30714120.0
1717113600,451.78,452.48,443.055,450.71,55941300.0
1717372800,454.57,455.58,447.9,453.13,32997470.0
1717459200,452.87,455.575,451.1311,454.37,23767440.0
1717545600,457.98,463.61,454.408,463.53,33817410.0
1717632000,464.22,464.54,462.19,463.37,21966820.0
1717718400,463.0,465.74,461.84,462.96,25829720.0
1717977600,461.82,465.19,461.53,464.83,20719770.0
1718064000,463.54,468.14,462.03,468.02,22053280.0
1718150400,471.99,476.5,471.29,474.15,34532590.0
1718236800,477.72,478.39,474.42,476.72,25859010.0
1718323200,476.52,479.26,476.05,479.19,23372620.0
1718582400,479.46,486.86,478.14,485.06,37054500.0
1718668800,485.01,485.9,483.43,485.21,24438570.0
1718841600,486.42,486.8387,479.62,481.47,33918680.0
1718928000,481.19,482.535,478.67,480.18,39432910.0
1719187200,478.18,479.93,473.82,473.96,37750970.0
1719273600,476.07,479.68,475.12,479.38,29250210.0
1719360000,478.55,480.92,478.13,480.37,22737110.0
1719446400,480.12,483.1,479.3,481.61,26222140.0
1719532800,482.41,487.2,478.46,479.11,34881580.0
1719792000,480.04,482.49,476.255,481.92,24898340.0
1719878400,480.41,487.04,480.28,486.98,26723560.0
1719964800,486.22,491.17,486.22,491.04,18064880.0
1720137600,491.89,496.6,491.59,496.16,28495940.0
1720396800,496.53,497.895,495.5,497.34,22109420.0
1720483200,498.87,500.0,496.24,497.77,25701250.0
1720569600,499.71,503.52,498.39,502.96,28046900.0
1720656000,503.07,503.28,490.725,491.93,49966590.0
1720742400,492.51,499.62,492.04,494.82,37109400.0
1721001600,496.61,501.01,494.09,496.15,31151390.0
1721088000,497.62,498.44,493.15,496.34,25950620.0
1721174400,488.28,488.7984,481.7,481.77,56268770.0
1721260800,485.53,485.71,476.27,479.49,49347360.0
1721347200,479.15,481.69,473.94,475.24,42042860.0
1721606400,481.16,483.35,477.7068,482.32,40300000.0
1721692800,481.41,484.43,480.14,480.62,23282450.0
1721779200,473.82,474.19,462.51,463.38,58818630.0
1721865600,463.72,467.94,455.63,458.27,59256760.0
1721952000,462.65,465.93,459.77,462.97,39992130.0
1722211200,465.71,467.91,461.615,463.9,28218480.0
1722297600,465.85,466.561,454.15,457.53,41317210.0
1722384000,467.87,472.79,466.41,471.07,44552130.0
1722470400,471.76,475.55,455.98,459.66,56653900.0
1722556800,450.89,453.57,444.47,448.75,66323240.0
1722816000,424.71,442.29,423.45,435.37,87483450.0
1722902400,437.23,447.07,434.56,439.53,63164430.0
1722988800,446.49,449.0,434.37,434.77,54929160.0
1723075200,441.06,448.99,437.15,448.07,47890070.0
1723161600,446.74,452.06,445.61,450.41,33573980.0
1723420800,451.39,454.37,448.5546,451.38,27795010.0
1723507200,455.82,462.85,455.68,462.58,40084460.0
1723593600,463.51,465.1093,458.4,462.73,34733750.0
1723680000,468.76,474.82,468.38,474.42,38280570.0
1723766400,472.62,476.41,471.65,475.03,38383620.0
1724025600,475.17,481.31,473.37,481.27,23737670.0
1724112000,480.35,482.94,478.55,480.26,29209340.0
1724198400,481.05,484.37,479.32,482.5,25658790.0
1724284800,484.84,485.54,473.81,474.85,37739580.0
1724371200,479.24,482.74,475.28,480.0,36061510.0
1724630400,479.45,480.38,473.24,475.34,27452640.0
1724716800,473.69,477.84,471.71,476.76,27510000.0
1724803200,476.29,477.02,467.89,471.35,37372440.0
1724889600,473.28,477.93,469.372,470.66,41081470.0
1724976000,475.04,476.9,470.51,476.27,33466470.0
1725321600,473.2,473.33,459.4101,461.81,44985220.0
1725408000,458.67,464.45,457.73,460.61,32505100.0
1725494400,458.97,465.36,457.939,461.04,34452390.0
1725580800,460.33,461.22,448.19,448.69,50624390.0
1725840000,453.06,455.46,449.8234,454.46,32981170.0
1725926400,456.24,459.17,452.23,458.66,29680320.0
1726012800,459.91,469.37,451.28,468.62,57842990.0
1726099200,468.65,474.04,466.8491,473.22,40175460.0
1726185600,472.48,476.53,472.25,475.34,29111850.0
1726444800,473.19,473.8599,469.89,473.24,22585600.0
1726531200,476.29,477.6,470.97,473.49,30084440.0
1726617600,474.7,478.83,470.83,471.44,39909220.0
1726704000,482.61,486.23,480.49,483.36,52782520.0
1726790400,482.49,483.69,478.3,482.44,34577660.0
1727049600,482.95,484.14,481.6,483.04,24842970.0
1727136000,484.46,486.33,480.17,485.37,25952640.0
1727222400,484.74,487.79,484.56,485.82,26549870.0
1727308800,493.37,493.7,485.8,489.47,32020210.0
1727395200,490.5,490.64,485.56,486.75,22851120.0
1727654400,485.78,488.41,482.92,488.07,30330610.0
1727740800,487.7,488.0,477.4,481.27,42735420.0
1727827200,480.36,483.88,477.72,481.95,23744050.0
1727913600,479.74,484.545,478.99,481.59,25337220.0
1728000000,487.45,487.88,482.385,487.32,30744910.0
1728259200,485.39,486.57,480.87,482.1,24975120.0
1728345600,484.66,489.99,483.845,489.3,28272020.0
1728432000,489.0,493.73,487.95,493.15,24994950.0
1728518400,490.85,494.47,489.53,492.59,25750450.0
1728604800,490.74,494.39,490.17,493.36,20644500.0
1728864000,495.77,498.83,495.26,497.5,26060150.0
1728950400,497.83,498.5,488.68,490.85,34784510.0
1729036800,491.18,491.69,487.57,490.91,22996780.0
1729123200,496.44,496.49,491.1901,491.25,27210660.0
1729209600,494.06,495.57,493.3,494.47,25335030.0
1729468800,493.25,496.23,491.31,495.42,30336550.0
1729555200,492.73,497.445,491.97,495.96,26685840.0
1729641600,493.59,494.25,485.05,488.36,39346570.0
1729728000,492.11,493.0,489.44,492.32,22024930.0
1729814400,495.14,500.28,494.43,495.32,38762140.0
1730073600,498.46,498.52,495.1,495.4,20477780.0
1730160000,495.72,501.35,493.85,500.16,28014060.0
1730246400,499.39,500.35,495.89,496.38,29755960.0
1730332800,492.38,492.43,483.75,483.85,41245250.0
1730419200,485.5,490.7507,485.2,487.43,33655760.0
1730678400,486.82,489.38,484.2545,486.01,23291580.0
1730764800,487.61,492.88,487.52,492.21,24353620.0
1730851200,500.56,506.41,499.6,505.58,43082200.0
1730937600,508.4,514.33,508.34,513.54,32853120.0
1731024000,513.035,514.9175,512.41,514.14,22924480.0
1731283200,515.37,515.58,510.92,513.84,24167480.0
1731369600,513.77,514.66,509.83,512.91,25835290.0
1731456000,512.4,514.98,509.95,512.25,24567420.0
1731542400,511.91,512.79,507.77,508.69,28679520.0
1731628800,502.94,503.33,494.49,496.57,51461050.0
1731888000,498.13,502.14,496.73,500.02,27192660.0
1731974400,497.42,503.9536,497.08,503.46,24523020.0
1732060800,503.16,503.48,496.555,503.17,29565490.0
1732147200,506.24,506.96,497.56,504.98,34526740.0
1732233600,504.42,506.53,502.78,505.79,23826640.0
1732492800,509.9,511.4525,504.2625,506.59,26375170.0
1732579200,508.08,510.14,507.23,509.31,26557060.0
1732665600,508.17,508.24,501.93,505.3,24957440.0
1732838400,505.93,510.34,505.31,509.74,15333970.0
1733097600,511.01,516.26,510.62,515.29,25147170.0
