timestamp,open,high,low,close,volume
1668384000,396.66,400.1799,394.83,395.12,71893170.0
1668470400,401.15,402.31,394.49,398.49,93194450.0
1668556800,396.78,397.78,394.79,395.45,68508450.0
1668643200,390.46,394.95,390.14,394.24,74496260.0
1668729600,397.74,397.81,393.04,396.03,92922450.0
1668988800,394.64,395.82,392.66,394.59,51243190.0
1669075200,396.63,400.07,395.1527,399.9,60429030.0
1669161600,399.55,402.93,399.31,402.42,68261630.0
1669334400,401.83,402.91,401.535,402.33,30545430.0
1669593600,399.09,400.81,395.11,395.91,68021750.0
1669680000,396.05,397.3,393.3,395.23,52310040.0
1669766400,395.49,407.68,393.48,407.68,144566700.0
1669852800,408.77,410.0,404.75,407.38,76398170.0
1669939200,402.25,407.86,402.14,406.91,85342730.0
1670198400,403.95,404.93,398.17,399.59,77289820.0
1670284800,399.42,399.99,391.64,393.83,77972220.0
1670371200,392.94,395.64,391.97,393.16,65927900.0
1670457600,395.14,397.36,393.2684,396.24,60737910.0
1670544000,394.94,397.62,393.15,393.28,81447730.0
1670803200,394.11,398.95,393.412,398.95,75405840.0
1670889600,410.22,410.49,399.07,401.97,123782500.0
1670976000,401.61,405.5,396.31,399.4,108111300.0
1671062400,394.3,395.25,387.885,389.63,117705900.0
1671148800,385.18,386.575,381.04,383.27,119858000.0
1671408000,383.47,383.82,378.28,380.02,79878100.0
1671494400,379.23,382.23,377.85,380.54,74427240.0
1671580800,383.25,387.41,382.69,386.23,78167370.0
1671667200,383.05,386.2134,374.77,380.72,100120900.0
1671753600,379.65,383.06,378.03,382.91,59857330.0
1672099200,382.79,383.15,379.65,381.4,51638180.0
1672185600,381.33,383.39,376.42,376.66,70911520.0
1672272000,379.63,384.35,379.08,383.44,66970880.0
1672358400,380.64,382.58,378.43,382.43,84022210.0
1672704000,384.37,386.43,377.831,380.82,74850730.0
1672790400,383.18,385.88,380.0,383.76,85934100.0
1672876800,381.72,381.84,378.76,379.38,76970460.0
1672963200,382.61,389.25,379.4127,388.08,104189600.0
1673222400,390.37,393.7,387.67,387.86,73978070.0
1673308800,387.25,390.65,386.27,390.58,65358090.0
1673395200,392.23,395.6,391.38,395.52,68881080.0
1673481600,396.67,398.485,392.42,396.96,90157700.0
1673568000,393.62,399.1,393.34,398.5,63903930.0
1673913600,398.48,400.23,397.06,397.77,62677280.0
1674000000,399.01,400.12,391.28,391.49,99632260.0
1674086400,389.36,391.08,387.26,388.64,86958920.0
1674172800,390.1,396.04,388.38,395.88,91806360.0
1674432000,396.72,402.645,395.72,400.63,84178800.0
1674518400,398.88,401.15,397.64,400.2,59524910.0
1674604800,395.95,400.7,393.56,400.35,84800250.0
1674691200,403.13,404.92,400.03,404.75,72287430.0
1674777600,403.655,408.16,403.44,405.68,68346180.0
1675036800,402.8,405.13,400.28,400.59,74202020.0
1675123200,401.13,406.53,400.77,406.48,86811790.0
1675209600,405.211,413.67,402.35,410.8,101459200.0
1675296000,414.86,418.31,412.88,416.78,101654500.0
1675382400,411.59,416.97,411.09,412.35,94736780.0
1675641600,409.79,411.29,408.1,409.83,60295330.0
1675728000,408.87,416.49,407.57,415.19,90990750.0
1675814400,413.13,414.53,409.93,410.65,76227460.0
1675900800,414.41,414.57,405.81,407.09,78694860.0
1675987200,405.86,408.44,405.01,408.04,70769720.0
1676246400,408.72,412.97,408.24,412.83,64913540.0
1676332800,411.24,415.05,408.511,412.64,88389310.0
1676419200,410.35,414.06,409.47,413.98,61685280.0
1676505600,408.79,412.91,408.14,408.28,76431470.0
1676592000,406.06,407.51,404.05,407.26,89257820.0
1676937600,403.06,404.16,398.82,399.09,82655920.0
1677024000,399.52,401.13,397.02,398.54,83742290.0
1677110400,401.56,402.2,396.25,400.66,96242400.0
1677196800,395.42,397.25,393.64,396.38,108194400.0
1677456000,399.87,401.29,396.75,397.73,80444740.0
1677542400,397.23,399.28,396.15,396.26,96438570.0
1677628800,395.41,396.69,393.38,394.74,99706820.0
1677715200,392.68,398.69,392.33,397.81,85404730.0
1677801600,399.71,404.45,399.03,404.19,90119950.0
1678060800,405.05,407.45,404.01,404.47,72795950.0
1678147200,404.42,404.67,397.625,398.27,108310600.0
1678233600,398.39,399.71,396.59,398.92,74746630.0
1678320000,399.74,401.48,390.53,391.56,111945300.0
1678406400,390.99,393.16,384.32,385.91,189253000.0
1678665600,381.81,390.39,380.65,385.36,157790000.0
1678752000,390.5,393.45,387.05,391.73,149752400.0
1678838400,385.89,389.49,383.71,389.28,172996900.0
1678924800,386.82,396.47,386.29,396.11,143753900.0
1679011200,393.22,394.4,388.55,389.99,140553400.0
1679270400,390.8,394.17,390.07,393.74,93055780.0
1679356800,397.24,399.41,395.58,398.91,91524250.0
1679443200,398.73,402.49,392.07,392.11,111746600.0
1679529600,395.09,399.29,390.35,393.17,119351300.0
1679616000,391.841,395.84,389.4,395.75,107770100.0
1679875200,398.12,398.92,395.56,396.49,74010410.0
1679961600,395.77,396.49,393.69,395.6,62871680.0
1680048000,399.925,401.6,398.68,401.35,77497880.0
1680134400,404.09,404.35,401.76,403.7,69840050.0
1680220800,404.66,409.7,404.55,409.39,112062600.0
1680480000,408.85,411.37,408.44,410.95,67391100.0
1680566400,411.62,411.92,407.24,408.67,66601530.0
1680652800,407.91,408.7,405.88,407.6,65200240.0
1680739200,406.77,409.48,405.678,409.19,63743350.0
1681084800,406.61,409.69,405.97,409.61,63681040.0
1681171200,410.26,411.18,408.92,409.72,59297950.0
1681257600,411.87,412.17,407.44,408.05,86420380.0
1681344000,409.18,413.84,407.9922,413.47,85814750.0
1681430400,412.81,415.09,410.06,412.46,78161500.0
1681689600,412.37,413.96,411.085,413.94,66436400.0
1681776000,415.58,415.72,412.7802,414.21,63560000.0
1681862400,412.22,415.08,412.16,414.14,55227330.0
1681948800,411.21,413.7,410.27,411.88,75840360.0
1682035200,412.19,412.68,410.17,412.2,73457420.0
1682294400,411.99,413.07,410.6,412.63,64332100.0
1682380800,410.58,411.16,406.02,406.08,97766720.0
1682467200,406.72,407.84,403.78,404.36,80447050.0
1682553600,407.0,412.69,406.74,412.41,92968370.0
1682640000,411.49,415.94,411.43,415.93,89433140.0
1682899200,415.47,417.62,415.265,415.51,62122250.0
1682985600,414.77,414.82,407.82,410.84,103998500.0
1683072000,411.36,413.87,407.77,408.02,91531770.0
1683158400,406.93,407.27,403.74,405.13,94901860.0
1683244800,408.91,413.72,408.64,412.63,87891790.0
1683504000,412.97,413.24,411.28,412.74,50046770.0
1683590400,411.13,412.09,410.6894,410.93,49220120.0
1683676800,413.88,414.535,408.87,412.85,96142920.0
1683763200,411.95,412.43,409.97,412.13,70157060.0
1683849600,413.42,413.64,409.07,411.59,70481550.0
1684108800,412.22,413.43,410.23,413.01,54289380.0
1684195200,411.86,412.815,410.24,410.25,57705500.0
1684281600,412.35,415.855,410.635,415.23,87286960.0
1684368000,414.9,419.67,414.67,419.23,97177200.0
1684454400,420.17,420.72,417.35,418.62,103793300.0
1684713600,418.64,420.39,417.35,418.79,60745400.0
1684800000,417.08,418.722,413.68,414.09,86383490.0
1684886400,412.42,412.82,409.8795,411.09,89213680.0
1684972800,414.74,416.16,412.4101,414.65,90961610.0
1685059200,415.33,420.77,415.25,420.02,93829980.0
1685404800,422.03,422.58,418.735,420.18,72215960.0
1685491200,418.28,419.22,416.22,417.85,110811800.0
1685577600,418.09,422.92,416.79,421.82,88865020.0
1685664000,424.5,428.74,423.95,427.92,91426170.0
1685923200,428.28,429.62,426.37,427.1,65460160.0
1686009600,426.67,428.5772,425.99,428.03,64022180.0
1686096000,428.44,429.62,426.11,426.55,85373280.0
1686182400,426.62,429.6,425.82,429.13,61952840.0
1686268800,429.96,431.99,428.87,429.9,85647270.0
1686528000,430.92,433.88,430.17,433.8,76256700.0
1686614400,435.32,437.33,434.63,436.66,95899700.0
1686700800,437.01,439.0612,433.59,437.18,100612100.0
1686787200,436.33,443.9,436.23,442.6,110303100.0
1686873600,443.02,443.6078,438.97,439.46,114165800.0
1687219200,437.45,438.37,435.03,437.18,76160360.0
1687305600,436.16,436.99,434.33,434.94,76982250.0
1687392000,433.95,436.62,433.6,436.51,70637180.0
1687478400,432.93,435.06,432.47,433.21,92074540.0
1687737600,432.62,434.61,431.19,431.44,72823560.0
1687824000,432.35,436.81,431.88,436.17,72813700.0
1687910400,435.05,437.44,434.41,436.39,75635980.0
1687996800,435.96,438.28,435.54,438.11,67882300.0
1688083200,441.44,444.3,441.11,443.28,104964000.0
1688342400,442.92,444.08,442.63,443.79,32793380.0
1688515200,441.91,443.889,441.9,443.13,58418430.0
1688601600,439.42,440.1,437.06,439.66,80658300.0
1688688000,438.63,442.64,438.3,438.55,86134180.0
1688947200,438.18,439.84,437.585,439.66,62443500.0
1689033600,440.45,442.97,439.44,442.46,64463750.0
1689120000,446.39,447.4799,444.91,446.02,91924530.0
1689206400,447.9,450.38,447.45,449.56,72425240.0
1689292800,450.475,451.36,448.49,449.28,69815820.0
1689552000,449.13,451.93,449.08,450.84,52680220.0
1689638400,450.5,454.86,450.0484,454.19,80744450.0
1689724800,455.01,456.43,454.1119,455.2,65891690.0
1689811200,454.17,455.1,451.44,452.18,70591640.0
1689897600,453.96,454.165,452.17,452.18,71275620.0
1690156800,453.37,455.04,452.298,454.2,54023380.0
1690243200,453.92,456.735,453.87,455.44,55191240.0
1690329600,454.47,456.99,453.38,455.51,71052890.0
1690416000,459.02,459.44,451.55,452.49,92194380.0
1690502400,455.88,457.78,452.4918,456.92,80011790.0
1690761600,457.41,458.16,456.045,457.79,62040450.0
1690848000,456.27,457.25,455.49,456.48,55502200.0
1690934400,453.25,453.52,449.3499,450.13,93933370.0
1691020800,448.04,450.79,447.37,448.84,64419690.0
1691107200,450.72,452.895,446.27,446.81,100128900.0
1691366400,448.71,450.865,447.99,450.71,58357460.0
1691452800,448.08,450.6952,445.2705,448.75,71361320.0
1691539200,449.03,449.1999,444.96,445.75,78789580.0
1691625600,448.19,451.7,444.7,445.91,93005500.0
1691712000,443.97,446.7007,443.345,445.65,68690900.0
1691971200,444.7,448.11,444.38,448.11,47867440.0
1692057600,446.27,446.64,442.3,442.89,75707530.0
1692144000,442.46,444.18,439.53,439.64,80107210.0
1692230400,441.16,441.43,435.75,436.29,95711320.0
1692316800,433.37,437.57,433.01,436.5,98851960.0
1692576000,437.55,440.11,435.32,439.34,68718960.0
1692662400,441.18,441.18,437.57,438.15,65062860.0
1692748800,439.25,443.67,439.1,443.03,68441020.0
1692835200,444.69,445.22,436.855,436.89,88517270.0
1692921600,438.68,441.3,435.0,439.97,102325100.0
1693180800,442.24,443.4,439.9728,442.76,61595390.0
1693267200,442.65,449.45,442.46,449.16,83081920.0
1693353600,449.51,451.67,448.78,451.01,69053910.0
1693440000,451.65,452.83,450.16,450.35,66084560.0
1693526400,453.17,453.67,449.68,451.19,58944100.0
1693872000,450.73,451.06,449.17,449.24,55166210.0
1693958400,448.4,448.51,443.81,446.22,70758510.0
1694044800,443.11,445.55,442.75,444.85,70355430.0
1694131200,444.9,447.11,444.53,445.52,62068440.0
1694390400,448.24,448.77,446.4699,448.45,60180120.0
1694476800,446.95,448.53,445.39,445.99,67565420.0
1694563200,446.22,447.71,445.0793,446.51,60199270.0
1694649600,449.07,451.08,447.715,450.36,83430810.0
1694736000,447.14,447.48,442.92,443.37,111848900.0
1694995200,443.05,444.97,442.56,443.63,55752210.0
1695081600,442.68,443.29,439.94,442.71,66514650.0
1695168000,444.01,444.435,438.43,438.64,82562600.0
1695254400,435.7,435.97,431.23,431.39,104095800.0
1695340800,432.45,434.1,429.99,430.42,100829700.0
1695600000,429.17,432.27,428.72,432.23,70874530.0
1695686400,429.09,429.82,425.02,425.88,96168440.0
1695772800,427.09,427.67,422.29,426.05,104705800.0
1695859200,425.48,430.2499,424.87,428.52,92258310.0
1695945600,431.67,431.85,425.91,427.48,115111300.0
1696204800,426.62,428.6,424.46,427.31,83798600.0
1696291200,425.06,427.3729,420.18,421.59,103760600.0
1696377600,422.07,425.4299,420.56,424.66,87452970.0
1696464000,424.36,425.37,421.1701,424.5,70142740.0
1696550400,421.97,431.125,420.6,429.54,113273300.0
1696809600,427.58,432.88,427.0101,432.29,80374360.0
1696896000,432.94,437.22,432.53,434.54,78607270.0
1696982400,435.64,436.58,433.18,436.32,62451740.0
1697068800,436.95,437.335,431.23,433.66,81154230.0
1697155200,435.21,436.45,429.88,431.5,95201130.0
1697414400,433.82,437.14,433.57,436.04,75433190.0
1697500800,432.81,438.14,432.45,436.02,75324710.0
1697587200,434.19,435.18,429.09,430.21,93559800.0
1697673600,430.95,432.82,425.725,426.43,121323000.0
1697760000,425.98,426.54,421.08,421.19,123919900.0
1698019200,419.61,424.45,417.8,420.46,92035100.0
1698105600,422.65,424.82,420.74,423.63,78564240.0
1698192000,421.89,421.92,417.015,417.55,94223200.0
1698278400,416.45,417.325,411.6,412.55,115156800.0
1698364800,414.19,414.6,409.21,410.68,107367700.0
1698624000,413.56,416.68,412.22,415.59,86562680.0
1698710400,416.18,418.53,414.21,418.2,79665150.0
1698796800,419.2,423.5,418.6499,422.66,98068120.0
1698883200,426.58,430.915,426.56,430.76,94938910.0
1698969600,433.14,436.29,433.01,434.69,100167800.0
1699228800,435.47,436.1498,433.68,435.69,67831660.0
1699315200,435.69,437.585,434.51,436.93,64256110.0
1699401600,437.55,438.09,434.87,437.25,61746030.0
1699488000,438.43,438.47,433.4,433.84,83174420.0
1699574400,435.98,440.93,433.8335,440.61,89558050.0
1699833600,439.23,441.33,438.42,440.19,52236070.0
1699920000,446.32,450.06,446.09,448.73,97176940.0
1700006400,450.11,451.38,448.8,449.68,77327570.0
1700092800,449.22,450.56,448.12,450.23,66665800.0
1700179200,450.24,451.42,449.29,450.79,83193900.0
1700438400,450.53,455.125,450.52,454.26,70055630.0
1700524800,453.1842,454.131,451.9599,453.27,49244640.0
1700611200,454.98,456.38,453.8895,455.02,59446570.0
1700784000,455.07,455.5,454.73,455.3,29737380.0
1701043200,454.65,455.4901,454.0799,454.48,50505990.0
1701129600,454.08,456.27,453.5,454.93,62115010.0
1701216000,457.15,458.32,454.2,454.61,63145990.0
1701302400,455.48,456.76,453.34,456.4,79752700.0
1701388800,455.77,459.65,455.16,459.1,89183400.0
1701648000,455.6,459.1206,454.34,456.69,72430890.0
1701734400,455.26,457.59,454.87,456.6,69793470.0
1701820800,458.81,458.84,454.31,454.76,69124690.0
1701907200,456.91,458.9,456.29,458.23,66995450.0
1701993600,457.46,460.745,457.21,460.2,83194400.0
1702252800,459.69,462.17,459.47,461.99,65002250.0
1702339200,461.63,464.2,460.6,464.1,68327620.0
1702425600,464.49,470.7599,464.12,470.5,93277960.0
1702512000,472.5,473.73,469.25,472.01,119026000.0
1702598400,469.49,470.7,467.4263,469.33,141553700.0
1702857600,470.98,472.98,469.8929,471.97,70375290.0
1702944000,472.53,474.92,472.45,474.84,55761810.0
1703030400,473.96,475.895,467.82,468.26,102921000.0
1703116800,471.33,472.975,468.84,472.7,86667470.0
1703203200,473.86,475.38,471.7,473.65,67160420.0
1703548800,474.07,476.58,473.99,475.65,55386950.0
1703635200,475.44,476.66,474.89,476.51,68000310.0
1703721600,476.88,477.55,476.26,476.69,77158120.0
1703808000,476.49,477.03,473.3,475.31,122283100.0
1704153600,472.16,473.67,470.49,472.65,123007800.0
1704240000,470.43,471.19,468.17,468.79,103585900.0
1704326400,468.3,470.96,467.05,467.28,84232170.0
1704412800,467.49,470.44,466.43,467.92,86118910.0
1704672000,468.43,474.75,468.3,474.6,74879070.0
1704758400,471.87,474.93,471.35,473.88,65931440.0
1704844800,474.16,477.4481,473.87,476.56,67310640.0
1704931200,477.59,478.12,472.26,476.35,77940720.0
1705017600,477.84,478.6,475.23,476.68,58026420.0
1705363200,475.26,476.6098,473.06,474.93,85014870.0
1705449600,471.82,472.79,469.87,472.29,68843870.0
1705536000,474.01,477.06,472.42,476.49,91856250.0
1705622400,477.65,482.72,476.5374,482.43,110834500.0
1705881600,484.01,485.22,482.78,483.45,75844930.0
1705968000,484.01,485.105,482.89,484.86,49945300.0
1706054400,487.81,488.77,484.8819,485.39,81765040.0
1706140800,487.575,488.305,485.39,488.03,72524990.0
1706227200,487.59,489.12,486.54,487.41,76641610.0
1706486400,487.73,491.415,487.17,491.27,61322750.0
1706572800,490.56,491.62,490.11,490.89,58618390.0
1706659200,488.62,489.0813,482.86,482.88,126011100.0
1706745600,484.63,489.23,483.8,489.2,91891640.0
1706832000,489.65,496.05,489.3,494.35,99228190.0
1707091200,493.695,494.3778,490.23,492.55,75757100.0
1707177600,493.52,494.32,492.05,493.98,55918600.0
1707264000,496.29,498.53,495.36,498.1,70556510.0
1707350400,498.1,498.71,497.26,498.32,52343640.0
1707436800,498.84,501.65,498.49,501.2,63979380.0
1707696000,501.17,503.5,500.24,500.98,56502280.0
1707782400,494.53,497.09,490.715,494.08,113099200.0
1707868800,496.79,499.07,494.4,498.57,68387830.0
1707955200,499.29,502.2,498.795,502.01,61682960.0
1708041600,501.7,502.87,498.75,499.51,75532930.0
1708387200,497.72,498.41,494.45,496.76,71736740.0
1708473600,495.42,497.37,493.56,497.21,59603770.0
1708560000,504.01,508.49,503.02,507.5,76402540.0
1708646400,509.27,510.13,507.1,507.85,61321820.0
1708905600,508.3,508.75,505.86,505.99,50386740.0
1708992000,506.7,507.16,504.75,506.93,48854530.0
1709078400,505.33,506.855,504.96,506.26,56506630.0
1709164800,508.07,509.74,505.35,508.08,83924800.0
1709251200,508.98,513.29,508.56,512.85,76844840.0
1709510400,512.03,514.2,512.0,512.3,49799260.0
1709596800,510.24,510.7,504.91,507.18,72855620.0
1709683200,510.55,512.069,508.42,509.75,68382370.0
1709769600,513.14,515.89,509.8053,514.81,58652090.0
1709856000,515.46,518.2201,511.13,511.72,86532540.0
1710115200,510.48,511.88,508.5,511.28,62557180.0
1710201600,513.45,517.38,510.86,516.78,73114440.0
1710288000,517.11,517.29,514.49,515.97,55104090.0
1710374400,516.97,517.125,511.82,514.95,110171800.0
1710460800,510.21,511.7,508.122,509.83,107646300.0
1710720000,514.0,515.48,512.44,512.86,88893330.0
1710806400,512.15,515.995,511.12,515.71,60755260.0
1710892800,515.77,520.62,515.08,520.48,69594570.0
1710979200,523.39,524.11,521.91,522.2,60256110.0
1711065600,522.11,522.605,520.97,521.21,79070840.0
1711324800,519.8,520.95,519.61,519.77,48512110.0
1711411200,521.23,521.58,518.4,518.81,65463740.0
1711497600,521.71,523.21,519.485,523.17,82999780.0
1711584000,523.21,524.61,522.78,523.07,96294890.0
1711929600,523.83,524.38,520.97,522.16,62477540.0
1712016000,518.24,518.98,516.48,518.84,74230310.0
1712102400,517.72,520.95,517.665,519.41,59155760.0
1712188800,523.52,523.8674,512.755,513.07,96858070.0
1712275200,514.46,520.44,514.01,518.43,74546480.0
1712534400,519.15,520.18,517.89,518.72,48401750.0
1712620800,520.5,520.75,514.35,519.32,68124390.0
1712707200,513.48,516.16,512.09,514.12,82652810.0
1712793600,515.68,519.48,512.08,518.0,70099010.0
1712880000,514.37,515.815,509.08,510.85,92561090.0
1713139200,515.13,515.3,503.58,504.45,92101450.0
1713225600,504.94,506.5,502.21,503.53,73484020.0
1713312000,506.05,506.22,499.12,500.55,75910310.0
1713398400,501.98,504.13,498.56,499.52,74548090.0
1713484800,499.44,500.455,493.86,495.16,102212600.0
1713744000,497.83,502.38,495.43,499.72,67961050.0
1713830400,501.78,506.09,499.5328,505.65,64633620.0
1713916800,506.56,507.37,503.13,505.41,55928080.0
1714003200,499.18,504.27,497.49,503.49,69122370.0
1714089600,506.35,509.88,505.7,508.26,64306120.0
1714348800,510.09,510.75,507.25,510.06,46415450.0
1714435200,508.56,509.56,501.98,501.98,77483570.0
1714521600,501.38,508.19,499.865,500.35,80242840.0
1714608000,504.15,505.89,499.55,505.03,62550180.0
1714694400,511.16,512.55,508.56,511.29,72756710.0
1714953600,513.75,516.61,513.3,516.57,47264700.0
1715040000,517.56,518.57,516.45,517.14,52561300.0
1715126400,515.26,517.74,515.14,517.19,42047210.0
1715212800,517.38,520.2074,516.705,520.17,43643670.0
1715299200,521.81,522.635,519.59,520.84,52233170.0
1715558400,522.56,522.67,519.74,520.91,36716360.0
1715644800,521.11,523.83,520.56,523.3,57535870.0
1715731200,525.83,530.08,525.18,529.78,59504900.0
1715817600,529.88,531.5218,528.54,528.69,50244830.0
1715904000,528.81,529.52,527.32,529.45,59187590.0
1716163200,529.57,531.5601,529.17,530.06,37764210.0
1716249600,529.28,531.52,529.07,531.36,33437000.0
1716336000,530.65,531.38,527.6,529.83,48389970.0
1716422400,532.96,533.07,524.72,525.96,57211200.0
1716508800,527.85,530.27,526.881,529.44,41291080.0
1716854400,530.27,530.51,527.11,529.81,36269600.0
1716940800,525.68,527.31,525.37,526.1,45190320.0
1717027200,524.52,525.2,521.33,522.61,46468510.0
1717113600,523.59,527.5,518.36,527.37,90785760.0
1717372800,529.02,529.31,522.6,527.8,46835700.0
1717459200,526.46,529.15,524.96,528.39,34632660.0
1717545600,530.77,534.69,528.7254,534.67,47610370.0
1717632000,534.98,535.42,532.68,534.66,30808530.0
1717718400,533.66,536.89,532.535,534.01,43224530.0
1717977600,533.18,535.99,532.57,535.66,35729250.0
1718064000,534.07,537.01,532.05,536.95,36383410.0
1718150400,541.63,544.12,540.3,541.36,63251310.0
1718236800,543.15,543.325,539.59,542.45,44760950.0
1718323200,540.88,542.81,539.85,542.78,40089900.0
1718582400,542.08,548.53,541.6072,547.1,55839460.0
1718668800,547.16,548.62,546.73,548.49,41376420.0
1718841600,549.44,550.12,545.18,547.0,70328230.0
1718928000,544.4,545.65,543.02,544.51,64513860.0
1719187200,544.33,546.95,542.62,542.74,45528650.0
1719273600,543.99,545.2,542.44,544.83,38273350.0
1719360000,543.69,546.24,543.03,545.51,38550640.0
1719446400,545.37,546.96,544.61,546.37,35041480.0
1719532800,547.16,550.28,542.95,544.22,76144540.0
1719792000,545.63,545.88,542.52,545.34,40297810.0
1719878400,543.7,549.01,543.65,549.01,40434790.0
1719964800,548.69,551.83,548.65,551.46,32789910.0
1720137600,551.77,555.05,551.12,554.64,41488390.0
1720396800,555.44,556.2501,554.19,555.28,36110450.0
1720483200,556.26,557.18,555.52,555.82,27314130.0
1720569600,557.07,561.67,556.77,561.32,38701220.0
1720656000,561.44,562.33,555.83,556.48,53054180.0
1720742400,557.63,563.67,557.15,559.99,53084410.0
1721001600,562.03,564.8371,559.63,561.53,40584290.0
1721088000,562.865,565.16,562.1,564.86,36475260.0
1721174400,558.8,560.51,556.61,556.94,57118960.0
1721260800,558.51,559.52,550.43,552.66,56270390.0
1721347200,552.42,554.08,547.91,548.99,65509080.0
1721606400,553.0,555.27,551.02,554.65,43346720.0
1721692800,554.54,556.735,553.275,553.78,34439560.0
1721779200,548.86,549.17,540.29,541.23,74515270.0
1721865600,541.35,547.455,537.45,538.41,61158290.0
1721952000,542.28,547.19,541.49,544.44,53763790.0
1722211200,546.02,547.05,542.72,544.76,39515820.0
1722297600,546.26,547.34,538.515,542.0,46853630.0
1722384000,548.98,553.5,547.5799,550.81,65663390.0
1722470400,552.57,554.8688,539.43,543.01,76428730.0
1722556800,535.75,536.99,528.6,532.9,82789070.0
1722816000,511.64,523.58,510.27,517.38,146267400.0
1722902400,519.22,529.75,517.87,522.15,84826310.0
1722988800,528.47,531.59,518.0519,518.66,70698340.0
1723075200,523.91,531.29,521.84,530.65,63276590.0
1723161600,529.81,534.51,528.56,532.99,45619560.0
1723420800,534.21,535.73,530.95,533.27,42542070.0
1723507200,536.53,542.28,536.28,542.04,52333070.0
1723593600,542.85,544.96,540.12,543.75,42446930.0
1723680000,549.5,553.36,548.88,553.07,60846810.0
1723766400,551.42,555.02,551.26,554.31,44430730.0
1724025600,554.73,559.61,553.86,559.61,39121790.0
1724112000,559.15,560.84,557.325,558.7,33732260.0
1724198400,559.77,562.11,554.73,560.62,41514600.0
1724284800,562.56,563.18,554.98,556.22,56121460.0
1724371200,559.53,563.09,557.29,562.13,50639390.0
1724630400,563.18,563.91,559.05,560.79,35788610.0
1724716800,559.49,562.06,558.32,561.56,32693900.0
1724803200,561.21,561.65,555.04,558.3,41066020.0
1724889600,560.31,563.68,557.18,558.35,38715180.0
1724976000,560.77,564.2,557.14,563.68,62700110.0
1725321600,560.47,560.81,549.51,552.08,60600110.0
1725408000,550.2,554.43,549.46,550.95,47224940.0
1725494400,550.89,553.7995,547.1,549.61,44264260.0
1725580800,549.94,551.6,539.44,540.36,68493810.0
1725840000,544.65,547.71,542.68,546.41,40445820.0
1725926400,548.36,549.15,543.38,548.79,36394580.0
1726012800,548.7,555.36,539.96,554.42,75248610.0
1726099200,555.01,559.4,552.74,559.09,51892740.0
1726185600,559.71,563.03,559.45,562.01,39310500.0
1726444800,561.74,563.11,559.9,562.84,36656120.0
1726531200,565.1,566.58,560.795,563.07,49320970.0
1726617600,563.74,568.69,560.83,561.4,59044940.0
1726704000,571.01,572.88,568.08,570.98,75315470.0
1726790400,567.84,569.31,565.17,568.25,77503110.0
1727049600,569.34,570.3325,568.1,569.67,44116920.0
1727136000,570.48,571.36,567.6,571.3,46805670.0
1727222400,571.14,571.89,568.91,570.04,38428590.0
1727308800,574.38,574.71,569.9,572.3,48336000.0
1727395200,573.39,574.22,570.42,571.47,42100930.0
1727654400,570.42,574.38,568.08,573.76,63655450.0
1727740800,573.4,574.0622,566.0,568.62,72668780.0
1727827200,567.71,569.9,565.27,568.86,38097800.0
1727913600,567.36,569.8025,565.49,567.82,40846470.0
1728000000,572.35,573.36,568.1,572.98,43005190.0
1728259200,571.3,571.9599,566.63,567.8,49964690.0
1728345600,570.42,573.78,569.5299,573.17,37398690.0
1728432000,573.16,577.71,572.55,577.14,37912240.0
1728518400,575.77,577.58,574.49,576.13,44138060.0
1728604800,576.05,580.33,575.91,579.58,42267990.0
1728864000,581.22,585.27,580.73,584.32,36217220.0
1728950400,584.59,584.9,578.545,579.78,54203640.0
1729036800,579.78,582.83,578.96,582.3,30725440.0
1729123200,585.91,586.12,582.16,582.35,34393710.0
1729209600,584.07,585.39,582.58,584.59,37416800.0
1729468800,583.85,584.85,580.6001,583.63,36439010.0
1729555200,581.05,584.5,580.38,583.32,34183840.0
1729641600,581.26,581.7086,574.415,577.99,49314570.0
1729728000,579.98,580.06,576.57,579.24,34979860.0
1729814400,581.51,584.46,578.08,579.04,47268180.0
1730073600,582.58,582.71,580.52,580.83,30174700.0
1730160000,579.85,582.907,578.43,581.77,42899660.0
1730246400,581.29,583.32,579.29,580.01,41435840.0
1730332800,575.56,575.63,568.44,568.64,60182450.0
1730419200,571.32,575.55,570.62,571.04,45667530.0
1730678400,571.18,572.5,567.89,569.81,38216980.0
1730764800,570.74,576.74,570.52,576.7,39478320.0
1730851200,589.2,591.93,585.39,591.04,68181970.0
1730937600,593.08,596.65,592.9999,595.61,47233210.0
1731024000,596.17,599.64,596.165,598.19,46444890.0
1731283200,599.81,600.17,597.0,598.76,37586770.0
1731369600,598.68,599.29,594.37,596.9,43006130.0
1731456000,597.37,599.23,594.96,597.19,47388640.0
1731542400,597.32,597.81,592.65,593.35,38904110.0
1731628800,589.72,590.2,583.86,585.75,75988770.0
1731888000,586.22,589.49,585.34,588.15,37084080.0
1731974400,584.71,591.045,584.03,590.3,49412050.0
1732060800,590.38,590.79,584.63,590.5,50032580.0
1732147200,593.4,595.12,587.45,593.67,46750290.0
1732233600,593.66,596.15,593.1525,595.51,38226390.0
1732492800,599.52,600.86,595.2,597.53,42441390.0
1732579200,598.8,601.33,598.07,600.65,45621290.0
1732665600,600.46,600.85,597.28,598.83,34000160.0
1732838400,599.66,603.35,599.3805,602.55,30177350.0
1733097600,602.97,604.32,602.47,603.63,31745990.0
