timestamp,open,high,low,close,volume
1668470400,187.84,189.56,186.11,187.55,26128760.0
1668556800,186.6,186.64,183.71,184.25,24802010.0
1668643200,181.62,182.95,180.51,182.54,20835670.0
1668729600,184.59,185.31,182.57,183.72,27269070.0
1668988800,182.78,183.19,181.43,182.76,19038940.0
1669075200,183.74,184.94,182.33,184.71,16869720.0
1669161600,184.29,185.78,183.55,185.19,19758780.0
1669334400,185.09,186.37,184.66,185.58,13393410.0
1669593600,184.13,184.92,181.29,181.84,17490370.0
1669680000,181.96,183.61,181.96,182.37,14020550.0
1669766400,182.67,187.43,180.795,187.37,28030140.0
1669852800,188.151,189.24,186.13,186.96,21996370.0
1669939200,184.37,188.86,184.33,188.05,22574780.0
1670198400,186.86,187.06,182.1838,182.87,25449290.0
1670284800,182.88,182.98,179.08,180.07,18502130.0
1670371200,179.75,181.5,179.11,179.54,17177780.0
1670457600,180.77,182.625,179.51,180.84,20971440.0
1670544000,179.77,180.81,178.56,178.62,22046490.0
1670803200,178.85,181.09,178.0,180.72,22765420.0
1670889600,185.73,186.64,180.14,181.38,38445310.0
1670976000,181.31,182.91,178.83,180.19,32406860.0
1671062400,178.03,178.6,175.04,175.68,33546710.0
1671148800,173.8,175.11,172.67,174.37,38502420.0
1671408000,174.61,175.0529,171.47,172.01,25614030.0
1671494400,171.67,174.02,171.18,172.92,18050790.0
1671580800,174.45,176.8,174.2,175.9,22997200.0
1671667200,174.33,174.49,170.67,173.6,21297570.0
1671753600,173.48,174.45,172.34,174.39,11647740.0
1672099200,174.36,174.57,172.58,173.22,13553780.0
1672185600,173.18,174.1,170.34,170.53,19648020.0
1672272000,171.72,175.25,171.4,174.85,22311310.0
1672358400,173.34,174.7203,172.61,174.36,21275580.0
1672704000,175.93,177.32,171.9,173.4,22503840.0
1672790400,174.62,176.67,174.28,175.56,22973500.0
1672876800,174.59,174.76,172.39,173.68,17032620.0
1672963200,175.3,178.04,173.87,177.58,21986910.0
1673222400,179.01,180.12,177.65,177.88,18366450.0
1673308800,177.66,180.62,177.3,180.51,18751120.0
1673395200,181.26,182.79,180.68,182.76,18222700.0
1673481600,183.57,185.95,181.92,185.83,29650760.0
1673568000,184.5,187.34,184.33,187.05,22119990.0
1673913600,187.0,187.84,186.235,186.82,22422560.0
1674000000,187.45,188.96,183.695,183.8,23507760.0
1674086400,182.73,183.1,180.78,182.04,24624450.0
1674172800,182.71,185.15,181.27,185.04,36070250.0
1674432000,185.43,188.115,184.58,187.33,20329900.0
1674518400,186.59,187.83,185.88,186.93,19263450.0
1674604800,185.41,187.51,183.87,187.45,18174580.0
1674691200,188.98,189.85,186.29,188.56,18369120.0
1674777600,187.98,190.3,187.79,189.58,20019850.0
1675036800,187.84,189.61,186.83,186.94,18395070.0
1675123200,187.42,191.58,187.38,191.48,21567870.0
1675209600,191.19,196.19,190.13,194.49,27007330.0
1675296000,196.01,199.26,194.35,198.32,31020430.0
1675382400,196.11,199.13,195.7,196.99,24981470.0
1675641600,195.65,196.38,193.37,194.14,18160090.0
1675728000,193.41,196.1,191.65,195.58,27074050.0
1675814400,194.36,195.37,192.2,192.72,17933500.0
1675900800,194.23,195.12,189.43,189.93,20516650.0
1675987200,189.28,190.63,188.5328,190.31,15248730.0
1676246400,190.51,192.855,189.31,192.6,15754370.0
1676332800,191.28,193.95,190.08,192.51,21889610.0
1676419200,190.98,194.5537,190.53,194.46,18782880.0
1676505600,191.8,194.87,191.25,192.6,21366260.0
1676592000,191.88,193.3699,190.97,193.13,23892200.0
1676937600,190.75,191.3383,187.24,187.43,26004030.0
1677024000,187.83,189.15,186.7515,187.94,24651720.0
1677110400,189.35,190.3,186.7,189.28,21311730.0
1677196800,186.65,187.78,185.78,187.51,24280700.0
1677456000,189.13,190.2,187.6,188.17,17562850.0
1677542400,188.12,190.02,188.07,188.18,19542640.0
1677628800,188.19,189.49,187.19,188.42,22532790.0
1677715200,186.86,189.3,186.12,188.87,18134840.0
1677801600,189.67,191.93,188.42,191.5,22774340.0
1678060800,191.56,191.74,187.9,188.7,23266750.0
1678147200,188.65,189.07,186.22,186.51,25865710.0
1678233600,186.79,187.61,185.12,186.6,22505860.0
1678320000,186.73,187.27,181.28,181.41,33546890.0
1678406400,180.39,180.39,174.255,176.18,69274210.0
1678665600,172.52,176.4,171.07,173.31,74171460.0
1678752000,178.6,179.26,174.61,176.52,48946150.0
1678838400,171.93,173.91,170.3762,173.61,54405760.0
1678924800,171.47,177.38,170.495,175.98,52888340.0
1679011200,174.04,174.76,170.86,171.23,70239910.0
1679270400,173.05,175.37,172.525,173.45,46103180.0
1679356800,176.55,178.18,175.96,176.65,34465880.0
1679443200,176.52,177.35,171.53,171.64,56098240.0
1679529600,172.28,174.39,168.71,170.25,47720850.0
1679616000,168.75,172.105,167.455,171.79,47538470.0
1679875200,173.84,174.73,172.36,173.7,33880620.0
1679961600,173.1,174.505,172.69,173.45,28555090.0
1680048000,175.34,175.55,173.5719,175.42,25564790.0
1680134400,176.88,177.305,174.445,175.18,26728560.0
1680220800,176.4,178.64,176.37,178.4,39602850.0
1680480000,178.95,179.78,176.49,178.48,27608980.0
1680566400,178.92,179.1,174.32,175.35,33487180.0
1680652800,174.25,174.83,172.53,173.63,28243090.0
1680739200,173.72,174.46,172.68,173.89,26366280.0
1681084800,173.07,175.88,173.03,175.75,22237790.0
1681171200,176.57,177.97,176.12,177.14,21876240.0
1681257600,178.82,178.98,175.58,175.84,27018110.0
1681344000,176.54,178.685,175.93,178.17,23259880.0
1681430400,178.33,179.22,175.34,176.51,29600370.0
1681689600,176.97,178.86,176.75,178.78,22177350.0
1681776000,179.59,179.63,176.94,178.02,22692960.0
1681862400,177.08,178.79,176.58,178.25,19306760.0
1681948800,177.15,178.43,176.52,177.33,20336280.0
1682035200,177.81,177.958,175.86,177.56,25972820.0
1682294400,177.38,178.45,176.495,177.44,17781010.0
1682380800,175.63,175.94,173.01,173.06,28857920.0
1682467200,172.23,173.4,171.0,171.39,30309780.0
1682553600,172.03,173.855,170.94,173.68,33424120.0
1682640000,173.29,175.825,173.18,175.2,31911860.0
1682899200,175.0,177.34,174.76,175.3,27420140.0
1682985600,174.4,174.45,169.92,171.7,40851050.0
1683072000,172.22,175.7,172.19,172.33,43261390.0
1683158400,171.32,171.56,168.78,170.4,42382100.0
1683244800,173.29,175.1,173.1,174.45,35456840.0
1683504000,175.26,175.55,173.13,174.05,22109890.0
1683590400,172.98,174.27,172.16,173.53,21465510.0
1683676800,175.96,176.02,172.72,174.41,27281900.0
1683763200,173.22,173.78,172.11,173.07,25884560.0
1683849600,173.65,174.205,171.65,172.72,20406400.0
1684108800,173.31,175.71,172.82,174.83,24310020.0
1684195200,173.61,174.8069,172.23,172.28,24212870.0
1684281600,173.43,176.5,172.16,176.12,38231620.0
1684368000,175.56,177.57,175.02,177.19,30446570.0
1684454400,178.51,178.8941,175.25,176.11,34316250.0
1684713600,176.62,179.02,176.04,178.26,28207230.0
1684800000,177.91,180.53,177.38,177.42,32708910.0
1684886400,176.55,176.74,174.67,175.54,28744170.0
1684972800,175.25,175.53,172.6999,174.17,36202620.0
1685059200,174.3,176.38,174.02,176.15,29841300.0
1685404800,176.71,177.554,174.76,175.5,25572550.0
1685491200,174.69,176.01,172.36,173.77,34598810.0
1685577600,173.86,176.24,172.9317,175.65,27800880.0
1685664000,178.01,182.09,177.45,182.02,50212410.0
1685923200,181.26,180.8199,178.44,179.58,34465800.0
1686009600,178.93,184.96,178.93,184.31,58584470.0
1686096000,184.96,187.77,184.96,187.24,60685570.0
1686182400,186.75,187.375,184.91,186.54,34185000.0
1686268800,186.32,186.61,184.45,185.03,30242200.0
1686528000,185.23,186.675,184.22,185.8,26615220.0
1686614400,186.44,188.98,186.27,187.93,35758220.0
1686700800,188.32,189.24,184.55,185.91,37114090.0
1686787200,185.08,187.57,184.91,187.44,36488410.0
1686873600,187.95,188.55,185.09,185.94,50684500.0
1687219200,185.16,185.57,183.761,185.13,33269310.0
1687305600,184.44,185.91,183.59,184.7,30730220.0
1687392000,184.2,184.25,182.485,183.33,27063730.0
1687478400,180.77,182.41,180.05,180.57,50610110.0
1687737600,180.44,182.74,180.37,180.75,31507870.0
1687824000,181.2,183.985,180.4,183.36,28818760.0
1687910400,182.99,184.42,182.12,184.26,23187610.0
1687996800,184.72,187.08,184.43,186.38,32084100.0
1688083200,188.26,188.4341,186.91,187.27,30287340.0
1688342400,186.91,188.84,186.74,187.65,14011920.0
1688515200,187.13,187.21,185.44,185.78,24092140.0
1688601600,183.63,183.71,180.72,182.78,39080780.0
1688688000,182.98,186.49,182.93,184.71,31706670.0
1688947200,184.58,188.05,184.16,187.87,29272700.0
1689033600,188.48,190.08,187.69,189.8,26738830.0
1689120000,192.76,193.05,191.365,191.87,40127300.0
1689206400,192.51,193.685,191.8,193.42,23523020.0
1689292800,193.34,193.4887,190.29,191.53,32198600.0
1689552000,191.34,194.36,191.14,193.58,23283690.0
1689638400,193.7,196.39,193.49,195.97,28551480.0
1689724800,196.7,197.66,195.9301,196.8,23678950.0
1689811200,196.94,196.94,194.265,195.08,27278060.0
1689897600,196.39,196.62,194.0901,194.46,28982430.0
1690156800,194.56,196.255,193.99,194.94,16929830.0
1690243200,194.58,196.21,194.42,194.92,18961100.0
1690329600,194.77,197.16,194.71,196.46,20377890.0
1690416000,197.63,197.9,193.18,193.92,31159260.0
1690502400,196.02,196.95,195.5,196.43,21612220.0
1690761600,196.93,198.75,196.915,198.71,24203900.0
1690848000,197.43,197.935,195.78,197.8,27552000.0
1690934400,195.59,196.09,194.09,195.11,28079650.0
1691020800,194.3,195.64,193.06,194.56,24323070.0
1691107200,194.82,196.31,193.71,194.17,24950430.0
1691366400,194.66,195.06,192.68,194.3,20184970.0
1691452800,192.14,193.29,190.52,193.08,25578160.0
1691539200,192.87,192.88,190.75,191.57,22293210.0
1691625600,192.24,194.12,189.89,190.72,29378810.0
1691712000,189.92,191.69,189.74,190.99,21428590.0
1691971200,189.94,190.7,188.64,190.66,20354930.0
1692057600,189.52,189.64,188.035,188.14,25491280.0
1692144000,187.99,189.06,185.81,185.84,27018360.0
1692230400,186.34,186.74,183.63,183.65,26715090.0
1692316800,182.21,185.25,181.94,184.65,33375220.0
1692576000,184.7,185.275,183.0704,184.38,22678100.0
1692662400,185.04,185.545,183.22,183.83,21335820.0
1692748800,184.0,186.11,183.425,185.79,21231070.0
1692835200,185.25,186.335,183.2,183.22,26582350.0
1692921600,184.06,185.0,181.61,184.0,29340440.0
1693180800,184.84,186.75,184.82,185.64,23002020.0
1693267200,185.54,188.365,184.57,188.23,22986020.0
1693353600,187.73,189.61,187.33,188.94,19869940.0
1693440000,189.2,190.255,188.53,188.61,17953390.0
1693526400,190.07,191.86,189.85,190.85,25094640.0
1693872000,189.65,189.9,186.77,186.83,27160090.0
1693958400,187.06,188.09,185.09,186.13,26406220.0
1694044800,185.14,185.38,183.59,184.33,23894850.0
1694131200,184.56,184.83,183.45,183.92,19413290.0
1694390400,185.26,185.72,184.2,184.36,17424650.0
1694476800,184.04,185.335,183.74,184.18,16826280.0
1694563200,184.5,184.88,182.39,182.97,24415720.0
1694649600,184.53,186.07,184.24,185.55,27952530.0
1694736000,184.79,185.07,182.79,183.61,39695480.0
1694995200,183.7,183.76,182.37,182.39,19287850.0
1695081600,182.49,183.3,181.07,181.68,24085940.0
1695168000,182.4,183.509,179.82,179.86,27642930.0
1695254400,178.5,178.755,177.07,177.07,31625620.0
1695340800,177.56,178.37,176.56,176.67,23171080.0
1695600000,175.69,177.8599,175.54,177.46,22416150.0
1695686400,175.5,177.02,174.29,174.36,30476040.0
1695772800,175.45,176.93,174.4619,175.99,37292970.0
1695859200,176.09,178.57,175.97,177.58,31372440.0
1695945600,178.97,179.16,176.15,176.74,36689030.0
1696204800,176.33,176.73,173.15,174.07,42139310.0
1696291200,172.95,173.5,170.37,171.14,42733590.0
1696377600,171.01,171.61,169.09,171.22,42491890.0
1696464000,170.8,171.9,169.94,171.35,33273470.0
1696550400,170.37,173.89,169.51,173.0,42160890.0
1696809600,171.84,174.545,171.77,174.0,26658370.0
1696896000,174.31,177.04,174.28,175.97,31584990.0
1696982400,176.12,177.23,174.375,175.67,27427200.0
1697068800,175.88,175.88,170.79,171.7,38693780.0
1697155200,172.35,172.7,169.69,170.27,33969130.0
1697414400,171.74,173.39,171.02,173.02,31140290.0
1697500800,171.94,176.42,171.9,174.95,39823230.0
1697587200,173.64,173.66,170.995,171.35,38501420.0
1697673600,170.855,172.15,168.36,168.62,51397290.0
1697760000,168.66,169.026,166.43,166.44,54421910.0
1698019200,165.66,167.455,164.645,165.03,45590890.0
1698105600,166.45,167.62,165.41,166.47,32666320.0
1698192000,165.01,165.655,163.4,163.72,36832920.0
1698278400,164.15,165.77,163.2,164.14,50525610.0
1698364800,164.52,164.83,161.67,162.21,46017090.0
1698624000,163.79,164.81,161.94,163.11,35156340.0
1698710400,163.4,164.99,162.83,164.52,31533190.0
1698796800,164.46,165.6,163.1,165.46,44367080.0
1698883200,167.75,170.0,167.325,169.87,50458070.0
1698969600,172.8,175.645,172.78,174.49,57060670.0
1699228800,174.49,174.775,171.39,172.31,35294390.0
1699315200,171.56,172.51,170.57,171.7,31168940.0
1699401600,171.7,172.13,169.3024,169.87,44938570.0
1699488000,171.03,171.03,166.98,167.24,38577410.0
1699574400,168.22,169.71,166.7901,169.11,36148730.0
1699833600,168.24,169.77,167.52,169.17,27610280.0
1699920000,174.23,178.47,174.22,178.46,77610970.0
1700006400,178.35,181.76,178.11,178.77,59641360.0
1700092800,178.14,178.63,175.155,175.88,46616700.0
1700179200,177.45,178.64,177.105,178.29,43436770.0
1700438400,178.52,179.65,177.74,179.33,26698070.0
1700524800,178.24,178.505,176.91,177.02,30457020.0
1700611200,178.18,179.39,177.42,178.13,28980360.0
1700784000,178.05,179.73,177.8,179.33,13846890.0
1701043200,178.5,179.11,177.23,178.73,30665810.0
1701129600,178.55,179.22,177.2,178.04,28350210.0
1701216000,179.55,181.75,178.7,178.98,31590200.0
1701302400,180.05,180.64,178.76,179.66,32216750.0
1701388800,179.2,185.18,178.21,184.91,64221300.0
1701648000,184.23,186.99,184.02,186.89,44862600.0
1701734400,186.05,186.05,183.98,184.39,36873500.0
1701820800,185.7,187.92,183.79,184.06,43637860.0
1701907200,184.33,185.56,183.39,185.39,32662340.0
1701993600,185.15,187.75,184.86,186.8,36087140.0
1702252800,186.68,187.62,185.885,187.19,29302060.0
1702339200,186.97,187.655,185.335,187.0,32024000.0
1702425600,187.1,193.64,185.67,193.33,69484820.0
1702512000,196.87,200.035,196.48,198.71,83649330.0
1702598400,198.95,199.55,195.95,197.04,74160700.0
1702857600,197.96,198.77,196.68,197.11,44451110.0
1702944000,198.48,201.3,198.02,200.93,52156180.0
1703030400,199.86,202.17,196.16,196.28,62360260.0
1703116800,198.5,199.82,197.52,199.62,38613390.0
1703203200,200.88,202.81,200.19,201.48,39173800.0
1703548800,202.21,204.56,201.69,204.1,26878990.0
1703635200,204.44,205.49,203.395,204.82,35806360.0
1703721600,203.79,205.165,203.28,204.04,28930090.0
1703808000,203.48,204.0301,200.71,200.71,41496800.0
1704153600,199.4,201.62,198.44,199.52,44341500.0
1704240000,197.4,197.67,193.78,194.2,57532500.0
1704326400,194.06,195.49,193.69,193.82,43114160.0
1704412800,192.69,195.46,192.29,193.25,40964950.0
1704672000,193.29,196.97,192.26,196.73,31545400.0
1704758400,194.35,195.769,193.32,194.97,28998690.0
1704844800,194.74,195.375,193.08,195.08,35075170.0
1704931200,194.5,194.74,191.3,193.55,48939230.0
1705017600,195.89,197.1,192.64,193.23,42992070.0
1705363200,191.72,193.26,190.11,190.84,42213040.0
1705449600,188.13,189.93,187.525,189.48,37787660.0
1705536000,190.71,191.17,188.21,190.6,41759970.0
1705622400,191.29,192.85,189.225,192.43,63338330.0
1705881600,194.15,196.82,194.09,196.54,42379490.0
1705968000,198.22,198.59,194.98,195.97,42471200.0
1706054400,198.379,198.46,194.12,194.36,41120110.0
1706140800,197.1,197.6584,194.41,195.97,37659520.0
1706227200,196.89,197.89,195.38,195.98,33478620.0
1706486400,196.16,199.41,195.09,199.41,29234420.0
1706572800,198.39,198.93,197.1,197.71,33121240.0
1706659200,197.21,198.94,192.71,192.88,68126710.0
1706745600,194.31,195.74,191.53,195.44,59479000.0
1706832000,193.24,195.5,192.39,194.41,52839300.0
1707091200,192.47,193.11,190.06,191.94,39751860.0
1707177600,191.7,193.8,191.02,193.67,34689120.0
1707264000,194.07,194.15,192.04,193.22,31713860.0
1707350400,193.36,196.37,192.71,196.15,35370840.0
1707436800,196.92,199.547,196.45,199.34,46107060.0
1707696000,199.87,203.55,199.84,202.96,43290990.0
1707782400,196.22,197.63,193.06,194.61,86247440.0
1707868800,197.68,199.79,196.23,199.13,43808010.0
1707955200,200.99,204.765,200.72,204.44,44931920.0
1708041600,202.12,203.7,201.09,201.66,48346200.0
1708387200,199.15,199.72,198.01,198.88,30547480.0
1708473600,197.66,198.35,196.39,197.94,28821470.0
1708560000,198.65,200.085,197.8052,199.44,38184700.0
1708646400,199.6,201.135,198.565,199.89,37667680.0
1708905600,199.69,201.64,199.15,201.15,29118220.0
1708992000,203.08,204.215,202.535,204.0,32268570.0
1709078400,202.44,203.8559,201.87,202.32,30143880.0
1709164800,205.18,206.04,202.52,203.73,40404130.0
1709251200,204.53,206.325,203.14,205.89,35156920.0
1709510400,207.03,207.77,205.45,205.7,24785370.0
1709596800,204.3,205.91,203.01,203.73,34163530.0
1709683200,206.03,206.08,204.08,205.25,34255160.0
1709769600,206.7,208.099,206.4,206.96,28020190.0
1709856000,208.74,210.41,205.8,206.83,41447790.0
1710115200,205.96,206.84,204.75,205.19,24435840.0
1710201600,205.15,205.92,203.39,204.91,34958890.0
1710288000,204.87,206.58,204.77,205.71,25140710.0
1710374400,205.05,205.28,200.17,202.03,47509150.0
1710460800,201.25,203.08,201.13,202.41,53216970.0
1710720000,202.91,203.18,200.905,201.25,32405060.0
1710806400,199.78,202.75,199.661,202.1,29864060.0
1710892800,201.52,206.99,201.11,206.1,49609590.0
1710979200,207.0,208.95,206.84,207.94,43067330.0
1711065600,207.85,208.24,205.07,205.07,28437340.0
1711324800,205.72,207.01,205.51,205.54,20107820.0
1711411200,207.05,207.635,204.99,205.17,23434850.0
1711497600,206.8,209.71,206.155,209.64,35028420.0
1711584000,210.08,211.875,209.84,210.3,37675150.0
1711929600,210.77,210.8,207.96,208.32,25684200.0
1712016000,205.75,205.88,203.4,204.49,36632150.0
1712102400,203.38,206.4,203.28,205.83,27362770.0
1712188800,208.05,208.55,203.21,203.77,32265240.0
1712275200,203.14,205.695,202.88,204.45,27569380.0
1712534400,205.98,206.4197,204.58,205.57,21331000.0
1712620800,206.22,206.97,204.47,206.38,23330850.0
1712707200,201.18,202.93,199.54,200.93,57130470.0
1712793600,201.97,202.91,200.1,202.29,37184020.0
1712880000,201.23,201.91,197.68,198.69,35388670.0
1713139200,199.37,200.23,194.98,195.78,41119300.0
1713225600,194.41,196.24,193.36,195.06,43267540.0
1713312000,196.47,196.62,192.99,193.0,38589530.0
1713398400,193.7,195.655,192.15,192.84,40238250.0
1713484800,191.94,194.39,191.34,193.14,42666520.0
1713744000,194.21,196.295,192.9,195.3,31553030.0
1713830400,195.26,199.32,195.13,198.57,31838300.0
1713916800,198.17,198.9103,196.46,197.68,28791710.0
1714003200,195.44,196.83,193.77,196.48,31915560.0
1714089600,197.0,198.89,196.42,198.36,24613600.0
1714348800,199.25,200.41,198.88,199.96,20494590.0
1714435200,198.11,198.65,195.75,195.9,30606790.0
1714521600,195.88,200.32,195.025,196.31,38782080.0
1714608000,198.78,200.12,196.54,199.92,27200980.0
1714694400,203.41,204.16,201.12,201.9,30880550.0
1714953600,203.47,204.78,203.38,204.51,23129840.0
1715040000,204.77,206.15,204.5,204.97,20116900.0
1715126400,202.72,203.955,202.555,203.78,18349400.0
1715212800,203.97,205.99,203.41,205.86,22914290.0
1715299200,206.35,206.62,203.68,204.31,21520200.0
1715558400,206.08,206.55,204.6,204.74,18585250.0
1715644800,207.13,207.74,205.91,206.86,33169010.0
1715731200,209.21,209.77,207.72,209.44,33412260.0
1715817600,208.9,209.35,207.93,207.93,26731090.0
1715904000,208.01,208.52,207.35,208.08,35219780.0
1716163200,208.02,209.48,207.775,208.54,15695900.0
1716249600,207.83,208.69,207.59,208.34,13466830.0
1716336000,207.53,208.22,205.8,206.58,20853060.0
1716422400,207.51,207.62,202.35,203.19,34039800.0
1716508800,204.79,205.68,203.96,205.44,19946110.0
1716854400,206.97,207.09,203.965,205.16,18475880.0
1716940800,202.53,203.005,201.78,202.13,25654780.0
1717027200,203.515,204.939,203.0802,204.05,20537500.0
1717113600,204.95,206.28,203.08,205.77,25784880.0
1717372800,207.53,207.555,203.145,204.61,23902860.0
1717459200,203.15,204.5035,201.65,201.97,27098880.0
1717545600,203.3,205.06,201.79,205.06,20707600.0
1717632000,204.18,204.81,202.9875,203.59,17335520.0
1717718400,201.53,203.17,200.68,201.2,26036030.0
1717977600,199.52,202.13,199.01,201.89,25115570.0
1718064000,199.64,201.02,198.42,200.64,23768350.0
1718150400,205.87,207.27,203.1,203.72,43668730.0
1718236800,203.27,203.54,200.51,201.94,28021110.0
1718323200,199.56,200.04,197.94,198.73,33453700.0
1718582400,198.12,200.95,197.4088,200.4,25538080.0
1718668800,200.46,201.69,200.03,200.75,25446930.0
1718841600,200.32,201.86,199.22,199.9,27999720.0
1718928000,199.93,200.41,198.46,200.35,37570250.0
1719187200,200.69,202.69,200.53,201.22,22289620.0
1719273600,201.13,201.16,199.82,200.56,16150630.0
1719360000,199.33,200.58,198.8101,200.03,19313460.0
1719446400,200.63,202.15,199.96,202.06,17432580.0
1719532800,203.88,204.635,201.315,202.89,35025980.0
1719792000,203.52,203.82,200.48,201.19,21886190.0
1719878400,201.52,202.27,200.9034,201.88,17219140.0
1719964800,202.25,203.28,201.63,201.83,15167240.0
1720137600,201.21,201.625,199.88,200.87,17282460.0
1720396800,202.51,203.7,201.84,202.28,20823750.0
1720483200,201.92,202.52,200.53,201.4,17919120.0
1720569600,202.29,203.59,201.49,203.37,19286060.0
1720656000,207.9,211.225,206.94,210.68,65443650.0
1720742400,212.92,214.94,212.66,213.14,50810670.0
1721001600,214.79,218.24,214.3,217.19,48925280.0
1721088000,219.14,224.86,219.02,224.6,67945670.0
1721174400,222.36,226.64,221.66,222.25,66092050.0
1721260800,221.41,224.78,216.98,217.95,53179980.0
1721347200,217.63,218.65,215.85,216.84,37933460.0
1721606400,217.68,220.6499,215.38,220.29,36185950.0
1721692800,219.21,223.75,219.04,222.63,44884650.0
1721779200,221.07,223.86,217.715,217.85,42442980.0
1721865600,218.45,224.02,218.2,220.57,45053080.0
1721952000,223.9,225.39,221.7,224.22,40822650.0
1722211200,224.71,225.4172,220.77,221.73,33869690.0
1722297600,222.72,224.46,221.11,222.57,26876750.0
1722384000,223.71,228.63,221.98,223.86,52387680.0
1722470400,223.77,224.89,215.06,216.58,71508120.0
1722556800,208.85,211.19,206.99,208.92,66850200.0
1722816000,197.9,204.74,196.7,202.2,65683110.0
1722902400,203.01,207.25,201.2,204.4,37072540.0
1722988800,207.85,207.96,201.56,201.98,30594520.0
1723075200,204.42,207.0,203.17,206.89,26550310.0
1723161600,207.05,207.12,204.94,206.46,20954490.0
1723420800,206.61,206.98,203.82,204.6,20357890.0
1723507200,206.09,208.38,204.86,207.97,25458310.0
1723593600,208.63,208.75,205.74,206.68,25345560.0
1723680000,211.26,213.1,209.91,212.04,42561580.0
1723766400,211.37,213.98,211.28,212.6,30427400.0
1724025600,212.96,215.21,212.82,215.2,17246240.0
1724112000,214.89,214.95,212.05,212.69,21703870.0
1724198400,214.28,215.66,212.82,215.46,19623050.0
1724284800,215.57,216.37,213.13,213.56,18084250.0
1724371200,215.18,221.08,214.79,220.38,40003080.0
1724630400,221.93,222.45,220.08,220.45,24865550.0
1724716800,218.91,219.37,217.71,218.74,19577860.0
1724803200,217.87,219.115,216.27,217.26,19685020.0
1724889600,218.78,220.98,217.15,218.81,24599500.0
1724976000,219.71,220.5,217.4,220.08,23010460.0
1725321600,218.13,219.37,212.91,213.35,31338460.0
1725408000,212.76,215.37,211.7,212.99,23706260.0
1725494400,213.54,214.03,210.92,211.93,23910480.0
1725580800,211.93,213.19,207.14,207.9,34561310.0
1725840000,208.15,210.255,207.52,208.48,23584100.0
1725926400,208.72,208.86,205.791,208.31,23025690.0
1726012800,207.47,209.25,204.21,208.92,27175640.0
1726099200,209.91,212.78,208.41,211.61,27658530.0
1726185600,214.03,217.25,213.94,216.83,37388100.0
1726444800,217.63,218.285,216.14,217.61,23289010.0
1726531200,219.58,221.8,218.47,219.41,35563480.0
1726617600,219.23,224.94,218.25,219.45,54085220.0
1726704000,224.66,224.68,221.5,223.97,35369500.0
1726790400,223.45,223.46,221.29,221.57,34587470.0
1727049600,222.69,223.11,220.02,220.76,20157690.0
1727136000,221.63,221.93,219.5,221.13,20939810.0
1727222400,220.32,220.61,217.54,217.69,23242340.0
1727308800,220.49,221.13,218.38,218.85,24974650.0
1727395200,220.86,222.599,219.53,220.33,23959600.0
1727654400,219.42,221.59,218.58,220.89,21952210.0
1727740800,220.17,220.34,216.3,217.89,30015970.0
1727827200,216.99,218.75,216.21,217.59,14455440.0
1727913600,216.23,217.23,215.08,216.13,21353020.0
1728000000,219.29,219.98,217.29,219.15,27914830.0
1728259200,218.64,218.66,215.87,217.43,14891800.0
1728345600,217.63,218.37,216.7,217.58,18118580.0
1728432000,217.53,219.61,216.92,218.06,18230670.0
1728518400,215.9,216.88,214.6,216.85,24571440.0
1728604800,216.77,221.61,216.71,221.26,19950920.0
1728864000,221.45,223.11,220.4301,222.89,19263300.0
1728950400,222.57,225.5,221.98,223.07,25998750.0
1729036800,224.89,227.17,224.39,226.74,27656700.0
1729123200,226.91,226.96,224.91,226.12,18003630.0
1729209600,226.66,227.0299,225.39,225.65,20047350.0
1729468800,225.63,225.69,221.53,222.1,24243820.0
1729555200,221.47,221.83,220.3,221.26,15813920.0
1729641600,220.03,220.8,217.37,219.24,23263490.0
1729728000,220.43,221.04,218.525,219.72,18381920.0
1729814400,221.31,221.97,218.52,218.89,23807850.0
1730073600,220.79,222.97,220.48,222.46,19877720.0
1730160000,220.74,221.9,219.97,221.74,20282200.0
1730246400,221.07,224.48,220.9,221.44,19754850.0
1730332800,221.22,221.77,217.63,217.76,24078430.0
1730419200,219.5,220.97,218.34,218.98,21222180.0
1730678400,218.5,221.74,217.8401,220.09,20463670.0
1730764800,219.34,224.29,219.06,224.23,26404600.0
1730851200,236.59,237.58,232.75,237.22,75554570.0
1730937600,236.89,238.49,235.4,236.38,34970270.0
1731024000,235.93,238.465,235.65,238.12,26597830.0
1731283200,240.52,242.3899,239.85,241.7,29207690.0
1731369600,239.96,241.79,236.56,237.46,35314350.0
1731456000,238.95,239.88,234.833,235.11,25947670.0
1731542400,235.95,236.43,231.21,231.94,29272070.0
1731628800,232.22,232.29,227.81,228.48,37930050.0
1731888000,229.22,230.6,228.13,228.93,29398810.0
1731974400,226.59,230.82,226.4,230.63,26009370.0
1732060800,230.23,230.93,228.04,230.93,24222670.0
1732147200,232.16,235.57,231.11,234.44,28679390.0
1732233600,235.64,239.235,235.33,238.77,22693130.0
1732492800,241.49,244.98,241.39,242.4,33534000.0
1732579200,241.18,241.6068,239.429,240.62,22581360.0
1732665600,242.01,243.69,240.44,240.95,19472810.0
1732838400,242.37,243.475,241.54,241.87,16782720.0
1733097600,242.24,242.66,240.01,241.75,25274750.0
1733184000,241.54,242.14,239.37,240.03,21376750.0
1733270400,240.28,241.67,239.21,240.89,19903040.0
