timestamp,open,high,low,close,volume
1668384000,164.2,165.24,164.15,164.92,6187552.0
1668470400,165.27,166.23,164.56,165.5,9903495.0
1668556800,165.41,165.71,164.8301,165.12,3645845.0
1668643200,163.79,164.1099,163.4,163.92,4578129.0
1668729600,163.38,163.69,162.68,162.79,4321075.0
1668988800,162.44,162.5,161.28,161.88,4766512.0
1669075200,162.3,162.6,161.72,162.07,3203837.0
1669161600,161.69,163.24,161.56,163.08,4167005.0
1669334400,162.85,163.43,162.765,163.22,1436508.0
1669593600,162.93,163.06,161.91,161.93,4053918.0
1669680000,162.7,163.6299,162.6,162.73,2620637.0
1669766400,163.69,164.81,162.4,164.81,4874746.0
1669852800,167.48,167.95,166.975,167.84,8625780.0
1669939200,166.18,167.47,165.76,167.26,5185941.0
1670198400,166.55,166.72,164.3201,164.39,5436175.0
1670284800,165.2,165.54,164.45,164.84,3597758.0
1670371200,165.47,166.64,165.318,166.33,4610697.0
1670457600,166.58,167.045,166.07,166.47,3217874.0
1670544000,167.26,168.085,166.6,167.06,5431272.0
1670803200,166.438,166.6,165.43,165.68,3504409.0
1670889600,169.21,169.79,168.02,168.51,6750199.0
1670976000,168.43,168.81,167.14,168.1,5642965.0
1671062400,165.73,166.21,165.1,165.35,8370909.0
1671148800,166.02,166.98,165.84,166.79,5371967.0
1671408000,166.71,167.11,165.99,166.32,3940525.0
1671494400,168.1,169.53,168.03,169.08,7803118.0
1671580800,169.04,169.71,168.675,168.8,3990060.0
1671667200,167.76,167.7632,166.06,166.76,5672656.0
1671753600,166.88,167.795,166.66,167.26,2912300.0
1672099200,167.89,170.61,167.8,168.67,6885715.0
1672185600,168.05,168.34,167.1,167.91,3662456.0
1672272000,168.54,169.35,168.52,168.85,3345874.0
1672358400,169.26,169.8999,168.795,169.64,2864455.0
1672704000,171.32,172.09,170.02,171.06,7992927.0
1672790400,172.86,173.09,171.845,172.67,7574633.0
1672876800,170.824,171.0,169.79,170.52,4692610.0
1672963200,171.76,173.96,171.23,173.71,7888954.0
1673222400,174.51,175.035,173.881,174.1,5134503.0
1673308800,174.61,174.98,174.06,174.74,4398411.0
1673395200,174.76,174.79,173.72,174.62,3374201.0
1673481600,176.01,176.71,174.88,176.64,6936919.0
1673568000,176.96,178.825,176.8934,178.76,7468768.0
1673913600,178.21,178.24,177.09,177.59,6610834.0
1674000000,178.92,179.18,176.9,177.08,5384664.0
1674086400,178.37,180.03,178.09,179.89,6678687.0
1674172800,179.06,179.66,178.645,179.29,5754818.0
1674432000,178.35,179.69,177.78,179.63,5265507.0
1674518400,179.56,180.32,178.35,180.28,4604628.0
1674604800,179.35,181.22,179.2925,181.11,6925348.0
1674691200,180.146,180.265,178.46,179.47,5860129.0
1674777600,179.27,179.72,178.262,179.22,6052728.0
1675036800,179.286,179.43,178.65,178.76,4210726.0
1675123200,178.82,179.699,178.54,179.41,5976888.0
1675209600,179.75,181.73,178.63,181.67,7996005.0
1675296000,181.08,181.11,177.74,177.9,8842396.0
1675382400,174.92,175.43,173.12,173.46,13674440.0
1675641600,174.11,174.455,173.28,173.82,8956963.0
1675728000,173.72,175.27,173.47,173.98,6794153.0
1675814400,174.942,174.99,173.83,174.41,4075638.0
1675900800,175.49,175.52,172.87,173.03,5361340.0
1675987200,173.63,173.68,172.63,173.36,2971125.0
1676246400,172.7,172.9014,172.07,172.48,3970786.0
1676332800,171.97,173.51,171.41,172.61,5403099.0
1676419200,170.6,170.99,170.16,170.89,5435337.0
1676505600,170.34,171.6,169.96,170.75,4540398.0
1676592000,169.87,171.47,169.52,171.26,4809799.0
1676937600,171.2,171.5,170.34,170.62,4035933.0
1677024000,170.81,170.96,169.56,169.66,4105675.0
1677110400,169.84,170.125,169.08,169.57,5073479.0
1677196800,168.42,168.84,168.19,168.35,6496496.0
1677456000,168.88,169.23,168.55,169.01,4509151.0
1677542400,168.781,170.25,168.59,169.78,6761585.0
1677628800,170.95,171.49,170.47,170.76,6590468.0
1677715200,170.52,170.975,170.36,170.66,3952266.0
1677801600,171.45,172.595,170.98,172.49,6894466.0
1678060800,172.32,172.37,171.54,171.62,4264124.0
1678147200,170.42,170.47,168.52,168.62,8713268.0
1678233600,168.61,169.59,168.52,168.54,5718595.0
1678320000,169.751,170.65,169.71,170.2,5582980.0
1678406400,171.93,173.88,171.92,173.87,13803440.0
1678665600,176.66,178.02,176.3,177.86,20554420.0
1678752000,177.35,177.59,176.21,176.83,10019030.0
1678838400,178.86,180.13,177.49,178.21,14546100.0
1678924800,179.51,179.654,177.87,178.57,10764870.0
1679011200,181.02,184.81,180.77,183.77,24156270.0
1679270400,184.19,184.54,182.74,183.84,11845680.0
1679356800,182.65,182.73,179.9,180.37,10734490.0
1679443200,180.4,183.94,180.28,183.44,11969560.0
1679529600,183.91,186.24,183.5996,185.74,11347150.0
1679616000,185.606,185.99,183.62,183.65,9253075.0
1679875200,181.15,182.15,180.69,181.95,6925046.0
1679961600,182.31,183.62,182.12,183.44,6202597.0
1680048000,182.49,183.27,182.24,182.53,4996493.0
1680134400,182.75,184.4401,182.55,184.18,6360296.0
1680220800,184.11,184.42,182.8,183.22,8003334.0
1680480000,183.85,185.035,183.32,184.54,9206635.0
1680566400,184.722,188.23,184.66,187.98,13765360.0
1680652800,188.34,188.86,186.78,187.83,11440830.0
1680739200,186.89,187.26,185.95,186.49,6648428.0
1681084800,185.18,185.36,184.19,185.11,6408114.0
1681171200,185.905,186.51,185.635,186.28,6031494.0
1681257600,187.54,187.66,185.97,187.19,10000950.0
1681344000,189.76,190.41,188.99,189.72,14060110.0
1681430400,188.08,188.4869,185.17,186.36,13272540.0
1681689600,185.89,185.93,184.1,185.53,7468062.0
1681776000,185.24,186.99,185.04,186.25,8056928.0
1681862400,184.35,185.58,184.28,185.36,7373518.0
1681948800,186.14,187.03,185.78,186.09,5789908.0
1682035200,184.98,185.68,183.22,184.25,10698710.0
1682294400,184.07,185.025,183.46,184.81,8303396.0
1682380800,184.84,186.2204,184.3,185.75,8451933.0
1682467200,186.63,186.65,184.3,184.74,8203595.0
1682553600,183.9,184.989,183.38,184.75,9107425.0
1682640000,184.79,185.38,184.17,184.8,6700418.0
1682899200,186.05,186.22,183.91,183.97,7997658.0
1682985600,184.65,187.64,184.515,187.52,13554920.0
1683072000,187.61,189.205,186.93,189.11,11133830.0
1683158400,188.86,191.36,188.81,190.44,14146790.0
1683244800,186.56,187.58,185.77,187.46,12508110.0
1683504000,187.82,188.67,187.49,187.69,6075441.0
1683590400,188.12,189.33,188.07,189.02,7098810.0
1683676800,188.975,189.64,187.82,188.75,9392097.0
1683763200,188.44,188.81,186.86,187.13,8245523.0
1683849600,187.43,187.92,186.58,186.81,7087462.0
1684108800,187.3,187.88,187.032,187.21,5518086.0
1684195200,186.58,186.82,184.4601,184.87,9527806.0
1684281600,184.305,184.45,183.48,184.23,7474277.0
1684368000,182.1,182.28,181.335,181.84,8812591.0
1684454400,182.25,184.34,181.81,183.64,8434976.0
1684713600,183.22,183.84,182.91,183.21,4834298.0
1684800000,182.78,183.76,182.48,183.43,6345012.0
1684886400,183.54,183.54,181.77,181.95,6732940.0
1684972800,181.18,181.31,180.1,180.2,6919174.0
1685059200,181.01,181.3,180.09,180.92,5823674.0
1685404800,181.72,182.4,181.17,182.04,4906066.0
1685491200,182.39,183.445,182.1,182.32,8497893.0
1685577600,182.81,184.21,182.72,183.76,7300542.0
1685664000,183.53,183.56,180.96,181.05,8726111.0
1685923200,180.79,182.44,180.6,182.14,5748800.0
1686009600,182.36,182.65,181.52,182.34,4967156.0
1686096000,181.94,183.0,180.15,180.15,9066528.0
1686182400,182.0,183.04,181.96,182.53,6394890.0
1686268800,182.36,182.79,181.72,182.04,4380811.0
1686528000,181.8,181.94,181.04,181.88,4875450.0
1686614400,182.1,182.43,180.165,180.54,5126686.0
1686700800,181.69,181.96,180.14,180.64,6807003.0
1686787200,180.28,182.05,180.18,181.91,6739009.0
1686873600,181.925,182.618,181.41,181.63,8779096.0
1687219200,180.06,180.09,179.22,179.75,7586229.0
1687305600,179.15,179.95,178.19,179.49,6702339.0
1687392000,178.36,178.99,177.63,177.71,7948565.0
1687478400,179.6,179.95,178.09,178.2,5419784.0
1687737600,179.05,179.075,178.42,178.51,3222050.0
1687824000,179.07,179.29,177.43,177.69,5036916.0
1687910400,177.23,177.685,176.7,177.28,5866741.0
1687996800,175.83,177.63,175.79,177.09,6862511.0
1688083200,177.69,178.53,177.32,178.27,6420904.0
1688342400,178.61,179.34,178.46,178.47,4085711.0
1688515200,179.41,179.42,177.825,177.84,5652091.0
1688601600,177.51,177.8,176.66,177.31,5132954.0
1688688000,178.38,179.65,178.35,178.64,5201148.0
1688947200,178.37,178.92,178.2601,178.78,3320497.0
1689033600,179.43,179.71,179.13,179.45,2819610.0
1689120000,181.18,181.95,181.1,181.88,7062010.0
1689206400,181.96,182.15,181.49,182.01,4527900.0
1689292800,181.59,182.17,181.1101,181.43,5389968.0
1689552000,180.99,181.6307,180.64,181.56,4152919.0
1689638400,182.79,184.23,182.32,183.64,8242597.0
1689724800,183.45,183.835,182.87,183.67,3911565.0
1689811200,183.73,183.77,182.47,182.74,4972856.0
1689897600,182.06,182.46,181.68,182.18,3845361.0
1690156800,182.22,182.54,181.34,181.4,4370026.0
1690243200,181.72,182.47,181.1,182.41,4090149.0
1690329600,182.66,183.64,182.31,183.3,6158432.0
1690416000,181.64,181.64,180.32,180.42,7592752.0
1690502400,181.48,182.27,181.25,181.86,3829197.0
1690761600,182.43,183.09,182.31,182.35,5496890.0
1690848000,180.85,181.375,180.19,180.46,6289869.0
1690934400,180.57,180.79,179.41,179.6,6348266.0
1691020800,179.44,179.95,179.28,179.54,4638874.0
1691107200,180.25,180.77,179.85,180.19,5326191.0
1691366400,180.15,180.15,179.27,179.78,4510408.0
1691452800,178.64,179.33,178.46,178.64,6162879.0
1691539200,178.68,178.92,177.78,177.79,4643998.0
1691625600,178.22,178.7,177.54,177.6,5934598.0
1691712000,177.7,178.36,177.49,177.6,5289694.0
1691971200,176.86,177.58,176.5787,177.06,9554477.0
1692057600,176.75,177.43,176.33,176.59,7582703.0
1692144000,176.62,176.945,175.56,175.57,6559418.0
1692230400,176.53,176.56,174.93,175.3,7937672.0
1692316800,175.83,176.055,175.1,175.33,6253027.0
1692576000,175.9,175.94,174.96,175.81,4206360.0
1692662400,175.83,176.25,175.31,176.1,5892540.0
1692748800,177.32,178.22,177.07,177.89,7949056.0
1692835200,177.66,178.49,177.41,177.85,5526428.0
1692921600,177.58,178.38,176.63,177.62,6132927.0
1693180800,177.65,178.73,177.51,178.13,4740683.0
1693267200,178.03,179.88,177.9,179.87,7576640.0
1693353600,180.58,180.88,180.29,180.32,6593692.0
1693440000,180.37,180.49,179.94,180.02,4795626.0
1693526400,180.8,181.12,179.51,180.11,4970732.0
1693872000,179.33,179.4438,178.64,178.64,7056834.0
1693958400,178.33,179.01,177.7,177.83,6427224.0
1694044800,178.31,178.3701,177.9,178.02,3257213.0
1694131200,178.36,179.045,177.9,178.08,3293699.0
1694390400,178.97,179.07,178.261,178.41,3689085.0
1694476800,177.11,177.7,177.05,177.49,4445435.0
1694563200,177.53,177.75,177.035,177.08,3874788.0
1694649600,176.5,177.39,176.36,177.17,6184382.0
1694736000,178.55,179.105,178.34,178.34,5620888.0
1694995200,178.82,179.41,178.38,179.39,5049308.0
1695081600,179.54,179.65,179.03,179.22,4225102.0
1695168000,179.34,180.66,179.32,179.35,9330262.0
1695254400,177.86,178.485,177.69,178.05,7573300.0
1695340800,178.65,178.95,178.51,178.62,3637075.0
1695600000,178.41,178.71,177.64,177.7,5582074.0
1695686400,176.825,177.14,176.16,176.28,7181080.0
1695772800,175.27,175.32,173.7,174.1,10919580.0
1695859200,173.91,174.135,172.32,173.23,10061920.0
1695945600,173.92,174.03,171.265,171.45,10427380.0
1696204800,170.23,170.46,169.5,169.65,12706030.0
1696291200,169.14,170.08,168.745,169.16,11459840.0
1696377600,169.21,169.41,168.5,169.14,10034600.0
1696464000,168.74,169.0,168.3,168.83,6970219.0
1696550400,169.17,170.23,168.5,169.7,9948433.0
1696809600,171.18,172.86,171.075,172.82,10201550.0
1696896000,172.08,172.795,171.9,172.53,5843995.0
1696982400,173.6,174.125,173.26,173.79,7128002.0
1697068800,174.06,174.23,173.24,173.26,5912663.0
1697155200,176.892,179.095,176.72,178.83,18802890.0
1697414400,177.84,178.33,177.535,177.96,8385428.0
1697500800,178.37,179.13,177.98,178.29,8231866.0
1697587200,180.894,182.02,179.75,180.87,13920790.0
1697673600,181.04,183.43,180.82,183.09,13406560.0
1697760000,183.43,185.23,183.09,183.59,12785670.0
1698019200,183.51,183.56,182.705,182.97,9479805.0
1698105600,182.07,183.4,181.68,182.95,6593963.0
1698192000,183.42,184.2993,182.04,183.72,10087020.0
1698278400,183.4,184.49,182.87,184.01,7671406.0
1698364800,183.76,186.36,183.47,186.15,14102830.0
1698624000,185.54,185.7,184.73,185.1,8756405.0
1698710400,185.08,186.21,183.495,184.09,10104570.0
1698796800,183.91,185.0,182.67,183.51,9048562.0
1698883200,184.13,184.28,183.5,184.12,7343699.0
1698969600,184.48,185.47,184.35,184.79,8530399.0
1699228800,184.14,184.23,183.34,183.35,8274666.0
1699315200,182.25,182.65,181.75,182.59,6795795.0
1699401600,182.01,182.065,180.5699,180.77,6738304.0
1699488000,180.98,182.28,180.89,181.49,6486286.0
1699574400,180.51,180.585,179.245,179.51,7611618.0
1699833600,179.4,180.73,179.11,180.51,5385908.0
1699920000,181.7,182.75,181.62,182.12,6831639.0
1700006400,182.03,182.18,181.31,181.64,4909399.0
1700092800,182.846,184.32,182.8,183.69,8253348.0
1700179200,183.96,184.125,183.45,183.67,4871297.0
1700438400,182.32,183.48,182.225,183.37,5393464.0
1700524800,185.57,186.115,185.065,185.35,7322379.0
1700611200,185.47,185.72,184.2715,184.56,4338209.0
1700784000,185.47,185.75,185.16,185.52,2445058.0
1701043200,186.56,186.8,185.93,186.77,6320420.0
1701129600,187.9,189.4,187.52,189.26,10901890.0
1701216000,189.16,189.99,189.02,189.54,8407253.0
1701302400,188.89,189.24,188.28,188.75,7558123.0
1701388800,188.805,192.395,188.685,192.01,16727570.0
1701648000,189.599,190.38,187.26,187.86,18460540.0
1701734400,187.55,187.88,186.3,187.15,7027722.0
1701820800,188.32,188.46,187.5,187.84,5778604.0
1701907200,188.45,188.59,187.26,188.15,5802025.0
1701993600,185.93,186.78,184.9,185.64,7883204.0
1702252800,184.5,184.53,183.1513,183.59,8519527.0
1702339200,183.844,183.98,183.26,183.49,5056911.0
1702425600,183.82,187.66,183.38,187.63,10635500.0
1702512000,188.865,189.82,188.08,188.73,9107157.0
1702598400,188.52,188.96,186.82,187.0,8324824.0
1702857600,187.5,188.49,187.24,187.85,5357987.0
1702944000,188.23,189.7239,188.13,189.13,6025564.0
1703030400,188.69,188.96,188.085,188.1,6002395.0
1703116800,189.21,189.62,188.75,189.43,4619995.0
1703203200,191.6,191.88,190.07,190.27,7176292.0
1703548800,190.97,191.74,190.4,191.72,4502664.0
1703635200,191.77,193.1823,191.54,192.59,5813295.0
1703721600,192.34,192.89,191.44,191.47,6171506.0
1703808000,190.99,191.64,190.74,191.17,4612349.0
1704153600,191.44,191.89,190.5,190.72,6025646.0
1704240000,188.77,189.86,188.16,189.13,8661568.0
1704326400,189.08,189.75,188.69,189.32,4416743.0
1704412800,189.68,191.26,189.08,189.35,7481883.0
1704672000,187.21,188.74,187.11,187.87,6214968.0
1704758400,188.68,188.78,187.73,187.93,4437269.0
1704844800,188.14,188.44,187.205,187.5,4504726.0
1704931200,188.02,188.55,186.56,187.87,6831086.0
1705017600,190.67,191.08,189.16,189.71,6833678.0
1705363200,189.15,189.26,187.54,187.91,6548068.0
1705449600,187.31,187.42,185.45,185.84,8643163.0
1705536000,186.36,187.4,186.3,187.37,4685239.0
1705622400,188.26,188.3,187.44,187.93,5719650.0
1705881600,187.23,187.7601,186.85,187.22,4397522.0
1705968000,187.45,188.15,187.28,187.95,5040771.0
1706054400,188.33,188.37,186.32,186.4,6085437.0
1706140800,187.34,187.64,186.46,187.14,4651026.0
1706227200,187.27,187.38,186.76,187.01,5064774.0
1706486400,188.31,188.54,187.1899,188.33,5629695.0
1706572800,189.7,189.83,187.975,188.59,4976467.0
1706659200,189.37,190.46,188.13,188.45,7886115.0
1706745600,189.71,191.36,188.99,190.41,10278130.0
1706832000,188.07,188.87,187.85,188.61,7337573.0
1707091200,186.875,187.82,186.7,187.57,5436062.0
1707177600,187.94,188.854,187.742,188.55,4866122.0
1707264000,188.45,189.39,188.28,188.5,6276879.0
1707350400,187.91,188.5298,187.8199,188.33,3873445.0
1707436800,187.56,187.77,187.14,187.6,4412654.0
1707696000,186.6,187.27,186.36,187.11,4706253.0
1707782400,185.35,185.38,184.33,184.53,9525794.0
1707868800,184.27,184.88,183.78,184.42,7031562.0
1707955200,185.6,186.02,185.095,185.66,6228859.0
1708041600,185.076,186.67,184.835,186.34,6518526.0
1708387200,187.96,188.03,187.4,187.47,5531152.0
1708473600,187.88,188.04,187.1,187.48,5789951.0
1708560000,187.56,187.64,187.05,187.56,4550823.0
1708646400,187.56,189.18,187.46,188.62,6827271.0
1708905600,187.79,188.36,187.53,188.2,4491937.0
1708992000,188.58,188.72,187.88,188.0,5165376.0
1709078400,188.34,188.52,188.0301,188.34,2824131.0
1709164800,189.64,189.918,189.23,189.31,6848639.0
1709251200,190.27,193.4,189.44,192.89,13411000.0
1709510400,194.15,196.3299,193.88,196.01,12216340.0
1709596800,197.44,198.14,196.65,197.19,9672210.0
1709683200,198.08,199.3,197.44,198.81,10459290.0
1709769600,199.54,200.11,198.91,199.94,8403737.0
1709856000,200.89,203.3,200.4459,201.63,13540110.0
1710115200,201.71,202.41,201.46,202.0,7329560.0
1710201600,200.42,200.6277,199.16,199.79,9436586.0
1710288000,200.44,201.86,200.35,201.19,5929990.0
1710374400,200.37,200.47,199.34,200.35,6865044.0
1710460800,199.94,200.634,199.57,199.71,4556710.0
1710720000,199.66,200.145,199.51,200.03,7206823.0
1710806400,199.62,199.81,198.935,199.8,4657527.0
1710892800,199.16,202.66,199.12,202.18,9593754.0
1710979200,203.88,203.92,200.6,201.97,7396540.0
1711065600,201.32,201.86,199.715,200.35,6918508.0
1711324800,201.19,201.95,200.965,200.99,4034750.0
1711411200,202.65,202.76,201.07,201.64,5752677.0
1711497600,202.32,203.22,202.32,203.1,6040980.0
1711584000,204.54,206.05,203.87,205.72,9194473.0
1711929600,208.68,208.73,206.29,207.82,13677110.0
1712016000,209.07,211.03,208.36,210.89,13421070.0
1712102400,210.57,212.83,210.3,212.74,11416230.0
1712188800,212.0,213.45,211.02,211.52,12307270.0
1712275200,212.49,215.74,212.22,215.14,13382720.0
1712534400,215.98,216.81,214.61,216.48,10331410.0
1712620800,217.81,218.86,216.45,217.67,13079310.0
1712707200,215.37,217.78,214.68,215.61,13317490.0
1712793600,216.85,219.84,215.89,219.8,11415220.0
1712880000,221.87,225.09,216.02,216.89,30898780.0
1713139200,217.94,221.03,215.16,220.95,13238950.0
1713225600,220.18,221.99,218.78,221.22,10746120.0
1713312000,221.05,221.76,218.52,219.59,11521050.0
1713398400,221.31,221.4599,219.312,220.34,6496885.0
1713484800,220.49,222.36,220.08,221.03,8688967.0
1713744000,216.35,216.9578,215.14,215.57,13404250.0
1713830400,213.96,215.86,213.87,215.04,10730330.0
1713916800,214.76,216.35,214.36,214.64,5741072.0
1714003200,214.47,217.05,214.3357,215.92,6606512.0
1714089600,216.77,217.0676,215.53,216.62,6268504.0
1714348800,216.02,217.215,215.25,216.18,6409870.0
1714435200,213.38,214.1271,211.8,211.87,11248620.0
1714521600,212.96,215.5,212.41,213.79,10373880.0
1714608000,211.9,213.705,211.49,213.13,6286967.0
1714694400,212.89,213.225,210.71,212.96,8679910.0
1714953600,215.14,215.91,214.47,215.2,6840477.0
1715040000,214.52,214.93,213.88,214.21,5660735.0
1715126400,213.62,214.8,213.5,213.58,4462736.0
1715212800,214.48,216.95,214.44,216.95,7732469.0
1715299200,219.22,219.6,218.08,218.71,8700917.0
1715558400,217.06,217.31,215.8,216.26,4896343.0
1715644800,217.31,218.3795,216.98,218.09,4662679.0
1715731200,219.06,221.19,217.65,220.89,9297715.0
1715817600,220.14,220.585,219.41,220.03,4301652.0
1715904000,222.18,223.8501,221.67,223.66,10481940.0
1716163200,223.79,225.66,223.02,224.56,5990860.0
1716249600,224.77,225.21,223.7,224.23,4002615.0
1716336000,223.09,223.24,219.7407,220.11,8903115.0
1716422400,218.78,219.23,215.66,215.72,9537911.0
1716508800,216.96,217.21,215.74,215.92,4212379.0
1716854400,218.43,218.59,217.21,218.19,3809677.0
1716940800,216.92,217.16,216.12,216.16,4184972.0
1717027200,216.69,217.51,216.41,216.57,3071290.0
1717113600,217.77,217.96,214.65,215.3,5617183.0
1717372800,215.92,217.82,215.54,217.22,6172606.0
1717459200,216.24,216.24,214.2,215.27,5509361.0
1717545600,216.69,218.0795,215.93,217.82,5479226.0
1717632000,218.36,219.97,218.1,219.43,5283914.0
1717718400,215.07,215.19,211.54,211.6,12195070.0
1717977600,213.13,214.02,212.76,213.54,4219641.0
1718064000,213.95,214.38,213.24,214.15,4004085.0
1718150400,216.47,216.55,214.2,214.72,5911883.0
1718236800,214.44,214.96,212.26,212.97,5861099.0
1718323200,215.34,216.04,214.98,215.73,7076496.0
1718582400,214.9,215.24,213.6,214.61,3877671.0
1718668800,214.38,215.83,214.04,215.47,4921415.0
1718841600,216.32,218.7413,216.15,218.16,7290516.0
1718928000,217.83,217.9,214.255,214.78,8935399.0
1719187200,215.55,215.94,215.2,215.63,4626923.0
1719273600,214.96,215.31,214.12,214.56,3847694.0
1719360000,212.39,213.11,212.1204,212.58,4690348.0
1719446400,214.71,215.5,214.45,214.99,4977837.0
1719532800,215.64,215.8148,214.82,215.01,3955080.0
1719792000,215.25,216.0,214.485,215.57,3797921.0
1719878400,215.33,216.08,214.6204,215.56,4921672.0
1719964800,217.34,218.7397,217.33,217.99,5055313.0
1720137600,219.58,221.28,219.58,220.93,5950550.0
1720396800,219.64,220.04,217.41,218.19,5790811.0
1720483200,218.57,219.29,217.265,218.56,3904495.0
1720569600,220.14,220.71,219.16,219.36,5556185.0
1720656000,222.65,224.1489,221.48,223.25,9323981.0
1720742400,222.03,223.62,221.86,223.11,5179297.0
1721001600,223.39,225.59,223.02,223.83,5719339.0
1721088000,225.45,228.29,225.3,228.29,11070660.0
1721174400,228.79,229.65,226.67,227.23,8620511.0
1721260800,227.71,228.32,225.57,225.78,5485459.0
1721347200,221.52,222.68,221.41,221.73,8665956.0
1721606400,221.58,221.92,220.4,221.8,5334060.0
1721692800,222.34,222.75,221.86,222.58,4435700.0
1721779200,223.47,224.88,221.74,221.8,6838783.0
1721865600,219.02,219.2607,217.52,218.33,9777054.0
1721952000,219.96,221.04,219.7,220.63,6328784.0
1722211200,221.26,221.55,219.045,220.32,4665057.0
1722297600,221.41,222.92,220.355,222.52,4939531.0
1722384000,223.73,226.6,223.64,226.55,7316552.0
1722470400,226.74,227.57,225.05,225.77,7217224.0
1722556800,227.95,228.76,222.865,225.34,11109390.0
1722816000,220.56,223.1,220.241,222.48,8939011.0
1722902400,221.5,222.14,220.11,220.7,14362270.0
1722988800,221.94,222.31,220.35,220.55,5287817.0
1723075200,222.73,224.25,222.515,224.01,6327054.0
1723161600,224.82,225.28,223.82,224.56,4441017.0
1723420800,226.14,228.535,225.965,228.41,5561259.0
1723507200,228.07,228.87,227.59,228.06,6740238.0
1723593600,226.55,227.48,225.35,226.2,5462495.0
1723680000,226.51,227.5,225.12,226.91,5273310.0
1723766400,229.99,232.02,229.005,231.99,11924540.0
1724025600,230.15,231.78,229.74,231.61,5164817.0
1724112000,233.71,234.01,231.13,232.46,9073611.0
1724198400,231.69,232.87,230.48,232.15,5337388.0
1724284800,230.35,230.38,228.26,229.37,5765369.0
1724371200,231.04,232.73,230.5199,232.02,5418171.0
1724630400,233.45,233.5,232.06,232.76,3151384.0
1724716800,231.69,233.47,231.5701,233.39,4435606.0
1724803200,232.0,232.02,230.73,231.75,4961482.0
1724889600,231.95,233.61,231.92,232.95,5524161.0
1724976000,232.53,232.86,230.5501,231.29,5742963.0
1725321600,230.38,230.54,228.52,230.29,6417918.0
1725408000,229.79,231.06,229.375,230.43,4695980.0
1725494400,232.72,232.89,231.33,232.35,4838112.0
1725580800,231.83,232.76,229.62,230.63,6315824.0
1725840000,231.26,231.62,230.39,231.6,3548806.0
1725926400,232.39,232.74,231.12,232.62,4378349.0
1726012800,231.72,232.87,231.09,232.25,4637312.0
1726099200,234.63,236.45,234.42,236.33,9944986.0
1726185600,238.13,238.98,237.7575,238.68,7455078.0
1726444800,238.73,239.278,238.05,238.66,4713541.0
1726531200,238.08,238.6,236.61,237.34,5257119.0
1726617600,238.19,240.2896,235.3,235.51,11081110.0
1726704000,238.24,239.515,237.39,239.17,6108226.0
1726790400,241.11,242.625,240.47,242.21,7737416.0
1727049600,242.97,243.46,242.585,242.68,5426166.0
1727136000,243.39,246.19,243.15,246.07,8386348.0
1727222400,246.19,246.47,244.79,245.73,7393448.0
1727308800,246.44,247.37,245.19,246.98,7041063.0
1727395200,246.31,246.75,244.19,245.02,8329633.0
1727654400,243.97,244.08,242.5,243.06,6919352.0
1727740800,245.2,246.98,245.06,245.61,10605490.0
1727827200,245.61,246.07,243.99,245.66,6798783.0
1727913600,244.72,245.91,243.69,245.49,5674503.0
1728000000,245.0,246.69,244.045,245.0,5951628.0
1728259200,244.58,244.82,243.81,244.17,3849026.0
1728345600,243.79,244.04,240.63,242.37,7669807.0
1728432000,241.16,241.84,240.64,241.05,4120486.0
1728518400,241.77,243.02,241.5101,242.82,4792690.0
1728604800,244.5,245.92,244.47,245.47,5789546.0
1728864000,245.16,245.86,244.26,245.07,3922892.0
1728950400,244.99,246.55,244.53,245.92,5640831.0
1729036800,247.62,248.09,246.36,247.15,5431939.0
1729123200,247.75,249.06,247.62,248.63,5176170.0
1729209600,250.0,251.37,249.9,251.27,7833614.0
1729468800,252.74,253.14,250.73,251.22,9258590.0
1729555200,253.06,253.94,252.52,253.93,5756321.0
1729641600,253.08,253.18,250.2,250.87,8080958.0
1729728000,253.27,253.32,251.4,252.8,5962188.0
1729814400,252.0,253.5499,251.77,253.32,4424475.0
1730073600,253.01,253.63,252.95,253.33,4029110.0
1730160000,254.49,256.29,254.23,256.09,8875470.0
1730246400,256.76,257.71,255.9101,257.5,6386196.0
1730332800,255.52,255.6,252.2,253.51,9930827.0
1730419200,254.33,254.86,252.435,252.47,6473012.0
1730678400,253.32,253.58,252.27,252.83,4581435.0
1730764800,253.78,253.9893,252.41,253.4,6029884.0
1730851200,245.635,247.35,244.9506,245.7,14600220.0
1730937600,248.29,250.24,248.12,249.65,8821445.0
1731024000,249.07,249.35,247.78,247.96,6267916.0
1731283200,242.73,242.73,241.06,242.14,11653850.0
1731369600,241.29,241.66,239.39,240.05,10145510.0
1731456000,241.31,241.47,237.59,237.63,8431694.0
1731542400,236.57,237.9886,236.1326,237.01,8262426.0
1731628800,237.57,237.88,236.33,236.59,7299482.0
1731888000,240.46,241.495,240.45,241.09,6512986.0
1731974400,242.75,243.31,242.03,243.25,6579103.0
1732060800,243.74,245.21,243.51,244.62,6630737.0
1732147200,246.23,246.81,245.69,246.66,7646429.0
1732233600,248.2,250.39,247.86,249.84,7502963.0
1732492800,244.27,244.3999,241.48,242.48,10733110.0
1732579200,242.71,243.09,241.58,242.95,4945897.0
1732665600,244.85,245.1835,243.2,243.49,6930587.0
1732838400,245.25,245.81,244.73,245.59,2708494.0
1733097600,244.46,244.5805,243.14,243.44,4765001.0
