timestamp,open,high,low,close,volume
1668643200,100.2,100.57,99.78,100.33,24536380.0
1668729600,100.6,100.885,99.545,99.64,14941280.0
1668988800,100.69,100.815,99.8,100.06,15534010.0
1669075200,100.65,101.62,100.5319,101.48,18103120.0
1669161600,102.14,103.25,102.08,103.25,23234590.0
1669334400,102.61,102.93,102.43,102.9,9486076.0
1669593600,103.61,103.805,102.685,103.19,14569220.0
1669680000,102.15,102.96,101.91,101.98,16576440.0
1669766400,101.615,102.73,101.37,102.73,21581660.0
1669852800,103.15,105.81,103.1,105.76,53156790.0
1669939200,105.3,107.1,104.605,107.09,24479530.0
1670198400,105.84,105.99,104.9,105.59,20159730.0
1670284800,106.5,107.39,106.19,106.95,21754510.0
1670371200,108.37,109.68,108.2,109.47,30546680.0
1670457600,108.7,109.45,108.47,109.17,13377290.0
1670544000,107.94,108.17,106.27,106.33,25872170.0
1670803200,107.86,108.11,106.26,106.67,16897090.0
1670889600,109.04,109.08,107.455,107.7,23854670.0
1670976000,107.66,108.32,106.8927,108.16,19517530.0
1671062400,108.39,109.12,108.16,108.32,20255470.0
1671148800,106.6,107.83,106.31,107.11,20838340.0
1671408000,105.83,105.84,104.98,105.31,26126830.0
1671494400,103.38,103.81,103.1,103.44,28869030.0
1671580800,104.29,104.4,102.96,103.7,15894090.0
1671667200,103.67,104.12,103.38,103.68,11322510.0
1671753600,102.58,102.81,102.0225,102.16,15408890.0
1672099200,100.49,101.07,100.01,100.14,26475730.0
1672185600,100.65,100.78,99.35,99.55,17302850.0
1672272000,99.86,100.99,99.79,100.68,16592970.0
1672358400,99.87,100.55,99.37,99.56,20810210.0
1672704000,102.2,102.34,100.84,101.46,25313230.0
1672790400,103.22,103.475,102.21,102.85,21678210.0
1672876800,101.87,103.288,101.78,103.28,14771120.0
1672963200,102.7,105.3,102.64,105.18,27473730.0
1673222400,104.41,105.93,104.27,105.74,21472170.0
1673308800,104.53,104.82,103.5,103.99,20545220.0
1673395200,104.97,105.72,104.7,105.68,18794030.0
1673481600,105.82,107.81,104.56,107.76,32029610.0
1673568000,107.1,107.8,106.38,106.75,17750780.0
1673913600,105.67,106.66,105.65,106.06,13911680.0
1674000000,108.46,108.77,107.12,108.63,35497240.0
1674086400,108.1,108.37,107.44,107.95,17194650.0
1674172800,106.96,107.24,106.11,106.2,22754070.0
1674432000,105.57,106.2,105.49,105.7,12961520.0
1674518400,106.12,107.45,105.39,107.22,16417220.0
1674604800,107.37,107.905,106.64,107.48,11906500.0
1674691200,107.14,107.65,106.49,106.98,15549350.0
1674777600,106.19,106.96,106.11,106.71,11845470.0
1675036800,106.46,107.16,106.19,106.32,11459670.0
1675123200,106.98,107.28,105.87,107.17,13705350.0
1675209600,107.55,108.59,106.42,108.18,25305790.0
1675296000,108.92,109.352,108.085,108.32,19548420.0
1675382400,106.77,107.11,106.08,106.7,20619480.0
1675641600,105.75,106.305,105.68,105.91,15182440.0
1675728000,105.33,106.23,105.0,105.06,18290310.0
1675814400,105.04,105.58,104.39,105.56,13530660.0
1675900800,106.47,106.62,104.39,104.56,20469920.0
1675987200,104.4,104.44,103.115,103.39,16598350.0
1676246400,103.71,104.415,103.58,104.26,13134300.0
1676332800,104.2,104.83,103.135,104.02,15440320.0
1676419200,103.55,103.95,102.495,103.05,15567610.0
1676505600,102.07,102.22,101.33,101.59,19267330.0
1676592000,101.1,102.38,100.965,102.38,19560870.0
1676937600,101.005,101.2,100.28,100.39,22727980.0
1677024000,100.99,101.69,100.95,101.31,15165420.0
1677110400,101.54,102.59,101.47,102.3,15829080.0
1677196800,101.44,101.795,100.56,100.97,21403580.0
1677456000,101.29,101.7,100.91,101.25,14209180.0
1677542400,100.57,101.72,100.28,101.71,14955720.0
1677628800,100.82,101.03,99.96,100.37,19000030.0
1677715200,99.06,99.645,98.88,99.48,23769180.0
1677801600,100.93,101.9,100.57,101.89,30877340.0
1678060800,102.22,102.34,100.99,101.1,16631870.0
1678147200,101.46,102.365,100.88,101.72,23096460.0
1678233600,102.4,102.97,101.42,101.82,20252360.0
1678320000,101.55,102.52,101.33,102.07,21550360.0
1678406400,104.03,105.6939,104.0,105.59,43921480.0
1678665600,108.2,109.1,105.04,105.83,51502460.0
1678752000,105.14,105.61,103.75,104.09,38417780.0
1678838400,106.78,107.71,105.345,106.1,45164120.0
1678924800,107.38,108.03,105.04,105.27,43103530.0
1679011200,106.65,107.73,106.46,106.85,38128990.0
1679270400,106.88,106.96,105.72,105.91,24242780.0
1679356800,105.08,105.42,104.54,105.0,18934920.0
1679443200,104.66,106.45,104.44,106.4,26388480.0
1679529600,105.36,106.55,104.82,106.4,25475130.0
1679616000,107.09,107.43,106.26,106.85,23657590.0
1679875200,105.05,105.76,104.325,104.34,22224510.0
1679961600,104.24,104.68,104.02,104.53,17794340.0
1680048000,103.7,104.45,103.6,104.32,16804390.0
1680134400,104.46,105.05,104.27,104.8,14315800.0
1680220800,105.35,106.56,105.075,106.37,25396680.0
1680480000,105.88,107.095,105.7,106.6,18234840.0
1680566400,105.78,107.8,105.75,107.13,18052420.0
1680652800,107.77,108.37,107.41,108.25,23047700.0
1680739200,108.42,108.87,108.39,108.53,16447300.0
1681084800,107.64,107.7618,106.56,106.78,19134400.0
1681171200,107.05,107.09,106.51,107.0,13971250.0
1681257600,107.05,107.165,105.88,106.89,20563000.0
1681344000,107.05,107.39,105.88,106.05,22079380.0
1681430400,105.39,105.55,104.77,105.08,19801900.0
1681689600,104.42,104.59,103.71,103.83,19528810.0
1681776000,103.81,104.585,103.8,104.2,15922620.0
1681862400,103.91,104.237,103.475,104.1,16093910.0
1681948800,104.83,105.28,104.753,104.99,16450090.0
1682035200,105.3,105.46,104.27,104.4,15244720.0
1682294400,104.96,105.4875,104.84,105.41,17034310.0
1682380800,106.33,107.13,106.28,106.96,21899880.0
1682467200,106.79,107.24,105.67,105.82,19610400.0
1682553600,105.2,105.27,104.61,104.77,20247620.0
1682640000,106.21,106.76,105.86,106.46,26954080.0
1682899200,105.27,105.42,102.84,103.13,32487290.0
1682985600,104.0,105.7,103.89,105.7,30057760.0
1683072000,106.0,106.6,105.275,106.29,23656170.0
1683158400,105.22,106.45,105.15,105.24,25110470.0
1683244800,104.35,104.9,104.105,104.89,15096460.0
1683504000,103.515,103.87,103.32,103.42,20587040.0
1683590400,103.5,103.64,103.0,103.05,19182510.0
1683676800,103.67,104.24,103.64,104.05,22886810.0
1683763200,105.295,105.52,104.72,105.15,19147220.0
1683849600,105.05,105.25,104.25,104.27,14198540.0
1684108800,103.39,103.47,103.12,103.19,20085300.0
1684195200,102.4,102.9,102.11,102.88,29251700.0
1684281600,103.08,103.16,102.345,102.58,21340890.0
1684368000,102.2,102.26,101.75,101.82,25536610.0
1684454400,101.26,101.86,100.93,101.1,29038020.0
1684713600,101.25,101.71,100.67,100.74,20131110.0
1684800000,100.43,101.25,100.275,101.03,21749470.0
1684886400,101.28,101.36,100.53,100.53,18473350.0
1684972800,100.7,100.8,100.03,100.28,22492820.0
1685059200,100.12,101.1733,100.0,101.09,17030270.0
1685404800,101.4,102.24,101.25,102.1,23125160.0
1685491200,101.99,103.18,101.87,102.99,23787030.0
1685577600,103.28,103.63,102.63,103.12,21040380.0
1685664000,103.0,103.065,101.94,101.99,19136520.0
1685923200,101.35,102.4399,101.21,101.8,14433170.0
1686009600,101.84,102.47,101.39,102.4,14332120.0
1686096000,102.17,102.43,100.78,100.88,25251100.0
1686182400,100.87,102.14,100.8,102.06,23848660.0
1686268800,101.6,102.265,101.34,101.92,22148560.0
1686528000,102.24,102.3,101.12,102.22,19024130.0
1686614400,102.11,102.33,100.965,101.21,25910830.0
1686700800,101.63,102.29,101.46,102.02,29094240.0
1686787200,103.03,103.63,102.6,103.0,25731990.0
1686873600,102.44,102.8269,102.03,102.6,16759080.0
1687219200,103.11,103.6581,103.11,103.31,17163970.0
1687305600,102.81,103.65,102.34,103.56,19720140.0
1687392000,102.8,103.25,102.2,102.31,23633350.0
1687478400,103.83,103.95,102.98,103.33,22901920.0
1687737600,103.62,103.8,103.16,103.44,12894940.0
1687824000,103.59,103.95,102.76,103.17,18105690.0
1687910400,103.41,103.84,102.827,103.61,23826810.0
1687996800,102.17,102.34,101.45,101.74,41091620.0
1688083200,102.06,103.06,101.87,102.94,32024910.0
1688342400,102.84,103.255,102.06,102.08,15991670.0
1688515200,101.89,102.0,100.74,101.11,28170290.0
1688601600,100.2,100.38,99.47,99.68,41375740.0
1688688000,99.18,99.6,98.985,99.08,28996480.0
1688947200,98.86,99.53,98.85,99.21,24665200.0
1689033600,99.57,99.97,99.29,99.72,20491150.0
1689120000,100.1,101.12,99.765,100.83,31927960.0
1689206400,101.31,101.97,101.03,101.89,32441490.0
1689292800,101.72,101.935,101.235,101.29,18568970.0
1689552000,101.23,101.485,100.92,101.34,18828250.0
1689638400,101.8,102.065,101.57,101.8,15412760.0
1689724800,102.0,102.98,101.725,102.95,27192460.0
1689811200,102.22,102.31,101.28,101.7,56951190.0
1689897600,102.16,102.345,101.63,101.73,20657450.0
1690156800,101.985,102.15,101.3,101.36,17546710.0
1690243200,100.83,101.5,100.8,101.17,17160560.0
1690329600,101.68,101.69,100.9256,101.27,19310660.0
1690416000,100.71,100.925,98.91,99.3,44794390.0
1690502400,99.4,99.86,99.15,99.81,27433970.0
1690761600,99.65,100.33,99.62,100.05,28665160.0
1690848000,98.84,98.915,97.9,98.14,34985340.0
1690934400,97.04,97.235,96.41,97.09,38121260.0
1691020800,95.19,95.32,94.535,94.85,59449680.0
1691107200,95.15,96.68,95.13,96.53,42071830.0
1691366400,96.11,96.2,95.5,95.58,35862880.0
1691452800,96.86,97.37,96.44,96.69,24010510.0
1691539200,96.88,97.29,96.84,97.19,20151130.0
1691625600,97.04,97.355,95.59,95.59,37253250.0
1691712000,95.3,95.865,95.2,95.37,26753470.0
1691971200,95.21,95.93,94.9,95.16,19071970.0
1692057600,94.798,95.195,94.56,94.58,24125030.0
1692144000,94.28,94.79,93.72,93.84,23076660.0
1692230400,93.5,93.605,93.02,93.44,32244850.0
1692316800,93.43,94.19,93.3015,93.77,24181710.0
1692576000,92.66,92.76,92.23,92.52,29254120.0
1692662400,92.64,93.275,92.46,93.23,21323070.0
1692748800,94.3,95.55,94.23,95.54,38294660.0
1692835200,95.13,95.55,94.885,94.91,22300820.0
1692921600,94.66,95.51,94.51,95.22,23865210.0
1693180800,95.65,95.66,94.8897,95.32,16037350.0
1693267200,94.97,96.51,94.94,96.31,28478120.0
1693353600,96.16,96.4,95.88,96.21,17550110.0
1693440000,96.54,97.05,96.425,96.64,26959670.0
1693526400,95.8,95.82,94.62,94.85,32469680.0
1693872000,94.28,94.285,93.49,93.52,29435890.0
1693958400,94.09,94.11,93.46,93.75,23609040.0
1694044800,94.0,94.07,93.68,94.01,18091460.0
1694131200,94.38,94.9,94.17,94.37,17054180.0
1694390400,93.7,93.98,93.55,93.69,17061470.0
1694476800,93.89,94.24,93.5808,94.23,20034330.0
1694563200,93.92,94.5301,93.82,94.21,23332280.0
1694649600,93.94,94.21,93.4,93.53,27800620.0
1694736000,93.46,93.48,92.96,92.96,25642920.0
1694995200,92.85,93.53,92.82,93.49,17963380.0
1695081600,93.08,93.43,92.8,92.8,24947680.0
1695168000,93.29,93.6,93.04,93.09,29451160.0
1695254400,91.285,91.365,90.69,90.7,59958750.0
1695340800,90.81,91.605,90.67,91.43,29530320.0
1695600000,89.66,90.04,89.15,89.18,45587910.0
1695686400,89.43,89.62,88.71,88.87,38104130.0
1695772800,89.535,89.62,88.09,88.41,47111200.0
1695859200,87.62,88.73,87.1,88.68,60238010.0
1695945600,89.27,89.49,88.13,88.69,49010150.0
1696204800,87.82,87.93,86.71,86.93,44704260.0
1696291200,86.31,86.65,84.885,85.06,71362640.0
1696377600,85.77,86.31,85.37,86.26,56281600.0
1696464000,86.105,86.19,85.635,85.83,35758760.0
1696550400,84.2,85.685,84.06,84.79,62787860.0
1696809600,85.5,86.8,84.95,86.78,29424890.0
1696896000,85.85,87.17,85.52,86.66,54743910.0
1696982400,87.85,88.47,87.6,88.47,58517650.0
1697068800,88.05,88.1894,85.925,86.07,66986730.0
1697155200,87.6,87.83,87.17,87.61,44203090.0
1697414400,86.19,86.37,85.9,86.2,38309790.0
1697500800,84.89,85.6299,84.5045,85.25,52949100.0
1697587200,84.38,84.72,83.85,84.5,63724620.0
1697673600,83.88,84.57,82.74,82.77,87696930.0
1697760000,82.99,83.54,82.77,83.24,52188750.0
1698019200,82.81,84.86,82.42,84.24,70890440.0
1698105600,84.44,85.35,84.09,85.35,46267680.0
1698192000,84.02,84.13,83.13,83.45,60737170.0
1698278400,83.48,84.815,83.4,84.73,49704080.0
1698364800,84.19,84.97,83.74,84.37,32362270.0
1698624000,83.81,84.5,83.24,83.99,45026920.0
1698710400,84.365,84.77,83.55,83.58,37269240.0
1698796800,84.04,85.12,84.02,85.1,72308460.0
1698883200,86.675,87.31,86.22,87.04,69739360.0
1698969600,88.81,89.05,87.575,87.63,77692250.0
1699228800,87.07,87.2,86.6,86.78,41341870.0
1699315200,87.61,88.5,87.59,88.06,37834190.0
1699401600,88.48,89.62,88.45,89.56,53893380.0
1699488000,88.94,89.03,86.74,87.5,88975100.0
1699574400,88.225,88.425,87.7749,87.99,36594020.0
1699833600,87.22,87.94,86.9,87.79,25661520.0
1699920000,90.0,90.15,89.29,89.78,65666820.0
1700006400,89.01,89.14,88.31,88.52,56205300.0
1700092800,89.3,89.96,89.25,89.62,49473880.0
1700179200,90.16,90.425,89.6358,90.04,44100610.0
1700438400,89.62,90.655,89.61,90.59,40517570.0
1700524800,90.5,90.8,89.885,90.55,27720970.0
1700611200,91.12,91.32,90.38,90.87,31215580.0
1700784000,90.1,90.26,89.79,89.8,20199630.0
1701043200,90.3,91.34,90.205,91.3,39804430.0
1701129600,90.91,91.53,90.785,91.48,44989270.0
1701216000,92.11,92.695,91.775,92.63,61647850.0
1701302400,91.97,92.29,91.155,91.56,60520870.0
1701388800,91.31,93.0599,91.1316,92.99,64172230.0
1701648000,92.49,92.83,92.09,92.615,33766250.0
1701734400,93.63,94.62,93.565,94.61,73588580.0
1701820800,95.08,96.05,94.87,95.87,61606080.0
1701907200,95.18,96.08,95.06,95.32,47970170.0
1701993600,94.42,94.715,93.91,94.54,44809250.0
1702252800,94.01,94.44,93.53,94.34,33909730.0
1702339200,94.15,94.7,93.9004,94.62,36996910.0
1702425600,95.17,96.98,95.02,96.84,70828500.0
1702512000,97.66,99.04,97.42,99.04,87798590.0
1702598400,98.69,99.35,98.58,99.15,59941260.0
1702857600,98.5,98.5,98.02,98.36,34746020.0
1702944000,98.855,99.26,98.66,98.89,30018420.0
1703030400,99.11,99.69,98.58,99.56,51229380.0
1703116800,99.74,99.84,98.75,98.93,65231180.0
1703203200,99.38,99.38,98.24,98.475,29244250.0
1703548800,98.54,98.87,98.48,98.76,24019750.0
1703635200,99.78,100.53,99.5,100.51,45082810.0
1703721600,100.09,100.57,99.56,99.78,36212990.0
1703808000,99.13,99.815,98.795,98.88,41616190.0
1704153600,98.229,98.65,98.0,98.31,47797430.0
1704240000,97.38,98.85,97.15,98.72,58159500.0
1704326400,97.42,97.64,97.065,97.22,52604510.0
1704412800,96.5,97.68,96.21,96.29,45894800.0
1704672000,96.23,97.38,96.09,97.24,39485850.0
1704758400,96.64,97.165,96.585,96.62,34373950.0
1704844800,96.92,97.045,96.121,96.17,48227800.0
1704931200,96.17,96.83,95.71,96.71,78858910.0
1705017600,96.78,97.27,96.27,96.52,38883930.0
1705363200,95.62,95.79,94.51,94.82,61716700.0
1705449600,94.6,95.0,94.16,94.67,55506810.0
1705536000,94.46,94.58,93.51,93.79,77339060.0
1705622400,93.71,94.165,93.26,94.09,47030910.0
1705881600,94.82,95.08,94.39,94.65,35756420.0
1705968000,93.89,93.99,93.4299,93.9,35786750.0
1706054400,94.51,94.54,93.1,93.35,54574910.0
1706140800,94.0,94.216,93.57,93.96,57019410.0
1706227200,93.93,94.07,93.485,93.78,29276870.0
1706486400,94.31,95.165,94.12,94.86,38243550.0
1706572800,95.48,95.84,94.74,95.72,40151420.0
1706659200,96.22,96.91,96.0,96.66,80646720.0
1706745600,97.42,98.67,97.19,98.24,84291220.0
1706832000,96.27,96.62,95.69,96.07,63823250.0
1707091200,94.63,94.85,94.02,94.13,53827360.0
1707177600,94.24,95.15,94.211,95.05,33411470.0
1707264000,94.57,95.23,94.52,94.59,40120220.0
1707350400,94.02,94.3,93.655,94.04,50087690.0
1707436800,93.76,94.01,93.6618,93.85,27951310.0
1707696000,93.9,94.14,93.5001,93.96,27890270.0
1707782400,92.86,93.059,92.33,92.35,49768460.0
1707868800,92.3,93.05,92.23,92.82,44191550.0
1707955200,93.56,93.72,93.0,93.3,49598490.0
1708041600,92.48,92.845,92.34,92.76,33116770.0
1708387200,92.79,93.19,92.72,92.84,24469330.0
1708473600,92.83,92.895,92.0063,92.18,36404240.0
1708560000,92.33,92.76,92.265,92.63,45190660.0
1708646400,92.75,93.999,92.75,93.87,38406710.0
1708905600,94.0,94.03,93.19,93.59,27855040.0
1708992000,93.24,93.47,92.845,92.93,30241950.0
1709078400,93.08,93.595,92.9,93.52,34574180.0
1709164800,93.82,94.3,93.78,94.18,51038610.0
1709251200,93.44,94.51,93.01,94.47,45832790.0
1709510400,93.7,94.155,93.68,94.09,23864210.0
1709596800,95.23,95.68,94.965,95.43,37721850.0
1709683200,95.49,96.17,95.41,95.99,40571580.0
1709769600,96.36,96.4,95.48,95.9,39075050.0
1709856000,95.8,96.045,95.48,95.73,25023230.0
1710115200,95.96,96.01,95.37,95.68,17787920.0
1710201600,95.04,95.21,94.69,94.88,29566000.0
1710288000,94.5,94.74,94.21,94.42,38270060.0
1710374400,93.73,93.75,92.86,92.97,58365560.0
1710460800,93.06,93.19,92.785,92.94,34997710.0
1710720000,92.73,92.99,92.5,92.66,29519540.0
1710806400,92.85,93.27,92.69,92.92,26953130.0
1710892800,93.1,93.79,92.29,92.89,43460080.0
1710979200,93.27,93.43,92.725,93.09,34276640.0
1711065600,94.19,94.21,93.78,93.98,30262280.0
1711324800,93.707,93.75,93.3,93.51,24011760.0
1711411200,93.51,93.87,93.2813,93.77,34423000.0
1711497600,93.99,94.7,93.94,94.7,50157820.0
1711584000,94.49,95.02,94.32,94.62,34540430.0
1711929600,93.29,93.3,92.455,92.55,48945450.0
1712016000,91.57,92.2,91.335,92.04,43086300.0
1712102400,91.26,92.05,91.05,92.02,45494440.0
1712188800,92.63,92.76,92.04,92.68,47957410.0
1712275200,91.69,92.18,91.38,91.39,42495900.0
1712534400,91.23,91.59,91.13,91.38,37879800.0
1712620800,91.869,92.36,91.835,92.23,32537020.0
1712707200,91.2,91.3,90.05,90.22,74368940.0
1712793600,90.38,90.44,89.51,89.81,65751180.0
1712880000,90.64,90.95,90.28,90.29,47900110.0
1713139200,89.22,89.26,88.523,88.89,55993060.0
1713225600,88.05,88.58,87.785,88.3,45103240.0
1713312000,88.87,89.375,88.46,89.28,57946990.0
1713398400,89.24,89.27,88.59,88.83,43839450.0
1713484800,89.39,89.39,88.905,89.15,44826770.0
1713744000,88.68,89.12,88.645,89.0,24969050.0
1713830400,88.73,89.54,88.55,89.03,27222720.0
1713916800,88.56,88.63,87.5,88.4,48986760.0
1714003200,87.46,87.9,87.34,87.78,49282640.0
1714089600,88.245,88.605,88.05,88.24,31589820.0
1714348800,88.66,89.015,88.48,88.98,39228620.0
1714435200,88.42,88.73,88.095,88.22,41054670.0
1714521600,88.6,89.21,88.24,88.56,59679510.0
1714608000,88.21,89.01,88.025,88.94,58925390.0
1714694400,89.93,90.12,89.27,89.84,50066080.0
1714953600,89.87,90.25,89.67,90.19,23868190.0
1715040000,90.9,91.24,90.6141,90.74,30525830.0
1715126400,90.31,90.46,90.16,90.19,31171660.0
1715212800,89.87,90.77,89.82,90.63,39606720.0
1715299200,90.28,90.38,89.96,90.12,21913760.0
1715558400,90.55,90.61,90.31,90.35,23157500.0
1715644800,90.65,90.9199,90.42,90.86,25746390.0
1715731200,91.87,92.255,91.63,92.1,65142890.0
1715817600,92.39,92.4205,91.94,92.01,37902430.0
1715904000,91.64,91.8,91.34,91.39,24755010.0
1716163200,91.08,91.315,91.01,91.12,17922810.0
1716249600,91.73,91.77,91.43,91.59,15334430.0
1716336000,91.27,91.7799,91.26,91.7,38073720.0
1716422400,91.8,91.8,90.82,91.11,51294660.0
1716508800,90.97,91.47,90.9,91.38,19164430.0
1716854400,91.33,91.36,90.03,90.07,45973740.0
1716940800,89.34,89.395,88.68,88.98,45508380.0
1717027200,89.6,89.97,89.44,89.84,29571650.0
1717113600,90.48,90.66,90.25,90.45,41308830.0
1717372800,90.64,91.67,90.61,91.6,42272090.0
1717459200,92.2,92.8,91.99,92.67,42581460.0
1717545600,93.0,93.35,92.3887,93.35,43153860.0
1717632000,92.92,93.43,92.86,93.21,22891860.0
1717718400,91.83,91.83,91.4,91.5,35240480.0
1717977600,91.0,91.06,90.65,90.89,20593240.0
1718064000,91.032,91.87,90.9223,91.83,30329210.0
1718150400,93.02,93.57,92.485,92.52,42554580.0
1718236800,93.22,93.99,92.95,93.88,33093760.0
1718323200,94.42,94.84,94.24,94.67,28776710.0
1718582400,93.52,93.81,93.28,93.73,31040200.0
1718668800,93.89,94.6,93.73,94.59,26881040.0
1718841600,93.41,94.0,93.34,93.96,30246270.0
1718928000,94.24,94.479,93.59,93.96,22830880.0
1719187200,94.05,94.34,93.735,94.34,56939100.0
1719273600,94.07,94.55,94.04,94.5,23160000.0
1719360000,93.28,93.465,93.11,93.15,38489140.0
1719446400,93.52,93.71,93.42,93.52,23140770.0
1719532800,93.73,93.765,91.78,91.78,55119550.0
1719792000,90.42,91.08,89.82,89.91,49735380.0
1719878400,90.68,90.805,90.08,90.61,34204720.0
1719964800,91.17,91.89,91.085,91.8,35563310.0
1720137600,92.27,92.725,91.9,92.56,34895510.0
1720396800,92.54,92.845,92.2246,92.76,16095650.0
1720483200,92.47,92.675,91.87,92.35,30304140.0
1720569600,92.45,92.68,92.2603,92.64,23572470.0
1720656000,93.68,94.135,93.47,93.54,49761790.0
1720742400,93.53,93.94,93.34,93.94,27796480.0
1721001600,93.0,93.3,92.78,92.86,37918850.0
1721088000,93.53,94.21,93.39,94.17,36383720.0
1721174400,93.92,94.4,93.69,94.19,29036840.0
1721260800,93.68,94.14,93.38,93.47,34553080.0
1721347200,93.04,93.16,92.82,92.92,32164670.0
1721606400,93.4,93.52,92.3,92.65,36160370.0
1721692800,92.81,93.03,92.49,92.52,23497990.0
1721779200,92.59,92.85,91.47,91.52,50757120.0
1721865600,92.025,92.86,91.96,92.27,44999070.0
1721952000,92.95,93.15,92.71,92.99,34423770.0
1722211200,93.67,93.69,93.22,93.49,25801350.0
1722297600,93.75,94.05,93.3,93.85,28169820.0
1722384000,94.53,94.84,94.24,94.81,47445290.0
1722470400,95.14,95.905,95.12,95.31,77254240.0
1722556800,97.0,98.37,96.8901,98.28,91912940.0
1722816000,99.69,99.935,97.9,98.8,90686310.0
1722902400,98.15,98.41,96.59,96.59,61316860.0
1722988800,95.95,96.45,95.5,95.91,51337130.0
1723075200,95.115,95.4,94.84,95.32,37815770.0
1723161600,96.51,96.54,96.0906,96.26,32141760.0
1723420800,96.03,96.82,95.88,96.61,24261380.0
1723507200,97.3,97.36,96.98,97.28,30366940.0
1723593600,97.55,98.16,97.5082,97.89,31334060.0
1723680000,96.405,97.1,96.21,97.1,38723700.0
1723766400,97.44,97.5399,97.01,97.44,28540970.0
1724025600,97.42,98.155,97.405,97.89,25322140.0
1724112000,98.32,98.855,98.12,98.67,25239300.0
1724198400,98.67,99.2,98.21,98.73,29229980.0
1724284800,98.23,98.3,97.43,97.75,33453850.0
1724371200,98.19,98.67,97.96,98.39,32005080.0
1724630400,98.69,98.6975,98.08,98.14,23198710.0
1724716800,97.49,98.08,97.41,97.97,21507650.0
1724803200,98.01,98.2,97.725,97.85,18501410.0
1724889600,97.37,97.64,97.125,97.53,24988240.0
1724976000,97.68,97.985,96.47,96.49,42896190.0
1725321600,97.56,98.06,97.42,97.75,48947900.0
1725408000,97.88,99.03,97.81,99.01,40885160.0
1725494400,99.34,99.6787,98.775,99.57,47450880.0
1725580800,99.55,100.78,99.1901,99.56,57406400.0
1725840000,99.4,100.1,99.16,99.99,26961400.0
1725926400,99.87,100.91,99.82,100.69,31703410.0
1726012800,100.49,101.235,100.35,100.61,39497050.0
1726099200,100.36,100.55,99.69,100.14,41812530.0
1726185600,100.46,100.61,100.02,100.41,25722140.0
1726444800,100.63,101.37,100.41,101.33,30866260.0
1726531200,101.47,101.64,100.74,100.84,31699370.0
1726617600,100.24,100.7266,99.54,99.59,48897050.0
1726704000,98.92,99.31,98.77,99.26,39979820.0
1726790400,98.99,99.245,98.72,98.88,37067570.0
1727049600,98.5,99.09,98.02,98.67,35703930.0
1727136000,98.0,98.89,97.85,98.65,31005350.0
1727222400,98.26,98.32,97.79,97.83,36738240.0
1727308800,98.07,98.245,97.42,98.06,33332320.0
1727395200,98.54,98.755,98.21,98.57,28317630.0
1727654400,98.64,98.71,97.8839,98.1,34208260.0
1727740800,98.8,99.33,98.385,98.49,45254240.0
1727827200,97.36,97.73,97.06,97.66,35810760.0
1727913600,97.34,97.51,96.74,96.74,39677770.0
1728000000,95.44,95.96,95.4,95.55,56970280.0
1728259200,94.98,95.2672,94.76,94.83,42606630.0
1728345600,94.39,95.03,94.335,94.99,33709590.0
1728432000,94.67,94.905,94.23,94.45,35807680.0
1728518400,93.88,94.09,93.41,94.08,53667360.0
1728604800,93.48,94.0656,93.422,93.7,27406420.0
1728864000,93.04,93.78,92.98,93.765,28795340.0
1728950400,94.46,95.0,94.3736,94.91,46429050.0
1729036800,95.39,95.62,95.14,95.31,32281490.0
1729123200,94.29,94.44,93.6701,93.8,43427210.0
1729209600,94.05,94.28,93.86,93.87,25258630.0
1729468800,93.02,93.09,92.23,92.23,49504700.0
1729555200,92.65,92.76,92.091,92.32,32096890.0
1729641600,91.84,92.37,91.6601,92.07,33354250.0
1729728000,92.23,93.0,91.96,92.66,32507400.0
1729814400,92.99,93.0375,92.02,92.14,28667060.0
1730073600,92.27,92.29,91.415,91.89,33156460.0
1730160000,91.17,92.06,90.9837,92.03,46545200.0
1730246400,92.84,93.285,92.16,92.3,41951070.0
1730332800,92.2,92.94,91.87,92.45,52173750.0
1730419200,92.26,92.515,90.8,90.84,80401980.0
1730678400,92.28,92.57,91.63,92.25,49747590.0
1730764800,92.03,92.9,91.6,92.74,46986040.0
1730851200,89.64,90.72,89.5545,90.2,98895690.0
1730937600,90.75,91.62,90.65,91.33,56221410.0
1731024000,92.0,92.5955,91.84,92.49,56756180.0
1731283200,92.25,92.295,91.62,92.04,22369200.0
1731369600,91.37,91.85,90.51,90.66,57908370.0
1731456000,91.515,91.54,89.72,89.8,49009130.0
1731542400,90.56,91.025,90.27,90.32,53328350.0
1731628800,89.915,90.65,89.51,90.08,73722400.0
1731888000,89.66,90.59,89.424,90.24,36058670.0
1731974400,90.82,91.07,90.62,90.7,29585100.0
1732060800,90.15,90.83,90.11,90.41,27755430.0
1732147200,90.45,90.85,90.0,90.34,28365740.0
1732233600,90.51,90.7,90.15,90.39,21547550.0
1732492800,92.2,92.78,91.985,92.73,56858040.0
1732579200,92.16,92.44,91.81,92.37,31122250.0
1732665600,93.04,93.38,92.67,93.01,39442170.0
1732838400,93.78,93.985,93.44,93.97,31905740.0
1733097600,93.27,94.1475,93.0,93.87,39406030.0
1733184000,93.93,94.03,92.99,93.06,32768890.0
1733270400,92.61,94.19,92.54,94.06,35851070.0
1733356800,93.72,94.39,93.655,94.25,23695820.0
