timestamp,open,high,low,close,volume
1668124800,337.9,338.37,334.14,337.79,5190697.0
1668384000,336.71,339.8704,335.564,335.77,3303299.0
1668470400,338.49,340.12,333.42,336.21,4824088.0
1668556800,335.67,337.25,335.55,336.07,3085454.0
1668643200,332.73,336.78,332.73,336.1,3465797.0
1668729600,337.46,338.15,335.26,337.37,3659103.0
1668988800,337.66,338.6457,335.5349,337.05,2304118.0
1669075200,338.89,341.12,338.39,340.96,4389436.0
1669161600,340.61,342.58,339.99,341.95,3108531.0
1669334400,342.09,343.795,342.03,343.52,1498294.0
1669593600,341.69,342.98,337.95,338.49,3095274.0
1669680000,337.93,339.37,336.61,338.48,2943615.0
1669766400,338.65,346.19,336.18,346.15,6940401.0
1669852800,346.75,346.76,341.69,344.41,5325874.0
1669939200,340.86,345.41,340.86,344.74,3736481.0
1670198400,342.45,343.305,339.03,340.03,3827240.0
1670284800,339.77,340.649,334.72,336.46,5516318.0
1670371200,336.14,338.33,335.54,336.44,3577139.0
1670457600,337.74,339.65,337.06,338.46,3278409.0
1670544000,337.67,339.11,335.2501,335.37,3815538.0
1670803200,336.14,340.65,336.06,340.62,5017318.0
1670889600,348.181,348.22,339.5,341.81,5274321.0
1670976000,341.78,344.66,337.64,340.22,5498435.0
1671062400,336.58,337.37,330.78,332.8,5871994.0
1671148800,329.29,330.5,326.445,328.97,6672188.0
1671408000,328.87,330.33,325.71,327.38,3709565.0
1671494400,327.59,329.8693,326.41,328.38,4721741.0
1671580800,331.541,334.3291,331.12,333.6,5086839.0
1671667200,331.5,331.85,325.65,330.26,4876882.0
1671753600,329.62,332.19,328.06,331.93,3997912.0
1672099200,332.34,333.82,330.57,332.37,3098871.0
1672185600,332.69,333.74,328.57,328.57,3102446.0
1672272000,330.53,332.85,330.125,332.06,2458825.0
1672358400,330.62,331.4,328.345,331.33,3881803.0
1672704000,332.42,333.8276,328.3536,331.22,3910724.0
1672790400,332.56,334.04,330.2,332.56,4137262.0
1672876800,330.97,331.15,328.1,329.22,4350093.0
1672963200,332.18,337.12,329.91,336.28,4800792.0
1673222400,337.69,339.41,334.92,335.29,3864019.0
1673308800,334.95,337.33,334.29,337.23,2277477.0
1673395200,338.4,339.806,337.13,339.76,3265765.0
1673481600,340.88,343.0,337.95,342.0,4332552.0
1673568000,339.16,343.49,339.11,343.04,3473423.0
1673913600,342.36,342.75,338.6304,339.16,3929658.0
1674000000,339.57,340.2,332.7,332.97,5164250.0
1674086400,331.06,332.455,329.965,330.63,3454233.0
1674172800,330.82,333.73,329.35,333.67,4120190.0
1674432000,334.69,337.75,333.05,336.17,3985295.0
1674518400,334.96,337.72,333.7,337.1,3360938.0
1674604800,334.24,337.64,332.55,337.32,4318605.0
1674691200,338.45,339.46,336.2,339.36,2930873.0
1674777600,339.4,341.535,338.16,339.61,2907380.0
1675036800,338.461,340.43,336.845,337.06,3032739.0
1675123200,337.6,340.86,336.51,340.83,2593457.0
1675209600,339.12,343.27,335.58,340.87,6175391.0
1675296000,341.51,341.51,338.01,340.43,5169417.0
1675382400,338.77,341.67,337.96,338.98,6504277.0
1675641600,337.65,339.56,336.69,338.48,2708370.0
1675728000,336.95,342.305,336.19,341.52,4969583.0
1675814400,340.37,341.46,338.84,339.42,2769515.0
1675900800,341.75,342.56,336.0604,337.08,3094735.0
1675987200,336.74,339.01,335.95,338.73,2523928.0
1676246400,338.88,342.56,338.88,342.55,2653949.0
1676332800,341.52,343.53,338.41,341.14,3501122.0
1676419200,339.46,341.67,338.63,341.66,1972454.0
1676505600,338.5,340.89,337.31,337.39,3229591.0
1676592000,335.72,338.43,335.08,338.29,3034169.0
1676937600,334.72,335.94,331.1,331.25,3142876.0
1677024000,331.75,332.43,329.45,330.52,2896384.0
1677110400,331.85,332.7499,327.98,331.67,5999610.0
1677196800,327.83,329.135,326.43,328.12,3764680.0
1677456000,330.73,331.98,328.2,329.06,2887324.0
1677542400,328.87,328.87,326.51,326.57,3155346.0
1677628800,326.04,327.82,325.3,327.0,3317538.0
1677715200,327.57,331.2,326.8,330.44,3049578.0
1677801600,331.52,334.43,330.415,334.21,3033470.0
1678060800,334.63,336.12,334.18,334.68,2641708.0
1678147200,334.67,334.92,328.72,328.87,5009229.0
1678233600,328.92,329.5,326.6,328.49,3169584.0
1678320000,329.72,330.44,322.4,323.08,4760947.0
1678406400,322.54,324.87,318.43,319.73,7741647.0
1678665600,316.76,323.17,316.66,318.82,6831617.0
1678752000,322.21,323.71,318.71,322.19,4760458.0
1678838400,316.9,319.8071,314.97,319.54,6518035.0
1678924800,317.66,323.57,316.43,323.25,6579400.0
1679011200,320.72,321.09,317.16,318.5,5314932.0
1679270400,319.33,322.75,319.33,322.3,4694954.0
1679356800,325.42,325.84,323.34,325.62,3527311.0
1679443200,325.65,327.56,320.06,320.18,4378682.0
1679529600,321.33,325.02,318.5,320.84,4772565.0
1679616000,319.45,322.46,317.9086,322.32,4485455.0
1679875200,324.59,325.57,323.3,324.31,3550881.0
1679961600,323.99,325.65,322.84,323.81,2536520.0
1680048000,326.58,327.1663,325.29,327.08,2531695.0
1680134400,328.88,328.95,326.72,328.48,2486955.0
1680220800,329.59,332.81,329.51,332.62,2837333.0
1680480000,333.59,336.25,333.51,335.91,3450686.0
1680566400,335.91,336.26,332.6301,333.94,2449871.0
1680652800,334.0,335.45,333.76,334.82,2566604.0
1680739200,334.35,335.31,333.28,334.9,2333279.0
1681084800,334.0,335.96,333.4327,335.96,2834213.0
1681171200,336.31,337.87,336.0148,336.9,2343093.0
1681257600,338.61,339.01,335.96,336.61,3363762.0
1681344000,337.07,340.58,336.07,340.37,3040854.0
1681430400,339.94,340.85,337.31,338.84,3107859.0
1681689600,339.12,339.93,337.99,339.92,2226394.0
1681776000,339.94,340.2224,337.9,339.8,2191052.0
1681862400,339.11,339.63,338.19,338.99,2854701.0
1681948800,337.43,338.85,336.85,337.95,2179345.0
1682035200,338.26,338.58,336.81,338.11,2470056.0
1682294400,337.91,338.91,337.21,338.75,2288791.0
1682380800,338.17,338.68,335.2,335.33,2745284.0
1682467200,335.6,336.46,332.31,332.95,3588409.0
1682553600,334.18,338.58,333.83,338.2,3066618.0
1682640000,337.19,341.04,337.13,341.03,3651116.0
1682899200,341.1,342.59,340.26,340.36,2296207.0
1682985600,339.94,340.0,334.31,336.87,3275791.0
1683072000,337.13,338.18,333.93,334.11,3924108.0
1683158400,333.28,333.59,329.37,331.33,3576752.0
1683244800,334.26,337.5,333.94,336.73,3542727.0
1683504000,337.17,337.39,335.09,336.22,1789925.0
1683590400,335.41,336.6785,335.15,335.77,1924858.0
1683676800,337.4,337.85,332.49,335.49,3365513.0
1683763200,333.74,333.87,331.47,333.33,2744652.0
1683849600,334.42,334.45,331.31,333.2,2636361.0
1684108800,333.51,334.26,331.86,333.77,2170988.0
1684195200,332.71,333.07,330.28,330.35,2269518.0
1684281600,332.14,335.17,330.89,334.61,3068819.0
1684368000,333.9,336.4399,332.75,336.06,3553511.0
1684454400,335.96,336.45,333.22,334.19,3706728.0
1684713600,334.12,335.145,332.02,332.9,2555074.0
1684800000,331.76,333.1,330.08,330.61,2526195.0
1684886400,330.0,330.24,327.48,328.01,2978319.0
1684972800,328.07,328.725,325.82,327.75,3499937.0
1685059200,328.13,331.62,327.92,330.84,3580042.0
1685404800,330.65,331.315,328.92,330.52,3474510.0
1685491200,329.45,330.17,327.7,329.52,3067553.0
1685577600,328.91,331.98,327.32,330.94,3081261.0
1685664000,333.24,338.5,333.11,338.07,5584697.0
1685923200,338.21,338.48,335.96,336.13,3415632.0
1686009600,336.03,336.74,334.47,336.17,2824865.0
1686096000,336.54,337.52,335.93,337.17,2739025.0
1686182400,337.23,339.26,336.75,338.81,2703939.0
1686268800,338.57,340.26,338.32,339.27,3164958.0
1686528000,339.74,341.3,339.23,341.17,2044604.0
1686614400,341.74,343.63,341.6,342.62,3259337.0
1686700800,341.39,342.04,338.3401,340.42,3765987.0
1686787200,340.35,345.58,340.18,344.77,4722543.0
1686873600,345.35,345.73,342.72,342.95,5576750.0
1687219200,341.3,341.61,339.0,340.46,3389014.0
1687305600,339.62,340.91,338.68,339.43,3050709.0
1687392000,338.94,339.93,338.24,339.34,2607943.0
1687478400,337.12,338.19,336.22,337.16,3721634.0
1687737600,336.8,338.08,335.95,337.14,2301911.0
1687824000,337.1,339.65,337.1,339.23,1778826.0
1687910400,338.73,338.94,337.43,338.63,2305022.0
1687996800,338.41,341.39,338.11,341.16,2902696.0
1688083200,343.22,344.58,342.76,343.85,3027462.0
1688342400,343.0,344.53,342.78,344.07,1698417.0
1688515200,342.38,343.74,342.25,342.81,2719386.0
1688601600,340.24,340.87,337.7,339.23,3742373.0
1688688000,337.97,340.4,337.19,337.43,2852239.0
1688947200,337.4,339.65,337.17,339.58,2560175.0
1689033600,340.74,342.92,339.9501,342.64,2483185.0
1689120000,344.91,345.9,343.15,343.63,4140170.0
1689206400,344.34,344.88,343.7,343.92,2472305.0
1689292800,345.71,345.92,344.51,345.17,3293437.0
1689552000,344.56,346.7,344.22,345.85,2862078.0
1689638400,345.65,349.91,345.25,349.58,4626598.0
1689724800,350.4,352.45,350.4,350.69,5864344.0
1689811200,351.45,353.89,351.35,352.43,4561348.0
1689897600,352.81,353.32,351.71,352.14,2971667.0
1690156800,352.71,354.57,352.53,354.07,3073712.0
1690243200,353.8,355.175,353.55,354.32,2548734.0
1690329600,353.14,356.28,353.12,355.25,3084734.0
1690416000,355.86,356.36,352.04,352.77,4771028.0
1690502400,354.51,355.55,353.4299,354.48,3219645.0
1690761600,354.57,355.6,354.19,355.57,2204747.0
1690848000,355.27,356.7,355.14,356.2,2589490.0
1690934400,354.48,355.2,352.11,352.74,5063656.0
1691020800,351.6,353.39,351.115,351.99,3311075.0
1691107200,353.12,354.96,350.195,350.65,4269365.0
1691366400,352.04,354.87,351.88,354.62,2390841.0
1691452800,352.42,353.35,349.921,353.02,3033619.0
1691539200,352.87,353.676,350.54,351.28,2873270.0
1691625600,353.15,355.92,351.19,351.89,4133509.0
1691712000,351.19,353.72,350.61,353.0,2602563.0
1691971200,352.73,353.5,351.77,353.21,3134119.0
1692057600,351.67,352.02,349.18,349.61,2818665.0
1692144000,349.3,351.52,347.71,347.77,3586802.0
1692230400,348.95,349.32,344.82,345.06,4804147.0
1692316800,342.95,345.91,342.68,345.12,3525368.0
1692576000,345.3,345.7201,342.49,344.67,3176471.0
1692662400,344.79,345.14,342.57,342.96,2816954.0
1692748800,343.53,345.3999,343.25,344.83,2605361.0
1692835200,344.32,346.97,340.97,341.03,3840818.0
1692921600,342.46,344.55,340.35,343.5,3868478.0
1693180800,345.21,346.67,344.5,345.71,2382720.0
1693267200,345.56,348.75,345.4,348.62,3107659.0
1693353600,349.1,350.73,348.52,349.4,2792868.0
1693440000,350.92,351.28,347.74,347.81,2901394.0
1693526400,349.93,350.36,347.75,348.98,2533213.0
1693872000,349.08,349.275,346.9,346.98,1906879.0
1693958400,346.45,346.51,343.4601,345.0,2748394.0
1694044800,344.46,346.239,344.345,345.69,2378610.0
1694131200,345.77,347.04,345.4785,346.51,1666272.0
1694390400,348.02,348.59,346.51,347.37,1723147.0
1694476800,346.64,349.3007,346.36,347.21,1813791.0
1694563200,347.56,348.51,345.82,346.55,2025242.0
1694649600,348.66,350.63,347.73,349.94,3489445.0
1694736000,348.26,348.85,345.6,346.14,3581669.0
1694995200,346.28,347.13,345.31,346.15,2122839.0
1695081600,345.47,345.81,342.98,345.07,2741934.0
1695168000,346.04,347.655,344.2,344.32,3413547.0
1695254400,343.17,343.65,340.47,340.58,3489616.0
1695340800,340.69,341.43,339.32,339.58,3376724.0
1695600000,338.73,340.07,337.69,339.98,3104718.0
1695686400,337.87,338.74,335.55,336.04,4657329.0
1695772800,336.88,337.15,332.93,335.43,4442227.0
1695859200,335.32,337.67,334.57,336.62,4053596.0
1695945600,338.78,338.83,333.91,334.95,3786535.0
1696204800,334.29,335.02,332.08,334.09,4192554.0
1696291200,332.84,333.88,329.0401,329.98,4871058.0
1696377600,330.13,331.46,328.605,330.99,4877148.0
1696464000,330.82,331.75,329.39,331.17,3172173.0
1696550400,330.35,335.64,328.48,334.1,4491275.0
1696809600,332.95,336.38,332.59,336.09,3756331.0
1696896000,337.2,339.005,336.03,337.45,3769439.0
1696982400,338.19,338.84,336.16,338.03,2773946.0
1697068800,338.77,338.77,334.57,336.27,3314958.0
1697155200,337.48,339.61,335.52,336.68,5156179.0
1697414400,338.77,340.91,338.41,339.89,3969257.0
1697500800,338.33,341.52,338.27,339.99,3777752.0
1697587200,339.74,339.97,336.0,336.63,4141227.0
1697673600,336.69,338.62,333.76,334.12,5201842.0
1697760000,333.38,334.23,331.13,331.19,3960811.0
1698019200,329.9,332.33,328.88,329.32,3898317.0
1698105600,331.0,332.7,329.85,331.44,3583946.0
1698192000,332.22,332.69,329.83,330.35,3836267.0
1698278400,330.16,331.015,327.36,327.82,4882581.0
1698364800,327.84,327.88,323.21,324.19,4757335.0
1698624000,326.39,330.02,326.37,329.23,4617188.0
1698710400,329.18,330.68,327.84,330.48,3645788.0
1698796800,330.92,333.36,330.1,332.68,4546185.0
1698883200,334.78,338.52,334.41,338.39,5356290.0
1698969600,340.12,341.615,339.39,340.61,4046874.0
1699228800,340.86,341.64,339.89,341.04,2765984.0
1699315200,340.73,342.07,340.3,341.54,2793667.0
1699401600,342.1,342.59,339.94,341.12,2787851.0
1699488000,342.01,342.05,338.77,339.11,3940744.0
1699574400,340.81,343.3,339.27,343.01,3268678.0
1699833600,342.38,344.3,342.23,343.57,2624538.0
1699920000,347.52,349.52,346.67,348.42,4815484.0
1700006400,349.29,350.78,348.98,350.27,3149383.0
1700092800,349.58,350.801,348.75,350.02,3848044.0
1700179200,349.78,350.22,348.73,349.43,2059642.0
1700438400,349.1,352.24,349.07,351.52,2905683.0
1700524800,351.11,351.21,350.36,350.82,1849505.0
1700611200,351.89,353.14,351.5,352.56,3487554.0
1700784000,353.16,353.95,353.04,353.8,1245089.0
1701043200,353.63,354.14,352.78,353.32,2532411.0
1701129600,353.49,355.14,353.09,354.11,2759614.0
1701216000,354.97,356.13,354.37,354.65,2736296.0
1701302400,356.71,360.18,356.45,360.0,4094295.0
1701388800,360.02,363.25,359.86,363.05,5852530.0
1701648000,361.15,362.95,361.02,362.64,4210952.0
1701734400,361.86,362.26,360.7001,361.91,5372664.0
1701820800,362.81,363.5508,360.83,361.22,5583698.0
1701907200,361.96,362.36,360.93,361.83,3295633.0
1701993600,361.76,363.68,361.38,363.12,2930386.0
1702252800,363.6,364.87,363.0,364.69,3673195.0
1702339200,365.41,366.68,364.43,366.41,3239554.0
1702425600,366.6,371.74,366.0,371.74,4304814.0
1702512000,372.71,373.67,371.26,373.33,5506997.0
1702598400,371.74,373.39,371.33,372.63,6948448.0
1702857600,373.29,373.87,372.76,372.98,3403210.0
1702944000,373.24,375.56,373.12,375.5,3749223.0
1703030400,374.67,376.34,370.61,370.8,4564730.0
1703116800,372.89,374.13,371.16,373.88,3837525.0
1703203200,373.64,375.31,372.58,373.8,3330672.0
1703548800,373.68,376.09,373.58,375.35,2217790.0
1703635200,375.1,376.79,374.75,376.56,3061156.0
1703721600,376.52,377.69,376.52,377.03,2620375.0
1703808000,376.95,377.46,375.27,376.87,3364544.0
1704153600,374.8,377.815,374.8,377.09,5776310.0
1704240000,375.57,376.12,373.9,374.21,6393601.0
1704326400,374.84,377.22,374.4,374.54,4251858.0
1704412800,374.43,376.25,373.21,374.64,5381678.0
1704672000,373.4,376.97,372.47,376.84,4604945.0
1704758400,374.8,375.6,373.75,375.18,3230886.0
1704844800,375.55,377.47,375.29,376.95,2718694.0
1704931200,377.77,378.12,374.25,377.17,4095747.0
1705017600,377.48,378.25,374.73,375.91,3816872.0
1705363200,374.97,375.53,372.04,373.66,4471566.0
1705449600,371.75,373.7479,371.335,372.72,4360951.0
1705536000,372.23,375.33,371.36,374.81,3953372.0
1705622400,375.78,379.37,374.46,378.6,5218621.0
1705881600,379.69,381.08,379.08,380.07,5433385.0
1705968000,379.36,379.8499,377.98,379.04,3110079.0
1706054400,380.21,380.62,377.94,378.09,3967156.0
1706140800,379.07,380.56,377.92,380.48,3539123.0
1706227200,379.98,382.1318,379.95,381.09,3220960.0
1706486400,381.0,383.41,380.54,383.31,2730922.0
1706572800,382.82,384.95,382.49,384.49,2747880.0
1706659200,385.21,385.82,381.34,381.37,4476649.0
1706745600,381.4,385.15,380.97,385.1,3652450.0
1706832000,383.99,387.78,383.24,386.42,3344981.0
1707091200,385.99,385.99,382.12,383.58,3761593.0
1707177600,383.92,385.3739,383.5,385.08,2507834.0
1707264000,386.39,387.45,385.65,386.67,2797604.0
1707350400,387.47,387.6638,385.51,387.35,2549757.0
1707436800,387.19,387.5,385.755,386.72,3526260.0
1707696000,386.49,389.41,386.44,388.11,2412247.0
1707782400,385.07,385.16,380.46,382.82,5325289.0
1707868800,384.0,384.55,382.07,384.29,3465188.0
1707955200,385.19,388.33,384.88,388.25,3497179.0
1708041600,387.17,388.25,385.7,386.19,3772479.0
1708387200,385.51,386.57,384.54,385.69,3295719.0
1708473600,384.96,386.17,383.32,386.05,3031592.0
1708560000,388.36,391.47,387.91,390.54,4990678.0
1708646400,391.77,392.84,390.92,391.28,3451571.0
1708905600,391.45,392.41,390.235,390.71,1914059.0
1708992000,390.36,390.45,388.75,389.66,2370879.0
1709078400,387.94,389.739,387.6,389.6,3313885.0
1709164800,390.69,391.11,388.45,389.95,3026854.0
1709251200,389.85,391.61,388.88,391.31,3857487.0
1709510400,389.35,391.25,389.35,390.23,3048456.0
1709596800,388.99,389.29,384.92,386.19,4132398.0
1709683200,388.49,389.13,386.13,387.18,3039053.0
1709769600,389.07,389.72,387.83,388.45,2965692.0
1709856000,388.24,390.42,387.71,387.99,4256891.0
1710115200,386.92,388.65,385.5,388.42,3395968.0
1710201600,389.24,391.44,387.84,390.79,3275827.0
1710288000,391.69,392.79,390.06,391.22,2788710.0
1710374400,392.17,392.41,387.835,390.07,4471889.0
1710460800,387.74,389.26,386.04,387.0,4372282.0
1710720000,388.35,388.86,387.48,387.73,2060609.0
1710806400,388.16,391.09,387.47,390.9,3303843.0
1710892800,390.15,395.22,389.89,394.99,4823857.0
1710979200,396.31,398.82,395.81,397.75,4348433.0
1711065600,397.76,398.06,394.49,394.53,3156077.0
1711324800,393.92,394.15,392.82,392.95,2535639.0
1711411200,393.68,394.2699,392.63,392.85,3395400.0
1711497600,395.0,397.58,394.47,397.56,4427305.0
1711584000,398.06,398.56,397.04,397.76,3154954.0
1711929600,397.82,398.05,394.73,395.33,3825242.0
1712016000,391.97,392.14,390.28,391.63,4034859.0
1712102400,391.68,392.92,389.99,391.26,3547020.0
1712188800,394.03,394.24,385.6,386.02,5041177.0
1712275200,386.35,390.45,386.08,388.86,4423450.0
1712534400,389.05,390.14,388.57,389.1,2431263.0
1712620800,389.62,389.98,385.73,388.84,4004661.0
1712707200,384.92,385.97,383.03,384.51,5173092.0
1712793600,385.47,386.08,382.0,384.54,3972750.0
1712880000,382.31,382.93,378.81,379.87,5305137.0
1713139200,383.33,383.82,376.6,377.31,4870703.0
1713225600,379.74,379.93,377.04,377.98,4383476.0
1713312000,379.21,380.19,376.14,377.45,4584927.0
1713398400,379.05,380.93,376.85,377.84,4579224.0
1713484800,378.69,381.03,377.92,379.8,5078592.0
1713744000,381.73,384.44,379.81,382.37,4128981.0
1713830400,383.69,385.59,382.91,385.02,3126359.0
1713916800,384.87,385.4657,383.0201,384.44,3575814.0
1714003200,379.79,381.55,377.48,380.92,4682844.0
1714089600,380.75,383.34,380.53,382.31,4252374.0
1714348800,383.1,384.03,382.07,383.8,3265901.0
1714435200,382.46,382.749,378.08,378.13,3463622.0
1714521600,378.38,383.48,377.98,378.89,5731591.0
1714608000,381.15,382.91,378.9,382.23,3535552.0
1714694400,387.14,387.99,385.06,386.77,4471092.0
1714953600,388.32,388.74,386.83,388.45,2596106.0
1715040000,389.17,389.75,388.34,388.74,2428600.0
1715126400,388.34,390.91,388.19,390.48,2855082.0
1715212800,390.11,394.26,390.01,394.0,4141242.0
1715299200,395.25,395.8989,394.0958,395.18,3505595.0
1715558400,396.38,396.61,394.07,394.46,2635805.0
1715644800,394.54,396.245,393.81,395.58,2702732.0
1715731200,397.24,399.5,396.94,399.28,3421205.0
1715817600,399.75,400.995,399.13,399.21,2877239.0
1715904000,399.11,400.02,398.44,399.95,2703120.0
1716163200,399.77,400.72,397.8401,398.1,2094760.0
1716249600,398.32,399.06,397.7697,398.78,1618266.0
1716336000,397.95,398.8451,395.51,396.66,2647164.0
1716422400,397.06,397.09,390.25,390.66,3361204.0
1716508800,391.22,392.251,390.16,390.64,2072175.0
1716854400,389.81,390.22,387.02,388.6,2176119.0
1716940800,385.31,385.72,384.241,384.58,2714977.0
1717027200,381.37,382.4,380.41,381.48,4070361.0
1717113600,381.98,387.61,381.27,387.53,4748353.0
1717372800,387.87,387.89,382.93,386.24,3614283.0
1717459200,385.0,388.3783,384.54,387.51,2822456.0
1717545600,388.6,388.97,385.9699,388.53,2181357.0
1717632000,388.81,390.59,387.785,389.33,2241901.0
1717718400,388.88,391.62,387.89,388.49,1952036.0
1717977600,388.03,389.36,387.19,389.29,1382234.0
1718064000,387.66,388.2,384.8971,387.97,2522641.0
1718150400,391.58,391.91,386.69,387.69,3866703.0
1718236800,386.82,387.67,384.59,386.88,3136085.0
1718323200,384.62,386.54,383.63,386.46,2884306.0
1718582400,385.25,389.21,384.98,388.58,2025268.0
1718668800,388.91,390.19,388.02,389.14,1848654.0
1718841600,388.74,393.11,388.38,392.07,3588047.0
1718928000,391.67,392.47,390.46,391.34,2594616.0
1719187200,392.47,395.59,391.9,393.98,3096624.0
1719273600,393.56,394.1055,389.82,391.02,2923874.0
1719360000,390.09,391.73,389.01,391.24,1501877.0
1719446400,390.61,392.39,390.156,391.56,1601054.0
1719532800,391.37,394.3199,389.2,391.13,3624358.0
1719792000,392.08,394.29,390.26,391.46,2536492.0
1719878400,390.79,393.29,390.69,393.29,1711557.0
1719964800,393.73,394.055,392.1401,392.83,2319124.0
1720137600,393.19,394.0,391.65,393.7,2011070.0
1720396800,394.41,396.732,392.78,393.46,3374525.0
1720483200,393.22,395.04,391.47,392.94,3826722.0
1720569600,392.94,397.46,392.6303,397.26,4234313.0
1720656000,397.5,398.89,396.31,397.63,4027421.0
1720742400,398.86,402.69,398.12,400.32,4711778.0
1721001600,402.47,403.58,401.4,402.36,4433484.0
1721088000,403.86,409.985,403.85,409.66,6547601.0
1721174400,408.56,412.34,408.56,411.93,4490623.0
1721260800,410.68,413.86,406.05,406.72,4922194.0
1721347200,405.37,406.06,401.95,402.95,4284514.0
1721606400,404.04,404.73,402.22,404.15,2313989.0
1721692800,404.29,405.29,403.22,403.49,1693478.0
1721779200,401.73,402.63,398.08,398.67,3701277.0
1721865600,398.63,404.39,398.3713,399.49,4179842.0
1721952000,401.81,407.617,401.71,405.97,2810634.0
1722211200,406.86,407.0,403.96,405.51,2039018.0
1722297600,405.87,408.72,405.28,407.41,2576403.0
1722384000,407.46,412.01,406.49,408.49,5634760.0
1722470400,409.7,410.93,400.96,403.23,5497860.0
1722556800,399.93,400.38,393.56,397.13,4844932.0
1722816000,386.515,390.3,384.9309,386.81,8680170.0
1722902400,387.56,394.52,386.26,389.96,4058038.0
1722988800,392.63,394.79,387.2796,387.77,3969365.0
1723075200,389.51,395.14,389.24,394.52,2993543.0
1723161600,394.18,396.49,392.415,395.15,3380211.0
1723420800,395.95,396.04,392.61,393.77,1902029.0
1723507200,395.07,398.13,394.07,397.79,3510789.0
1723593600,397.74,400.88,397.51,400.09,5230413.0
1723680000,404.74,406.14,403.18,405.88,3764149.0
1723766400,405.03,407.37,404.6,406.74,2789195.0
1724025600,407.36,409.32,407.26,409.11,2012428.0
1724112000,408.62,409.35,407.78,408.56,1999606.0
1724198400,409.32,409.991,407.5901,408.99,1439005.0
1724284800,409.7,410.5,406.02,407.48,2353499.0
1724371200,409.29,412.32,408.56,411.83,3818288.0
1724630400,412.64,414.515,411.6528,412.72,3144951.0
1724716800,412.29,413.07,411.36,412.89,1710225.0
1724803200,412.66,413.93,408.71,411.34,2732564.0
1724889600,414.37,416.3,411.3,413.91,5024760.0
1724976000,414.51,416.55,412.1212,416.21,2283768.0
1725321600,414.19,415.18,408.62,410.25,3754717.0
1725408000,409.97,412.5499,409.23,410.42,2131249.0
1725494400,411.34,411.66,405.98,408.46,2234723.0
1725580800,408.96,411.0,403.78,404.47,3350997.0
1725840000,407.36,410.89,406.11,409.05,3038245.0
1725926400,410.1,410.13,404.97,408.26,1970733.0
1726012800,407.15,409.93,400.81,409.27,3134569.0
1726099200,409.7,412.0,407.48,411.97,3132876.0
1726185600,412.59,416.31,412.35,414.94,5210253.0
1726444800,416.45,418.55,415.65,417.38,3881097.0
1726531200,418.29,419.49,415.81,417.26,2561665.0
1726617600,417.5,421.0,415.55,416.19,3173627.0
1726704000,421.98,422.78,419.38,421.41,4073004.0
1726790400,419.38,421.2988,418.5,420.57,2902184.0
1727049600,421.12,421.7,420.0,421.11,2318707.0
1727136000,421.67,422.65,420.38,422.13,2790689.0
1727222400,422.44,422.94,418.38,419.12,2047993.0
1727308800,421.24,422.12,420.2,421.62,2703650.0
1727395200,422.59,426.2,422.24,422.95,3667678.0
1727654400,422.42,423.3,419.08,423.12,3822989.0
1727740800,422.42,423.15,419.29,421.5,5101268.0
1727827200,421.83,422.5,419.58,421.91,2599556.0
1727913600,420.34,421.1237,418.28,419.98,2534363.0
1728000000,422.37,423.61,419.66,423.41,2522161.0
1728259200,422.11,422.93,418.26,419.61,2632595.0
1728345600,420.51,421.28,418.71,420.8,1872930.0
1728432000,420.89,425.66,420.03,425.05,3935112.0
1728518400,425.0,425.07,423.04,424.66,2178990.0
1728604800,425.28,429.07,425.01,428.73,3753545.0
1728864000,428.32,431.42,427.19,430.89,2180640.0
1728950400,429.33,430.13,427.03,427.54,3291230.0
1729036800,427.18,431.08,426.92,430.72,2583653.0
1729123200,432.54,432.89,431.2,432.45,3462757.0
1729209600,432.26,433.2,430.33,432.64,2303743.0
1729468800,432.43,433.04,428.76,429.37,2702554.0
1729555200,427.64,430.42,427.1596,429.31,2306146.0
1729641600,427.03,427.7599,422.92,425.16,4006476.0
1729728000,424.32,424.67,421.94,423.78,1936579.0
1729814400,425.45,426.0,420.47,421.14,2518806.0
1730073600,423.55,424.82,423.27,424.07,2912041.0
1730160000,422.23,424.97,421.76,422.5,2697731.0
1730246400,422.02,424.6501,421.45,421.75,2921224.0
1730332800,419.23,419.93,417.02,417.67,4297147.0
1730419200,419.67,423.2996,419.31,420.42,3856415.0
1730678400,419.84,420.3,416.44,418.05,3125409.0
1730764800,418.27,422.6199,417.71,422.3,3093111.0
1730851200,434.66,437.785,433.71,437.23,7271813.0
1730937600,437.53,438.2471,436.43,437.39,4267866.0
1731024000,438.3,441.7,437.4,440.11,5014343.0
1731283200,441.88,444.87,441.82,443.01,4065119.0
1731369600,443.58,444.22,439.0501,439.39,3482998.0
1731456000,439.91,441.55,438.44,439.81,2631015.0
1731542400,440.59,440.94,437.101,437.7,2528346.0
1731628800,435.84,436.51,433.52,434.51,3486886.0
1731888000,434.17,435.33,433.19,434.19,2245512.0
1731974400,430.73,434.12,429.6401,432.84,3202450.0
1732060800,433.55,434.91,430.92,434.29,3955955.0
1732147200,435.86,440.54,433.63,438.97,7557979.0
1732233600,439.59,443.57,439.32,443.16,5492783.0
1732492800,446.61,448.4,445.4,447.56,2976142.0
1732579200,446.56,449.33,444.66,448.88,4126540.0
1732665600,449.18,450.64,447.37,447.74,2985905.0
1732838400,448.3,451.28,448.24,450.09,3474056.0
