timestamp,value,label
1711584000,80,Extreme Greed
1711670400,79,Extreme Greed
1711756800,75,Greed
1711843200,75,Greed
1711929600,79,Extreme Greed
1712016000,79,Extreme Greed
1712102400,71,Greed
1712188800,70,Greed
1712275200,79,Extreme Greed
1712361600,75,Greed
1712448000,78,Extreme Greed
1712534400,76,Extreme Greed
1712620800,80,Extreme Greed
1712707200,78,Extreme Greed
1712793600,76,Extreme Greed
1712880000,79,Extreme Greed
1712966400,72,Greed
1713052800,72,Greed
1713139200,74,Greed
1713225600,65,Greed
1713312000,67,Greed
1713398400,57,Greed
1713484800,66,Greed
1713571200,66,Greed
1713657600,72,Greed
1713744000,73,Greed
1713830400,71,Greed
1713916800,72,Greed
1714003200,72,Greed
1714089600,70,Greed
1714176000,67,Greed
1714262400,65,Greed
1714348800,67,Greed
1714435200,67,Greed
1714521600,54,Neutral
1714608000,43,Fear
1714694400,48,Neutral
1714780800,67,Greed
1714867200,69,Greed
1714953600,71,Greed
1715040000,68,Greed
1715126400,64,Greed
1715212800,55,Greed
1715299200,66,Greed
1715385600,53,Neutral
1715472000,56,Greed
1715558400,57,Greed
1715644800,66,Greed
1715731200,64,Greed
1715817600,70,Greed
1715904000,74,Greed
1715990400,73,Greed
1716076800,72,Greed
1716163200,70,Greed
1716249600,76,Extreme Greed
1716336000,76,Extreme Greed
1716422400,76,Extreme Greed
1716508800,74,Greed
1716595200,76,Extreme Greed
1716681600,75,Greed
1716768000,74,Greed
1716854400,72,Greed
1716940800,72,Greed
1717027200,73,Greed
1717113600,73,Greed
1717200000,72,Greed
1717286400,73,Greed
1717372800,73,Greed
1717459200,73,Greed
1717545600,75,Greed
1717632000,78,Extreme Greed
1717718400,77,Extreme Greed
1717804800,72,Greed
1717891200,75,Greed
1717977600,72,Greed
1718064000,74,Greed
1718150400,72,Greed
1718236800,70,Greed
1718323200,74,Greed
1718409600,74,Greed
1718496000,71,Greed
1718582400,71,Greed
1718668800,74,Greed
1718755200,64,Greed
1718841600,60,Greed
1718928000,63,Greed
1719014400,53,Neutral
1719100800,55,Greed
1719187200,51,Neutral
1719273600,30,Fear
1719360000,46,Fear
1719446400,40,Fear
1719532800,47,Neutral
1719619200,30,Fear
1719705600,47,Neutral
1719792000,53,Neutral
1719878400,51,Neutral
1719964800,50,Neutral
1720051200,44,Fear
1720137600,29,Fear
1720224000,26,Fear
1720310400,29,Fear
1720396800,28,Fear
1720483200,27,Fear
1720569600,28,Fear
1720656000,29,Fear
1720742400,25,Extreme Fear
1720828800,25,Extreme Fear
1720915200,33,Fear
1721001600,52,Neutral
1721088000,65,Greed
1721174400,69,Greed
1721260800,61,Greed
1721347200,60,Greed
1721433600,74,Greed
1721520000,74,Greed
1721606400,70,Greed
1721692800,71,Greed
1721779200,69,Greed
1721865600,68,Greed
1721952000,68,Greed
1722038400,72,Greed
1722124800,71,Greed
1722211200,74,Greed
1722297600,67,Greed
1722384000,61,Greed
1722470400,52,Neutral
1722556800,57,Greed
1722643200,37,Fear
1722729600,34,Fear
1722816000,26,Fear
1722902400,17,Extreme Fear
1722988800,29,Fear
1723075200,20,Extreme Fear
1723161600,48,Neutral
1723248000,40,Fear
1723334400,39,Fear
1723420800,25,Extreme Fear
1723507200,31,Fear
1723593600,30,Fear
1723680000,29,Fear
1723766400,27,Fear
1723852800,25,Extreme Fear
1723939200,31,Fear
1724025600,28,Fear
1724112000,30,Fear
1724198400,26,Fear
1724284800,39,Fear
1724371200,34,Fear
1724457600,56,Greed
1724544000,54,Neutral
1724630400,55,Greed
1724716800,48,Neutral
1724803200,30,Fear
1724889600,29,Fear
1724976000,34,Fear
1725062400,29,Fear
1725148800,26,Fear
1725235200,26,Fear
1725321600,26,Fear
1725408000,27,Fear
1725494400,29,Fear
1725580800,22,Extreme Fear
1725667200,23,Extreme Fear
1725753600,29,Fear
1725840000,26,Fear
1725926400,33,Fear
1726012800,37,Fear
1726099200,31,Fear
1726185600,32,Fear
1726272000,50,Neutral
1726358400,51,Neutral
1726444800,39,Fear
1726531200,33,Fear
1726617600,45,Fear
1726704000,49,Neutral
1726790400,54,Neutral
1726876800,54,Neutral
1726963200,52,Neutral
1727049600,50,Neutral
1727136000,54,Neutral
1727222400,59,Greed
1727308800,50,Neutral
1727395200,61,Greed
1727481600,64,Greed
1727568000,63,Greed
1727654400,61,Greed
1727740800,50,Neutral
1727827200,42,Fear
1727913600,37,Fear
1728000000,41,Fear
1728086400,49,Neutral
1728172800,50,Neutral
1728259200,50,Neutral
1728345600,49,Neutral
1728432000,49,Neutral
1728518400,39,Fear
1728604800,32,Fear
1728691200,49,Neutral
1728777600,50,Neutral
1728864000,48,Neutral
1728950400,65,Greed
1729036800,73,Greed
1729123200,71,Greed
1729209600,73,Greed
1729296000,72,Greed
1729382400,73,Greed
1729468800,72,Greed
1729555200,70,Greed
1729641600,71,Greed
1729728000,69,Greed
1729814400,72,Greed
1729987200,74,Greed
1730073600,72,Greed
1730160000,72,Greed
1730246400,77,Extreme Greed
1730332800,77,Extreme Greed
1730419200,75,Greed
1730505600,72,Greed
1730592000,74,Greed
1730678400,70,Greed
1730764800,70,Greed
1730851200,70,Greed
1730937600,77,Extreme Greed
1731024000,75,Greed
1731110400,75,Greed
1731196800,78,Extreme Greed
1731283200,76,Extreme Greed
1731369600,80,Extreme Greed
1731456000,84,Extreme Greed
1731542400,88,Extreme Greed
1731628800,80,Extreme Greed
1731715200,86,Extreme Greed
1731801600,90,Extreme Greed
1731888000,83,Extreme Greed
1731974400,90,Extreme Greed
1732060800,83,Extreme Greed
1732147200,82,Extreme Greed
1732233600,94,Extreme Greed
1732320000,93,Extreme Greed
1732406400,80,Extreme Greed
1732492800,82,Extreme Greed
1732579200,79,Extreme Greed
1732665600,75,Greed
1732752000,77,Extreme Greed
1732838400,78,Extreme Greed
1732924800,84,Extreme Greed
1733011200,81,Extreme Greed
1733097600,80,Extreme Greed
1733184000,76,Extreme Greed
1733270400,78,Extreme Greed
1733356800,84,Extreme Greed
1733443200,72,Greed
1733529600,75,Greed
1733616000,79,Extreme Greed
1733702400,78,Extreme Greed
1733788800,78,Extreme Greed
1733875200,74,Greed
1733961600,83,Extreme Greed
1734048000,76,Extreme Greed
1734134400,83,Extreme Greed
1734220800,80,Extreme Greed
1734307200,83,Extreme Greed
1734393600,87,Extreme Greed
1734480000,81,Extreme Greed
1734566400,75,Greed
1734652800,74,Greed
1734739200,73,Greed
1734825600,73,Greed
1734912000,70,Greed
1734998400,73,Greed
1735084800,73,Greed
1735171200,79,Extreme Greed
1735257600,74,Greed
1735344000,72,Greed
1735430400,73,Greed
1735516800,65,Greed
1735603200,64,Greed
1735689600,66,Greed
1735776000,70,Greed
1735862400,74,Greed
1735948800,73,Greed
1736035200,72,Greed
1736121600,76,Extreme Greed
1736208000,78,Extreme Greed
1736294400,70,Greed
1736380800,69,Greed
1736467200,50,Neutral
1736553600,69,Greed
1736640000,62,Greed
1736726400,61,Greed
1736812800,63,Greed
1736899200,70,Greed
1736985600,75,Greed
1737072000,75,Greed
1737158400,77,Extreme Greed
1737244800,77,Extreme Greed
1737331200,76,Extreme Greed
1737417600,76,Extreme Greed
1737504000,84,Extreme Greed
1737590400,75,Greed
1737676800,75,Greed
1737763200,75,Greed
1737849600,73,Greed
1737936000,71,Greed
1738022400,72,Greed
1738108800,72,Greed
1738195200,70,Greed
1738281600,76,Extreme Greed
1738368000,68,Greed
1738454400,60,Greed
1738540800,44,Fear
1738627200,72,Greed
1738713600,54,Neutral
1738800000,49,Neutral
1738886400,44,Fear
1738972800,44,Fear
1739059200,46,Fear
1739145600,43,Fear
1739232000,47,Neutral
1739318400,46,Fear
1739404800,50,Neutral
1739491200,48,Neutral
1739577600,50,Neutral
1739664000,54,Neutral
1739750400,51,Neutral
1739836800,47,Neutral
1739923200,44,Fear
1740009600,49,Neutral
1740096000,55,Greed
1740182400,49,Neutral
1740268800,50,Neutral
1740355200,49,Neutral
1740441600,25,Extreme Fear
1740528000,21,Extreme Fear
1740614400,10,Extreme Fear
1740700800,16,Extreme Fear
1740787200,20,Extreme Fear
1740873600,26,Fear
1740960000,33,Fear
1741046400,15,Extreme Fear
1741132800,20,Extreme Fear
1741219200,25,Extreme Fear
1741305600,34,Fear
1741392000,28,Fear
1741478400,27,Fear
1741564800,20,Extreme Fear
1741651200,24,Extreme Fear
1741737600,34,Fear
1741824000,45,Fear
1741910400,27,Fear
1741996800,46,Fear
1742083200,30,Fear
1742169600,32,Fear
1742256000,34,Fear
1742342400,32,Fear
1742428800,49,Neutral
1742515200,31,Fear
1742601600,32,Fear
1742688000,30,Fear
1742774400,45,Fear
1742860800,46,Fear
1742947200,47,Neutral
1743033600,40,Fear
1743120000,44,Fear
1743206400,26,Fear
1743292800,32,Fear
1743379200,34,Fear
1743465600,34,Fear
1743552000,44,Fear
1743638400,25,Extreme Fear
1743724800,28,Fear
1743811200,30,Fear
1743897600,34,Fear
1743984000,23,Extreme Fear
1744070400,24,Extreme Fear
1744156800,18,Extreme Fear
1744243200,39,Fear
1744329600,25,Extreme Fear
1744416000,43,Fear
1744502400,45,Fear
1744588800,31,Fear
1744675200,38,Fear
1744761600,29,Fear
1744848000,30,Fear
1744934400,33,Fear
1745020800,32,Fear
1745107200,37,Fear
1745193600,39,Fear
1745280000,47,Neutral
1745366400,72,Greed
1745452800,63,Greed
1745539200,60,Greed
1745625600,65,Greed
1745712000,61,Greed
1745798400,54,Neutral
1745884800,60,Greed
1745971200,56,Greed
1746057600,53,Neutral
1746144000,67,Greed
1746230400,65,Greed
1746316800,64,Greed
1746403200,52,Neutral
1746489600,59,Greed
1746576000,67,Greed
1746662400,65,Greed
1746748800,73,Greed
1746835200,70,Greed
1746921600,70,Greed
1747008000,70,Greed
1747094400,70,Greed
1747180800,73,Greed
1747267200,70,Greed
1747353600,71,Greed
1747440000,74,Greed
1747526400,74,Greed
1747612800,74,Greed
1747699200,71,Greed
1747785600,70,Greed
1747872000,72,Greed
1747958400,78,Extreme Greed
1748044800,66,Greed
1748131200,74,Greed
1748217600,73,Greed
1748304000,74,Greed
1748390400,71,Greed
1748476800,74,Greed
1748563200,60,Greed
1748649600,50,Neutral
1748736000,56,Greed
1748822400,64,Greed
1748908800,64,Greed
1748995200,62,Greed
1749081600,57,Greed
1749168000,45,Fear
1749254400,52,Neutral
1749340800,62,Greed
1749427200,62,Greed
1749513600,71,Greed
1749600000,72,Greed
1749686400,71,Greed
1749772800,61,Greed
1749859200,63,Greed
1749945600,60,Greed
1750032000,61,Greed
1750118400,68,Greed
1750204800,52,Neutral
1750291200,57,Greed
1750377600,54,Neutral
1750464000,49,Neutral
1750550400,42,Fear
1750636800,47,Neutral
1750723200,65,Greed
1750809600,66,Greed
1750896000,74,Greed
1750982400,65,Greed
1751068800,65,Greed
1751155200,68,Greed
1751241600,66,Greed
1751328000,64,Greed
1751414400,63,Greed
1751500800,73,Greed
1751587200,73,Greed
1751673600,67,Greed
1751760000,66,Greed
1751846400,73,Greed
1751932800,65,Greed
1752019200,66,Greed
1752105600,71,Greed
1752192000,71,Greed
1752278400,79,Extreme Greed
1752364800,74,Greed
1752451200,74,Greed
1752537600,73,Greed
1752624000,70,Greed
1752710400,74,Greed
1752796800,73,Greed
1752883200,74,Greed
1752969600,72,Greed
1753056000,71,Greed
1753142400,72,Greed
1753228800,74,Greed
1753315200,71,Greed
1753401600,70,Greed
1753488000,72,Greed
1753574400,73,Greed
1753660800,75,Greed
1753747200,73,Greed
1753833600,74,Greed
1753920000,72,Greed
1754006400,65,Greed
1754092800,55,Greed
1754179200,53,Neutral
1754265600,64,Greed
1754352000,60,Greed
1754438400,54,Neutral
1754524800,62,Greed
1754611200,74,Greed
1754697600,67,Greed
1754784000,69,Greed
1754870400,70,Greed
1754956800,68,Greed
1755043200,73,Greed
1755129600,75,Greed
1755216000,60,Greed
1755302400,56,Greed
1755388800,64,Greed
1755475200,60,Greed
1755561600,56,Greed
1755648000,44,Fear
1755734400,50,Neutral
1755820800,50,Neutral
1755907200,60,Greed
1755993600,53,Neutral
1756080000,47,Neutral
1756166400,48,Neutral
1756252800,51,Neutral
1756339200,48,Neutral
1756425600,50,Neutral
1756512000,39,Fear
1756598400,48,Neutral
1756684800,46,Fear
1756771200,49,Neutral
1756857600,55,Greed
1756944000,51,Neutral
1757030400,48,Neutral
1757116800,48,Neutral
1757203200,44,Fear
1757289600,51,Neutral
1757376000,48,Neutral
1757462400,49,Neutral
1757548800,54,Neutral
1757635200,57,Greed
1757721600,52,Neutral
1757808000,55,Greed
1757894400,53,Neutral
1757980800,52,Neutral
1758067200,53,Neutral
1758153600,52,Neutral
1758240000,53,Neutral
1758326400,48,Neutral
1758412800,49,Neutral
1758499200,45,Fear
1758585600,43,Fear
1758672000,44,Fear
1758758400,44,Fear
1758844800,28,Fear
1758931200,33,Fear
1759017600,37,Fear
1759104000,50,Neutral
1759190400,50,Neutral
1759276800,49,Neutral
1759363200,64,Greed
1759449600,63,Greed
1759536000,71,Greed
1759622400,74,Greed
1759708800,71,Greed
1759795200,70,Greed
1759881600,60,Greed
1759968000,70,Greed
1760054400,64,Greed
1760140800,27,Fear
1760227200,24,Extreme Fear
1760313600,38,Fear
1760400000,38,Fear
1760486400,34,Fear
1760572800,28,Fear
1760659200,22,Extreme Fear
1760745600,23,Extreme Fear
1760832000,29,Fear
1760918400,29,Fear
1761004800,34,Fear
1761091200,25,Extreme Fear
1761177600,27,Fear
1761264000,30,Fear
1761350400,37,Fear
1761436800,40,Fear
1761523200,51,Neutral
1761609600,50,Neutral
1761696000,51,Neutral
1761782400,34,Fear
1761868800,29,Fear
1761955200,33,Fear
1762041600,37,Fear
1762128000,42,Fear
1762214400,21,Extreme Fear
1762300800,23,Extreme Fear
1762387200,27,Fear
1762473600,24,Extreme Fear
1762560000,20,Extreme Fear
1762646400,22,Extreme Fear
1762732800,29,Fear
1762819200,26,Fear
1762905600,24,Extreme Fear
1762992000,15,Extreme Fear
1763078400,16,Extreme Fear
1763164800,10,Extreme Fear
1763251200,10,Extreme Fear
1763337600,14,Extreme Fear
1763424000,11,Extreme Fear
1763510400,15,Extreme Fear
1763596800,11,Extreme Fear
1763683200,14,Extreme Fear
1763769600,11,Extreme Fear
1763856000,13,Extreme Fear
1763942400,19,Extreme Fear
1764028800,20,Extreme Fear
1764115200,15,Extreme Fear
1764201600,22,Extreme Fear
1764288000,25,Extreme Fear
1764374400,28,Fear
1764460800,28,Fear
1764547200,24,Extreme Fear
1764633600,23,Extreme Fear
1764720000,28,Fear
1764806400,26,Fear
1764892800,28,Fear
1764979200,23,Extreme Fear
1765065600,20,Extreme Fear
1765152000,20,Extreme Fear
1765238400,22,Extreme Fear
1765324800,26,Fear
1765411200,29,Fear
1765497600,29,Fear
1765584000,23,Extreme Fear
1765670400,21,Extreme Fear
1765756800,16,Extreme Fear
1765843200,11,Extreme Fear
1765929600,16,Extreme Fear
1766016000,17,Extreme Fear
1766102400,16,Extreme Fear
1766188800,20,Extreme Fear
1766275200,20,Extreme Fear
1766361600,25,Extreme Fear
1766448000,24,Extreme Fear
1766534400,24,Extreme Fear
1766620800,23,Extreme Fear
1766707200,20,Extreme Fear
1766793600,23,Extreme Fear
1766880000,24,Extreme Fear
1766966400,24,Extreme Fear
1767052800,23,Extreme Fear
1767139200,21,Extreme Fear
1767225600,20,Extreme Fear
1767312000,28,Fear
1767398400,29,Fear
1767484800,25,Extreme Fear
1767571200,26,Fear
1767657600,44,Fear
1767744000,42,Fear
1767830400,28,Fear
1767916800,27,Fear
1768003200,25,Extreme Fear
1768089600,29,Fear
1768176000,27,Fear
1768262400,26,Fear
1768348800,48,Neutral
1768435200,61,Greed
1768521600,49,Neutral
1768608000,50,Neutral
1768694400,49,Neutral
1768780800,44,Fear
1768867200,32,Fear
1768953600,24,Extreme Fear
1769040000,20,Extreme Fear
1769126400,24,Extreme Fear
1769212800,25,Extreme Fear
1769299200,25,Extreme Fear
1769385600,20,Extreme Fear
1769472000,29,Fear
1769558400,29,Fear
1769644800,26,Fear
1769731200,16,Extreme Fear
1769817600,20,Extreme Fear
1769904000,14,Extreme Fear
1769990400,14,Extreme Fear
1770076800,17,Extreme Fear
1770163200,14,Extreme Fear
1770249600,12,Extreme Fear
1770336000,9,Extreme Fear
1770422400,6,Extreme Fear
1770508800,7,Extreme Fear
1770595200,14,Extreme Fear
1770681600,9,Extreme Fear
1770768000,11,Extreme Fear
1770854400,5,Extreme Fear
1770940800,9,Extreme Fear
1771027200,9,Extreme Fear
1771113600,8,Extreme Fear
1771200000,12,Extreme Fear
1771286400,10,Extreme Fear
1771372800,8,Extreme Fear
1771459200,9,Extreme Fear
1771545600,7,Extreme Fear
1771632000,8,Extreme Fear
1771718400,9,Extreme Fear
1771804800,5,Extreme Fear
1771891200,8,Extreme Fear
1771977600,11,Extreme Fear
1772064000,11,Extreme Fear
1772150400,13,Extreme Fear
1772236800,11,Extreme Fear
1772323200,14,Extreme Fear
1772409600,10,Extreme Fear
1772496000,14,Extreme Fear
1772582400,10,Extreme Fear
1772668800,22,Extreme Fear
1772755200,18,Extreme Fear
1772841600,12,Extreme Fear
1772928000,12,Extreme Fear
1773014400,8,Extreme Fear
1773100800,13,Extreme Fear
1773187200,15,Extreme Fear
1773273600,18,Extreme Fear
1773360000,15,Extreme Fear
1773446400,16,Extreme Fear
1773532800,15,Extreme Fear
1773619200,23,Extreme Fear
1773705600,28,Fear
1773792000,26,Fear
1773878400,23,Extreme Fear
1773964800,11,Extreme Fear
1774051200,12,Extreme Fear
1774137600,10,Extreme Fear
1774224000,8,Extreme Fear
1774310400,11,Extreme Fear
1774396800,14,Extreme Fear
1774483200,10,Extreme Fear
1774569600,13,Extreme Fear
1774656000,12,Extreme Fear
1774742400,9,Extreme Fear
1774828800,8,Extreme Fear
1774915200,11,Extreme Fear
1775001600,8,Extreme Fear
1775088000,12,Extreme Fear
1775174400,9,Extreme Fear
1775260800,11,Extreme Fear
1775347200,12,Extreme Fear
1775433600,13,Extreme Fear
1775520000,11,Extreme Fear
1775606400,17,Extreme Fear
1775692800,14,Extreme Fear
1775779200,16,Extreme Fear
1775865600,15,Extreme Fear
1775952000,16,Extreme Fear
1776038400,12,Extreme Fear
1776124800,21,Extreme Fear
1776211200,23,Extreme Fear
1776297600,23,Extreme Fear
1776384000,21,Extreme Fear
1776470400,26,Fear
1776556800,27,Fear
1776643200,29,Fear
1776729600,33,Fear
1776816000,32,Fear
1776902400,46,Fear
1776988800,39,Fear
1777075200,31,Fear
1777161600,33,Fear
1777248000,47,Neutral
1777334400,33,Fear
1777420800,26,Fear
1777507200,29,Fear
1777593600,26,Fear
1777680000,39,Fear
1777766400,47,Neutral
1777852800,40,Fear
1777939200,50,Neutral
1778025600,46,Fear
1778112000,47,Neutral
1778198400,38,Fear
1778284800,38,Fear
1778371200,47,Neutral
1778457600,48,Neutral
1778544000,49,Neutral
1778630400,42,Fear
1778716800,34,Fear
1778803200,43,Fear
1778889600,31,Fear
1778976000,27,Fear
1779062400,28,Fear
1779148800,25,Extreme Fear
1779235200,27,Fear
1779321600,29,Fear
1779408000,28,Fear
1779494400,28,Fear
1779580800,25,Extreme Fear
1779667200,30,Fear
1779753600,34,Fear
1779840000,25,Extreme Fear
1779926400,22,Extreme Fear
1780012800,23,Extreme Fear
1780099200,23,Extreme Fear
1780185600,28,Fear
1780272000,29,Fear
1780358400,23,Extreme Fear
1780444800,11,Extreme Fear
1780531200,12,Extreme Fear
1780617600,12,Extreme Fear
1780704000,12,Extreme Fear
1780790400,12,Extreme Fear
1780876800,8,Extreme Fear
1780963200,10,Extreme Fear
1781049600,9,Extreme Fear
1781136000,12,Extreme Fear
1781222400,12,Extreme Fear
1781308800,13,Extreme Fear
1781395200,18,Extreme Fear
1781481600,20,Extreme Fear
1781568000,23,Extreme Fear
1781654400,22,Extreme Fear
1781740800,15,Extreme Fear
1781827200,14,Extreme Fear
1781913600,23,Extreme Fear
1782000000,23,Extreme Fear
1782086400,20,Extreme Fear
1782172800,23,Extreme Fear
1782259200,17,Extreme Fear
1782345600,12,Extreme Fear
1782432000,13,Extreme Fear
1782518400,15,Extreme Fear
1782604800,18,Extreme Fear
1782691200,12,Extreme Fear
1782777600,15,Extreme Fear
1782864000,11,Extreme Fear
1782950400,19,Extreme Fear
1783036800,21,Extreme Fear
1783123200,22,Extreme Fear
1783209600,23,Extreme Fear
1783296000,24,Extreme Fear
1783382400,27,Fear
1783468800,20,Extreme Fear
1783555200,22,Extreme Fear
1783641600,23,Extreme Fear
1783728000,26,Fear
1783814400,26,Fear
1783900800,28,Fear
1783987200,22,Extreme Fear
1784073600,25,Extreme Fear
1784160000,25,Extreme Fear
1784246400,27,Fear
1784332800,25,Extreme Fear
1784419200,28,Fear
1784505600,29,Fear
1784592000,25,Extreme Fear
1784678400,33,Fear
1784764800,31,Fear
1784851200,28,Fear
1784937600,27,Fear
1785024000,26,Fear
1785110400,30,Fear
1785196800,29,Fear
1785283200,29,Fear
1785369600,28,Fear
1785456000,25,Extreme Fear
1785542400,27,Fear
1785628800,27,Fear
1785715200,28,Fear
1785801600,25,Extreme Fear
1785888000,27,Fear
1785974400,25,Extreme Fear
1786060800,29,Fear
1786147200,30,Fear
1786233600,31,Fear
1786320000,30,Fear
1786406400,29,Fear
1786492800,27,Fear
1786579200,29,Fear
1786665600,29,Fear
1786752000,34,Fear
1786838400,34,Fear
1786924800,31,Fear
1787011200,41,Fear
1787097600,46,Fear
1787184000,62,Greed
1787270400,72,Greed
1787356800,71,Greed
1787443200,66,Greed
1787529600,73,Greed
1787616000,74,Greed
1787702400,65,Greed
1787788800,71,Greed
1787875200,73,Greed
1787961600,68,Greed
1788048000,69,Greed
1788134400,62,Greed
1788220800,69,Greed
1788307200,63,Greed
1788393600,65,Greed
1788480000,74,Greed
1788566400,73,Greed
1788652800,73,Greed
1788739200,71,Greed
1788825600,69,Greed
1788912000,66,Greed
1788998400,69,Greed
1789084800,56,Greed
1789171200,63,Greed
1789257600,61,Greed
1789344000,57,Greed
1789430400,69,Greed
1789516800,51,Neutral
1789603200,50,Neutral
1789689600,56,Greed
1789776000,71,Greed
1789862400,71,Greed
1789948800,70,Greed
1790035200,78,Extreme Greed
1790121600,71,Greed
1790208000,71,Greed
