timestamp,open,high,low,close,volume
1668384000,186.31,189.68,186.18,186.55,9722363.0
1668470400,187.12,188.435,185.27,188.05,7747319.0
1668556800,186.535,187.8152,183.675,184.99,7941075.0
1668643200,181.51,184.23,180.27,184.09,6553224.0
1668729600,180.96,183.41,179.65,182.99,7661469.0
1668988800,179.73,181.7,175.82,181.24,8432869.0
1669075200,183.75,186.56,183.08,185.89,9017994.0
1669161600,183.21,185.15,182.58,184.24,5831218.0
1669334400,184.89,185.3,183.31,183.7,2796407.0
1669593600,180.28,181.47,177.96,178.36,9367156.0
1669680000,180.26,181.85,179.65,181.03,6985359.0
1669766400,182.85,183.34,179.62,183.31,10936710.0
1669852800,184.26,184.55,181.44,182.49,5217378.0
1669939200,181.53,183.63,179.925,181.03,6852304.0
1670198400,182.67,182.95,174.63,176.56,8162195.0
1670284800,175.51,178.06,171.1204,172.01,8764989.0
1670371200,171.06,174.5834,170.85,172.52,6936345.0
1670457600,176.25,176.4,172.03,173.54,8076601.0
1670544000,172.3,173.19,167.93,168.0,10754280.0
1670803200,168.93,170.52,167.71,169.75,9364900.0
1670889600,173.57,174.455,172.48,173.53,7838780.0
1670976000,174.49,174.92,171.265,172.33,7045514.0
1671062400,170.6,171.3724,168.055,171.04,7273274.0
1671148800,168.53,170.15,167.1,168.72,23876040.0
1671408000,170.11,170.82,168.25,169.88,7131563.0
1671494400,169.81,173.29,169.6,172.67,6199128.0
1671580800,175.19,175.96,173.16,174.7,5479426.0
1671667200,175.16,175.21,168.3305,172.08,5756793.0
1671753600,174.1,177.58,173.69,177.4,6079120.0
1672099200,178.36,180.23,177.4,179.63,5167962.0
1672185600,178.86,179.2981,175.93,176.98,4494350.0
1672272000,176.65,179.2,176.65,178.32,4142090.0
1672358400,178.03,179.95,177.7,179.49,5005094.0
1672704000,178.04,179.0,171.51,173.99,7565431.0
1672790400,170.95,174.29,170.85,172.14,7684494.0
1672876800,171.5,176.19,171.24,175.24,6088214.0
1672963200,177.02,179.39,175.7,176.56,7191222.0
1673222400,178.26,178.3299,174.3806,175.18,8385636.0
1673308800,176.4,176.71,173.72,176.04,8307049.0
1673395200,177.89,178.14,174.3,175.2,6962580.0
1673481600,175.99,178.37,175.9,177.08,6891351.0
1673568000,177.09,177.99,175.68,177.56,5726331.0
1673913600,178.44,181.32,178.18,180.49,10697750.0
1674000000,180.82,182.38,176.94,177.23,8899185.0
1674086400,176.61,179.95,176.16,179.0,5907163.0
1674172800,178.81,181.36,177.52,180.9,10477910.0
1674432000,181.21,182.5455,180.03,180.66,8381315.0
1674518400,181.09,182.0,178.7,180.83,5988995.0
1674604800,179.29,180.03,176.35,179.08,6727512.0
1674691200,184.99,187.81,183.48,187.79,14307820.0
1674777600,184.23,184.23,177.915,179.45,19654690.0
1675036800,178.0,178.34,173.67,174.2,11476040.0
1675123200,172.75,174.63,171.42,174.02,14481280.0
1675209600,173.31,173.66,169.54,171.36,11526400.0
1675296000,171.13,171.43,166.82,169.01,10463350.0
1675382400,169.86,171.5477,168.49,169.45,8404871.0
1675641600,169.56,170.12,167.37,169.64,7659492.0
1675728000,170.065,174.39,169.61,174.09,10256500.0
1675814400,172.48,174.0686,169.465,170.0,9784725.0
1675900800,170.23,170.66,168.0,168.44,10123360.0
1675987200,170.8,172.73,170.78,171.97,11602390.0
1676246400,171.32,171.9,169.77,171.01,9442889.0
1676332800,170.48,173.51,169.98,172.32,8077335.0
1676419200,169.4,169.5238,167.5,169.01,8888908.0
1676505600,168.19,168.66,166.4,166.57,6727542.0
1676592000,164.73,164.84,161.85,162.85,9612107.0
1676937600,162.18,163.7497,160.7,161.0,7259738.0
1677024000,160.28,161.66,158.91,160.35,6205935.0
1677110400,162.25,162.84,160.56,161.93,6445523.0
1677196800,160.77,162.6,159.15,162.41,5330180.0
1677456000,163.01,163.37,161.92,162.82,6386760.0
1677542400,164.32,164.32,160.28,160.77,10854230.0
1677628800,160.92,163.59,160.59,162.05,7470391.0
1677715200,161.98,163.49,161.5901,162.56,5582097.0
1677801600,160.87,165.58,160.42,164.96,6007546.0
1678060800,164.34,166.8,163.81,166.17,7703600.0
1678147200,165.7,166.6,163.58,164.03,7392967.0
1678233600,163.23,165.29,161.38,162.99,5435819.0
1678320000,163.79,165.49,160.19,160.51,6214745.0
1678406400,160.94,164.67,158.67,159.67,7385803.0
1678665600,156.44,160.95,153.8,158.71,10106130.0
1678752000,158.26,164.02,157.88,160.76,10035190.0
1678838400,155.59,157.95,152.01,153.8,14063140.0
1678924800,150.16,155.465,149.91,154.29,12852170.0
1679011200,153.62,155.38,150.6,152.34,33161770.0
1679270400,151.74,155.78,151.29,154.58,8461413.0
1679356800,157.16,159.57,156.47,159.31,9753541.0
1679443200,159.87,160.06,155.93,156.07,6314994.0
1679529600,157.02,158.755,153.14,154.52,7859437.0
1679616000,152.1,156.65,151.83,156.06,6601923.0
1679875200,157.4,158.48,155.69,157.65,7006768.0
1679961600,157.28,160.19,156.68,159.49,5605382.0
1680048000,160.62,161.32,159.3348,160.86,7569727.0
1680134400,162.25,163.01,161.58,162.39,6322353.0
1680220800,162.7,163.72,162.15,163.16,7041436.0
1680480000,169.8,171.1,168.92,169.95,12868170.0
1680566400,171.14,171.14,167.72,169.04,7521448.0
1680652800,169.26,170.44,167.74,169.88,6478114.0
1680739200,169.345,169.41,167.13,167.65,5803168.0
1681084800,168.49,169.675,167.31,168.29,5923503.0
1681171200,169.065,170.34,168.07,169.22,5469592.0
1681257600,170.45,171.12,169.47,169.82,6157875.0
1681344000,170.25,172.47,169.82,172.09,6856568.0
1681430400,172.5,172.88,171.22,172.44,4930721.0
1681689600,172.39,172.54,170.22,170.92,7005985.0
1681776000,170.82,172.39,170.125,170.52,8045627.0
1681862400,169.46,170.74,169.095,170.68,5506770.0
1681948800,168.76,170.06,168.02,169.85,5851104.0
1682035200,169.83,170.59,168.84,169.12,7179013.0
1682294400,169.1,172.38,168.58,171.48,7177576.0
1682380800,170.32,170.4,168.43,168.99,5807244.0
1682467200,168.21,168.95,165.23,165.98,5927431.0
1682553600,166.43,167.3866,165.07,166.95,6417225.0
1682640000,164.5,168.94,164.05,168.58,10036290.0
1682899200,167.71,168.73,166.36,167.24,6099800.0
1682985600,165.32,165.38,158.45,160.04,10701670.0
1683072000,158.15,159.57,156.74,156.83,7538057.0
1683158400,157.11,158.1999,155.42,156.22,7500368.0
1683244800,159.3,161.12,158.78,160.21,5801986.0
1683504000,161.57,162.3,159.52,159.58,5028202.0
1683590400,158.11,160.415,157.9125,159.12,5019809.0
1683676800,160.44,160.44,155.881,157.09,6161227.0
1683763200,155.38,156.32,153.89,156.22,6666132.0
1683849600,157.0,157.93,155.56,156.62,4898904.0
1684108800,157.23,158.1629,156.23,157.2,5096748.0
1684195200,156.48,157.02,153.3289,153.51,7009079.0
1684281600,154.785,156.42,153.96,155.71,6169555.0
1684368000,152.87,154.24,151.53,154.01,7477698.0
1684454400,154.89,156.44,153.985,155.23,8100946.0
1684713600,153.79,154.83,152.09,152.44,11660950.0
1684800000,154.14,157.6795,153.84,156.85,10436210.0
1684886400,157.95,158.57,156.29,157.27,7063999.0
1684972800,154.68,155.625,153.5,154.56,7037671.0
1685059200,155.29,155.63,153.46,154.08,7736203.0
1685404800,151.67,153.26,151.21,153.12,7814766.0
1685491200,151.544,152.4201,150.36,150.62,13346440.0
1685577600,151.3,153.74,149.74,152.16,9887729.0
1685664000,154.58,156.75,153.61,156.26,9464262.0
1685923200,158.45,157.89,155.24,155.51,6443842.0
1686009600,153.33,156.16,153.2,155.79,6176434.0
1686096000,156.55,160.21,156.5,159.83,9900022.0
1686182400,160.16,160.49,157.09,159.24,7142908.0
1686268800,159.28,160.39,158.62,158.86,6669832.0
1686528000,157.06,159.3275,156.23,157.33,7162092.0
1686614400,158.52,160.58,158.27,158.51,7660771.0
1686700800,159.98,160.77,156.145,157.09,7721057.0
1686787200,157.32,159.79,157.32,158.28,7705434.0
1686873600,158.57,159.24,157.26,157.26,22875220.0
1687219200,156.15,156.57,152.24,153.68,10443230.0
1687305600,152.67,155.96,152.5,154.88,7328152.0
1687392000,153.35,153.585,151.974,152.64,7089588.0
1687478400,151.01,151.7,150.13,151.35,15172660.0
1687737600,151.62,154.97,151.54,154.01,7371817.0
1687824000,153.5,154.71,152.8192,153.53,6581662.0
1687910400,153.44,155.02,152.19,154.92,5773828.0
1687996800,155.43,156.27,154.44,156.24,5633479.0
1688083200,157.46,157.92,156.605,157.35,6346777.0
1688342400,157.18,158.1,156.7,157.21,3272586.0
1688515200,157.7,157.7,155.12,156.31,6320294.0
1688601600,155.195,155.83,151.63,152.88,9206088.0
1688688000,152.14,155.99,151.96,154.22,6602217.0
1688947200,153.93,155.79,153.92,155.25,5167916.0
1689033600,156.0,158.405,155.66,158.12,5061517.0
1689120000,159.22,160.34,158.33,159.64,6463957.0
1689206400,159.84,160.6,156.57,157.51,8143855.0
1689292800,157.01,157.02,153.3,153.58,7065664.0
1689552000,153.35,154.14,152.64,153.44,4353317.0
1689638400,152.67,156.07,152.37,153.75,6798680.0
1689724800,153.83,155.7787,153.28,154.69,5653115.0
1689811200,156.16,157.19,155.71,156.4,5866574.0
1689897600,157.53,158.83,157.0595,158.69,8760132.0
1690156800,160.47,164.04,160.01,161.82,9722057.0
1690243200,161.91,163.51,160.66,162.56,6767564.0
1690329600,160.88,162.086,160.55,161.34,6056366.0
1690416000,162.09,162.47,159.22,159.66,6470137.0
1690502400,158.41,159.0,156.51,158.87,6546464.0
1690761600,161.13,163.9771,160.62,163.66,13062490.0
1690848000,163.64,163.64,160.5525,162.3,7534939.0
1690934400,161.17,161.22,158.06,159.73,7071269.0
1691020800,159.91,161.7,158.855,159.67,6682224.0
1691107200,160.66,163.02,159.04,159.31,10185370.0
1691366400,161.01,161.38,159.08,159.89,13927390.0
1691452800,157.94,159.79,156.22,159.65,6451267.0
1691539200,160.86,161.44,159.31,159.86,10531480.0
1691625600,160.33,162.4799,159.6188,160.83,8647064.0
1691712000,160.5,164.17,160.18,164.15,6682611.0
1691971200,163.77,164.25,162.6101,164.03,6060083.0
1692057600,163.4,163.41,159.1,159.24,7876471.0
1692144000,160.52,161.83,158.47,158.63,7920458.0
1692230400,159.18,162.14,158.97,159.75,8270458.0
1692316800,158.38,161.32,158.16,160.9,5999190.0
1692576000,161.2,162.07,159.45,160.36,6802337.0
1692662400,160.49,161.25,158.97,159.04,6081658.0
1692748800,158.14,159.405,156.7,159.25,4975570.0
1692835200,157.73,159.89,157.56,157.94,5989609.0
1692921600,159.07,159.91,157.645,159.12,5291847.0
1693180800,159.53,161.8,159.215,160.21,4386082.0
1693267200,160.91,160.95,159.1,159.96,5374765.0
1693353600,160.59,161.25,159.93,160.18,5534892.0
1693440000,161.01,161.24,159.93,161.1,7003681.0
1693526400,162.64,164.69,162.64,164.3,6663003.0
1693872000,165.28,167.56,165.2,166.46,9755844.0
1693958400,166.28,167.4387,165.58,166.63,7195549.0
1694044800,167.14,167.9,166.28,166.64,7925879.0
1694131200,167.42,168.489,166.705,167.21,7435923.0
1694390400,168.08,168.59,162.87,163.76,7155050.0
1694476800,165.3,167.19,165.1,166.81,7521146.0
1694563200,167.405,167.75,165.58,166.2,5759464.0
1694649600,167.7,168.5,167.1192,167.23,8822822.0
1694736000,166.21,168.37,165.88,166.5,17439740.0
1694995200,167.87,168.36,166.4,167.22,7027558.0
1695081600,168.69,168.96,166.425,167.2,6617029.0
1695168000,167.07,168.51,166.6,166.69,5942108.0
1695254400,167.12,167.87,165.05,165.19,7150432.0
1695340800,166.23,167.42,165.94,166.28,5965497.0
1695600000,166.33,168.78,165.99,168.71,5509956.0
1695686400,167.44,168.41,166.98,167.8,5659200.0
1695772800,169.37,171.23,168.81,171.04,9124395.0
1695859200,170.55,171.7,169.43,170.59,7151760.0
1695945600,170.49,170.5,167.82,168.62,7396096.0
1696204800,168.34,168.57,165.23,166.54,6839611.0
1696291200,165.92,167.36,165.51,166.93,6168626.0
1696377600,164.7,164.98,161.49,163.04,9664693.0
1696464000,161.42,164.7537,161.39,163.9,8073048.0
1696550400,164.31,164.37,158.99,162.23,10190410.0
1696809600,166.38,168.19,164.95,166.72,8183490.0
1696896000,166.765,167.4,165.675,166.54,6512874.0
1696982400,165.07,165.08,160.48,161.1,12570720.0
1697068800,163.26,163.26,160.9,161.23,7396969.0
1697155200,163.41,164.84,162.3,164.06,8044677.0
1697414400,165.34,165.81,163.85,165.4,5445954.0
1697500800,164.83,168.2,164.65,167.59,7538316.0
1697587200,168.47,169.7,167.5817,168.92,6893452.0
1697673600,168.7,170.17,167.51,169.1,6580157.0
1697760000,168.41,169.1,166.095,166.83,7458286.0
1698019200,163.3,164.43,160.25,160.68,16232380.0
1698105600,160.89,161.08,156.47,156.65,17689940.0
1698192000,156.94,157.41,155.17,155.87,10502370.0
1698278400,155.01,155.18,153.63,154.75,10830420.0
1698364800,150.72,151.25,143.96,144.35,24524340.0
1698624000,145.66,146.44,144.32,146.09,13857150.0
1698710400,146.1,146.5178,144.23,145.73,14261260.0
1698796800,145.98,146.015,143.82,143.98,10819560.0
1698883200,144.54,148.9999,143.83,148.76,11099080.0
1698969600,148.3,148.56,146.15,147.61,13159990.0
1699228800,148.73,149.3299,146.69,147.0,10634160.0
1699315200,145.16,145.61,143.24,144.41,15054580.0
1699401600,143.88,144.65,142.25,142.4,12654140.0
1699488000,143.05,143.91,141.78,141.94,10359500.0
1699574400,143.29,143.44,141.73,142.95,11990410.0
1699833600,143.15,144.3,142.85,144.0,8747672.0
1699920000,144.48,145.5,143.86,145.05,11224350.0
1700006400,144.86,146.64,144.41,145.56,10052080.0
1700092800,143.02,143.51,140.74,141.77,14031350.0
1700179200,142.95,145.185,142.4,144.46,11077900.0
1700438400,144.63,145.69,144.27,144.38,8064012.0
1700524800,143.83,144.3,142.7,144.04,6783311.0
1700611200,141.74,144.39,140.72,144.33,7217065.0
1700784000,144.3,145.94,144.2,144.9,3861030.0
1701043200,144.65,144.82,142.85,144.36,9850831.0
1701129600,144.78,146.52,144.06,145.51,9746540.0
1701216000,146.39,146.49,143.06,143.91,16417140.0
1701302400,144.98,146.01,142.03,143.6,16275960.0
1701388800,143.49,146.505,142.6,144.81,11906550.0
1701648000,144.0,145.7,143.25,144.87,11842830.0
1701734400,144.76,145.07,142.63,142.86,9597632.0
1701820800,141.9,144.03,141.35,142.53,18079680.0
1701907200,143.51,144.01,140.99,142.42,14786740.0
1701993600,143.51,144.67,143.12,144.31,10821740.0
1702252800,144.84,145.4,143.82,144.35,9849572.0
1702339200,143.17,143.59,141.75,142.5,9863867.0
1702425600,142.17,144.68,141.65,144.61,10641320.0
1702512000,145.85,149.93,145.85,149.93,14960480.0
1702598400,147.32,149.82,147.32,149.35,30850870.0
1702857600,150.83,152.12,149.32,149.68,11561720.0
1702944000,149.96,151.83,149.49,151.64,8738146.0
1703030400,152.15,153.06,150.06,150.25,9369987.0
1703116800,150.78,150.8,149.22,150.71,7264662.0
1703203200,151.74,152.39,150.75,151.05,6396080.0
1703548800,152.07,153.01,151.9,152.41,5165588.0
1703635200,152.27,152.97,151.34,151.91,5337244.0
1703721600,151.18,152.02,149.4,149.77,8147993.0
1703808000,150.03,150.23,148.67,149.16,7658638.0
1704153600,149.985,151.475,149.24,149.48,8879710.0
1704240000,149.39,153.19,148.68,152.33,10255280.0
1704326400,153.66,154.35,150.59,150.66,8220280.0
1704412800,151.98,152.03,149.83,150.4,7455430.0
1704672000,148.42,149.695,146.58,149.5,10038190.0
1704758400,149.95,149.95,145.59,145.7,11784670.0
1704844800,146.02,146.02,144.11,144.5,8490407.0
1704931200,145.56,146.17,144.62,145.28,8612493.0
1705017600,147.83,148.5,146.17,147.27,9386923.0
1705363200,146.515,146.58,143.58,143.69,9380352.0
1705449600,142.42,144.02,142.04,143.12,8167002.0
1705536000,143.0,143.19,139.62,141.82,11187840.0
1705622400,141.73,142.25,141.01,142.24,11192460.0
1705881600,141.91,142.66,140.92,142.49,9184626.0
1705968000,141.985,143.33,141.9,142.09,6767179.0
1706054400,142.7,144.98,142.221,144.92,8100014.0
1706140800,146.22,148.69,145.225,148.57,9773620.0
1706227200,148.03,149.26,146.98,149.14,9151896.0
1706486400,149.09,149.22,147.11,149.08,10494820.0
1706572800,148.18,150.3056,147.71,150.12,9902881.0
1706659200,150.37,150.38,147.34,147.43,10427970.0
1706745600,148.19,149.02,146.52,147.89,8138669.0
1706832000,150.86,153.38,149.55,152.24,12839060.0
1707091200,151.62,153.51,150.7904,152.33,8277776.0
1707177600,152.5,153.54,151.81,152.35,6198841.0
1707264000,153.02,153.78,151.17,152.13,6252041.0
1707350400,151.95,154.3,151.65,154.06,9236968.0
1707436800,154.42,155.32,150.98,151.04,9194458.0
1707696000,151.62,152.6137,151.39,152.08,6713003.0
1707782400,152.62,153.07,149.605,150.6,6987058.0
1707868800,151.28,152.2,150.08,151.01,5995064.0
1707955200,149.91,155.09,149.67,154.46,8950304.0
1708041600,155.37,155.77,154.09,154.63,7570220.0
1708387200,155.47,155.61,153.83,154.0,6977945.0
1708473600,154.57,155.565,154.1,155.44,6630084.0
1708560000,154.82,156.625,153.83,155.43,8874924.0
1708646400,154.87,154.92,153.25,154.66,6561628.0
1708905600,154.54,155.55,153.83,154.45,6900801.0
1708992000,153.2,153.88,149.9,152.16,15093760.0
1709078400,152.358,153.86,151.78,152.34,6715861.0
1709164800,152.91,153.24,151.48,152.01,9334432.0
1709251200,153.05,154.3499,152.25,152.81,7459056.0
1709510400,152.5,152.59,147.67,148.88,12503150.0
1709596800,148.83,150.62,148.3,149.59,6985516.0
1709683200,150.83,152.41,148.14,148.33,14692140.0
1709769600,148.5,150.7495,148.45,149.37,8739348.0
1709856000,149.37,149.99,148.39,149.88,7528378.0
1710115200,150.5,152.08,149.59,152.0,7577064.0
1710201600,151.83,152.57,150.79,151.89,6432930.0
1710288000,153.24,154.88,153.15,153.89,8065649.0
1710374400,153.77,155.73,152.76,155.7,9047206.0
1710460800,155.19,157.04,154.42,155.55,20387160.0
1710720000,156.03,156.67,154.944,155.41,7242711.0
1710806400,155.3,156.84,155.01,156.62,7736723.0
1710892800,155.76,156.43,154.23,154.55,8449145.0
1710979200,154.95,155.69,154.41,154.86,7899084.0
1711065600,155.08,155.28,154.16,154.66,5974745.0
1711324800,155.48,157.31,155.27,156.47,6058745.0
1711411200,156.52,156.86,154.65,155.27,6677938.0
1711497600,154.87,156.44,154.85,156.35,7416870.0
1711584000,157.15,158.19,156.37,157.74,8331627.0
1711929600,158.27,159.5899,156.94,159.08,6285717.0
1712016000,160.05,161.22,159.02,159.78,8815351.0
1712102400,160.1,160.95,159.72,160.44,7819734.0
1712188800,160.8,161.95,159.82,160.69,9269716.0
1712275200,161.33,162.17,159.86,161.6,7432807.0
1712534400,161.65,162.501,160.33,161.27,7253196.0
1712620800,161.85,162.5316,160.46,162.0,6577437.0
1712707200,162.21,162.77,161.01,162.67,7525837.0
1712793600,163.62,163.62,159.8,161.89,7682512.0
1712880000,162.29,163.87,158.045,158.96,11071050.0
1713139200,159.94,160.4899,157.36,157.59,7236857.0
1713225600,157.3,157.81,155.42,156.28,5541895.0
1713312000,155.99,157.7099,155.64,156.4,6733879.0
1713398400,157.14,158.04,156.39,157.57,4979193.0
1713484800,158.75,160.75,158.1495,160.0,7734654.0
1713744000,159.95,162.7,158.4403,161.92,6779221.0
1713830400,161.31,162.85,160.6,162.85,5597617.0
1713916800,161.88,163.84,161.446,163.57,7610335.0
1714003200,163.7,165.6,162.67,165.28,9702581.0
1714089600,165.23,166.98,163.3,165.89,9736350.0
1714348800,165.91,167.11,164.69,166.33,6366752.0
1714435200,165.97,166.12,160.95,161.27,8457341.0
1714521600,160.78,161.45,158.9,159.63,7714962.0
1714608000,160.41,161.775,159.89,160.73,8597124.0
1714694400,160.66,160.66,157.04,160.25,11664510.0
1714953600,160.73,164.02,160.73,162.3,8430277.0
1715040000,162.31,163.15,162.02,162.67,6869948.0
1715126400,161.95,163.08,161.5367,162.54,6706361.0
1715212800,163.02,165.51,162.73,165.45,6683313.0
1715299200,166.04,166.42,165.0153,165.82,5490944.0
1715558400,166.48,166.91,162.98,164.53,6848303.0
1715644800,164.34,165.2,163.02,163.61,4923968.0
1715731200,163.13,163.8,160.17,163.05,7603063.0
1715817600,161.53,162.0,160.48,161.09,6409418.0
1715904000,161.75,162.9679,161.19,162.67,5497919.0
1716163200,162.72,163.0,161.075,161.14,4913820.0
1716249600,160.58,161.46,159.74,159.97,4783287.0
1716336000,159.52,159.52,156.52,157.57,6260509.0
1716422400,157.92,158.6,156.33,156.94,6718378.0
1716508800,158.08,158.97,157.3,157.75,4477720.0
1716854400,158.12,159.42,157.95,159.04,6928298.0
1716940800,158.02,158.49,156.44,156.9,5909632.0
1717027200,156.85,158.455,156.81,158.26,6371243.0
1717113600,158.63,162.58,158.51,162.3,10334230.0
1717372800,161.49,161.68,156.46,157.46,9009935.0
1717459200,155.72,156.35,154.11,156.13,6360542.0
1717545600,156.16,157.02,154.53,154.98,7058506.0
1717632000,154.5,156.02,153.39,155.93,5215140.0
1717718400,155.71,157.69,155.13,156.08,5887651.0
1717977600,156.41,158.2,156.32,156.74,7075943.0
1718064000,156.17,156.75,154.48,156.49,5132009.0
1718150400,157.49,157.625,152.4,154.22,10017420.0
1718236800,153.77,154.09,152.23,152.84,6163015.0
1718323200,153.13,153.295,151.97,152.57,6159138.0
1718582400,152.5,153.93,151.93,153.19,6321386.0
1718668800,153.55,155.95,152.84,153.33,6942882.0
1718841600,153.71,157.41,153.25,156.64,8336031.0
1718928000,156.8,157.665,155.22,155.28,21292090.0
1719187200,156.27,159.54,156.19,159.31,7971620.0
1719273600,159.12,159.36,157.67,158.46,6056711.0
1719360000,158.46,158.46,155.79,155.95,8637756.0
1719446400,156.7,156.94,155.635,156.32,5568733.0
1719532800,157.52,158.58,156.17,156.42,11283390.0
1719792000,157.16,158.7,155.98,156.52,5584116.0
1719878400,157.68,157.72,155.45,156.75,7216801.0
1719964800,156.94,157.74,156.5641,156.71,3264196.0
1720137600,156.55,156.55,153.68,154.31,6183056.0
1720396800,153.32,155.28,153.32,154.33,4990726.0
1720483200,153.0,154.76,152.3481,152.98,5303129.0
1720569600,152.5,155.44,152.3,155.13,5416594.0
1720656000,155.0,156.68,154.22,155.26,8323125.0
1720742400,156.16,156.44,154.56,155.59,6446316.0
1721001600,156.95,159.52,156.3705,158.04,5661170.0
1721088000,157.01,158.31,156.15,157.77,6924187.0
1721174400,158.5,161.48,158.29,161.23,7296622.0
1721260800,161.23,164.28,160.24,161.97,6577674.0
1721347200,162.48,162.7,158.41,159.15,6427723.0
1721606400,158.22,158.98,156.855,156.99,5577286.0
1721692800,156.35,156.5969,153.84,154.09,6238721.0
1721779200,154.69,155.7,153.42,155.07,5971731.0
1721865600,155.37,158.26,154.62,157.54,5432141.0
1721952000,157.73,159.04,157.06,157.84,5232519.0
1722211200,158.25,158.25,154.86,156.6,5071988.0
1722297600,156.46,160.09,156.435,159.57,5740861.0
1722384000,161.69,161.69,160.05,160.47,6209200.0
1722470400,158.71,159.5,152.03,152.62,16689950.0
1722556800,151.13,152.04,147.02,148.55,13278620.0
1722816000,145.52,145.77,143.41,144.66,13037190.0
1722902400,144.49,145.09,143.12,143.23,9692659.0
1722988800,144.58,145.725,142.28,142.41,8867862.0
1723075200,143.075,144.82,142.71,144.49,7531112.0
1723161600,144.21,146.11,143.19,144.99,7653053.0
1723420800,145.84,146.7381,139.69,145.02,8442174.0
1723507200,144.08,144.55,143.05,144.15,7794816.0
1723593600,144.39,145.24,143.43,144.67,5874216.0
1723680000,145.59,147.52,145.48,146.8,6304232.0
1723766400,146.05,147.62,145.64,147.27,6874416.0
1724025600,146.01,147.73,145.89,146.83,5967406.0
1724112000,146.33,146.51,144.56,144.69,7497606.0
1724198400,145.43,146.64,144.55,145.32,5984993.0
1724284800,145.35,146.3343,145.13,145.73,4026998.0
1724371200,146.525,148.0937,146.3152,147.62,4824078.0
1724630400,148.97,150.09,147.55,148.5,5780289.0
1724716800,148.67,149.55,146.74,146.95,5099956.0
1724803200,146.44,147.14,145.48,146.0,5614416.0
1724889600,146.46,148.18,145.44,147.42,4466696.0
1724976000,146.22,148.08,145.7,147.95,6414755.0
1725321600,145.55,145.77,144.28,144.66,7944740.0
1725408000,144.64,145.5271,141.67,142.07,9820730.0
1725494400,143.17,143.17,140.6,140.93,9371051.0
1725580800,141.065,142.11,137.87,138.56,7836358.0
1725840000,138.635,142.02,138.54,140.3,9892347.0
1725926400,140.895,141.08,137.09,138.23,8202480.0
1726012800,138.21,138.4801,135.3672,137.88,9534010.0
1726099200,138.23,139.47,137.42,139.21,6593436.0
1726185600,139.87,141.53,139.7124,140.61,5900747.0
1726444800,141.69,143.165,141.065,142.09,6864275.0
1726531200,141.8,144.14,141.74,143.41,7338782.0
1726617600,143.32,145.6,143.19,143.96,6180252.0
1726704000,145.81,146.78,144.93,144.99,7247416.0
1726790400,145.23,145.91,143.44,145.68,23162860.0
1727049600,146.25,148.415,145.95,147.54,6960639.0
1727136000,148.88,149.1,146.91,147.45,6014208.0
1727222400,146.945,147.41,143.5,143.97,7888444.0
1727308800,140.9,143.22,140.63,141.99,8046171.0
1727395200,142.98,145.77,142.84,145.49,8049155.0
1727654400,145.37,147.48,144.28,147.27,7494608.0
1727740800,146.35,150.52,145.45,149.7,9489121.0
1727827200,151.68,152.28,149.26,150.95,8105420.0
1727913600,151.31,152.17,150.02,151.25,6553282.0
1728000000,152.48,152.5,150.135,150.74,7895285.0
1728259200,151.5,152.75,150.69,151.12,5895852.0
1728345600,149.2,149.6,147.73,148.75,5892739.0
1728432000,147.51,150.37,147.36,149.65,4973453.0
1728518400,150.68,151.55,149.85,150.62,4420891.0
1728604800,150.38,152.33,150.25,151.42,5051314.0
1728864000,150.52,151.9,150.18,151.78,4214721.0
1728950400,148.8,149.955,147.56,147.73,6704610.0
1729036800,148.35,149.0312,148.21,148.73,4303737.0
1729123200,149.26,151.33,148.97,151.2,6593136.0
1729209600,150.815,151.08,149.375,150.75,5208202.0
1729468800,152.0,152.48,150.49,150.88,5073999.0
1729555200,151.25,151.68,150.22,150.92,4416409.0
1729641600,150.36,151.0,149.2909,150.48,5248853.0
1729728000,151.13,151.45,149.38,150.45,5474258.0
1729814400,151.39,152.12,150.46,150.81,6839894.0
1730073600,148.25,150.7,148.16,150.54,8892039.0
1730160000,150.04,150.415,147.87,148.52,6014676.0
1730246400,149.08,149.65,147.66,148.05,5784011.0
1730332800,148.755,149.57,147.89,148.82,8400855.0
1730419200,152.48,155.9303,151.7,153.07,11727980.0
1730678400,154.42,154.42,152.6199,153.97,6129961.0
1730764800,154.53,154.67,152.55,153.41,5978897.0
1730851200,157.1,158.61,156.12,157.72,12118910.0
1730937600,157.94,158.01,156.4,156.77,8143245.0
1731024000,156.6,157.58,155.67,156.93,6041457.0
1731283200,157.14,157.94,155.9,156.5,7771691.0
1731369600,157.3,157.47,155.12,155.29,5681869.0
1731456000,156.07,159.02,154.53,158.72,8824013.0
1731542400,159.84,161.83,159.68,161.8,10111230.0
1731628800,161.52,162.38,160.76,161.42,9022753.0
1731888000,160.56,161.52,159.07,160.76,6092141.0
1731974400,159.98,160.4272,158.751,159.6,4657409.0
1732060800,159.91,161.44,159.78,161.33,6391252.0
1732147200,162.02,162.65,161.29,161.63,7945531.0
1732233600,161.51,162.61,161.15,162.36,7006293.0
1732492800,162.15,163.17,159.83,160.36,10702400.0
1732579200,162.31,162.94,161.4,162.53,7369944.0
1732665600,162.76,164.68,161.61,162.11,7674474.0
1732838400,162.25,162.7499,160.66,161.93,5076953.0
1733097600,162.29,162.95,160.11,162.21,6229596.0
