timestamp,open,high,low,close,volume
1668384000,284.7,290.9025,284.7,285.3,2812835.0
1668470400,286.02,289.43,280.22,283.6,2763248.0
1668556800,284.02,286.99,282.56,283.77,2443545.0
1668643200,282.92,288.8,282.66,287.3,2172250.0
1668729600,284.43,288.735,284.43,287.29,2371690.0
1668988800,289.09,291.6,287.9,288.16,2795241.0
1669075200,288.01,289.395,283.52,287.05,3636095.0
1669161600,287.44,289.54,281.6,283.4,2875640.0
1669334400,281.95,285.57,281.41,283.74,1220728.0
1669593600,285.0,288.28,282.19,282.62,2375954.0
1669680000,283.38,283.38,279.68,281.99,2135281.0
1669766400,282.56,287.96,278.93,286.4,5776242.0
1669852800,288.0,288.09,279.88,285.94,2914596.0
1669939200,284.06,286.12,283.19,285.51,2267114.0
1670198400,283.79,286.78,283.0,284.91,3274673.0
1670284800,285.84,287.44,281.6904,283.29,2479398.0
1670371200,283.41,285.93,281.805,285.76,2492628.0
1670457600,286.51,286.59,283.74,285.57,1769790.0
1670544000,284.19,285.1736,278.34,278.65,2205856.0
1670803200,272.82,279.48,272.63,276.78,3427515.0
1670889600,282.025,282.67,271.62,272.26,3871305.0
1670976000,271.97,273.37,267.29,271.13,3795025.0
1671062400,270.44,271.12,263.45,266.14,3200359.0
1671148800,264.95,267.98,264.31,267.41,8789141.0
1671408000,266.82,268.91,263.81,265.7,2679808.0
1671494400,266.69,267.68,262.82,264.75,1609192.0
1671580800,264.88,267.4,264.25,266.26,2057011.0
1671667200,265.8,266.165,263.19,265.26,1980107.0
1671753600,264.88,265.29,262.9,263.92,1465564.0
1672099200,265.69,266.61,262.88,263.39,1604836.0
1672185600,264.42,265.62,261.14,261.42,1349557.0
1672272000,262.47,264.88,262.14,263.16,1446407.0
1672358400,262.73,263.23,259.51,262.64,1622035.0
1672704000,260.87,262.6,258.865,261.65,2594803.0
1672790400,263.01,265.005,261.0045,264.39,1773763.0
1672876800,264.07,268.0,262.52,266.86,2056065.0
1672963200,270.04,276.82,269.03,275.2,2887810.0
1673222400,275.58,275.58,268.66,270.12,2160792.0
1673308800,271.95,274.61,270.11,273.88,1783428.0
1673395200,275.97,276.84,270.18,272.91,2044437.0
1673481600,271.92,272.6531,268.89,270.92,1454154.0
1673568000,270.94,272.2307,270.2,271.73,1696829.0
1673913600,272.2,273.83,268.83,269.42,2472839.0
1674000000,269.42,270.52,263.655,264.385,2218052.0
1674086400,262.0,263.52,260.925,262.03,2090476.0
1674172800,262.03,263.84,259.87,263.24,2574116.0
1674432000,264.0,264.73,259.805,260.97,2025049.0
1674518400,261.85,262.0,257.515,259.7,1596882.0
1674604800,260.09,261.55,256.02,256.54,1910583.0
1674691200,256.54,256.69,253.01,254.88,2522161.0
1674777600,254.87,255.5,252.54,253.65,2109859.0
1675036800,253.458,254.16,250.6,251.59,2042768.0
1675123200,253.86,253.86,249.89,252.4,3418303.0
1675209600,249.16,249.545,240.0,246.41,5344711.0
1675296000,243.775,246.57,236.365,246.53,5489111.0
1675382400,249.96,249.96,242.21,245.17,3072989.0
1675641600,245.36,246.8,243.45,243.85,2196981.0
1675728000,243.02,244.94,241.42,244.0,2408042.0
1675814400,242.99,243.56,239.6,240.2,2761223.0
1675900800,241.12,243.46,238.99,240.0,3056385.0
1675987200,241.92,244.1425,240.41,242.5,2687203.0
1676246400,243.2,243.83,241.3,243.66,2321856.0
1676332800,242.7,243.0,239.11,241.03,2015989.0
1676419200,240.21,240.54,238.7322,240.065,1784267.0
1676505600,238.46,239.01,234.04,234.22,3291755.0
1676592000,235.34,241.72,233.71,240.53,2978111.0
1676937600,240.79,241.92,238.2,238.24,2524280.0
1677024000,240.3,240.99,235.75,236.16,2187660.0
1677110400,236.7,237.86,234.75,237.62,2211624.0
1677196800,236.83,237.06,233.115,233.66,1854085.0
1677456000,235.22,235.22,232.89,234.45,1723134.0
1677542400,233.63,234.47,231.6,231.66,2615773.0
1677628800,230.37,236.44,230.14,236.19,2441346.0
1677715200,236.12,236.37,233.9,234.74,1777173.0
1677801600,235.0,235.8899,233.6,234.81,2214595.0
1678060800,235.0,235.63,233.64,235.11,2591058.0
1678147200,235.11,235.2,228.35,228.72,2362202.0
1678233600,230.16,231.8,227.37,228.43,1842360.0
1678320000,229.49,229.825,225.4,225.79,1737282.0
1678406400,226.77,230.28,225.63,227.87,2661881.0
1678665600,231.18,237.27,230.5,233.18,3145952.0
1678752000,233.46,233.46,229.41,230.58,3227167.0
1678838400,230.4,235.57,228.55,234.9,3092287.0
1678924800,233.74,234.66,230.06,234.57,2326444.0
1679011200,233.57,233.81,228.52,229.79,7817122.0
1679270400,230.58,235.16,230.14,234.72,2020810.0
1679356800,234.72,235.28,231.04,232.95,2128662.0
1679443200,233.45,233.95,229.59,229.83,1725083.0
1679529600,230.04,234.0999,229.89,233.1,2175682.0
1679616000,234.22,238.5028,233.01,238.03,2547681.0
1679875200,239.61,239.95,235.065,236.76,2129074.0
1679961600,237.0,238.68,236.91,238.48,1887856.0
1680048000,239.71,241.59,238.3335,241.03,2743984.0
1680134400,242.53,242.81,240.11,241.5,2577133.0
1680220800,241.43,242.4,239.15,241.75,2762531.0
1680480000,242.0,244.75,241.357,244.44,2478773.0
1680566400,244.52,248.11,243.8,247.53,2942874.0
1680652800,248.57,253.71,248.225,253.37,2468029.0
1680739200,254.36,255.43,252.93,253.32,2047949.0
1681084800,256.44,256.44,250.05,250.9,1595594.0
1681171200,251.42,253.083,250.98,251.43,1272781.0
1681257600,252.5,252.71,248.88,249.5,2268923.0
1681344000,248.6,251.9,248.27,251.44,2020959.0
1681430400,250.62,251.755,248.96,250.0,1866247.0
1681689600,250.89,251.5,247.58,248.07,1784851.0
1681776000,248.37,249.01,244.65,246.09,1638773.0
1681862400,245.25,246.76,244.3722,246.21,1246578.0
1681948800,246.12,246.4,243.05,243.46,1691294.0
1682035200,243.46,243.92,242.65,243.86,1721442.0
1682294400,243.2,245.37,242.33,244.45,1232151.0
1682380800,245.12,246.53,244.31,244.87,1509677.0
1682467200,242.08,243.55,238.58,238.8,2002946.0
1682553600,239.24,240.71,235.4,240.34,2533892.0
1682640000,236.82,240.1,233.17,239.74,2721648.0
1682899200,240.03,241.2999,238.09,238.9,1920554.0
1682985600,238.08,239.0,235.39,235.97,2127200.0
1683072000,235.97,236.3,228.98,229.31,2998048.0
1683158400,230.31,232.025,229.15,231.89,2228478.0
1683244800,232.66,237.04,232.07,236.53,2806782.0
1683504000,235.34,235.74,232.2,234.62,1667791.0
1683590400,234.64,235.435,233.22,234.43,1468904.0
1683676800,234.89,235.0,231.348,234.11,1530810.0
1683763200,234.65,234.99,230.405,232.29,1612380.0
1683849600,233.03,233.55,231.21,232.95,1295657.0
1684108800,233.27,233.92,232.12,233.53,1551281.0
1684195200,234.21,234.51,227.74,227.88,2648842.0
1684281600,226.02,226.09,220.44,225.02,3352929.0
1684368000,224.75,224.75,221.92,224.23,2245301.0
1684454400,224.44,225.875,222.775,223.42,2395662.0
1684713600,224.85,226.82,222.8201,223.99,1848727.0
1684800000,224.21,226.82,222.8,224.44,2296721.0
1684886400,225.64,225.96,221.04,221.32,1764964.0
1684972800,220.1,220.1,214.93,217.46,2968170.0
1685059200,215.96,218.48,214.48,216.93,3081160.0
1685404800,215.03,219.0,214.72,218.53,3125924.0
1685491200,219.58,221.85,217.185,220.65,3884681.0
1685577600,219.96,220.6,211.71,214.27,4831521.0
1685664000,213.75,218.76,212.02,218.07,3687290.0
1685923200,219.67,223.0422,218.47,221.88,2498650.0
1686009600,223.08,223.17,219.28,221.22,1736144.0
1686096000,220.76,221.87,219.73,221.25,2555595.0
1686182400,221.26,221.885,219.36,220.76,1877405.0
1686268800,219.34,220.94,217.77,218.76,1708007.0
1686528000,219.25,219.25,215.32,217.36,2704388.0
1686614400,217.43,222.34,216.93,221.99,2318502.0
1686700800,223.26,223.69,221.1,222.28,2452987.0
1686787200,223.01,228.85,222.97,228.44,2633984.0
1686873600,230.04,231.9499,227.75,229.66,6765098.0
1687219200,229.03,230.835,227.19,228.59,2492750.0
1687305600,228.18,230.0,225.59,227.04,2282649.0
1687392000,227.31,229.88,226.7594,229.66,1607399.0
1687478400,229.87,230.54,226.41,227.11,4130840.0
1687737600,226.8,226.8,220.12,224.73,2565512.0
1687824000,224.16,224.64,221.13,222.61,2705885.0
1687910400,222.24,222.345,218.65,221.31,2263388.0
1687996800,219.62,221.66,218.88,221.16,1860464.0
1688083200,222.0,223.11,221.01,222.02,2843358.0
1688342400,221.21,225.57,219.84,225.01,1478873.0
1688515200,224.66,227.32,222.41,225.88,2440843.0
1688601600,224.92,225.99,221.7,222.98,2458165.0
1688688000,221.86,222.16,218.44,218.65,2841651.0
1688947200,219.16,224.9,218.61,224.73,2501725.0
1689033600,223.83,225.58,222.27,223.86,2022154.0
1689120000,225.17,227.32,224.0901,225.68,2619593.0
1689206400,225.85,228.12,225.0,227.66,1803648.0
1689292800,227.84,228.66,225.96,227.43,2044668.0
1689552000,226.87,228.6,224.335,227.84,2049219.0
1689638400,227.79,234.07,227.4,232.57,2621335.0
1689724800,232.98,234.545,231.99,232.05,2047173.0
1689811200,233.81,238.48,232.91,233.23,3741331.0
1689897600,233.77,236.38,232.78,234.82,9381235.0
1690156800,235.0,236.13,233.9179,235.42,1771333.0
1690243200,234.36,236.565,234.28,235.31,1325625.0
1690329600,233.95,235.74,232.435,235.21,1576833.0
1690416000,234.48,238.48,234.3082,236.05,2439645.0
1690502400,236.82,238.18,235.09,236.37,1889541.0
1690761600,236.48,236.48,233.02,234.15,2826649.0
1690848000,234.93,235.38,230.59,232.12,1844028.0
1690934400,232.72,233.03,228.7,230.41,2593645.0
1691020800,230.79,231.099,228.21,230.7,2322976.0
1691107200,237.91,246.42,237.0,243.28,5181343.0
1691366400,244.25,253.82,243.455,252.94,4076772.0
1691452800,257.52,263.79,256.5,260.8,5321613.0
1691539200,259.92,263.77,259.12,259.32,2428126.0
1691625600,261.54,264.78,260.46,262.06,1919220.0
1691712000,261.7,264.11,260.83,262.51,1560638.0
1691971200,262.22,263.47,259.85,260.97,1966202.0
1692057600,261.32,266.63,259.96,266.01,2781236.0
1692144000,266.33,268.24,264.58,265.02,2243996.0
1692230400,263.87,266.58,263.27,263.85,2256109.0
1692316800,262.61,262.99,261.07,261.82,2814487.0
1692576000,261.58,262.47,259.01,260.7,2324278.0
1692662400,260.24,260.4,257.35,257.62,1720450.0
1692748800,259.5,259.85,255.98,257.36,2256755.0
1692835200,256.73,260.19,256.17,256.62,1889135.0
1692921600,257.11,257.74,254.81,256.38,1786651.0
1693180800,256.96,258.12,255.14,256.55,1661329.0
1693267200,257.36,259.85,256.82,259.64,2216593.0
1693353600,260.0,260.865,256.95,257.88,1694404.0
1693440000,258.22,259.0,256.29,256.34,2065177.0
1693526400,258.68,259.03,256.1,256.71,1350232.0
1693872000,256.71,257.39,253.92,254.01,1763672.0
1693958400,254.44,254.44,248.38,249.01,1988855.0
1694044800,250.54,254.7,250.4,254.39,2228256.0
1694131200,255.75,260.34,254.97,259.43,2449115.0
1694390400,258.21,262.81,257.41,261.72,2135230.0
1694476800,262.68,263.015,257.86,260.31,1574044.0
1694563200,259.34,260.22,257.02,257.23,2182757.0
1694649600,258.9,263.14,258.54,262.3,3072523.0
1694736000,263.76,263.93,259.82,260.72,6161175.0
1694995200,263.38,265.22,261.93,263.15,1770160.0
1695081600,263.14,265.77,262.44,264.31,1528372.0
1695168000,265.0,273.075,263.97,271.46,3575956.0
1695254400,272.07,272.48,267.7,269.41,2437213.0
1695340800,267.67,269.495,266.52,267.7,1894137.0
1695600000,267.54,267.805,265.01,266.86,1705278.0
1695686400,266.68,269.885,265.67,269.04,2367722.0
1695772800,271.73,273.61,266.76,268.98,2331917.0
1695859200,267.79,271.38,266.539,270.82,2430682.0
1695945600,271.0,271.0,267.22,268.76,2118110.0
1696204800,267.71,268.49,264.38,266.31,1912279.0
1696291200,264.04,266.025,259.67,261.01,2797944.0
1696377600,262.1,266.14,260.91,265.44,2526427.0
1696464000,266.19,267.9179,262.54,265.08,2883744.0
1696550400,263.15,268.5914,262.23,267.47,2837982.0
1696809600,271.04,272.6,268.58,271.54,2284259.0
1696896000,270.89,272.09,268.1188,271.25,1808724.0
1696982400,274.86,284.334,274.15,283.6,4523222.0
1697068800,283.975,287.85,283.6,285.04,3052627.0
1697155200,287.7,288.46,279.9997,284.1,3473249.0
1697414400,284.5,287.81,283.81,286.88,2459476.0
1697500800,285.19,287.3399,282.5,284.42,2863190.0
1697587200,283.3,285.25,280.99,283.58,2789064.0
1697673600,282.09,283.21,278.1,280.6,2536414.0
1697760000,280.6,281.06,275.75,278.81,2455040.0
1698019200,280.12,280.12,272.7,273.06,2433546.0
1698105600,272.09,277.06,271.13,276.12,2253011.0
1698192000,275.09,276.69,272.09,272.16,2302328.0
1698278400,271.5,273.44,269.14,269.71,2269903.0
1698364800,268.95,269.36,260.16,261.57,2874937.0
1698624000,265.0,266.345,262.5,263.19,2974599.0
1698710400,255.89,257.42,249.7001,255.7,4885149.0
1698796800,256.27,261.185,255.09,260.84,2509681.0
1698883200,263.3,268.1,262.46,266.59,2470436.0
1698969600,268.52,270.55,265.5,269.86,2509963.0
1699228800,270.77,274.95,270.75,272.83,2768116.0
1699315200,272.97,274.0,269.38,271.11,2526674.0
1699401600,272.42,274.77,270.745,273.26,1916893.0
1699488000,272.13,273.23,263.7,264.06,2265983.0
1699574400,266.64,267.94,262.51,267.31,2070704.0
1699833600,265.68,267.22,263.525,266.69,1579817.0
1699920000,269.22,272.95,268.355,270.02,2059956.0
1700006400,270.28,274.61,270.02,273.03,2795245.0
1700092800,272.61,274.44,267.87,269.0,2366352.0
1700179200,269.41,269.41,264.6,265.39,2642931.0
1700438400,262.59,266.7,261.445,265.35,2214007.0
1700524800,265.34,266.04,260.52,262.82,2636833.0
1700611200,264.79,266.47,262.26,264.59,1649119.0
1700784000,265.12,266.1,264.8901,265.46,930804.0
1701043200,265.43,265.57,261.66,264.27,1846377.0
1701129600,264.36,266.6,263.65,265.52,1753577.0
1701216000,264.74,268.11,263.5,266.6,2005178.0
1701302400,267.71,270.56,267.34,269.64,2686388.0
1701388800,269.965,272.59,267.62,272.45,2303908.0
1701648000,270.88,273.43,270.1,272.54,2357389.0
1701734400,271.87,272.0,268.4721,270.87,1853625.0
1701820800,271.41,271.96,269.13,269.35,1765941.0
1701907200,270.5,273.41,266.63,271.31,2081420.0
1701993600,271.17,271.97,268.82,269.12,2608218.0
1702252800,271.96,275.9,270.42,272.14,2838632.0
1702339200,277.13,277.25,273.26,273.99,2557058.0
1702425600,274.16,281.85,273.31,281.62,2379968.0
1702512000,281.32,282.73,274.08,276.32,2935224.0
1702598400,276.27,279.27,273.325,275.45,8731114.0
1702857600,277.0,277.1,274.35,275.48,2227641.0
1702944000,278.69,280.57,276.5921,278.44,2484125.0
1703030400,277.83,278.8,275.01,275.18,2561239.0
1703116800,276.55,279.82,276.4,279.33,1850006.0
1703203200,280.0,285.68,280.0,284.16,1814168.0
1703548800,284.12,284.72,281.67,283.9,1330502.0
1703635200,284.5,287.29,283.35,286.53,1866842.0
1703721600,287.88,289.04,287.63,288.46,1228453.0
1703808000,287.86,288.49,286.39,288.02,1766799.0
1704153600,287.28,300.645,287.28,297.39,3375095.0
1704240000,300.05,303.25,297.045,300.69,2771618.0
1704326400,301.5,305.09,298.59,303.17,3358035.0
1704412800,302.2,303.53,299.76,303.0,1846201.0
1704672000,301.47,311.05,300.345,310.88,3467666.0
1704758400,308.02,309.97,305.94,307.26,2603714.0
1704844800,307.16,307.64,304.27,304.57,2210940.0
1704931200,303.43,304.605,300.0,303.1,2137224.0
1705017600,305.24,306.95,303.4,306.51,1567908.0
1705363200,306.51,308.0,301.18,303.48,1996271.0
1705449600,302.46,304.63,301.1,304.08,2210523.0
1705536000,302.25,305.645,299.55,304.49,2357076.0
1705622400,304.73,309.09,301.11,307.81,2566513.0
1705881600,308.7,312.16,306.6,310.16,2599964.0
1705968000,309.53,311.3,309.1,309.91,1775382.0
1706054400,309.92,312.45,305.24,305.5,1954418.0
1706140800,308.72,310.32,305.7,310.26,2005410.0
1706227200,310.57,312.02,309.8607,311.77,2035761.0
1706486400,311.44,313.62,309.8901,313.45,2447608.0
1706572800,312.53,314.92,310.52,314.62,2636955.0
1706659200,316.0,316.635,312.62,314.26,3456737.0
1706745600,314.5,324.82,313.695,324.56,3883174.0
1706832000,323.64,325.775,320.75,323.19,2585923.0
1707091200,323.53,329.72,317.715,321.97,3563345.0
1707177600,325.4,326.96,314.75,316.07,5767390.0
1707264000,315.51,315.51,295.275,295.87,8411337.0
1707350400,297.0,298.0,288.78,294.85,5946119.0
1707436800,294.85,295.0,289.71,291.12,3341055.0
1707696000,289.97,294.6,288.8595,294.43,3298539.0
1707782400,294.61,295.52,286.89,290.48,3610118.0
1707868800,289.88,290.87,287.545,290.07,2617288.0
1707955200,287.88,290.35,285.6,289.07,2901954.0
1708041600,287.71,287.71,283.27,283.7,3596798.0
1708387200,283.85,285.3,280.55,283.51,3402126.0
1708473600,284.84,285.78,280.8,283.46,1934490.0
1708560000,282.48,285.72,281.3,285.18,2992891.0
1708646400,286.52,292.24,286.01,289.18,2462555.0
1708905600,288.28,289.87,285.425,286.37,2448935.0
1708992000,279.1,281.2162,277.09,278.49,3353933.0
1709078400,278.99,280.43,277.09,277.46,3026971.0
1709164800,278.52,279.825,273.43,273.83,5863428.0
1709251200,276.5,281.925,274.88,280.33,3772930.0
1709510400,283.26,285.89,277.65,279.39,2470317.0
1709596800,279.62,279.75,275.0175,276.65,3064004.0
1709683200,275.38,278.9687,274.55,276.59,2240153.0
1709769600,276.3,276.81,269.58,272.86,4066261.0
1709856000,272.81,276.56,272.01,273.75,2251117.0
1710115200,274.51,278.19,272.99,275.36,1851124.0
1710201600,276.85,278.15,274.14,276.54,1738941.0
1710288000,278.18,278.56,275.21,275.99,1641024.0
1710374400,276.84,277.23,270.45,271.54,2370492.0
1710460800,272.09,275.18,268.17,268.87,8795786.0
1710720000,270.0,273.58,269.2142,270.9,3608491.0
1710806400,270.18,273.16,269.51,271.73,3037584.0
1710892800,271.21,273.08,269.24,273.05,2564622.0
1710979200,274.63,277.92,274.39,276.95,2489645.0
1711065600,277.39,278.29,275.1,276.17,2303249.0
1711324800,276.43,281.33,275.41,280.82,2954416.0
1711411200,282.15,284.5,280.7,281.77,3343181.0
1711497600,284.22,286.82,282.55,286.3,2256315.0
1711584000,287.86,288.565,284.21,284.32,2289919.0
1711929600,282.11,283.83,279.0,283.04,1868570.0
1712016000,283.34,283.91,276.04,276.21,2220528.0
1712102400,275.69,276.47,273.68,274.42,1669239.0
1712188800,276.05,276.7299,267.7509,268.09,2451166.0
1712275200,265.9,273.07,265.08,269.95,2293985.0
1712534400,269.48,270.21,267.555,269.2,1830835.0
1712620800,270.19,271.29,268.575,270.36,1792627.0
1712707200,267.96,268.38,264.63,266.45,1949622.0
1712793600,270.22,273.0,268.445,270.0,2169844.0
1712880000,268.77,269.3,266.165,267.28,2140134.0
1713139200,269.93,270.9289,264.345,265.51,1740174.0
1713225600,266.83,267.51,263.81,265.64,2017573.0
1713312000,267.54,268.775,263.385,264.07,2175120.0
1713398400,265.64,265.92,262.58,262.75,2082791.0
1713484800,264.63,269.38,260.68,268.93,3380330.0
1713744000,269.84,273.14,269.84,271.91,2165755.0
1713830400,272.14,274.48,271.05,273.54,2493321.0
1713916800,270.63,274.858,269.645,273.01,2467127.0
1714003200,273.45,274.35,267.24,269.38,1794024.0
1714089600,265.72,271.68,265.72,269.98,2436959.0
1714348800,269.18,276.86,268.99,276.38,2678969.0
1714435200,276.11,276.12,272.35,273.94,2477347.0
1714521600,274.18,279.84,273.3811,277.37,2323935.0
1714608000,277.69,278.63,274.9,278.39,3177473.0
1714694400,313.39,322.6,308.68,311.29,9644682.0
1714953600,310.88,312.73,297.52,299.48,4717645.0
1715040000,301.75,302.91,298.51,300.3,2452223.0
1715126400,300.12,307.57,298.89,307.31,2859572.0
1715212800,309.53,314.6,306.3206,312.86,2921337.0
1715299200,312.89,314.885,309.82,310.15,2611880.0
1715558400,312.15,312.15,307.0609,308.45,1558472.0
1715644800,308.73,312.397,307.47,311.41,1631250.0
1715731200,314.82,321.44,312.87,319.04,3466160.0
1715817600,314.63,316.14,310.76,314.72,2367819.0
1715904000,315.28,315.28,310.37,312.47,1974222.0
1716163200,314.41,315.81,312.62,314.54,1394783.0
1716249600,314.11,316.67,311.9,314.85,1705945.0
1716336000,314.7,315.0,308.525,309.41,2849114.0
1716422400,308.47,311.99,304.38,306.5,2139729.0
1716508800,306.42,307.5,303.9,305.84,2425864.0
1716854400,303.11,303.505,298.31,300.19,2636709.0
1716940800,299.04,299.06,295.81,296.37,2475871.0
1717027200,297.18,303.57,295.49,301.0,2727281.0
1717113600,302.01,305.9,299.5,305.85,4488874.0
1717372800,306.79,311.475,303.85,307.42,2447442.0
1717459200,308.0,310.9199,307.05,307.37,1830170.0
1717545600,307.8,310.31,306.4,307.38,1748564.0
1717632000,306.92,310.01,304.31,305.69,1928087.0
1717718400,306.72,307.965,304.475,305.02,1925000.0
1717977600,304.55,305.53,300.89,304.72,1992837.0
1718064000,302.29,302.58,299.8001,300.7,1740194.0
1718150400,301.29,303.54,299.43,301.08,1640098.0
1718236800,296.96,299.34,295.3,298.5,1732666.0
1718323200,297.61,299.74,295.9,298.62,1713616.0
1718582400,298.49,303.97,296.5575,303.28,1875926.0
1718668800,302.75,306.55,302.02,305.99,2166202.0
1718841600,304.83,310.3,303.55,309.89,2890230.0
1718928000,313.13,313.44,307.29,308.16,6933277.0
1719187200,310.0,318.34,307.92,318.15,3389250.0
1719273600,319.23,326.12,318.3968,319.31,3427686.0
1719360000,317.18,317.485,311.72,312.82,2800189.0
1719446400,311.73,316.79,310.72,313.69,2082203.0
1719532800,313.7,316.675,310.59,312.45,3518174.0
1719792000,313.34,319.0,310.23,311.01,1769413.0
1719878400,310.25,312.43,307.64,310.77,1542804.0
1719964800,311.49,312.5399,306.11,309.38,1000711.0
1720137600,311.03,313.41,308.57,310.88,1274377.0
1720396800,311.36,315.48,310.61,311.46,1167252.0
1720483200,311.62,316.085,307.63,315.91,1852588.0
1720569600,317.06,322.88,314.635,321.67,2192177.0
1720656000,322.0,327.9899,320.18,325.09,2254266.0
1720742400,327.82,333.85,326.0102,330.83,2191328.0
1721001600,331.88,332.81,327.87,330.15,1688833.0
1721088000,330.46,335.91,328.0,333.14,1879457.0
1721174400,330.0,336.61,328.6,335.67,1933188.0
1721260800,334.2,338.98,330.67,330.97,2228392.0
1721347200,333.65,333.98,328.43,331.29,1848897.0
1721606400,333.23,337.09,332.47,335.97,1733695.0
1721692800,334.36,337.04,331.31,333.24,1458270.0
1721779200,333.25,337.18,330.34,335.61,2459389.0
1721865600,335.99,346.85,333.02,334.3,2435727.0
1721952000,334.56,338.94,333.28,334.85,1515471.0
1722211200,334.08,334.84,331.295,332.51,1611168.0
1722297600,333.0,338.57,331.67,333.28,1583991.0
1722384000,331.55,336.405,330.57,332.47,2120545.0
1722470400,336.09,340.89,333.46,335.53,2387652.0
1722556800,337.42,338.35,325.73,333.99,2106216.0
1722816000,332.72,333.34,321.41,325.22,2975133.0
1722902400,325.23,332.98,323.52,328.95,2436489.0
1722988800,320.99,323.0,306.59,312.5,4618377.0
1723075200,314.0,325.12,312.79,324.69,2746667.0
1723161600,323.75,325.04,319.325,322.49,1786545.0
1723420800,323.9,323.9,317.93,320.0,1828671.0
1723507200,321.78,324.0,319.17,323.45,1632813.0
1723593600,320.43,324.36,319.56,322.73,1656123.0
1723680000,323.88,327.16,321.94,325.39,1886982.0
1723766400,323.65,324.82,320.5,321.44,1442483.0
1724025600,321.46,328.18,321.41,327.97,1214252.0
1724112000,328.12,330.5,326.62,328.55,1352600.0
1724198400,329.55,330.99,327.91,329.15,1138272.0
1724284800,329.5,329.5,323.12,324.53,2171970.0
1724371200,326.27,331.29,325.38,328.8,1771092.0
1724630400,328.41,330.26,325.5,326.78,1769956.0
1724716800,328.42,329.83,325.578,326.93,1444360.0
1724803200,325.94,330.505,325.39,329.49,1444186.0
1724889600,331.67,334.27,329.25,331.01,1294361.0
1724976000,331.95,335.66,330.305,333.83,2173548.0
1725321600,331.89,333.14,329.1,330.51,2120545.0
1725408000,329.93,331.0999,327.598,330.64,1622148.0
1725494400,330.9,331.86,321.91,324.36,1977361.0
1725580800,324.7,326.97,319.0,320.56,2242451.0
1725840000,322.52,327.805,320.1,325.92,1707801.0
1725926400,327.0,329.23,322.3901,328.93,1408610.0
1726012800,327.81,330.65,320.3,329.98,1711022.0
1726099200,330.22,332.375,326.41,330.06,1590429.0
1726185600,327.96,334.45,327.15,332.45,1397014.0
1726444800,335.84,337.56,332.915,335.26,2360577.0
1726531200,334.58,334.58,331.08,332.8,2014219.0
1726617600,333.93,339.0,331.0,332.92,1366760.0
1726704000,337.03,338.7,334.6101,335.95,1626234.0
1726790400,335.15,338.97,334.2745,337.38,4068245.0
1727049600,339.0,339.17,333.36,335.61,1677617.0
1727136000,333.15,335.41,330.5,330.92,2101019.0
1727222400,329.0,329.5,312.16,312.86,4249503.0
1727308800,313.68,319.78,313.37,319.1,2555660.0
1727395200,322.7,327.98,320.525,322.67,2432807.0
1727654400,321.32,323.225,318.79,322.21,1967178.0
1727740800,322.05,322.2043,316.92,320.32,2097370.0
1727827200,317.63,320.67,316.18,319.73,2614461.0
1727913600,317.11,319.73,315.46,317.48,1525282.0
1728000000,318.72,320.74,316.43,319.66,1467846.0
1728259200,320.08,320.205,315.92,317.45,1262262.0
1728345600,319.165,319.95,316.4775,317.68,1453273.0
1728432000,316.66,322.99,314.7,322.41,1379414.0
1728518400,320.95,322.57,318.7501,321.01,1254591.0
1728604800,322.2,329.17,320.1001,328.35,1567233.0
1728864000,325.59,326.95,322.59,324.62,1613451.0
1728950400,326.03,327.3325,324.03,325.09,1956202.0
1729036800,326.2,326.73,321.32,321.63,1776795.0
1729123200,325.92,325.92,320.5,321.33,1635581.0
1729209600,320.61,322.56,319.18,321.66,1552126.0
1729468800,320.16,321.8,315.87,316.74,1533183.0
1729555200,315.24,321.08,313.98,319.66,2106533.0
1729641600,316.01,318.55,313.7,314.9,1526505.0
1729728000,314.43,317.24,313.63,315.69,1326947.0
1729814400,318.49,319.2,314.88,316.98,1604649.0
1730073600,318.06,320.14,315.9,317.17,1815992.0
1730160000,317.01,319.21,314.82,316.0,1466737.0
1730246400,311.95,317.905,310.63,315.54,2223592.0
1730332800,317.69,323.4,315.65,320.16,2713469.0
1730419200,318.69,321.695,316.91,319.22,1826772.0
1730678400,320.58,320.58,314.61,316.91,2090104.0
1730764800,316.16,319.52,313.0201,319.29,1472342.0
1730851200,325.0,325.39,318.17,321.79,2208869.0
1730937600,322.0,322.97,318.5419,321.91,2654860.0
1731024000,322.48,328.25,321.28,325.28,1978146.0
1731283200,325.91,327.58,321.61,321.81,2457168.0
1731369600,319.59,321.22,293.8017,298.84,6680281.0
1731456000,306.0,307.43,298.91,301.44,3725596.0
1731542400,297.91,298.48,292.325,295.93,3515674.0
1731628800,291.5,291.5,279.62,283.61,5325131.0
1731888000,279.38,281.36,276.56,278.76,3175879.0
1731974400,277.67,281.5997,275.56,279.95,3210454.0
1732060800,281.1,288.48,278.56,287.87,4759332.0
1732147200,288.18,291.11,284.1435,289.9,3553436.0
1732233600,290.84,295.48,288.78,294.53,3053317.0
1732492800,293.55,297.3235,293.5001,294.0,4695856.0
1732579200,264.22,280.34,257.8,280.01,17010330.0
1732665600,279.0,282.69,278.0,280.07,6622764.0
1732838400,279.455,283.64,277.64,282.87,2232846.0
1733097600,282.08,282.391,276.89,278.1,4677815.0
