timestamp,open,high,low,close,volume
1736899200,267.53,267.85,264.02,266.09,1013606.0
1736985600,266.0,269.4,265.7,268.83,1753017.0
1737072000,268.42,268.81,266.13,266.67,1544177.0
1737417600,269.29,274.15,268.86,271.63,2444596.0
1737504000,271.63,271.68,266.71,268.84,2028955.0
1737590400,270.13,271.0,264.685,268.56,2210914.0
1737676800,268.56,269.03,265.74,266.43,1546530.0
1737936000,267.76,270.19,266.47,269.84,1694343.0
1738022400,269.99,270.02,261.275,262.57,2042648.0
1738108800,253.82,261.31,247.01,251.45,3497938.0
1738195200,253.85,257.09,252.5,256.93,2299411.0
1738281600,256.99,258.75,254.79,256.98,1902769.0
1738540800,256.0,258.07,253.83,256.59,1414586.0
1738627200,255.96,258.93,255.85,257.43,1356233.0
1738713600,258.71,259.23,256.83,258.58,1098240.0
1738800000,257.71,257.71,253.13,255.53,1154734.0
1738886400,256.02,257.21,253.92,254.83,1290620.0
1739145600,255.49,257.366,255.11,256.34,1410855.0
1739232000,255.87,257.69,254.35,256.99,1095642.0
1739318400,254.48,255.6299,250.97,251.33,1560987.0
1739404800,251.6,251.95,242.86,246.16,2825057.0
1739491200,245.75,247.05,239.87,241.94,2765005.0
1739836800,244.33,244.47,241.11,242.6,2113724.0
1739923200,242.58,246.28,242.04,244.18,1900157.0
1740009600,242.34,247.28,242.34,246.2,1567274.0
1740096000,245.2,245.33,241.645,243.06,1947507.0
1740355200,244.6,248.325,243.42,246.27,2204550.0
1740441600,247.17,250.82,246.71,249.91,1711617.0
1740528000,250.49,250.605,247.8775,249.24,1372148.0
1740614400,250.14,252.4925,249.555,251.62,1410372.0
1740700800,252.34,254.66,249.94,252.6,1755510.0
1740960000,255.17,255.9299,252.3,254.04,1333480.0
1741046400,252.98,257.49,250.41,250.8,2013526.0
1741132800,255.5,264.04,251.05,262.96,4141772.0
1741219200,261.49,266.15,259.235,264.55,2075968.0
1741305600,262.46,272.51,262.46,271.56,1979005.0
1741564800,270.0,279.25,268.1734,271.94,2274575.0
1741651200,270.77,272.2199,262.2601,264.12,1827897.0
1741737600,263.06,263.71,258.08,260.01,1123233.0
1741824000,259.32,263.175,258.65,261.16,1044621.0
1741910400,261.5,262.7555,259.44,262.03,956623.0
1742169600,262.03,267.005,262.01,265.18,974426.0
1742256000,264.68,268.66,263.68,267.52,1569855.0
1742342400,267.54,270.3,266.54,267.97,1495963.0
1742428800,266.15,267.45,264.55,265.7,1251485.0
1742515200,264.53,265.29,260.1877,263.41,3313675.0
1742774400,265.0,266.2075,263.6,265.88,1023224.0
1742860800,265.91,267.9975,264.51,267.54,911978.0
1742947200,269.15,270.57,268.5729,269.58,1139947.0
1743033600,270.0,271.2999,268.6901,269.49,802239.0
1743120000,269.02,270.21,267.57,269.08,1240810.0
1743379200,269.02,273.95,268.79,272.58,1853743.0
1743465600,272.58,274.79,271.37,274.14,1470326.0
1743552000,271.73,278.27,271.25,276.04,1350019.0
1743638400,273.93,279.09,268.99,269.62,1416769.0
1743724800,264.96,265.725,249.75,250.01,3232249.0
1743984000,244.66,253.25,239.2,247.68,2328435.0
1744070400,257.02,260.99,251.655,254.4,2277411.0
1744156800,249.92,272.75,249.92,271.52,2676568.0
1744243200,269.0,274.61,263.03,271.82,2094615.0
1744329600,270.32,277.765,267.23,276.65,1568530.0
1744588800,276.83,280.39,273.89,278.78,1244658.0
1744675200,277.91,280.93,276.32,277.14,1544899.0
1744761600,277.56,280.79,275.21,276.63,1964518.0
1744848000,275.54,278.41,273.35,276.08,1722008.0
1745193600,275.01,276.255,270.6,273.18,1423111.0
1745280000,271.68,275.67,266.8902,274.8,3048733.0
1745366400,271.63,272.875,263.6,265.73,2245879.0
1745452800,264.93,272.27,262.84,271.71,1835079.0
1745539200,273.33,273.52,268.1833,271.97,947680.0
1745798400,272.93,275.1,269.63,271.94,1031061.0
1745884800,272.0,273.3954,270.92,272.08,1002088.0
1745971200,272.85,273.03,268.2896,272.12,1388940.0
1746057600,271.51,273.28,269.2401,271.51,1319923.0
1746144000,275.0,276.24,266.98,273.03,1637835.0
1746403200,273.7,274.16,271.67,272.14,1156608.0
1746489600,271.235,272.0,268.45,270.61,994505.0
1746576000,270.1,271.48,268.22,269.45,861660.0
1746662400,269.93,274.57,269.93,271.98,1339521.0
1746748800,273.35,273.67,269.41,271.56,1029203.0
1747008000,274.1,276.48,269.5,276.24,1158919.0
1747094400,275.96,277.0,272.97,273.02,1100842.0
1747180800,272.6,273.22,267.39,270.69,1000919.0
1747267200,272.55,278.89,271.295,278.51,1396795.0
1747353600,280.16,280.72,278.3539,280.71,1173839.0
1747612800,280.72,282.91,279.3001,281.37,802139.0
1747699200,280.17,282.88,280.17,281.57,734745.0
1747785600,281.01,281.955,276.9,277.7,997231.0
1747872000,276.97,278.79,275.205,277.03,1034898.0
1747958400,274.75,275.625,273.2601,274.75,835881.0
1748304000,277.05,279.82,276.31,279.23,1053318.0
1748390400,279.65,280.0,273.215,273.64,1006335.0
1748476800,272.95,275.4547,271.19,275.2,992226.0
1748563200,275.56,278.95,274.12,278.49,1657667.0
1748822400,277.84,277.84,273.855,275.71,1001790.0
1748908800,275.76,276.86,273.58,276.04,1051028.0
1748995200,276.55,277.32,274.81,275.03,772728.0
1749081600,275.97,275.97,272.6456,274.42,871030.0
1749168000,275.48,278.07,275.19,276.48,647079.0
1749427200,276.23,278.07,273.81,277.31,789562.0
1749513600,277.73,278.85,276.17,277.37,1008350.0
1749600000,276.46,277.01,268.1,275.83,969986.0
1749686400,275.22,279.96,274.88,279.93,753684.0
1749772800,284.5,286.8,281.86,283.0,1649343.0
1750032000,283.23,283.99,278.23,279.29,927511.0
1750118400,280.08,281.8315,277.355,281.3,984518.0
1750204800,281.3,283.87,278.26,278.53,731930.0
1750377600,279.45,280.08,275.49,278.78,1518769.0
1750636800,280.08,283.38,279.6401,282.32,1205558.0
1750723200,280.53,281.97,278.23,281.05,1127373.0
1750809600,283.55,287.25,281.13,285.91,2206095.0
1750896000,287.49,292.91,286.355,291.39,1857895.0
1750982400,289.83,291.6,288.62,290.74,2268340.0
1751241600,291.57,293.14,290.645,291.66,1184183.0
1751328000,291.63,294.4,289.4,294.38,1468842.0
1751414400,294.115,294.33,290.3,293.92,1086664.0
1751500800,293.07,295.43,292.34,294.76,646635.0
1751846400,295.01,297.72,293.7201,294.65,979110.0
1751932800,296.87,301.55,295.495,296.65,1427226.0
1752019200,297.93,300.0,296.84,299.96,1134634.0
1752105600,299.93,304.22,298.9202,303.38,1362953.0
1752192000,302.905,303.367,301.21,302.2,952711.0
1752451200,302.1,305.73,301.435,304.85,1147148.0
1752537600,304.4,305.3339,300.72,300.85,1147170.0
1752624000,301.14,302.0,297.89,300.0,1142951.0
1752710400,300.0,301.5417,298.505,300.09,1227409.0
1752796800,300.6,301.51,297.77,298.98,1636211.0
1753056000,298.97,300.0,296.96,297.05,1065755.0
1753142400,295.18,298.91,293.95,297.6,1597411.0
1753228800,310.0,318.77,308.63,316.94,2415764.0
1753315200,319.0,322.5,314.0,314.24,1641529.0
1753401600,314.04,314.975,311.0001,314.02,1218178.0
1753660800,313.67,313.67,311.08,313.1,1153627.0
1753747200,316.0,316.96,313.425,314.7,1140810.0
1753833600,315.1,315.3699,310.472,312.18,1518230.0
1753920000,311.35,313.31,310.3,311.61,1647998.0
1754006400,309.65,311.35,306.0268,310.74,891169.0
1754265600,311.03,313.2,310.325,312.78,852490.0
1754352000,312.195,314.665,311.975,313.76,1017686.0
1754438400,314.98,317.0,313.0,314.99,893434.0
1754524800,314.0,314.695,309.73,312.73,954373.0
1754611200,312.98,315.81,312.82,314.13,1157316.0
1754870400,313.99,315.1,313.2,314.93,1004690.0
1754956800,314.48,315.355,312.21,314.01,1034393.0
1755043200,314.75,317.73,313.915,317.49,813511.0
1755129600,319.63,321.0,315.84,315.84,843155.0
1755216000,315.965,315.965,313.31,313.69,900721.0
1755475200,313.75,316.12,313.15,313.58,818379.0
1755561600,312.68,316.47,312.66,316.4,748586.0
1755648000,317.4,318.64,316.44,317.48,798878.0
1755734400,316.87,318.1,315.84,316.53,717462.0
1755820800,318.22,320.88,317.61,319.61,917339.0
1756080000,319.84,322.2,319.83,319.89,804081.0
1756166400,319.0,322.85,319.0,322.18,952345.0
1756252800,322.81,325.8187,322.81,325.46,847229.0
1756339200,325.52,326.025,323.13,324.91,801158.0
1756425600,325.15,326.0,323.71,324.57,670208.0
1756771200,324.38,324.875,322.02,324.39,874265.0
1756857600,324.16,324.44,321.1616,322.81,658019.0
1756944000,323.27,323.755,320.91,322.44,943865.0
1757030400,324.0,324.205,320.36,322.86,860975.0
1757289600,322.5,323.14,319.73,322.72,810345.0
1757376000,321.9,322.4,318.81,321.33,789833.0
1757462400,320.78,323.77,320.645,323.05,709159.0
1757548800,322.93,330.0,322.105,329.62,834086.0
1757635200,330.0,330.18,325.772,326.15,578818.0
1757894400,326.5,328.27,325.6801,326.98,694860.0
1757980800,327.85,329.4599,325.96,326.4,1350682.0
1758067200,326.78,328.47,324.54,325.28,1343906.0
1758153600,323.97,325.42,322.48,324.57,1096263.0
1758240000,325.36,325.715,321.92,324.08,2654675.0
1758499200,323.0,324.28,320.91,322.66,1354971.0
1758585600,322.61,325.7366,321.12,323.2,1251008.0
1758672000,321.87,325.45,321.26,323.62,1452719.0
1758758400,325.32,328.52,322.5,324.43,1014071.0
1758844800,326.43,330.63,326.21,330.34,1043599.0
1759104000,335.0,337.52,331.33,332.17,1693329.0
1759190400,332.13,341.02,332.13,341.0,1622883.0
1759276800,337.9,341.19,336.31,340.75,1162604.0
1759363200,339.56,341.68,338.0682,341.05,943173.0
1759449600,341.97,345.22,341.25,343.62,710634.0
1759708800,344.52,347.365,343.39,346.5,886010.0
1759795200,344.56,347.37,342.85,343.43,740654.0
1759881600,345.22,347.2407,343.43,346.44,774259.0
1759968000,346.28,347.315,342.23,342.77,798406.0
1760054400,340.86,342.0,332.8,332.94,927300.0
1760313600,333.1,336.7967,332.24,334.39,839500.0
1760400000,333.63,338.78,333.0,335.5,862654.0
1760486400,335.93,339.99,327.33,332.04,1018373.0
1760572800,332.44,333.38,329.51,330.59,787852.0
1760659200,328.92,332.16,328.21,331.15,916715.0
1760918400,333.0,337.9361,331.755,337.19,823620.0
1761004800,337.91,341.77,337.91,340.69,946569.0
1761091200,341.24,342.28,338.09,338.24,1171945.0
1761177600,339.56,342.7,339.25,341.5,1198935.0
1761264000,357.0,360.5,343.52,350.77,2098198.0
1761523200,353.78,355.84,346.33,353.77,1675124.0
1761609600,352.03,352.65,346.6,346.68,926792.0
1761696000,345.26,346.08,339.78,343.48,1712479.0
1761782400,344.1,349.25,343.86,344.66,1304200.0
1761868800,344.56,345.43,341.345,344.9,1520430.0
1762128000,344.0,344.05,339.44,341.87,1352621.0
1762214400,340.79,345.23,339.0001,343.47,1254771.0
1762300800,342.375,346.535,341.05,342.91,1088686.0
1762387200,343.11,344.29,339.74,340.3,899002.0
1762473600,341.81,347.15,338.815,346.34,1209005.0
1762732800,345.91,349.98,344.3401,349.49,924141.0
1762819200,349.46,353.49,348.09,352.42,670995.0
1762905600,351.9,353.74,349.38,349.45,941424.0
1762992000,349.58,350.0,342.75,344.06,975800.0
1763078400,341.83,345.592,339.1,344.25,1081538.0
1763337600,345.67,346.77,341.24,341.78,909082.0
1763424000,343.57,344.9,340.54,341.29,1208784.0
1763510400,339.27,343.38,336.29,343.06,1253644.0
1763596800,347.13,349.47,338.925,339.44,892538.0
1763683200,339.01,342.21,335.45,340.34,1358421.0
1763942400,337.19,339.93,334.35,338.13,1476497.0
1764028800,338.79,343.06,338.79,341.07,1498670.0
1764115200,341.14,342.2999,338.79,340.04,693449.0
1764288000,340.47,342.09,339.6,341.63,361448.0
1764547200,339.63,340.305,332.08,332.38,1193749.0
1764633600,334.34,337.41,332.9,335.8,980184.0
1764720000,336.75,338.48,333.53,338.08,985276.0
1764806400,338.19,342.83,338.19,341.7,1412697.0
1764892800,341.01,341.5,333.99,337.31,1317905.0
1765152000,337.95,339.05,334.3541,336.01,1435574.0
1765238400,335.97,339.15,333.62,334.27,1033776.0
1765324800,333.74,344.94,333.5265,342.23,1654529.0
1765411200,342.36,344.53,340.12,341.48,1326207.0
1765497600,340.86,341.95,336.73,337.49,1226933.0
1765756800,338.32,341.215,337.37,340.69,1382490.0
1765843200,342.4,342.52,334.72,337.49,966276.0
1765929600,336.405,339.53,333.05,336.41,1003731.0
1766016000,337.22,340.43,336.4405,337.34,992663.0
1766102400,337.87,341.4199,337.0001,339.36,2663527.0
1766361600,338.87,345.67,337.44,345.19,1197943.0
1766448000,345.67,347.44,343.18,343.84,1246803.0
1766534400,343.53,346.27,343.51,345.39,314048.0
1766707200,344.87,346.07,341.43,342.2,464560.0
1766966400,341.94,343.73,340.35,340.48,783425.0
1767052800,340.38,341.0,339.21,339.47,662612.0
1767139200,340.07,340.99,336.48,336.66,522858.0
1767312000,336.54,343.47,334.28,343.4,972213.0
1767571200,347.92,356.32,346.03,355.56,1912240.0
1767657600,357.89,361.94,356.97,360.71,1387582.0
1767744000,362.0,363.0,345.34,345.64,2049821.0
1767830400,356.77,367.655,350.62,351.44,2630171.0
1767916800,352.94,356.75,351.65,353.89,2019790.0
1768176000,356.35,361.095,354.2901,360.94,1548089.0
1768262400,365.11,366.13,359.985,363.3,1247522.0
1768348800,361.88,366.01,359.67,366.0,1167200.0
1768435200,365.27,368.78,360.1301,368.69,1503485.0
1768521600,367.27,369.7,365.4201,367.38,1904171.0
1768867200,366.25,369.0,358.52,359.17,1704233.0
1768953600,360.18,367.01,359.75,364.78,1076154.0
1769040000,364.81,366.9913,362.63,365.83,869636.0
1769126400,366.59,369.0,361.76,363.27,1181620.0
1769385600,363.31,364.67,360.0,363.54,1485543.0
1769472000,364.5,367.97,362.1,366.62,1389771.0
1769558400,351.79,359.6699,343.8,356.68,2327222.0
1769644800,353.96,359.0751,346.56,349.95,1766877.0
1769731200,347.25,353.28,347.16,351.09,2058331.0
1769990400,349.29,350.52,344.02,346.37,1571645.0
1770076800,349.08,355.8,346.9751,355.31,1899177.0
1770163200,355.56,357.23,346.805,353.37,1647586.0
1770249600,350.6,356.63,347.81,352.05,1215525.0
1770336000,354.55,361.65,354.015,360.07,1095981.0
1770595200,360.4,363.37,359.6,360.1,807476.0
1770681600,361.49,361.5,356.28,358.83,694273.0
1770768000,361.09,361.4199,345.12,346.34,1952453.0
1770854400,348.72,352.54,340.36,340.75,2063606.0
1770940800,341.97,349.435,341.66,347.64,1533713.0
1771286400,346.97,350.0,340.09,342.52,1699876.0
1771372800,344.86,349.55,343.68,349.49,1232448.0
1771459200,348.12,356.39,348.12,354.34,918410.0
1771545600,354.21,354.65,348.69,351.42,894550.0
1771804800,352.35,354.0,348.29,348.98,859032.0
1771891200,347.98,353.04,346.0,351.18,682195.0
1771977600,352.04,352.8999,337.32,343.14,1281899.0
1772064000,344.48,350.75,341.765,350.72,1005763.0
1772150400,351.12,357.79,348.88,357.05,1201743.0
1772409600,362.43,366.065,359.155,364.78,1508302.0
1772496000,363.09,366.5,358.2081,364.7,1850312.0
1772582400,366.0,366.75,359.28,366.12,1262954.0
1772668800,364.51,366.11,354.54,360.7,1439851.0
1772755200,360.22,364.4,354.52,363.49,1161765.0
1773014400,362.53,364.0,355.58,361.98,1444868.0
1773100800,359.84,361.36,354.6943,355.59,973189.0
1773187200,352.91,356.0,351.18,353.85,992374.0
1773273600,349.57,357.55,349.0,355.23,1227794.0
1773360000,357.46,359.82,350.405,351.52,985604.0
1773619200,353.05,357.23,351.405,354.36,1185659.0
1773705600,354.755,356.789,352.28,356.29,1017568.0
1773792000,357.18,358.6038,353.36,353.36,1382215.0
1773878400,350.0,352.01,343.585,349.63,1029868.0
1773964800,349.01,352.0499,343.08,345.78,2894137.0
1774224000,350.55,351.485,342.82,347.37,1109146.0
1774310400,344.24,348.42,343.7849,346.23,1145138.0
1774396800,349.56,354.1,347.75,352.5,1702644.0
1774483200,351.95,356.42,351.725,355.28,1446726.0
1774569600,353.72,355.666,345.681,346.76,1505704.0
1774828800,350.7,352.245,337.81,340.79,1561691.0
1774915200,344.63,348.706,340.19,343.22,1806741.0
1775001600,346.81,353.03,345.1,350.53,1118151.0
1775088000,347.5,352.9,347.05,349.09,1103160.0
1775433600,348.41,351.84,346.19,351.39,769005.0
1775520000,349.47,350.97,345.93,348.43,674995.0
1775606400,346.86,350.34,343.0,350.02,1462266.0
1775692800,348.17,350.43,343.52,343.9,1400295.0
1775779200,342.31,342.98,332.76,335.15,1695479.0
1776038400,336.59,341.38,336.25,340.76,1622889.0
1776124800,340.65,340.65,337.65,339.88,1154140.0
1776211200,340.54,341.89,337.09,338.88,1305217.0
1776297600,340.0,341.3,331.92,334.92,1540216.0
1776384000,334.81,338.5899,334.0201,336.29,1309785.0
1776643200,335.45,337.08,331.3101,332.14,1026655.0
1776729600,330.47,331.05,323.97,325.52,1636447.0
1776816000,327.45,328.78,317.65,320.74,1578021.0
1776902400,321.345,322.945,315.54,318.71,1632929.0
1776988800,316.64,317.09,310.61,313.21,1301153.0
1777248000,313.43,318.83,312.03,312.53,1412299.0
1777334400,313.94,314.75,306.77,313.68,2169746.0
1777420800,338.08,349.61,333.91,338.73,3587749.0
1777507200,340.155,345.25,338.56,344.3,2029994.0
1777593600,345.48,347.04,341.525,345.84,1480903.0
1777852800,344.14,353.57,343.04,349.08,1640517.0
1777939200,351.09,351.41,344.375,349.16,1163105.0
1778025600,349.71,350.05,344.065,347.27,1566651.0
1778112000,347.25,348.9999,344.28,347.76,1361446.0
1778198400,347.65,348.85,344.01,346.53,1558411.0
1778457600,345.24,348.61,341.81,344.03,1895597.0
1778544000,343.55,348.01,342.75,346.46,1089754.0
1778630400,343.94,343.94,339.98,341.36,898326.0
1778716800,340.87,343.989,339.17,340.62,960584.0
1778803200,339.88,341.91,333.29,334.5,1236467.0
1779062400,335.06,343.46,334.01,343.11,984750.0
1779148800,343.09,343.22,339.12,340.14,748098.0
1779235200,341.2,342.88,337.46,339.75,780320.0
1779321600,338.0,339.97,334.66,338.71,612069.0
1779408000,341.14,344.47,338.51,342.89,689531.0
1779753600,345.04,345.27,341.3225,344.64,1270334.0
1779840000,344.36,344.9,341.71,342.69,752649.0
1779926400,345.89,351.36,342.5038,348.96,1099003.0
1780012800,348.56,349.52,345.45,346.82,1245735.0
1780272000,343.35,344.32,338.17,339.2,854598.0
1780358400,336.38,340.29,335.775,337.61,961782.0
1780444800,335.71,341.97,335.02,337.04,878935.0
1780531200,340.38,343.9,340.12,341.5,1394860.0
1780617600,343.14,347.32,342.75,346.44,1192313.0
1780876800,345.34,347.19,339.27,340.86,876198.0
1780963200,340.87,346.75,340.87,345.68,1423403.0
1781049600,349.0,349.0,341.0,341.07,761375.0
1781136000,348.81,363.83,346.19,358.86,1709151.0
1781222400,360.85,363.395,356.15,360.22,988093.0
1781481600,360.6,362.5,357.21,359.53,1586017.0
1781568000,361.15,365.42,359.25,364.11,1128079.0
1781654400,361.34,366.795,361.2,362.83,1341049.0
1781740800,365.26,367.0,348.83,350.01,4242261.0
1782086400,347.08,348.18,340.81,343.36,1674190.0
1782172800,346.0,350.784,344.44,350.34,1354271.0
1782259200,350.68,351.9599,343.92,344.32,1696275.0
1782345600,342.87,352.15,341.94,344.7,1219285.0
1782432000,346.49,350.58,344.35,346.71,1783448.0
1782691200,347.12,351.21,346.68,348.07,1289176.0
1782777600,349.1,354.575,346.5602,354.24,1049952.0
1782864000,356.15,365.06,355.0,362.86,1285316.0
1782950400,365.31,373.6,364.959,373.54,1293331.0
1783296000,372.91,377.27,369.33,376.88,1273856.0
1783382400,380.0,380.71,373.5601,374.64,736976.0
1783468800,372.92,374.98,371.3,374.31,1097611.0
1783555200,371.35,374.65,369.3,374.6,758608.0
1783641600,374.145,375.975,370.855,375.06,1008567.0
1783900800,375.84,377.53,369.68,372.78,978590.0
1783987200,371.76,376.805,369.14,369.5,1387534.0
1784073600,370.58,372.5,364.49,365.63,1199201.0
1784160000,366.75,370.0,364.0,368.82,709963.0
1784246400,370.58,376.59,366.52,368.58,1279206.0
1784505600,369.99,373.92,369.48,370.6,703324.0
1784592000,368.94,373.69,361.241,367.73,1036959.0
1784678400,371.1,375.23,370.005,373.16,956014.0
1784764800,378.37,387.69,376.47,381.79,1685795.0
1784851200,383.97,388.115,382.14,386.75,1499017.0
1785110400,389.1,392.57,386.4663,389.14,1194888.0
1785196800,393.0,395.43,389.25,393.19,1704103.0
1785283200,398.8,400.0,380.96,380.96,1936151.0
1785369600,376.85,383.48,374.04,382.2,1200010.0
1785456000,382.38,384.67,376.82,383.42,1524377.0
1785715200,387.55,387.69,380.45,382.43,919012.0
1785801600,384.09,388.36,378.87,385.76,1502582.0
1785888000,388.55,389.5,381.35,384.08,834667.0
1785974400,387.68,388.9,384.78,386.92,650399.0
1786060800,386.97,392.14,383.26,392.05,1053068.0
1786320000,393.0,397.1999,392.05,395.97,779796.0
1786406400,396.15,396.955,391.25,391.89,569939.0
1786492800,390.42,396.05,389.01,394.21,716110.0
1786579200,396.0,396.71,390.23,392.96,660643.0
1786665600,394.28,396.1607,392.6,395.78,472385.0
1786924800,391.77,394.52,389.79,391.14,725783.0
1787011200,393.93,395.98,392.66,393.48,619783.0
1787097600,396.43,396.92,391.47,392.34,860411.0
1787184000,391.18,394.68,385.1801,386.07,933085.0
1787270400,387.0,388.38,382.185,384.29,759777.0
1787529600,384.48,386.4099,381.53,383.77,824747.0
1787616000,384.0,384.12,375.18,376.58,978662.0
1787702400,378.05,382.99,378.02,382.02,819989.0
1787788800,381.07,382.18,378.33,380.06,592828.0
1787875200,381.07,381.08,377.66,379.32,624560.0
1788134400,377.24,378.99,367.46,371.35,1256086.0
1788220800,371.5,375.305,367.41,369.41,1269599.0
1788307200,369.85,370.365,362.205,364.07,1575513.0
1788393600,366.75,367.25,359.5,365.87,1485534.0
1788480000,361.58,366.4737,358.04,359.39,1080766.0
1788825600,358.7,361.0,355.14,356.58,1090022.0
1788912000,356.41,360.5,352.19,352.67,907553.0
1788998400,353.55,355.735,352.29,354.25,851075.0
1789084800,357.0,357.94,352.5101,355.9,1343542.0
1789344000,357.88,359.15,355.64,356.81,910008.0
1789430400,357.07,360.26,353.12,358.6,1259095.0
1789516800,357.59,362.07,356.05,360.0,1003430.0
1789603200,361.23,362.39,353.39,355.95,1152094.0
1789689600,355.48,355.72,349.835,353.05,2695488.0
1789948800,352.74,355.05,351.41,353.9,926704.0
1790035200,353.95,354.67,342.1575,343.39,1279774.0
1790121600,344.19,348.76,343.05,343.33,1085318.0
1790208000,343.0,344.74,336.19,336.29,1570521.0
