timestamp,open,high,low,close,volume
1733443200,186.36,188.22,186.0,187.96,2696798.0
1733702400,186.8,188.73,184.6,184.72,3212696.0
1733788800,185.04,185.3757,182.85,183.93,2976823.0
1733875200,184.75,186.75,182.876,186.05,2802987.0
1733961600,185.7,186.65,184.17,184.75,2185207.0
1734048000,185.88,186.065,183.67,184.53,2053171.0
1734307200,184.63,185.31,182.97,185.11,2105408.0
1734393600,183.04,184.3,181.07,181.18,2995335.0
1734480000,181.64,182.685,173.96,174.44,3191887.0
1734566400,178.93,180.24,174.29,175.66,4034803.0
1734652800,175.08,180.863,174.27,178.65,5164475.0
1734912000,177.4,180.35,177.17,179.97,2095275.0
1734998400,179.83,182.24,179.65,182.12,931274.0
1735171200,180.76,182.735,180.01,182.36,1255727.0
1735257600,181.09,182.85,179.48,180.22,1209146.0
1735516800,178.15,179.3,175.83,177.93,1726484.0
1735603200,178.49,179.62,177.55,178.32,1175012.0
1735776000,180.0,182.19,177.09,178.71,1792943.0
1735862400,180.0,180.52,177.22,180.43,1886746.0
1736121600,184.98,185.7,181.81,183.52,2277942.0
1736208000,184.98,185.39,180.62,181.89,2508305.0
1736294400,180.45,181.39,178.87,180.14,2355404.0
1736467200,179.09,179.25,174.66,175.29,4405273.0
1736726400,175.48,180.51,174.75,180.33,4205409.0
1736812800,182.45,185.05,181.1,184.72,3534601.0
1736899200,191.17,192.085,188.33,190.68,4534081.0
1736985600,189.99,192.18,187.5,188.44,2802246.0
1737072000,189.0,193.17,187.92,190.97,3723993.0
1737417600,191.0,194.14,191.0,193.21,4203668.0
1737504000,196.74,202.15,195.343,200.93,7313816.0
1737590400,202.3,207.24,200.89,204.03,5093951.0
1737676800,202.64,205.43,202.3195,203.53,4654180.0
1737936000,203.02,204.56,200.21,202.51,2859795.0
1738022400,201.39,204.79,200.62,203.12,3495435.0
1738108800,202.54,206.29,202.54,203.91,2906594.0
1738195200,206.05,208.63,203.03,204.62,2840182.0
1738281600,203.08,206.62,203.08,203.71,2752181.0
1738540800,199.74,202.3,197.115,200.91,3050102.0
1738627200,202.45,203.46,199.49,200.12,3090109.0
1738713600,201.82,204.0,198.9,203.78,2371958.0
1738800000,205.6,207.0,203.5,206.64,3633940.0
1738886400,206.94,207.415,202.805,203.21,1772372.0
1739145600,203.42,203.6,197.985,198.79,2595887.0
1739232000,197.37,200.52,197.35,199.28,2049300.0
1739318400,199.12,199.13,193.65,196.54,4601188.0
1739404800,197.21,198.77,192.955,197.31,3213662.0
1739491200,197.8,203.229,197.565,202.16,2506460.0
1739836800,203.4,203.88,201.01,202.8,4548637.0
1739923200,204.0,210.1,203.0,209.82,4670438.0
1740009600,210.0,210.67,200.88,205.37,3975589.0
1740096000,205.57,206.36,199.11,200.2,3960691.0
1740355200,201.31,202.68,195.795,199.92,3057109.0
1740441600,199.96,200.645,190.895,193.91,4520338.0
1740528000,196.17,199.58,195.38,196.77,3543489.0
1740614400,198.57,201.48,196.259,196.98,2866948.0
1740700800,198.6,200.72,196.7,200.55,3699582.0
1740960000,200.3,202.245,193.2,196.18,3680250.0
1741046400,192.06,192.66,180.9301,184.9,6272230.0
1741132800,184.98,186.5,181.605,185.95,3509468.0
1741219200,179.79,182.12,175.56,176.13,5779877.0
1741305600,175.0,175.52,168.22,173.17,10064820.0
1741564800,167.99,168.04,160.71,163.87,6937835.0
1741651200,165.13,167.68,163.03,165.4,5541282.0
1741737600,169.5,172.27,167.38,170.45,4947935.0
1741824000,171.69,171.6968,164.27,166.12,3388408.0
1741910400,168.61,172.24,167.5,171.87,3898892.0
1742169600,170.0,172.5,159.91,165.26,13698520.0
1742256000,165.61,169.47,164.5775,168.78,4972331.0
1742342400,168.0,174.55,166.05,172.6,4132006.0
1742428800,170.44,175.95,170.305,174.47,2845345.0
1742515200,172.67,175.31,171.48,174.82,5075190.0
1742774400,178.33,181.75,176.5001,180.86,3801703.0
1742860800,183.94,184.0,180.3473,182.44,3463582.0
1742947200,183.4,184.84,178.915,179.83,3258360.0
1743033600,178.04,179.94,175.66,178.15,2463281.0
1743120000,177.26,179.34,171.5275,173.53,2617392.0
1743379200,171.51,180.23,171.25,179.3,6130683.0
1743465600,177.18,179.46,175.56,178.22,3248292.0
1743552000,175.0,184.31,173.3065,182.18,3578959.0
1743638400,166.0,176.45,158.52,164.04,13576310.0
1743724800,156.9,158.5,146.185,150.57,11073790.0
1743984000,144.94,159.695,143.22,154.67,8586518.0
1744070400,162.94,164.31,149.69,152.35,5796541.0
1744156800,149.37,177.66,147.3,174.91,10828450.0
1744243200,169.5,169.51,156.75,162.16,6294409.0
1744329600,161.42,161.71,155.8282,160.97,5339514.0
1744588800,166.16,166.16,159.76,162.52,3174685.0
1744675200,163.67,166.93,163.2252,163.54,2734366.0
1744761600,161.5,164.01,157.89,160.06,4003420.0
1744848000,161.32,164.78,158.42,162.77,2340528.0
1745193600,169.08,171.37,161.51,165.16,12120190.0
1745280000,167.93,171.4,167.0,170.2,6890747.0
1745366400,177.0,184.49,175.6,176.46,7665268.0
1745452800,177.0,186.05,176.01,185.05,6516728.0
1745539200,184.69,186.635,182.525,182.73,3464245.0
1745798400,183.25,185.66,181.64,183.13,3185857.0
1745884800,183.1,183.91,180.05,183.08,2603203.0
1745971200,180.2,180.81,174.72,180.26,4171372.0
1746057600,179.74,181.97,178.33,180.22,3232047.0
1746144000,184.05,189.34,182.8938,187.83,4696684.0
1746403200,185.47,189.47,185.14,187.9,3105110.0
1746489600,185.0,187.22,184.0,185.71,3461875.0
1746576000,186.93,189.11,185.52,186.55,4734015.0
1746662400,188.93,192.66,188.48,189.5,5081550.0
1746748800,189.84,189.84,186.48,187.76,3178419.0
1747008000,198.23,202.995,197.4,199.95,6841127.0
1747094400,199.76,204.48,199.25,201.04,4635187.0
1747180800,201.65,202.0,196.385,197.24,7114281.0
1747267200,195.52,197.82,193.4,197.5,8200774.0
1747353600,197.39,199.47,195.33,197.22,18227320.0
1747612800,195.79,200.0,194.5,197.41,6054384.0
1747699200,196.36,197.79,194.75,195.95,5240389.0
1747785600,195.0,195.0,186.79,186.93,5918907.0
1747872000,186.88,189.49,186.03,188.56,4771241.0
1747958400,183.57,186.4757,183.38,185.08,6580625.0
1748304000,186.68,192.44,186.55,192.05,7053859.0
1748390400,192.84,193.23,190.75,191.08,4359237.0
1748476800,193.275,193.535,189.53,190.76,4204176.0
1748563200,189.44,190.1,186.46,189.15,6183035.0
1748822400,188.6,191.76,186.51,191.46,3858331.0
1748908800,191.52,195.92,190.69,195.63,4623087.0
1748995200,196.14,197.0999,192.6,192.86,3022762.0
1749081600,193.18,194.2999,190.85,192.0,2559626.0
1749168000,194.94,198.7696,194.4931,198.14,3452257.0
1749427200,199.0,200.47,197.08,198.99,3622492.0
1749513600,199.28,201.37,197.66,201.0,4808043.0
1749600000,202.0,205.12,199.85,200.53,4464913.0
1749686400,198.5,199.69,196.61,197.68,2541772.0
1749772800,194.11,195.835,191.87,192.83,3413392.0
1750032000,195.01,199.22,193.89,197.62,3080719.0
1750118400,195.9,197.0,193.17,193.92,4038399.0
1750204800,193.33,198.41,193.33,197.17,3404160.0
1750377600,198.82,200.0,197.33,198.37,5359729.0
1750636800,198.14,201.98,196.22,201.64,3541751.0
1750723200,203.63,207.5,201.62,206.36,3549899.0
1750809600,206.92,208.35,205.645,208.03,3039822.0
1750896000,209.5,211.58,209.145,210.51,3585440.0
1750982400,210.27,212.8205,208.75,211.01,4410799.0
1751241600,212.6,215.62,211.68,212.76,6402248.0
1751328000,212.14,216.81,211.44,215.18,4923797.0
1751414400,215.43,219.255,214.57,218.81,3573108.0
1751500800,219.4,221.95,218.9,220.91,1856041.0
1751846400,220.0,220.98,216.58,218.13,2743058.0
1751932800,220.9,220.92,216.665,217.5,2989282.0
1752019200,218.875,220.37,217.81,218.03,3462035.0
1752105600,219.12,221.92,218.32,220.74,2874990.0
1752192000,218.86,220.675,218.06,219.79,2980991.0
1752451200,220.3,221.31,218.86,220.84,2145743.0
1752537600,220.09,220.515,215.23,215.34,3134819.0
1752624000,216.31,217.5,213.126,216.62,3273020.0
1752710400,215.84,218.86,215.75,218.0,3584544.0
1752796800,218.6,218.81,215.27,218.28,3107436.0
1753056000,218.28,219.78,215.85,215.88,2999759.0
1753142400,215.49,218.38,214.01,217.42,4398089.0
1753228800,227.86,232.4543,219.25,219.46,9069570.0
1753315200,220.64,221.15,211.33,211.33,7498603.0
1753401600,211.495,214.2,208.81,212.85,4726804.0
1753660800,213.05,216.09,212.25,214.18,6192048.0
1753747200,215.0,216.41,212.75,213.82,3436121.0
1753833600,213.91,216.88,213.32,215.23,3471410.0
1753920000,214.33,216.29,213.38,215.0,4299479.0
1754006400,211.57,211.71,203.63,207.47,4794871.0
1754265600,209.045,211.2,207.715,210.79,2174753.0
1754352000,211.99,212.9899,208.58,212.0,3683889.0
1754438400,212.31,213.32,211.44,212.88,3186499.0
1754524800,214.43,214.66,206.87,207.29,3456930.0
1754611200,209.16,210.4,206.27,208.23,3109222.0
1754870400,208.96,210.445,206.84,208.25,4378491.0
1754956800,210.28,217.14,209.54,216.73,3250593.0
1755043200,217.88,218.74,215.13,216.97,2951919.0
1755129600,216.02,221.27,215.03,221.08,3032932.0
1755216000,221.09,221.09,214.47,215.43,4464065.0
1755475200,214.57,216.25,213.57,216.2,2744464.0
1755561600,215.41,217.2,213.6,214.62,2432472.0
1755648000,213.11,214.9,209.4,214.71,2967013.0
1755734400,213.23,213.26,210.6214,212.01,3284886.0
1755820800,213.34,222.6,212.04,221.22,4137918.0
1756080000,221.0,221.95,220.43,221.1,1959277.0
1756166400,220.5,225.23,220.22,224.92,3672277.0
1756252800,224.83,226.72,224.45,224.55,2829250.0
1756339200,225.46,227.69,225.05,227.14,2822471.0
1756425600,227.22,228.16,225.16,227.22,2551752.0
1756771200,223.4,223.85,219.24,223.27,3471208.0
1756857600,223.25,223.97,218.59,221.33,3019114.0
1756944000,222.28,226.745,221.46,226.32,2626456.0
1757030400,226.25,227.48,220.13,221.53,3841376.0
1757289600,222.06,222.5,218.59,220.1,3820113.0
1757376000,219.76,222.76,218.16,222.48,3346715.0
1757462400,221.98,224.12,220.775,223.43,2667882.0
1757548800,221.63,226.28,220.64,224.35,2107285.0
1757635200,225.235,225.325,221.855,223.76,2154241.0
1757894400,225.07,230.5,224.82,226.53,2744837.0
1757980800,227.79,227.79,222.32,224.41,3255305.0
1758067200,224.86,229.205,223.495,225.61,2850595.0
1758153600,227.37,230.125,225.34,229.74,2296045.0
1758240000,229.97,229.97,226.48,228.32,4825503.0
1758499200,226.0,227.37,224.4801,225.41,2567072.0
1758585600,225.51,228.72,222.66,223.02,3131870.0
1758672000,224.01,225.64,223.08,224.34,2432010.0
1758758400,223.05,223.69,219.66,222.46,3083627.0
1758844800,223.53,225.43,222.085,224.05,2402707.0
1759104000,226.23,226.23,221.18,223.6,3195831.0
1759190400,223.31,224.11,208.72,212.58,9877055.0
1759276800,213.31,216.87,211.7,213.48,5092577.0
1759363200,211.99,214.76,210.295,213.78,3155590.0
1759449600,212.9,216.5,212.81,214.4,2499750.0
1759708800,215.49,217.21,211.485,213.85,2903852.0
1759795200,214.05,214.95,211.13,213.69,2227468.0
1759881600,214.1,215.76,211.53,211.92,2409825.0
1759968000,212.43,213.72,210.235,210.74,2756869.0
1760054400,211.48,212.4438,202.02,202.49,4641204.0
1760313600,205.25,207.795,204.3,207.61,3036499.0
1760400000,206.12,216.73,206.12,214.2,3998116.0
1760486400,216.55,218.0,213.26,215.1,2774972.0
1760572800,214.475,216.25,200.6,203.15,7841851.0
1760659200,204.375,212.1999,204.375,211.34,4621825.0
1760918400,212.53,215.72,212.03,214.87,3780020.0
1761004800,214.5,218.59,214.11,217.05,5354142.0
1761091200,227.01,228.42,220.08,220.38,7675589.0
1761177600,222.0,222.67,218.6,220.04,4353207.0
1761264000,224.03,227.62,222.845,225.01,3263621.0
1761523200,227.42,227.59,222.36,223.49,3402637.0
1761609600,223.19,223.77,219.81,220.99,2953306.0
1761696000,218.5,222.445,217.09,218.59,3482453.0
1761782400,218.23,222.98,217.98,218.38,2808431.0
1761868800,218.0,221.105,217.1905,219.99,2550613.0
1762128000,219.99,222.5,218.03,221.7,2584434.0
1762214400,219.255,222.0,217.5383,220.68,2444153.0
1762300800,220.28,223.4282,217.56,221.4,2539391.0
1762387200,221.42,222.858,215.9,216.88,4059381.0
1762473600,216.12,219.0599,213.3,217.82,3946139.0
1762732800,219.11,222.82,218.21,220.36,3135531.0
1762819200,220.13,222.185,218.25,220.75,1779150.0
1762905600,220.2,223.57,219.69,222.13,4014627.0
1762992000,220.61,223.32,215.52,216.8,4608708.0
1763078400,213.96,214.835,209.6301,211.15,5022008.0
1763337600,209.81,210.575,199.09,201.01,7102678.0
1763424000,199.79,204.5,199.435,200.04,6180369.0
1763510400,200.97,203.035,200.0,202.4,4297361.0
1763596800,206.38,209.95,201.16,202.22,5580033.0
1763683200,203.46,209.43,201.9,207.87,4624216.0
1763942400,209.03,210.5298,206.405,208.84,4195416.0
1764028800,208.98,215.68,208.13,214.45,2885344.0
1764115200,214.6,219.15,214.5,217.47,2431660.0
1764288000,218.73,220.795,217.55,219.07,1639809.0
1764547200,218.15,223.03,217.5617,220.37,3424534.0
1764633600,221.54,224.89,219.87,224.0,3967759.0
1764720000,223.93,228.41,222.975,227.24,4089947.0
1764806400,226.8,230.955,226.48,229.71,4294506.0
1764892800,228.56,233.01,228.56,230.68,3919657.0
1765152000,231.1,233.04,229.435,230.59,3723024.0
1765238400,230.59,234.965,228.63,230.81,4141663.0
1765324800,229.95,238.47,229.14,237.76,4146194.0
1765411200,237.475,243.31,237.0,239.29,4067291.0
1765497600,240.56,241.24,236.01,237.87,2964131.0
1765756800,239.38,241.0,238.045,239.81,4045987.0
1765843200,240.37,242.5,239.09,241.61,3941725.0
1765929600,242.63,244.8199,238.87,239.5,3440460.0
1766016000,241.08,244.785,241.08,242.8,3794728.0
1766102400,241.92,244.77,240.74,243.73,5908640.0
1766361600,245.0,247.245,243.02,246.77,1887473.0
1766448000,246.34,247.91,246.22,247.6,1849070.0
1766534400,248.0,249.65,247.465,248.27,901861.0
1766707200,247.67,249.73,247.67,249.32,1508653.0
1766966400,249.46,249.74,245.4,245.75,2274908.0
1767052800,246.04,246.085,243.76,243.97,1399162.0
1767139200,245.0,245.0,242.34,242.36,2090948.0
1767312000,244.35,247.99,242.5,247.93,3003568.0
1767571200,247.55,253.35,247.445,250.51,3348362.0
1767657600,250.965,259.635,250.0,257.94,5248534.0
1767744000,257.24,258.71,252.365,253.25,3877591.0
1767830400,253.0,257.46,252.0,255.68,3840392.0
1767916800,256.0,256.51,249.09,249.2,3834315.0
1768176000,229.945,236.18,228.7,233.2,15082560.0
1768262400,234.6,235.4,230.02,231.41,8818475.0
1768348800,230.31,234.53,224.2601,234.42,7754486.0
1768435200,235.2,239.82,235.2,236.97,5328744.0
1768521600,240.725,243.36,237.5902,239.14,6692746.0
1768867200,233.05,237.0,227.655,228.72,6987276.0
1768953600,229.68,233.63,229.01,231.01,6394264.0
1769040000,233.05,237.98,232.31,235.07,5522145.0
1769126400,223.79,227.06,216.82,217.3,14209780.0
1769385600,217.87,222.11,216.525,220.18,7280073.0
1769472000,220.01,220.25,214.5689,217.11,6186189.0
1769558400,217.03,223.48,217.03,218.41,5925749.0
1769644800,220.2,223.12,217.26,219.31,4856775.0
1769731200,217.95,221.1409,216.875,218.93,4483296.0
1769990400,218.25,225.14,217.35,223.68,5107816.0
1770076800,224.89,227.45,218.965,223.34,5614843.0
1770163200,223.68,227.72,222.995,225.46,5432894.0
1770249600,223.7,225.125,214.65,216.93,6661871.0
1770336000,220.54,224.59,220.0,222.79,3387559.0
1770595200,221.46,223.89,220.0201,222.76,3039643.0
1770681600,222.48,226.4999,218.22,219.93,4417676.0
1770768000,222.0,223.64,214.0,214.39,4873651.0
1770854400,217.0,217.78,204.55,206.89,6978557.0
1770940800,206.2,208.74,202.24,207.37,5245698.0
1771286400,207.5,211.22,205.33,206.74,3514120.0
1771372800,207.32,210.62,206.405,209.88,4394104.0
1771459200,207.93,208.68,203.32,205.06,5046045.0
1771545600,204.26,208.48,202.305,208.42,3732629.0
1771804800,206.45,207.75,189.94,190.0,8882887.0
1771891200,189.74,198.66,187.5,196.56,6712617.0
1771977600,199.1,206.23,198.642,205.79,6787034.0
1772064000,207.66,211.0,206.58,208.47,4758576.0
1772150400,200.35,200.52,193.61,195.64,9048727.0
1772409600,191.56,196.4,188.34,194.32,6651266.0
1772496000,188.9,195.81,188.3,193.73,6443619.0
1772582400,194.51,197.01,192.93,195.83,4651216.0
1772668800,195.49,197.185,191.96,194.27,3904986.0
1772755200,188.0,188.41,184.3,187.71,5685216.0
1773014400,183.11,186.25,178.73,185.73,8730255.0
1773100800,187.0,188.25,182.25,184.87,5493848.0
1773187200,185.49,186.75,180.65,182.02,5061186.0
1773273600,177.88,179.51,176.36,177.45,6339624.0
1773360000,178.76,179.92,177.28,179.79,5865130.0
1773619200,181.6,183.99,178.95,180.77,5196800.0
1773705600,183.12,185.74,182.59,183.42,4318184.0
1773792000,182.04,185.2,179.79,180.14,4140281.0
1773878400,179.36,181.595,177.5701,179.73,5043318.0
1773964800,179.24,181.55,177.53,181.46,10035940.0
1774224000,188.78,190.99,183.85,184.0,6335176.0
1774310400,182.02,186.53,181.5504,184.64,4677320.0
1774396800,187.74,189.78,183.8,185.23,3286107.0
1774483200,183.45,185.06,180.57,182.12,3276571.0
1774569600,179.7,180.25,174.98,176.1,5699483.0
1774828800,177.73,179.515,176.59,178.13,3646862.0
1774915200,181.9,183.85,178.93,182.43,4100841.0
1775001600,185.61,187.405,183.67,184.5,4468227.0
1775088000,181.0,185.14,177.72,181.92,3761469.0
1775433600,181.74,184.23,181.3301,184.21,2788874.0
1775520000,181.64,183.5,180.24,181.15,5979965.0
1775606400,191.4,194.15,190.38,192.46,6728491.0
1775692800,192.33,195.86,191.57,194.73,4635386.0
1775779200,194.12,194.705,191.52,193.0,2399269.0
1776038400,191.04,197.67,190.1102,197.55,3472083.0
1776124800,198.0,200.76,197.68,199.84,3485160.0
1776211200,201.46,204.41,200.38,202.98,3932085.0
1776297600,203.5,205.11,200.68,200.71,3116124.0
1776384000,204.62,210.84,204.62,206.47,5415575.0
1776643200,204.77,208.2799,204.15,205.71,3831010.0
1776729600,205.22,209.59,202.31,202.5,5319115.0
1776816000,202.5,205.77,198.12,199.43,6151365.0
1776902400,198.47,199.765,193.21,196.63,3687110.0
1776988800,194.82,195.435,190.98,191.39,4927892.0
1777248000,190.93,194.8,190.5,194.11,3580150.0
1777334400,195.5,196.0,191.6,192.1,2796696.0
1777420800,191.87,193.42,189.68,190.84,3310282.0
1777507200,189.88,192.31,188.26,191.3,4900363.0
1777593600,192.58,193.37,190.35,191.91,4624197.0
1777852800,191.3,192.845,188.85,189.92,3532043.0
1777939200,190.41,191.48,189.05,189.68,3864501.0
1778025600,192.23,196.0,192.23,193.4,4405202.0
1778112000,193.25,195.23,190.66,192.59,5605384.0
1778198400,192.94,193.15,189.15,189.48,4727376.0
1778457600,189.59,190.44,183.76,183.93,5771029.0
1778544000,183.93,185.8399,181.41,183.71,5540272.0
1778630400,183.9,183.9,181.3,181.54,4615720.0
1778716800,183.16,186.4,182.0001,185.79,3547733.0
1778803200,185.68,188.31,184.87,187.17,3601373.0
1779062400,186.27,188.8387,186.13,187.17,3848118.0
1779148800,185.38,186.21,181.49,182.03,5093814.0
1779235200,184.13,187.23,180.0,187.23,6295100.0
1779321600,185.72,186.68,182.54,186.66,3725556.0
1779408000,187.47,188.395,186.56,187.79,3291995.0
1779753600,188.17,190.67,185.6052,186.42,4162542.0
1779840000,188.46,192.03,187.59,188.8,4869607.0
1779926400,187.62,188.1406,184.08,187.02,5073824.0
1780012800,186.78,190.08,185.85,187.93,8540434.0
1780272000,185.59,186.47,182.02,184.56,4715643.0
1780358400,183.36,186.34,182.58,183.84,3868411.0
1780444800,183.69,184.42,177.05,177.62,4856411.0
1780531200,179.79,185.62,179.51,183.2,4026609.0
1780617600,183.93,184.515,179.3208,180.67,6083981.0
1780876800,180.75,182.4899,179.78,180.39,5028172.0
1780963200,181.66,186.41,180.285,183.35,5538275.0
1781049600,182.15,183.7,177.55,177.63,4496975.0
1781136000,178.37,182.355,174.24,182.04,6043749.0
1781222400,184.03,185.5,181.7,184.73,4172146.0
1781481600,188.85,197.44,188.84,194.62,7223059.0
1781568000,196.97,200.9,196.0,200.62,5582252.0
1781654400,201.68,207.3,199.771,200.87,6765685.0
1781740800,205.73,206.84,201.205,201.53,8115466.0
1782086400,201.69,203.34,199.07,200.7,4087483.0
1782172800,198.28,200.7,196.47,197.81,5449783.0
1782259200,197.65,203.32,197.21,200.48,4928638.0
1782345600,201.68,210.1,201.68,204.9,4477561.0
1782432000,205.1,207.08,202.55,204.0,5143838.0
1782691200,203.66,204.56,201.5,202.28,3172885.0
1782777600,203.26,204.79,199.84,200.62,3571431.0
1782864000,201.82,205.83,200.75,204.82,3358711.0
1782950400,207.5,209.06,203.0375,205.12,2566744.0
1783296000,206.59,208.09,204.0601,206.5,3842189.0
1783382400,208.0,208.73,202.41,202.89,3472033.0
1783468800,200.97,201.0,191.38,191.95,8078634.0
1783555200,193.03,201.01,193.03,200.1,4598361.0
1783641600,201.76,203.65,199.95,201.52,2380028.0
1783900800,203.85,205.28,201.78,203.02,3102319.0
1783987200,204.51,208.36,203.51,205.29,4173850.0
1784073600,206.625,209.86,205.56,208.89,4947158.0
1784160000,209.88,213.32,208.89,211.93,6415183.0
1784246400,207.5,210.4637,205.86,208.03,3845882.0
1784505600,208.0,209.65,206.23,206.77,4040862.0
1784592000,206.435,207.41,203.1152,206.22,3972237.0
1784678400,207.53,207.53,198.78,201.36,7923558.0
1784764800,199.96,200.3,195.89,199.96,5292101.0
1784851200,198.51,204.44,196.51,202.84,3469100.0
1785110400,205.85,208.48,204.97,207.05,4805890.0
1785196800,207.52,212.57,206.9429,212.41,5264160.0
1785283200,210.0,212.45,207.85,208.71,4130099.0
1785369600,208.55,210.53,205.14,210.14,4110594.0
1785456000,210.0,210.89,206.895,209.01,4020300.0
1785715200,211.84,218.96,210.0,217.68,4226433.0
1785801600,219.33,222.92,217.45,221.91,3839123.0
1785888000,216.42,223.615,216.42,221.63,3477948.0
1785974400,221.38,222.32,219.32,220.0,2589615.0
1786060800,218.49,219.635,216.5,217.76,2570024.0
1786320000,216.76,219.333,216.45,218.97,2606011.0
1786406400,219.01,221.24,218.46,219.15,1774518.0
1786492800,219.52,223.21,218.6,222.44,2240167.0
1786579200,224.19,225.5,221.19,223.83,2657241.0
1786665600,225.95,228.14,224.41,227.34,2972617.0
1786924800,225.52,226.8,221.34,221.45,3847097.0
1787011200,220.43,223.59,219.51,221.47,3082181.0
1787097600,222.47,224.61,220.11,220.73,2482064.0
1787184000,217.37,218.91,211.32,212.48,4119728.0
1787270400,214.62,219.17,214.62,217.91,3690843.0
1787529600,218.99,221.51,216.13,216.27,4386820.0
1787616000,217.89,218.145,214.94,216.24,2164627.0
1787702400,216.24,218.25,214.93,217.21,2081121.0
1787788800,215.97,218.69,214.56,216.67,2610037.0
1787875200,217.32,219.15,215.595,215.67,2538757.0
1788134400,214.25,215.44,213.03,214.51,3906355.0
1788220800,214.1,215.935,210.52,211.34,3123915.0
1788307200,211.73,220.56,211.73,216.6,4044520.0
1788393600,219.16,221.095,216.871,220.5,3224000.0
1788480000,219.0,220.77,218.01,219.6,1921389.0
1788825600,217.43,218.64,213.9,213.96,2985665.0
1788912000,212.72,214.31,210.86,210.86,2690440.0
1788998400,209.63,209.99,205.3022,207.11,3946467.0
1789084800,210.64,211.29,206.2996,208.3,2539527.0
1789344000,207.35,208.86,205.71,206.68,2804472.0
1789430400,206.07,208.82,203.0,206.85,4158132.0
1789516800,206.38,208.33,200.55,203.19,4214897.0
1789603200,206.25,206.55,201.92,202.04,3403035.0
1789689600,201.3,202.97,200.28,202.43,8071252.0
1789948800,204.96,205.62,202.3233,204.92,2937746.0
1790035200,206.76,206.995,199.56,200.55,2913886.0
1790121600,199.11,199.81,195.84,196.1,4938492.0
1790208000,196.2,196.99,193.71,196.61,3688180.0
