timestamp,open,high,low,close,volume
1733356800,271.63,272.83,269.54,270.07,1959856.0
1733443200,271.89,276.93,271.125,273.43,1746084.0
1733702400,274.0,280.64,272.71,274.15,2647022.0
1733788800,272.48,272.925,268.59,270.11,2214706.0
1733875200,271.36,273.3465,267.24,267.9,3297336.0
1733961600,268.32,268.39,263.05,263.5,2391562.0
1734048000,263.13,264.7499,262.07,262.39,1999384.0
1734307200,262.77,264.01,259.95,260.1,1964717.0
1734393600,258.44,259.97,256.32,257.75,2402264.0
1734480000,257.41,259.64,249.64,249.81,3084382.0
1734566400,249.0,250.63,244.14,244.52,4159534.0
1734652800,244.535,249.2068,244.0,247.72,5693222.0
1734912000,246.25,247.92,245.2256,247.37,2079337.0
1734998400,247.98,250.22,247.195,250.22,992143.0
1735171200,248.24,250.14,247.82,249.43,1435255.0
1735257600,248.35,250.08,247.295,248.34,1581279.0
1735516800,247.9,247.93,244.5322,246.73,1622871.0
1735603200,247.25,248.2,245.79,246.8,1397897.0
1735776000,248.27,249.87,245.24,246.98,2740993.0
1735862400,248.12,248.77,245.92,248.48,1889257.0
1736121600,248.74,252.7,247.29,249.74,2573514.0
1736208000,250.13,251.66,246.13,246.57,1803534.0
1736294400,245.44,247.24,242.96,246.89,2364932.0
1736467200,247.0,250.0,244.5,247.9,2537988.0
1736726400,248.08,251.155,246.74,248.66,2689830.0
1736812800,250.01,252.37,249.28,251.19,2055084.0
1736899200,257.83,259.75,256.05,256.72,2880607.0
1736985600,256.8,259.5284,255.91,258.78,1882336.0
1737072000,259.96,262.02,258.39,261.06,2758748.0
1737417600,263.0,266.84,262.69,264.35,2804420.0
1737504000,262.55,262.55,257.74,258.0,2074468.0
1737590400,257.8,261.5,257.8,261.32,2614254.0
1737676800,260.9,262.98,259.38,262.2,2021679.0
1737936000,263.13,269.1867,263.0,268.42,2179059.0
1738022400,266.25,266.95,263.6084,264.41,1459359.0
1738108800,265.195,266.6,261.41,261.73,2092380.0
1738195200,263.65,266.555,262.45,264.0,1630364.0
1738281600,262.28,264.18,259.605,260.04,1735528.0
1738540800,256.04,258.68,252.38,256.5,1862407.0
1738627200,255.95,258.23,255.12,257.23,1976333.0
1738713600,258.91,259.44,254.87,258.47,1693310.0
1738800000,260.105,260.6103,255.71,256.95,2397540.0
1738886400,256.82,257.35,251.35,251.94,2163802.0
1739145600,255.32,256.86,252.56,256.44,1980690.0
1739232000,256.0,257.925,255.6,257.03,1549889.0
1739318400,250.75,251.0,246.51,250.26,2634154.0
1739404800,251.635,253.31,250.14,252.66,1832103.0
1739491200,254.5,256.42,251.25,251.79,1805890.0
1739836800,250.47,251.36,248.39,250.71,1989472.0
1739923200,247.25,248.88,245.12,246.68,2513461.0
1740009600,246.18,246.68,244.11,246.42,2025714.0
1740096000,247.375,247.74,238.75,239.17,3164990.0
1740355200,238.84,239.455,235.93,237.08,4871363.0
1740441600,238.0,244.44,238.0,242.39,4380914.0
1740528000,251.93,252.95,241.07,247.07,4664256.0
1740614400,247.08,248.45,244.93,245.5,2702063.0
1740700800,248.17,249.71,244.3,248.64,3011114.0
1740960000,248.68,249.68,243.8,246.16,2741104.0
1741046400,244.605,244.67,239.084,239.85,2791892.0
1741132800,238.0,243.0,237.8,242.96,3176013.0
1741219200,241.82,245.31,240.04,243.5,2596562.0
1741305600,242.06,243.051,238.355,242.66,2570621.0
1741564800,242.5,246.615,241.07,242.38,2497539.0
1741651200,241.82,242.03,231.59,232.67,3294820.0
1741737600,233.01,234.75,226.4,228.33,2825523.0
1741824000,227.73,228.355,220.167,222.66,3193636.0
1741910400,224.34,224.76,221.02,224.44,2672429.0
1742169600,225.0,226.6337,223.4,225.85,2821389.0
1742256000,224.87,225.58,222.57,222.95,1811857.0
1742342400,223.8,225.89,222.42,225.51,1944280.0
1742428800,225.54,229.56,224.01,226.26,1924206.0
1742515200,224.34,227.19,221.0,227.07,6353432.0
1742774400,228.38,233.13,228.38,232.89,2485260.0
1742860800,232.31,233.15,228.07,230.69,2476805.0
1742947200,230.8,233.57,230.66,232.05,1790641.0
1743033600,232.74,233.88,230.86,232.17,2425105.0
1743120000,232.49,232.625,227.44,228.42,2118307.0
1743379200,226.74,234.98,226.74,233.23,3465666.0
1743465600,232.4,234.51,230.48,234.01,2212787.0
1743552000,232.14,236.11,232.14,235.28,2534399.0
1743638400,222.785,226.17,220.61,222.52,4475436.0
1743724800,220.65,229.8294,219.0412,223.29,4830075.0
1743984000,218.05,225.65,211.695,216.94,4478135.0
1744070400,220.02,223.88,207.58,211.69,3294379.0
1744156800,208.795,224.31,206.385,223.2,4106221.0
1744243200,220.96,223.4,213.36,221.2,3482549.0
1744329600,219.35,221.17,213.83,220.35,2903959.0
1744588800,222.92,225.6,220.5,224.14,2766285.0
1744675200,224.0,225.03,218.8,220.51,2805296.0
1744761600,219.35,221.35,213.3,214.41,1916389.0
1744848000,217.02,220.69,215.78,219.0,2166915.0
1745193600,217.67,218.17,210.4144,212.77,2769651.0
1745280000,214.795,220.55,214.565,219.07,2223981.0
1745366400,222.125,225.66,217.15,217.76,2382524.0
1745452800,217.76,222.94,216.29,222.05,2243202.0
1745539200,222.205,222.34,218.76,220.91,1493759.0
1745798400,220.5,223.54,219.3,221.15,2046830.0
1745884800,219.31,223.88,219.31,223.27,1604037.0
1745971200,221.93,224.0,218.19,223.56,3455615.0
1746057600,223.49,225.54,221.19,222.32,2067991.0
1746144000,224.52,227.73,223.94,227.19,2318855.0
1746403200,226.01,227.11,224.0901,225.19,1878347.0
1746489600,223.145,224.68,221.96,223.01,2175713.0
1746576000,222.95,225.0645,221.695,223.51,2924153.0
1746662400,224.565,226.63,222.44,224.48,2405726.0
1746748800,223.68,225.18,221.375,222.26,2054235.0
1747008000,231.0,233.76,230.27,232.78,3496589.0
1747094400,235.14,235.35,229.58,230.77,2963449.0
1747180800,229.5,231.17,228.04,228.51,2291184.0
1747267200,227.19,232.65,226.97,232.45,2489195.0
1747353600,232.6,234.29,231.9,234.23,1818413.0
1747612800,230.36,236.0,229.96,234.43,3386956.0
1747699200,237.0,237.54,230.15,231.25,3459469.0
1747785600,232.7,233.14,225.18,227.37,4541950.0
1747872000,226.08,227.45,222.97,223.75,3116840.0
1747958400,220.91,222.97,220.26,221.07,2958799.0
1748304000,223.3,225.82,222.0,225.81,3418212.0
1748390400,225.0,226.76,224.36,224.52,2214549.0
1748476800,225.54,226.0,221.66,224.93,2739534.0
1748563200,223.91,226.27,222.41,225.73,4127344.0
1748822400,224.09,225.89,221.33,225.52,3890535.0
1748908800,225.9,229.3178,225.23,228.8,2456189.0
1748995200,228.665,230.1,227.85,228.39,2301525.0
1749081600,228.92,229.81,227.04,227.59,1985188.0
1749168000,228.81,229.125,224.77,225.27,2217181.0
1749427200,225.69,225.69,223.125,223.61,2523409.0
1749513600,224.05,225.93,222.14,224.89,2174476.0
1749600000,226.64,226.64,220.66,221.6,2377958.0
1749686400,221.6,224.33,219.75,223.5,2486061.0
1749772800,221.25,223.25,216.33,217.27,2426030.0
1750032000,218.36,218.605,214.81,216.08,2392491.0
1750118400,215.05,215.78,211.1221,211.92,2518595.0
1750204800,212.56,213.6899,210.41,210.83,2528356.0
1750377600,211.655,212.93,210.33,212.75,6148480.0
1750636800,212.79,218.79,211.79,218.57,2639485.0
1750723200,219.0,220.41,217.71,219.98,2210033.0
1750809600,219.5,221.61,218.19,220.7,2082949.0
1750896000,221.25,222.81,220.05,221.23,2254661.0
1750982400,221.42,225.22,221.27,223.63,3256659.0
1751241600,224.07,224.84,219.65,221.87,2735369.0
1751328000,219.52,232.1666,219.14,228.64,3974824.0
1751414400,229.13,229.3861,225.56,226.94,2174540.0
1751500800,226.98,228.53,224.04,228.31,1777904.0
1751846400,227.74,228.27,222.65,224.99,2740527.0
1751932800,224.05,226.8285,223.4,223.67,2672036.0
1752019200,224.2,225.66,222.1125,225.57,2339394.0
1752105600,224.76,230.36,224.495,227.91,2417270.0
1752192000,225.58,226.705,223.44,224.13,1840323.0
1752451200,223.27,224.1832,219.8,222.4,2767371.0
1752537600,223.01,223.06,214.91,215.01,2947168.0
1752624000,215.5,216.65,212.559,216.6,3604675.0
1752710400,216.35,219.03,215.85,218.58,2474059.0
1752796800,219.305,219.85,217.56,219.16,2399245.0
1753056000,220.03,222.74,219.62,220.91,2904702.0
1753142400,222.65,227.24,221.5,226.83,2880001.0
1753228800,226.68,228.985,225.77,228.61,2337300.0
1753315200,228.06,229.48,225.51,225.56,2083634.0
1753401600,226.5,227.3258,225.09,226.8,2053537.0
1753660800,226.75,231.85,225.5,229.99,3302385.0
1753747200,230.33,230.84,228.15,230.04,1853163.0
1753833600,230.25,231.13,225.5161,227.43,2047634.0
1753920000,225.9,228.32,222.98,223.57,2778602.0
1754006400,223.51,228.15,221.755,226.4,3400947.0
1754265600,226.405,234.55,226.28,233.81,3871305.0
1754352000,234.385,238.29,234.125,237.46,3107407.0
1754438400,237.56,239.71,236.57,238.29,2448844.0
1754524800,240.0,241.26,236.61,238.56,1948334.0
1754611200,239.1,242.14,238.3025,241.15,2746407.0
1754870400,241.55,243.17,237.81,239.85,2689705.0
1754956800,241.94,245.36,240.9389,244.87,2973350.0
1755043200,247.5,258.5,246.73,256.33,6030329.0
1755129600,252.01,253.78,251.57,253.05,3635195.0
1755216000,254.17,254.17,249.425,252.06,3026801.0
1755475200,251.7,253.0,250.47,250.89,2977124.0
1755561600,254.76,258.38,254.76,256.36,4702560.0
1755648000,265.395,267.52,256.4525,257.14,5226000.0
1755734400,256.08,258.6686,254.3201,255.65,2697253.0
1755820800,257.35,265.4999,254.64,263.73,3796690.0
1756080000,262.06,262.645,258.75,258.87,2336749.0
1756166400,258.47,258.76,256.1401,258.33,2865352.0
1756252800,258.84,260.635,258.075,258.67,2149071.0
1756339200,259.2,259.435,255.6939,257.54,1779192.0
1756425600,257.77,258.8099,255.96,258.06,2177733.0
1756771200,256.45,259.01,255.61,258.74,1783660.0
1756857600,257.45,261.39,257.0,260.68,2002463.0
1756944000,263.04,264.71,261.47,264.57,2258933.0
1757030400,267.37,270.68,265.23,269.97,4488357.0
1757289600,269.21,273.22,268.68,273.02,4465199.0
1757376000,272.28,272.28,267.595,269.03,3120808.0
1757462400,268.41,269.0,265.08,266.55,1918258.0
1757548800,267.84,273.41,267.2101,272.4,2253586.0
1757635200,270.06,272.6,269.53,271.83,2906277.0
1757894400,271.48,272.65,269.1,272.09,2648353.0
1757980800,272.93,273.275,269.41,270.52,1940749.0
1758067200,272.6,274.98,266.86,267.95,2854562.0
1758153600,269.07,270.57,267.49,267.57,2301723.0
1758240000,267.53,267.63,265.11,265.2,4079150.0
1758499200,265.0,265.41,260.36,260.39,3435420.0
1758585600,259.56,260.78,257.25,259.81,2972901.0
1758672000,258.29,259.51,256.34,257.33,3156029.0
1758758400,254.92,257.43,254.17,255.53,2877910.0
1758844800,255.61,257.69,254.2,257.12,1923595.0
1759104000,257.13,257.335,250.73,253.32,3282140.0
1759190400,252.81,253.6,249.63,251.31,3114495.0
1759276800,251.11,251.26,246.455,247.99,3106631.0
1759363200,246.63,248.9999,246.35,247.33,1952309.0
1759449600,246.56,247.73,245.53,246.35,2023559.0
1759708800,246.12,246.49,240.5275,241.67,3307704.0
1759795200,241.11,241.34,237.945,239.89,2597807.0
1759881600,239.41,239.41,237.24,237.59,1995689.0
1759968000,237.6,237.96,234.48,234.67,2285086.0
1760054400,235.35,236.13,231.61,232.22,2158590.0
1760313600,233.0,235.98,232.64,234.48,3072070.0
1760400000,233.92,241.74,233.23,240.75,3130340.0
1760486400,241.51,246.075,240.5235,241.53,2569572.0
1760572800,242.34,243.2,240.44,243.1,2258714.0
1760659200,243.21,245.22,243.21,244.7,2549749.0
1760918400,244.98,246.1,242.26,242.27,2110566.0
1761004800,241.88,247.0,241.0,245.27,2056175.0
1761091200,244.28,246.14,242.52,243.53,2508352.0
1761177600,242.11,244.78,239.99,243.87,2234799.0
1761264000,245.34,246.03,242.71,242.71,1804093.0
1761523200,243.45,244.47,241.74,243.65,1939596.0
1761609600,242.26,246.625,242.09,244.07,1613082.0
1761696000,242.5,243.57,236.87,238.49,3121386.0
1761782400,238.07,243.32,237.01,239.82,2077030.0
1761868800,238.08,239.335,236.45,238.13,2404946.0
1762128000,236.41,237.315,232.98,235.64,2333965.0
1762214400,235.52,238.0099,233.47,237.76,2632642.0
1762300800,236.55,238.13,231.62,234.35,2749755.0
1762387200,233.08,234.97,231.12,231.35,3272655.0
1762473600,231.84,234.18,231.115,233.16,3054223.0
1762732800,232.61,234.11,229.18,233.03,2588023.0
1762819200,233.75,236.86,233.68,235.34,1968302.0
1762905600,234.39,236.71,232.88,234.7,2587556.0
1762992000,234.45,236.65,230.91,231.47,3108986.0
1763078400,230.27,232.14,226.97,227.85,2692002.0
1763337600,227.2,228.77,224.96,225.0,4411473.0
1763424000,219.05,223.72,218.8,219.57,6260404.0
1763510400,230.01,232.97,224.26,228.41,7728854.0
1763596800,228.08,230.45,225.78,228.43,4769495.0
1763683200,230.54,236.56,228.96,234.29,6089987.0
1763942400,234.0,234.46,228.73,228.76,4212622.0
1764028800,230.72,238.91,230.29,238.1,3330346.0
1764115200,237.5,243.05,236.65,241.61,2303332.0
1764288000,241.59,243.03,240.8,242.48,1289922.0
1764547200,242.0,249.44,241.2622,246.39,4083176.0
1764633600,246.31,247.2186,242.6,243.17,3886111.0
1764720000,243.175,247.99,243.175,246.94,3275647.0
1764806400,246.6,248.16,245.0,246.17,4092878.0
1764892800,246.15,248.68,245.6572,248.47,2642080.0
1765152000,247.11,248.095,244.82,244.82,3935356.0
1765238400,243.81,245.98,240.89,242.67,2865544.0
1765324800,242.81,248.435,242.38,246.2,4778877.0
1765411200,248.63,251.89,247.5131,248.08,2832185.0
1765497600,249.15,250.73,245.9301,247.29,2046922.0
1765756800,247.74,249.44,243.86,248.78,3108604.0
1765843200,250.21,250.97,246.04,246.47,2692238.0
1765929600,246.0,249.61,245.08,247.96,2030706.0
1766016000,250.76,254.04,247.46,247.71,2553447.0
1766102400,247.04,247.13,240.33,240.44,5458224.0
1766361600,240.58,242.75,239.63,242.07,1776590.0
1766448000,241.5,242.21,239.54,242.15,1863854.0
1766534400,241.75,243.98,241.34,243.0,787860.0
1766707200,242.73,244.705,242.3,244.49,1179670.0
1766966400,245.11,245.36,242.63,243.83,1597154.0
1767052800,242.64,243.64,241.04,243.18,1371370.0
1767139200,242.41,243.39,241.03,241.16,1615256.0
1767312000,241.5,247.225,239.97,246.89,2595209.0
1767571200,245.08,247.83,243.95,244.75,2835846.0
1767657600,241.49,248.3,240.02,246.49,2573598.0
1767744000,251.88,256.8,247.1,247.12,2423334.0
1767830400,245.125,257.82,243.9102,256.21,3163372.0
1767916800,259.95,268.045,259.13,267.21,4092150.0
1768176000,266.49,271.53,263.61,270.89,3269848.0
1768262400,273.14,274.74,270.35,274.25,2946729.0
1768348800,272.2,278.1,272.2,274.95,3207683.0
1768435200,275.145,278.2095,273.44,277.01,2620735.0
1768521600,276.32,278.44,274.07,277.55,2916044.0
1768867200,272.2,275.24,267.77,268.4,3956162.0
1768953600,267.44,278.33,267.01,277.11,4022055.0
1769040000,277.37,281.36,274.88,274.95,2883572.0
1769126400,275.0,277.285,273.98,276.73,2204185.0
1769385600,278.83,279.5,275.62,277.91,2021973.0
1769472000,277.01,277.01,272.32,273.94,2493257.0
1769558400,273.72,274.0,268.06,269.42,2952407.0
1769644800,268.71,270.98,265.71,266.64,3264816.0
1769731200,266.055,267.56,262.6701,267.06,3199361.0
1769990400,266.66,270.33,262.69,269.06,2763532.0
1770076800,267.94,280.505,267.61,274.85,3450220.0
1770163200,276.32,280.17,273.29,275.85,2774043.0
1770249600,275.64,277.08,272.24,274.89,2683482.0
1770336000,276.58,279.665,275.0201,278.38,2211839.0
1770595200,278.33,279.0,274.45,276.89,2471135.0
1770681600,279.0,285.725,277.375,284.67,2820186.0
1770768000,282.39,287.34,280.78,287.04,2945350.0
1770854400,289.39,293.06,285.07,285.53,3659837.0
1770940800,285.42,289.87,282.15,287.39,2241885.0
1771286400,287.025,289.86,278.25,281.16,2304987.0
1771372800,280.42,283.87,278.0,282.13,2018694.0
1771459200,281.44,282.105,276.725,278.18,1997055.0
1771545600,277.67,283.81,276.87,280.36,2810019.0
1771804800,280.76,281.975,272.34,274.36,3058332.0
1771891200,278.11,281.17,277.09,278.59,3284689.0
1771977600,266.25,274.19,262.56,263.02,5565667.0
1772064000,263.34,266.15,261.94,264.39,3428368.0
1772150400,261.69,265.5,260.1,264.57,3252503.0
1772409600,260.0,261.45,256.19,257.17,3024046.0
1772496000,253.48,258.98,251.3,257.7,2758431.0
1772582400,258.01,258.91,255.485,258.62,2175270.0
1772668800,256.4,257.02,252.63,254.71,2273956.0
1772755200,250.56,252.98,248.11,251.89,3127034.0
1773014400,250.12,251.45,243.59,250.22,2896485.0
1773100800,248.92,254.61,247.32,251.11,2091996.0
1773187200,250.07,251.3625,246.26,246.88,1896591.0
1773273600,244.24,245.865,238.8201,239.45,3009054.0
1773360000,240.85,241.8213,236.99,237.59,2754950.0
1773619200,240.71,243.95,239.385,242.11,2315371.0
1773705600,242.44,244.0,239.52,239.71,1969320.0
1773792000,237.08,238.78,230.35,231.09,2742753.0
1773878400,230.46,230.77,226.165,229.71,4129184.0
1773964800,229.235,229.8589,224.15,224.63,3643980.0
1774224000,231.56,236.75,230.16,234.25,3830601.0
1774310400,230.36,235.17,228.45,234.43,2133358.0
1774396800,237.34,238.79,233.3801,236.18,2322846.0
1774483200,234.17,238.525,233.865,236.03,2113704.0
1774569600,235.29,235.88,229.29,230.31,2999793.0
1774828800,232.74,234.22,231.12,232.58,2905515.0
1774915200,236.57,238.775,232.44,236.28,2636443.0
1775001600,236.76,238.46,235.06,235.98,2378478.0
1775088000,231.13,235.5125,228.0,231.03,2760193.0
1775433600,229.8,235.76,228.88,235.2,1949863.0
1775520000,232.79,233.845,229.32,231.61,2522362.0
1775606400,244.36,247.0,242.61,243.66,2539946.0
1775692800,241.0,248.99,238.18,247.81,2283335.0
1775779200,248.46,249.25,243.64,244.22,1840301.0
1776038400,243.84,247.275,241.23,247.08,2484525.0
1776124800,246.88,248.68,244.5591,248.44,1959902.0
1776211200,247.8,248.44,242.87,243.99,1757539.0
1776297600,243.83,245.8,241.76,242.42,2374295.0
1776384000,246.29,255.52,246.29,251.72,3773573.0
1776643200,250.8,254.65,248.0101,253.29,3852227.0
1776729600,254.17,257.1,250.67,251.19,2493573.0
1776816000,252.02,252.02,243.7628,245.19,2256136.0
1776902400,244.86,247.615,244.02,246.54,1775823.0
1776988800,245.13,247.2699,243.13,244.45,2098409.0
1777248000,243.35,246.88,242.1,242.55,2854459.0
1777334400,244.05,245.5,238.99,240.32,1700950.0
1777420800,237.88,238.43,231.27,233.5,3205436.0
1777507200,234.48,239.27,233.9,238.79,2959163.0
1777593600,238.35,239.165,233.07,233.33,1879729.0
1777852800,231.63,232.49,223.6,223.72,3578482.0
1777939200,224.5,227.865,223.0,225.23,2745049.0
1778025600,230.505,234.03,228.935,233.37,3095517.0
1778112000,233.22,235.595,230.51,230.88,2175198.0
1778198400,232.96,232.96,228.15,229.2,1746408.0
1778457600,228.0,229.0,224.5,226.06,1948558.0
1778544000,228.96,229.1003,224.1265,224.52,3269874.0
1778630400,223.0,223.18,218.085,220.45,3080212.0
1778716800,222.78,224.22,221.23,223.61,2142592.0
1778803200,222.31,222.52,218.22,218.42,3019336.0
1779062400,218.42,222.65,217.33,218.02,3714145.0
1779148800,216.01,220.05,213.5,218.37,3343884.0
1779235200,213.98,221.54,208.0,221.05,6111577.0
1779321600,217.75,219.44,214.57,217.41,3267041.0
1779408000,217.22,217.22,213.57,215.03,2801668.0
1779753600,215.98,217.31,211.05,212.08,3715496.0
1779840000,215.07,220.34,214.6331,216.84,3052519.0
1779926400,217.0,218.51,214.5,217.92,2127544.0
1780012800,217.03,219.07,214.145,214.36,3624017.0
1780272000,213.0,213.95,207.55,207.7,3295678.0
1780358400,208.06,208.5,204.51,206.64,2959860.0
1780444800,203.57,207.85,203.4,207.65,3873467.0
1780531200,212.23,213.13,206.89,207.53,3173690.0
1780617600,207.995,211.86,207.445,210.74,2424006.0
1780876800,208.77,212.4,207.91,207.97,2343322.0
1780963200,209.26,217.4,208.695,217.37,3779781.0
1781049600,217.89,218.4999,214.78,216.19,2656206.0
1781136000,216.51,221.65,215.7,221.05,2705714.0
1781222400,222.77,223.56,219.28,220.78,2434402.0
1781481600,225.0,226.2,219.99,220.19,2861155.0
1781568000,221.9,225.46,221.56,224.02,2156769.0
1781654400,222.97,227.3199,216.455,217.27,3889157.0
1781740800,219.49,224.815,219.49,222.2,6813321.0
1782086400,217.5,219.08,213.9,214.4,3169208.0
1782172800,213.85,216.5,212.14,213.54,2766580.0
1782259200,215.78,222.8999,215.34,221.45,3183152.0
1782345600,221.57,226.33,220.11,221.93,3063845.0
1782432000,222.54,224.2599,220.98,222.48,3337870.0
1782691200,221.22,221.79,219.05,219.65,2373007.0
1782777600,219.69,221.0,216.6,220.49,3015865.0
1782864000,222.76,226.49,220.7,221.92,2864707.0
1782950400,223.515,227.5,221.18,227.5,2333306.0
1783296000,228.0,228.81,218.56,223.78,2479714.0
1783382400,226.58,226.59,219.35,220.9,2074518.0
1783468800,217.08,217.08,212.335,212.85,2994734.0
1783555200,213.32,215.17,212.0753,213.0,1704399.0
1783641600,213.12,214.82,211.41,211.63,2166063.0
1783900800,212.99,213.655,206.76,207.7,4265141.0
1783987200,209.31,210.8,207.55,207.68,3032661.0
1784073600,207.77,212.16,207.54,209.66,2993451.0
1784160000,209.6,216.23,209.6,216.16,4230869.0
1784246400,217.95,220.49,208.42,208.73,3475863.0
1784505600,209.56,209.995,203.62,204.71,3266010.0
1784592000,203.92,204.99,201.88,203.51,3390014.0
1784678400,203.5,205.07,202.2109,204.35,3248136.0
1784764800,201.75,203.0,199.4,201.92,4132516.0
1784851200,202.6,207.83,201.955,207.64,3427919.0
1785110400,211.3,213.14,209.31,211.55,2981997.0
1785196800,216.16,220.15,215.72,218.24,3970002.0
1785283200,215.95,220.285,213.74,215.68,2420404.0
1785369600,214.35,214.88,208.53,210.08,2756036.0
1785456000,207.75,210.09,206.0215,207.81,3976950.0
1785715200,212.0,214.9,207.66,212.06,2271080.0
1785801600,211.75,218.79,211.0301,218.08,2852947.0
1785888000,218.04,220.125,217.08,219.94,2360231.0
1785974400,220.0,220.06,216.26,218.4,2137984.0
1786060800,218.82,223.58,218.315,223.35,2360392.0
1786320000,220.25,221.23,217.0,218.88,2116894.0
1786406400,219.0,223.91,218.94,221.25,2138728.0
1786492800,219.55,220.91,214.195,215.97,2136930.0
1786579200,218.29,218.66,215.36,218.22,2755030.0
1786665600,218.52,218.7,215.84,218.47,1737283.0
1786924800,215.75,216.345,213.56,215.81,2955790.0
1787011200,219.26,220.4999,214.62,215.64,3127996.0
1787097600,217.0,225.79,212.38,220.0,4957529.0
1787184000,215.96,220.31,212.38,217.34,5891892.0
1787270400,218.72,218.72,215.13,216.09,2928841.0
1787529600,217.325,219.82,215.45,216.98,2552867.0
1787616000,216.99,217.625,213.27,214.6,1990534.0
1787702400,215.09,215.39,210.21,210.36,3778605.0
1787788800,208.53,208.9416,205.78,206.74,3084610.0
1787875200,207.99,208.702,205.7,208.05,2791791.0
1788134400,206.0,207.13,204.6,204.7,4341035.0
1788220800,203.75,204.39,199.39,200.05,3507532.0
1788307200,201.0,202.18,199.34,199.84,2789920.0
1788393600,201.0,203.37,199.35,201.9,3397146.0
1788480000,201.03,205.48,200.51,204.45,2436937.0
1788825600,204.0,204.75,200.72,200.8,2869278.0
1788912000,200.0,201.14,197.14,198.6,2445208.0
1788998400,198.1,198.1,195.06,196.59,2488243.0
1789084800,199.0,199.85,196.705,196.82,3293411.0
1789344000,196.17,199.78,195.99,198.17,2368380.0
1789430400,197.73,197.76,194.09,194.61,4093663.0
1789516800,196.27,197.77,193.35,194.1,2985119.0
1789603200,198.61,199.35,193.93,194.19,2339074.0
1789689600,193.3,194.64,192.09,192.49,5886336.0
1789948800,192.54,193.09,188.22,190.98,3559478.0
1790035200,194.77,196.75,192.62,196.08,3446548.0
1790121600,194.15,195.51,191.31,191.36,2936827.0
1790208000,190.97,192.69,187.5,188.49,3742859.0
