timestamp,open,high,low,close,volume
1691107200,166.53,168.1,165.06,165.41,2256250.0
1691366400,166.85,167.33,166.14,166.96,2027204.0
1691452800,164.9,165.99,163.585,165.87,2102997.0
1691539200,165.94,166.29,163.5,163.82,2445231.0
1691625600,164.71,166.5,162.72,163.54,2556028.0
1691712000,162.67,165.78,162.6,165.27,2102666.0
1691971200,164.33,166.4837,163.77,166.08,1827413.0
1692057600,164.39,164.8105,161.7,161.91,2447597.0
1692144000,161.27,162.96,160.64,160.76,1994856.0
1692230400,161.91,162.606,160.38,160.58,2473106.0
1692316800,159.23,160.8,158.94,160.23,2139654.0
1692576000,160.88,161.6465,160.08,160.88,2070605.0
1692662400,160.76,161.26,158.61,159.08,2256108.0
1692748800,159.33,160.08,158.7,159.44,2042493.0
1692835200,159.01,161.42,157.74,157.79,2468593.0
1692921600,158.44,159.64,157.3294,158.32,2969215.0
1693180800,158.98,160.91,158.76,159.19,2509920.0
1693267200,158.89,160.79,158.3,160.24,2175785.0
1693353600,160.27,161.86,160.12,160.17,3039990.0
1693440000,160.66,160.9355,157.735,157.99,3653888.0
1693526400,159.07,160.16,158.71,159.62,2195658.0
1693872000,160.11,161.86,159.35,160.0,4150965.0
1693958400,159.07,159.84,156.86,158.0,2949366.0
1694044800,157.26,157.63,156.07,156.78,2617385.0
1694131200,157.02,157.79,156.71,157.43,1931613.0
1694390400,158.37,159.16,157.397,157.83,2611054.0
1694476800,157.65,159.72,157.45,158.5,2659239.0
1694563200,159.34,160.7,158.62,159.14,2976903.0
1694649600,160.57,161.96,160.0,161.78,3209986.0
1694736000,162.03,164.33,161.815,163.75,7273639.0
1694995200,163.79,163.95,159.35,159.63,2413606.0
1695081600,159.05,159.865,158.45,159.35,2230747.0
1695168000,160.0,160.2,156.88,157.23,1969736.0
1695254400,155.83,156.865,154.44,154.71,2712330.0
1695340800,155.0,155.04,152.92,153.08,2380681.0
1695600000,152.21,153.31,151.7504,153.23,2434379.0
1695686400,151.75,152.96,150.16,151.12,2332196.0
1695772800,151.5,151.5,148.97,149.9,3705567.0
1695859200,149.77,150.88,149.02,150.23,3489905.0
1695945600,151.45,151.69,148.67,149.19,3579475.0
1696204800,148.42,149.9,148.072,149.48,2657671.0
1696291200,148.5,149.18,144.31,145.05,4184132.0
1696377600,145.9,146.92,144.4,146.63,3476795.0
1696464000,145.58,147.54,144.77,147.09,2706169.0
1696550400,146.71,150.35,146.14,149.32,3204743.0
1696809600,147.6,149.45,147.42,148.82,2279497.0
1696896000,149.5,151.73,149.0,150.93,2909235.0
1696982400,151.425,152.81,149.76,151.51,1727049.0
1697068800,152.5,152.72,150.11,151.28,2377315.0
1697155200,152.92,154.14,150.4303,151.1,2951839.0
1697414400,152.37,153.41,151.205,152.79,2586319.0
1697500800,151.56,154.73,151.5,154.39,3919446.0
1697587200,153.12,153.59,151.13,151.53,2632184.0
1697673600,150.41,156.05,149.01,149.62,4642175.0
1697760000,144.7,147.94,141.44,141.57,8268104.0
1698019200,141.5,145.8525,140.91,144.59,5313471.0
1698105600,145.85,146.515,143.545,144.42,3521130.0
1698192000,144.09,144.8399,143.2301,143.52,2841446.0
1698278400,143.37,144.91,142.99,143.34,3377961.0
1698364800,143.85,143.96,141.025,141.31,3442469.0
1698624000,142.72,143.8601,141.73,143.27,3303288.0
1698710400,143.33,146.68,143.065,146.03,3737159.0
1698796800,146.49,146.815,145.1423,146.45,2332560.0
1698883200,148.33,150.91,148.33,150.85,3108435.0
1698969600,152.58,153.88,152.4,152.76,2667678.0
1699228800,152.6,153.07,151.511,152.99,2490095.0
1699315200,152.97,153.79,152.35,152.98,1583345.0
1699401600,152.97,153.8,152.43,153.01,1804516.0
1699488000,153.68,154.16,152.05,152.37,2053114.0
1699574400,153.04,154.48,152.1001,154.38,2088296.0
1699833600,154.08,155.26,153.5,154.34,1753790.0
1699920000,156.6,157.915,156.03,156.91,2968810.0
1700006400,157.53,159.44,157.0,159.43,3272576.0
1700092800,159.65,160.105,157.97,159.05,3749347.0
1700179200,159.91,162.58,159.91,162.56,2976093.0
1700438400,162.91,164.65,162.76,163.85,3243290.0
1700524800,163.65,164.12,161.725,162.29,2759757.0
1700611200,163.28,164.675,162.85,163.79,2528342.0
1700784000,164.56,165.22,163.97,164.42,950727.0
1701043200,163.76,164.515,163.32,164.04,2146495.0
1701129600,163.92,165.98,163.61,165.66,2117827.0
1701216000,166.4,168.72,166.4,167.43,2720166.0
1701302400,168.0,171.165,167.53,170.77,4253144.0
1701388800,170.67,174.335,170.31,173.76,3412216.0
1701648000,172.86,175.31,172.66,173.25,3630974.0
1701734400,172.1,172.71,165.93,170.68,6452483.0
1701820800,171.73,172.38,167.175,167.51,3890679.0
1701907200,168.46,169.22,167.74,168.62,2797101.0
1701993600,168.34,169.1331,167.57,168.43,2681333.0
1702252800,168.4,169.5144,167.86,168.39,2811552.0
1702339200,168.39,171.08,167.77,171.04,2946386.0
1702425600,171.21,174.66,170.145,174.56,3207685.0
1702512000,175.74,179.9,175.6,178.86,4548159.0
1702598400,177.54,181.18,177.4981,180.51,7139394.0
1702857600,181.38,182.84,181.03,182.76,2814390.0
1702944000,183.21,185.77,183.19,185.75,3978288.0
1703030400,185.35,185.65,180.54,180.65,4020694.0
1703116800,181.83,185.21,181.83,184.79,3496869.0
1703203200,185.64,186.3699,184.63,185.57,2782604.0
1703548800,185.96,186.18,185.13,185.96,1230025.0
1703635200,186.14,187.13,185.62,187.06,1825378.0
1703721600,187.12,188.07,187.0,187.8,1486110.0
1703808000,187.75,188.3,186.53,187.34,1914960.0
1704153600,186.49,188.735,186.07,188.31,2236696.0
1704240000,186.68,187.49,185.5913,186.32,2720517.0
1704326400,186.01,188.57,185.76,187.14,2777537.0
1704412800,186.82,189.51,186.5207,189.06,2243271.0
1704672000,188.22,189.33,186.38,189.21,3442161.0
1704758400,187.83,187.99,186.3403,186.77,2055536.0
1704844800,185.03,186.1,183.6727,184.97,2757848.0
1704931200,185.01,185.36,182.04,185.03,3493334.0
1705017600,185.83,186.409,181.95,182.04,3366290.0
1705363200,181.01,181.15,178.82,180.97,4142929.0
1705449600,179.45,181.6,179.0,181.0,2377792.0
1705536000,180.1,180.19,177.81,179.79,3215221.0
1705622400,181.0,183.38,179.41,183.17,3388875.0
1705881600,184.26,186.77,184.06,185.01,3145306.0
1705968000,185.68,186.02,184.81,185.47,2327575.0
1706054400,187.09,188.42,185.725,185.82,3052485.0
1706140800,186.44,188.33,186.43,188.07,3472509.0
1706227200,192.54,204.77,192.26,201.43,13555400.0
1706486400,201.91,202.9,199.07,200.86,4935511.0
1706572800,200.5,204.44,200.41,204.15,4284584.0
1706659200,202.4,205.32,200.66,200.74,3495246.0
1706745600,200.36,203.47,199.88,203.22,3025286.0
1706832000,203.39,206.97,203.0,206.41,3393186.0
1707091200,205.49,206.72,203.42,205.94,3099394.0
1707177600,205.44,207.08,204.0,205.65,3255282.0
1707264000,207.08,209.15,205.6,209.08,3272239.0
1707350400,208.25,211.34,207.95,211.21,4136649.0
1707436800,211.55,214.25,210.41,212.47,4785303.0
1707696000,212.25,214.01,211.61,212.26,4041427.0
1707782400,210.22,210.97,207.61,209.67,3381728.0
1707868800,211.148,211.291,208.8243,210.9,2770792.0
1707955200,211.47,213.12,210.65,212.53,2644546.0
1708041600,212.53,214.29,211.87,212.56,2831527.0
1708387200,211.0,213.75,210.28,212.49,3341695.0
1708473600,211.6,212.69,209.1,210.89,2600172.0
1708560000,212.48,215.545,212.48,213.99,3027833.0
1708646400,215.0,216.315,214.255,214.56,2617090.0
1708905600,213.42,217.54,213.25,216.96,2684535.0
1708992000,217.43,218.08,216.295,217.98,2428235.0
1709078400,217.18,219.2,216.76,218.03,2459415.0
1709164800,218.99,219.74,217.65,219.42,5186513.0
1709251200,219.31,220.38,218.43,219.66,2342883.0
1709510400,219.07,219.58,217.24,218.91,2625426.0
1709596800,217.44,218.9,216.1218,217.2,2672289.0
1709683200,217.62,219.29,217.27,218.45,2727955.0
1709769600,221.01,224.69,220.81,223.42,2974124.0
1709856000,223.04,224.895,222.8369,223.37,2242892.0
1710115200,221.92,222.36,218.2938,220.19,2808177.0
1710201600,221.24,223.4425,219.64,222.65,2067715.0
1710288000,223.14,223.49,221.87,222.81,2693104.0
1710374400,224.28,224.29,219.1,220.47,2418002.0
1710460800,220.98,221.595,217.217,218.46,5267916.0
1710720000,219.9,221.73,218.99,220.97,1893106.0
1710806400,221.05,221.95,219.37,221.69,1817740.0
1710892800,221.49,228.06,221.225,227.91,2249652.0
1710979200,229.11,231.69,228.99,229.12,3523879.0
1711065600,229.05,230.54,225.91,225.96,2284653.0
1711324800,225.34,226.99,225.23,226.03,2119586.0
1711411200,226.62,226.87,224.32,224.46,2106373.0
1711497600,227.2,228.0,225.14,227.75,2153112.0
1711584000,228.46,228.46,226.34,227.69,2295844.0
1711929600,227.44,228.57,226.83,227.61,1616807.0
1712016000,226.37,226.97,224.5905,225.53,1984722.0
1712102400,225.81,227.255,225.25,226.63,2070155.0
1712188800,229.14,229.68,219.21,219.59,3035326.0
1712275200,220.0,223.12,219.52,222.46,1827905.0
1712534400,223.46,224.85,223.125,224.11,1401323.0
1712620800,222.99,223.93,217.97,219.84,3503402.0
1712707200,217.51,219.5,215.52,217.65,3115019.0
1712793600,217.5,219.1701,214.5148,218.2,3139034.0
1712880000,217.0,218.275,216.115,218.2,2441341.0
1713139200,221.89,222.73,216.82,218.4,3459235.0
1713225600,217.7,219.38,216.51,218.34,4176672.0
1713312000,219.56,220.28,216.52,217.67,2256782.0
1713398400,218.26,221.445,217.175,217.5,3901454.0
1713484800,218.84,231.6,218.84,231.04,7573684.0
1713744000,232.03,235.3699,227.69,233.0,5151299.0
1713830400,234.77,239.42,233.67,238.96,4684450.0
1713916800,238.27,240.55,237.97,239.12,4429243.0
1714003200,238.13,238.45,235.405,237.1,3328959.0
1714089600,236.0,236.92,234.4248,235.64,2993335.0
1714348800,236.59,239.12,235.64,238.92,3696787.0
1714435200,237.88,239.61,233.77,234.03,3564276.0
1714521600,233.22,235.14,231.23,231.46,4176158.0
1714608000,233.58,233.95,230.911,232.5,2734874.0
1714694400,233.26,233.35,229.13,230.77,3203304.0
1714953600,232.3,234.57,231.32,234.33,2259573.0
1715040000,235.5,236.0,233.41,234.66,2084529.0
1715126400,234.4,236.85,233.52,236.24,2501911.0
1715212800,235.96,239.38,235.56,239.14,3166350.0
1715299200,240.5,243.54,240.31,242.3,2590895.0
1715558400,242.95,243.54,238.1,238.65,2768890.0
1715644800,238.15,242.09,238.1,241.53,2387310.0
1715731200,241.63,242.87,240.25,241.7,2013389.0
1715817600,241.72,243.348,240.85,241.32,2606056.0
1715904000,242.8,243.19,241.9,242.82,1848915.0
1716163200,243.11,244.4138,242.1,242.3,1983370.0
1716249600,242.34,243.575,241.34,243.08,1825937.0
1716336000,242.91,243.465,239.525,240.09,2292745.0
1716422400,240.83,240.83,235.12,235.46,3272593.0
1716508800,236.86,240.07,236.69,238.18,1624528.0
1716854400,237.75,238.47,235.88,237.25,2315401.0
1716940800,235.45,237.66,234.665,235.94,2711330.0
1717027200,236.37,237.32,234.975,237.22,2386412.0
1717113600,238.0,240.19,235.91,240.0,5102491.0
1717372800,240.18,241.36,233.5309,236.88,2677196.0
1717459200,236.39,240.0,235.73,237.25,2512117.0
1717545600,236.25,237.7,233.7,234.69,2925098.0
1717632000,234.79,236.4,232.7,233.35,2709843.0
1717718400,232.41,234.1205,231.71,232.67,2212477.0
1717977600,231.95,233.9225,230.6,232.44,2933675.0
1718064000,231.64,231.64,224.21,224.53,3168074.0
1718150400,227.43,228.4,222.83,224.04,3091113.0
1718236800,223.41,223.75,220.742,222.19,3011267.0
1718323200,221.38,225.64,221.34,224.82,2373907.0
1718582400,224.2,228.465,224.02,228.27,2426689.0
1718668800,227.58,229.31,226.7701,229.31,2176467.0
1718841600,228.56,231.68,226.44,230.21,2968253.0
1718928000,231.11,231.11,227.5,230.38,5064401.0
1719187200,231.68,233.9,230.2069,231.47,2152725.0
1719273600,230.86,231.3,228.535,230.59,3479902.0
1719360000,230.04,232.49,229.14,230.68,3151882.0
1719446400,229.79,230.33,227.37,228.4,2264343.0
1719532800,229.25,233.6,228.74,231.55,3901233.0
1719792000,232.33,234.8,231.55,233.81,2792825.0
1719878400,233.55,236.19,232.97,235.97,1871656.0
1719964800,236.5,237.58,235.19,235.71,1365850.0
1720137600,235.71,236.7,233.56,235.63,2488328.0
1720396800,236.23,239.5,233.76,234.51,2638572.0
1720483200,234.97,239.2,234.12,237.75,1943710.0
1720569600,236.57,239.45,235.6221,238.93,2202968.0
1720656000,238.87,239.95,236.96,238.75,1868831.0
1720742400,238.97,240.2599,237.23,238.63,2612283.0
1721001600,240.45,244.66,240.45,244.0,3054379.0
1721088000,244.14,249.76,243.8,249.63,3074640.0
1721174400,248.81,250.84,247.38,249.96,2471910.0
1721260800,250.8,253.73,247.755,249.2,4053298.0
1721347200,241.8,243.38,237.65,242.38,5750391.0
1721606400,243.01,245.61,239.9,244.75,2589997.0
1721692800,246.96,248.99,245.04,246.9,2564233.0
1721779200,245.0,245.62,240.67,240.99,2838067.0
1721865600,240.0,244.96,239.39,240.18,3828806.0
1721952000,241.93,246.39,241.88,245.89,2174459.0
1722211200,246.63,247.96,244.3101,247.89,2059335.0
1722297600,249.46,253.68,249.23,252.48,2498841.0
1722384000,253.11,256.24,252.43,253.04,2180687.0
1722470400,253.85,255.0,246.4101,248.68,3929730.0
1722556800,244.51,244.65,230.05,232.28,6902632.0
1722816000,226.64,230.775,222.03,225.92,4890744.0
1722902400,226.96,233.18,226.5,231.12,3148178.0
1722988800,234.02,236.17,228.5102,228.8,2665313.0
1723075200,231.05,234.5,231.01,233.54,2239218.0
1723161600,233.52,238.34,233.09,237.85,1956562.0
1723420800,238.2,238.99,235.395,237.05,1746952.0
1723507200,238.71,239.27,236.4701,238.99,1913334.0
1723593600,239.81,244.09,239.51,243.76,2132461.0
1723680000,247.77,250.36,245.35,249.5,2656834.0
1723766400,249.39,251.75,249.13,251.71,2149718.0
1724025600,252.0,254.11,251.84,254.05,1653379.0
1724112000,254.22,254.62,252.26,253.08,1659736.0
1724198400,249.64,249.82,243.35,246.3,3502452.0
1724284800,246.77,248.92,245.755,247.76,1981273.0
1724371200,248.0,252.17,248.0,251.3,1868199.0
1724630400,252.42,256.16,251.95,253.88,1931103.0
1724716800,253.7,256.68,253.7,255.03,2518173.0
1724803200,254.21,258.63,253.75,257.09,2557059.0
1724889600,258.0,261.565,256.825,259.84,2423526.0
1724976000,260.49,261.75,256.1,258.65,3442125.0
1725321600,255.77,257.48,252.79,254.31,2970272.0
1725408000,254.99,256.58,250.66,251.74,3062610.0
1725494400,252.71,253.17,248.37,251.84,2711284.0
1725580800,251.29,253.565,243.32,244.06,3652963.0
1725840000,248.25,253.15,247.53,250.92,3080770.0
1725926400,251.72,252.5,240.59,245.42,3630857.0
1726012800,244.4,254.625,243.5018,254.18,3149868.0
1726099200,254.16,257.0,252.59,255.15,2279719.0
1726185600,256.23,260.21,255.75,259.0,2199187.0
1726444800,261.31,262.85,259.15,261.09,2170169.0
1726531200,261.52,267.2184,261.345,265.4,2765723.0
1726617600,264.4,266.35,261.0,262.18,2577368.0
1726704000,267.83,270.1,266.35,268.75,2973435.0
1726790400,268.4,271.49,266.95,268.99,5847242.0
1727049600,271.36,272.41,267.0517,267.3,2534914.0
1727136000,267.77,268.5,263.03,266.21,2340349.0
1727222400,267.09,268.72,265.55,266.17,2116345.0
1727308800,268.29,268.99,266.34,268.15,1430575.0
1727395200,268.0,272.68,267.42,271.06,2231903.0
1727654400,270.1,271.48,267.29,271.2,2113106.0
1727740800,271.28,271.83,266.5167,268.6,2429482.0
1727827200,268.6,271.39,266.25,270.92,2009621.0
1727913600,269.64,271.1,267.638,268.59,1614588.0
1728000000,272.25,276.79,270.0,275.97,2240183.0
1728259200,274.35,276.31,271.55,273.79,3287461.0
1728345600,271.25,272.5,266.16,269.11,3332787.0
1728432000,268.81,271.59,268.415,271.42,2086991.0
1728518400,270.93,272.9,269.88,270.47,2052769.0
1728604800,271.38,277.11,271.0,276.16,1723286.0
1728864000,276.16,277.7,275.1101,276.52,1398955.0
1728950400,280.57,281.42,276.9,277.31,2264560.0
1729036800,278.88,281.87,277.69,281.68,2243627.0
1729123200,284.0,286.36,282.4818,285.78,3571930.0
1729209600,276.8,279.2,269.05,276.79,7884358.0
1729468800,275.0,276.3643,269.53,270.74,4092739.0
1729555200,270.62,272.83,268.58,272.4,2595361.0
1729641600,272.0,273.35,268.96,271.23,2051063.0
1729728000,270.23,271.23,268.71,269.98,3490640.0
1729814400,271.65,273.17,266.345,267.35,2993298.0
1730073600,269.24,271.97,267.675,271.47,2336884.0
1730160000,270.3,271.8,269.5801,270.43,1748966.0
1730246400,271.0,275.07,270.27,274.08,2152864.0
1730332800,273.7,274.08,268.64,270.08,2315384.0
1730419200,272.3,274.7453,270.95,272.69,2508471.0
1730678400,272.33,272.82,269.71,270.19,1944015.0
1730764800,271.72,276.18,271.1935,275.94,1859581.0
1730851200,288.0,296.83,286.81,295.16,5380812.0
1730937600,292.32,293.035,284.6474,286.82,3877331.0
1731024000,286.68,290.1002,285.945,287.6,1814377.0
1731283200,290.49,294.18,290.43,292.97,2299530.0
1731369600,292.0,293.55,287.58,288.51,2251660.0
1731456000,287.92,290.61,287.435,287.64,2118132.0
1731542400,288.34,290.555,287.355,288.3,2979782.0
1731628800,288.0,290.55,285.49,286.87,2614568.0
1731888000,286.94,287.52,283.61,285.54,2074634.0
1731974400,281.89,286.6199,281.31,285.55,2512936.0
1732060800,286.15,288.33,285.09,287.71,2387656.0
1732147200,289.82,294.07,287.53,293.0,2410469.0
1732233600,293.4,301.92,292.51,301.3,3788898.0
1732492800,303.05,305.8,302.5001,305.21,3478440.0
1732579200,305.61,306.97,302.0,305.57,2130705.0
1732665600,307.0,307.82,302.7901,304.25,1697344.0
1732838400,307.25,307.79,304.67,304.68,1326646.0
1733097600,306.21,306.85,299.91,302.26,2167054.0
1733184000,303.84,304.99,301.14,302.11,2128671.0
1733270400,302.0,303.53,300.71,302.6,1561228.0
1733356800,302.28,303.425,300.32,300.53,2793669.0
1733443200,301.64,304.74,300.62,303.99,1797667.0
1733702400,304.07,305.07,296.16,296.72,2377947.0
1733788800,297.43,304.98,296.51,302.11,2968061.0
1733875200,303.37,304.1299,299.54,302.34,2071545.0
1733961600,303.63,304.45,300.26,300.3,1668441.0
1734048000,302.46,304.32,301.245,302.14,1661963.0
1734307200,303.7,304.2,300.835,303.57,1813997.0
1734393600,302.33,303.03,299.7,301.34,3611578.0
1734480000,302.6,303.59,286.43,287.78,3541224.0
1734566400,293.02,296.86,291.2,293.08,3541351.0
1734652800,292.35,302.72,292.0,298.65,6232414.0
1734912000,296.48,299.76,295.185,298.8,1902436.0
1734998400,299.29,303.615,298.0,303.46,862881.0
1735171200,301.48,304.8899,301.01,303.99,1228978.0
1735257600,300.85,305.09,298.71,301.05,1676011.0
1735516800,297.35,299.7,294.13,297.33,2393051.0
1735603200,298.05,298.87,295.67,296.79,1231551.0
1735776000,300.0,300.34,294.619,298.43,1930118.0
1735862400,300.68,303.425,297.53,303.08,1979833.0
1736121600,304.32,305.1536,300.1701,301.88,2713975.0
1736208000,304.0,304.375,296.85,302.02,2059050.0
1736294400,301.9,304.2,298.85,302.85,2061411.0
1736467200,300.43,301.315,293.16,293.3,2685527.0
1736726400,292.52,297.71,291.1557,297.02,2202977.0
1736812800,299.6,300.54,296.73,300.36,2370931.0
1736899200,305.0,313.96,304.21,312.32,3099514.0
1736985600,312.7,314.0,310.13,311.48,2361199.0
1737072000,313.02,315.4,310.77,312.56,2183457.0
1737417600,316.94,319.7,315.0,317.95,2779104.0
1737504000,318.31,322.82,317.677,322.25,2927409.0
1737590400,323.55,326.275,321.9903,325.87,3935820.0
1737676800,324.4,324.47,313.73,321.34,6260113.0
1737936000,318.13,318.83,311.8386,316.42,3099121.0
1738022400,316.64,317.87,310.72,317.04,2431418.0
1738108800,316.63,319.48,314.14,315.25,2155365.0
1738195200,317.0,321.894,316.0,318.95,2517669.0
1738281600,320.91,321.6365,315.51,317.45,2034005.0
1738540800,312.19,317.0,309.19,316.53,1997553.0
1738627200,315.25,317.36,313.11,315.83,1884457.0
1738713600,317.94,320.71,315.1,320.53,2065654.0
1738800000,323.1,323.25,317.205,320.15,1730588.0
1738886400,320.83,321.4025,316.29,316.77,1607256.0
1739145600,318.45,318.45,306.01,310.26,3227021.0
1739232000,308.53,310.505,306.3444,309.57,1856192.0
1739318400,306.85,307.96,303.91,306.4,2238615.0
1739404800,307.55,309.63,305.88,307.5,1975609.0
1739491200,307.43,311.85,307.42,311.04,1725509.0
1739836800,313.39,313.685,309.03,312.85,2024496.0
1739923200,310.38,311.9999,306.87,309.92,2148248.0
1740009600,309.72,309.96,298.69,303.86,2830301.0
1740096000,304.94,304.94,293.8528,295.4,3280197.0
1740355200,297.11,298.98,292.42,295.53,2450586.0
1740441600,296.99,298.409,289.53,293.34,2511713.0
1740528000,295.14,299.3411,293.67,296.1,1899367.0
1740614400,296.0,301.0,293.04,294.2,2032094.0
1740700800,296.29,301.07,294.97,300.96,3336314.0
1740960000,301.43,303.465,293.11,295.49,2342901.0
1741046400,291.57,291.775,277.58,283.47,5901177.0
1741132800,283.0,286.12,280.63,284.18,2569425.0
1741219200,279.8,282.16,274.53,275.64,2944193.0
1741305600,273.66,274.17,264.71,273.21,3817261.0
1741564800,267.715,268.59,257.45,261.32,4284073.0
1741651200,257.46,260.24,253.54,255.39,4925622.0
1741737600,260.18,262.82,255.0,260.75,5514889.0
1741824000,259.65,261.51,253.52,256.43,4194194.0
1741910400,260.145,266.66,259.0,265.63,4337169.0
1742169600,265.19,266.435,261.27,264.38,2975878.0
1742256000,264.6,265.5,260.46,262.72,3251729.0
1742342400,263.03,272.01,261.26,270.65,2894170.0
1742428800,269.03,274.55,268.22,270.83,2129461.0
1742515200,267.85,270.56,265.16,270.51,4229709.0
1742774400,275.23,278.25,274.23,277.86,2651382.0
1742860800,278.9,279.79,276.21,279.28,2767709.0
1742947200,280.0,282.125,274.595,276.0,2580005.0
1743033600,274.86,275.5,270.54,272.02,2312304.0
1743120000,270.63,272.6425,263.01,265.48,3261477.0
1743379200,262.49,270.34,259.0,269.05,3945965.0
1743465600,265.74,270.8725,265.1182,270.48,2881391.0
1743552000,266.89,277.3185,266.57,275.25,2473717.0
1743638400,260.2,261.0,247.175,247.82,7736239.0
1743724800,237.92,238.97,228.62,233.68,9097521.0
1743984000,225.285,241.94,220.43,234.28,6283581.0
1744070400,245.83,247.0,227.36,231.39,4782062.0
1744156800,226.96,264.77,226.26,262.36,8640614.0
1744243200,255.015,255.5,238.5196,246.89,4799892.0
1744329600,246.89,252.77,243.135,251.13,4413488.0
1744588800,256.52,257.62,252.16,255.38,3067443.0
1744675200,256.0,260.63,255.3,257.86,3509063.0
1744761600,255.16,258.94,249.63,252.92,4244855.0
1744848000,252.95,255.62,247.1,251.31,3907488.0
1745193600,248.85,250.2618,239.27,242.51,4302917.0
1745280000,247.12,253.24,246.37,252.42,2324093.0
1745366400,261.87,270.17,259.26,260.14,3872872.0
1745452800,258.07,268.0,258.0,267.32,2696315.0
1745539200,267.0,268.86,264.0,264.81,1940096.0
1745798400,264.94,268.0,262.53,264.95,1561627.0
1745884800,265.43,267.475,261.83,267.02,1730942.0
1745971200,260.96,267.42,257.21,266.41,3522670.0
1746057600,268.0,272.66,266.52,268.54,2473915.0
1746144000,274.5,278.1,273.1,276.85,3099732.0
1746403200,275.46,281.59,274.08,278.03,2416485.0
1746489600,274.48,278.12,273.61,275.37,3063958.0
1746576000,277.34,278.81,273.89,276.24,2329448.0
1746662400,279.73,285.4999,278.7345,283.66,3417972.0
1746748800,285.0,287.0,282.97,284.51,2704979.0
1747008000,297.34,299.165,294.73,298.92,4089025.0
1747094400,300.0,303.02,298.82,302.3,3532113.0
1747180800,303.15,303.62,299.445,300.1,1954781.0
1747267200,298.05,300.93,297.0001,299.55,1955140.0
1747353600,300.36,301.65,297.833,299.72,2962233.0
1747612800,297.01,300.89,295.69,299.3,2751474.0
1747699200,296.49,298.2,294.19,296.17,2706559.0
1747785600,293.04,294.1195,285.11,286.0,3447538.0
1747872000,285.63,289.05,285.065,287.18,2052009.0
1747958400,281.82,287.1,281.465,285.22,1724244.0
1748304000,290.53,293.86,288.15,293.76,2604301.0
1748390400,293.465,295.38,292.38,293.36,1676883.0
1748476800,296.26,296.605,292.8,295.38,2362494.0
1748563200,294.97,295.75,291.63,294.05,5251753.0
1748822400,292.35,295.745,290.33,295.33,1751448.0
1748908800,295.2,298.25,292.65,297.39,2202444.0
1748995200,297.81,298.6499,295.8,295.93,1842452.0
1749081600,296.5,298.5,294.14,295.96,1697419.0
1749168000,300.29,303.5,299.23,302.47,2099359.0
1749427200,303.79,303.79,299.58,301.56,2098056.0
1749513600,301.7,301.78,298.0,299.52,2045505.0
1749600000,300.18,303.39,298.655,299.1,2013798.0
1749686400,296.67,298.575,294.0,297.99,1604549.0
1749772800,292.545,293.33,286.15,287.79,3405947.0
1750032000,290.93,296.445,290.0199,294.22,2307823.0
1750118400,292.09,294.5899,290.95,292.81,2626084.0
1750204800,292.08,299.24,292.08,296.42,3691454.0
1750377600,297.585,299.75,296.64,298.59,5687247.0
1750636800,296.82,299.87,291.88,299.63,3101662.0
1750723200,303.1,309.22,302.15,308.38,2806220.0
1750809600,308.89,310.7655,307.175,308.59,2467383.0
1750896000,309.58,312.27,308.17,311.42,3255232.0
1750982400,314.08,320.1199,313.1001,317.19,4605544.0
1751241600,318.575,320.13,317.59,318.98,3416552.0
1751328000,316.93,324.38,316.3,322.53,3836382.0
1751414400,322.99,326.62,321.34,325.61,3040402.0
1751500800,325.325,329.14,324.18,328.13,1541782.0
1751846400,327.52,328.405,320.26,322.73,2160572.0
1751932800,324.47,324.47,316.95,316.98,2643921.0
1752019200,318.66,320.93,317.31,317.35,2424532.0
1752105600,317.85,326.1,317.5,325.24,2845002.0
1752192000,322.98,324.35,319.2,319.47,2091224.0
1752451200,319.29,321.77,317.68,320.92,1891073.0
1752537600,318.61,319.45,310.43,310.65,3006495.0
1752624000,312.44,312.49,306.61,311.9,2921929.0
1752710400,310.92,316.98,310.58,315.35,3223322.0
1752796800,311.86,311.86,302.51,307.95,5481072.0
1753056000,307.96,309.17,302.97,302.97,2667213.0
1753142400,302.98,306.16,301.73,304.14,2296078.0
1753228800,308.0,309.5873,305.24,308.66,2139091.0
1753315200,308.3,310.5,307.0,308.25,2288374.0
1753401600,309.42,312.647,307.51,311.61,2149651.0
1753660800,311.6,313.5,309.29,310.74,1653819.0
1753747200,312.91,313.62,307.845,308.54,1796438.0
1753833600,308.55,308.75,301.37,303.41,3132403.0
1753920000,301.9,303.91,298.07,299.31,2718236.0
1754006400,294.03,294.91,288.34,294.27,3013165.0
1754265600,295.54,299.1,295.53,298.59,1876124.0
1754352000,299.85,300.35,295.2259,296.64,2181295.0
1754438400,297.21,298.05,294.435,295.54,3430465.0
1754524800,297.7,298.29,290.63,294.73,2842694.0
1754611200,297.0,298.13,294.54,297.43,1778241.0
1754870400,297.12,297.4395,294.89,296.23,2316801.0
1754956800,298.9,305.07,298.475,303.21,2170853.0
1755043200,304.69,307.6,302.43,306.87,2586820.0
1755129600,305.54,307.95,302.51,307.73,2108347.0
1755216000,309.46,309.81,304.24,305.47,2728029.0
1755475200,304.27,307.24,302.79,307.05,2115293.0
1755561600,306.66,308.5699,304.5672,306.1,2215818.0
1755648000,305.73,309.02,303.865,308.4,2481744.0
1755734400,306.785,308.515,304.0151,308.17,1848803.0
