timestamp,open,high,low,close,volume
1668384000,522.0,528.98,513.41,513.75,5238379.0
1668470400,512.81,516.635,500.7724,503.01,5103837.0
1668556800,505.89,514.13,505.47,511.52,3430771.0
1668643200,512.16,526.98,512.16,515.31,4247498.0
1668729600,522.12,532.995,519.4591,530.0,3566312.0
1668988800,529.01,531.95,515.38,517.19,3349944.0
1669075200,519.94,524.6552,519.91,523.09,2567508.0
1669161600,525.0,530.44,523.0,529.71,2238349.0
1669334400,534.0,540.85,532.52,537.62,1419205.0
1669593600,535.83,539.58,531.69,532.27,2702268.0
1669680000,531.67,532.97,523.65,528.0,3751059.0
1669766400,529.72,548.08,527.48,547.76,9688890.0
1669852800,552.36,553.0,535.8,536.91,2997802.0
1669939200,532.83,538.61,532.44,536.16,2346191.0
1670198400,531.49,540.38,530.88,535.04,2424963.0
1670284800,534.42,540.59,534.24,539.32,3097655.0
1670371200,540.84,545.905,539.6344,542.91,2849099.0
1670457600,544.86,551.29,543.78,547.92,2272332.0
1670544000,547.93,548.49,538.87,539.2,2852394.0
1670803200,541.85,546.079,539.28,545.86,2714056.0
1670889600,550.56,550.99,535.1,538.22,3369673.0
1670976000,541.93,543.48,531.57,538.36,2654614.0
1671062400,533.99,534.07,525.47,527.68,2964503.0
1671148800,525.15,525.81,515.72,523.7,7109084.0
1671408000,524.6,527.2111,520.928,523.6,1808107.0
1671494400,526.99,526.99,519.7,520.21,2086249.0
1671580800,523.63,527.8799,518.1,527.54,2182136.0
1671667200,526.48,529.01,521.63,527.09,1852690.0
1671753600,524.1,531.31,522.895,531.31,1292327.0
1672099200,533.93,535.84,529.845,531.99,1596719.0
1672185600,535.07,538.15,527.734,528.45,1694377.0
1672272000,532.54,533.68,528.86,529.88,1379681.0
1672358400,530.0,530.5,524.84,530.18,1849605.0
1672704000,525.13,525.63,512.1601,518.64,3525627.0
1672790400,518.64,518.64,500.6,504.5,5070439.0
1672876800,501.01,502.09,488.5,489.96,5497123.0
1672963200,491.59,492.87,487.5401,490.0,4841278.0
1673222400,492.41,499.99,488.54,490.06,3702782.0
1673308800,488.85,490.47,482.68,486.0,3164038.0
1673395200,485.29,495.6,485.0,493.4,4274212.0
1673481600,490.0,498.73,485.22,495.67,3726800.0
1673568000,486.11,509.5,486.0,489.57,5390067.0
1673913600,491.2,492.94,483.78,485.08,4495565.0
1674000000,488.05,489.5,474.75,476.24,4398196.0
1674086400,477.87,486.39,477.3882,484.36,4549554.0
1674172800,485.53,486.99,479.0,486.72,3525905.0
1674432000,486.68,490.1,481.39,485.81,3418670.0
1674518400,500.26,500.26,480.0,491.6,3036295.0
1674604800,489.28,495.36,485.73,492.5,3037315.0
1674691200,492.5,496.45,490.5801,492.48,3004962.0
1674777600,493.37,493.37,484.47,486.05,3177132.0
1675036800,487.81,495.25,484.8,485.79,3606855.0
1675123200,498.0,505.5,493.13,499.19,5567038.0
1675209600,499.95,504.38,495.67,497.0,3451202.0
1675296000,494.26,495.0,463.89,470.83,11169880.0
1675382400,475.23,478.78,469.75,472.02,5440070.0
1675641600,472.0,478.965,471.01,475.24,4174173.0
1675728000,471.04,478.08,469.0301,476.88,3394630.0
1675814400,475.47,485.035,475.11,483.22,3466399.0
1675900800,485.63,489.695,482.4,485.73,3664633.0
1675987200,489.13,495.66,488.75,494.25,3418087.0
1676246400,494.0,499.865,491.76,495.35,2589104.0
1676332800,494.29,497.9535,489.09,492.83,2072571.0
1676419200,489.65,491.83,488.39,491.25,2243051.0
1676505600,491.15,494.0,487.27,487.35,2611457.0
1676592000,487.38,499.46,487.35,499.08,3891503.0
1676937600,496.7,501.395,490.5,491.31,2877341.0
1677024000,492.81,493.89,488.67,488.89,2982761.0
1677110400,486.66,493.33,485.8665,491.69,2511809.0
1677196800,489.58,492.51,483.01,484.33,2940610.0
1677456000,488.77,490.94,481.96,483.32,3006212.0
1677542400,482.67,483.36,473.92,475.94,3902052.0
1677628800,473.61,478.405,472.0,475.22,2996913.0
1677715200,475.21,480.43,473.25,477.7,2189176.0
1677801600,477.94,479.1,474.22,478.56,2863285.0
1678060800,481.37,484.35,479.0,480.78,3812682.0
1678147200,482.98,483.82,472.56,473.88,2589219.0
1678233600,471.75,475.39,466.76,470.6,3036582.0
1678320000,473.95,473.95,463.75,464.91,2780394.0
1678406400,462.77,468.86,457.59,460.33,3787451.0
1678665600,458.65,470.37,458.65,463.68,2971643.0
1678752000,464.65,469.8393,459.05,464.58,3258220.0
1678838400,460.99,468.879,459.24,465.43,3770207.0
1678924800,464.71,473.39,463.1,472.02,2941004.0
1679011200,471.39,472.01,466.3,469.5,5289996.0
1679270400,470.0,479.82,470.0,476.96,3119552.0
1679356800,478.39,481.45,475.72,480.1,3163424.0
1679443200,481.95,485.74,474.82,475.52,2632211.0
1679529600,477.41,480.67,466.67,469.91,3284884.0
1679616000,468.98,476.88,467.59,475.99,2533418.0
1679875200,485.55,486.29,478.59,481.9,2271779.0
1679961600,482.0,483.79,470.69,472.58,2369491.0
1680048000,475.11,475.88,464.95,466.59,3733210.0
1680134400,466.57,470.4099,461.075,470.06,3324845.0
1680220800,471.52,475.995,470.1,472.59,3996695.0
1680480000,485.2,496.13,483.4901,494.19,4729089.0
1680566400,493.03,496.095,491.84,493.25,2624755.0
1680652800,497.39,511.74,496.1,509.23,4964776.0
1680739200,511.0,514.24,507.1519,512.81,3472551.0
1681084800,510.81,515.39,508.09,515.18,2714548.0
1681171200,516.14,522.22,515.22,520.97,3065335.0
1681257600,524.98,526.7,520.04,521.19,3422561.0
1681344000,523.91,530.45,520.5,526.23,4224353.0
1681430400,522.0,527.24,508.5,511.79,4871970.0
1681689600,508.72,509.59,502.75,505.35,3660940.0
1681776000,503.67,506.99,498.14,504.48,3232033.0
1681862400,500.65,501.97,483.625,486.2,5809078.0
1681948800,485.47,489.65,483.26,487.46,3283234.0
1682035200,490.04,490.73,482.14,483.82,3165280.0
1682294400,483.41,490.22,482.6481,488.94,2322433.0
1682380800,492.68,498.5026,490.58,491.92,2937292.0
1682467200,485.87,487.7,478.36,482.95,2929969.0
1682553600,482.2,490.98,482.2,490.47,2473223.0
1682640000,488.69,493.96,488.12,492.09,2398914.0
1682899200,494.59,499.385,491.8091,495.7,2105592.0
1682985600,495.25,496.71,489.27,493.39,2152342.0
1683072000,494.4,495.45,488.03,489.44,1749709.0
1683158400,487.05,489.69,481.95,487.28,2555690.0
1683244800,494.06,500.85,492.03,494.28,2329402.0
1683504000,492.04,494.35,488.32,492.62,1738461.0
1683590400,492.84,499.4,490.3,490.38,2038644.0
1683676800,489.4,493.465,487.64,490.07,2018899.0
1683763200,488.0,490.12,485.66,488.76,2384419.0
1683849600,488.76,492.9,487.745,491.23,1536748.0
1684108800,491.4,491.79,483.7,486.86,2169713.0
1684195200,487.62,489.21,479.01,479.72,2179518.0
1684281600,480.0,485.4,477.54,484.81,2682082.0
1684368000,482.05,482.55,473.89,479.23,3040115.0
1684454400,479.58,484.8,477.81,478.82,2318047.0
1684713600,480.44,482.2044,477.91,480.62,2242831.0
1684800000,476.18,483.39,472.544,479.44,2874407.0
1684886400,480.61,483.28,478.89,480.83,1904673.0
1684972800,477.63,481.77,474.3,477.7,2684136.0
1685059200,478.06,488.39,478.0,481.52,3135257.0
1685404800,476.68,485.87,476.03,479.85,3180817.0
1685491200,478.12,487.4,477.11,487.24,4944096.0
1685577600,487.79,498.78,486.11,493.63,3376556.0
1685664000,492.0,501.02,490.36,499.58,3064711.0
1685923200,500.7,502.9,497.415,498.19,2688805.0
1686009600,499.9,499.9,483.665,487.57,3816607.0
1686096000,489.95,490.4399,481.6,482.13,4381722.0
1686182400,484.39,491.82,482.43,490.23,2726055.0
1686268800,489.99,498.2194,487.225,493.62,3174372.0
1686528000,492.3,494.45,488.7201,492.59,2207832.0
1686614400,490.87,494.66,488.66,491.31,3016633.0
1686700800,454.64,460.63,445.68,459.86,14672360.0
1686787200,461.99,472.0,460.91,465.89,6798125.0
1686873600,466.14,468.515,457.93,458.49,7699120.0
1687219200,456.75,470.49,456.75,469.39,4598303.0
1687305600,468.95,479.365,467.19,476.75,4886662.0
1687392000,478.18,483.18,478.0,479.05,3179488.0
1687478400,478.33,482.275,476.55,477.0,4862584.0
1687737600,478.14,481.31,473.0,479.06,2968328.0
1687824000,478.13,483.18,477.77,482.56,3693167.0
1687910400,481.96,482.12,473.98,474.45,3670111.0
1687996800,475.08,479.71,473.08,476.44,2979403.0
1688083200,478.0,482.1,475.12,480.64,3970398.0
1688342400,478.1,480.21,476.3,477.88,1915740.0
1688515200,476.03,477.29,470.59,471.22,5053717.0
1688601600,469.35,472.4,466.65,469.36,3914139.0
1688688000,465.0,468.61,460.82,461.58,4131582.0
1688947200,460.0,463.1,459.1601,463.05,4339421.0
1689033600,462.37,466.49,461.14,462.89,3087467.0
1689120000,463.0,464.82,451.25,451.7,7287591.0
1689206400,452.0,454.9,447.18,447.75,7276840.0
1689292800,462.55,485.0,460.11,480.17,11379330.0
1689552000,481.11,484.6,478.3,484.08,4582703.0
1689638400,489.33,504.42,487.5,500.0,8817931.0
1689724800,507.54,514.655,502.48,503.7,4956477.0
1689811200,506.66,508.68,500.525,504.24,2963123.0
1689897600,505.05,510.405,504.52,506.53,2887339.0
1690156800,505.33,509.78,504.565,508.68,2278967.0
1690243200,510.0,512.5,507.275,510.93,2730622.0
1690329600,511.54,515.86,506.63,508.0,3697182.0
1690416000,508.57,510.5,503.13,505.23,3028276.0
1690502400,505.21,507.48,497.28,502.91,2930900.0
1690761600,503.0,507.88,499.06,506.37,2441688.0
1690848000,507.5,510.04,502.49,504.74,2161660.0
1690934400,509.69,510.47,502.99,504.8,3221607.0
1691020800,502.89,506.0,501.04,504.86,2443050.0
1691107200,510.0,510.895,501.75,502.73,2411227.0
1691366400,505.74,513.6,504.6456,510.74,2430910.0
1691452800,503.0,508.165,500.02,505.86,2422671.0
1691539200,504.0,505.7319,500.88,502.11,1917137.0
1691625600,504.47,512.0351,502.78,503.48,2179754.0
1691712000,505.63,510.67,504.2526,508.01,2029635.0
1691971200,509.15,513.5,508.25,510.93,2127417.0
1692057600,511.58,513.65,506.27,506.69,1817631.0
1692144000,508.0,510.5,502.83,503.56,1454137.0
1692230400,495.48,501.23,491.82,493.96,3009465.0
1692316800,494.78,500.94,493.5,498.44,2364508.0
1692576000,497.51,500.25,496.22,497.68,1533600.0
1692662400,495.42,496.79,491.33,492.34,2079660.0
1692748800,493.0,494.0,487.93,489.44,2011353.0
1692835200,491.43,495.42,487.21,488.1,2311263.0
1692921600,489.92,491.15,484.65,489.12,1923586.0
1693180800,490.49,493.0581,489.13,491.28,1344594.0
1693267200,491.47,492.94,487.97,492.83,2113674.0
1693353600,493.99,496.71,490.29,491.53,2283649.0
1693440000,492.36,493.82,476.29,476.58,4927736.0
1693526400,479.0,480.65,473.36,476.24,3165860.0
1693872000,478.0,484.6,477.544,480.81,3443268.0
1693958400,482.09,483.16,476.375,476.94,2596242.0
1694044800,479.9,487.105,478.6,484.81,2928070.0
1694131200,480.19,482.97,478.75,480.77,1858464.0
1694390400,481.98,483.84,478.0,479.38,2059286.0
1694476800,477.38,483.64,472.12,479.9,2195320.0
1694563200,481.43,484.04,479.46,479.84,2197825.0
1694649600,482.63,485.27,478.7775,483.6,2334531.0
1694736000,485.74,489.82,484.14,486.7,5334308.0
1694995200,488.41,488.74,483.5977,486.06,1997493.0
1695081600,483.76,485.73,476.54,480.66,3230987.0
1695168000,482.75,495.11,479.14,492.13,3725282.0
1695254400,494.19,505.135,493.08,501.14,4703959.0
1695340800,499.0,509.4288,498.03,506.1,4558659.0
1695600000,508.26,510.935,506.63,510.28,2758591.0
1695686400,508.94,509.42,504.38,505.45,2420166.0
1695772800,506.23,506.36,501.05,503.73,2593742.0
1695859200,505.97,514.15,505.01,510.1,2922128.0
1695945600,509.85,509.88,503.8,504.19,3006233.0
1696204800,505.53,514.84,503.135,514.57,3550376.0
1696291200,513.3,513.98,508.36,509.47,3143403.0
1696377600,509.485,511.82,506.61,510.62,2801845.0
1696464000,511.62,518.21,511.23,516.23,2790666.0
1696550400,516.45,525.95,515.98,524.81,3647187.0
1696809600,521.15,526.87,520.25,526.51,2341552.0
1696896000,526.5,528.14,523.08,524.24,2455689.0
1696982400,520.92,525.59,520.23,524.13,2819534.0
1697068800,524.47,528.58,522.25,525.54,2377335.0
1697155200,533.25,544.46,532.0,539.4,5245988.0
1697414400,543.18,546.78,536.12,538.03,3827781.0
1697500800,539.94,542.435,534.57,536.65,2586106.0
1697587200,543.04,543.98,535.395,536.06,2551563.0
1697673600,536.82,538.34,529.25,531.63,2351431.0
1697760000,531.0,534.43,526.77,527.03,2811061.0
1698019200,527.03,527.78,520.29,521.57,2357728.0
1698105600,522.86,530.67,522.07,525.0,1978223.0
1698192000,527.27,532.36,520.08,530.21,2380055.0
1698278400,525.7,530.47,522.52,528.36,2675811.0
1698364800,525.99,527.74,521.26,524.66,2585616.0
1698624000,525.0,531.82,522.94,529.99,2555488.0
1698710400,535.0,536.68,531.62,535.56,2464432.0
1698796800,529.98,535.83,526.8,531.6,2747517.0
1698883200,532.0,536.84,526.945,536.13,2351091.0
1698969600,534.57,535.98,528.8,530.9,2739692.0
1699228800,531.63,536.02,530.05,533.46,2684944.0
1699315200,535.36,539.65,531.52,537.83,2604887.0
1699401600,540.0,541.395,534.14,536.73,1769355.0
1699488000,537.6,540.91,534.48,539.0,1819805.0
1699574400,542.68,542.68,536.02,541.21,2480816.0
1699833600,541.15,544.15,537.91,542.57,1507912.0
1699920000,539.03,542.675,536.51,540.46,2453957.0
1700006400,540.05,540.46,531.7001,538.41,2473801.0
1700092800,538.41,544.86,537.47,539.82,2360281.0
1700179200,540.27,540.52,528.34,536.29,2676925.0
1700438400,533.61,536.34,531.8,535.1,2518566.0
1700524800,537.77,541.67,534.19,539.59,2115756.0
1700611200,542.97,544.4,540.255,543.76,2234478.0
1700784000,544.93,547.59,542.81,547.1,1134977.0
1701043200,547.1,550.8891,541.5347,543.59,2675815.0
1701129600,545.63,545.82,540.07,540.53,2859309.0
1701216000,530.0,541.86,528.65,534.98,4549977.0
1701302400,535.79,553.94,534.01,552.97,7121207.0
1701388800,550.42,554.7,545.16,547.16,3462153.0
1701648000,548.26,551.87,543.0351,548.28,2709303.0
1701734400,549.1,552.53,545.35,550.26,2645818.0
1701820800,547.56,551.88,547.1,549.53,2239744.0
1701907200,551.35,551.51,544.52,548.27,2511800.0
1701993600,550.22,551.73,544.54,549.77,2039910.0
1702252800,549.76,550.0,539.06,543.68,3655411.0
1702339200,545.8,547.49,542.65,545.72,2706170.0
1702425600,544.0,549.42,538.59,549.01,2876618.0
1702512000,544.3,544.92,529.4,534.24,5386810.0
1702598400,530.0,533.5,522.96,531.12,9030116.0
1702857600,529.11,531.47,525.23,526.55,3260319.0
1702944000,524.59,527.62,521.78,524.04,3645785.0
1703030400,523.85,524.83,515.87,515.93,3847805.0
1703116800,518.88,520.8199,516.5001,519.88,2491554.0
1703203200,519.88,523.01,518.02,520.31,1759571.0
1703548800,519.88,521.48,517.97,520.03,1390912.0
1703635200,519.75,523.16,519.36,522.79,1851840.0
1703721600,523.47,527.87,522.94,524.9,2001208.0
1703808000,525.98,528.24,523.92,526.47,2080197.0
1704153600,526.84,539.66,526.67,539.34,3415659.0
1704240000,543.04,546.79,539.48,542.03,2891500.0
1704326400,545.0,549.0,543.0,545.42,2994377.0
1704412800,547.0,547.0,533.725,537.38,2815541.0
1704672000,539.4,540.25,528.0,536.52,2648939.0
1704758400,538.0,539.61,532.33,538.37,2677038.0
1704844800,538.1,541.2,536.15,537.64,2179994.0
1704931200,536.13,540.16,534.5301,539.68,2814058.0
1705017600,518.86,528.4799,513.13,521.51,6327267.0
1705363200,523.71,524.5,516.55,519.15,3736718.0
1705449600,521.28,530.655,520.0,524.94,3791496.0
1705536000,505.23,516.84,497.46,516.34,7367041.0
1705622400,515.0,517.55,501.82,503.56,6143395.0
1705881600,503.94,513.57,496.5,512.99,5922855.0
1705968000,512.5,518.08,512.08,515.52,2673106.0
1706054400,517.9,521.73,512.95,513.23,2918924.0
1706140800,487.59,495.51,479.0,493.4,14671000.0
1706227200,493.28,503.69,489.9,503.2,6212173.0
1706486400,503.11,506.51,501.15,504.54,4554106.0
1706572800,504.54,506.05,499.22,503.61,4931215.0
1706659200,504.51,515.0,504.51,511.74,5358104.0
1706745600,508.83,510.2225,503.0,507.14,4242580.0
1706832000,508.25,512.91,505.39,510.23,3804521.0
1707091200,509.96,514.195,500.05,502.96,3646516.0
1707177600,503.94,510.94,502.45,510.67,2745515.0
1707264000,514.01,521.0,512.69,519.39,4109062.0
1707350400,520.63,522.16,517.2834,520.09,3342976.0
1707436800,518.99,520.39,516.29,518.22,2715493.0
1707696000,518.22,518.99,512.81,517.64,3194016.0
1707782400,522.0,526.93,514.21,516.85,3436087.0
1707868800,515.26,518.53,514.29,516.94,1918535.0
1707955200,517.34,521.7531,515.8,520.88,2292306.0
1708041600,522.3,523.79,518.89,521.55,2135586.0
1708387200,524.21,525.37,519.41,521.06,2600288.0
1708473600,523.67,523.69,517.535,521.97,2096023.0
1708560000,524.2,526.74,518.59,526.5,3186819.0
1708646400,526.75,530.495,524.16,527.24,2502146.0
1708905600,528.32,532.81,524.31,525.32,2308927.0
1708992000,524.76,525.59,512.05,513.42,3780619.0
1709078400,495.44,498.5501,484.39,498.28,9558553.0
1709164800,498.5,501.75,491.6,493.6,6833167.0
1709251200,489.42,490.02,477.25,489.53,7315039.0
1709510400,483.24,487.04,480.1,481.87,5239810.0
1709596800,482.39,482.9,470.615,473.15,5296200.0
1709683200,474.44,479.8,468.19,472.6,5577493.0
1709769600,474.0,481.19,473.6,478.78,5102043.0
1709856000,478.33,484.25,474.77,476.57,4673567.0
1710115200,477.0,490.31,476.0,489.15,4410088.0
1710201600,488.13,492.28,487.345,489.35,4153799.0
1710288000,493.52,496.0,485.33,488.0,3669036.0
1710374400,488.72,489.68,485.19,489.0,3378538.0
1710460800,487.45,491.22,487.45,490.82,5713536.0
1710720000,492.1,492.1,486.375,487.05,2970640.0
1710806400,489.67,493.44,487.79,493.32,2511743.0
1710892800,492.47,494.6,489.44,494.23,3548160.0
1710979200,492.28,496.2,491.28,491.69,3693408.0
1711065600,495.2,495.83,489.77,490.07,2847269.0
1711324800,490.6,491.48,484.07,485.88,2786141.0
1711411200,488.13,493.34,485.23,492.31,3113314.0
1711497600,493.7,495.73,491.31,493.1,2653185.0
1711584000,495.0,495.87,489.3,494.7,3820008.0
1711929600,494.47,495.78,488.7,489.7,2928707.0
1712016000,459.6,463.68,449.6,458.14,11867020.0
1712102400,462.0,462.85,455.55,459.74,4460400.0
1712188800,460.82,461.72,451.92,455.38,5182046.0
1712275200,450.685,457.75,450.01,455.74,5747375.0
1712534400,455.97,457.1999,453.59,456.0,4532254.0
1712620800,454.28,459.76,452.46,459.72,3521731.0
1712707200,455.49,458.74,449.78,450.05,4493483.0
1712793600,450.39,450.77,441.48,441.72,5844125.0
1712880000,440.335,442.24,436.38,439.2,6045671.0
1713139200,442.0,448.35,441.99,445.63,5376771.0
1713225600,476.77,479.75,465.6,468.89,11816520.0
1713312000,478.6,488.0,474.59,478.99,8759779.0
1713398400,486.13,502.0,485.97,493.18,8880448.0
1713484800,497.0,507.3,495.56,501.13,6618600.0
1713744000,497.78,499.42,490.64,491.23,4697677.0
1713830400,491.0,494.31,484.97,486.18,3646662.0
1713916800,483.78,488.86,480.71,487.3,3724418.0
1714003200,488.96,497.13,487.53,493.86,4329652.0
1714089600,492.0,497.23,491.4,495.35,2727016.0
1714348800,495.71,497.35,487.77,489.03,2192838.0
1714435200,488.96,489.71,482.59,483.7,3367521.0
1714521600,479.26,489.19,477.0664,484.11,2729234.0
1714608000,484.28,493.69,483.94,492.97,3561404.0
1714694400,490.86,492.785,485.78,492.45,2487811.0
1714953600,492.48,494.87,492.0,494.38,2029503.0
1715040000,496.0,501.65,495.04,500.96,3752131.0
1715126400,504.17,507.0,500.075,503.21,3079031.0
1715212800,502.14,507.97,502.14,507.03,2343066.0
1715299200,509.0,513.575,507.0,512.81,2784585.0
1715558400,512.05,514.67,507.31,511.74,2454689.0
1715644800,514.58,516.17,507.3,513.88,2949795.0
1715731200,514.83,522.59,514.83,517.55,2981351.0
1715817600,520.0,528.16,519.51,521.27,3655775.0
1715904000,522.94,525.85,520.01,524.63,2657396.0
1716163200,524.63,524.63,516.54,517.23,2476393.0
1716249600,518.32,524.72,515.92,523.55,2521986.0
1716336000,522.82,526.28,520.65,521.35,2299273.0
1716422400,518.32,520.225,515.23,516.83,3055555.0
1716508800,516.11,517.14,507.52,508.17,2528228.0
1716854400,506.65,506.65,501.9,503.68,2912992.0
1716940800,492.34,493.9,473.27,484.72,7521587.0
1717027200,482.32,486.03,478.0,481.65,5170507.0
1717113600,482.41,498.41,482.41,495.37,6694985.0
1717372800,494.13,498.68,493.07,497.44,2795265.0
1717459200,498.56,508.27,494.59,505.49,3178436.0
1717545600,508.7,509.1,498.8,503.12,2464359.0
1717632000,503.65,504.695,497.28,501.92,2419608.0
1717718400,502.04,502.86,490.42,490.69,3416349.0
1717977600,491.0,495.39,486.19,495.0,3332892.0
1718064000,490.86,497.78,490.285,496.22,4599726.0
1718150400,500.0,500.0,487.415,493.07,4048214.0
1718236800,490.28,502.0,484.38,497.3,4951694.0
1718323200,496.83,497.85,491.73,497.12,3188374.0
1718582400,491.33,493.12,488.695,489.23,2407163.0
1718668800,490.71,491.655,479.04,481.05,3692708.0
1718841600,480.04,485.92,478.11,484.52,5258232.0
1718928000,484.44,488.3,480.59,482.59,6775974.0
1719187200,488.86,490.89,484.5,489.98,5139763.0
1719273600,490.64,490.64,480.6,484.5,3209889.0
1719360000,484.5,487.44,481.47,484.04,3153096.0
1719446400,485.05,488.975,482.05,486.44,2992070.0
1719532800,496.37,509.4,489.405,509.26,22734200.0
1719792000,506.745,508.91,492.891,494.65,4523141.0
1719878400,494.26,498.47,493.39,498.24,3312171.0
1719964800,497.12,498.08,486.52,489.89,2239210.0
1720137600,489.0,489.67,484.5,488.01,3498996.0
1720396800,489.19,493.88,486.17,489.34,3450841.0
1720483200,488.33,495.4,486.09,492.11,3057284.0
1720569600,490.94,501.5,490.1201,500.93,3189837.0
1720656000,497.7,508.73,497.7,504.36,3536225.0
1720742400,506.92,514.57,503.43,511.53,3570624.0
1721001600,524.24,530.83,513.8,515.37,5127979.0
1721088000,533.9,549.92,527.13,548.87,11061990.0
1721174400,554.0,573.61,551.3,573.28,10330780.0
1721260800,564.5,581.5,561.4201,564.34,6834821.0
1721347200,567.12,569.9,561.54,565.33,4290440.0
1721606400,563.05,564.25,557.08,558.53,3377308.0
1721692800,558.79,558.835,552.8102,554.7,2785570.0
1721779200,560.0,561.13,553.02,559.75,3156232.0
1721865600,562.0,569.89,558.58,559.68,3102947.0
1721952000,560.0,579.13,560.0,569.72,3202023.0
1722211200,565.71,571.35,561.76,566.75,2965169.0
1722297600,566.9,579.4299,565.99,576.33,4139053.0
1722384000,565.44,580.9032,562.32,576.16,4713230.0
1722470400,577.2,587.5,567.1,572.77,3680778.0
1722556800,582.33,591.54,575.25,589.83,5094041.0
1722816000,582.12,586.82,566.7624,569.96,4587352.0
1722902400,568.21,577.52,562.53,568.35,3216525.0
1722988800,566.61,571.65,557.025,566.08,4320853.0
1723075200,564.37,572.45,564.37,566.24,2860848.0
1723161600,564.54,565.93,557.63,558.76,2976835.0
1723420800,562.32,569.0,561.05,565.29,2532389.0
1723507200,569.99,575.73,569.0,574.24,2369555.0
1723593600,575.24,581.115,573.2677,579.67,2344386.0
1723680000,579.67,583.34,573.51,579.61,2751927.0
1723766400,580.92,581.65,574.1,577.68,2728939.0
1724025600,578.08,583.3,577.07,578.78,1847941.0
1724112000,579.85,583.81,575.5,580.65,1677473.0
1724198400,581.51,583.39,577.43,578.07,2844546.0
1724284800,579.25,582.95,570.62,578.72,2282117.0
1724371200,581.0,585.205,578.45,584.51,2376416.0
1724630400,588.05,592.09,585.74,587.13,1800112.0
1724716800,589.47,592.34,583.78,587.35,1581952.0
1724803200,589.01,592.84,583.87,588.54,1657042.0
1724889600,590.68,592.61,584.37,591.57,1953372.0
1724976000,590.0,593.255,586.59,590.2,2944705.0
1725321600,592.52,600.6599,591.82,598.68,3175479.0
1725408000,600.0,607.94,597.88,604.18,2935040.0
1725494400,604.19,606.0,589.67,595.49,2144906.0
1725580800,595.87,600.61,592.26,596.88,2926369.0
1725840000,598.32,599.48,575.27,594.1,3411393.0
1725926400,595.21,604.7992,591.15,599.03,2863494.0
1726012800,589.14,591.4,578.97,589.75,3563783.0
1726099200,588.53,590.51,583.21,588.42,3395835.0
1726185600,591.08,597.68,587.23,594.32,2242003.0
1726444800,595.0,598.79,587.76,589.14,2548647.0
1726531200,586.01,586.715,576.39,577.96,3415975.0
1726617600,576.86,584.52,572.31,580.65,2988303.0
1726704000,583.72,584.83,574.58,577.07,2945679.0
1726790400,571.695,578.84,569.65,575.0,5398749.0
1727049600,576.49,579.435,572.0,573.41,2386142.0
1727136000,570.82,577.31,566.0,575.19,3188511.0
1727222400,577.87,581.11,573.08,576.31,2658894.0
1727308800,575.0,576.6,570.91,574.81,2751960.0
1727395200,577.68,586.71,576.59,581.85,2986238.0
1727654400,583.5,586.42,578.74,584.68,3009766.0
1727740800,585.0,588.7,580.765,583.3,2648628.0
1727827200,604.26,604.52,584.25,592.31,3667113.0
1727913600,590.61,593.23,584.365,592.75,2645877.0
1728000000,592.13,596.13,588.4399,591.2,2463201.0
1728259200,588.79,592.44,583.33,583.56,2591083.0
1728345600,588.06,589.21,579.56,581.58,2231446.0
1728432000,582.16,592.7999,580.6139,591.22,2207858.0
1728518400,595.18,598.95,592.76,597.7,2143284.0
1728604800,596.49,601.5225,596.2,598.05,1909733.0
1728864000,599.11,608.63,597.38,605.4,2447087.0
1728950400,552.02,569.7,543.0,556.29,11939360.0
1729036800,557.01,576.1799,555.12,571.34,5103928.0
1729123200,560.58,569.47,558.72,566.03,5588677.0
1729209600,566.85,570.95,563.0357,569.61,3687045.0
1729468800,569.64,579.275,568.7,571.47,3018013.0
1729555200,567.85,573.04,565.49,569.86,2594048.0
1729641600,572.13,574.14,560.0,564.64,2912085.0
1729728000,564.99,571.7,560.31,560.81,2590197.0
1729814400,566.16,571.5,563.61,564.56,2513728.0
1730073600,566.25,568.33,562.81,565.24,1826559.0
1730160000,562.82,567.68,560.655,562.13,2600448.0
1730246400,561.25,570.311,560.95,562.96,2323558.0
1730332800,560.88,568.45,560.88,564.5,2490014.0
1730419200,565.12,570.325,563.9,567.56,2548368.0
1730678400,566.74,568.59,555.415,557.77,2656777.0
1730764800,558.28,568.74,554.4,567.03,2608133.0
1730851200,603.895,605.5,590.8501,596.69,6591301.0
1730937600,598.69,607.6418,596.15,605.45,5254274.0
1731024000,609.0,619.8,605.2,615.81,3875838.0
1731283200,616.895,630.73,613.9225,625.25,3003242.0
1731369600,619.58,624.48,613.775,614.67,2809603.0
1731456000,613.0,613.005,603.06,605.87,3409793.0
1731542400,603.48,606.0,588.99,593.15,3079199.0
1731628800,591.92,598.93,589.95,592.23,3423919.0
1731888000,589.44,594.14,585.32,589.65,2577124.0
1731974400,582.72,586.835,576.77,577.0,3198346.0
1732060800,582.71,602.6436,581.55,600.5,3928765.0
1732147200,600.0,604.0,596.73,597.49,2722929.0
1732233600,598.56,601.26,588.675,590.87,3198124.0
1732492800,597.58,609.84,595.01,605.83,5146485.0
1732579200,608.24,608.47,598.88,606.79,2693612.0
1732665600,611.03,617.45,606.7,608.38,2269792.0
1732838400,608.8,615.78,606.62,610.2,2010812.0
1733097600,614.0,614.0,600.77,608.52,3365099.0
