timestamp,open,high,low,close,volume
1671148800,309.0,313.99,303.5501,304.96,3718540.0
1671408000,304.66,311.33,302.21,306.16,1543803.0
1671494400,305.75,311.67,302.44,309.29,1461475.0
1671580800,311.01,322.4,309.67,321.34,2002372.0
1671667200,317.6,324.48,315.69,323.88,1671678.0
1671753600,327.56,333.95,324.74,333.92,1377201.0
1672099200,336.85,339.51,331.63,332.79,1373814.0
1672185600,332.0,335.89,330.0,332.34,1052986.0
1672272000,336.58,342.105,333.8,338.94,1289728.0
1672358400,336.3,339.87,334.98,339.1,1202042.0
1672704000,342.06,345.53,337.18,341.58,1524126.0
1672790400,347.01,355.9257,345.21,354.0,1643217.0
1672876800,362.4,365.88,355.37,361.43,1490586.0
1672963200,367.07,370.29,360.79,367.73,1086004.0
1673222400,365.0,369.08,363.54,367.18,1073518.0
1673308800,367.18,374.64,366.69,374.64,1115036.0
1673395200,377.3,379.685,372.22,378.43,848692.0
1673481600,380.61,388.57,377.755,385.47,1207742.0
1673568000,383.97,389.96,383.67,388.47,780923.0
1673913600,385.89,390.98,383.77,388.35,907955.0
1674000000,386.3,390.975,381.25,381.86,1166218.0
1674086400,379.09,385.01,373.85,384.2,1317287.0
1674172800,382.8,400.15,382.435,396.11,1999880.0
1674432000,397.18,400.95,390.64,396.01,1551670.0
1674518400,395.0,398.2499,390.88,392.03,1206629.0
1674604800,390.7,406.1,387.03,403.76,1190446.0
1674691200,401.43,412.65,401.42,410.39,1842963.0
1674777600,405.0,410.94,393.93,394.41,2662168.0
1675036800,392.02,395.76,387.845,390.94,1364549.0
1675123200,390.23,393.01,381.94,384.31,1731694.0
1675209600,381.23,401.51,380.28,398.68,1590242.0
1675296000,404.82,415.29,399.75,412.25,1165337.0
1675382400,405.86,408.98,402.38,406.3,832738.0
1675641600,401.44,407.47,399.6,404.59,667206.0
1675728000,400.11,404.7,394.79,402.61,906922.0
1675814400,402.61,406.09,399.82,403.3,852797.0
1675900800,408.84,412.88,393.075,393.77,1046845.0
1675987200,391.95,399.385,390.02,396.94,739828.0
1676246400,396.14,402.75,395.03,400.13,660774.0
1676332800,400.86,403.89,392.88,400.13,623610.0
1676419200,397.48,404.92,394.71,403.61,658482.0
1676505600,395.54,404.185,394.41,400.37,727859.0
1676592000,398.33,401.05,390.51,395.62,678583.0
1676937600,385.06,386.55,377.81,377.91,1992394.0
1677024000,376.38,385.38,375.68,382.65,1189978.0
1677110400,380.41,384.81,377.65,383.23,865320.0
1677196800,376.68,378.3,373.25,374.81,1013324.0
1677456000,379.82,381.15,373.13,375.05,1011890.0
1677542400,372.79,377.79,362.525,367.61,1906115.0
1677628800,365.28,371.36,360.1,362.54,1156353.0
1677715200,359.48,364.55,359.48,363.09,942613.0
1677801600,367.52,370.99,365.66,369.98,1047198.0
1678060800,373.14,373.14,367.22,369.11,800589.0
1678147200,368.23,369.2818,354.38,357.85,1085332.0
1678233600,358.96,360.67,351.415,353.87,856204.0
1678320000,351.68,352.96,342.8,343.01,944140.0
1678406400,342.27,342.27,327.17,329.49,1465660.0
1678665600,326.78,340.52,322.88,335.26,1454349.0
1678752000,340.14,340.88,333.87,336.14,1011703.0
1678838400,332.23,345.81,329.1,341.94,1291183.0
1678924800,340.25,350.69,337.3,346.45,2105803.0
1679011200,342.98,352.98,338.96,350.01,2402667.0
1679270400,352.03,354.99,347.54,348.75,1312952.0
1679356800,351.66,355.43,350.09,352.29,785021.0
1679443200,355.92,355.92,341.58,341.83,936176.0
1679529600,344.62,348.7,338.02,342.17,927851.0
1679616000,340.64,346.37,335.8,343.95,964423.0
1679875200,346.98,349.87,344.92,348.36,768108.0
1679961600,348.67,351.375,343.77,345.54,553451.0
1680048000,351.36,351.7599,345.7,349.71,711242.0
1680134400,352.0,354.0,347.598,349.05,656078.0
1680220800,349.86,358.22,349.75,357.61,998806.0
1680480000,358.98,358.98,351.84,356.21,923235.0
1680566400,352.04,354.03,340.48,348.12,1325445.0
1680652800,347.67,355.99,342.95,353.12,960120.0
1680739200,353.41,354.665,349.335,350.27,765105.0
1681084800,348.53,354.26,345.6,353.89,665040.0
1681171200,354.87,359.76,353.43,358.52,957613.0
1681257600,361.5,361.95,340.55,343.28,1533042.0
1681344000,345.96,351.45,343.29,347.63,805591.0
1681430400,345.62,347.1512,337.35,341.5,847496.0
1681689600,343.14,346.35,339.89,346.19,1297979.0
1681776000,349.71,351.82,339.7758,343.32,758813.0
1681862400,339.35,345.1499,339.35,343.67,857128.0
1681948800,340.14,340.75,333.1,336.0,1111167.0
1682035200,336.0,338.42,332.09,332.71,667956.0
1682294400,332.58,333.31,325.455,330.83,794940.0
1682380800,328.75,329.49,323.69,323.94,949619.0
1682467200,321.72,325.1,318.74,320.63,1028408.0
1682553600,326.5,345.1,326.5,342.75,1645649.0
1682640000,345.6,371.52,341.09,368.7,2875051.0
1682899200,368.64,374.42,365.125,366.51,1298786.0
1682985600,361.47,366.06,353.74,357.23,1264807.0
1683072000,357.68,363.78,353.13,356.9,830154.0
1683158400,357.77,358.155,346.955,348.78,853099.0
1683244800,353.96,353.96,347.11,350.85,854325.0
1683504000,353.17,353.28,346.31,350.5,731529.0
1683590400,348.0,348.0,337.72,339.0,1035262.0
1683676800,341.44,341.44,334.65,339.94,619690.0
1683763200,338.47,342.09,336.83,341.71,664317.0
1683849600,341.1,341.99,334.19,338.09,779259.0
1684108800,338.09,343.3,337.33,343.24,902110.0
1684195200,342.77,344.11,335.22,335.34,999780.0
1684281600,337.04,340.9402,333.68,338.54,990637.0
1684368000,337.86,344.53,333.86,343.61,1013603.0
1684454400,345.48,346.67,339.56,340.4,983512.0
1684713600,343.1,344.76,340.71,341.49,960807.0
1684800000,339.4,343.0,336.35,336.44,724903.0
1684886400,335.88,336.28,330.39,331.24,1128696.0
1684972800,327.4,334.17,319.62,319.66,1509956.0
1685059200,319.66,330.93,315.02,330.25,1428227.0
1685404800,332.0,336.65,329.525,333.34,1035248.0
1685491200,333.43,333.62,325.51,326.15,2019375.0
1685577600,328.15,330.32,319.07,328.02,961134.0
1685664000,326.47,334.92,324.2,329.32,1066267.0
1685923200,332.44,336.12,330.38,334.91,872725.0
1686009600,335.19,336.29,325.275,329.0,940300.0
1686096000,329.68,337.46,328.58,336.71,1132758.0
1686182400,336.17,337.87,329.98,336.18,757495.0
1686268800,334.58,334.58,325.59,328.48,814120.0
1686528000,329.72,337.5,328.55,335.3,943197.0
1686614400,337.33,340.54,334.39,335.27,852905.0
1686700800,337.8,341.35,334.44,335.25,1287880.0
1686787200,334.31,345.41,332.27,342.85,1070967.0
1686873600,343.7,344.99,340.91,341.24,1721464.0
1687219200,338.86,339.2,328.525,331.86,1313959.0
1687305600,330.7,333.67,327.015,328.78,803911.0
1687392000,330.18,330.18,324.69,325.91,784273.0
1687478400,323.24,328.8775,322.25,326.28,907188.0
1687737600,328.12,338.25,327.02,336.88,1227829.0
1687824000,339.22,357.12,337.79,353.84,2755818.0
1687910400,354.0,360.93,352.47,359.39,1559975.0
1687996800,359.0,363.41,358.9,362.68,1080722.0
1688083200,365.36,369.78,364.09,367.37,1127664.0
1688342400,366.24,369.83,364.48,368.2,552630.0
1688515200,367.0,375.47,362.19,367.65,1192267.0
1688601600,362.38,372.05,362.13,371.77,878145.0
1688688000,369.05,378.34,369.05,371.94,772509.0
1688947200,373.86,382.03,370.86,372.54,1188531.0
1689033600,374.25,382.96,372.7915,380.23,1011696.0
1689120000,380.94,387.625,380.94,382.72,914778.0
1689206400,382.69,384.83,379.82,383.62,676937.0
1689292800,379.01,381.7,374.86,375.47,1054284.0
1689552000,373.85,377.45,370.085,374.81,1671706.0
1689638400,374.23,388.39,373.035,387.06,1164970.0
1689724800,387.79,394.18,387.07,388.57,2311888.0
1689811200,388.57,397.78,388.57,395.45,1570868.0
1689897600,396.4,401.04,393.26,394.47,3229085.0
1690156800,396.33,403.94,393.84,399.43,1506623.0
1690243200,399.38,404.88,397.88,398.71,982187.0
1690329600,399.97,403.04,391.2,394.57,1138742.0
1690416000,400.14,409.62,399.96,400.99,1952116.0
1690502400,399.96,411.88,388.43,396.8,2002144.0
1690761600,399.33,405.68,399.05,405.19,1463240.0
1690848000,404.26,414.85,401.33,411.23,1677269.0
1690934400,416.66,423.72,415.0,419.07,1616542.0
1691020800,419.07,429.22,416.64,422.78,1001175.0
1691107200,423.97,425.08,417.6396,418.86,930545.0
1691366400,419.54,423.06,415.48,419.43,717632.0
1691452800,417.82,421.96,416.36,419.78,846164.0
1691539200,419.71,423.8,418.575,419.95,622099.0
1691625600,424.97,429.93,423.8,428.29,1300010.0
1691712000,425.54,430.38,424.7,427.94,872904.0
1691971200,428.93,429.99,424.3,427.28,1082167.0
1692057600,425.66,429.46,424.0575,428.08,1263442.0
1692144000,427.89,431.32,425.47,426.77,1371574.0
1692230400,428.31,431.37,424.5,424.83,1371269.0
1692316800,424.46,426.69,418.89,420.47,2103554.0
1692576000,418.14,424.47,416.76,420.08,1144855.0
1692662400,419.785,423.05,411.7,413.38,1470738.0
1692748800,416.31,417.51,411.55,415.28,1040740.0
1692835200,415.31,419.67,411.36,411.99,1116662.0
1692921600,413.0,418.57,413.0,416.78,939285.0
1693180800,418.78,432.24,417.7,432.0,1213943.0
1693267200,432.0,452.25,432.0,451.1,1636437.0
1693353600,451.1,451.685,438.49,439.51,1510613.0
1693440000,439.5,441.9748,435.88,438.12,936929.0
1693526400,423.2,433.26,420.0,422.32,1580783.0
1693872000,422.32,422.32,408.32,408.99,1905618.0
1693958400,408.04,423.305,407.57,419.98,1144756.0
1694044800,419.49,422.265,413.91,416.98,916380.0
1694131200,416.47,423.17,416.385,422.42,661562.0
1694390400,424.37,439.54,423.82,435.84,2010266.0
1694476800,434.97,441.06,434.83,436.61,1026692.0
1694563200,438.41,439.58,427.6429,439.4,930816.0
1694649600,442.01,450.2,436.77,449.37,1016834.0
1694736000,449.66,452.42,445.305,447.95,2066310.0
1694995200,451.45,456.9,450.17,455.73,1969902.0
1695081600,450.01,457.66,444.805,449.68,949696.0
1695168000,450.12,454.835,448.16,448.17,731781.0
1695254400,449.15,451.99,446.29,446.82,1004406.0
1695340800,454.22,456.92,444.725,445.21,704539.0
1695600000,441.77,444.4099,435.58,440.02,1006896.0
1695686400,429.9,437.66,426.0103,428.72,983612.0
1695772800,428.73,435.165,428.19,433.42,1062617.0
1695859200,433.42,445.4,432.17,444.48,796710.0
1695945600,446.6,447.42,437.05,439.82,921423.0
1696204800,440.13,446.03,435.0,438.5,976316.0
1696291200,435.26,440.405,430.4,432.17,865560.0
1696377600,432.52,436.7,429.115,432.84,783774.0
1696464000,433.29,434.58,428.34,431.78,678607.0
1696550400,428.69,435.65,425.43,431.16,1453858.0
1696809600,429.17,444.19,429.17,442.42,623061.0
1696896000,441.6,445.68,438.63,444.72,727056.0
1696982400,446.19,450.1,444.645,449.82,650635.0
1697068800,450.87,451.91,445.38,447.68,706334.0
1697155200,449.76,451.9,445.335,449.27,752647.0
1697414400,454.73,458.3,453.93,454.45,686447.0
1697500800,452.53,457.72,447.95,452.68,1058725.0
1697587200,453.3,454.87,448.02,448.32,557353.0
1697673600,449.69,449.69,435.82,435.87,808506.0
1697760000,436.99,439.11,429.11,429.65,997491.0
1698019200,431.11,435.495,421.4801,430.27,785450.0
1698105600,431.9,435.02,428.6175,431.18,875112.0
1698192000,426.65,430.565,420.9,423.73,994896.0
1698278400,404.71,416.6,397.73,411.71,1622592.0
1698364800,373.01,395.54,369.07,372.0,3721193.0
1698624000,370.36,394.6,370.36,389.8,2161021.0
1698710400,391.28,405.47,390.34,402.8,1456242.0
1698796800,402.85,411.725,400.92,406.51,1059178.0
1698883200,410.83,414.58,407.92,412.62,853467.0
1698969600,416.6,424.865,415.1,420.11,809003.0
1699228800,422.37,422.925,413.1,415.7,783462.0
1699315200,415.16,416.86,412.37,412.98,688453.0
1699401600,413.26,416.81,410.35,413.48,1250984.0
1699488000,415.47,415.7,403.73,404.46,703867.0
1699574400,406.26,409.86,401.97,409.81,842383.0
1699833600,407.82,409.475,403.85,406.41,558132.0
1699920000,416.93,420.9,411.83,414.84,892999.0
1700006400,414.83,419.06,413.28,417.6,621075.0
1700092800,420.33,421.16,408.7882,412.85,747382.0
1700179200,413.9,417.3,406.37,407.7,1033019.0
1700438400,407.28,413.75,403.0,413.06,1187183.0
1700524800,410.8,410.8,395.33,402.46,1087788.0
1700611200,404.44,410.0,403.05,405.28,719804.0
1700784000,406.24,407.46,405.22,405.92,242736.0
1701043200,404.01,405.025,396.17,396.84,1162677.0
1701129600,394.74,404.7,392.95,401.29,950730.0
1701216000,403.83,404.24,395.97,398.9,566776.0
1701302400,399.24,400.77,394.17,400.13,1096923.0
1701388800,400.13,403.3,396.16,401.87,920765.0
1701648000,400.65,407.77,397.105,399.14,907500.0
1701734400,397.4,397.4,359.02,364.4,3513476.0
1701820800,365.5,372.0,360.01,361.98,1384990.0
1701907200,361.78,372.0,358.48,368.66,1136005.0
1701993600,364.05,370.84,363.47,367.55,870608.0
1702252800,372.59,379.99,370.91,374.63,1185330.0
1702339200,375.71,378.29,366.62,367.06,968860.0
1702425600,367.1,381.16,364.4,379.35,1171657.0
1702512000,385.08,395.02,380.82,383.91,1202778.0
1702598400,385.75,387.32,375.605,379.93,2262363.0
1702857600,381.58,384.77,379.47,383.89,930386.0
1702944000,384.13,387.25,382.66,386.36,836349.0
1703030400,386.91,391.28,381.0,381.22,700267.0
1703116800,383.72,386.88,381.99,383.51,664515.0
1703203200,383.08,387.46,378.525,382.09,424619.0
1703548800,381.56,391.27,379.44,389.5,590198.0
1703635200,389.5,393.21,386.13,391.54,575173.0
1703721600,392.66,400.065,391.82,392.39,430711.0
1703808000,390.72,393.99,387.47,388.68,746013.0
1704153600,386.84,393.5,385.06,391.51,948128.0
1704240000,391.66,392.82,384.925,386.67,771753.0
1704326400,385.58,386.04,372.4724,375.75,1296256.0
1704412800,375.04,380.71,372.04,372.2,998336.0
1704672000,372.84,379.17,370.18,378.87,962185.0
1704758400,373.88,374.97,364.1,368.61,1592263.0
1704844800,367.93,370.31,364.99,367.0,957738.0
1704931200,368.24,368.24,361.5,367.62,910067.0
1705017600,369.09,369.575,364.19,364.9,988930.0
1705363200,362.67,368.55,357.41,368.34,869692.0
1705449600,362.45,367.39,358.07,359.24,936953.0
1705536000,358.58,367.48,358.58,364.55,1032694.0
1705622400,364.18,372.21,360.88,371.1,1043552.0
1705881600,371.1,377.8,370.35,373.15,1016018.0
1705968000,377.5,381.57,372.96,378.64,1020737.0
1706054400,382.39,383.99,367.75,371.39,2227220.0
1706140800,371.08,371.96,360.82,369.07,2066826.0
1706227200,371.68,380.19,370.56,377.07,1041128.0
1706486400,374.97,381.195,370.77,380.83,1154298.0
1706572800,377.54,380.39,376.82,376.98,870272.0
1706659200,378.61,379.37,369.95,370.71,1334458.0
1706745600,376.148,383.31,372.0,382.34,2349775.0
1706832000,344.99,345.01,316.53,319.21,4973244.0
1707091200,316.11,317.38,303.31,303.65,2920910.0
1707177600,303.14,303.93,288.84,290.28,4085603.0
1707264000,290.0,290.31,282.54,283.67,4253473.0
1707350400,287.64,288.31,279.6366,282.6,2778155.0
1707436800,286.45,293.405,285.01,291.15,2083669.0
1707696000,289.85,302.03,289.85,297.91,2054998.0
1707782400,291.55,295.3,290.6,292.65,2610670.0
1707868800,294.23,294.79,286.54,287.28,1258300.0
1707955200,288.0,296.7111,287.91,294.14,1276337.0
1708041600,295.405,295.405,291.01,293.0,2053171.0
1708387200,291.71,297.51,289.115,295.13,2029505.0
1708473600,294.42,294.8,286.88,287.3,1236932.0
1708560000,287.86,297.28,284.925,297.0,2380907.0
1708646400,295.13,302.0,294.15,299.42,1475341.0
1708905600,298.65,306.77,288.13,292.64,4509038.0
1708992000,295.46,296.41,288.91,290.0,1496741.0
1709078400,287.22,290.46,286.96,288.34,1147124.0
1709164800,291.99,294.07,291.33,293.93,1741239.0
1709251200,290.92,296.33,289.82,293.16,1376602.0
1709510400,292.03,292.335,276.69,279.06,1743590.0
1709596800,277.5,285.14,276.49,280.85,1227119.0
1709683200,282.75,282.75,270.41,276.33,1779461.0
1709769600,276.0,282.11,275.27,282.0,2296564.0
1709856000,281.67,285.0,279.27,283.78,1058032.0
1710115200,283.26,299.185,281.25,298.25,2017535.0
1710201600,298.75,300.03,291.74,294.7,1621973.0
1710288000,294.7,300.03,294.09,298.4,1056282.0
1710374400,296.81,298.375,292.79,297.0,1476109.0
1710460800,297.31,301.63,290.6,290.65,2742380.0
1710720000,296.13,301.81,291.47,296.18,1126432.0
1710806400,295.31,300.08,293.09,298.58,1769383.0
1710892800,296.21,297.51,290.304,295.3,1971238.0
1710979200,294.64,295.91,292.5,294.61,1191606.0
1711065600,295.21,296.25,290.46,290.6,1084371.0
1711324800,290.37,293.81,288.71,290.6,1194118.0
1711411200,291.19,291.84,287.64,287.89,1144426.0
1711497600,289.37,294.16,288.19,293.51,1229458.0
1711584000,291.59,293.445,286.68,290.63,1254327.0
1711929600,290.34,290.34,280.02,284.15,1362816.0
1712016000,284.0,284.0,275.83,278.02,1075649.0
1712102400,278.47,278.92,273.096,275.69,1034644.0
1712188800,276.53,281.33,269.74,271.23,1540496.0
1712275200,269.17,271.89,264.915,267.49,1725312.0
1712534400,266.165,274.22,264.39,273.05,1326355.0
1712620800,270.15,275.6,269.0,271.46,1217194.0
1712707200,266.04,268.03,258.56,262.85,1437033.0
1712793600,264.98,268.1,261.18,266.53,1149912.0
1712880000,263.6,264.82,259.61,260.5,1048473.0
1713139200,261.89,264.23,255.38,256.9,1265321.0
1713225600,256.02,258.78,254.31,257.57,1095749.0
1713312000,260.25,265.26,257.62,258.03,997497.0
1713398400,258.58,261.1,255.7,259.91,855888.0
1713484800,260.01,265.71,259.7,265.21,1164427.0
1713744000,267.56,267.96,259.53,265.08,1171133.0
1713830400,265.95,271.5,265.595,266.31,967145.0
1713916800,262.0,264.82,260.4801,264.7,1133028.0
1714003200,258.89,262.99,255.77,259.1,2172712.0
1714089600,238.96,256.99,236.08,254.61,2600137.0
1714348800,255.63,262.31,255.08,259.76,1206734.0
1714435200,258.31,259.455,252.9254,255.94,1601176.0
1714521600,255.88,263.24,253.91,259.7,1270424.0
1714608000,262.9,263.5,260.03,262.0,770864.0
1714694400,264.23,269.77,264.23,265.93,865841.0
1714953600,267.15,273.68,265.82,271.47,1242626.0
1715040000,271.47,275.7,267.91,268.0,1219139.0
1715126400,267.39,284.69,265.76,272.78,3248463.0
1715212800,274.13,277.36,261.76,263.93,1681494.0
1715299200,264.05,277.49,262.02,275.55,1778297.0
1715558400,277.42,281.69,273.88,274.65,918578.0
1715644800,280.93,283.44,274.82,278.13,1155729.0
1715731200,280.75,280.8068,271.38,271.77,959722.0
1715817600,273.0,277.93,271.37,277.54,778029.0
1715904000,277.99,279.79,272.78,273.02,751655.0
1716163200,273.0,275.34,269.82,274.84,686315.0
1716249600,274.32,277.385,273.445,275.11,807824.0
1716336000,274.46,274.79,266.54,271.09,1569600.0
1716422400,270.5,270.695,266.06,268.41,1081809.0
1716508800,268.56,271.865,267.875,271.46,670004.0
1716854400,269.08,272.735,269.08,271.42,773886.0
1716940800,269.185,271.52,268.14,271.35,804189.0
1717027200,272.18,276.51,270.86,276.11,812683.0
1717113600,277.83,287.96,274.47,287.12,2230765.0
1717372800,287.25,289.62,282.51,286.22,752050.0
1717459200,284.51,285.35,280.18,280.6,699775.0
1717545600,281.3,281.41,276.09,278.1,740836.0
1717632000,277.53,286.37,277.53,279.36,783056.0
1717718400,276.77,280.77,275.78,276.83,945476.0
1717977600,275.36,276.62,272.6,276.07,889339.0
1718064000,273.86,278.465,273.32,276.83,792731.0
1718150400,281.24,285.15,272.73,275.06,1095324.0
1718236800,274.0,274.99,273.04,274.17,592188.0
1718323200,272.68,276.85,272.485,276.26,920698.0
1718582400,275.0,286.26,273.585,285.95,1326450.0
1718668800,284.53,292.55,277.39,277.62,1063385.0
1718841600,277.94,285.5,277.1,284.0,979211.0
1718928000,286.94,292.68,285.8,290.35,2057241.0
1719187200,288.93,293.015,284.93,285.85,1762461.0
1719273600,284.15,291.29,282.18,290.8,1467930.0
1719360000,288.67,292.62,288.235,291.59,804778.0
1719446400,291.59,297.42,288.65,294.11,931636.0
1719532800,296.22,306.46,295.06,298.96,4560640.0
1719792000,292.8,297.89,290.27,296.02,1084366.0
1719878400,296.29,303.72,294.15,303.5,1156714.0
1719964800,301.84,303.495,298.125,301.25,564120.0
1720137600,301.89,304.0,300.5,301.79,852477.0
1720396800,301.75,302.37,286.66,290.56,1249026.0
1720483200,288.51,297.39,287.19,293.91,863213.0
1720569600,294.2,296.76,287.63,293.95,1280409.0
1720656000,295.25,304.7,294.39,304.14,1517840.0
1720742400,306.75,312.62,303.765,311.04,1138535.0
1721001600,312.71,325.52,310.48,324.59,1842851.0
1721088000,324.59,328.41,319.27,327.42,1516696.0
1721174400,324.67,333.75,323.81,330.3,1469263.0
1721260800,329.0,335.6,321.56,321.63,1304110.0
1721347200,321.49,322.87,316.22,320.31,1113301.0
1721606400,318.71,319.43,306.36,312.97,1768234.0
1721692800,314.65,323.9,304.76,320.04,1964847.0
1721779200,320.84,320.84,310.23,312.66,1988624.0
1721865600,317.77,323.9,314.0,315.23,1554335.0
1721952000,357.74,378.0099,355.0,367.62,4962708.0
1722211200,366.52,381.95,365.18,377.36,2051317.0
1722297600,377.85,385.14,372.79,383.07,1584532.0
1722384000,382.74,386.28,375.64,379.72,1381550.0
1722470400,381.14,382.5,373.26,376.97,1091037.0
1722556800,377.34,379.29,368.49,373.16,1338547.0
1722816000,365.45,373.16,360.67,363.5,1329805.0
1722902400,360.75,368.64,356.2,356.78,1356929.0
1722988800,358.21,366.74,353.75,353.94,1327162.0
1723075200,354.05,364.15,352.67,363.94,917921.0
1723161600,361.76,367.31,357.97,364.41,788170.0
1723420800,364.41,365.475,350.0348,350.76,976280.0
1723507200,354.36,358.95,351.87,357.0,590502.0
1723593600,353.97,357.25,350.54,351.22,698374.0
1723680000,352.93,355.82,349.15,352.01,651651.0
1723766400,353.17,356.54,351.18,353.31,658621.0
1724025600,355.46,359.92,353.35,355.06,830212.0
1724112000,353.02,354.51,346.11,347.32,748514.0
1724198400,347.77,348.82,344.4,345.19,752687.0
1724284800,345.36,345.655,336.02,340.32,911776.0
1724371200,345.82,350.505,340.665,348.73,615441.0
1724630400,349.22,357.21,349.22,355.37,757258.0
1724716800,356.11,363.27,355.27,360.77,1037962.0
1724803200,359.68,362.16,354.05,355.8,591370.0
1724889600,358.23,358.23,350.74,351.53,847167.0
1724976000,354.72,354.72,344.94,347.54,1030738.0
1725321600,345.53,349.7181,342.82,346.42,1328055.0
1725408000,348.52,355.51,329.34,331.64,1767613.0
1725494400,334.27,334.27,323.2,330.78,1533643.0
1725580800,331.41,337.95,324.35,327.43,1208437.0
1725840000,327.13,330.14,323.21,324.84,756690.0
1725926400,327.15,327.15,318.69,323.39,746625.0
1726012800,325.58,329.14,315.23,327.42,1242396.0
1726099200,329.61,339.19,327.64,339.03,1068504.0
1726185600,340.54,345.91,337.03,340.17,774440.0
1726444800,341.37,346.81,339.06,343.37,577666.0
1726531200,344.56,347.21,336.55,339.35,645190.0
1726617600,339.5,346.41,332.6,339.64,1118307.0
1726704000,341.13,346.835,330.895,331.34,1692595.0
1726790400,332.87,336.99,327.65,330.4,2577571.0
1727049600,331.99,334.07,330.085,331.62,1826600.0
1727136000,328.77,331.19,319.82,323.36,4190430.0
1727222400,322.36,325.0,313.595,314.49,2110772.0
1727308800,317.52,320.04,314.9,317.01,1586929.0
1727395200,319.68,334.2,318.03,326.22,1314338.0
1727654400,320.72,328.34,319.6701,324.08,1192900.0
1727740800,323.44,331.36,319.655,328.95,1679498.0
1727827200,328.97,334.92,328.17,329.24,1397716.0
1727913600,325.51,326.05,319.68,322.39,896802.0
1728000000,326.41,327.35,322.7805,326.32,1062031.0
1728259200,325.21,328.2,321.15,324.57,821490.0
1728345600,325.61,327.81,321.88,327.3,717540.0
1728432000,326.8,334.32,324.51,334.02,681315.0
1728518400,334.02,338.8,328.59,328.78,813569.0
1728604800,329.43,331.8,325.74,326.05,495932.0
1728864000,326.49,333.27,323.7232,331.8,593121.0
1728950400,330.56,338.485,328.815,331.94,775598.0
1729036800,331.43,336.195,330.12,330.22,607704.0
1729123200,332.26,332.26,324.52,327.53,780415.0
1729209600,328.05,329.53,324.2,325.61,931900.0
1729468800,325.18,325.68,315.0025,315.41,1018760.0
1729555200,317.28,335.0,316.455,329.82,1529656.0
1729641600,328.18,334.19,326.985,332.22,1112529.0
1729728000,333.82,336.675,330.23,332.02,657542.0
1729814400,336.93,338.03,332.52,336.0,905385.0
1730073600,336.41,339.5,329.3,329.67,852157.0
1730160000,328.46,330.02,325.28,327.27,1244075.0
1730246400,325.0,334.3,324.94,331.3,1076665.0
1730332800,343.98,351.36,326.19,327.61,2175377.0
1730419200,360.61,382.46,356.7801,366.49,4442323.0
1730678400,377.0,381.62,367.155,375.83,2196037.0
1730764800,377.44,386.18,374.56,382.38,1587190.0
1730851200,392.07,413.79,392.07,408.02,2412070.0
1730937600,405.46,405.51,389.01,393.04,1715604.0
1731024000,395.28,397.05,391.89,393.71,1143183.0
1731283200,393.05,401.23,393.0,396.04,805195.0
1731369600,395.71,397.51,389.29,392.0,1700619.0
1731456000,409.52,415.27,396.97,406.22,2859423.0
1731542400,402.61,407.61,392.06,394.25,1935104.0
1731628800,394.71,396.27,387.82,389.565,1027888.0
1731888000,386.3,391.32,384.675,385.02,859903.0
1731974400,380.0,389.48,379.22,384.84,897371.0
1732060800,386.16,389.94,383.95,389.12,805567.0
1732147200,388.52,389.935,383.06,383.84,960576.0
1732233600,385.32,391.9899,383.15,388.27,1080239.0
1732492800,389.68,391.01,382.5,384.47,1110775.0
1732579200,388.0,394.38,382.73,390.29,1155193.0
1732665600,394.01,396.2675,389.31,389.81,870256.0
1732838400,390.94,397.27,389.96,396.965,553485.0
1733097600,395.95,397.74,391.805,394.43,1194191.0
1733184000,394.87,398.8,393.11,397.61,1191657.0
1733270400,399.21,404.25,397.42,402.12,1389854.0
1733356800,400.0,404.87,396.0524,404.14,746806.0
1733443200,405.95,407.61,400.94,403.06,825714.0
1733702400,400.77,400.77,365.87,365.96,1957167.0
1733788800,368.79,396.24,366.53,377.96,1738319.0
1733875200,378.0,380.2062,372.65,378.49,1142101.0
1733961600,385.58,390.29,382.3,388.45,805743.0
1734048000,382.8,385.13,376.01,379.78,807298.0
1734307200,379.01,383.885,377.2,378.98,994921.0
1734393600,375.84,377.3499,369.84,371.03,976579.0
1734480000,369.67,373.24,357.75,358.26,833519.0
1734566400,356.88,361.65,351.28,352.77,1247278.0
1734652800,347.76,357.05,342.19,351.5,2253211.0
1734912000,348.91,354.0,346.57,349.465,1023618.0
1734998400,347.82,352.44,345.9,352.19,372905.0
1735171200,349.14,353.29,349.14,351.78,482971.0
1735257600,349.3,351.13,346.31,348.65,544000.0
1735516800,347.23,347.23,340.98,343.18,581311.0
1735603200,344.48,345.0,341.0595,342.77,472763.0
1735776000,346.62,349.8,345.01,349.35,724757.0
1735862400,347.92,359.11,346.79,358.35,1884170.0
1736121600,354.95,361.815,347.1,349.55,868370.0
1736208000,348.98,350.545,342.53,347.63,950379.0
1736294400,346.42,349.9,341.0,349.32,839889.0
1736467200,344.47,345.61,333.68,334.89,1259530.0
1736726400,334.25,339.64,333.88,337.84,809245.0
1736812800,337.25,346.68,336.72,346.29,1094125.0
1736899200,349.37,353.005,346.17,348.0,1311335.0
1736985600,346.66,349.78,346.21,346.68,747906.0
1737072000,352.82,353.59,347.69,351.37,1206938.0
1737417600,349.66,354.14,349.46,350.56,1050399.0
