timestamp,open,high,low,close,volume
1721779200,238.2,240.7409,236.84,237.38,3289032.0
1721865600,235.86,239.7,230.9,235.35,3017631.0
1721952000,237.22,243.15,235.89,240.36,2818609.0
1722211200,240.99,243.89,240.01,242.15,2022953.0
1722297600,243.15,247.26,242.81,245.43,1914371.0
1722384000,245.52,249.175,244.48,246.73,2285693.0
1722470400,247.37,249.335,243.785,244.47,2166090.0
1722556800,243.53,243.9,235.7,239.97,2114653.0
1722816000,237.01,237.97,231.26,234.87,2494424.0
1722902400,235.38,241.51,234.731,238.55,2514582.0
1722988800,239.85,241.94,236.47,236.84,1939343.0
1723075200,237.24,240.89,236.9,240.54,1444831.0
1723161600,240.47,240.47,236.95,237.52,1621058.0
1723420800,238.35,238.35,234.9,236.75,1782063.0
1723507200,238.03,239.0,235.23,237.27,1486284.0
1723593600,237.97,242.25,237.31,241.22,1903113.0
1723680000,243.93,245.27,242.75,243.71,2127983.0
1723766400,244.0,245.4,243.4,244.53,1951386.0
1724025600,245.0,246.66,244.17,246.07,1686486.0
1724112000,246.07,247.24,245.31,246.5,1552013.0
1724198400,247.73,248.3,245.0,245.73,1482850.0
1724284800,246.03,247.0,242.83,244.32,2722350.0
1724371200,245.0,246.99,244.025,246.85,2449222.0
1724630400,247.76,249.55,247.0,247.84,1680550.0
1724716800,248.49,250.5,248.05,250.35,1466246.0
1724803200,250.47,254.39,249.81,252.67,2359782.0
1724889600,253.81,254.65,251.39,253.2,1287795.0
1724976000,251.92,256.3,251.92,256.09,2386564.0
1725321600,255.87,256.9489,254.05,255.21,2585798.0
1725408000,255.44,258.07,252.09,255.7,2880270.0
1725494400,255.8,256.11,249.87,251.53,2562529.0
1725580800,251.4,253.67,249.24,249.63,2406225.0
1725840000,250.71,252.14,249.82,251.11,2162452.0
1725926400,251.85,252.62,249.62,252.58,1694658.0
1726012800,250.64,251.495,243.43,247.5,2372194.0
1726099200,247.92,249.52,245.41,248.89,1867980.0
1726185600,249.94,252.0,248.55,249.12,2267787.0
1726444800,250.88,253.59,249.48,252.43,1651114.0
1726531200,253.27,255.06,253.0,253.55,1640445.0
1726617600,254.01,254.56,250.53,251.2,1568183.0
1726704000,250.0,254.01,246.05,248.44,3406678.0
1726790400,243.48,245.62,242.54,245.39,6802799.0
1727049600,245.09,245.36,242.86,244.0,2740567.0
1727136000,243.19,249.03,241.56,248.96,2772711.0
1727222400,247.54,249.285,245.075,245.5,2347258.0
1727308800,247.0,248.295,242.35,243.23,2398738.0
1727395200,244.68,247.4811,243.94,244.22,1954544.0
1727654400,245.0,247.01,243.46,246.48,2923206.0
1727740800,246.17,247.35,243.66,245.55,1925000.0
1727827200,245.05,246.19,242.21,243.35,2568262.0
1727913600,242.43,243.0,239.6,240.63,1990156.0
1728000000,241.72,243.18,237.19,238.86,2137949.0
1728259200,237.7,238.15,235.29,236.87,1684066.0
1728345600,237.68,238.94,237.31,237.56,1783213.0
1728432000,237.11,238.66,235.88,237.68,2046736.0
1728518400,237.45,238.94,236.29,238.82,1900711.0
1728604800,240.08,242.54,239.55,242.31,1663835.0
1728864000,242.65,246.17,241.96,245.27,1735882.0
1728950400,246.71,248.7,245.36,245.79,1858037.0
1729036800,245.93,250.23,245.5,248.1,1500133.0
1729123200,246.88,246.88,240.5,241.72,2177924.0
1729209600,242.53,244.71,241.46,244.1,2866129.0
1729468800,243.73,243.73,239.4175,240.35,1547906.0
1729555200,241.08,241.94,238.63,241.45,1818425.0
1729641600,241.3,242.185,240.11,241.35,2156278.0
1729728000,229.42,233.9999,227.56,230.75,5181142.0
1729814400,230.19,231.88,229.28,230.3,2952224.0
1730073600,230.06,233.46,230.06,231.98,2492981.0
1730160000,232.11,234.38,231.4601,231.99,3682097.0
1730246400,231.495,234.65,231.275,232.17,3079425.0
1730332800,230.74,233.835,230.29,232.07,2594786.0
1730419200,233.55,234.835,232.3,232.69,2653306.0
1730678400,231.95,233.225,229.44,229.91,2195620.0
1730764800,230.6,233.89,229.5,233.87,1483661.0
1730851200,248.08,251.72,242.35,248.49,5318739.0
1730937600,249.3,249.89,242.2,242.56,2921316.0
1731024000,241.96,244.13,240.81,241.49,2209258.0
1731283200,243.86,245.94,241.84,241.95,3299153.0
1731369600,242.35,242.6399,238.59,238.91,2362867.0
1731456000,239.41,240.93,238.31,240.41,2564021.0
1731542400,240.26,241.085,234.82,235.58,2766157.0
1731628800,234.88,237.825,234.0,235.57,2068472.0
1731888000,235.08,235.46,233.88,234.41,1401392.0
1731974400,233.14,234.09,231.86,233.29,1774322.0
1732060800,233.47,234.32,231.8408,233.56,1158041.0
1732147200,234.07,239.93,233.67,239.02,3490763.0
1732233600,240.0,242.67,239.47,242.39,2664897.0
1732492800,243.46,250.575,243.05,249.32,4224412.0
1732579200,246.76,247.17,242.455,245.63,3305335.0
1732665600,246.04,247.89,244.86,245.23,2040830.0
1732838400,245.09,246.63,244.1,244.66,1484850.0
1733097600,244.03,244.57,240.41,240.78,3100001.0
1733184000,241.73,241.73,235.11,236.99,4196902.0
1733270400,236.7,237.8526,233.61,235.0,3264946.0
1733356800,235.33,235.54,233.57,234.63,2011403.0
1733443200,235.69,236.669,233.37,233.57,2585152.0
1733702400,232.25,234.97,231.69,233.54,3095763.0
1733788800,233.35,239.02,231.79,237.09,3092573.0
1733875200,236.51,238.43,233.31,233.78,2862670.0
1733961600,234.25,234.55,231.89,233.71,2242668.0
1734048000,233.18,237.54,233.18,234.98,2715604.0
1734307200,234.04,235.084,231.57,232.89,2839533.0
1734393600,230.68,232.51,229.329,229.88,3642447.0
1734480000,229.8,231.11,224.41,224.54,3582447.0
1734566400,224.42,226.6,223.06,223.15,2785392.0
1734652800,223.12,227.9133,221.86,226.32,5949367.0
1734912000,225.63,227.5175,224.76,227.13,1939303.0
1734998400,227.73,230.01,226.64,229.75,669028.0
1735171200,228.72,230.8,228.54,230.23,1021695.0
1735257600,228.58,231.73,228.3,229.93,1455878.0
1735516800,228.18,229.63,226.78,227.79,1659696.0
1735603200,228.0,229.5007,226.9462,228.04,1784776.0
1735776000,229.98,230.62,228.33,229.12,3177227.0
1735862400,229.81,232.37,228.85,231.5,1994523.0
1736121600,232.21,232.3,228.91,230.01,2798779.0
1736208000,231.0,232.525,229.77,230.54,2752689.0
1736294400,229.64,232.1,229.01,231.82,2062858.0
1736467200,228.82,230.005,224.74,225.21,2711357.0
1736726400,223.73,227.02,222.5,226.76,2278105.0
1736812800,228.83,229.58,227.63,229.38,1823354.0
1736899200,233.0,233.3,230.44,230.86,1892352.0
1736985600,230.29,235.13,229.57,234.89,2297235.0
1737072000,239.26,239.26,232.2,234.26,3643952.0
1737417600,235.59,237.34,234.99,236.73,2630599.0
1737504000,236.73,237.0,234.16,235.8,2757509.0
1737590400,246.65,249.67,242.06,248.05,5226434.0
1737676800,247.48,250.5,245.71,248.78,4048520.0
1737936000,250.63,256.84,250.0,254.42,4537435.0
1738022400,254.0,256.28,248.805,249.16,3167242.0
1738108800,249.7,252.99,249.055,249.55,3026887.0
1738195200,249.38,251.63,247.07,249.92,2490554.0
1738281600,248.67,252.04,247.66,247.79,2987299.0
1738540800,242.23,246.69,237.065,243.02,3962281.0
1738627200,242.69,245.53,242.34,243.5,2895151.0
1738713600,244.23,245.2282,243.0,244.48,2436915.0
1738800000,245.36,245.735,242.77,243.51,1574551.0
1738886400,243.99,244.12,240.79,242.08,2185539.0
1739145600,243.77,244.5,241.58,244.33,2315031.0
1739232000,244.79,247.99,243.86,247.73,2584900.0
1739318400,243.35,249.225,243.35,248.51,2656900.0
1739404800,249.17,251.84,247.351,250.97,2279805.0
1739491200,251.49,253.2,249.1,249.22,1696372.0
1739836800,250.0,251.78,248.44,251.17,1709307.0
1739923200,249.65,250.26,244.4,247.06,2488562.0
1740009600,246.58,247.73,245.34,247.65,1425405.0
1740096000,246.77,247.74,241.81,245.55,3292611.0
1740355200,245.24,246.0,242.22,242.33,5576935.0
1740441600,242.89,246.86,242.77,245.89,2911640.0
1740528000,245.93,247.96,244.78,245.48,2476987.0
1740614400,244.99,247.3,243.77,245.07,3012423.0
1740700800,244.92,247.11,242.49,246.69,3252614.0
1740960000,248.34,249.7,243.77,245.81,2218002.0
1741046400,243.67,244.02,240.8505,241.52,3037894.0
1741132800,241.82,245.05,241.19,243.61,3051741.0
1741219200,243.3,245.475,241.85,245.27,2311133.0
1741305600,246.09,250.33,244.96,249.31,2835797.0
1741564800,247.62,251.26,246.12,248.29,2420918.0
1741651200,247.45,248.09,237.43,237.78,3358098.0
1741737600,236.69,238.4,234.02,237.49,1927522.0
1741824000,237.15,238.09,233.52,234.29,2399897.0
1741910400,235.64,237.742,234.91,237.53,2116757.0
1742169600,237.46,239.51,235.97,237.86,2138959.0
1742256000,238.48,239.9999,235.53,237.09,2184217.0
1742342400,237.01,238.13,234.895,236.39,2058326.0
1742428800,234.28,235.9369,233.26,234.79,2869475.0
1742515200,233.08,234.25,231.34,233.88,4167749.0
1742774400,236.96,237.83,233.875,235.2,3291175.0
1742860800,235.2,236.54,234.3401,235.79,1849050.0
1742947200,235.86,238.75,235.69,238.03,1710005.0
1743033600,238.33,238.33,234.66,235.97,1913929.0
1743120000,235.61,236.7,232.01,232.15,1917988.0
1743379200,230.56,238.1,230.28,236.24,3478077.0
1743465600,234.66,237.67,233.84,237.17,2367309.0
1743552000,235.14,238.51,234.61,238.46,2024018.0
1743638400,231.35,232.98,223.08,223.97,5754982.0
1743724800,220.0,221.75,212.55,213.26,6784517.0
1743984000,211.11,216.24,204.7901,209.97,5055864.0
1744070400,217.53,217.73,204.66,208.27,5126552.0
1744156800,206.62,224.7,206.375,223.53,5360969.0
1744243200,221.38,221.69,214.2,219.32,5088841.0
1744329600,218.76,220.27,215.1,218.59,2965014.0
1744588800,221.15,223.272,219.2944,222.27,3197705.0
1744675200,222.79,224.31,219.586,220.08,2806966.0
1744761600,219.7,220.535,215.41,216.6,3293598.0
1744848000,217.5,222.24,217.3,220.26,4545781.0
1745193600,218.16,218.98,213.36,216.05,3379656.0
1745280000,218.03,218.62,214.96,216.9,3353333.0
1745366400,221.31,224.58,218.33,219.78,3879639.0
1745452800,208.25,215.83,206.63,215.45,5205201.0
1745539200,214.0,214.755,211.5703,213.29,3454911.0
1745798400,213.06,214.7,210.795,212.61,3053371.0
1745884800,211.29,214.96,211.29,214.54,2886387.0
1745971200,213.47,215.98,210.53,215.66,3139236.0
1746057600,215.5,215.5,212.565,214.08,4458679.0
1746144000,216.82,219.61,215.84,218.29,2926805.0
1746403200,216.8,218.79,216.26,216.53,1895711.0
1746489600,214.76,216.22,213.0,213.2,2265068.0
1746576000,213.74,214.91,212.7,213.85,3277133.0
1746662400,214.91,218.9194,213.87,216.84,3335492.0
1746748800,216.74,217.72,215.12,216.32,2172946.0
1747008000,227.06,231.54,226.52,230.87,4965928.0
1747094400,231.01,231.99,228.04,228.25,3028173.0
1747180800,227.34,228.76,223.14,228.34,3252995.0
1747267200,229.25,231.45,227.6901,230.85,2607602.0
1747353600,231.33,231.97,230.12,231.42,2007094.0
1747612800,229.075,230.07,228.16,229.5,2509846.0
1747699200,228.65,229.89,227.81,228.33,1982870.0
1747785600,225.63,226.89,223.48,223.62,2183570.0
1747872000,223.36,224.35,221.925,222.87,2849038.0
1747958400,220.12,223.01,220.01,222.11,3228308.0
1748304000,223.66,224.96,222.74,224.35,2613266.0
1748390400,225.0,225.45,221.96,222.18,3073335.0
1748476800,222.44,223.585,219.77,222.51,2980624.0
1748563200,220.92,222.57,220.3,221.66,4179598.0
1748822400,218.78,220.0,217.39,218.89,4587007.0
1748908800,217.84,222.37,217.56,221.78,6229422.0
1748995200,221.85,222.17,219.36,220.87,3977099.0
1749081600,220.95,221.76,219.4,220.65,3084620.0
1749168000,222.97,224.16,222.15,223.43,2953422.0
1749427200,223.97,225.26,223.25,224.14,3128604.0
1749513600,224.5,229.2,223.3584,226.6,3122241.0
1749600000,227.02,227.02,224.63,225.72,2655326.0
1749686400,224.57,225.49,223.5108,225.49,1939234.0
1749772800,223.68,225.47,222.77,223.37,1670104.0
1750032000,224.04,226.19,223.77,224.65,2659554.0
1750118400,223.77,224.005,219.6505,220.59,2767982.0
1750204800,220.98,222.135,220.2539,222.01,2414525.0
1750377600,222.61,223.78,221.205,222.51,4274310.0
1750636800,222.43,225.97,221.82,225.88,2665282.0
1750723200,227.55,228.03,225.84,227.91,2777100.0
1750809600,226.91,227.0,225.47,226.81,2005380.0
1750896000,227.42,230.24,226.865,229.39,2960165.0
1750982400,229.07,231.68,229.07,231.41,7430669.0
1751241600,230.94,232.0,229.81,230.08,3578993.0
1751328000,229.62,237.11,229.425,235.57,2687505.0
1751414400,236.26,237.405,234.5081,237.16,1752165.0
1751500800,237.69,239.19,236.28,236.28,1327641.0
1751846400,235.73,237.51,233.83,235.35,2580926.0
1751932800,235.05,238.861,234.31,236.54,2574398.0
1752019200,237.33,238.48,236.2,236.49,2432793.0
1752105600,237.17,240.74,235.59,237.0,2630096.0
1752192000,235.62,236.29,234.07,235.1,3211740.0
1752451200,234.08,234.86,231.4,233.31,1973508.0
1752537600,233.04,234.01,231.04,231.14,2419461.0
1752624000,232.0,232.935,229.701,231.18,2356517.0
1752710400,227.5,230.34,226.75,227.49,5211346.0
1752796800,228.42,228.42,222.34,224.87,5794541.0
1753056000,225.97,227.32,224.9201,225.85,2814103.0
1753142400,226.78,230.53,226.0,229.24,3806436.0
1753228800,229.44,231.16,227.31,231.0,3740138.0
1753315200,226.0,230.66,219.21,220.52,9784422.0
1753401600,223.075,226.28,221.1735,224.74,8254883.0
1753660800,225.22,230.97,224.82,229.24,6858391.0
1753747200,226.39,230.38,219.13,223.77,19090960.0
1753833600,225.85,226.57,222.505,225.28,8361560.0
1753920000,222.48,223.78,220.8,221.97,5547202.0
1754006400,220.55,220.83,218.63,219.4,4637470.0
1754265600,219.87,223.4,219.63,222.06,4181104.0
1754352000,222.73,223.4,221.59,222.97,2430049.0
1754438400,223.87,226.29,222.42,225.46,3135691.0
1754524800,227.17,228.41,222.1,222.66,3113727.0
1754611200,222.88,224.455,222.11,222.24,2345563.0
1754870400,222.7,223.77,218.69,219.65,4419756.0
1754956800,220.31,221.21,218.18,218.8,3224377.0
1755043200,219.44,223.5,218.515,223.18,3096793.0
1755129600,222.17,222.39,219.3,221.52,6245682.0
1755216000,223.27,223.66,220.41,220.78,3739259.0
1755475200,220.695,221.39,218.91,220.08,3188447.0
1755561600,220.92,225.015,220.06,223.77,4899316.0
1755648000,225.0,226.875,224.435,225.68,4521558.0
1755734400,225.48,226.18,223.53,225.3,3435511.0
1755820800,226.69,231.32,222.18,227.85,5317331.0
1756080000,228.23,228.95,221.13,223.32,5993077.0
1756166400,222.56,222.99,220.36,222.74,3757977.0
1756252800,222.5,223.0,220.41,220.95,3465070.0
1756339200,224.27,224.86,220.84,222.35,6299537.0
1756425600,221.4,223.71,221.2,223.57,5012813.0
1756771200,222.21,222.77,219.34,221.99,3955402.0
1756857600,221.42,222.5,218.75,221.76,5881039.0
1756944000,222.66,223.48,220.51,223.06,3601030.0
1757030400,222.17,223.17,218.87,220.31,4001774.0
1757289600,219.32,220.1,216.265,217.26,4131286.0
1757376000,217.475,218.63,215.65,216.05,3111549.0
1757462400,215.0,216.07,210.84,215.19,5004830.0
1757548800,214.77,216.78,214.16,216.04,4126743.0
1757635200,215.18,216.28,213.89,214.91,6207378.0
1757894400,216.01,217.06,214.32,216.25,4484437.0
1757980800,218.44,219.02,215.435,216.0,4426303.0
1758067200,216.31,219.67,216.13,217.17,4797747.0
1758153600,217.475,220.55,216.78,220.36,4349458.0
1758240000,221.66,221.66,219.22,220.61,8632137.0
1758499200,220.645,228.9999,219.25,225.85,8136041.0
1758585600,225.85,229.0,225.445,227.98,5183346.0
1758672000,229.33,232.055,228.39,230.36,5925927.0
1758758400,231.05,232.5,230.4795,232.0,6034414.0
1758844800,232.02,235.5,231.79,235.2,4941083.0
1759104000,235.75,237.355,235.0901,236.18,5097566.0
1759190400,237.0,237.0,234.82,236.37,3797531.0
1759276800,235.92,237.25,234.0,234.74,3950880.0
1759363200,235.44,236.9899,233.52,234.52,3873443.0
1759449600,234.86,237.74,234.52,236.8,3176636.0
1759708800,237.0,238.232,235.5,237.41,3261115.0
1759795200,237.78,238.22,231.26,231.86,3024153.0
1759881600,230.18,233.74,229.22,232.65,3580295.0
1759968000,232.74,233.48,230.12,231.54,2331505.0
1760054400,232.55,233.855,225.22,225.45,2762655.0
1760313600,226.73,227.41,224.82,225.85,2079713.0
1760400000,223.92,227.85,223.33,227.08,2306258.0
1760486400,227.14,228.0,224.59,225.72,2483704.0
1760572800,226.27,227.5,223.22,224.04,2971572.0
1760659200,225.11,228.67,224.82,226.04,3237288.0
1760918400,226.66,229.21,225.8,227.3,2922060.0
1761004800,226.29,228.15,225.42,226.54,2727740.0
1761091200,226.99,228.85,225.21,225.24,3756772.0
1761177600,223.28,225.935,219.1,220.04,5148504.0
1761264000,220.51,221.27,215.995,216.61,4128970.0
1761523200,218.2,218.93,216.4,218.23,4692298.0
1761609600,218.36,220.91,217.56,217.59,2782721.0
1761696000,216.64,218.16,215.53,216.37,3588251.0
1761782400,216.05,220.3,215.702,218.83,2806927.0
1761868800,217.5,220.9878,216.3372,220.37,2586365.0
1762128000,219.94,221.0,218.025,218.82,3552802.0
1762214400,218.61,221.13,217.4562,220.91,2737946.0
1762300800,219.75,221.335,217.28,217.38,2707736.0
1762387200,216.93,218.56,216.32,217.99,3429763.0
1762473600,219.22,221.68,218.2,221.48,3735607.0
1762732800,221.06,224.64,220.74,223.88,4095266.0
1762819200,224.5,224.9,223.44,224.8,2698078.0
1762905600,224.8,227.06,223.51,223.55,1945714.0
1762992000,222.39,223.62,220.945,221.48,2682228.0
1763078400,221.72,224.23,220.415,223.02,2886481.0
1763337600,222.85,223.6899,220.8701,221.0,2921169.0
1763424000,221.71,221.97,219.89,220.82,3863184.0
1763510400,221.31,221.9899,219.97,221.17,3396554.0
1763596800,221.56,223.48,220.45,221.21,3955269.0
1763683200,222.32,227.44,221.6875,226.22,3595691.0
1763942400,226.59,226.59,222.5,224.5,4483214.0
1764028800,225.74,229.45,225.26,229.13,2582683.0
1764115200,229.0,231.83,228.43,230.66,3233823.0
1764288000,230.93,232.46,230.47,231.83,1207599.0
1764547200,231.46,234.12,231.14,231.36,3463225.0
1764633600,231.59,233.81,229.37,232.24,5190202.0
1764720000,232.78,235.86,232.335,235.23,3576635.0
1764806400,235.72,237.72,234.32,237.29,3162598.0
1764892800,235.76,237.07,234.98,235.31,2494724.0
1765152000,234.77,237.36,234.125,235.44,2461772.0
1765238400,234.16,234.77,231.5,231.56,3785263.0
1765324800,232.01,236.77,231.85,235.46,4938431.0
1765411200,233.795,236.2,232.73,236.12,2888670.0
1765497600,235.81,239.99,235.23,239.95,2928033.0
1765756800,240.0,241.17,238.135,240.47,3289268.0
1765843200,241.52,241.52,235.155,235.88,2755761.0
1765929600,235.29,237.94,234.53,236.74,2530164.0
1766016000,236.8,238.01,234.0775,234.42,3053388.0
1766102400,234.42,235.5,232.04,234.23,4721987.0
1766361600,234.74,235.22,232.51,234.61,2096008.0
1766448000,234.68,235.23,233.25,234.15,1980725.0
1766534400,233.82,235.47,233.82,235.05,921917.0
1766707200,234.66,234.94,232.73,233.44,902587.0
1766966400,233.44,234.66,233.09,234.53,1554102.0
1767052800,233.98,234.625,232.92,233.06,1884286.0
1767139200,233.14,233.49,231.17,231.32,1768621.0
1767312000,231.35,232.72,229.64,231.91,2569919.0
1767571200,231.02,234.4394,230.06,231.97,2560787.0
1767657600,231.49,234.28,231.2,233.62,2240449.0
1767744000,233.895,235.25,224.46,224.48,4476651.0
1767830400,224.49,230.97,224.32,229.85,2198264.0
1767916800,230.61,231.46,226.86,228.44,2620951.0
1768176000,226.01,229.69,225.0,229.5,3279404.0
1768262400,230.24,230.7595,227.81,229.29,2249771.0
1768348800,227.33,230.38,225.85,227.14,3015310.0
1768435200,227.78,230.76,227.01,230.51,2426862.0
1768521600,230.03,231.92,228.905,229.49,3863522.0
1768867200,224.63,228.0,219.98,221.69,6026893.0
1768953600,223.47,229.93,223.15,229.39,3477961.0
1769040000,229.47,232.85,229.29,231.37,3785913.0
1769126400,231.92,233.68,229.31,229.65,3189102.0
1769385600,229.85,232.2782,229.39,230.89,4165453.0
1769472000,235.0,236.88,229.17,232.55,5212724.0
1769558400,231.75,234.33,227.63,227.71,4248111.0
1769644800,229.86,233.77,227.9,233.58,3540330.0
1769731200,232.47,235.37,230.645,235.1,3841166.0
1769990400,234.89,235.74,230.725,235.23,5532554.0
1770076800,234.81,242.24,234.0,241.49,4636838.0
1770163200,242.54,251.66,242.54,249.76,5382058.0
1770249600,250.67,252.13,248.51,251.45,4418615.0
1770336000,251.89,253.29,249.84,252.62,4344998.0
1770595200,251.71,254.94,249.07,254.34,3412175.0
1770681600,254.84,261.55,254.09,261.32,4828071.0
1770768000,262.29,263.92,260.81,262.81,4634655.0
1770854400,264.44,265.37,259.65,261.77,5966028.0
1770940800,260.85,263.04,258.16,260.68,3976725.0
1771286400,260.99,264.16,260.493,262.8,3257850.0
1771372800,261.15,265.07,260.57,265.0,3266319.0
1771459200,265.25,265.64,262.11,262.97,3243252.0
1771545600,262.69,267.17,261.5301,266.1,3374923.0
1771804800,266.16,267.81,262.6,263.76,2758920.0
1771891200,263.79,267.2499,263.79,266.66,2385397.0
1771977600,266.85,267.88,261.52,264.25,3540137.0
1772064000,264.95,266.6,263.825,265.45,3821958.0
1772150400,262.79,266.38,261.5401,264.98,3819841.0
1772409600,264.98,268.14,262.325,266.97,2687479.0
1772496000,263.55,265.915,258.575,265.84,3146149.0
1772582400,266.22,266.9811,262.27,266.7,2327653.0
1772668800,265.09,266.89,259.325,260.2,3139565.0
1772755200,259.9,259.9,252.0,254.11,4099149.0
1773014400,251.25,254.6822,247.645,253.61,2863939.0
1773100800,252.57,254.52,249.93,250.21,2319963.0
1773187200,250.21,251.31,246.55,251.11,2228639.0
1773273600,248.26,248.81,243.25,244.1,3028616.0
1773360000,245.66,246.15,240.59,242.44,2785418.0
1773619200,245.17,245.62,241.93,242.21,2218010.0
1773705600,245.21,245.75,240.289,242.32,2465673.0
1773792000,241.58,242.425,236.04,236.57,2974224.0
1773878400,236.22,236.33,231.715,234.18,3514439.0
1773964800,234.4,236.125,233.04,234.92,5047932.0
1774224000,239.27,240.97,237.6,238.37,2434222.0
1774310400,237.04,241.74,235.49,239.67,2481802.0
1774396800,241.54,242.41,238.58,241.33,2800625.0
1774483200,239.35,241.585,238.28,239.19,2225686.0
1774569600,238.62,241.16,238.3,238.79,2675059.0
1774828800,241.65,242.45,238.86,239.23,2770824.0
1774915200,240.785,243.73,238.13,242.62,4177289.0
1775001600,243.13,246.125,242.0,243.12,2444548.0
1775088000,240.48,244.83,240.0,244.71,2327946.0
1775433600,243.43,245.88,242.6,245.54,1451045.0
1775520000,244.93,246.7499,243.33,246.11,2878859.0
1775606400,250.49,252.62,247.02,249.11,3297596.0
1775692800,249.01,252.13,248.1,251.15,2999112.0
1775779200,251.0,252.225,249.27,250.51,2431701.0
1776038400,251.0,251.98,248.67,251.34,1591198.0
1776124800,251.1,252.73,249.06,252.04,2264749.0
1776211200,251.84,252.02,246.985,248.03,2971473.0
1776297600,247.46,251.3,246.88,251.07,2639171.0
1776384000,252.44,256.09,250.98,251.14,4482814.0
1776643200,251.39,253.58,248.82,252.18,2637205.0
1776729600,253.52,253.52,248.5,251.25,3232989.0
1776816000,253.24,254.76,248.905,249.4,3845059.0
1776902400,262.76,271.26,255.0,271.26,8477492.0
1776988800,272.88,274.79,268.4,268.7,3565742.0
1777248000,269.45,270.82,265.76,268.91,2829364.0
1777334400,271.43,271.52,266.92,267.74,2703959.0
1777420800,266.82,267.7985,263.1,264.78,3243855.0
1777507200,264.34,270.227,263.2,269.48,3317031.0
1777593600,269.76,269.76,265.98,266.32,2069249.0
1777852800,265.7,266.81,261.96,263.41,2778129.0
1777939200,264.4,265.0612,261.94,264.01,1768078.0
1778025600,265.44,270.275,265.12,268.23,3020038.0
1778112000,268.15,268.83,264.1,264.89,2032529.0
1778198400,264.13,266.2,262.91,264.65,1788019.0
1778457600,265.63,267.0,263.34,263.35,1609788.0
1778544000,264.45,266.9799,261.0401,265.6,2542386.0
1778630400,265.17,268.59,263.84,264.65,1866740.0
1778716800,265.37,269.43,263.6801,269.34,3946954.0
1778803200,269.0,270.72,267.12,270.56,3314292.0
1779062400,271.0,276.4,269.57,275.13,3197005.0
1779148800,273.5,275.4799,271.17,271.56,2578890.0
1779235200,269.97,274.63,264.69,265.8,3795203.0
1779321600,264.98,268.635,263.92,265.44,2308852.0
1779408000,265.85,268.39,264.44,265.88,2597449.0
1779753600,266.22,272.66,266.15,271.1,3092483.0
1779840000,272.57,279.7,272.57,279.39,4046054.0
1779926400,275.66,276.29,264.835,267.0,6082380.0
1780012800,264.29,269.0099,259.51,262.64,6343147.0
1780272000,260.19,263.79,258.66,263.5,2578709.0
1780358400,263.54,266.239,262.37,264.68,2523492.0
1780444800,263.96,267.22,262.13,262.13,2876309.0
1780531200,267.12,268.83,260.619,263.9,2325403.0
1780617600,264.49,274.13,264.49,272.32,2784119.0
1780876800,271.78,274.0,268.39,268.67,2424428.0
1780963200,269.41,271.5175,267.82,271.28,2848703.0
1781049600,270.48,272.77,266.64,267.03,1914011.0
1781136000,267.55,269.75,264.56,268.28,2908604.0
1781222400,269.97,273.74,267.75,272.7,1927160.0
1781481600,272.39,272.64,267.04,267.32,2552840.0
1781568000,269.49,270.7899,266.2,267.45,2011463.0
1781654400,265.93,266.35,255.49,258.05,3676373.0
1781740800,258.08,263.68,256.115,256.88,3443156.0
1782086400,256.54,262.64,255.2202,259.91,2323262.0
1782172800,261.04,262.87,258.13,258.61,2090001.0
1782259200,260.92,263.29,258.4,259.96,3236851.0
1782345600,262.01,267.98,262.01,267.73,3089385.0
1782432000,269.54,270.775,266.74,268.35,4584197.0
1782691200,268.3,273.5,268.21,272.7,2828208.0
1782777600,273.29,273.34,268.78,272.0,3219941.0
1782864000,270.76,278.8,270.0,277.73,2223536.0
1782950400,279.0,282.8,278.58,282.25,2272621.0
1783296000,282.81,283.99,279.43,282.59,2393417.0
1783382400,284.43,285.79,280.2,283.12,2037105.0
1783468800,284.12,284.12,280.16,280.94,1944891.0
1783555200,282.0,285.43,280.96,285.04,2025716.0
1783641600,285.04,288.9,285.0,286.96,1876188.0
1783900800,289.84,290.41,286.68,289.13,2276868.0
1783987200,291.6,291.66,288.0,288.3,2945750.0
1784073600,288.24,289.1,285.45,288.36,2602343.0
1784160000,290.97,300.06,290.17,299.42,3630788.0
1784246400,300.13,303.15,298.1,301.75,3521885.0
1784505600,300.95,301.99,295.5201,296.25,3295754.0
1784592000,296.86,296.86,291.67,293.13,2868143.0
1784678400,293.5,295.92,290.91,292.56,3381414.0
1784764800,309.9,315.99,302.82,304.33,7447707.0
1784851200,304.49,309.32,302.6401,307.32,3662089.0
1785110400,306.7,306.7,296.98,299.3,3061690.0
1785196800,301.54,303.05,293.94,294.45,4835544.0
1785283200,295.42,295.42,290.5,292.19,3055314.0
1785369600,293.87,293.87,284.79,289.46,3453789.0
1785456000,289.7,293.94,287.91,292.13,3775015.0
1785715200,292.5,293.9699,288.955,291.23,2342874.0
1785801600,289.34,296.83,288.0,296.35,2476783.0
1785888000,295.04,296.52,292.965,295.54,2586624.0
1785974400,296.0,298.15,294.695,295.38,1818465.0
1786060800,292.74,297.1,291.3,293.13,2603166.0
1786320000,292.13,294.64,291.24,292.24,1793023.0
1786406400,291.88,294.5,290.34,292.87,2101489.0
1786492800,292.44,294.455,291.08,293.73,1797735.0
