timestamp,open,high,low,close,volume
1668384000,336.74,344.5131,336.02,339.37,2349019.0
1668470400,346.59,351.22,339.49,343.51,2983623.0
1668556800,343.16,345.13,340.095,342.76,2579780.0
1668643200,339.0,341.92,337.0,341.27,2004543.0
1668729600,345.66,348.63,341.33,343.69,2737666.0
1668988800,343.0,344.245,337.62,338.25,1965239.0
1669075200,339.83,345.32,337.56,344.96,2510939.0
1669161600,344.63,350.8,344.15,348.64,1937368.0
1669334400,348.96,351.4,348.075,351.29,944409.0
1669593600,346.68,350.23,343.23,344.59,2226412.0
1669680000,343.65,344.72,340.75,343.13,1724326.0
1669766400,342.85,356.4,341.48,356.4,4252283.0
1669852800,357.99,361.58,354.05,360.8,3374744.0
1669939200,357.45,362.285,356.06,360.06,2015586.0
1670198400,356.0,358.9,354.45,356.09,2202602.0
1670284800,353.82,355.0,344.35,347.53,2353297.0
1670371200,346.88,347.85,341.47,347.42,2454399.0
1670457600,350.0,352.165,347.2174,351.17,1998664.0
1670544000,348.4,352.77,347.36,348.83,2301173.0
1670803200,350.31,358.4363,349.1,358.17,2427292.0
1670889600,369.24,369.26,355.735,357.15,3072366.0
1670976000,357.0,362.1,353.77,357.51,2587188.0
1671062400,351.42,353.8,342.56,346.25,2774976.0
1671148800,344.77,348.24,343.38,345.84,5947137.0
1671408000,345.36,345.85,339.5401,341.26,2457278.0
1671494400,341.37,344.37,340.62,342.95,1895912.0
1671580800,343.64,347.6,342.37,345.69,2086988.0
1671667200,344.19,345.6,336.43,341.52,2276404.0
1671753600,339.02,344.54,337.69,343.6,1914737.0
1672099200,344.1,346.91,341.81,346.16,1637700.0
1672185600,346.55,349.51,341.78,341.95,1854082.0
1672272000,344.38,349.72,343.54,348.21,1459793.0
1672358400,345.33,347.9,343.6213,347.73,1617719.0
1672704000,349.96,354.66,343.94,346.8,2933755.0
1672790400,351.39,356.98,349.69,355.15,2661005.0
1672876800,356.12,357.56,351.27,351.77,2608546.0
1672963200,357.31,368.72,355.32,367.67,4432804.0
1673222400,371.63,375.0,369.56,370.97,3913658.0
1673308800,368.81,371.68,367.2104,371.01,3485924.0
1673395200,372.62,377.92,371.26,377.86,3370200.0
1673481600,377.86,381.125,376.92,379.81,3291386.0
1673568000,375.06,377.87,374.31,375.52,4261049.0
1673913600,375.0,378.325,373.975,375.0,2814656.0
1674000000,374.51,375.81,368.5,368.92,2747128.0
1674086400,364.6,370.8,363.6,367.94,3111242.0
1674172800,370.23,376.62,369.4,376.28,3863414.0
1674432000,376.74,381.38,376.36,378.57,2743884.0
1674518400,390.0,390.0,349.0,380.01,2756242.0
1674604800,375.1,382.56,375.1,382.39,3501927.0
1674691200,383.41,384.11,373.0,377.24,3718355.0
1674777600,376.19,380.52,373.38,374.03,3405833.0
1675036800,369.46,373.74,369.4,371.12,2688806.0
1675123200,369.99,372.48,367.02,370.6,3137379.0
1675209600,368.57,376.78,367.0,374.08,2951854.0
1675296000,379.52,380.47,372.8,374.94,2761579.0
1675382400,370.8,378.22,370.49,373.91,2739672.0
1675641600,370.0,374.33,369.05,372.97,2068357.0
1675728000,371.51,377.07,368.84,375.06,2309176.0
1675814400,373.17,375.79,370.14,370.35,2193818.0
1675900800,373.3,374.57,369.25,370.42,2287602.0
1675987200,369.64,370.25,362.92,366.83,2270717.0
1676246400,368.56,371.14,367.07,370.83,2286551.0
1676332800,369.58,373.41,367.73,369.96,1841422.0
1676419200,366.28,369.8,365.01,369.64,2203417.0
1676505600,364.9,373.08,364.9,367.55,2792721.0
1676592000,364.06,366.7,359.8,361.13,2719130.0
1676937600,356.76,361.77,355.19,355.96,2730919.0
1677024000,355.36,357.74,353.21,354.97,2109544.0
1677110400,357.74,357.74,351.66,355.53,1975505.0
1677196800,350.82,354.0,349.59,353.12,2016148.0
1677456000,355.64,358.03,354.82,355.48,2200873.0
1677542400,354.81,357.7954,353.24,355.29,2733091.0
1677628800,354.0,355.31,349.39,353.5,1968084.0
1677715200,353.63,356.62,351.69,355.57,2526001.0
1677801600,358.12,361.69,357.09,361.5,2174952.0
1678060800,361.82,368.53,361.26,366.93,2789640.0
1678147200,367.17,369.15,359.5545,359.94,1660771.0
1678233600,358.61,361.695,357.28,359.03,1634442.0
1678320000,359.25,364.015,353.91,354.44,2414831.0
1678406400,352.41,353.05,345.23,347.11,3176505.0
1678665600,343.63,349.86,340.21,344.71,3308396.0
1678752000,351.0,356.11,348.56,352.82,3413323.0
1678838400,346.05,348.395,343.64,348.08,3082755.0
1678924800,346.62,348.69,340.28,348.0,3768216.0
1679011200,350.25,351.94,346.86,349.66,8426918.0
1679270400,348.0,353.835,347.34,349.32,3864278.0
1679356800,354.37,356.2,350.83,354.57,3766785.0
1679443200,354.61,360.0,351.03,351.03,2596388.0
1679529600,352.41,359.855,351.84,354.37,2598053.0
1679616000,350.45,352.42,346.31,351.63,2971590.0
1679875200,355.57,357.89,354.28,354.62,2420474.0
1679961600,355.56,355.9,352.8014,354.33,1695997.0
1680048000,357.38,360.025,355.82,359.53,2327006.0
1680134400,360.95,362.59,358.24,359.26,2480656.0
1680220800,361.13,363.65,360.38,363.41,3376796.0
1680480000,362.61,366.66,361.75,366.47,2978067.0
1680566400,366.8,369.12,363.38,363.9,2198730.0
1680652800,363.48,365.13,361.61,363.79,2239771.0
1680739200,361.21,362.035,355.97,361.47,2357712.0
1681084800,359.71,360.93,357.58,360.14,1559126.0
1681171200,363.42,365.19,361.16,364.13,3033867.0
1681257600,366.08,368.6,361.025,361.78,2268779.0
1681344000,363.82,369.75,363.3887,369.65,2611866.0
1681430400,370.0,373.39,369.11,372.43,2254716.0
1681689600,373.36,374.1,368.39,372.76,2432924.0
1681776000,373.95,373.95,369.96,372.32,2087976.0
1681862400,372.99,374.15,371.155,372.8,1795447.0
1681948800,371.45,375.19,369.69,375.0,2125035.0
1682035200,375.72,377.425,373.26,375.24,3537820.0
1682294400,375.15,377.64,373.62,374.73,1886286.0
1682380800,373.5,374.58,368.3198,368.53,2244992.0
1682467200,369.64,372.215,366.09,366.76,2594201.0
1682553600,366.58,374.98,361.0,373.67,3859931.0
1682640000,372.53,381.93,371.51,380.03,3107278.0
1682899200,380.49,382.455,378.96,379.86,1745122.0
1682985600,377.77,378.84,370.94,376.03,2478715.0
1683072000,376.67,379.55,374.33,374.9,1970904.0
1683158400,374.5,376.85,372.14,376.12,2814954.0
1683244800,380.57,385.15,378.24,384.66,2683136.0
1683504000,384.01,387.46,383.77,385.51,1719712.0
1683590400,383.88,386.17,382.7,382.94,2036429.0
1683676800,385.99,386.755,377.65,382.54,1940761.0
1683763200,382.21,385.72,379.26,383.39,1901218.0
1683849600,384.49,385.021,378.8,381.92,2044079.0
1684108800,381.87,383.66,380.525,383.41,1957649.0
1684195200,382.6,383.6,377.3172,380.24,2762816.0
1684281600,382.2,387.52,379.13,387.0,3260404.0
1684368000,387.11,392.02,385.81,392.02,3729697.0
1684454400,392.0,392.2,385.14,385.57,3369116.0
1684713600,384.99,387.37,384.18,384.53,1808828.0
1684800000,381.52,382.03,370.44,373.75,3979249.0
1684886400,369.37,369.61,365.58,368.5,2655686.0
1684972800,367.91,370.99,364.91,370.04,3752240.0
1685059200,371.0,375.68,370.05,374.37,2691345.0
1685404800,376.28,376.63,366.2,367.5,3430234.0
1685491200,365.0,365.7,357.85,365.02,10695410.0
1685577600,367.16,371.09,366.05,370.88,3389808.0
1685664000,374.59,375.82,372.15,373.73,2501459.0
1685923200,372.75,372.795,368.53,370.52,2316299.0
1686009600,372.95,380.38,371.805,379.96,2758722.0
1686096000,379.29,380.5,368.26,371.39,3714519.0
1686182400,369.36,369.77,365.845,367.59,2595273.0
1686268800,370.46,372.105,367.76,369.22,2202370.0
1686528000,370.67,375.97,369.94,375.31,2407762.0
1686614400,375.31,377.18,369.81,371.38,2444151.0
1686700800,372.93,378.08,372.02,374.76,2775463.0
1686787200,373.27,379.57,370.52,379.04,2558125.0
1686873600,381.61,382.9,376.16,376.53,5882364.0
1687219200,375.01,379.51,373.75,374.62,3961765.0
1687305600,373.96,378.39,373.66,376.14,2301314.0
1687392000,375.11,378.48,373.946,377.8,1934457.0
1687478400,374.98,381.12,373.22,379.81,3739720.0
1687737600,378.06,379.99,375.35,377.42,3327849.0
1687824000,380.34,382.84,379.01,381.79,2197373.0
1687910400,381.19,381.395,378.67,380.23,2012435.0
1687996800,380.85,388.01,380.5,387.67,2524838.0
1688083200,388.1,395.17,388.1,393.3,4407142.0
1688342400,391.34,394.305,388.68,393.96,1304646.0
1688515200,388.81,395.25,387.13,394.73,2781997.0
1688601600,393.83,394.21,389.7399,393.14,2156894.0
1688688000,390.66,392.45,388.4,388.68,2654516.0
1688947200,388.48,393.43,388.01,392.16,2148582.0
1689033600,393.62,398.46,392.34,397.8,2106362.0
1689120000,399.0,403.17,398.71,400.69,2273532.0
1689206400,403.0,403.24,400.46,400.56,2354875.0
1689292800,402.12,403.49,400.295,402.51,1978498.0
1689552000,401.95,404.0,401.12,402.2,2344566.0
1689638400,400.42,401.94,395.2101,398.16,2676239.0
1689724800,398.0,399.85,396.31,398.27,1809748.0
1689811200,397.14,399.7199,395.55,398.06,2570771.0
1689897600,398.67,401.51,397.42,397.49,1868149.0
1690156800,397.48,404.91,396.61,404.79,3029808.0
1690243200,403.37,404.86,401.0,401.28,2490524.0
1690329600,399.18,403.31,395.7474,402.41,2572262.0
1690416000,405.19,405.19,393.95,394.5,3563319.0
1690502400,397.96,398.0,388.8765,392.96,4501094.0
1690761600,393.97,396.08,392.465,394.28,3578342.0
1690848000,393.78,397.3,392.36,397.07,2344258.0
1690934400,393.88,394.21,389.58,390.02,2410676.0
1691020800,387.56,393.44,386.42,393.01,2190534.0
1691107200,391.61,396.09,390.0701,391.35,2215814.0
1691366400,393.0,397.75,393.0,396.87,1559899.0
1691452800,396.18,396.38,390.13,393.19,1747173.0
1691539200,393.86,396.79,391.87,393.67,1806063.0
1691625600,396.46,400.63,395.712,397.14,2154471.0
1691712000,395.75,396.67,392.8058,394.98,1464655.0
1691971200,396.45,399.23,394.6101,398.58,1638575.0
1692057600,397.49,397.49,393.59,394.45,1753282.0
1692144000,393.44,399.2,393.12,394.37,2002011.0
1692230400,396.14,396.205,390.99,392.62,2118703.0
1692316800,389.82,393.84,388.83,392.17,2001800.0
1692576000,393.21,394.99,391.02,393.2,1869502.0
1692662400,395.0,398.77,393.68,397.84,2422581.0
1692748800,399.27,401.92,398.36,401.06,1943221.0
1692835200,401.59,404.0,397.5,397.67,1970016.0
1692921600,400.65,404.62,399.0,402.89,2154774.0
1693180800,404.0,407.8,403.15,407.44,1901274.0
1693267200,407.42,412.19,406.59,411.65,2188937.0
1693353600,414.78,417.777,413.52,413.91,2516721.0
1693440000,414.21,416.29,411.78,412.64,2535134.0
1693526400,413.84,416.51,412.49,415.57,1841670.0
1693872000,413.35,415.4,409.7,411.5,2045555.0
1693958400,410.78,413.38,408.89,413.18,2292121.0
1694044800,411.92,416.13,411.73,414.62,2502686.0
1694131200,415.0,416.33,413.855,414.84,1869468.0
1694390400,416.85,417.59,414.635,416.69,1544746.0
1694476800,415.95,417.645,415.25,416.27,1997630.0
1694563200,416.17,418.41,414.97,416.3,2142220.0
1694649600,418.3,418.6,407.7801,413.34,3557785.0
1694736000,411.86,418.3,411.14,414.31,4755526.0
1694995200,413.88,417.8863,413.0355,417.13,1808118.0
1695081600,416.96,417.1,411.1,413.53,1731089.0
1695168000,413.77,415.85,410.08,410.52,1580643.0
1695254400,408.34,408.77,402.1,403.36,2451064.0
1695340800,404.39,406.85,401.56,402.22,1885064.0
1695600000,400.6,403.2299,399.84,402.49,1846580.0
1695686400,400.0,400.85,393.61,395.38,2940561.0
1695772800,396.21,397.0298,391.48,395.48,1987457.0
1695859200,395.83,401.35,395.365,399.44,2216244.0
1695945600,402.03,402.18,394.25,395.91,3032386.0
1696204800,393.6,396.355,392.4453,395.85,2856776.0
1696291200,394.5,397.86,388.97,391.06,2528120.0
1696377600,392.0,394.47,388.58,393.76,1813405.0
1696464000,390.39,394.72,390.0,394.2,2116563.0
1696550400,393.23,401.0,390.5,397.97,2484148.0
1696809600,394.46,396.5,389.58,394.74,2475166.0
1696896000,395.54,402.715,393.85,400.37,2713818.0
1696982400,403.25,405.13,397.36,399.81,2055776.0
1697068800,403.8,405.34,397.32,399.9,1779046.0
1697155200,398.81,402.14,395.08,398.03,2235682.0
1697414400,400.24,404.43,398.78,401.16,2202218.0
1697500800,399.64,403.61,398.45,401.77,2176027.0
1697587200,399.11,401.37,392.56,393.21,1951454.0
1697673600,393.85,394.83,385.5,387.87,3473009.0
1697760000,387.87,389.99,384.17,384.41,2652548.0
1698019200,382.31,387.86,381.0,383.67,1771977.0
1698105600,385.5,389.43,383.87,386.91,2003266.0
1698192000,384.0,388.63,382.24,386.31,3504548.0
1698278400,371.02,375.55,363.04,364.59,6920077.0
1698364800,366.49,368.285,359.77,364.08,3624883.0
1698624000,366.52,373.23,364.72,372.42,3386593.0
1698710400,373.32,377.68,373.11,376.35,2978827.0
1698796800,378.67,380.4,375.04,377.82,2354844.0
1698883200,380.3,383.04,378.485,382.69,2816034.0
1698969600,385.0,388.44,383.73,386.05,2269147.0
1699228800,387.1,388.25,384.205,386.16,2020512.0
1699315200,386.0,389.59,384.3,388.87,2324356.0
1699401600,387.11,391.37,387.0,389.7,2838414.0
1699488000,390.96,391.45,387.265,387.96,2657074.0
1699574400,390.04,395.0872,386.74,394.38,2807108.0
1699833600,394.35,395.63,393.0225,394.35,1614631.0
1699920000,397.18,401.675,396.75,397.65,2734045.0
1700006400,397.47,399.28,394.76,396.83,2434711.0
1700092800,398.01,399.95,395.545,397.1,3060610.0
1700179200,399.97,401.12,397.91,400.3,2365689.0
1700438400,400.72,405.2,398.26,404.4,2768775.0
1700524800,405.72,410.345,405.69,408.95,2567692.0
1700611200,412.26,412.85,410.145,410.33,1968107.0
1700784000,412.49,412.97,410.53,412.5,1053479.0
1701043200,411.0,412.72,408.25,408.97,2665981.0
1701129600,409.08,410.64,407.46,409.01,2645103.0
1701216000,411.01,412.0825,409.42,409.82,2151396.0
1701302400,410.1,414.16,408.78,413.83,3203556.0
1701388800,412.89,416.6,411.57,414.36,2171558.0
1701648000,413.83,414.85,408.03,408.23,3097946.0
1701734400,407.09,409.05,404.315,408.69,2755635.0
1701820800,411.43,413.82,407.155,410.38,2224303.0
1701907200,412.07,413.57,409.99,413.15,2363020.0
1701993600,412.22,413.67,409.23,412.16,1959438.0
1702252800,412.46,416.17,412.38,415.71,2235989.0
1702339200,417.0,421.0,414.7,420.75,2736706.0
1702425600,421.86,426.37,419.145,424.68,3694400.0
1702512000,425.01,425.85,415.9,418.56,3989825.0
1702598400,412.62,419.26,411.6,418.57,5566617.0
1702857600,419.53,425.09,419.53,424.43,2686978.0
1702944000,424.05,426.6799,422.52,425.47,2256348.0
1703030400,425.08,427.61,419.24,419.45,3058344.0
1703116800,421.79,423.9,420.61,423.44,2213253.0
1703203200,424.75,427.165,422.96,424.1,1759004.0
1703548800,425.0,425.715,422.95,423.67,1258302.0
1703635200,423.0,425.0125,422.96,424.36,1324203.0
1703721600,423.77,428.36,423.68,426.32,1505039.0
1703808000,426.68,428.35,424.27,426.51,1706284.0
1704153600,424.09,424.28,419.56,421.89,2463746.0
1704240000,421.2,421.34,417.5001,418.77,3093684.0
1704326400,418.5,423.45,418.28,419.77,2042551.0
1704412800,420.49,422.76,416.99,419.42,2416004.0
1704672000,419.44,422.08,416.53,421.98,2125446.0
1704758400,419.1,423.7,418.54,422.6,2439387.0
1704844800,426.0,429.47,424.1501,428.27,2709369.0
1704931200,430.0,431.79,425.77,426.72,2320769.0
1705017600,429.95,431.11,427.7,429.1,1892426.0
1705363200,427.44,429.73,426.52,428.35,2397988.0
1705449600,425.48,430.3793,425.48,427.42,2690522.0
1705536000,428.64,431.22,427.45,430.72,2075759.0
1705622400,432.55,437.07,429.34,436.78,2400409.0
1705881600,438.98,440.94,437.26,439.75,2715618.0
1705968000,440.27,440.6,437.86,438.76,2328662.0
1706054400,438.53,440.925,435.755,438.7,2725669.0
1706140800,436.0,438.63,434.46,436.8,2977825.0
1706227200,432.55,439.89,430.67,438.53,2725548.0
1706486400,435.78,440.96,434.67,440.58,2314246.0
1706572800,440.9,446.215,440.05,445.19,2663616.0
1706659200,450.0,462.0,446.62,449.23,4740634.0
1706745600,455.0,461.14,454.045,460.92,3292697.0
1706832000,462.21,463.84,458.5,460.58,2050335.0
1707091200,459.51,461.3674,455.5279,456.76,2438961.0
1707177600,455.36,460.56,455.36,460.5,2201912.0
1707264000,461.21,462.235,459.615,461.91,2544469.0
1707350400,460.0,460.75,457.445,458.26,2081511.0
1707436800,458.06,458.985,456.37,457.88,2155449.0
1707696000,459.18,459.4,456.08,458.71,1794533.0
1707782400,456.76,461.88,456.04,460.46,2407755.0
1707868800,462.0,465.45,459.435,465.19,2202784.0
1707955200,465.83,472.105,465.23,471.28,2354215.0
1708041600,474.17,474.17,467.065,468.13,2237275.0
1708387200,452.8,455.85,450.12,451.75,5044210.0
1708473600,453.31,459.595,452.0,459.05,2896527.0
1708560000,461.81,472.5,461.58,471.56,2572782.0
1708646400,473.73,475.1672,471.86,473.42,1764216.0
1708905600,473.0,475.075,472.0,474.51,2066883.0
1708992000,474.55,475.0,469.95,474.75,2011129.0
1709078400,474.17,479.14,473.67,478.85,1931986.0
1709164800,478.0,478.39,472.05,474.76,3072717.0
1709251200,474.91,477.5,473.9,476.63,1748452.0
1709510400,475.67,476.63,465.765,468.49,3212483.0
1709596800,467.37,469.2435,464.62,467.52,2015063.0
1709683200,467.16,473.62,467.16,471.6,1917151.0
1709769600,473.2,473.27,465.89,467.54,2178103.0
1709856000,467.1,471.62,467.1,469.26,1596884.0
1710115200,469.0,469.37,464.69,469.16,1774642.0
1710201600,470.53,474.37,468.71,472.87,1853933.0
1710288000,474.23,476.16,472.78,475.61,2103955.0
1710374400,481.02,482.0,477.1784,479.48,2757821.0
1710460800,473.34,478.46,473.08,475.83,4179328.0
1710720000,478.64,480.82,476.65,478.89,2072358.0
1710806400,481.62,484.61,479.51,484.0,2049644.0
1710892800,484.32,488.45,483.64,488.04,1691084.0
1710979200,488.53,490.0,483.4,488.64,2580338.0
1711065600,488.31,488.89,481.46,481.67,2277794.0
1711324800,481.6,482.32,474.4111,476.04,2600371.0
1711411200,477.72,480.0,472.305,476.8,2515051.0
1711497600,480.5,482.16,474.75,477.95,2309507.0
1711584000,477.91,482.43,477.275,481.57,2214542.0
1711929600,480.66,483.28,477.33,478.4,1648343.0
1712016000,476.97,480.41,476.3,479.43,3265212.0
1712102400,480.44,483.3,477.21,477.42,2265162.0
1712188800,479.97,481.96,469.0,469.77,2552759.0
1712275200,474.0,479.31,472.53,477.15,2462740.0
1712534400,476.4,479.68,474.28,478.85,1961897.0
1712620800,477.97,478.89,467.83,472.16,2218019.0
1712707200,470.17,474.385,468.85,469.17,2710709.0
1712793600,468.28,470.3482,464.19,468.31,2299867.0
1712880000,466.0,469.52,462.11,465.38,2486361.0
1713139200,470.24,471.0,458.43,459.79,2070679.0
1713225600,460.0,463.38,459.0,459.82,1787264.0
1713312000,462.77,463.41,458.15,460.16,1735073.0
1713398400,460.5,461.91,453.8,454.7,1998880.0
1713484800,458.89,459.86,452.585,455.39,2548844.0
1713744000,457.5,460.74,455.13,456.75,2157434.0
1713830400,458.48,462.98,457.31,462.82,2029056.0
1713916800,465.29,468.15,460.35,462.5,4043134.0
1714003200,460.94,464.0,456.72,462.11,2006668.0
1714089600,462.91,464.82,460.94,462.42,1963273.0
1714348800,460.95,461.59,455.6829,457.1,2121464.0
1714435200,456.26,457.72,450.88,451.2,2698813.0
1714521600,445.8,448.98,438.38,442.07,4979366.0
1714608000,443.0,444.655,438.05,441.1,3866467.0
1714694400,444.91,445.26,436.9,443.58,3711610.0
1714953600,447.23,450.4999,445.56,449.37,2536211.0
1715040000,451.76,453.3,447.525,453.06,2345486.0
1715126400,454.0,455.11,449.915,454.77,2332440.0
1715212800,453.55,456.025,453.55,455.49,1970193.0
1715299200,457.33,458.58,454.98,456.98,1730054.0
1715558400,456.93,458.72,455.505,457.76,2069345.0
1715644800,457.92,458.98,449.3,454.2,2990997.0
1715731200,452.79,458.6,452.79,458.0,2437772.0
1715817600,460.0,464.93,458.82,458.87,2412233.0
1715904000,460.45,461.685,458.11,460.27,1985903.0
1716163200,459.48,462.22,458.78,459.66,1397291.0
1716249600,457.91,460.3899,455.63,459.1,2165999.0
1716336000,458.9,462.5,455.165,456.52,1713650.0
1716422400,456.52,458.05,450.44,451.21,2084733.0
1716508800,452.51,454.45,450.32,451.18,2162182.0
1716854400,450.0,450.625,442.395,445.08,2670989.0
1716940800,442.11,444.555,441.8,442.47,1876996.0
1717027200,442.21,444.19,440.67,442.1,2189905.0
1717113600,442.69,447.34,439.255,447.07,3917303.0
1717372800,443.48,445.0,437.885,443.19,2123775.0
1717459200,443.36,444.88,441.32,444.77,2096578.0
1717545600,446.8,447.565,442.305,446.66,2157011.0
1717632000,448.49,449.78,444.63,448.68,1887061.0
1717718400,449.45,453.0,447.26,449.79,1664850.0
1717977600,448.42,450.17,444.37,449.25,1954548.0
1718064000,447.84,449.25,445.11,449.04,1777281.0
1718150400,451.49,452.5,441.6,443.0,2738928.0
1718236800,443.0,445.15,439.32,445.0,2916648.0
1718323200,443.34,444.9588,441.2,444.63,2161546.0
1718582400,442.43,449.34,441.68,448.11,2351895.0
1718668800,447.06,451.2,446.7,450.11,2636506.0
1718841600,451.06,454.4808,448.36,452.51,3006765.0
1718928000,452.19,455.3,450.26,454.85,5062383.0
1719187200,454.93,463.07,454.93,456.96,2597068.0
1719273600,458.48,460.305,453.795,455.65,2529625.0
1719360000,452.75,454.6771,451.39,452.38,2451388.0
1719446400,448.57,448.7,442.0,442.75,3313924.0
1719532800,444.64,448.3,438.72,441.16,4105179.0
1719792000,440.8,442.465,435.55,437.61,3149663.0
1719878400,435.0,444.76,435.0,444.65,2061407.0
1719964800,445.32,449.285,444.275,448.18,3192350.0
1720137600,447.11,449.95,444.275,449.49,2220706.0
1720396800,449.28,450.61,445.0,446.24,1802729.0
1720483200,446.65,447.58,442.79,444.7,1608726.0
1720569600,434.61,437.41,429.05,433.64,4760902.0
1720656000,432.0,437.77,430.1101,436.42,4032726.0
1720742400,437.4,442.23,437.32,440.11,2645729.0
1721001600,440.33,444.4,438.74,444.0,1727716.0
1721088000,446.94,447.1584,439.7,443.53,2846645.0
1721174400,442.4,451.52,442.06,451.16,2924993.0
1721260800,448.75,455.43,447.48,448.72,3339984.0
1721347200,451.22,451.24,443.57,443.69,2121736.0
1721606400,445.41,448.85,443.25,447.94,2111943.0
1721692800,448.05,448.74,441.11,441.72,2385481.0
1721779200,434.0,435.86,428.86,432.45,3764823.0
1721865600,433.94,437.7022,429.56,429.6,2384325.0
1721952000,432.28,440.7825,432.11,438.18,2039595.0
1722211200,438.8,442.92,435.42,441.3,2248633.0
1722297600,443.77,448.73,443.01,447.45,2266899.0
1722384000,462.0,474.0,457.54,463.71,4313637.0
1722470400,465.46,467.5,459.19,462.41,2590132.0
1722556800,460.22,466.75,458.61,462.02,3808080.0
1722816000,455.0,461.295,439.5901,442.0,4496726.0
1722902400,443.22,455.45,442.11,448.3,2759051.0
1722988800,450.53,456.92,449.04,449.84,2059829.0
1723075200,452.24,456.27,451.03,455.58,1585584.0
1723161600,455.58,458.8,453.46,456.78,1760295.0
1723420800,457.77,458.46,453.89,455.69,1760046.0
1723507200,458.14,459.64,454.89,459.36,1816206.0
1723593600,459.26,460.54,456.07,460.16,1654140.0
1723680000,465.1,469.0,464.0,468.71,2130571.0
1723766400,468.0,470.26,466.04,468.88,1922047.0
1724025600,469.0,470.15,465.52,466.98,1690880.0
1724112000,468.13,469.67,465.51,469.12,1763383.0
1724198400,468.54,469.09,464.52,468.0,2105889.0
1724284800,469.49,470.91,466.7,468.82,1538288.0
1724371200,470.3,470.34,461.9,466.44,1986348.0
1724630400,468.1,470.53,467.0,468.64,1434397.0
1724716800,471.08,475.5,468.22,474.99,1635908.0
1724803200,475.0,476.41,468.865,471.8,1445425.0
1724889600,474.47,481.92,474.47,480.8,1893601.0
1724976000,481.84,485.74,479.65,483.34,2982115.0
1725321600,482.47,486.69,480.04,482.12,2063707.0
1725408000,482.09,486.17,481.18,483.14,2156342.0
1725494400,483.14,484.16,473.1101,477.36,2293539.0
1725580800,477.11,480.44,474.71,476.12,2116234.0
1725840000,480.5,489.21,479.565,487.09,2343553.0
1725926400,487.1,488.33,482.33,488.02,2234088.0
1726012800,486.52,489.11,477.84,488.18,2479988.0
1726099200,486.95,492.88,483.0,492.11,2299485.0
1726185600,493.1,496.85,491.45,493.36,2204789.0
1726444800,495.3,498.32,493.39,497.71,1589320.0
1726531200,498.6,501.74,497.85,500.99,2202852.0
1726617600,501.28,501.8,494.04,494.76,2193838.0
1726704000,500.0,501.13,486.25,493.01,3517228.0
1726790400,489.65,493.53,487.74,492.74,3470313.0
1727049600,493.16,497.69,491.3,497.14,2191256.0
1727136000,492.68,493.245,484.42,487.41,4143654.0
1727222400,484.76,489.9,483.54,489.45,3483193.0
1727308800,491.0,493.625,489.0,491.27,3073747.0
1727395200,491.03,496.0,490.39,493.64,2177336.0
1727654400,491.78,494.99,490.11,493.8,2862475.0
1727740800,497.26,498.03,493.11,496.38,3748206.0
1727827200,492.94,495.91,489.68,495.57,1736490.0
1727913600,495.55,497.0875,493.0,494.97,1382289.0
1728000000,495.56,499.05,492.47,497.7,1935893.0
1728259200,497.33,498.53,490.75,491.3,1990708.0
1728345600,492.5,497.53,491.53,497.06,1750066.0
1728432000,498.38,500.7499,495.59,499.95,1707580.0
1728518400,500.0,500.7234,495.84,498.02,1491085.0
1728604800,496.51,502.92,496.465,502.26,1920085.0
1728864000,504.36,508.79,502.05,506.66,2127041.0
1728950400,505.62,509.88,504.0,507.23,2885897.0
1729036800,506.35,515.4025,506.0,514.07,2956878.0
1729123200,516.29,517.045,511.52,513.76,2227465.0
1729209600,514.54,518.0,512.58,516.34,2604684.0
1729468800,516.99,518.82,513.9401,515.01,2217572.0
1729555200,511.15,514.55,510.5,513.02,1855981.0
1729641600,512.66,514.7199,511.9,513.73,1759887.0
1729728000,511.9,513.34,509.46,510.62,1912122.0
1729814400,512.5,514.73,505.62,507.36,1582222.0
1730073600,507.4,510.8599,506.14,508.21,2186574.0
1730160000,507.54,511.39,505.7,506.28,2066616.0
1730246400,512.52,516.45,507.0,513.69,3120968.0
1730332800,521.25,527.8999,499.03,499.59,5523340.0
1730419200,500.44,510.55,498.53,508.08,3753713.0
1730678400,509.14,510.0,503.03,505.58,2165122.0
1730764800,505.58,508.15,503.61,505.56,2132859.0
1730851200,520.86,523.0,515.94,521.13,3674066.0
1730937600,523.99,524.03,516.5901,517.88,2382508.0
1731024000,520.34,528.84,519.53,524.76,2215681.0
1731283200,528.85,534.025,528.515,530.12,2213822.0
1731369600,529.1,530.9,527.3,529.17,2577628.0
1731456000,530.01,530.5,516.415,521.88,2681881.0
1731542400,520.62,522.36,517.65,520.4,2480583.0
1731628800,518.525,523.39,518.0,521.89,2408193.0
1731888000,518.59,523.49,517.0,521.63,2493483.0
1731974400,518.78,522.65,516.756,519.46,2716216.0
1732060800,521.53,522.5,511.0,512.54,2409527.0
1732147200,513.23,520.12,511.58,515.1,3077464.0
1732233600,516.93,521.705,516.18,520.86,3130470.0
1732492800,521.64,528.25,521.02,526.6,4503914.0
1732579200,527.9,530.6499,525.06,528.48,2326797.0
1732665600,529.05,533.62,526.58,532.38,2086434.0
1732838400,533.01,535.7699,530.025,532.94,1760566.0
1733097600,532.93,534.82,526.23,531.36,2355191.0
