timestamp,open,high,low,close,volume
1677110400,165.29,165.47,161.57,164.12,4679419.0
1677196800,160.59,162.39,159.655,162.2,6569915.0
1677456000,163.84,164.77,162.22,163.14,6891182.0
1677542400,162.53,164.45,161.53,163.61,6912624.0
1677628800,162.99,167.98,162.98,167.35,15841220.0
1677715200,193.12,193.91,185.2,186.59,37719870.0
1677801600,188.07,189.77,184.29,186.43,12087190.0
1678060800,185.07,189.0,183.625,183.8,10770250.0
1678147200,184.455,186.16,183.03,183.32,9024333.0
1678233600,183.3,184.9,181.8,182.95,6749072.0
1678320000,183.1,183.8441,178.54,178.72,7102401.0
1678406400,178.5,179.36,171.71,173.18,14108960.0
1678665600,171.0,177.1,170.0,175.51,9154758.0
1678752000,180.0,185.31,179.11,182.89,10138050.0
1678838400,179.16,183.86,178.21,182.91,7716870.0
1678924800,183.3,187.65,182.98,187.3,8370712.0
1679011200,186.04,187.66,184.175,184.85,10493250.0
1679270400,184.21,185.52,182.65,185.25,5513205.0
1679356800,185.87,189.28,184.89,188.68,6982001.0
1679443200,190.0,191.44,186.41,186.51,6575610.0
1679529600,187.4,190.56,185.58,187.44,8685007.0
1679616000,186.5,190.32,186.09,190.06,6104529.0
1679875200,188.92,192.11,188.905,191.26,7776500.0
1679961600,191.18,192.83,191.18,192.3,4899041.0
1680048000,193.14,197.43,192.88,196.64,8085228.0
1680134400,197.77,198.17,195.49,196.6,6932465.0
1680220800,197.49,200.0,196.99,199.78,6634260.0
1680480000,198.22,198.93,195.53,196.49,5340770.0
1680566400,198.15,198.7025,196.62,197.2,4659099.0
1680652800,198.0,198.29,193.73,195.31,3953707.0
1680739200,194.0,194.07,189.6,192.55,6304734.0
1681084800,190.59,192.55,189.28,191.49,5263845.0
1681171200,189.06,190.46,187.31,188.89,4907689.0
1681257600,190.3,191.885,189.53,190.32,5033376.0
1681344000,190.45,194.375,190.45,194.02,4716442.0
1681430400,191.85,195.17,191.19,194.65,5073782.0
1681689600,195.16,197.52,195.03,197.08,5413475.0
1681776000,199.08,200.12,197.06,198.5,4679040.0
1681862400,196.3,199.07,195.73,198.92,3665103.0
1681948800,197.18,200.0828,196.82,197.51,3619971.0
1682035200,197.03,199.12,196.465,199.03,4860102.0
1682294400,198.45,198.77,194.0601,194.92,4449683.0
1682380800,193.97,194.12,190.63,190.67,5009990.0
1682467200,192.62,194.37,190.57,191.52,4007551.0
1682553600,194.17,197.51,193.27,195.94,4794364.0
1682640000,196.15,198.645,195.27,198.37,4094567.0
1682899200,197.76,199.05,197.12,197.79,2882931.0
1682985600,198.02,198.41,192.931,193.84,6051017.0
1683072000,194.21,195.79,192.56,192.61,3779878.0
1683158400,191.9,194.56,190.76,192.38,4386506.0
1683244800,193.95,198.11,193.25,197.59,4284371.0
1683504000,198.72,200.4999,196.08,197.9,4169404.0
1683590400,196.78,203.8,196.78,201.18,6996781.0
1683676800,204.94,206.28,203.04,204.85,6535555.0
1683763200,202.91,203.8,198.5543,203.47,5366315.0
1683849600,203.43,203.964,200.13,201.81,4733643.0
1684108800,203.75,205.3999,202.475,203.33,4518205.0
1684195200,201.93,205.67,201.75,204.56,4424764.0
1684281600,206.495,209.49,204.8,209.38,5772221.0
1684368000,209.5,213.88,209.33,213.32,5165465.0
1684454400,212.96,213.24,209.93,210.36,6091604.0
1684713600,209.17,212.82,209.04,210.26,3890834.0
1684800000,207.74,209.64,206.47,206.64,4256810.0
1684886400,206.04,210.21,205.42,209.06,4894012.0
1684972800,212.02,212.33,208.44,209.91,6496676.0
1685059200,212.8,216.15,212.55,215.44,6933320.0
1685404800,219.27,222.14,215.73,218.87,10421050.0
1685491200,219.55,225.0,217.06,223.38,19624030.0
1685577600,208.22,215.36,206.06,212.9,20907360.0
1685664000,212.9,216.14,210.43,213.03,11026890.0
1685923200,210.47,212.32,207.055,209.86,7804410.0
1686009600,208.55,213.4,208.37,212.85,6795996.0
1686096000,214.88,216.66,204.78,205.73,9323896.0
1686182400,205.38,210.38,204.85,209.53,5551699.0
1686268800,210.69,218.66,210.69,215.31,7679636.0
1686528000,216.15,220.39,212.14,213.69,11585180.0
1686614400,215.5,216.2326,207.92,208.98,11698920.0
1686700800,207.7,211.71,205.02,209.4,8963393.0
1686787200,207.95,213.325,207.37,211.92,7905381.0
1686873600,213.54,213.65,210.6,211.76,13672660.0
1687219200,208.65,217.05,208.61,216.97,9527235.0
1687305600,216.52,217.795,208.0701,209.59,7971632.0
1687392000,209.63,213.9564,209.09,213.29,5694224.0
1687478400,210.5,211.0,208.07,210.09,14037590.0
1687737600,209.02,211.75,207.35,207.36,4771543.0
1687824000,208.14,210.48,207.52,208.82,4014756.0
1687910400,208.41,212.2,207.6,212.17,4775913.0
1687996800,211.9,212.65,209.72,210.43,3838304.0
1688083200,211.86,213.85,210.9619,211.26,5984203.0
1688342400,210.57,211.96,209.92,211.65,2399966.0
1688515200,210.49,214.62,210.09,213.82,5071608.0
1688601600,211.2,212.5,207.831,210.14,4254061.0
1688688000,209.77,212.11,209.28,209.59,3022151.0
1688947200,209.0,212.87,208.315,212.81,3820076.0
1689033600,222.06,222.35,217.24,221.17,10030520.0
1689120000,221.9,228.09,221.6132,227.28,8923503.0
1689206400,228.26,230.96,227.6,230.37,5800286.0
1689292800,229.7,232.2,228.15,229.33,4278735.0
1689552000,229.24,230.28,227.81,228.0,3558250.0
1689638400,227.05,229.6208,225.465,227.63,5094240.0
1689724800,233.98,238.22,231.2301,234.37,8516287.0
1689811200,231.1,233.5,227.32,228.16,5302994.0
1689897600,230.0,230.81,227.29,228.06,3529741.0
1690156800,227.26,227.59,223.5401,225.66,5363244.0
1690243200,225.88,227.52,225.19,226.03,3203658.0
1690329600,224.46,227.51,223.12,225.58,4856673.0
1690416000,228.04,230.1399,224.01,225.15,4299574.0
1690502400,226.0,227.31,223.98,225.6,4239278.0
1690761600,222.35,225.38,221.75,225.01,5573114.0
1690848000,223.89,224.81,221.63,224.27,4214465.0
1690934400,221.98,222.85,218.795,220.5,5129661.0
1691020800,216.2,218.21,214.6,215.56,5517079.0
1691107200,216.41,217.25,213.07,214.59,4800357.0
1691366400,215.31,216.8909,214.37,216.06,3615192.0
1691452800,213.55,214.19,211.14,211.58,4843817.0
1691539200,211.65,211.66,204.91,205.86,7847512.0
1691625600,208.18,210.34,206.44,208.25,4004728.0
1691712000,206.13,209.5,205.5,208.7,2930776.0
1691971200,207.9,212.1,207.12,212.06,3304673.0
1692057600,210.33,212.37,207.84,208.78,4076371.0
1692144000,208.0,209.69,206.95,206.99,2759603.0
1692230400,206.57,206.93,203.39,203.84,4062741.0
1692316800,200.97,205.497,200.2,204.83,4267165.0
1692576000,206.0,209.42,204.22,209.03,4023325.0
1692662400,209.85,210.105,206.0018,206.76,3153623.0
1692748800,208.0,210.99,207.14,209.13,3833154.0
1692835200,211.01,211.99,205.44,205.51,3960326.0
1692921600,205.51,210.79,205.48,209.47,3068820.0
1693180800,210.45,213.4767,209.64,211.72,4086852.0
1693267200,206.75,212.46,206.52,211.96,5850364.0
1693353600,211.77,215.59,209.43,215.04,9946011.0
1693440000,228.0,228.79,221.2,221.46,19268400.0
1693526400,223.5,223.97,220.52,221.53,5600939.0
1693872000,219.33,220.3199,217.61,218.69,5807335.0
1693958400,219.47,222.2099,219.02,221.62,5066665.0
1694044800,219.77,222.73,219.31,222.53,4201915.0
1694131200,223.32,225.47,222.86,224.76,4580356.0
1694390400,226.01,226.825,222.79,225.31,4417969.0
1694476800,223.45,224.79,221.26,221.66,4002279.0
1694563200,221.18,221.86,218.295,218.8,4173592.0
1694649600,219.42,220.574,218.34,218.78,4297203.0
1694736000,218.87,219.1899,213.46,214.61,9939044.0
1694995200,214.56,216.38,214.18,215.0,4279576.0
1695081600,214.39,216.06,212.26,215.7,4002204.0
1695168000,215.2,217.18,212.92,213.03,2991594.0
1695254400,209.8,211.8925,208.07,208.61,4957895.0
1695340800,209.31,209.72,205.88,206.43,3848593.0
1695600000,205.0,206.53,203.87,206.34,4067309.0
1695686400,205.47,206.44,201.28,202.49,5404503.0
1695772800,202.99,203.93,200.94,202.73,4123766.0
1695859200,200.76,205.15,199.5503,203.2,4344035.0
1695945600,205.08,207.79,202.1,202.78,4405143.0
1696204800,200.8,205.11,200.52,203.71,3745684.0
1696291200,202.75,203.565,197.42,199.83,4622359.0
1696377600,200.88,202.7399,199.51,201.87,3656350.0
1696464000,202.0,202.15,198.4901,202.01,3592613.0
1696550400,200.48,208.27,199.89,207.36,4989189.0
1696809600,204.89,208.28,204.69,207.22,2781322.0
1696896000,207.64,209.2154,206.26,206.88,4503470.0
1696982400,207.23,209.2,204.41,206.85,3971001.0
1697068800,207.83,208.58,203.27,205.68,3548635.0
1697155200,205.11,207.14,203.21,204.59,3678409.0
1697414400,205.84,209.49,205.04,208.53,3623223.0
1697500800,206.49,211.94,206.0,209.84,4006090.0
1697587200,208.88,209.63,204.19,204.83,3380758.0
1697673600,206.45,210.95,205.53,208.32,4995930.0
1697760000,207.36,208.11,202.12,203.73,5539077.0
1698019200,199.9,203.57,197.85,202.0,4564116.0
1698105600,203.73,204.64,200.925,204.22,3959708.0
1698192000,203.2,203.74,195.43,197.06,4489976.0
1698278400,197.42,199.66,193.68,196.25,5149060.0
1698364800,197.3,198.31,195.41,196.57,3168554.0
1698624000,199.0,200.58,197.08,199.27,3438456.0
1698710400,200.42,201.91,198.66,200.83,3425426.0
1698796800,200.92,204.49,200.49,203.91,3593561.0
1698883200,206.31,208.26,205.95,208.11,4963628.0
1698969600,209.39,210.18,207.2,207.47,3861880.0
1699228800,208.21,208.48,204.69,207.42,3729658.0
1699315200,209.5,213.34,208.955,211.84,5467113.0
1699401600,212.42,212.52,209.65,211.47,3433465.0
1699488000,213.57,213.58,209.07,210.01,4731434.0
1699574400,209.4,214.265,208.8448,213.63,4113413.0
1699833600,212.57,216.14,211.76,215.28,3306626.0
1699920000,219.0,221.25,217.95,221.18,4743828.0
1700006400,220.75,221.37,217.66,219.42,4800679.0
1700092800,220.0,222.77,218.94,221.45,3712533.0
1700179200,221.17,222.79,220.38,221.22,3636397.0
1700438400,221.43,226.1,220.62,225.13,4600980.0
1700524800,224.0,225.97,223.54,224.32,3852324.0
1700611200,224.3,225.6894,223.21,223.84,3894413.0
1700784000,224.36,224.49,222.12,224.38,1869111.0
1701043200,225.5,226.22,224.25,224.79,4885506.0
1701129600,223.61,225.53,222.23,224.92,5535336.0
1701216000,228.61,231.5,227.26,230.35,12327440.0
1701302400,249.05,252.5,243.65,251.9,24425720.0
1701388800,250.0,263.43,249.7,260.0,14538230.0
1701648000,252.8,255.12,249.85,250.66,11429250.0
1701734400,249.99,251.67,248.64,251.02,5771514.0
1701820800,251.52,253.9827,248.85,249.13,5374769.0
1701907200,248.75,250.73,246.8861,248.85,6568249.0
1701993600,248.55,252.09,248.0,250.81,4605805.0
1702252800,250.0,253.52,249.71,252.1,4765980.0
1702339200,251.8,256.58,251.02,256.45,5827551.0
1702425600,257.51,259.12,255.16,257.32,6567630.0
1702512000,256.5,258.77,253.22,257.21,6613211.0
1702598400,255.01,262.31,254.51,261.6,13739530.0
1702857600,259.82,265.59,259.68,263.59,7498521.0
1702944000,265.47,266.58,263.7351,264.34,4665500.0
1703030400,261.66,264.92,260.08,260.25,4510533.0
1703116800,264.75,268.36,264.24,267.25,5160697.0
1703203200,267.26,268.15,265.3,266.34,3110591.0
1703548800,265.53,266.53,264.62,266.22,3219024.0
1703635200,265.94,267.01,265.4,266.72,3386951.0
1703721600,266.5,266.92,265.3,265.58,2958714.0
1703808000,265.01,265.6491,262.655,263.14,3706552.0
1704153600,260.54,260.56,253.77,256.13,4741418.0
1704240000,253.5,254.16,251.77,251.84,5097120.0
1704326400,251.83,252.64,249.84,251.24,4489773.0
1704412800,251.21,253.91,250.17,251.12,3675979.0
1704672000,252.21,261.56,251.39,260.87,6626012.0
1704758400,259.5,263.93,258.78,261.34,4571839.0
1704844800,263.27,266.46,262.75,264.13,5128300.0
1704931200,268.0,272.96,265.1,271.38,9012600.0
1705017600,271.23,275.24,271.06,271.93,4847604.0
1705363200,269.7,271.565,267.72,269.19,5858670.0
1705449600,268.29,271.9,264.13,271.44,4706498.0
1705536000,273.0,275.69,272.14,274.46,4752437.0
1705622400,276.51,282.0,275.5279,280.88,7413577.0
1705881600,283.79,285.72,280.17,280.3,6735912.0
1705968000,280.83,281.71,275.71,276.77,6573810.0
1706054400,279.98,280.96,276.69,276.88,7037765.0
1706140800,278.61,279.8528,276.86,279.03,4178020.0
1706227200,279.28,283.34,278.685,279.94,4877365.0
1706486400,281.4,288.15,281.0,287.86,5762263.0
1706572800,287.63,289.29,286.5157,287.73,4810928.0
1706659200,284.05,285.63,280.82,281.09,4557283.0
1706745600,282.01,285.05,281.36,283.8,3218346.0
1706832000,285.2,288.16,283.16,285.66,3629843.0
1707091200,286.25,289.05,281.36,288.11,5274790.0
1707177600,287.94,288.64,281.91,285.83,4207846.0
1707264000,287.35,289.8,285.2,288.84,3621376.0
1707350400,289.3,293.11,288.98,291.95,4488432.0
1707436800,293.25,295.24,291.05,291.3,4376347.0
1707696000,290.82,291.0,287.0,287.32,3750035.0
1707782400,280.41,283.4299,276.4223,281.15,4956553.0
1707868800,285.0,289.46,284.64,289.15,3850721.0
1707955200,291.34,292.0,288.01,291.94,3986522.0
1708041600,292.0,292.07,287.88,289.72,4159391.0
1708387200,289.5,290.85,284.155,286.39,4285328.0
1708473600,280.07,283.57,278.355,283.55,3799041.0
1708560000,292.0,294.63,291.4,293.65,5264297.0
1708646400,298.0,298.0,291.08,292.8,4416764.0
1708905600,295.59,303.8299,295.0,300.39,8719272.0
1708992000,301.58,301.75,296.6,299.5,6178811.0
1709078400,299.58,300.875,296.61,299.77,12490780.0
1709164800,300.0,310.54,294.79,308.82,21737810.0
1709251200,307.0,318.715,306.6151,316.88,9366647.0
1709510400,314.57,317.655,313.54,314.64,9349980.0
1709596800,311.31,312.55,296.14,298.75,9015308.0
1709683200,304.645,305.89,302.735,303.77,8270036.0
1709769600,306.0,306.77,301.75,302.42,6788862.0
1709856000,302.2,308.87,302.2,305.28,4851635.0
1710115200,302.64,307.605,300.25,306.0,4895493.0
1710201600,306.71,309.04,303.87,306.62,4831976.0
1710288000,305.0,307.73,303.11,304.68,5548843.0
1710374400,305.0,309.49,301.995,303.32,4828755.0
1710460800,298.96,300.05,293.77,294.33,11885110.0
1710720000,299.62,300.97,296.02,300.51,5240467.0
1710806400,298.18,301.77,296.62,301.45,3329873.0
1710892800,301.97,307.02,300.685,306.08,4946571.0
1710979200,307.94,311.8,306.35,308.39,6083853.0
1711065600,309.32,310.23,306.65,307.77,3779208.0
1711324800,303.7,307.71,302.54,306.06,4141223.0
1711411200,307.48,307.98,304.89,305.83,3893853.0
1711497600,307.44,309.3,298.63,301.38,3859858.0
1711584000,300.0,302.8,299.6348,301.18,4892275.0
1711929600,301.69,303.51,299.99,302.26,2918140.0
1712016000,297.5,304.457,294.8895,304.0,4746113.0
1712102400,303.99,307.16,303.1,304.74,3047382.0
1712188800,308.26,311.3,292.1,294.14,8351020.0
1712275200,293.54,303.415,293.295,301.91,4918179.0
1712534400,301.1,303.5,299.52,301.73,3142901.0
1712620800,303.32,305.6,299.2501,302.37,2998100.0
1712707200,298.45,300.92,298.15,299.62,3036384.0
1712793600,299.47,301.09,296.4077,299.15,3468596.0
1712880000,296.87,297.85,293.5,294.32,3819966.0
1713139200,282.94,286.4766,271.66,272.9,18365090.0
1713225600,274.78,280.56,272.4401,277.41,7624347.0
1713312000,277.74,278.9678,274.84,276.32,4199384.0
1713398400,276.32,276.33,269.75,271.92,5918155.0
1713484800,272.49,273.15,268.73,270.37,4913553.0
1713744000,279.39,279.7,269.56,273.81,6747204.0
1713830400,274.95,276.7,270.41,276.68,6285237.0
1713916800,278.0,278.9393,274.11,276.19,3938845.0
1714003200,271.6,273.58,269.28,273.14,4811919.0
1714089600,275.0,276.9,273.4625,274.29,3754585.0
1714348800,274.89,277.29,273.2201,275.74,3608840.0
1714435200,274.51,274.61,268.355,268.94,5217985.0
1714521600,269.02,274.0,266.55,268.69,3761619.0
1714608000,270.43,273.08,267.94,272.13,3859883.0
1714694400,276.82,277.67,273.35,273.66,4041636.0
1714953600,276.17,277.13,274.06,275.63,3744763.0
1715040000,275.59,278.882,274.07,277.18,3507733.0
1715126400,275.73,279.94,275.73,278.97,3283270.0
1715212800,272.17,275.35,271.0708,275.17,4709740.0
1715299200,276.1,279.64,274.97,276.67,2912308.0
1715558400,277.14,277.8,275.185,277.52,2998662.0
1715644800,276.96,278.86,275.04,276.8,3056843.0
1715731200,279.74,287.8,279.73,287.54,5828547.0
1715817600,289.42,290.02,284.58,284.68,3559188.0
1715904000,287.04,287.34,284.26,285.61,3478869.0
1716163200,286.0,287.7206,285.11,287.07,2799272.0
1716249600,286.79,287.22,283.29,283.76,3492113.0
1716336000,283.41,287.09,282.835,283.82,3309164.0
1716422400,286.68,287.0,277.46,278.57,5456632.0
1716508800,270.93,274.96,268.53,272.29,8325132.0
1716854400,273.1,273.225,267.16,269.83,9294119.0
1716940800,268.0,272.865,267.77,271.62,13397850.0
1717027200,223.4,225.09,212.0,218.01,66860910.0
1717113600,219.11,234.62,216.06,234.44,36807430.0
1717372800,234.62,240.99,230.2101,236.62,19962740.0
1717459200,235.72,240.5899,232.2,234.86,11197480.0
1717545600,235.64,236.92,231.55,236.53,10772090.0
1717632000,239.88,246.75,239.45,242.76,11693760.0
1717718400,242.33,243.9299,240.2884,241.85,6883831.0
1717977600,241.79,243.64,240.43,241.84,7660118.0
1718064000,241.16,243.75,236.26,240.99,7264354.0
1718150400,240.56,242.2,234.89,235.8,10260120.0
1718236800,235.52,235.65,228.66,229.03,13566710.0
1718323200,229.35,235.2499,229.2,231.94,8833734.0
1718582400,230.28,231.84,227.77,230.48,10563680.0
1718668800,230.48,232.29,229.23,231.81,7119770.0
1718841600,232.85,243.77,232.85,241.8,14809630.0
1718928000,240.57,245.374,240.19,245.06,15928790.0
1719187200,243.19,244.41,239.81,239.94,7545685.0
1719273600,241.78,243.1,239.87,241.76,6216627.0
1719360000,241.47,243.61,239.901,243.15,4524735.0
1719446400,245.0,258.6,244.45,252.85,12869020.0
1719532800,253.5,260.18,253.18,257.1,12619300.0
1719792000,258.15,259.4799,254.53,256.21,5871685.0
1719878400,255.05,257.73,254.06,256.19,5130593.0
1719964800,256.98,261.22,256.935,260.95,4755729.0
1720137600,262.72,265.8059,261.315,263.19,6562111.0
1720396800,261.38,262.84,257.19,257.37,6539287.0
1720483200,256.09,257.0,251.09,252.43,7017109.0
1720569600,251.2,254.8,246.11,252.59,8947679.0
1720656000,252.6,255.42,250.92,251.12,5343727.0
1720742400,251.62,255.29,249.69,253.97,4705492.0
1721001600,256.02,256.39,252.12,252.86,4404270.0
1721088000,253.78,256.78,252.67,256.03,4780386.0
1721174400,254.0,255.57,249.61,251.22,5625254.0
1721260800,252.14,252.45,245.72,247.35,6351643.0
1721347200,248.65,248.99,245.17,247.63,4468875.0
1721606400,248.75,255.58,248.0,254.08,5647588.0
1721692800,256.59,257.33,253.7513,256.06,3905543.0
1721779200,253.63,255.91,248.9,249.78,5204088.0
1721865600,254.74,264.08,251.7245,256.52,7155846.0
1721952000,258.17,264.49,257.07,262.71,6127323.0
1722211200,262.71,266.075,258.52,258.59,5101425.0
1722297600,259.62,260.75,255.12,257.93,3944295.0
1722384000,256.21,261.83,255.35,258.8,4647690.0
1722470400,259.9,263.36,249.74,253.06,5527395.0
1722556800,247.79,248.0,241.1165,243.97,6504544.0
1722816000,232.32,241.82,232.21,239.01,6899342.0
1722902400,241.09,243.85,238.03,238.42,5673889.0
1722988800,242.61,246.53,239.66,240.04,4035549.0
1723075200,243.24,249.43,243.08,249.12,4474252.0
1723161600,248.7,252.95,248.45,252.53,2975285.0
1723420800,252.6,254.09,249.02,251.31,3679904.0
1723507200,253.0,255.78,253.0,254.6,4031818.0
1723593600,255.39,257.71,253.86,255.32,4145248.0
1723680000,257.9,262.89,256.24,262.79,5167930.0
1723766400,261.75,263.6,259.68,262.91,3494863.0
1724025600,263.1,265.39,261.63,265.38,4501262.0
1724112000,264.95,265.5,261.03,261.84,5731309.0
1724198400,261.1,262.14,259.18,261.09,4648204.0
1724284800,261.5,263.26,257.27,258.59,5111442.0
1724371200,261.99,265.6,260.7,264.0,4711326.0
1724630400,263.94,267.3,263.24,265.28,3818271.0
1724716800,259.65,264.46,259.4,264.2,5276384.0
1724803200,261.83,265.18,257.36,258.9,10981900.0
1724889600,271.01,271.95,256.28,257.01,14301690.0
1724976000,257.44,259.13,251.0,252.9,10507700.0
1725321600,252.62,253.69,246.64,248.06,6190352.0
1725408000,246.47,249.48,245.16,247.68,4706546.0
1725494400,245.98,248.4999,245.0,246.12,4083624.0
1725580800,247.74,250.0,241.4401,243.97,6259431.0
1725840000,246.5,249.36,244.77,245.76,4588809.0
1725926400,247.13,247.34,243.311,246.16,3544808.0
1726012800,244.81,250.02,242.0141,249.57,4822215.0
1726099200,251.39,254.14,249.57,253.37,5221397.0
1726185600,252.54,256.83,252.445,254.57,4998901.0
1726444800,254.57,257.81,254.57,256.91,5367024.0
1726531200,258.72,259.37,254.76,255.19,5423388.0
1726617600,256.0,256.12,250.96,252.43,4436734.0
1726704000,260.72,269.54,258.05,265.99,11022830.0
1726790400,266.01,270.32,261.32,266.8,11463170.0
1727049600,267.25,268.06,262.24,264.21,6033986.0
1727136000,269.83,272.46,266.29,270.44,7154459.0
1727222400,270.45,277.05,269.384,274.09,7920044.0
1727308800,276.13,278.64,272.71,275.76,5253376.0
1727395200,276.26,277.84,275.0601,276.64,5220075.0
1727654400,273.95,275.74,269.14,273.71,5062226.0
1727740800,274.14,274.7,269.69,270.87,4369918.0
1727827200,273.72,282.0,270.8517,279.48,8512272.0
1727913600,278.99,281.12,277.73,280.91,3868447.0
1728000000,283.86,287.89,281.47,287.75,6131284.0
1728259200,286.58,288.17,283.38,284.57,4794652.0
1728345600,286.0,292.63,284.1035,291.57,5211209.0
1728432000,290.82,291.57,287.08,287.92,4850952.0
1728518400,287.92,290.23,284.62,290.17,3965512.0
1728604800,289.21,290.24,286.3,288.1,3597035.0
1728864000,289.92,292.4499,288.25,291.64,3642540.0
1728950400,293.46,293.58,288.0004,288.35,3850782.0
1729036800,287.55,290.92,284.23,290.86,3496969.0
1729123200,291.96,293.34,290.1,291.11,2830025.0
1729209600,292.04,294.71,290.15,292.94,3087902.0
1729468800,289.0,292.92,288.04,291.29,2712571.0
1729555200,289.75,291.942,287.65,288.33,3100125.0
1729641600,287.73,288.3032,282.6176,284.43,3227071.0
1729728000,286.56,288.91,285.18,286.76,3210656.0
1729814400,290.0,294.38,288.83,290.46,3351560.0
1730073600,293.6,296.07,292.49,293.77,3867816.0
1730160000,294.0,300.595,292.81,298.89,4280743.0
1730246400,297.07,299.54,296.35,296.4,2826545.0
1730332800,292.6,296.09,289.55,291.37,4301838.0
1730419200,290.23,296.99,290.0,294.72,3527502.0
1730678400,297.99,300.18,292.92,298.01,5108329.0
1730764800,297.44,298.81,294.74,297.49,4456064.0
1730851200,305.0,308.56,303.07,306.9,5874885.0
1730937600,307.5,312.19,306.0001,310.78,5722636.0
1731024000,310.03,322.81,309.437,321.95,8484970.0
1731283200,325.25,344.88,325.25,341.73,13954200.0
1731369600,339.29,348.86,338.51,341.15,7659675.0
1731456000,345.5,348.1906,338.77,341.72,6902936.0
1731542400,342.44,346.0,330.82,331.65,7630619.0
1731628800,326.93,330.26,324.18,325.26,7093003.0
1731888000,327.0,327.0,320.205,322.25,4251074.0
1731974400,319.0,324.7,316.0001,323.43,5469892.0
1732060800,325.29,327.26,322.01,325.7,3763500.0
1732147200,331.35,342.9396,328.6,335.78,8364165.0
1732233600,338.95,342.81,335.78,342.02,5649365.0
1732492800,345.0,347.85,338.29,339.11,7117192.0
1732579200,341.98,343.81,339.14,343.18,4492772.0
1732665600,336.46,337.38,328.88,330.01,7471475.0
1732838400,329.34,331.99,327.25,329.99,3517586.0
1733097600,332.0,334.5,330.11,331.01,6063387.0
1733184000,327.4,332.7999,323.65,331.43,12632360.0
1733270400,366.81,369.0,356.65,367.87,24733140.0
1733356800,360.78,365.45,356.67,361.38,10942120.0
1733443200,364.99,367.15,361.0908,361.99,5738864.0
1733702400,361.7,361.7,350.79,351.57,6475001.0
1733788800,351.35,355.49,347.43,348.82,6032962.0
1733875200,353.49,360.2,351.88,354.85,7546604.0
1733961600,355.0,360.0,352.92,358.03,5422002.0
1734048000,364.0,364.8,352.5,354.31,5538020.0
1734307200,350.78,358.07,350.56,357.23,5482323.0
1734393600,356.9,357.23,349.11,350.97,6910983.0
1734480000,354.5,354.77,335.24,337.23,8400030.0
1734566400,341.695,343.53,335.43,336.23,7423351.0
1734652800,332.74,346.45,331.1395,343.65,14932310.0
1734912000,342.25,343.8457,336.68,342.9,5330267.0
1734998400,343.0,344.95,340.83,344.43,1810961.0
1735171200,344.88,344.88,341.0312,341.72,3484545.0
1735257600,340.35,342.27,335.27,338.45,3220402.0
1735516800,333.47,338.1078,331.61,335.74,3411528.0
1735603200,336.27,337.15,332.41,334.33,3026017.0
1735776000,336.31,338.92,327.81,330.66,4807138.0
1735862400,332.1,333.44,329.27,332.9,4102503.0
1736121600,334.02,336.6,327.28,330.53,5785333.0
1736208000,330.5,331.5,322.91,324.93,4643133.0
1736294400,327.74,328.8,323.11,326.9,3788206.0
1736467200,322.765,322.765,316.02,317.85,6539973.0
1736726400,314.6,320.55,313.8,319.07,4583023.0
1736812800,325.0,329.935,321.5,323.54,5935221.0
1736899200,329.88,331.53,320.78,321.16,6042674.0
1736985600,322.94,327.72,319.55,320.0,5051487.0
1737072000,328.72,329.5699,323.07,324.56,6303558.0
1737417600,329.4,329.52,322.45,326.84,6397166.0
1737504000,331.25,335.2288,327.28,332.62,7259285.0
1737590400,332.33,335.46,329.6,334.66,4355877.0
1737676800,336.3,338.65,331.785,333.88,3299074.0
1737936000,332.36,353.15,330.5,347.1,15661110.0
1738022400,354.77,367.09,350.455,359.95,12099290.0
1738108800,358.76,360.18,351.5,354.0,6266724.0
1738195200,340.9,348.0,340.0,343.57,7591129.0
1738281600,348.0,349.5,340.1,341.7,5781541.0
1738540800,335.97,341.46,331.2601,339.24,4549415.0
1738627200,345.62,346.93,338.6722,344.14,4965602.0
1738713600,345.72,348.04,338.8725,347.93,4521009.0
1738800000,337.475,337.475,329.1,330.81,13240640.0
1738886400,332.0,333.82,323.72,325.83,7626090.0
1739145600,327.92,331.75,326.65,327.2,5981915.0
1739232000,324.02,326.44,321.26,324.4,5455939.0
1739318400,319.55,327.0,316.97,326.12,5643373.0
1739404800,326.2,330.3473,323.22,329.85,4312066.0
1739491200,328.03,328.5,322.62,326.54,5879716.0
1739836800,328.59,329.16,323.0,328.96,5262109.0
1739923200,329.74,329.74,322.87,324.53,5012019.0
1740009600,322.24,324.45,318.21,318.43,6393050.0
1740096000,318.97,318.97,306.86,309.8,7353214.0
1740355200,311.51,312.73,303.525,308.32,6652863.0
1740441600,306.25,308.42,300.62,305.88,7360070.0
1740528000,312.66,313.7,306.45,307.33,12638450.0
1740614400,296.34,304.92,292.67,294.9,16691440.0
1740700800,295.955,301.9799,292.1536,297.85,10863110.0
1740960000,301.0,303.07,291.06,293.06,6298208.0
1741046400,290.0,291.65,282.235,287.34,9096260.0
1741132800,287.22,292.6835,285.621,291.97,6612561.0
1741219200,288.23,298.08,284.8327,286.05,10396810.0
1741305600,283.18,288.309,275.17,282.89,8248082.0
1741564800,276.97,278.345,270.721,272.9,10040220.0
1741651200,273.72,280.45,272.0,277.05,8313375.0
1741737600,281.85,285.9268,279.09,284.58,7463894.0
