timestamp,open,high,low,close,volume
1667952000,491.9,497.58,486.8601,489.97,1640520.0
1668038400,504.95,514.85,501.4,513.13,3098317.0
1668124800,513.13,516.84,506.71,515.47,2393502.0
1668384000,515.77,520.6999,509.42,509.68,1820240.0
1668470400,520.0,529.8,520.0,526.47,2502189.0
1668556800,521.31,528.56,520.17,524.11,1833590.0
1668643200,519.0,521.79,512.96,521.32,1903715.0
1668729600,526.87,529.54,518.19,523.67,1584684.0
1668988800,525.74,527.28,522.08,523.37,1268524.0
1669075200,529.96,532.8,526.68,531.95,1809067.0
1669161600,534.0,536.8,530.4,534.49,1288249.0
1669334400,534.16,535.86,533.07,533.66,744222.0
1669593600,530.89,536.2499,528.94,530.92,1684701.0
1669680000,531.04,533.72,528.0,528.96,1685739.0
1669766400,527.41,542.58,522.14,539.25,3601779.0
1669852800,519.14,519.14,495.6673,503.86,6970367.0
1669939200,498.52,498.97,492.11,494.53,3632096.0
1670198400,492.5,492.7,484.73,488.66,2455346.0
1670284800,490.66,491.47,477.17,481.16,2995894.0
1670371200,479.09,486.54,478.87,481.97,2072597.0
1670457600,482.9,483.33,473.5,481.42,2901019.0
1670544000,475.1,490.09,470.5,483.02,4211132.0
1670803200,482.73,487.82,480.67,487.68,2276351.0
1670889600,497.04,497.97,481.5501,488.2,2626732.0
1670976000,488.855,491.69,481.04,483.52,2145018.0
1671062400,475.34,476.6999,463.16,463.91,3439381.0
1671148800,461.26,464.79,456.88,461.45,4909204.0
1671408000,460.92,463.41,455.355,458.63,1939248.0
1671494400,456.56,460.25,452.53,457.82,1993675.0
1671580800,459.38,463.69,456.2,462.06,1462351.0
1671667200,458.65,460.4,453.39,458.71,1907717.0
1671753600,457.52,463.1799,454.8,462.65,1229523.0
1672099200,464.4,464.7,457.11,458.5,1230839.0
1672185600,457.54,460.46,452.8,452.99,1324141.0
1672272000,455.63,459.0,453.46,456.53,1464967.0
1672358400,454.65,456.7,450.75,456.5,1803243.0
1672704000,458.0,458.8,447.9,453.28,1978075.0
1672790400,457.18,459.51,452.59,456.56,2097322.0
1672876800,454.54,456.43,449.62,450.19,2169298.0
1672963200,463.08,484.42,462.22,482.87,5174491.0
1673222400,482.93,486.87,478.14,478.75,2384764.0
1673308800,477.14,482.09,475.48,481.4,1649860.0
1673395200,480.33,484.52,479.11,484.31,1576394.0
1673481600,484.99,485.0,478.75,482.43,1628205.0
1673568000,480.89,485.59,479.0,485.25,1405912.0
1673913600,485.13,490.48,484.365,486.77,1539915.0
1674000000,484.81,488.8143,478.52,479.47,1925470.0
1674086400,476.24,477.56,468.07,469.49,1919451.0
1674172800,473.92,480.32,469.47,480.11,2588637.0
1674432000,479.95,495.24,477.6,492.61,2709439.0
1674518400,492.05,493.6,487.01,492.11,1510226.0
1674604800,489.36,491.94,484.5,490.88,1329768.0
1674691200,493.2,498.67,491.7676,498.3,1576405.0
1674777600,499.76,509.1,497.86,503.29,2034069.0
1675036800,500.37,505.6,500.37,503.28,1855941.0
1675123200,503.23,511.41,502.0,511.14,1924081.0
1675209600,508.31,520.45,504.72,517.91,2080208.0
1675296000,524.29,530.05,520.64,523.43,2287366.0
1675382400,519.13,521.55,512.5001,514.8,1844148.0
1675641600,514.44,517.2219,512.265,515.59,1740105.0
1675728000,511.99,517.99,507.3935,516.53,1927275.0
1675814400,511.29,512.18,501.56,503.81,2062928.0
1675900800,505.29,509.16,498.42,500.63,1517341.0
1675987200,498.51,500.55,495.38,499.99,1536847.0
1676246400,501.74,506.785,501.35,506.45,1452837.0
1676332800,505.01,507.85,498.63,503.22,1257327.0
1676419200,502.73,511.42,501.34,511.28,1423417.0
1676505600,503.61,510.7299,503.6,504.1,1455951.0
1676592000,504.27,507.71,501.835,507.48,1340437.0
1676937600,500.82,503.99,496.55,501.74,1811982.0
1677024000,503.92,505.46,496.6,497.39,1331969.0
1677110400,498.8,498.855,487.86,493.14,1546431.0
1677196800,488.58,490.355,484.7,488.61,1587611.0
1677456000,492.55,492.9999,485.68,487.03,1501749.0
1677542400,485.6,488.88,483.78,484.18,1918221.0
1677628800,481.1,482.575,475.02,478.67,1759327.0
1677715200,477.36,487.43,475.5618,485.69,2407400.0
1677801600,474.83,476.0,465.33,475.26,5354214.0
1678060800,476.52,488.8174,475.52,483.08,3104742.0
1678147200,486.1,495.21,485.0,485.15,2659077.0
1678233600,483.0,486.88,481.1401,486.04,1548504.0
1678320000,487.48,490.0,478.62,479.52,1629402.0
1678406400,478.98,480.46,468.38,471.14,2123002.0
1678665600,466.8,476.69,466.8,472.0,1799597.0
1678752000,475.43,485.16,473.0,481.92,2422900.0
1678838400,481.51,487.02,478.54,485.66,2226309.0
1678924800,484.93,488.14,482.76,487.26,1980652.0
1679011200,489.07,489.9,481.51,487.05,3959291.0
1679270400,488.0,490.79,485.72,489.29,1624017.0
1679356800,493.0,493.0,485.99,490.85,1663959.0
1679443200,489.46,496.62,487.35,487.52,1299654.0
1679529600,490.69,493.25,484.29,487.76,1566000.0
1679616000,486.94,495.97,486.5558,495.27,1636784.0
1679875200,497.28,499.8577,492.51,493.22,1452077.0
1679961600,492.61,494.0624,485.41,486.77,1407839.0
1680048000,489.2,491.3,485.9,490.87,1642982.0
1680134400,493.0,495.7436,491.0,491.48,1545533.0
1680220800,495.0,498.36,493.94,496.87,2082044.0
1680480000,496.5,499.2,495.0,497.03,1804653.0
1680566400,496.5,502.5762,495.5,497.73,1913281.0
1680652800,499.0,504.13,495.155,497.13,1941503.0
1680739200,482.0,487.85,477.5,485.98,4114702.0
1681084800,483.9,493.9034,481.66,493.83,1653593.0
1681171200,493.83,499.99,493.0,498.65,1547381.0
1681257600,500.0,500.05,488.54,489.35,2063696.0
1681344000,493.49,498.44,490.31,497.89,1600513.0
1681430400,496.19,500.37,490.16,491.3,1675297.0
1681689600,492.77,497.89,491.15,493.94,1411760.0
1681776000,496.1,497.63,494.115,496.9,1339585.0
1681862400,497.13,497.99,493.83,496.03,1098758.0
1681948800,495.75,510.66,495.51,505.58,2936493.0
1682035200,509.37,510.64,505.46,506.35,1508643.0
1682294400,506.1,511.69,505.81,511.42,1374117.0
1682380800,511.13,513.13,502.26,503.17,1789883.0
1682467200,500.42,502.87,493.39,494.66,1441855.0
1682553600,494.83,502.26,494.83,501.27,1361583.0
1682640000,501.56,504.83,500.64,503.22,1170249.0
1682899200,499.15,500.05,488.8,493.59,2203182.0
1682985600,495.0,495.68,489.81,494.81,1940805.0
1683072000,496.6,498.78,489.6615,490.06,1426432.0
1683158400,488.94,490.91,485.93,490.34,1487048.0
1683244800,493.2,499.4,492.98,499.06,1709239.0
1683504000,497.37,500.2499,495.7,499.06,1015210.0
1683590400,496.96,501.74,496.39,500.79,1571815.0
1683676800,501.95,504.9731,495.1,499.66,1257622.0
1683763200,499.51,503.0,497.55,501.89,1046730.0
1683849600,503.17,506.03,501.2,504.07,1472794.0
1684108800,504.01,504.995,498.86,502.04,1135682.0
1684195200,500.0,500.29,494.3,496.15,1230357.0
1684281600,498.0,498.01,491.895,495.0,2069473.0
1684368000,495.0,498.6,494.08,498.1,2298859.0
1684454400,499.39,499.39,493.92,496.52,1635036.0
1684713600,497.0,497.0,488.54,491.87,1943758.0
1684800000,487.17,487.17,482.97,484.87,1800161.0
1684886400,487.25,487.25,480.91,482.76,1600596.0
1684972800,480.21,488.5399,476.75,486.55,3421937.0
1685059200,485.65,510.75,484.12,507.26,5302638.0
1685404800,509.785,514.795,501.59,508.03,2544804.0
1685491200,508.86,513.865,504.95,511.56,3320765.0
1685577600,509.33,513.74,502.1,512.6,2407734.0
1685664000,510.32,518.5,509.4,512.59,2284798.0
1685923200,512.59,518.915,512.02,518.25,2023528.0
1686009600,518.25,518.63,512.76,516.26,1410270.0
1686096000,514.51,519.29,510.57,511.23,1784661.0
1686182400,512.5,520.2876,512.5,520.09,1530979.0
1686268800,518.19,522.06,515.5,517.28,1287649.0
1686528000,517.28,521.27,516.0,520.97,1405065.0
1686614400,522.02,522.95,517.91,522.02,1204672.0
1686700800,525.0,527.8541,523.14,527.2,1841361.0
1686787200,529.0,531.26,526.66,529.18,1871610.0
1686873600,530.1,530.42,522.63,523.65,3147777.0
1687219200,521.95,522.9,518.14,519.7,1684741.0
1687305600,517.91,521.64,516.54,519.62,1273579.0
1687392000,520.69,524.68,519.68,524.2,1114175.0
1687478400,523.13,525.4,519.34,524.44,1434348.0
1687737600,524.4,524.87,521.26,523.42,1278456.0
1687824000,522.65,532.41,522.1,530.33,1673558.0
1687910400,528.98,533.49,528.61,532.8,1245157.0
1687996800,530.58,532.4475,528.95,531.69,1121756.0
1688083200,534.17,539.56,533.63,538.38,2222116.0
1688342400,537.25,541.08,534.34,541.04,950547.0
1688515200,541.22,546.05,537.5,541.13,1632415.0
1688601600,538.88,540.3,536.58,537.37,1752931.0
1688688000,533.89,536.46,524.63,525.05,2740555.0
1688947200,525.06,531.15,525.06,527.01,1955628.0
1689033600,527.5,530.76,526.1504,529.64,1262318.0
1689120000,532.0,540.11,531.11,538.0,1960548.0
1689206400,537.8,539.12,532.785,538.45,1647200.0
1689292800,538.71,546.86,538.1,546.7,1828704.0
1689552000,546.18,554.21,546.1,552.96,1910253.0
1689638400,552.67,555.0,549.39,553.59,1779168.0
1689724800,554.48,555.886,552.0201,554.11,1261093.0
1689811200,553.81,561.065,553.71,556.96,1732780.0
1689897600,559.17,562.05,557.45,557.86,5264337.0
1690156800,558.0,566.57,555.875,563.93,2087252.0
1690243200,566.77,567.549,564.3,565.19,1602739.0
1690329600,565.51,568.025,563.42,566.17,1306402.0
1690416000,567.72,571.16,560.6,561.83,1485269.0
1690502400,564.58,567.81,562.62,563.32,1371583.0
1690761600,563.0,564.2908,559.05,560.67,1366148.0
1690848000,560.63,562.8799,554.54,555.47,1446026.0
1690934400,552.26,556.632,551.0171,552.35,1636012.0
1691020800,553.53,560.35,552.22,557.69,1464010.0
1691107200,561.07,561.29,551.41,552.04,1141952.0
1691366400,554.99,559.56,554.99,558.41,1015378.0
1691452800,558.0,558.895,551.84,556.12,1020524.0
1691539200,557.98,562.09,556.81,559.7,1471780.0
1691625600,563.2,569.21,560.7,561.49,1107233.0
1691712000,560.35,564.9999,559.033,562.96,1043176.0
1691971200,564.77,567.71,560.44,561.47,1247567.0
1692057600,561.05,565.16,558.2,558.51,1124458.0
1692144000,561.7,564.95,558.72,559.05,1340290.0
1692230400,559.47,560.42,545.08,547.11,1941923.0
1692316800,546.92,549.47,543.11,544.94,1878090.0
1692576000,543.86,545.15,536.3,543.21,2076349.0
1692662400,541.96,541.96,537.5,538.37,1286150.0
1692748800,538.96,541.17,536.24,540.86,1295812.0
1692835200,539.29,541.0,530.82,531.71,1587505.0
1692921600,532.91,535.785,530.56,534.01,1511474.0
1693180800,536.0,537.04,533.12,536.19,945776.0
1693267200,534.34,543.07,534.34,542.77,1468521.0
1693353600,542.73,544.4234,539.31,542.26,1292815.0
1693440000,540.0,552.2,540.0,549.28,2086507.0
1693526400,553.07,553.48,540.64,544.25,1437729.0
1693872000,545.73,549.19,544.0,544.73,1714296.0
1693958400,541.72,548.68,540.18,546.69,1476602.0
1694044800,548.65,550.99,544.285,548.62,1340191.0
1694131200,549.07,552.3799,548.1,551.19,1077496.0
1694390400,552.81,559.39,551.86,558.78,1388639.0
1694476800,559.28,560.4,556.18,558.79,1055620.0
1694563200,558.3,560.4439,554.615,559.76,1162710.0
1694649600,564.81,566.6993,560.25,564.77,1257325.0
1694736000,565.33,565.51,555.54,556.36,2945317.0
1694995200,558.18,564.19,557.465,562.72,1003221.0
1695081600,561.64,565.33,559.43,564.35,1145422.0
1695168000,564.35,569.2189,562.66,563.83,1312150.0
1695254400,564.07,564.57,554.28,555.08,1688396.0
1695340800,555.16,562.97,554.78,558.59,1527941.0
1695600000,559.49,561.27,554.735,558.62,1313326.0
1695686400,559.15,561.37,552.0,552.96,2425106.0
1695772800,547.38,566.5,544.73,563.53,4591429.0
1695859200,564.07,572.18,564.07,568.63,2192427.0
1695945600,570.0,570.99,560.7,564.96,1887507.0
1696204800,567.91,571.74,564.0,571.31,1831713.0
1696291200,571.1,576.1948,563.01,565.04,2007373.0
1696377600,569.49,572.61,563.7601,571.8,1798756.0
1696464000,572.17,574.75,564.355,569.52,1579732.0
1696550400,566.09,566.95,542.63,557.53,4246692.0
1696809600,555.0,559.75,549.78,558.97,1781511.0
1696896000,559.92,566.95,557.24,562.09,2176975.0
1696982400,564.85,566.5,560.2,565.52,1449996.0
1697068800,568.05,569.14,562.38,563.78,1457979.0
1697155200,563.85,567.44,561.98,566.84,1244163.0
1697414400,569.69,574.0966,568.52,572.24,1428517.0
1697500800,571.94,576.06,570.71,574.34,1404801.0
1697587200,573.915,577.3,572.0,574.64,1311893.0
1697673600,573.7,575.85,564.11,565.63,2019564.0
1697760000,566.54,566.67,552.01,552.93,2295445.0
1698019200,554.14,556.925,546.63,552.29,1776509.0
1698105600,552.1,555.99,549.325,551.84,1678622.0
1698192000,548.55,553.83,545.61,549.99,1757470.0
1698278400,549.65,554.66,545.5301,547.6,1925263.0
1698364800,547.6,548.03,540.23,543.03,1503322.0
1698624000,545.74,556.36,543.64,554.88,1696182.0
1698710400,552.16,554.03,549.063,552.44,1394661.0
1698796800,555.0,558.44,549.65,556.8,1735315.0
1698883200,556.5,559.51,552.01,555.97,2100573.0
1698969600,557.33,562.99,555.23,560.9,1826753.0
1699228800,560.49,572.65,560.13,569.82,2056898.0
1699315200,572.5,573.89,569.5575,571.27,1373229.0
1699401600,572.12,572.99,564.295,567.38,1343554.0
1699488000,569.0,569.0,562.01,563.27,1288443.0
1699574400,567.9,577.885,564.94,577.12,1909263.0
1699833600,575.0,579.95,573.485,578.23,1650942.0
1699920000,581.74,591.55,581.21,590.8,2037639.0
1700006400,593.99,599.89,593.39,596.78,2165104.0
1700092800,586.38,586.585,572.24,578.58,2954653.0
1700179200,578.9,579.92,574.06,577.15,1774272.0
1700438400,577.34,582.32,577.34,580.8,1624460.0
1700524800,582.0,584.95,577.71,584.3,1173710.0
1700611200,586.85,591.1424,586.3451,589.08,1068932.0
1700784000,591.02,594.195,590.41,591.36,645766.0
1701043200,592.52,599.94,592.4125,594.9,1627378.0
1701129600,593.19,597.42,591.4239,594.0,1286847.0
1701216000,595.2,595.21,587.42,587.86,1319844.0
1701302400,587.83,593.07,582.825,592.74,1755214.0
1701388800,593.28,596.35,590.59,596.25,1475343.0
1701648000,592.15,599.53,591.46,599.08,1624045.0
1701734400,598.53,608.88,597.03,605.35,2349732.0
1701820800,605.5,608.482,603.86,607.43,2234139.0
1701907200,610.0,612.35,606.35,610.95,1690366.0
1701993600,608.6,613.61,607.73,610.78,1502329.0
1702252800,621.97,625.03,618.7601,623.86,2139261.0
1702339200,627.44,629.69,623.21,629.5,2374394.0
1702425600,633.92,642.595,631.0,642.0,2436857.0
1702512000,641.18,641.9,630.3,630.78,3839180.0
1702598400,641.5,661.88,640.5,658.82,8807735.0
1702857600,664.5,681.91,661.1,681.24,5733447.0
1702944000,675.0,680.7979,669.12,677.74,3437331.0
1703030400,671.79,674.35,660.8,661.0,3782659.0
1703116800,665.86,667.34,659.45,665.16,2388448.0
1703203200,668.0,673.2733,666.0,671.6,1641675.0
1703548800,673.01,675.86,670.78,674.62,1774769.0
1703635200,662.7,668.58,660.4,666.8,1875928.0
1703721600,665.85,666.86,661.5901,663.1,1496929.0
1703808000,661.0,663.185,657.16,660.08,1947516.0
1704153600,655.58,657.8,649.5,650.65,2657689.0
1704240000,651.21,655.45,643.1,644.69,2612563.0
1704326400,642.08,649.9,640.5101,648.35,2171077.0
1704412800,656.18,659.65,652.24,656.01,2233451.0
1704672000,655.81,662.08,654.0338,661.69,2245294.0
1704758400,658.88,667.29,658.255,667.18,1886171.0
1704844800,669.56,673.83,669.005,672.76,1801881.0
1704931200,671.0,674.51,667.64,673.58,1670780.0
1705017600,677.5,683.715,676.11,683.24,2388399.0
1705363200,683.24,686.5199,678.16,681.49,1626699.0
1705449600,680.5,684.87,679.19,684.19,1786799.0
1705536000,682.83,687.72,680.21,687.31,1900615.0
1705622400,688.5,696.13,682.665,694.97,2267866.0
1705881600,695.43,698.66,690.515,692.51,2452868.0
1705968000,690.72,691.63,684.625,687.59,2208580.0
1706054400,689.0,689.974,683.12,686.51,1946549.0
1706140800,686.5,686.5,675.96,679.9,2751888.0
1706227200,680.08,687.24,679.5,686.88,1825517.0
1706486400,689.9,694.13,686.26,694.01,2215436.0
1706572800,692.94,702.645,690.8,700.74,1610482.0
1706659200,701.32,705.52,693.04,694.88,1928495.0
1706745600,694.0,705.3,691.5,704.48,2039177.0
1706832000,703.34,714.28,702.26,709.48,2377629.0
1707091200,710.64,712.86,705.675,711.16,2276889.0
1707177600,711.23,712.72,704.34,710.79,1920162.0
1707264000,714.15,723.32,712.0,719.78,2145467.0
1707350400,723.89,728.17,720.66,724.16,1918506.0
1707436800,725.14,725.5332,720.12,723.4,1426119.0
1707696000,723.52,723.8,715.3047,722.41,1572611.0
1707782400,721.39,721.78,709.04,714.25,1951080.0
1707868800,716.0,722.551,711.0699,722.18,1472519.0
1707955200,721.49,726.03,718.28,724.51,1264141.0
1708041600,721.99,729.06,718.5,723.99,1764947.0
1708387200,728.03,734.96,723.71,725.69,2407333.0
1708473600,725.69,728.79,720.27,723.02,1565913.0
1708560000,725.85,736.05,725.85,734.4,1801596.0
1708646400,740.12,742.5099,737.12,737.93,1265759.0
1708905600,742.0,746.78,739.0001,745.35,1707046.0
1708992000,746.0,746.64,741.33,744.71,1471310.0
1709078400,743.21,751.88,743.21,747.96,1364965.0
1709164800,751.42,752.56,742.99,743.89,3361185.0
1709251200,740.44,751.375,739.25,749.44,1678119.0
1709510400,755.08,764.74,753.67,759.18,2133354.0
1709596800,768.42,769.27,756.9,759.95,2353351.0
1709683200,764.84,775.16,763.6647,773.24,2400644.0
1709769600,779.11,787.08,777.0101,785.59,4187879.0
1709856000,756.05,756.22,725.1,725.56,8590163.0
1710115200,719.81,720.0,711.01,714.08,3762489.0
1710201600,717.08,740.0535,716.905,736.88,3727425.0
1710288000,735.0,736.5,726.58,734.2,2270262.0
1710374400,738.33,740.6754,728.99,731.95,1826066.0
1710460800,732.52,732.52,723.22,725.63,3390743.0
1710720000,726.1,733.335,726.015,731.54,1595245.0
1710806400,731.79,735.35,730.02,732.17,1322684.0
1710892800,731.0,742.09,729.13,740.72,1398710.0
1710979200,743.5,752.31,741.1,742.56,2106857.0
1711065600,744.43,744.79,734.38,734.8,1794078.0
1711324800,731.0,734.16,726.74,730.96,1604668.0
1711411200,731.0,734.7,730.2201,730.98,1353548.0
1711497600,734.0,735.89,727.75,732.08,1246672.0
1711584000,733.85,734.9,728.32,732.63,1713268.0
1711929600,731.76,733.27,720.2,721.24,1600705.0
1712016000,720.0,720.0,708.4,711.3,2326670.0
1712102400,709.98,710.81,697.27,705.69,3205499.0
1712188800,708.77,717.13,704.22,704.88,2252433.0
1712275200,706.04,716.8899,706.02,713.72,1552889.0
1712534400,713.51,716.14,710.87,711.81,1459032.0
1712620800,716.24,719.05,706.975,718.59,1388289.0
1712707200,711.0,723.9799,708.95,722.58,1832047.0
1712793600,731.5,733.79,724.1501,732.35,2107799.0
1712880000,728.0,732.9,726.54,731.31,1481799.0
1713139200,735.43,741.0,717.95,718.28,1808014.0
1713225600,718.3,722.4999,712.13,715.97,1412304.0
1713312000,723.0,723.8,711.0,715.19,1376665.0
1713398400,715.19,718.95,709.57,711.25,1846393.0
1713484800,713.03,714.87,702.0,709.51,2190356.0
1713744000,714.86,718.26,706.17,715.46,1437110.0
1713830400,719.03,724.27,716.2975,722.68,1176191.0
1713916800,719.71,725.43,716.09,723.89,1206638.0
1714003200,727.29,727.29,714.41,721.86,1613597.0
1714089600,715.0,730.945,715.0,729.18,1524431.0
1714348800,729.53,732.25,720.2182,726.33,1526906.0
1714435200,725.51,725.51,717.1,722.9,1734764.0
1714521600,722.27,729.86,715.32,722.22,1609060.0
1714608000,724.75,734.4,720.63,732.44,1826910.0
1714694400,734.28,747.49,733.345,743.9,2323300.0
1714953600,749.59,756.94,746.48,756.45,1773298.0
1715040000,758.69,772.24,755.57,771.31,1897769.0
1715126400,770.0,773.39,762.71,763.41,1511930.0
1715212800,763.8,779.71,763.6057,779.04,1716249.0
1715299200,779.04,787.4499,778.16,787.19,1652658.0
1715558400,788.0,789.4814,773.58,775.15,1596784.0
1715644800,774.93,780.812,771.4301,777.9,1327707.0
1715731200,778.52,789.66,778.52,787.04,1661652.0
1715817600,791.81,804.56,787.83,793.07,2000002.0
1715904000,793.61,797.6,790.605,795.81,1309108.0
1716163200,795.25,802.98,792.39,793.0,1347079.0
1716249600,795.57,801.44,792.0,800.93,1375735.0
1716336000,800.04,806.35,798.01,801.86,1192763.0
1716422400,804.3,808.05,795.43,796.34,1519159.0
1716508800,800.63,816.8668,799.09,809.73,1622970.0
1716854400,809.74,815.29,804.72,813.17,1986260.0
1716940800,807.02,813.44,806.29,806.52,2282792.0
1717027200,810.2,819.5,808.3,815.34,2288522.0
1717113600,809.03,811.74,788.2,809.89,4360692.0
1717372800,811.0,827.91,807.1324,815.39,2008733.0
1717459200,814.98,828.01,813.04,827.39,1754454.0
1717545600,830.91,834.39,821.68,834.3,2080014.0
1717632000,835.42,849.0909,834.32,842.64,1734991.0
1717718400,846.68,850.38,842.29,845.58,1593589.0
1717977600,847.18,849.48,842.74,848.34,1402332.0
1718064000,849.24,850.935,840.26,849.31,1690514.0
1718150400,852.31,855.74,843.61,847.81,1838255.0
1718236800,847.81,847.81,837.55,845.96,1322381.0
1718323200,843.42,856.18,841.91,855.67,1395485.0
1718582400,854.49,870.56,853.37,867.91,1904926.0
1718668800,868.0,873.9599,867.7,870.75,1763802.0
1718841600,871.31,873.85,860.56,862.44,1944601.0
1718928000,866.64,866.9653,847.65,848.31,3852859.0
1719187200,850.0,850.63,841.51,848.16,1722886.0
1719273600,849.32,855.69,845.0,855.51,1675700.0
1719360000,852.72,859.74,850.06,856.84,1505286.0
1719446400,857.705,858.3306,848.64,850.62,1254904.0
1719532800,851.25,857.24,846.81,849.99,2131691.0
1719792000,853.5,856.0,840.5001,845.67,1989003.0
1719878400,845.69,860.36,843.08,859.36,1377857.0
1719964800,855.0,863.52,855.0,862.66,814423.0
1720137600,864.56,886.94,858.72,885.67,2620714.0
1720396800,886.79,887.95,877.66,880.84,1611317.0
1720483200,883.85,896.67,882.965,886.85,1358498.0
1720569600,887.4,890.27,880.7,884.31,1755823.0
1720656000,890.76,890.76,846.52,846.59,6021054.0
1720742400,849.89,850.0,838.38,842.9,3288384.0
1721001600,846.86,857.8999,844.67,848.73,2064036.0
1721088000,847.8,851.235,841.34,850.77,1687592.0
1721174400,848.01,849.95,842.65,846.28,1783079.0
1721260800,849.43,855.3,825.11,839.37,2338477.0
1721347200,836.51,848.88,835.56,838.13,1984385.0
1721606400,845.75,849.59,838.6,847.42,1920228.0
1721692800,848.9,854.5799,845.5786,852.11,1744123.0
1721779200,844.6,846.0,829.5,830.82,2511321.0
1721865600,835.79,836.65,814.28,815.95,2183740.0
1721952000,818.0,822.28,809.01,817.6,1441455.0
1722211200,822.56,823.74,814.09,815.56,1320420.0
1722297600,818.0,822.0,803.28,810.03,2017248.0
1722384000,820.42,825.48,811.27,822.0,2135049.0
1722470400,818.55,824.17,809.68,816.89,1861405.0
1722556800,816.2,830.285,805.0101,822.08,2598467.0
1722816000,798.0,810.82,793.0,801.83,2820885.0
1722902400,805.06,833.09,805.06,816.88,2476255.0
1722988800,824.11,833.83,809.26,810.3,1702040.0
1723075200,821.5,842.76,820.45,839.43,2345030.0
1723161600,838.5,857.771,837.63,854.93,1710588.0
1723420800,857.25,870.25,852.4,863.57,1748173.0
1723507200,864.92,868.05,856.16,864.82,1484055.0
1723593600,864.87,866.7327,858.5,862.71,1341493.0
1723680000,872.87,880.325,869.0,877.35,1923809.0
1723766400,877.35,877.35,868.62,870.59,1516332.0
1724025600,870.59,873.63,868.7,872.35,1318382.0
1724112000,872.0,876.755,871.17,876.2,1104595.0
1724198400,880.74,891.12,877.22,881.42,1465505.0
1724284800,882.3,884.0,873.18,877.56,1440919.0
1724371200,882.49,884.556,871.6684,879.21,1305753.0
1724630400,883.17,893.2499,881.4411,892.51,1737024.0
1724716800,892.69,918.928,887.07,908.9,2098899.0
1724803200,910.96,912.22,881.655,888.05,1668378.0
1724889600,891.0,900.46,885.17,886.63,1709893.0
1724976000,890.5,896.3299,883.1,892.38,1933485.0
1725321600,896.68,896.89,874.44,878.57,1784179.0
1725408000,877.45,891.755,876.5866,890.02,1425160.0
1725494400,888.63,888.63,868.7,885.98,1998837.0
1725580800,891.261,893.2,871.0,876.68,2074604.0
1725840000,884.74,898.8316,881.7,896.49,1953977.0
1725926400,892.6,900.69,887.5201,894.29,1360818.0
1726012800,895.0,902.0,877.87,900.4,1796084.0
1726099200,900.42,915.7,896.51,915.03,1868674.0
1726185600,913.63,923.8299,909.36,916.0,1327509.0
1726444800,922.0,922.63,905.35,907.87,1661046.0
1726531200,908.43,908.6,895.45,897.27,1386963.0
1726617600,899.94,904.98,890.9497,892.52,1338163.0
1726704000,904.26,905.13,895.5001,900.74,1747482.0
1726790400,901.57,907.8073,895.7,906.98,4658159.0
1727049600,906.98,919.5,900.78,917.08,1697643.0
1727136000,912.01,912.77,897.53,901.54,2432552.0
1727222400,903.0,910.36,901.125,908.42,1728137.0
1727308800,905.3,909.2399,898.13,901.44,2738553.0
1727395200,893.26,893.49,874.0,885.62,3459054.0
1727654400,891.37,910.0,881.41,886.52,2146353.0
1727740800,885.25,886.99,872.75,877.38,1836683.0
1727827200,874.65,881.23,867.16,878.53,1317146.0
1727913600,874.44,881.18,872.665,875.67,1451942.0
1728000000,877.99,884.29,875.67,883.11,1517311.0
1728259200,881.6,887.71,872.3264,873.59,1963158.0
1728345600,876.7,891.305,876.7,890.42,1697910.0
1728432000,892.24,910.0,887.87,909.1,1956453.0
1728518400,910.0,910.0,891.84,893.63,1765785.0
1728604800,894.5,894.5,885.5001,889.03,1527294.0
1728864000,892.45,895.1716,886.26,889.76,1431497.0
1728950400,892.09,900.65,889.55,894.61,1613905.0
1729036800,889.92,891.325,879.5001,887.38,1475495.0
1729123200,891.555,895.33,882.8,885.29,1321463.0
1729209600,885.76,890.61,883.75,889.56,1654015.0
1729468800,889.0,891.4,883.7,886.77,1184880.0
1729555200,890.98,894.89,884.31,893.49,1189653.0
1729641600,896.02,905.68,894.99,899.17,2193473.0
1729728000,901.5,903.5,888.26,893.42,1649565.0
1729814400,895.65,901.6191,890.0,891.22,1425842.0
1730073600,895.99,895.99,890.0,890.96,912507.0
1730160000,890.0,891.17,874.09,886.99,1361681.0
1730246400,886.38,886.5699,877.37,879.09,1412209.0
1730332800,877.2,877.65,868.65,874.18,1771876.0
1730419200,874.27,879.4108,867.3401,877.31,1625161.0
1730678400,881.34,887.0,876.73,886.07,1577144.0
1730764800,888.0,895.58,886.7975,890.17,1622264.0
1730851200,898.28,899.9,886.28,899.25,2437420.0
1730937600,898.62,919.48,894.37,913.93,2145454.0
1731024000,914.0,962.0,913.75,943.8,3277090.0
1731283200,943.8,951.28,931.435,932.88,2181815.0
1731369600,935.95,939.56,927.0,932.38,1691807.0
1731456000,930.0,937.5899,923.2,933.73,1757645.0
1731542400,927.0,931.15,922.1715,923.89,1859919.0
1731628800,917.74,920.5499,905.5613,907.07,2269945.0
1731888000,910.64,925.94,907.1069,919.51,1797786.0
1731974400,928.0,934.0,916.36,930.15,1690536.0
1732060800,925.08,928.8,916.5,928.08,1452130.0
1732147200,935.0,958.4899,930.0,955.65,2320548.0
1732233600,962.74,976.3,958.5201,964.01,2078740.0
