timestamp,open,high,low,close,volume
1655942400,112.2315,112.7425,110.5005,112.242,28361920.0
1656028800,112.995,118.079,112.9525,117.975,41163680.0
1656288000,118.273,118.5795,115.1797,115.8335,36420760.0
1656374400,115.8025,117.3095,111.848,112.0075,35880960.0
1656460800,111.552,113.1603,110.8725,111.7015,24716820.0
1656547200,110.0,110.888,106.75,108.963,43169060.0
1656633600,107.933,109.25,106.7305,108.7375,35475660.0
1656979200,107.1005,113.3768,105.7315,113.263,39399640.0
1657065600,113.302,115.5895,111.476,114.572,37431380.0
1657152000,115.08,119.1895,114.8335,118.783,40935880.0
1657238400,117.25,119.685,116.9013,119.3535,38238160.0
1657497600,117.998,117.998,115.3305,115.6765,31243700.0
1657584000,116.215,116.974,113.6902,114.0205,29959700.0
1657670400,111.701,114.196,111.2015,111.3535,43722020.0
1657756800,110.2105,111.093,108.373,110.3675,37003040.0
1657843200,112.0005,113.1405,110.9,111.7775,46769120.0
1658102400,112.64,113.68,108.37,109.03,43164590.0
1658188800,110.85,114.02,109.56,113.81,36530950.0
1658275200,113.17,115.4,112.48,113.9,35600430.0
1658361600,114.28,114.55,111.1132,114.34,32676170.0
1658448000,111.0,112.34,106.5,107.9,48901180.0
1658707200,108.41,109.87,106.3,107.51,34690890.0
1658793600,106.6,107.2,104.07,105.02,47990960.0
1658880000,109.26,113.91,108.01,113.06,59858500.0
1658966400,112.37,114.34,111.46,114.22,32816570.0
1659052800,113.08,116.705,113.06,116.32,37223390.0
1659312000,115.3,116.72,114.34,114.86,26034290.0
1659398400,114.0,116.35,113.72,115.13,20236030.0
1659484800,115.71,118.62,115.48,118.08,28499010.0
1659571200,117.48,118.78,116.89,118.19,21602930.0
1659657600,116.23,118.1056,116.0,117.47,19159520.0
1659916800,118.39,120.15,116.88,117.3,19169480.0
1660003200,117.135,117.32,115.71,116.63,19086470.0
1660089600,118.78,120.92,118.41,119.7,30930350.0
1660176000,121.28,121.49,118.56,118.84,24293650.0
1660262400,120.26,121.68,119.46,121.68,19096270.0
1660521600,121.13,122.3,120.61,122.08,19494830.0
1660608000,121.52,122.43,120.64,121.7,19041230.0
1660694400,120.12,121.29,119.38,119.55,22846960.0
1660780800,119.43,120.82,118.72,120.17,17987660.0
1660867200,119.06,119.15,116.76,117.21,21809530.0
1661126400,115.2,115.63,113.85,114.24,21456650.0
1661212800,113.475,115.01,113.43,113.86,15870370.0
1661299200,113.5,114.78,112.8701,113.69,17734620.0
1661385600,114.235,116.72,114.11,116.65,16956790.0
1661472000,114.72,115.12,110.19,110.34,37245700.0
1661731200,109.99,110.95,108.8,109.42,21191160.0
1661817600,110.17,110.5,107.8,108.94,27513260.0
1661904000,110.65,110.85,108.13,108.22,28626970.0
1661990400,108.28,110.445,107.36,109.74,28360930.0
1662076800,110.59,110.74,107.26,107.85,24160710.0
1662422400,107.3,108.03,105.78,106.81,25068280.0
1662508800,107.06,109.98,106.9,109.45,23166970.0
1662595200,108.04,109.6,107.16,108.38,24238290.0
1662681600,109.065,110.99,109.02,110.65,23213590.0
1662940800,110.99,111.62,109.93,110.86,22966750.0
1663027200,107.8,108.3,104.09,104.32,38172870.0
1663113600,104.57,105.275,103.66,105.0,26395130.0
1663200000,104.03,105.27,102.35,102.91,34188280.0
1663286400,102.07,103.13,100.94,102.8,42797170.0
1663545600,101.75,103.33,101.55,103.07,23036810.0
1663632000,102.08,102.37,100.52,101.14,26517120.0
1663718400,101.67,102.88,99.27,99.28,31487270.0
1663804800,98.82,101.24,98.79,100.14,34298620.0
1663891200,99.63,99.66,97.47,98.74,31625440.0
1664150400,98.1,99.88,97.8,98.17,27072660.0
1664236800,99.43,100.0,96.872,97.5,30072780.0
1664323200,97.65,100.7,97.11,100.05,32466320.0
1664409600,98.64,98.64,95.96,97.42,31047220.0
1664496000,97.05,98.9,95.56,95.65,32941490.0
1664755200,96.76,99.2872,96.521,98.64,27982030.0
1664841600,100.44,101.84,100.38,101.64,28850770.0
1664928000,99.825,101.93,98.8,101.43,22176900.0
1665014400,100.68,102.9254,100.59,101.42,22323990.0
1665100800,99.85,100.53,98.295,98.68,27502770.0
1665360000,99.0,99.095,97.01,97.86,18225090.0
1665446400,97.43,99.245,96.31,97.18,26507100.0
1665532800,97.3,98.75,96.735,97.56,21876360.0
1665619200,95.15,99.775,94.3836,99.06,34574550.0
1665705600,99.99,100.69,96.37,96.56,25410670.0
1665964800,98.86,100.93,98.83,99.97,28419190.0
1666051200,103.13,103.47,99.97,100.77,24060670.0
1666137600,100.01,101.0183,98.9201,99.63,23811060.0
1666224000,100.0,102.32,99.39,99.97,25323200.0
1666310400,97.845,101.31,97.72,101.13,32458720.0
1666569600,101.8,102.75,99.98,102.52,27176420.0
1666656000,102.9,104.82,102.72,104.48,40611380.0
1666742400,96.43,98.31,94.69,94.93,88279040.0
1666828800,94.52,95.43,91.8,92.22,60710860.0
1666915200,92.27,96.55,92.13,96.29,43697290.0
1667174400,95.42,96.03,93.98,94.51,31675040.0
1667260800,95.45,96.03,90.37,90.47,47161350.0
1667347200,90.94,91.18,86.88,86.97,57038280.0
1667433600,86.32,86.52,83.34,83.43,61288020.0
1667520000,85.4,86.64,83.71,86.58,51124900.0
1667779200,87.28,88.9,86.85,88.49,34078910.0
1667865600,88.9,90.32,87.5901,88.9,30429030.0
1667952000,88.45,89.435,87.28,87.32,31769100.0
1668038400,92.25,94.39,91.61,93.94,51620140.0
1668124800,94.69,96.93,93.92,96.41,33090480.0
1668384000,95.09,96.79,94.51,95.7,30179540.0
1668470400,98.26,100.14,96.71,98.44,41640820.0
1668556800,97.9,99.6375,97.64,98.85,29105150.0
1668643200,96.97,99.28,96.79,98.36,26052600.0
1668729600,98.77,98.9,96.37,97.43,28342300.0
1668988800,97.29,98.4,95.355,95.6,21647390.0
1669075200,95.95,97.22,94.05,97.05,23438480.0
1669161600,97.09,98.76,97.09,98.46,18868090.0
1669334400,98.24,98.64,97.4,97.46,9701441.0
1669593600,97.036,97.58,95.61,96.05,26252430.0
1669680000,95.73,96.12,94.11,95.19,20061720.0
1669766400,94.82,101.04,94.42,100.99,43647480.0
1669852800,101.02,102.25,100.25,100.99,28687100.0
1669939200,99.05,100.77,98.9,100.44,21480700.0
1670198400,99.4,101.38,99.0,99.48,24405090.0
1670284800,99.3,99.78,96.42,96.98,24910660.0
1670371200,96.41,96.8811,94.715,94.94,31045450.0
1670457600,95.38,95.58,93.45,93.71,32213290.0
1670544000,93.77,94.26,92.75,92.83,28225450.0
1670803200,92.71,93.56,91.61,93.31,29009010.0
1670889600,97.76,99.53,95.03,95.63,40593660.0
1670976000,95.2,96.87,93.6,95.07,28733600.0
1671062400,93.13,93.64,90.01,90.86,40107030.0
1671148800,90.76,91.33,89.52,90.26,58011850.0
1671408000,90.255,90.56,88.21,88.44,29493030.0
1671494400,88.11,89.175,87.4401,89.02,23453840.0
1671580800,89.08,90.22,88.32,89.58,24745640.0
1671667200,88.16,88.54,86.32,87.76,27658290.0
1671753600,87.11,89.545,87.07,89.23,23003040.0
1672099200,88.795,88.94,87.01,87.39,20097350.0
1672185600,86.98,88.04,85.94,86.02,19523180.0
1672272000,86.62,88.845,86.61,88.45,23333540.0
1672358400,86.98,88.3,86.57,88.23,23986300.0
1672704000,89.585,91.05,88.52,89.12,28131220.0
1672790400,90.35,90.65,87.271,88.08,34854780.0
1672876800,87.47,87.57,85.9,86.2,27194380.0
1672963200,86.79,87.69,84.86,87.34,41381500.0
1673222400,88.36,90.05,87.86,88.02,29003900.0
1673308800,85.98,88.67,85.83,88.42,30467760.0
1673395200,89.18,91.6,89.01,91.52,26861970.0
1673481600,91.48,91.87,89.75,91.13,30258140.0
1673568000,90.85,92.19,90.1299,92.12,26329210.0
1673913600,92.06,92.25,90.05,91.29,32602420.0
1674000000,92.14,92.7999,90.64,91.12,29116690.0
1674086400,90.72,93.605,90.63,93.05,37000400.0
1674172800,95.1,98.3,95.02,98.02,63191080.0
1674432000,97.95,100.04,97.5,99.79,40005060.0
1674518400,98.1,99.61,97.2,97.7,33078510.0
1674604800,95.57,96.162,93.76,95.22,42329950.0
1674691200,96.5,97.57,95.38,97.52,30113970.0
1674777600,97.31,100.32,97.31,99.37,33879750.0
1675036800,97.48,98.29,96.395,96.94,27226200.0
1675123200,96.87,98.88,96.82,98.84,29870670.0
1675209600,98.71,101.19,97.58,100.43,35531100.0
1675296000,105.8,107.85,105.61,107.74,69883760.0
1675382400,102.93,107.81,102.58,104.78,65309260.0
1675641600,102.4,104.36,101.88,102.9,31999560.0
1675728000,103.22,108.18,103.12,107.64,49010230.0
1675814400,102.05,103.14,98.035,99.37,94743520.0
1675900800,100.0,100.03,93.63,95.01,119455000.0
1675987200,95.45,96.75,94.25,94.57,54980700.0
1676246400,94.74,95.2,93.84,94.61,50076120.0
1676332800,94.43,94.845,92.26,94.68,54726120.0
1676419200,94.49,97.12,94.15,96.94,50298480.0
1676505600,95.37,97.68,94.74,95.51,42462620.0
1676592000,94.85,95.5599,93.21,94.35,34284120.0
1676937600,93.0,93.1,91.72,91.79,33629260.0
1677024000,91.7,92.11,90.61,91.65,30884020.0
1677110400,91.92,91.94,89.76,90.89,41206380.0
1677196800,89.44,89.89,88.575,89.13,36585090.0
1677456000,89.87,90.16,89.335,89.87,27502300.0
1677542400,89.33,91.23,89.32,90.06,30142040.0
1677628800,89.98,91.03,89.67,90.36,31111230.0
1677715200,89.66,92.275,89.59,92.0,32226230.0
1677801600,92.48,93.73,92.45,93.65,35160110.0
1678060800,94.015,95.97,94.0,95.13,32639310.0
1678147200,94.98,95.67,93.53,93.86,27835480.0
1678233600,94.12,95.955,94.0,94.25,34103270.0
1678320000,94.05,95.53,91.9,92.32,28813530.0
1678406400,92.17,92.79,90.395,90.63,35941050.0
1678665600,90.09,92.57,89.42,91.11,37335570.0
1678752000,92.56,94.36,92.44,93.97,36050210.0
1678838400,93.22,96.93,92.64,96.11,50622050.0
1678924800,96.2,101.19,95.5,100.32,65567660.0
1679011200,100.26,102.835,100.1,101.62,61028550.0
1679270400,100.12,101.75,99.87,101.22,32960440.0
1679356800,101.25,105.1,101.22,104.92,42110280.0
1679443200,104.27,106.59,103.33,103.37,43427420.0
1679529600,105.06,106.3,104.46,105.6,40797770.0
1679616000,104.99,105.49,103.84,105.44,30411040.0
1679875200,104.615,104.76,101.9273,102.46,31120860.0
1679961600,102.44,102.45,99.74,101.03,32057870.0
1680048000,102.28,102.49,100.65,101.39,28779570.0
1680134400,100.91,101.155,99.78,100.89,33086180.0
1680220800,101.3,103.89,101.04,103.73,36863370.0
1680480000,102.39,104.53,101.93,104.36,25035400.0
1680566400,104.33,105.58,104.04,104.72,24420080.0
1680652800,105.78,106.1,103.66,104.47,28290500.0
1680739200,105.26,109.17,104.33,108.42,48711480.0
1681084800,106.98,107.59,105.12,106.44,27067360.0
1681171200,106.55,106.73,104.68,105.35,26311800.0
1681257600,106.58,106.75,104.34,104.64,24370270.0
1681344000,105.84,107.49,105.84,107.43,24843580.0
1681430400,106.89,108.94,106.84,108.87,26578000.0
1681689600,104.658,106.16,104.52,105.97,37571220.0
1681776000,106.49,106.54,104.07,104.5,26596450.0
1681862400,103.58,104.98,103.07,104.18,20905680.0
1681948800,103.91,106.25,103.8684,105.29,27820790.0
1682035200,105.47,106.0,104.78,105.41,25800080.0
1682294400,105.49,106.63,104.7,105.97,23542830.0
1682380800,105.825,106.69,103.84,103.85,46664100.0
1682467200,104.92,106.35,102.63,103.71,53347560.0
1682553600,104.45,108.37,103.54,107.59,50089190.0
1682640000,107.04,107.35,105.09,107.34,36139850.0
1682899200,106.84,107.99,106.82,107.2,26681680.0
1682985600,107.14,107.2,103.71,105.32,30997250.0
1683072000,105.53,107.49,104.96,105.41,21795410.0
1683158400,105.485,105.6,103.97,104.69,23419510.0
1683244800,104.82,105.88,104.11,105.57,26639250.0
1683504000,105.18,107.96,105.16,107.77,26511450.0
1683590400,108.39,110.15,107.19,107.35,36360140.0
1683676800,107.97,112.94,107.93,111.75,63153370.0
1683763200,115.395,117.92,114.41,116.57,78900030.0
1683849600,116.68,118.03,116.11,117.51,41102330.0
1684108800,116.11,118.48,116.01,116.51,36266770.0
1684195200,116.49,120.75,116.43,119.51,45035560.0
1684281600,119.61,121.67,118.89,120.84,33323590.0
1684368000,120.95,123.31,120.83,122.83,35234230.0
1684454400,123.55,125.97,122.15,122.76,41353450.0
1684713600,122.94,126.43,122.74,125.05,35253030.0
1684800000,124.16,124.625,122.2104,122.56,34046250.0
1684886400,121.12,121.91,119.86,120.9,34182640.0
1684972800,124.52,125.32,121.96,123.48,42316990.0
1685059200,123.17,125.26,122.45,124.61,35635940.0
1685404800,125.64,125.66,122.0,123.67,35076660.0
1685491200,122.75,124.0601,122.5,122.87,37325790.0
1685577600,122.815,124.42,122.62,123.72,30772680.0
1685664000,123.99,126.15,123.76,124.67,26980150.0
1685923200,124.01,127.43,123.84,126.01,32305530.0
1686009600,126.01,128.29,125.36,127.31,26638300.0
1686096000,126.97,129.04,122.12,122.5,52538990.0
1686182400,122.225,123.225,121.24,122.14,29389170.0
1686268800,122.25,123.755,121.91,122.23,23778320.0
1686528000,122.785,124.05,121.66,123.64,28338740.0
1686614400,124.98,125.16,123.18,123.83,22278310.0
1686700800,123.1,124.05,121.45,123.67,30592300.0
1686787200,123.14,125.46,122.4,125.09,35246270.0
1686873600,125.93,126.108,123.28,123.53,45535550.0
1687219200,122.93,124.57,122.14,123.1,26097490.0
1687305600,122.4,122.66,120.1,120.55,30306340.0
1687392000,120.0,123.24,118.83,123.15,26952250.0
1687478400,121.38,122.7879,121.06,122.34,34913640.0
1687737600,120.76,122.0,118.265,118.34,33969900.0
1687824000,117.08,119.08,116.1,118.33,39535940.0
1687910400,117.09,120.39,116.85,120.18,27091450.0
1687996800,119.24,120.06,118.295,119.1,24090900.0
1688083200,120.17,121.08,119.69,119.7,29532240.0
1688342400,119.24,120.19,118.8182,119.9,14442850.0
1688515200,119.24,122.61,119.23,121.75,27584810.0
1688601600,119.795,120.3,118.4,120.11,24778800.0
1688688000,120.1,121.05,119.4,119.48,21709550.0
1688947200,118.3,118.305,116.135,116.45,35315240.0
1689033600,116.29,117.71,115.35,117.14,23078780.0
1689120000,118.8,120.33,118.4145,118.93,30404410.0
1689206400,120.93,124.83,120.45,124.54,44297920.0
1689292800,124.8,126.775,123.49,125.42,33283080.0
1689552000,125.94,127.0999,124.195,124.65,25716220.0
1689638400,124.6,124.68,122.96,123.76,26226450.0
1689724800,124.6,125.18,121.8,122.03,37224030.0
1689811200,121.42,124.09,118.22,119.2,37906760.0
1689897600,120.62,120.99,118.73,120.02,71606470.0
1690156800,121.66,123.0,120.98,121.53,29723670.0
1690243200,121.36,123.145,121.02,122.21,52509550.0
1690329600,130.07,130.98,128.32,129.27,61682090.0
1690416000,131.67,133.24,128.79,129.4,44952070.0
1690502400,130.78,133.74,130.57,132.58,36591160.0
1690761600,132.73,133.525,131.775,132.72,28055530.0
1690848000,130.775,132.63,130.68,131.55,23276440.0
1690934400,129.45,130.09,127.56,128.38,26273260.0
1691020800,127.97,129.385,127.42,128.45,20159530.0
1691107200,129.28,131.51,127.91,128.11,26147160.0
1691366400,129.16,131.61,129.02,131.53,22746290.0
1691452800,130.62,131.51,129.545,131.4,23535180.0
1691539200,131.66,132.04,129.0,129.66,24912920.0
1691625600,131.32,132.05,129.45,129.69,20857750.0
1691712000,128.66,129.93,128.17,129.56,19591080.0
1691971200,129.39,131.37,128.96,131.33,24695610.0
1692057600,131.1,131.42,129.28,129.78,19770730.0
1692144000,128.7,130.2809,127.865,128.7,25216070.0
1692230400,129.8,131.99,129.29,129.92,33446280.0
1692316800,128.51,129.25,126.3824,127.46,30504770.0
1692576000,127.175,128.725,126.56,128.37,25248730.0
1692662400,128.51,130.278,128.32,129.08,22067520.0
1692748800,130.18,133.41,129.87,132.37,27819710.0
1692835200,133.95,134.25,129.57,129.78,28500690.0
1692921600,129.54,130.76,127.25,129.88,26762890.0
1693180800,131.31,132.54,130.14,131.01,20543270.0
1693267200,132.24,136.57,132.24,134.57,43075560.0
1693353600,134.78,136.275,134.07,135.88,28315770.0
1693440000,136.01,138.0,135.79,136.17,30053800.0
1693526400,137.455,137.455,134.85,135.66,21543690.0
1693872000,135.44,136.42,134.5801,135.77,19403110.0
1693958400,136.02,136.5299,133.665,134.46,18684530.0
1694044800,133.59,135.58,132.95,135.26,18844340.0
1694131200,134.91,136.66,134.85,136.38,23584190.0
1694390400,136.54,137.48,135.785,136.92,20763350.0
1694476800,136.26,136.8701,135.19,135.34,18405510.0
1694563200,135.09,136.9,134.15,136.71,20749500.0
1694649600,137.6,138.695,136.24,138.1,24750970.0
1694736000,137.98,138.52,136.48,137.4,38919610.0
1694995200,136.61,139.16,136.61,138.21,21861350.0
1695081600,137.42,138.41,136.62,138.04,20353650.0
1695168000,138.08,138.08,133.62,133.74,29927480.0
1695254400,131.44,132.23,130.07,130.44,31503910.0
1695340800,130.76,132.025,129.6,130.25,26397340.0
1695600000,129.83,131.17,128.96,131.11,20094640.0
1695686400,129.77,130.3645,127.22,128.565,25718700.0
1695772800,128.57,130.895,128.57,130.54,22746450.0
1695859200,129.84,133.3,129.79,132.31,22513130.0
1695945600,133.28,134.05,130.36,130.86,30859790.0
1696204800,131.21,134.42,131.17,134.17,22288040.0
1696291200,133.94,134.26,131.84,132.43,22989400.0
1696377600,132.79,135.57,132.53,135.24,26752300.0
1696464000,135.07,135.49,133.45,135.07,19832620.0
1696550400,134.01,138.155,134.01,137.58,27597600.0
1696809600,136.94,138.94,135.61,138.42,19278070.0
1696896000,138.5,139.72,137.33,138.06,27786610.0
1696982400,138.58,141.11,138.58,140.55,25884300.0
1697068800,141.05,141.22,138.26,138.97,24765540.0
1697155200,139.38,140.0,136.615,137.36,23435600.0
1697414400,138.17,139.63,137.99,139.095,28501870.0
1697500800,138.63,139.9,137.18,139.72,23515780.0
1697587200,139.445,140.72,137.38,137.96,23375000.0
1697673600,138.5,139.66,137.38,137.75,26066010.0
1697760000,137.33,137.87,135.08,135.6,26335670.0
1698019200,135.04,137.6599,133.95,136.5,26317930.0
1698105600,137.83,139.3599,137.42,138.81,44814320.0
1698192000,128.16,128.31,125.07,125.61,84366210.0
1698278400,123.27,124.3297,121.27,122.28,57061140.0
1698364800,122.88,123.31,120.2057,122.17,44566510.0
1698624000,123.21,125.4,122.75,124.46,28940080.0
1698710400,125.06,125.37,122.685,124.08,26292340.0
1698796800,124.07,126.49,123.715,126.45,30082440.0
1698883200,128.42,128.98,126.93,127.49,27124650.0
1698969600,128.02,129.525,127.86,129.1,26393110.0
1699228800,129.05,130.34,128.67,130.25,19052740.0
1699315200,130.71,131.91,129.88,130.97,29757280.0
1699401600,130.97,132.21,130.78,131.84,26425850.0
1699488000,131.96,132.55,130.065,130.24,23747770.0
1699574400,130.105,132.8,129.41,132.59,26927830.0
1699833600,131.78,132.59,131.25,132.09,18324750.0
1699920000,134.19,135.7,133.32,133.62,32395180.0
1700006400,134.87,135.03,133.57,134.62,23861520.0
1700092800,135.19,137.2199,134.32,136.93,28013180.0
1700179200,136.0,136.06,133.65,135.31,37287690.0
1700438400,133.69,136.66,133.62,136.25,27850760.0
1700524800,136.29,137.18,135.96,136.97,22635270.0
1700611200,137.47,139.42,137.47,138.49,17820460.0
1700784000,138.03,138.13,135.99,136.69,12514320.0
1701043200,136.03,138.42,136.0,136.41,23436530.0
1701129600,136.08,137.25,135.4222,137.2,18730030.0
1701216000,137.57,138.288,134.84,134.99,23967220.0
1701302400,135.05,135.55,131.28,132.53,38988260.0
1701388800,131.86,132.11,130.665,131.86,31442260.0
1701648000,129.88,130.03,127.9,129.27,36669880.0
1701734400,128.95,132.14,128.25,130.99,27384780.0
1701820800,131.44,131.84,129.875,130.02,23576180.0
1701907200,135.04,138.56,134.7,136.93,56767100.0
1701993600,134.2,136.4,134.025,134.99,32260110.0
1702252800,132.38,133.335,131.36,133.29,31138010.0
1702339200,131.81,133.0,131.26,132.52,29032830.0
1702425600,133.38,133.5,131.57,132.57,30104780.0
1702512000,133.38,133.72,129.685,131.94,38722410.0
1702598400,131.62,133.51,131.18,132.6,50847110.0
1702857600,132.63,137.1478,132.43,135.8,32257970.0
1702944000,136.84,137.47,136.08,136.65,25476750.0
1703030400,138.97,141.695,138.065,138.34,49107180.0
1703116800,139.49,140.685,139.18,140.42,27488280.0
1703203200,140.77,141.99,140.71,141.49,26532200.0
1703548800,141.59,142.68,141.19,141.52,16780330.0
1703635200,141.59,142.08,139.886,140.37,19628620.0
1703721600,140.78,141.14,139.75,140.23,16045710.0
1703808000,139.63,140.36,138.78,139.69,18733020.0
1704153600,138.55,139.45,136.48,138.17,23711220.0
1704240000,137.25,139.63,137.08,138.92,24212150.0
1704326400,138.42,139.16,136.35,136.39,27137740.0
1704412800,136.745,137.1558,135.15,135.73,22513850.0
1704672000,136.29,139.01,136.26,138.84,21403980.0
1704758400,138.5,141.485,138.15,140.95,24759600.0
1704844800,141.0,143.0,140.91,142.28,21320200.0
1704931200,143.49,145.22,140.635,142.08,24008720.0
1705017600,142.67,143.195,141.82,142.65,18785510.0
1705363200,142.0,144.35,141.45,142.49,22670470.0
1705449600,141.345,141.84,138.9,141.47,20968650.0
1705536000,142.05,144.21,141.99,143.48,25746420.0
1705622400,144.74,146.45,144.38,146.38,34271870.0
1705881600,147.1,148.39,145.84,145.99,32200370.0
1705968000,145.89,147.182,145.5,147.04,21636130.0
1706054400,148.54,149.855,148.1,148.7,25233450.0
1706140800,150.065,153.05,149.54,151.87,29149070.0
1706227200,151.1,152.535,151.01,152.185,26115490.0
1706486400,152.06,153.78,151.43,153.51,27784260.0
1706572800,152.8,153.62,151.185,151.46,36331830.0
1706659200,143.62,144.0,139.87,140.1,71910040.0
1706745600,142.12,143.06,140.79,141.16,40466550.0
1706832000,139.26,142.62,136.5,142.38,62499570.0
1707091200,142.82,145.47,142.78,143.68,38505410.0
1707177600,144.65,145.36,143.19,144.1,29128200.0
1707264000,144.76,145.615,143.925,145.54,25208860.0
1707350400,145.83,146.33,145.105,145.91,22563760.0
1707436800,146.68,149.44,146.18,149.0,26829500.0
1707696000,148.42,149.335,147.37,147.53,21564090.0
1707782400,144.92,146.67,143.69,145.14,27837730.0
1707868800,146.08,146.52,144.094,145.94,22704170.0
1707955200,143.14,143.52,140.46,142.77,37590700.0
1708041600,142.99,143.19,140.14,140.52,31468930.0
1708387200,139.655,142.08,139.49,141.12,24935710.0
1708473600,141.45,142.69,140.675,142.55,23315690.0
1708560000,144.93,145.0,142.8,144.09,27191890.0
1708646400,143.67,144.68,143.43,143.96,19493750.0
1708905600,142.14,142.44,137.39,137.57,53641800.0
1708992000,138.02,139.25,137.09,138.88,33099190.0
1709078400,137.9,138.01,135.41,136.38,37328560.0
1709164800,137.28,138.86,136.4,138.46,42132950.0
1709251200,138.43,138.87,136.92,137.14,31151120.0
1709510400,135.66,135.66,131.91,133.35,55999420.0
1709596800,131.88,133.24,130.665,132.67,40194760.0
1709683200,133.12,133.58,130.85,131.4,35318610.0
1709769600,132.795,134.94,131.61,134.38,37738210.0
1709856000,134.21,138.085,134.0,135.41,39370390.0
1710115200,136.13,139.095,136.13,137.67,32437770.0
1710201600,137.03,139.375,137.03,138.5,27563350.0
1710288000,139.0,141.09,138.99,139.79,23347210.0
1710374400,141.19,143.585,140.455,143.1,42753390.0
1710460800,142.5,143.18,140.03,141.18,49475420.0
1710720000,148.61,152.15,147.17,147.68,69273700.0
1710806400,148.16,148.7913,146.08,147.03,24070440.0
1710892800,148.0,148.86,146.735,148.74,21311500.0
1710979200,149.47,150.37,146.9001,147.6,24755600.0
1711065600,149.12,151.58,148.98,150.77,29211770.0
1711324800,149.94,150.375,147.82,150.07,19229290.0
1711411200,150.22,152.256,149.98,150.67,22149140.0
1711497600,151.18,151.635,148.9,150.87,22879180.0
1711584000,150.85,151.43,150.17,150.93,24485390.0
1711929600,150.69,155.74,150.61,155.49,31730850.0
1712016000,153.5,154.7,152.15,154.56,24585990.0
1712102400,153.6,155.08,152.73,154.92,24704990.0
1712188800,153.5,154.77,150.45,150.53,34724740.0
1712275200,150.03,153.42,149.6,152.5,23459250.0
1712534400,152.78,155.27,152.61,154.85,20701970.0
1712620800,156.085,158.56,155.19,156.6,31113010.0
1712707200,156.21,156.61,154.68,156.14,22838630.0
1712793600,156.91,159.68,156.46,159.41,27166430.0
1712880000,157.96,160.2225,157.14,157.73,25353750.0
1713139200,158.86,159.24,154.59,154.86,27136470.0
1713225600,154.19,155.65,153.43,154.4,20779500.0
1713312000,155.62,157.08,154.58,155.47,21763130.0
1713398400,155.34,156.94,154.62,156.01,19883040.0
1713484800,156.2,156.36,152.3,154.09,32615640.0
1713744000,154.31,157.64,154.06,156.28,26446210.0
1713830400,156.96,158.97,156.28,158.26,21151570.0
1713916800,157.49,159.565,157.165,159.13,22779110.0
1714003200,151.33,156.49,150.87,156.0,57109730.0
1714089600,174.37,174.71,169.65,171.95,64665300.0
1714348800,169.058,169.55,165.21,166.15,45610020.0
1714435200,165.612,168.1,162.6,162.78,33562860.0
1714521600,164.3,167.12,163.09,163.86,33493150.0
1714608000,164.785,166.73,163.89,166.62,24294550.0
1714694400,167.56,167.96,163.05,167.24,34662430.0
1714953600,167.46,168.14,166.03,168.1,21871280.0
1715040000,168.5,171.76,168.39,171.25,28039700.0
1715126400,169.0,170.15,168.735,169.38,19569150.0
1715212800,169.39,170.69,168.18,169.96,15346700.0
1715299200,168.025,169.85,166.19,168.65,29799930.0
1715558400,164.26,169.28,164.0,169.14,31327600.0
1715644800,169.77,171.25,168.8,170.34,25127140.0
1715731200,170.63,172.65,170.51,172.51,26948370.0
1715817600,173.29,175.115,172.69,174.18,27867950.0
1715904000,174.18,176.265,173.69,176.06,24479260.0
1716163200,176.192,178.77,176.08,176.92,22554400.0
1716249600,176.9,178.15,175.81,177.85,16989370.0
1716336000,176.644,177.15,175.21,176.38,17880040.0
1716422400,177.07,178.25,172.95,173.55,21024940.0
1716508800,174.98,175.77,173.65,174.99,16579440.0
1716854400,174.45,177.27,174.365,176.4,20572160.0
1716940800,175.43,176.836,174.72,175.9,23388690.0
1717027200,175.2,175.22,171.79,172.11,22958680.0
1717113600,171.86,173.06,169.44,172.5,37638880.0
1717372800,172.54,174.525,171.16,173.17,27459120.0
1717459200,173.28,173.845,171.89,173.79,26879600.0
1717545600,175.2,176.645,173.9339,175.41,22068520.0
1717632000,175.895,177.15,175.75,176.73,23251010.0
1717718400,177.05,177.87,174.3,174.46,19661400.0
1717977600,174.97,177.06,172.76,175.01,23779220.0
1718064000,176.22,176.84,173.7701,176.62,21540580.0
1718150400,178.25,180.41,176.11,177.79,27864740.0
1718236800,176.11,176.74,174.88,175.16,20913300.0
1718323200,174.22,177.0623,174.15,176.79,18063560.0
1718582400,175.46,178.36,174.81,177.24,19618500.0
1718668800,177.14,177.385,174.1042,175.09,21869860.0
1718841600,175.37,177.29,174.99,176.3,20160090.0
1718928000,177.0,180.85,176.61,179.63,58582740.0
1719187200,180.16,180.89,178.67,179.22,18298010.0
1719273600,179.62,184.29,179.42,184.03,23235590.0
1719360000,182.63,184.51,182.48,183.88,19838970.0
1719446400,184.18,186.05,184.02,185.41,18848880.0
1719532800,184.32,185.13,181.96,182.15,29156640.0
1719792000,183.03,183.88,181.3,182.99,16006130.0
1719878400,182.05,185.57,181.56,185.24,17372490.0
1719964800,184.85,186.09,184.0,185.82,10242130.0
1720137600,185.855,190.86,185.8,190.6,20967450.0
1720396800,189.895,190.17,187.78,189.03,21035890.0
1720483200,190.31,191.36,188.72,188.98,15141310.0
1720569600,189.15,191.75,189.03,191.18,15952450.0
1720656000,189.845,190.86,185.08,185.57,25625780.0
