timestamp,open,high,low,close,volume
1732060800,165.54,165.54,160.86,163.25,17196730.0
1732147200,166.25,166.34,160.6,163.94,24835250.0
1732233600,164.3,164.9092,162.4,164.23,17332470.0
1732492800,165.395,167.225,162.89,164.82,26850590.0
1732579200,164.6,166.37,162.69,164.74,16308770.0
1732665600,163.2,163.2,157.54,159.67,19722720.0
1732838400,159.57,162.69,159.08,162.08,11024010.0
1733097600,162.95,168.3797,162.75,166.51,21472440.0
1733184000,164.48,168.27,164.03,168.15,17024430.0
1733270400,173.44,175.39,168.56,170.56,32748250.0
1733356800,170.75,172.3981,169.2,170.47,18489990.0
1733443200,170.1,180.68,169.3301,179.53,27830830.0
1733702400,178.95,180.7933,176.0209,178.94,20886310.0
1733788800,177.81,178.5,169.73,171.81,27762630.0
1733875200,180.01,184.87,176.4296,183.2,41295180.0
1733961600,180.93,182.0,175.99,180.66,46967170.0
1734048000,213.9,228.7,211.11,224.8,121336600.0
1734307200,231.79,251.88,230.81,250.0,111623200.0
1734393600,240.65,242.47,233.8,240.23,70382130.0
1734480000,239.41,239.85,219.22,223.62,53960100.0
1734566400,227.91,228.05,217.58,218.32,40845170.0
1734652800,220.36,230.29,218.91,220.79,131910400.0
1734912000,226.69,233.3994,225.13,232.35,40643780.0
1734998400,240.115,240.228,234.8,239.68,22827190.0
1735171200,240.0,247.28,237.6,245.36,28537540.0
1735257600,245.64,245.78,236.3532,241.75,29282230.0
1735516800,234.695,238.77,231.62,235.58,27316800.0
1735603200,235.88,237.46,231.31,231.84,17927720.0
1735776000,236.155,239.5,230.2425,231.98,31525830.0
1735862400,233.59,236.4893,229.0,232.55,24973190.0
1736121600,236.5,241.75,233.3,236.41,34028380.0
1736208000,239.5,239.5,227.6,228.64,25928610.0
1736294400,229.7,232.47,226.06,229.31,18756490.0
1736467200,227.3,227.83,221.25,224.31,23864010.0
1736726400,219.99,229.26,219.51,225.29,23772090.0
1736812800,226.57,230.26,223.1,224.7,18143120.0
1736899200,228.55,230.34,225.58,228.0,21745620.0
1736985600,235.22,238.6,229.21,229.41,23471870.0
1737072000,237.08,238.1,232.66,237.44,31196640.0
1737417600,241.5,242.75,237.4,240.31,30903190.0
1737504000,246.75,246.99,240.69,240.91,29610500.0
1737590400,238.41,240.4,236.12,240.28,17653940.0
1737676800,244.7,249.59,241.91,244.7,25387830.0
1737936000,213.4,218.43,196.23,202.13,90569380.0
1738022400,208.01,209.95,198.89,207.36,50315990.0
1738108800,208.84,211.45,202.77,206.35,32533740.0
1738195200,218.57,221.96,213.7,215.66,42449480.0
1738281600,219.66,226.8,216.3,221.27,41150980.0
1738540800,215.46,220.9377,213.51,217.73,24507270.0
1738627200,219.35,223.03,215.3,222.43,23768520.0
1738713600,233.94,237.9299,227.5,232.0,29250580.0
1738800000,234.5,234.8,228.56,231.36,21169530.0
1738886400,235.0,235.65,224.11,224.87,22117470.0
1739145600,227.43,235.82,227.12,235.04,23901640.0
1739232000,232.48,237.89,229.9739,235.04,18476200.0
1739318400,230.355,236.48,230.0,236.35,16397340.0
1739404800,236.06,236.95,230.7276,235.8,20962030.0
1739491200,234.53,235.74,228.9,233.04,16988780.0
1739836800,230.1,232.2,224.3001,228.53,26080550.0
1739923200,227.85,229.0653,224.4,228.73,16375490.0
1740009600,228.645,228.98,222.75,226.74,16104000.0
1740096000,225.65,227.75,215.63,218.66,24883560.0
1740355200,218.6,219.48,207.54,207.93,33050430.0
1740441600,207.0,208.6425,200.92,202.54,33100810.0
1740528000,206.91,213.54,206.0,212.94,21368300.0
1740614400,217.28,219.25,197.4,197.8,27572890.0
1740700800,195.76,201.19,193.15,199.43,39747250.0
1740960000,204.0,204.06,184.53,187.37,37435600.0
1741046400,189.215,193.95,180.48,187.48,37910480.0
1741132800,191.86,194.08,187.1,191.58,25644540.0
1741219200,181.04,186.83,177.61,179.45,56864100.0
1741305600,187.73,195.48,181.56,194.96,74528860.0
1741564800,189.6,191.978,180.43,184.45,44217120.0
1741651200,188.05,195.6155,185.345,190.09,42153250.0
1741737600,196.215,199.98,192.4527,194.23,30409730.0
1741824000,193.15,196.32,189.465,191.36,27236140.0
1741910400,196.2,197.5,193.2,195.54,25900940.0
1742169600,188.05,196.72,187.5,194.5,26830620.0
1742256000,190.44,192.89,186.9,188.67,24951030.0
1742342400,189.34,198.27,186.9,195.57,37962700.0
1742428800,191.52,193.8365,188.94,190.54,31430020.0
1742515200,188.21,192.07,187.37,191.66,43086520.0
1742774400,194.295,196.69,190.67,191.25,33180280.0
1742860800,190.885,191.6,187.68,188.26,23417250.0
1742947200,186.66,188.06,177.582,179.27,30670540.0
1743033600,177.655,178.38,170.46,171.99,32151670.0
1743120000,171.93,173.3,166.47,169.12,30391480.0
1743379200,164.485,167.94,160.62,167.43,35656450.0
1743465600,166.37,168.71,163.42,168.52,20472440.0
1743552000,166.08,173.43,165.5,172.09,19523660.0
1743638400,160.54,163.425,153.7,154.01,44354860.0
1743724800,148.17,152.8,139.1701,146.29,72302230.0
1743984000,144.49,160.43,138.1,154.14,68503510.0
1744070400,167.62,169.78,153.09,156.03,58888230.0
1744156800,160.5,187.33,157.51,185.15,72708310.0
1744243200,175.3,176.95,166.4,172.3,51212220.0
1744329600,173.62,182.66,173.31,181.94,33964140.0
1744588800,185.075,186.0,175.82,178.36,25748300.0
1744675200,179.725,182.2644,178.08,178.95,17242350.0
1744761600,170.43,176.08,166.92,174.61,34638640.0
1744848000,176.25,176.25,169.9156,170.99,22501790.0
1745193600,166.99,168.0,161.61,166.21,23469790.0
1745280000,167.43,170.52,165.2229,169.58,18504860.0
1745366400,177.78,180.45,175.82,176.91,24380470.0
1745452800,179.69,188.57,178.295,188.15,27576900.0
1745539200,186.92,193.37,186.89,192.31,21242340.0
1745798400,190.53,193.1,187.68,192.47,16385850.0
1745884800,191.72,193.25,190.1,191.17,14630020.0
1745971200,185.895,193.2,184.02,192.47,22768860.0
1746057600,198.14,201.4,196.235,197.33,24939700.0
1746144000,203.9,205.68,201.08,203.64,17766750.0
1746403200,200.25,203.2347,200.0,200.72,14025430.0
1746489600,196.44,201.91,195.94,200.09,16348810.0
1746576000,199.285,206.23,198.43,204.81,20277830.0
1746662400,208.0,211.1625,203.69,207.77,18460930.0
1746748800,209.33,209.96,206.52,208.2,13289170.0
1747008000,219.49,221.8,215.88,221.58,25437670.0
1747094400,222.0,235.28,222.0,232.42,28790540.0
1747180800,230.23,233.5,228.35,232.12,19751450.0
1747267200,230.16,234.455,228.07,232.64,18803680.0
1747353600,232.32,232.64,226.39,228.61,23094610.0
1747612800,221.85,231.2499,221.6,230.63,15355450.0
1747699200,226.49,231.77,226.34,231.68,11787160.0
1747785600,228.39,236.5,227.8301,229.73,17642940.0
1747872000,228.34,233.6899,227.43,230.53,14340230.0
1747958400,226.94,230.65,226.18,228.72,15385630.0
1748304000,232.865,236.48,231.1308,235.65,17941670.0
1748390400,237.15,240.99,234.425,239.43,20443000.0
1748476800,245.905,246.07,237.4,241.97,20768030.0
1748563200,241.215,243.17,234.9,242.07,27088560.0
1748822400,243.25,250.0,243.19,248.71,19197010.0
1748908800,250.075,257.88,249.4,256.85,30380250.0
1748995200,258.06,265.43,257.59,261.08,31536050.0
1749081600,262.95,264.89,259.06,259.93,42334080.0
1749168000,251.14,255.32,246.1348,246.93,41146650.0
1749427200,245.045,248.17,241.11,244.28,25334080.0
1749513600,244.215,246.2795,241.4,244.63,25491290.0
1749600000,246.355,254.77,243.8,252.91,24598990.0
1749686400,250.185,257.89,249.5,256.07,20410900.0
1749772800,250.66,254.0,248.35,248.7,19028440.0
1750032000,250.35,255.19,249.565,252.1,20363010.0
1750118400,250.95,253.96,247.92,249.37,22014310.0
1750204800,250.89,255.64,249.41,251.26,30435490.0
1750377600,253.21,253.52,244.17,249.99,42134900.0
1750636800,249.105,254.21,246.46,253.77,19747030.0
1750723200,258.77,265.87,258.77,263.77,32764860.0
1750809600,266.0,269.87,263.43,264.65,18894160.0
1750896000,265.075,271.67,264.125,270.17,23569590.0
1750982400,270.3,271.85,266.88,269.35,27477580.0
1751241600,274.73,277.705,272.13,275.65,24708430.0
1751328000,274.4,274.5,262.6555,264.74,28847630.0
1751414400,263.99,272.0,262.73,269.9,17582090.0
1751500800,270.73,275.8,270.12,275.18,10592660.0
1751846400,275.13,277.56,272.66,274.18,16760620.0
1751932800,276.345,276.345,271.1545,271.8,14869410.0
1752019200,272.96,279.45,272.72,277.9,20133000.0
1752105600,279.785,281.18,272.7,275.4,17891600.0
1752192000,274.14,276.47,271.89,274.38,14274670.0
1752451200,274.13,278.355,269.58,275.6,11934240.0
1752537600,279.805,283.36,277.8501,280.94,17918350.0
1752624000,280.105,281.51,275.67,280.81,15031020.0
1752710400,281.14,288.28,279.91,286.45,17231100.0
1752796800,287.11,287.53,281.0,283.34,15012410.0
1753056000,283.955,290.54,283.63,288.21,17726800.0
1753142400,287.655,288.0,276.43,278.59,16564830.0
1753228800,276.78,284.0,273.0,283.69,20556240.0
1753315200,289.79,291.2,283.5,288.71,16413780.0
1753401600,288.07,292.5943,287.27,290.18,12476250.0
1753660800,292.46,295.45,290.59,294.3,13683380.0
1753747200,297.5,302.19,294.87,297.42,19210780.0
1753833600,297.15,303.255,295.8,302.62,16738930.0
1753920000,302.8,306.949,290.225,293.7,25488480.0
1754006400,286.535,292.6365,281.61,288.64,21428130.0
1754265600,292.2,298.48,291.4,297.72,17164630.0
1754352000,297.81,301.2,291.45,292.93,18477470.0
1754438400,292.9,302.81,291.9044,301.67,17392100.0
1754524800,306.17,310.34,299.8807,303.76,16319440.0
1754611200,304.05,307.87,302.5518,304.97,12458750.0
1754870400,305.05,308.31,301.29,303.9,12396380.0
1754956800,306.63,313.44,304.665,312.83,17624010.0
1755043200,316.75,317.35,304.75,309.09,17371170.0
1755129600,307.01,314.1651,307.0001,311.23,15717630.0
1755216000,311.03,311.5,299.76,306.34,22806940.0
1755475200,302.7,306.17,299.0,305.76,14724670.0
1755561600,302.415,302.8999,292.39,294.91,20149580.0
1755648000,295.46,295.49,281.87,291.17,23600510.0
1755734400,290.06,292.385,286.17,289.6,14946310.0
1755820800,291.745,300.09,289.0101,294.0,16301330.0
1756080000,292.81,298.4016,291.71,294.23,15124750.0
1756166400,294.35,300.2499,293.99,298.01,25689110.0
1756252800,297.53,301.18,293.78,300.25,13830300.0
1756339200,302.928,311.0,302.333,308.65,18907050.0
1756425600,307.01,307.01,293.66,297.39,21610680.0
1756771200,289.34,298.71,287.17,298.24,19693020.0
1756857600,302.29,304.45,296.4,302.39,18529390.0
1756944000,305.06,308.78,302.2501,306.1,31220800.0
1757030400,355.78,356.34,331.42,334.89,78401550.0
1757289600,342.75,354.1656,341.2501,345.65,43535640.0
1757376000,349.545,350.98,335.83,336.67,26972320.0
1757462400,351.52,372.97,350.55,369.57,51086830.0
1757548800,371.18,374.23,358.7604,359.63,29430950.0
1757635200,362.91,364.385,357.16,359.87,31949800.0
1757894400,359.87,365.5,356.34,364.09,21792190.0
1757980800,365.425,365.69,356.99,360.0,21306510.0
1758067200,358.85,359.93,341.5,346.17,45197130.0
1758153600,350.0,350.7,343.79,345.35,24663890.0
1758240000,344.65,346.27,336.43,344.94,41240070.0
1758499200,342.425,346.67,337.94,338.79,28660030.0
1758585600,340.24,345.215,337.0216,338.94,21944080.0
1758672000,339.755,340.0799,333.81,339.31,19677300.0
1758758400,332.99,338.062,327.3,336.1,21678190.0
1758844800,337.43,339.08,330.5801,334.53,15464700.0
1759104000,336.0,341.05,327.55,327.9,21336000.0
1759190400,330.12,331.05,324.61,329.91,20109460.0
1759276800,328.145,337.95,324.5,333.39,21122690.0
1759363200,347.61,347.61,335.25,338.18,19917620.0
1759449600,341.5,344.4,335.74,338.37,14749070.0
1759708800,335.92,344.13,334.56,335.49,18465730.0
1759795200,337.025,338.11,326.58,336.41,18086710.0
1759881600,333.82,346.54,332.62,345.5,21478340.0
1759968000,345.75,347.31,340.4,345.02,17643740.0
1760054400,345.39,350.6,324.05,324.63,28941010.0
1760313600,352.77,359.38,343.5201,356.7,45984260.0
1760400000,350.125,350.67,339.6532,344.13,22078000.0
1760486400,354.47,359.4,347.5,351.33,23918540.0
1760572800,356.8,363.24,349.485,354.15,20317220.0
1760659200,349.61,350.97,340.78,349.33,20937940.0
1760918400,353.8,356.59,347.84,349.24,15640230.0
1761004800,350.0,351.1,341.31,342.66,16092580.0
1761091200,347.3,348.01,335.51,340.3,19268830.0
1761177600,340.4,346.57,340.4,344.29,12859160.0
1761264000,352.51,358.3,350.875,354.13,16143740.0
1761523200,361.54,362.75,355.08,362.05,20065770.0
1761609600,362.62,374.06,362.53,372.97,21056050.0
1761696000,373.19,386.48,373.19,385.98,24975210.0
1761782400,386.4,386.4,370.06,376.47,24295270.0
1761868800,378.27,378.82,365.1,369.63,21598440.0
1762128000,372.0,374.85,361.98,362.55,17198920.0
1762214400,358.52,368.95,351.0,351.94,24047460.0
1762300800,350.89,364.8699,350.0913,358.98,17087640.0
1762387200,360.11,363.5,352.71,355.59,19896860.0
1762473600,354.185,354.5,337.27,349.43,21903220.0
1762732800,357.9,360.0,354.61,358.39,16408960.0
1762819200,358.97,361.885,349.67,351.96,16446800.0
1762905600,358.035,358.87,351.68,355.22,12190450.0
1762992000,351.58,353.55,334.16,339.98,22616620.0
1763078400,331.47,344.74,329.06,342.46,18500850.0
1763337600,339.815,352.2,337.52,342.65,14799570.0
1763424000,343.2,347.97,335.51,340.5,21726810.0
1763510400,340.705,359.69,337.8,354.42,21851880.0
1763596800,366.0,376.08,345.18,346.82,28866960.0
1763683200,345.155,348.6,331.8,340.2,30280340.0
1763942400,347.73,382.0,347.66,377.96,47262430.0
1764028800,384.93,388.13,371.75,385.03,33507570.0
1764115200,385.55,399.87,383.26,397.57,28693010.0
1764288000,399.35,403.0,397.16,402.96,13365500.0
1764547200,394.85,395.42,385.1,386.08,23251970.0
1764633600,388.31,393.5,379.79,381.57,22206950.0
1764720000,380.0,382.3,370.65,380.61,21336370.0
1764806400,380.68,383.89,376.53,381.03,15845860.0
1764892800,386.165,393.53,385.1452,390.24,24779920.0
1765152000,402.48,407.285,397.4,401.1,30410550.0
1765238400,398.745,406.93,395.51,406.29,24545960.0
1765324800,402.2,414.61,399.56,412.97,31530980.0
1765411200,404.825,409.3,394.19,406.37,45681620.0
1765497600,379.96,382.0,355.15,359.93,95588460.0
1765756800,361.89,362.0,337.51,339.81,65894900.0
1765843200,336.02,347.4999,335.06,341.3,58061050.0
1765929600,346.61,346.61,321.42,326.02,73300900.0
1766016000,336.0,336.025,323.63,329.88,54501920.0
1766102400,333.335,343.45,332.5775,340.36,159095200.0
1766361600,346.03,346.24,337.22,341.45,28739580.0
1766448000,340.81,350.11,338.54,349.32,28232580.0
1766534400,350.685,352.86,347.14,350.22,11424400.0
1766707200,351.06,353.25,347.75,352.13,15028130.0
1766966400,348.72,350.33,344.69,349.39,21946860.0
1767052800,349.97,352.68,349.3,349.85,16633610.0
1767139200,349.73,349.88,345.42,346.1,15346050.0
1767312000,352.775,360.66,345.56,347.62,25398630.0
1767571200,354.74,355.03,336.5,343.42,31136050.0
1767657600,343.6,349.05,338.0,343.77,27135530.0
1767744000,341.7,349.7,335.88,343.5,20249260.0
1767830400,342.78,343.68,330.5,332.48,24385180.0
1767916800,337.92,347.39,333.5,344.97,22482510.0
1768176000,340.95,353.9,340.95,352.21,20949630.0
1768262400,352.88,359.49,350.91,354.61,18307970.0
1768348800,348.97,350.69,334.4201,339.89,30094730.0
1768435200,349.12,349.68,341.67,343.02,22218790.0
1768521600,346.265,354.51,344.05,351.71,31291210.0
1768867200,344.1,345.4,331.8,332.6,32293870.0
1768953600,335.505,335.8,324.2001,328.8,32006560.0
1769040000,335.35,336.99,324.89,325.49,24275400.0
1769126400,319.3,321.99,314.11,320.05,30259480.0
1769385600,319.8,328.68,317.6,324.85,25006400.0
1769472000,329.76,334.76,327.02,332.79,25537630.0
1769558400,338.85,339.99,326.7,333.24,23001670.0
1769644800,332.56,335.95,320.28,330.73,20447470.0
1769731200,332.44,338.2,328.33,331.3,28313040.0
1769990400,326.11,336.055,325.75,331.11,17278170.0
1770076800,336.74,338.9,308.65,320.33,36914780.0
1770163200,319.51,319.51,295.3,308.05,43330320.0
1770249600,314.335,326.53,306.7001,310.51,42775810.0
1770336000,320.1,335.0,316.3,332.92,33003430.0
1770595200,330.77,352.34,330.65,343.94,30091010.0
1770681600,347.47,348.01,339.84,340.44,19542680.0
1770768000,346.8,347.2,333.74,342.76,17004710.0
1770854400,343.83,346.2881,329.56,331.17,22007270.0
1770940800,329.85,334.32,324.69,325.17,18397160.0
1771286400,319.675,335.75,316.31,332.54,23469730.0
1771372800,329.52,337.88,327.23,333.51,13565300.0
1771459200,333.01,338.44,329.68,333.99,15180880.0
1771545600,332.355,340.11,329.58,332.65,17658930.0
1771804800,332.25,338.5,325.32,330.34,16472390.0
1771891200,322.54,328.305,314.45,325.49,23614370.0
1771977600,330.74,335.91,329.28,332.31,20182310.0
1772064000,326.5,326.575,307.93,321.7,33025280.0
1772150400,310.7,320.0,310.0,319.55,28004180.0
1772409600,309.36,320.04,307.2,318.82,20567230.0
1772496000,313.0,315.88,307.4,313.84,20826180.0
1772582400,315.68,322.64,311.74,317.53,34895800.0
1772668800,330.175,336.12,323.03,332.77,57076630.0
1772755200,328.28,343.51,327.404,330.48,39152160.0
1773014400,327.25,348.49,323.6101,345.75,40605820.0
1773100800,348.73,353.14,340.8,342.58,29531700.0
1773187200,342.59,345.81,338.22,341.57,20104100.0
1773273600,337.74,339.83,332.2,335.97,21982750.0
1773360000,337.68,338.32,321.43,322.16,34724950.0
1773619200,326.02,329.2,320.06,324.92,31363090.0
1773705600,325.76,327.44,317.25,321.31,38026500.0
1773792000,320.425,325.44,315.55,315.93,25460600.0
1773878400,312.47,323.27,308.51,319.84,23524820.0
1773964800,320.12,321.51,309.92,310.51,43325940.0
1774224000,318.0,326.48,314.93,322.51,27369190.0
1774310400,320.0,324.3999,314.84,318.29,19799010.0
1774396800,322.59,324.3,316.719,318.81,19899990.0
1774483200,314.02,316.92,309.17,309.415,20343710.0
1774569600,307.06,307.5,298.87,300.68,23593930.0
1774828800,300.87,304.77,289.96,293.41,28054450.0
1774915200,299.39,310.31,296.335,309.51,29289520.0
1775001600,313.365,315.79,310.48,313.49,19171020.0
1775088000,304.49,314.69,301.7485,314.55,14021080.0
1775433600,315.06,316.4,310.28,314.43,12111340.0
1775520000,326.73,334.15,321.8,333.97,33310930.0
1775606400,351.75,354.14,342.53,350.63,31573110.0
1775692800,352.3,358.7,351.5,354.91,20514940.0
1775779200,360.94,376.55,360.82,371.55,29958080.0
1776038400,369.66,380.86,369.48,379.75,24115840.0
1776124800,377.9,382.28,376.32,380.78,24423030.0
1776211200,389.88,397.08,385.57,396.72,29559300.0
1776297600,395.0,399.68,392.35,398.47,18872900.0
1776384000,400.9,406.725,399.81,406.54,20581700.0
1776643200,405.7,406.42,395.9,399.63,16922030.0
1776729600,399.41,403.6,394.57,402.17,16275470.0
1776816000,406.98,423.2,404.86,422.65,23702550.0
1776902400,422.39,429.31,417.8,419.94,19501550.0
1776988800,424.98,425.0,408.86,422.76,22491080.0
1777248000,420.475,422.75,414.63,418.2,17451600.0
1777334400,400.305,405.81,394.65,399.83,25519210.0
1777420800,403.5,405.64,396.78,405.45,15962460.0
1777507200,415.52,418.38,404.2301,417.43,21821580.0
1777593600,415.092,423.17,413.28,421.28,11882590.0
1777852800,418.215,423.83,409.53,416.5,15140430.0
1777939200,421.66,433.39,419.35,427.36,21175180.0
1778025600,435.56,437.68,417.78,425.44,20707020.0
1778112000,421.82,426.49,406.3,412.56,22791740.0
1778198400,419.8,435.0,414.0,430.0,22561420.0
1778457600,427.615,433.6463,425.0501,428.43,16825490.0
1778544000,423.43,429.34,408.41,419.3,19004350.0
1778630400,415.805,418.63,404.8,416.79,16981160.0
1778716800,416.73,442.36,415.59,439.79,19733760.0
1778803200,432.81,432.81,419.8,425.19,18957090.0
1779062400,421.41,422.01,414.37,420.71,17863290.0
1779148800,409.815,417.9499,405.86,411.07,20652070.0
1779235200,412.81,424.17,411.42,417.76,16312550.0
1779321600,413.55,422.25,410.5,414.57,16865290.0
1779408000,417.49,419.99,410.21,414.14,14086440.0
1779753600,418.5,435.31,417.0,422.01,22562900.0
1779840000,425.07,432.8,416.49,421.86,17601010.0
1779926400,421.14,429.68,414.01,426.58,17855570.0
1780012800,432.95,448.9,431.4707,446.77,41798350.0
1780272000,450.09,466.05,442.22,459.97,30585990.0
1780358400,488.79,488.82,470.459,481.57,38306650.0
1780444800,494.775,495.0,472.64,479.23,50126450.0
1780531200,408.99,426.48,403.0101,418.91,80979450.0
1780617600,407.605,410.5,385.59,385.73,51146090.0
1780876800,402.62,402.838,391.35,396.6,37098980.0
1780963200,401.61,407.87,370.33,392.16,37026900.0
1781049600,381.495,385.81,371.165,372.1,38193450.0
1781136000,372.82,389.5,370.55,385.57,35187580.0
1781222400,383.72,384.9799,377.0,382.07,27630070.0
1781481600,395.51,396.2,388.6,393.94,32394180.0
1781568000,390.21,391.79,376.46,376.71,31573670.0
1781654400,388.705,400.65,382.65,392.9,40005500.0
1781740800,409.58,412.7,405.38,411.35,45076050.0
1782086400,413.66,414.64,391.91,392.13,26403670.0
1782172800,377.865,391.02,376.6637,380.15,33122250.0
1782259200,386.62,388.74,376.96,382.07,29938730.0
1782345600,386.575,388.799,372.7,378.91,23412030.0
1782432000,370.45,373.69,363.83,365.02,34839250.0
1782691200,373.615,376.2099,360.46,372.45,24285240.0
1782777600,374.79,379.62,370.64,377.75,28517370.0
1782864000,371.87,373.75,368.03,369.34,23712610.0
1782950400,365.725,374.0,356.43,360.45,26788850.0
1783296000,373.61,383.16,371.18,373.9,24544000.0
1783382400,366.555,372.9599,362.01,370.78,24116690.0
1783468800,377.52,395.09,376.89,388.69,31624070.0
1783555200,402.19,407.52,387.93,401.11,28073960.0
1783641600,398.5,402.44,395.7,399.97,14595930.0
1783900800,393.475,395.745,383.42,384.05,21294510.0
1783987200,395.72,397.33,384.6404,389.11,20118720.0
1784073600,396.09,399.0,386.74,394.28,16324130.0
1784160000,384.535,386.74,371.9,374.45,23407240.0
1784246400,366.045,377.35,357.8,370.825,23272210.0
1784505600,378.76,383.59,375.96,378.16,14420450.0
1784592000,390.21,390.5834,379.22,386.5,17291140.0
1784678400,380.2,398.585,380.0,396.81,16966190.0
1784764800,392.19,397.61,386.82,392.47,16348680.0
1784851200,387.68,389.27,378.75,381.92,15149400.0
1785110400,389.815,389.9,373.5,383.22,18502120.0
1785196800,374.36,385.8,371.52,380.91,20328410.0
1785283200,380.635,386.12,369.5101,370.32,21374410.0
1785369600,380.35,388.68,377.54,387.84,23639840.0
1785456000,394.83,399.92,379.71,389.28,20391000.0
1785715200,384.405,392.605,374.61,392.23,17315080.0
1785801600,402.97,422.065,400.68,418.16,29564240.0
1785888000,421.7,427.0,416.89,418.28,16880450.0
1785974400,420.545,428.03,410.76,420.565,13907540.0
1786060800,428.4,430.84,421.61,427.76,14698250.0
1786320000,426.99,432.73,420.16,422.4,13854130.0
1786406400,426.07,426.76,413.23,416.08,12882660.0
1786492800,426.255,426.5,414.61,416.05,15859210.0
1786579200,415.805,424.92,411.41,417.82,13180480.0
1786665600,411.96,412.5,388.5,392.99,29513600.0
1786924800,397.26,399.36,391.31,392.43,20042640.0
1787011200,384.315,385.7821,377.01,380.0,22878200.0
1787097600,372.4,373.91,357.6101,362.48,35091370.0
1787184000,364.39,367.12,362.2501,364.03,19729830.0
1787270400,370.69,375.13,365.05,368.45,19037140.0
1787529600,364.965,366.17,358.71,358.76,18717230.0
1787616000,361.1,362.99,355.31,356.74,18014880.0
1787702400,357.12,359.4699,350.06,355.59,19196260.0
1787788800,361.79,371.72,360.61,371.54,21329950.0
1787875200,373.6,376.59,365.3513,368.79,16596070.0
1788134400,369.52,372.75,366.3,370.34,21947990.0
1788220800,364.25,371.4,362.0,369.68,19288940.0
1788307200,369.68,371.09,364.65,367.24,38874580.0
1788393600,351.74,359.4,342.3305,357.16,60242600.0
1788480000,359.7,360.16,353.7,357.895,32863270.0
1788825600,363.675,372.6999,362.74,368.56,30464890.0
1788912000,366.23,368.01,359.25,364.38,25918210.0
1788998400,360.03,365.27,357.75,360.83,23994290.0
1789084800,364.85,366.78,361.64,361.99,21166940.0
1789344000,349.63,350.25,343.91,344.72,32662850.0
1789430400,346.04,347.2599,337.9,339.27,24783900.0
1789516800,342.365,344.15,335.8147,339.51,23152530.0
1789603200,346.615,350.94,345.31,347.3,24389570.0
1789689600,352.08,363.2817,351.33,357.61,44032800.0
1789948800,358.655,363.97,353.5,362.66,26498590.0
1790035200,363.23,366.55,359.2901,364.54,20570790.0
1790121600,362.2,362.9,354.01,354.99,23387650.0
1790208000,349.21,351.4399,346.89,350.36,20930440.0
