timestamp,open,high,low,close,volume
1668470400,153.39,153.42,149.9614,153.04,5909485.0
1668556800,153.44,156.69,151.23,151.87,7358683.0
1668643200,150.97,153.074,149.97,152.16,5069501.0
1668729600,153.67,155.64,153.67,154.98,5691126.0
1668988800,155.395,158.6286,154.43,157.11,6492325.0
1669075200,157.69,159.88,157.5601,159.79,5351192.0
1669161600,159.95,160.94,158.82,159.39,3221178.0
1669334400,159.59,160.75,159.2411,159.62,1661909.0
1669593600,160.0,160.73,157.83,158.43,3902961.0
1669680000,158.31,159.4299,157.21,158.2,3688967.0
1669766400,158.79,161.18,156.46,161.18,12342540.0
1669852800,161.0,163.2,159.98,161.63,5827897.0
1669939200,160.72,163.76,160.5125,163.66,4305089.0
1670198400,162.89,165.19,162.89,163.94,4859547.0
1670284800,164.03,164.385,161.55,163.72,5480495.0
1670371200,163.69,165.53,163.26,165.4,4637777.0
1670457600,165.4,166.23,164.28,165.99,4274507.0
1670544000,166.76,167.75,162.81,163.06,4644814.0
1670803200,163.21,165.49,162.75,165.32,4109432.0
1670889600,166.95,167.5,164.67,164.79,5050473.0
1670976000,164.6,165.98,162.83,164.86,4485377.0
1671062400,163.89,164.61,161.95,163.1,5268477.0
1671148800,162.05,163.32,160.48,160.48,18905520.0
1671408000,160.78,162.23,160.06,161.49,4033361.0
1671494400,161.61,161.85,160.07,160.58,4221227.0
1671580800,161.45,162.73,160.36,162.21,3707199.0
1671667200,161.87,163.39,161.53,163.27,3606176.0
1671753600,163.39,163.82,162.33,163.1,2685137.0
1672099200,163.49,163.81,161.7797,162.99,2669310.0
1672185600,163.7,164.69,162.11,162.23,2944692.0
1672272000,162.96,163.88,162.19,162.56,3112642.0
1672358400,162.23,162.845,159.82,161.61,3680370.0
1672704000,162.04,163.02,160.81,162.38,4937722.0
1672790400,162.4,164.28,161.51,163.69,4440480.0
1672876800,163.09,164.49,162.34,163.49,3516002.0
1672963200,164.84,168.11,164.12,166.55,5099112.0
1673222400,165.9,166.28,160.88,161.66,7832955.0
1673308800,162.23,162.42,158.3,159.64,5936187.0
1673395200,159.22,159.34,155.06,157.17,7492023.0
1673481600,155.0,155.26,151.72,152.22,7665110.0
1673568000,152.09,153.81,151.34,153.6,6019501.0
1673913600,153.8,155.1,152.58,152.83,8507159.0
1674000000,152.12,152.42,149.07,149.2,6190824.0
1674086400,148.95,150.54,147.3317,148.71,7170148.0
1674172800,149.43,149.71,147.15,149.59,7059012.0
1674432000,149.86,150.43,148.0542,148.55,7616363.0
1674518400,148.08,148.865,146.44,147.69,5171361.0
1674604800,147.38,147.98,146.5,147.79,5744293.0
1674691200,147.92,148.7,147.11,147.4,4577825.0
1674777600,147.31,147.6799,146.015,146.28,4591481.0
1675036800,145.87,147.12,145.26,145.65,4573369.0
1675123200,145.63,147.85,144.41,147.75,5628869.0
1675209600,146.63,147.44,145.25,146.6,5439922.0
1675296000,145.93,145.93,143.44,144.84,6160758.0
1675382400,145.92,146.8,144.7,145.2,6552966.0
1675641600,145.74,146.33,144.805,145.02,4296963.0
1675728000,144.58,145.462,143.66,145.14,5401859.0
1675814400,145.41,146.35,144.47,144.61,5753781.0
1675900800,148.5,153.7,147.9,148.7,12216910.0
1675987200,149.69,153.18,148.77,152.05,8956730.0
1676246400,152.02,153.78,151.26,153.73,5602677.0
1676332800,153.92,154.0,151.76,152.59,4662841.0
1676419200,152.62,153.49,150.83,151.06,5648431.0
1676505600,149.11,150.5,148.73,149.53,3757489.0
1676592000,149.15,151.39,148.61,151.31,4562520.0
1676937600,149.82,153.02,149.82,152.0,8466058.0
1677024000,151.0,152.15,150.24,150.67,6041747.0
1677110400,150.9,153.57,149.17,152.07,5993448.0
1677196800,151.3,152.98,150.905,152.71,5621293.0
1677456000,153.26,154.745,153.1,154.28,6828968.0
1677542400,153.96,154.37,152.62,153.9,7561840.0
1677628800,152.76,155.58,152.37,155.27,5485959.0
1677715200,155.23,155.77,154.21,154.38,4569616.0
1677801600,154.33,156.17,154.005,156.06,4851351.0
1678060800,155.79,156.46,154.545,155.28,4051860.0
1678147200,155.57,155.67,152.05,152.93,4606864.0
1678233600,152.79,153.74,148.54,149.6,5860279.0
1678320000,150.07,150.91,146.575,147.35,5350616.0
1678406400,147.84,150.64,147.47,149.71,6825537.0
1678665600,149.0,153.32,149.0,151.95,7653805.0
1678752000,151.95,153.99,151.46,153.85,6644091.0
1678838400,152.18,154.38,151.725,154.06,6304637.0
1678924800,153.2,155.92,152.51,155.3,6331262.0
1679011200,155.78,156.07,151.88,154.22,42756430.0
1679270400,154.52,156.34,154.46,156.12,4408449.0
1679356800,156.64,157.05,155.1,156.77,4675760.0
1679443200,155.68,156.88,153.61,153.67,4376890.0
1679529600,154.1,156.5,154.02,155.3,4584071.0
1679616000,155.28,158.48,154.59,158.02,4678822.0
1679875200,158.83,159.14,157.375,157.54,3887844.0
1679961600,157.8,158.5988,157.45,158.25,3532488.0
1680048000,158.98,159.7,156.36,158.0,3959986.0
1680134400,158.01,158.53,157.42,157.92,3635850.0
1680220800,158.43,159.57,157.73,159.37,4957340.0
1680480000,158.25,160.47,157.7915,160.42,4389371.0
1680566400,160.51,161.73,159.53,159.78,4224607.0
1680652800,160.0,161.67,159.01,160.8,5743036.0
1680739200,160.8,162.19,160.62,161.55,5498465.0
1681084800,161.71,162.06,160.21,161.28,3309544.0
1681171200,161.49,162.59,161.19,161.38,2875876.0
1681257600,162.12,163.48,161.6,162.36,4005041.0
1681344000,161.0,162.861,160.55,162.69,3868681.0
1681430400,162.64,163.0,160.93,161.59,3473284.0
1681689600,161.92,162.2,160.645,161.18,4354109.0
1681776000,161.0,161.23,158.41,159.59,4996418.0
1681862400,158.67,161.44,158.52,161.21,4826940.0
1681948800,161.18,161.77,160.58,161.74,3808233.0
1682035200,162.59,163.19,162.02,162.41,4812336.0
1682294400,162.57,164.36,162.33,164.08,4729221.0
1682380800,164.81,166.2,164.49,164.9,5506163.0
1682467200,162.68,163.26,160.5015,161.8,5191976.0
1682553600,153.87,153.87,147.16,148.87,17063030.0
1682640000,147.97,151.39,147.44,151.12,7123969.0
1682899200,150.84,154.71,150.82,153.71,5601024.0
1682985600,153.55,155.02,151.2,151.62,5135645.0
1683072000,151.07,151.51,148.45,149.25,6815547.0
1683158400,149.0,149.0,146.35,147.36,5694328.0
1683244800,148.54,149.38,147.14,148.03,4447899.0
1683504000,148.15,148.2,146.74,147.45,3689670.0
1683590400,147.41,148.46,146.27,146.83,4201761.0
1683676800,146.52,146.9822,145.1531,146.42,4127299.0
1683763200,147.29,147.57,145.19,146.59,4300537.0
1683849600,146.79,147.6,146.07,147.15,3526535.0
1684108800,147.67,148.9,145.66,146.59,4391988.0
1684195200,145.86,146.94,143.23,143.29,4686169.0
1684281600,143.02,143.52,140.52,143.35,5482179.0
1684368000,142.61,143.56,141.975,143.44,4791232.0
1684454400,143.86,145.8,143.8,145.11,5610287.0
1684713600,145.47,146.66,143.78,144.9,3867314.0
1684800000,144.45,144.82,142.34,142.52,5121865.0
1684886400,142.59,142.94,140.94,141.15,4143510.0
1684972800,140.03,140.2,138.26,138.62,6986571.0
1685059200,138.72,139.85,137.1,137.56,7590596.0
1685404800,135.49,136.835,135.25,136.44,7671512.0
1685491200,136.62,138.71,135.7677,137.96,12579060.0
1685577600,135.26,135.26,131.1,133.44,11895560.0
1685664000,133.71,136.97,133.5,136.87,6661613.0
1685923200,137.0,138.31,136.29,136.86,4276414.0
1686009600,137.47,137.54,134.63,135.43,4359933.0
1686096000,134.9,137.06,134.26,136.5,4645397.0
1686182400,137.0,137.89,136.0,137.64,4714346.0
1686268800,137.56,139.1858,137.08,138.18,4359676.0
1686528000,139.58,139.67,136.905,137.73,4888612.0
1686614400,137.51,138.47,137.2,138.31,4229114.0
1686700800,138.81,139.27,136.08,136.23,6128322.0
1686787200,136.75,136.84,135.46,135.89,6614867.0
1686873600,136.7,138.92,136.485,138.64,14616000.0
1687219200,137.1,138.95,136.66,137.82,4868972.0
1687305600,136.75,137.43,134.68,136.86,5828444.0
1687392000,137.15,137.9,135.89,137.41,4827381.0
1687478400,137.3,138.69,135.67,135.92,7395593.0
1687737600,136.15,136.15,133.69,134.95,6468068.0
1687824000,134.88,134.88,132.52,132.6,7839934.0
1687910400,132.6,133.17,130.9601,132.51,6911943.0
1687996800,132.37,133.91,132.13,133.23,4947633.0
1688083200,133.47,135.93,132.8,134.73,8711339.0
1688342400,134.0,135.43,133.15,135.01,2674576.0
1688515200,135.18,137.88,134.64,137.62,6903255.0
1688601600,137.48,138.28,136.44,137.25,6091193.0
1688688000,137.15,137.65,135.345,135.5,6873206.0
1688947200,135.41,136.09,134.06,134.49,5153334.0
1689033600,134.0,135.76,133.68,135.57,5144836.0
1689120000,135.82,136.6,134.79,134.98,4944072.0
1689206400,132.93,134.1,132.7,133.59,4631973.0
1689292800,134.73,136.615,134.12,136.01,5544137.0
1689552000,135.82,136.23,134.5609,134.83,4033127.0
1689638400,134.8,137.9,134.71,136.58,5393007.0
1689724800,137.24,138.06,136.95,137.68,4784172.0
1689811200,138.84,142.72,138.55,142.19,7009951.0
1689897600,142.2,144.18,141.94,143.74,5654525.0
1690156800,143.1,144.43,142.835,143.18,4468729.0
1690243200,142.4,142.925,141.32,141.63,4778222.0
1690329600,141.43,142.28,140.52,141.9,5006796.0
1690416000,144.48,151.365,144.48,148.85,13664380.0
1690502400,149.92,151.76,148.555,150.85,8000588.0
1690761600,150.43,150.5,147.62,149.58,9109912.0
1690848000,150.0,150.87,147.84,148.54,4409838.0
1690934400,148.11,150.57,148.11,149.38,5756902.0
1691020800,148.96,149.36,148.18,149.05,4674396.0
1691107200,148.97,150.57,147.16,147.73,4231356.0
1691366400,148.0,150.88,147.8,150.33,3800775.0
1691452800,150.78,151.75,148.92,149.62,4013530.0
1691539200,150.49,152.06,149.91,150.77,3737349.0
1691625600,151.2,152.84,150.57,151.44,3275881.0
1691712000,151.95,153.5,151.72,152.18,3454834.0
1691971200,153.02,153.14,151.57,152.27,2570936.0
1692057600,151.57,152.9,150.79,152.12,3636397.0
1692144000,152.59,153.6,151.38,151.55,3214884.0
1692230400,151.16,151.905,149.92,150.02,5285682.0
1692316800,150.29,150.93,149.23,150.14,4050901.0
1692576000,149.71,150.35,148.88,150.16,3944923.0
1692662400,150.0,150.0,147.97,148.24,3209910.0
1692748800,148.67,149.0,145.94,147.08,5414795.0
1692835200,146.92,147.82,146.35,146.63,3986314.0
1692921600,147.02,147.665,146.2,146.69,3275300.0
1693180800,147.09,148.065,146.77,147.43,2807026.0
1693267200,147.99,148.9101,146.5,147.59,3419293.0
1693353600,148.12,148.8,146.9,148.32,3486403.0
1693440000,148.39,148.7133,146.87,146.96,4110696.0
1693526400,147.36,148.89,147.36,148.2,3357992.0
1693872000,148.5,148.96,145.86,146.1,3911258.0
1693958400,146.1,146.12,143.74,145.61,5304376.0
1694044800,146.15,149.0,145.865,148.91,5142242.0
1694131200,149.0,149.76,148.2,149.02,4339818.0
1694390400,148.86,149.405,148.415,149.04,2911622.0
1694476800,149.5,149.6,147.62,149.27,2424839.0
1694563200,149.42,152.4,149.05,151.16,5953685.0
1694649600,152.01,154.69,151.8,153.64,6337093.0
1694736000,152.78,154.7,151.93,152.12,8868282.0
1694995200,153.08,153.97,152.1,153.94,2967644.0
1695081600,153.89,154.64,151.6,153.49,3509954.0
1695168000,154.06,154.88,153.37,153.61,2744850.0
1695254400,153.68,154.85,152.66,153.43,3660361.0
1695340800,153.9,153.9,152.52,152.74,3049308.0
1695600000,152.44,154.74,151.66,154.65,3740015.0
1695686400,154.4,154.6,153.33,153.91,3936257.0
1695772800,153.84,154.0,151.61,153.13,3621183.0
1695859200,153.64,153.83,151.37,152.25,3697512.0
1695945600,152.46,152.53,148.83,149.06,5581666.0
1696204800,148.47,148.86,146.72,148.25,3827857.0
1696291200,147.83,147.99,145.355,147.43,4580885.0
1696377600,146.57,148.08,146.31,147.69,3159590.0
1696464000,147.93,149.53,147.085,147.45,3599472.0
1696550400,146.49,149.3338,146.12,148.24,5370284.0
1696809600,148.27,149.75,147.16,149.11,2903356.0
1696896000,149.39,149.56,148.04,148.89,3728963.0
1696982400,149.13,150.4,148.77,149.34,3189787.0
1697068800,148.13,148.6,147.01,148.3,4554424.0
1697155200,148.95,149.66,147.34,147.96,4305141.0
1697414400,148.22,149.5,146.92,147.23,3704361.0
1697500800,147.33,149.66,147.15,149.18,5372411.0
1697587200,149.27,149.61,148.34,149.28,4910625.0
1697673600,148.55,148.55,143.33,145.52,6147208.0
1697760000,145.28,147.505,145.28,146.23,4223840.0
1698019200,146.16,146.42,144.2,144.73,3903412.0
1698105600,145.15,146.97,145.1,146.31,3362941.0
1698192000,146.11,146.9002,144.82,145.26,5461503.0
1698278400,144.86,145.95,144.23,145.2,5569443.0
1698364800,138.77,143.0,136.03,138.93,9427212.0
1698624000,140.67,145.71,140.67,141.89,9258591.0
1698710400,142.09,142.22,139.68,141.18,10394050.0
1698796800,141.86,143.71,141.75,142.47,4207824.0
1698883200,141.31,143.77,140.51,143.26,4066793.0
1698969600,143.95,143.95,140.89,141.42,5414623.0
1699228800,141.89,142.37,140.98,141.2,4374878.0
1699315200,141.52,142.1769,140.57,142.16,5024646.0
1699401600,143.44,143.885,141.92,142.03,5299324.0
1699488000,141.0,141.6,135.85,138.04,14970330.0
1699574400,138.65,139.36,136.4,138.59,4586711.0
1699833600,138.59,139.16,137.43,138.64,4454787.0
1699920000,138.93,140.1,137.96,138.06,4509184.0
1700006400,138.25,138.25,136.2966,137.6,6473164.0
1700092800,138.28,138.82,137.05,138.28,5257172.0
1700179200,138.36,138.88,137.38,138.3,4332349.0
1700438400,137.53,138.69,137.14,138.31,4490104.0
1700524800,138.73,139.36,137.83,138.73,4690970.0
1700611200,139.06,139.84,138.33,138.47,3428670.0
1700784000,140.0,140.08,138.46,138.67,1636535.0
1701043200,138.7,139.375,137.79,139.09,5529373.0
1701129600,139.05,139.66,137.92,138.08,5347231.0
1701216000,138.02,139.09,137.65,138.5,3996604.0
1701302400,138.01,142.7,138.01,142.39,9297383.0
1701388800,142.54,144.1,142.2801,143.41,4903432.0
1701648000,143.41,145.49,143.27,144.15,4845465.0
1701734400,144.11,145.0837,142.66,144.57,3961719.0
1701820800,144.79,147.07,144.73,146.38,4978839.0
1701907200,147.64,148.38,145.2,147.97,7225141.0
1701993600,148.07,150.07,148.0,149.28,5695196.0
1702252800,150.67,152.71,150.64,151.24,6343530.0
1702339200,151.73,153.59,150.165,153.24,5882226.0
1702425600,152.98,154.77,152.73,154.3,8104528.0
1702512000,154.36,155.16,152.7593,154.88,7869640.0
1702598400,154.74,155.89,153.11,154.04,15203070.0
1702857600,153.0,154.355,151.75,153.42,5379553.0
1702944000,153.59,154.48,152.45,153.6,5476837.0
1703030400,153.99,154.21,151.54,151.69,4716407.0
1703116800,152.05,152.9136,151.29,152.59,4036192.0
1703203200,153.29,155.46,153.0891,154.94,3373413.0
1703548800,154.25,155.28,154.13,154.62,2073611.0
1703635200,154.05,154.97,153.72,154.88,3747362.0
1703721600,155.25,155.63,154.54,154.75,2601447.0
1703808000,154.54,155.21,154.41,154.97,3712029.0
1704153600,154.9,160.14,154.7704,159.82,8059876.0
1704240000,160.59,161.75,159.84,160.46,5301350.0
1704326400,160.31,162.29,159.43,161.46,8332192.0
1704412800,161.33,163.03,160.6086,162.14,4853039.0
1704672000,162.18,162.77,159.7786,161.43,6001632.0
1704758400,161.43,163.47,160.835,162.31,4454130.0
1704844800,162.27,165.08,161.88,164.89,6609876.0
1704931200,164.25,165.12,163.086,163.78,4591523.0
1705017600,162.75,163.3,162.18,162.4,4971442.0
1705363200,161.98,162.3,161.02,161.48,4747730.0
1705449600,161.75,162.9497,161.52,162.04,4423158.0
1705536000,161.16,163.655,161.0,163.3,5074330.0
1705622400,163.91,164.87,162.6,164.77,5863150.0
1705881600,164.44,165.45,163.76,165.39,4864044.0
1705968000,164.45,167.53,164.06,167.5,5784885.0
1706054400,167.77,167.95,164.06,164.22,5422244.0
1706140800,164.0,165.21,163.2,165.13,4465939.0
1706227200,165.27,165.86,163.5,164.4,4654408.0
1706486400,165.85,166.76,163.68,163.91,4704269.0
1706572800,164.22,164.98,163.26,164.92,3819615.0
1706659200,165.75,165.8599,163.95,164.4,4994053.0
1706745600,163.7,167.68,162.67,167.59,5584434.0
1706832000,169.42,172.85,165.23,168.67,7870521.0
1707091200,169.84,173.13,168.45,171.26,6486886.0
1707177600,171.65,173.96,169.77,173.29,7038000.0
1707264000,174.01,175.56,173.32,175.01,6409084.0
1707350400,174.35,175.91,174.3,174.79,5709326.0
1707436800,175.07,175.4,173.05,174.08,3502661.0
1707696000,173.54,174.76,172.23,173.07,3477198.0
1707782400,174.46,175.2,171.965,173.29,5480551.0
1707868800,173.06,174.86,172.68,174.42,4348610.0
1707955200,174.02,176.735,173.81,176.59,5276243.0
1708041600,176.89,178.92,176.07,177.49,6689902.0
1708387200,175.83,178.68,175.52,175.75,5484327.0
1708473600,176.29,176.625,173.5,175.14,3819124.0
1708560000,174.78,177.34,173.14,176.75,4852394.0
1708646400,177.26,178.905,177.011,178.09,3941923.0
1708905600,178.84,179.79,178.0,178.81,4327400.0
1708992000,178.77,179.53,176.98,178.99,3888566.0
1709078400,179.85,179.89,176.89,178.0,4326102.0
1709164800,177.865,178.02,175.39,176.05,7485722.0
1709251200,176.05,179.19,175.75,178.91,4028935.0
1709510400,178.35,179.98,176.28,177.05,4723582.0
1709596800,177.79,179.59,177.79,179.16,5309903.0
1709683200,178.4,182.16,178.1,181.06,6047148.0
1709769600,182.19,182.42,179.54,180.57,6125187.0
1709856000,179.74,182.14,178.68,178.85,6195824.0
1710115200,178.41,181.26,178.24,179.63,5134817.0
1710201600,179.72,182.89,179.69,180.92,5391070.0
1710288000,182.5,182.51,179.42,179.86,5987932.0
1710374400,180.155,182.04,178.66,181.2,6999445.0
1710460800,179.84,180.58,177.54,177.88,20957950.0
1710720000,179.01,179.88,177.565,178.49,8569244.0
1710806400,178.19,179.93,178.19,179.66,7625613.0
1710892800,179.22,179.23,175.73,176.27,7326558.0
1710979200,176.81,177.74,175.875,177.5,5743564.0
1711065600,177.23,178.99,176.78,178.45,4084352.0
1711324800,179.0,179.2,178.125,178.53,4366502.0
1711411200,179.23,179.77,178.38,179.19,4392427.0
1711497600,179.8,180.58,178.81,180.35,5073508.0
1711584000,181.0,182.3,180.3,182.1,5418687.0
1711929600,181.88,181.9,179.24,180.76,3502141.0
1712016000,179.39,181.03,178.51,180.69,4523931.0
1712102400,180.72,181.6,176.6,177.33,5892990.0
1712188800,177.65,177.7,167.45,167.9,10538990.0
1712275200,168.0,171.04,167.29,170.0,7030108.0
1712534400,169.21,171.97,168.4,169.8,4744996.0
1712620800,169.73,170.545,167.395,170.14,5933987.0
1712707200,168.59,169.96,167.36,169.03,3231664.0
1712793600,169.2,169.37,167.227,167.52,3307034.0
1712880000,164.45,164.45,160.0,162.28,7029475.0
1713139200,164.52,164.7,161.5,161.67,5433730.0
1713225600,162.18,163.74,162.0772,162.54,4881516.0
1713312000,164.15,164.74,163.23,164.25,4792382.0
1713398400,164.96,167.44,164.43,164.66,4480224.0
1713484800,165.02,166.6,163.25,166.41,5532492.0
1713744000,167.68,169.59,166.92,167.89,5580685.0
1713830400,168.59,170.365,168.22,169.54,4084105.0
1713916800,168.52,169.11,166.74,167.8,4074765.0
1714003200,167.66,169.29,165.57,167.29,5503656.0
1714089600,167.09,167.46,157.65,159.62,10721740.0
1714348800,159.59,161.55,158.56,161.52,6226196.0
1714435200,161.27,163.05,159.69,162.64,5484841.0
1714521600,162.09,163.6923,161.14,161.72,5178876.0
1714608000,162.17,162.44,158.12,160.81,5904251.0
1714694400,161.16,164.25,160.74,163.79,5850102.0
1714953600,164.41,164.6346,161.0,162.73,5834562.0
1715040000,163.36,163.99,161.89,162.55,5301668.0
1715126400,162.14,162.9,159.87,160.45,5906701.0
1715212800,160.805,161.32,160.02,160.4,3570072.0
1715299200,160.71,161.4399,160.35,160.75,3509603.0
1715558400,161.28,162.57,160.8,161.28,3505882.0
1715644800,161.65,162.25,159.715,161.59,4025032.0
1715731200,162.31,164.42,161.87,163.79,5261263.0
1715817600,163.45,164.93,162.18,164.35,4642038.0
1715904000,165.39,166.49,164.49,166.42,5152176.0
1716163200,166.01,166.42,164.41,164.56,3058702.0
1716249600,165.37,165.705,162.5,162.93,3645239.0
1716336000,161.57,161.94,159.18,159.61,6904915.0
1716422400,159.03,160.04,157.76,158.26,5672891.0
1716508800,158.36,158.78,156.36,157.06,3691730.0
1716854400,156.35,156.35,153.949,155.34,5533467.0
1716940800,154.89,156.38,153.68,154.79,4254540.0
1717027200,154.65,156.43,153.58,156.31,4311479.0
1717113600,156.65,161.64,156.2,161.24,15664430.0
1717372800,160.0,163.19,158.83,160.19,4467810.0
1717459200,160.19,162.81,159.77,162.14,4215545.0
1717545600,162.9,165.98,162.16,165.44,5100491.0
1717632000,165.49,168.88,164.35,168.57,5186713.0
1717718400,169.0,170.34,167.79,169.42,3781858.0
1717977600,169.0,170.75,167.69,170.46,4247645.0
1718064000,170.25,170.64,167.42,167.7,3790165.0
1718150400,167.875,168.535,165.03,166.09,4725634.0
1718236800,166.0,166.9,165.0,166.56,3690807.0
1718323200,166.47,169.24,166.0,168.59,4377638.0
1718582400,168.4,170.4,167.36,169.68,4075952.0
1718668800,170.44,173.01,169.87,171.36,4250883.0
1718841600,171.18,172.81,170.02,172.13,5847461.0
1718928000,172.7,172.93,169.59,170.39,12308050.0
1719187200,171.13,173.41,170.7,172.74,6249937.0
1719273600,172.1,173.41,170.62,170.75,5712698.0
1719360000,170.29,172.35,170.15,171.15,5576094.0
1719446400,171.29,171.555,167.75,168.99,5381953.0
1719532800,169.99,171.82,169.05,171.52,24463600.0
1719792000,171.27,173.88,169.535,170.37,5194744.0
1719878400,168.63,168.63,165.45,165.96,5965457.0
1719964800,166.09,167.1,163.52,163.84,3527612.0
1720137600,164.72,167.31,163.63,167.25,5978524.0
1720396800,166.54,167.717,165.62,166.52,3500155.0
1720483200,167.02,168.53,164.86,168.05,4224705.0
1720569600,167.45,168.45,166.1101,168.14,3887959.0
1720656000,167.52,170.35,167.35,169.91,3689530.0
1720742400,170.63,171.625,169.9,170.28,4133520.0
1721001600,168.91,170.365,167.42,168.03,2395181.0
1721088000,168.6,169.85,167.26,169.2,3829646.0
1721174400,169.51,175.74,169.51,175.27,6983160.0
1721260800,174.445,176.68,170.72,171.14,5957924.0
1721347200,173.67,173.845,171.22,172.32,4293624.0
1721606400,173.32,174.7299,172.0,173.61,4066954.0
1721692800,173.32,174.59,172.77,173.15,2933782.0
1721779200,173.2,176.6,172.95,176.21,6117697.0
1721865600,177.0,186.11,171.802,182.17,9442179.0
1721952000,183.45,186.85,182.11,185.16,6948832.0
1722211200,184.04,186.13,180.53,181.94,5458460.0
1722297600,183.59,187.71,182.6,186.78,6032165.0
1722384000,186.386,187.5,183.45,185.32,6473948.0
1722470400,187.77,190.9699,186.77,189.71,6595545.0
1722556800,190.98,193.91,186.46,189.29,6303909.0
1722816000,187.45,189.29,183.04,184.36,6459296.0
1722902400,185.43,187.82,183.08,185.71,4273301.0
1722988800,187.9,189.59,185.9775,187.51,6351130.0
1723075200,186.92,190.71,186.92,190.4,5744889.0
1723161600,190.78,191.01,188.1,189.93,3206539.0
1723420800,190.08,190.57,187.7,190.18,4808434.0
1723507200,190.56,191.94,189.377,191.23,3477320.0
1723593600,191.0,193.35,190.47,193.0,4153610.0
1723680000,194.49,194.99,191.29,193.4,4719856.0
1723766400,193.88,194.25,192.27,193.9,3675149.0
1724025600,193.4,197.18,193.35,196.87,4309277.0
1724112000,197.12,197.48,194.13,196.15,3631797.0
1724198400,196.44,197.335,195.67,196.53,4250492.0
1724284800,197.005,197.54,195.35,196.37,3676719.0
1724371200,197.25,197.98,196.2271,197.55,4720300.0
1724630400,197.56,197.9699,196.07,197.44,4182425.0
1724716800,197.99,198.3,195.18,195.92,2504553.0
1724803200,195.52,196.23,194.03,195.4,3910215.0
1724889600,196.0,196.44,193.85,195.18,4538372.0
1724976000,195.25,196.5,194.17,196.31,3820802.0
1725321600,196.14,199.95,196.095,197.69,4872587.0
1725408000,198.68,199.88,196.44,197.01,4214441.0
1725494400,196.96,197.13,192.16,192.86,5902786.0
1725580800,193.47,194.74,192.83,193.4,4312632.0
1725840000,194.97,196.61,193.94,196.42,3606983.0
1725926400,196.12,199.47,192.91,199.35,6333281.0
1726012800,197.68,197.68,193.418,194.59,4909292.0
1726099200,194.78,195.07,191.27,194.02,4165394.0
1726185600,193.86,194.59,191.81,194.21,2718268.0
1726444800,195.82,196.16,194.46,195.73,3235706.0
1726531200,194.8,196.075,191.82,193.45,3534110.0
1726617600,193.13,195.58,191.7776,192.94,3236829.0
1726704000,193.425,194.16,191.96,193.62,3929288.0
1726790400,193.0,193.821,192.13,193.47,11661190.0
1727049600,193.7,194.3,192.2,193.83,3177996.0
1727136000,192.95,195.21,191.5872,193.51,4286499.0
1727222400,194.0,194.57,190.96,191.26,5589494.0
1727308800,190.1,192.87,189.615,191.9,6215788.0
1727395200,192.6,196.13,190.27,194.79,4892025.0
1727654400,194.85,197.62,194.3669,197.48,4550849.0
1727740800,197.65,198.97,196.42,196.96,3924607.0
1727827200,195.66,197.0,194.45,196.82,2946883.0
1727913600,196.87,197.05,194.74,195.45,3453796.0
1728000000,195.1,195.64,193.045,194.29,4749856.0
1728259200,194.415,195.0918,192.835,193.61,5033832.0
1728345600,194.34,195.0,192.245,193.01,4419016.0
1728432000,192.85,194.885,191.95,194.75,4479107.0
1728518400,194.54,194.82,193.275,194.35,3562476.0
1728604800,195.0,195.2362,193.58,194.19,2973025.0
1728864000,194.24,196.34,193.662,195.65,3624123.0
1728950400,194.73,196.25,191.215,191.86,6553712.0
1729036800,190.45,191.035,188.73,190.46,5575983.0
1729123200,190.54,191.62,188.46,188.57,4419002.0
1729209600,188.97,189.69,188.164,188.86,5607902.0
1729468800,188.71,189.38,185.89,186.54,4496592.0
1729555200,186.32,189.1,186.23,188.76,4210359.0
1729641600,188.7,189.27,187.5,187.88,4267078.0
1729728000,188.43,190.47,188.17,189.65,6742024.0
1729814400,189.68,189.88,187.17,187.85,4017525.0
1730073600,188.09,190.14,187.52,189.68,5383733.0
1730160000,190.49,191.16,188.515,189.45,6131530.0
1730246400,191.62,202.3499,188.545,201.5,10396360.0
1730332800,201.97,207.32,201.42,203.87,8829278.0
1730419200,204.37,204.73,202.32,203.55,4493880.0
1730678400,203.79,204.24,200.22,200.47,3531804.0
1730764800,200.49,202.42,198.35,201.68,5109348.0
1730851200,205.79,206.15,200.85,201.2,7194757.0
1730937600,201.95,202.315,199.215,200.51,4520190.0
1731024000,201.155,201.8939,199.48,199.5,4596949.0
1731283200,178.57,178.57,172.7001,174.43,20760250.0
1731369600,176.01,176.63,171.03,171.09,10556980.0
1731456000,171.67,172.64,169.65,170.35,8483499.0
1731542400,170.0,171.62,168.59,169.63,8442546.0
1731628800,169.63,169.63,164.72,164.99,11265400.0
1731888000,165.62,166.74,164.8,166.28,8341413.0
1731974400,165.27,167.1,163.81,166.57,5245994.0
1732060800,166.91,167.91,165.65,167.76,7135608.0
1732147200,168.59,172.455,166.92,171.73,6847695.0
1732233600,174.34,178.864,173.5,176.95,11328620.0
1732492800,177.02,180.19,176.75,177.06,12464960.0
1732579200,177.09,181.65,176.67,181.14,6947512.0
1732665600,181.14,184.24,180.89,183.08,5271481.0
1732838400,183.14,183.54,182.5,182.93,2710732.0
1733097600,182.275,182.7,178.86,181.77,3936877.0
1733184000,182.28,183.51,181.48,181.5,4107553.0
