timestamp,open,high,low,close,volume
1668556800,350.0,356.88,349.96,352.93,3563981.0
1668643200,352.91,362.3,352.71,360.77,2931146.0
1668729600,362.55,364.67,359.35,361.67,2421110.0
1668988800,360.39,363.76,355.37,361.17,1999399.0
1669075200,362.0,362.8,357.3,360.88,2460356.0
1669161600,361.34,362.47,358.63,361.72,1993218.0
1669334400,362.9,365.83,361.55,365.25,1039094.0
1669593600,363.45,369.51,361.0,365.77,2481988.0
1669680000,364.62,366.11,360.64,363.95,2207038.0
1669766400,365.07,372.35,361.8,371.08,5556445.0
1669852800,374.79,375.185,368.49,370.33,2516098.0
1669939200,366.08,375.04,365.0,374.76,1925568.0
1670198400,373.76,375.25,368.28,369.29,2296532.0
1670284800,367.0,370.64,365.5193,368.54,1970992.0
1670371200,369.32,375.235,368.76,371.97,1629084.0
1670457600,373.26,373.26,366.5,371.79,2090943.0
1670544000,373.0,374.0,360.81,360.99,2787175.0
1670803200,362.93,367.8299,362.5,367.25,2639333.0
1670889600,361.63,372.74,358.32,358.66,5032632.0
1670976000,359.01,369.425,357.055,363.5,5095457.0
1671062400,360.66,363.965,356.69,360.01,3437854.0
1671148800,357.93,360.48,355.17,359.87,6612417.0
1671408000,357.81,359.7,354.6101,357.78,2658425.0
1671494400,358.5,361.45,356.34,359.64,2276011.0
1671580800,362.63,370.68,361.21,368.01,2211291.0
1671667200,367.32,369.76,362.29,365.31,1958287.0
1671753600,364.82,367.9,362.47,367.9,1030267.0
1672099200,369.5,369.73,364.33,364.88,1372062.0
1672185600,366.17,368.01,363.94,365.22,995966.0
1672272000,368.1,370.95,366.46,367.02,1077852.0
1672358400,367.49,367.95,362.113,365.84,1388100.0
1672704000,366.26,369.0,361.46,364.99,2006686.0
1672790400,364.64,367.115,360.34,363.1,1886196.0
1672876800,360.95,361.49,352.96,358.92,2008524.0
1672963200,360.0,366.7,357.5815,362.94,2131283.0
1673222400,364.0,364.97,348.79,349.83,2980570.0
1673308800,349.0,353.21,343.34,352.75,2465191.0
1673395200,354.34,361.76,351.0,360.41,2602845.0
1673481600,359.25,360.4962,353.08,359.12,2019744.0
1673568000,359.57,363.31,358.64,361.62,1690881.0
1673913600,361.62,362.0,356.55,357.74,2435381.0
1674000000,356.32,359.0,351.58,352.01,2302261.0
1674086400,352.37,355.8,350.42,351.08,2658332.0
1674172800,347.0,349.065,341.58,346.07,5391878.0
1674432000,346.61,346.61,340.22,342.21,3403129.0
1674518400,384.44,384.44,302.14,346.39,2242466.0
1674604800,345.55,349.78,345.1,349.73,2503326.0
1674691200,351.0,352.18,346.73,348.01,2576176.0
1674777600,346.11,348.09,341.5255,342.1,2363613.0
1675036800,344.33,347.8,339.46,340.5,2647724.0
1675123200,340.68,344.4,339.38,344.15,2406652.0
1675209600,342.79,345.94,337.52,342.57,2990949.0
1675296000,334.0,335.3,317.0,330.7,13036610.0
1675382400,332.95,342.329,329.37,339.08,5670711.0
1675641600,341.98,343.42,334.62,337.66,3055672.0
1675728000,336.05,340.96,332.69,339.68,2464138.0
1675814400,338.56,342.87,337.82,340.73,2399385.0
1675900800,340.89,347.35,340.5,341.79,3072770.0
1675987200,343.27,348.43,342.73,345.12,1980013.0
1676246400,346.47,350.81,346.0,350.4,2291589.0
1676332800,350.54,353.815,347.28,347.56,2028850.0
1676419200,345.85,346.8673,334.35,335.01,3603468.0
1676505600,331.0,332.935,325.72,326.07,3654165.0
1676592000,323.15,331.585,320.5,328.4,3695750.0
1676937600,327.15,331.72,326.33,327.51,2515648.0
1677024000,328.71,332.6,326.33,329.07,2380008.0
1677110400,328.01,332.83,325.69,327.52,2229544.0
1677196800,326.0,327.2255,320.09,321.64,2594624.0
1677456000,322.6,323.4,315.9,316.62,3043472.0
1677542400,315.49,315.49,309.64,311.22,3966856.0
1677628800,310.0,316.9055,309.2,314.17,3580764.0
1677715200,311.79,316.3,310.53,315.05,2885235.0
1677801600,316.37,320.16,315.2407,318.43,3002947.0
1678060800,316.94,320.24,316.5,318.96,2673717.0
1678147200,319.0,320.35,309.6,310.63,2620827.0
1678233600,310.5,313.03,309.32,312.54,2313238.0
1678320000,312.31,318.7699,312.31,316.85,3920329.0
1678406400,318.85,326.53,314.34,315.02,4597335.0
1678665600,317.24,331.8,317.24,324.49,5275659.0
1678752000,324.05,327.28,321.44,327.07,4214331.0
1678838400,326.0,331.36,324.5,329.47,4743547.0
1678924800,327.64,331.6999,325.04,329.53,3498500.0
1679011200,331.5,334.9457,328.1,329.18,8679808.0
1679270400,329.18,333.94,329.0125,333.6,3540866.0
1679356800,334.39,334.44,328.0763,331.08,3240628.0
1679443200,331.77,335.6,330.65,330.97,2472342.0
1679529600,330.89,335.34,330.21,332.64,2703482.0
1679616000,332.99,336.93,328.77,336.13,2792171.0
1679875200,327.8,336.22,323.26,334.6,3102495.0
1679961600,335.8,338.83,334.715,337.65,2433281.0
1680048000,339.0,339.77,334.58,335.87,2743787.0
1680134400,336.07,341.31,336.07,340.69,2146899.0
1680220800,342.0,343.65,340.69,343.42,2933578.0
1680480000,343.24,351.535,342.3,350.74,3039568.0
1680566400,352.07,359.0,351.27,354.62,3585862.0
1680652800,358.08,364.85,357.93,362.24,3442690.0
1680739200,364.85,369.5,364.25,368.29,3531707.0
1681084800,368.18,368.345,363.038,367.0,1868149.0
1681171200,367.76,368.8,363.59,364.04,2026953.0
1681257600,364.02,372.44,363.33,369.05,2672766.0
1681344000,372.62,375.56,370.31,375.15,2839943.0
1681430400,374.24,376.31,372.51,374.73,2287924.0
1681689600,375.0,375.895,371.16,372.35,2059925.0
1681776000,373.0,374.26,369.66,369.91,1925398.0
1681862400,370.55,371.28,367.35,370.47,2173205.0
1681948800,371.39,376.06,369.755,374.81,2766506.0
1682035200,378.01,386.27,378.0,385.24,3682470.0
1682294400,385.24,387.05,381.625,383.35,2059833.0
1682380800,385.05,390.48,384.0,384.84,2648590.0
1682467200,381.12,381.5,370.68,376.27,3161235.0
1682553600,391.26,398.53,380.771,390.35,4981319.0
1682640000,398.0,404.3131,392.505,395.86,5350064.0
1682899200,397.26,407.35,392.255,405.81,4091129.0
1682985600,407.0,411.54,399.26,404.2,3884642.0
1683072000,415.03,434.2,414.31,431.19,10129760.0
1683158400,431.45,432.7,425.22,428.44,4070697.0
1683244800,428.1,431.27,424.56,427.81,2753370.0
1683504000,426.2,435.0,423.0,432.72,2478575.0
1683590400,431.77,435.6,428.045,428.38,2601781.0
1683676800,426.06,438.39,426.06,435.92,2766347.0
1683763200,436.7,436.85,431.1155,435.55,2595934.0
1683849600,440.16,445.54,434.42,434.43,3939247.0
1684108800,435.37,436.0,430.67,434.51,2234778.0
1684195200,434.2,438.475,430.66,436.65,2129191.0
1684281600,438.8,438.95,432.73,437.47,2274225.0
1684368000,436.505,439.52,433.5948,437.89,2268104.0
1684454400,439.0,447.51,439.0,442.38,3442937.0
1684713600,444.31,454.95,432.39,433.99,4398012.0
1684800000,432.92,435.89,421.51,423.21,4492062.0
1684886400,424.0,428.9574,420.26,425.77,3133017.0
1684972800,426.38,428.2,419.8,427.31,2882190.0
1685059200,424.9,431.67,423.67,425.79,2338607.0
1685404800,423.79,428.73,422.0601,427.24,2595731.0
1685491200,427.0,430.56,424.01,429.46,3950859.0
1685577600,430.27,436.79,428.13,436.49,2914606.0
1685664000,439.96,444.7,436.7849,442.33,2499045.0
1685923200,443.0,447.8,441.71,444.26,2113753.0
1686009600,447.83,448.87,440.02,443.07,1495431.0
1686096000,440.2,446.69,435.68,436.37,2458343.0
1686182400,435.88,447.47,432.34,445.66,2040858.0
1686268800,449.3,449.3,442.6,446.04,2082341.0
1686528000,446.15,446.99,438.68,445.31,2566696.0
1686614400,443.67,447.4006,442.25,445.72,1766345.0
1686700800,444.29,448.78,443.54,447.72,2163490.0
1686787200,448.0,456.575,447.69,453.93,2287108.0
1686873600,455.8,456.98,447.5,447.71,4295714.0
1687219200,445.86,454.88,445.11,451.95,2507676.0
1687305600,454.5,455.34,450.2122,453.0,2347588.0
1687392000,455.0,462.26,453.82,457.68,2913524.0
1687478400,457.0,460.01,452.32,458.84,4832135.0
1687737600,465.26,465.26,448.92,452.76,3214677.0
1687824000,462.5,467.98,451.7,464.5,4138716.0
1687910400,468.51,468.53,457.32,458.7,2854710.0
1687996800,459.06,465.83,457.5062,464.49,2112385.0
1688083200,464.65,469.87,464.0,468.98,3173216.0
1688342400,466.26,466.26,457.37,461.42,2113173.0
1688515200,462.1,467.2525,460.0,465.7,2130392.0
1688601600,463.12,467.6,461.62,463.21,2193610.0
1688688000,462.33,463.61,451.24,452.08,2914742.0
1688947200,452.96,454.67,449.71,453.16,2011375.0
1689033600,450.0,450.56,437.61,439.39,3573117.0
1689120000,438.47,444.3,435.01,440.6,3107830.0
1689206400,440.23,442.24,434.34,434.7,2865139.0
1689292800,441.1,450.45,440.87,449.46,2955014.0
1689552000,449.45,450.62,443.26,447.14,2349068.0
1689638400,446.95,453.3224,445.04,451.2,2237938.0
1689724800,451.4,455.0,448.56,453.56,2212841.0
1689811200,455.15,465.22,455.0,463.82,2624224.0
1689897600,465.41,467.04,461.97,462.04,2226909.0
1690156800,462.0,465.64,457.67,459.32,2190663.0
1690243200,457.76,460.92,456.6,457.54,1737804.0
1690329600,455.0,455.0,446.56,453.59,1959809.0
1690416000,453.32,458.68,452.2529,454.99,1883510.0
1690502400,455.13,459.57,451.7801,458.48,1438327.0
1690761600,459.02,459.02,450.8,454.55,2110442.0
1690848000,455.35,457.37,451.4501,453.09,1739519.0
1690934400,455.23,461.64,451.32,454.48,2367147.0
1691020800,450.775,454.095,448.26,449.16,2414179.0
1691107200,449.24,452.47,446.89,449.49,1870352.0
1691366400,453.25,455.0,450.58,454.08,2446374.0
1691452800,506.0,538.0,502.71,521.6,15094500.0
1691539200,520.37,532.53,516.89,526.23,5376561.0
1691625600,523.47,528.74,519.99,521.34,4108545.0
1691712000,523.72,531.81,520.0,528.28,2524300.0
1691971200,531.28,542.3,529.25,538.0,3981105.0
1692057600,537.73,547.29,533.78,546.62,2826844.0
1692144000,547.4,552.87,542.5012,546.24,2597094.0
1692230400,543.21,548.805,537.39,537.66,2549857.0
1692316800,535.03,547.77,533.9001,546.43,2958610.0
1692576000,546.99,553.5,545.75,550.05,2305424.0
1692662400,549.53,556.095,547.28,553.66,1937059.0
1692748800,556.72,557.4,548.21,553.36,2121301.0
1692835200,552.7,556.98,547.3,548.0,1776666.0
1692921600,549.63,556.095,547.08,553.65,1847649.0
1693180800,550.13,556.23,550.12,553.92,1373698.0
1693267200,553.45,556.345,549.86,553.9,1701224.0
1693353600,555.01,557.75,547.04,547.99,2191120.0
1693440000,547.02,557.41,543.0,554.2,3043443.0
1693526400,556.32,559.205,553.51,557.11,2030842.0
1693872000,559.23,561.93,556.71,558.19,2257195.0
1693958400,561.02,561.59,552.7,559.95,2424252.0
1694044800,564.19,576.31,562.6207,573.23,3707122.0
1694131200,572.33,587.55,571.22,586.46,4311028.0
1694390400,587.15,598.16,584.48,595.56,3876545.0
1694476800,590.97,601.13,587.85,599.3,3212110.0
1694563200,594.66,600.75,591.7,598.88,3126627.0
1694649600,599.24,601.84,590.01,591.61,3244807.0
1694736000,592.0,594.06,575.06,575.66,5941215.0
1694995200,578.0,578.0,564.41,571.28,2723628.0
1695081600,571.62,578.41,570.63,574.96,2186004.0
1695168000,573.42,575.25,569.19,569.64,1870727.0
1695254400,567.19,568.0,542.5,550.13,4051388.0
1695340800,548.81,555.49,547.6273,550.54,2354187.0
1695600000,550.1,552.662,545.7501,552.29,1686515.0
1695686400,550.7,554.13,548.0,550.01,1864471.0
1695772800,549.89,551.69,543.665,549.76,2004174.0
1695859200,551.32,551.68,541.395,544.45,2178763.0
1695945600,545.49,546.085,532.2,537.13,2967708.0
1696204800,536.01,540.64,526.81,538.29,2810131.0
1696291200,536.0,537.34,516.57,525.19,3266118.0
1696377600,525.56,536.175,523.6301,531.46,2220627.0
1696464000,533.54,542.5,531.61,541.48,2950691.0
1696550400,544.0,566.3592,542.71,565.22,4745172.0
1696809600,564.02,579.79,563.58,571.76,4208115.0
1696896000,570.0,585.95,569.73,579.31,3526745.0
1696982400,596.2,608.79,585.01,605.28,5850640.0
1697068800,605.46,613.0,602.2,610.5,4063499.0
1697155200,617.89,629.97,602.56,609.2,3972073.0
1697414400,610.99,621.9823,608.43,616.64,2941520.0
1697500800,619.0,620.4,602.53,608.31,2911669.0
1697587200,607.24,615.875,603.2401,607.24,2049105.0
1697673600,605.0,605.0,578.34,590.8,3493655.0
1697760000,590.0,596.92,580.88,584.64,3666851.0
1698019200,586.06,588.34,576.14,576.65,2781927.0
1698105600,580.0,594.523,579.105,592.43,2632972.0
1698192000,596.94,599.7,585.87,586.46,2283296.0
1698278400,580.0,581.0,566.16,568.1,2846495.0
1698364800,563.01,570.81,556.6401,560.23,2717360.0
1698624000,571.21,573.2099,562.55,565.71,2290889.0
1698710400,568.97,569.61,547.61,553.93,3661447.0
1698796800,555.0,558.43,551.26,554.46,2935938.0
1698883200,578.33,597.4399,571.99,580.29,5181296.0
1698969600,578.43,582.995,567.18,567.81,3056541.0
1699228800,571.1,597.7096,571.01,595.19,3978451.0
1699315200,597.0,601.94,590.125,599.93,3168249.0
1699401600,607.66,625.87,592.18,619.13,7776448.0
1699488000,614.76,615.65,583.43,591.32,6279799.0
1699574400,595.0,598.86,586.0,597.71,3650068.0
1699833600,594.35,618.75,578.15,612.71,5744828.0
1699920000,608.22,616.04,602.67,610.82,3827645.0
1700006400,610.88,612.91,584.4165,588.54,4287011.0
1700092800,591.5,595.0899,581.7501,588.75,3030535.0
1700179200,592.45,596.1785,587.21,591.71,2628620.0
1700438400,591.44,604.86,590.69,597.6,2831258.0
1700524800,598.44,601.56,591.77,592.6,1851562.0
1700611200,595.4,599.18,586.75,595.09,2052682.0
1700784000,598.36,603.5,596.9813,601.1,1341674.0
1701043200,601.17,603.69,591.14,591.53,2630713.0
1701129600,592.0,595.38,589.36,591.6,1793933.0
1701216000,592.2,594.5399,584.4401,591.86,1908649.0
1701302400,591.46,596.23,586.21,591.04,5658350.0
1701388800,591.7,601.97,583.0,584.04,3638565.0
1701648000,582.13,587.09,574.33,585.68,2577122.0
1701734400,583.28,591.8,579.373,588.15,2157343.0
1701820800,590.74,593.9,584.4,589.25,2093105.0
1701907200,588.28,588.8699,577.61,588.27,2095042.0
1701993600,589.0,598.3,584.77,598.05,2446790.0
1702252800,598.66,601.19,567.41,584.04,5614106.0
1702339200,582.0,585.85,578.1663,584.76,2846097.0
1702425600,583.26,598.6699,582.31,597.5,3112544.0
1702512000,594.5,594.5,568.69,573.67,5275911.0
1702598400,572.1,573.71,561.65,572.04,5317020.0
1702857600,576.47,583.05,575.7,579.76,3033944.0
1702944000,580.25,585.11,577.25,579.81,2192689.0
1703030400,576.48,579.86,570.03,570.21,2647100.0
1703116800,571.41,574.9999,567.02,572.0,1786473.0
1703203200,573.02,575.9,567.42,570.39,2226069.0
1703548800,569.5,572.7722,567.64,570.67,1678898.0
1703635200,570.5,583.68,570.5,581.51,2163409.0
1703721600,581.98,586.69,580.0,580.85,1973512.0
1703808000,582.85,586.1704,579.47,582.92,2000055.0
1704153600,580.41,592.72,579.05,592.2,3226661.0
1704240000,600.0,619.84,598.8,617.7,5130330.0
1704326400,625.26,636.41,613.27,614.5,6272532.0
1704412800,614.0,619.94,610.19,618.55,2403955.0
1704672000,622.43,626.0599,609.59,626.03,2453931.0
1704758400,630.105,634.425,623.72,625.48,2918891.0
1704844800,628.49,637.0541,625.76,630.19,2679074.0
1704931200,634.39,639.76,628.14,635.72,2690341.0
1705017600,638.2,644.0,633.0101,642.92,2067773.0
1705363200,643.91,647.73,633.67,634.57,2413610.0
1705449600,639.45,640.52,625.19,628.91,2124096.0
1705536000,621.28,623.8799,612.7,623.35,3384999.0
1705622400,622.39,629.59,620.0,628.58,3125030.0
1705881600,630.0,632.64,625.0,630.88,2030201.0
1705968000,627.69,630.0,614.82,629.68,2524983.0
1706054400,633.52,643.165,632.0,633.7,2276855.0
1706140800,627.37,632.613,624.68,627.62,2407930.0
1706227200,637.35,639.6,630.5,639.25,2410349.0
1706486400,641.5,645.65,639.77,645.0,2718484.0
1706572800,645.7,646.8,641.0,644.98,2006101.0
1706659200,650.38,663.5499,637.0,645.61,4719039.0
1706745600,647.33,660.52,643.17,660.43,2494287.0
1706832000,662.38,672.615,659.735,667.65,3019223.0
1707091200,691.02,711.8763,682.53,706.2,7602392.0
1707177600,742.0,742.0,691.1,705.03,8199902.0
1707264000,710.38,740.9899,707.02,725.38,5797966.0
1707350400,728.32,741.0,725.75,735.68,4636885.0
1707436800,735.5,745.7,733.61,740.16,2833894.0
1707696000,740.8,740.8,726.45,737.26,2932304.0
1707782400,730.18,742.98,730.18,742.97,2860265.0
1707868800,745.82,764.05,745.0,757.31,3394326.0
1707955200,755.8,762.99,750.01,757.78,2507030.0
1708041600,771.03,794.47,763.5,782.06,5009368.0
1708387200,790.0,793.38,753.2001,755.66,4701094.0
1708473600,738.08,749.5,733.24,745.91,3548650.0
1708560000,763.58,775.12,756.27,769.64,3167403.0
1708646400,774.0,777.6499,762.26,769.54,2394805.0
1708905600,771.3,780.22,769.12,771.92,2243779.0
1708992000,754.9,772.95,745.44,765.0,2716745.0
1709078400,762.25,763.0,751.66,757.64,2716307.0
1709164800,753.08,756.46,744.025,753.68,3905355.0
1709251200,769.02,784.08,764.13,782.12,4247527.0
1709510400,796.44,800.78,786.1623,792.28,3855649.0
1709596800,785.31,788.53,769.275,777.59,3168689.0
1709683200,784.29,787.85,774.0,779.77,2518587.0
1709769600,771.835,792.99,761.12,780.16,3977376.0
1709856000,780.0,780.0,755.0,762.14,4054925.0
1710115200,752.21,756.8,727.62,734.37,3968854.0
1710201600,740.96,755.97,738.01,754.95,2701718.0
1710288000,757.0,760.77,745.71,757.84,2357486.0
1710374400,764.95,768.0,749.4,760.73,2647549.0
1710460800,755.38,760.89,747.7065,754.17,3730053.0
1710720000,762.28,769.68,758.25,762.66,2521351.0
1710806400,758.44,773.85,755.0,772.78,2557079.0
1710892800,770.11,773.16,756.64,772.86,2038008.0
1710979200,774.0,780.5399,758.88,770.26,3013157.0
1711065600,770.0,777.0,767.28,770.61,1981019.0
1711324800,771.1,778.49,768.15,773.14,1806584.0
1711411200,774.2,778.3299,769.0,774.9,2099042.0
1711497600,778.71,785.2599,767.38,778.18,2297713.0
1711584000,780.32,793.67,776.44,777.96,3209424.0
1711929600,776.0,777.5,753.82,760.55,2921338.0
1712016000,755.07,765.07,753.5,763.96,2596789.0
1712102400,765.69,787.2475,765.41,775.99,3044910.0
1712188800,781.54,787.8969,767.82,768.08,2353992.0
1712275200,765.47,786.705,763.09,784.21,2113429.0
1712534400,785.02,785.195,773.35,777.29,1664153.0
1712620800,777.64,777.82,750.65,757.24,2464837.0
1712707200,751.28,765.26,746.83,761.98,1700296.0
1712793600,759.78,763.33,750.67,759.59,1594834.0
1712880000,759.57,763.5,749.785,751.64,2495037.0
1713139200,760.07,768.0,749.52,750.77,2358569.0
1713225600,751.68,753.14,743.0,746.74,2569799.0
1713312000,759.2,771.83,744.8776,750.77,3069367.0
1713398400,749.42,752.1988,743.77,745.95,1717347.0
1713484800,749.16,750.01,722.07,726.31,3505526.0
1713744000,729.74,737.88,725.42,731.33,2354096.0
1713830400,741.2,746.16,731.44,745.69,2042029.0
1713916800,752.64,752.64,728.785,732.2,2133427.0
1714003200,725.0,727.9915,718.3,724.87,2608752.0
1714089600,723.48,737.45,721.0,733.51,2009249.0
1714348800,735.75,740.58,729.61,737.2,2732584.0
1714435200,775.0,795.4975,767.66,781.1,7437105.0
1714521600,774.755,782.605,768.25,776.75,2804838.0
1714608000,777.34,777.34,754.29,755.91,3205628.0
1714694400,743.0,745.0,730.34,734.97,4595138.0
1714953600,738.04,766.99,736.0,766.68,3398280.0
1715040000,768.9,779.09,762.11,777.77,2879447.0
1715126400,779.1,781.3499,772.2,775.0,2089934.0
1715212800,777.0,784.0,769.2,771.55,2522085.0
1715299200,774.02,777.42,760.0,760.0,2082289.0
1715558400,763.5,763.55,750.53,757.7,1848926.0
1715644800,751.52,764.5,751.52,763.98,1956229.0
1715731200,764.15,787.66,763.1,787.02,3038253.0
1715817600,784.71,786.48,770.14,771.12,2299653.0
1715904000,772.89,774.87,767.1,770.0,1670317.0
1716163200,766.9,784.325,766.12,783.18,2188818.0
1716249600,792.46,816.61,791.39,803.17,4334499.0
1716336000,801.0,804.88,795.25,802.91,1767519.0
1716422400,810.0,820.605,802.155,808.45,3025781.0
1716508800,808.0,810.12,804.15,807.43,1778120.0
1716854400,809.0,809.0,788.25,807.86,2483454.0
1716940800,803.0,815.61,802.09,811.53,2380041.0
1717027200,812.79,819.99,806.11,815.06,1986290.0
1717113600,818.8,826.21,811.1,820.34,4472119.0
1717372800,823.83,838.28,818.5,831.26,2537239.0
1717459200,834.0,835.47,825.31,832.59,1748288.0
1717545600,830.49,838.45,817.62,831.76,2169003.0
1717632000,834.88,846.9742,831.88,837.29,2108975.0
1717718400,837.76,856.81,837.01,849.99,2468834.0
1717977600,853.98,871.63,849.39,865.0,3444498.0
1718064000,882.14,882.14,852.23,865.82,4109073.0
1718150400,872.0,872.0,853.85,867.3,2594601.0
1718236800,869.025,885.06,861.5,883.33,2243419.0
1718323200,882.33,884.61,876.0,878.45,2023264.0
1718582400,878.0,892.2,876.86,885.01,2532240.0
1718668800,887.0,894.87,884.0,891.46,2437038.0
1718841600,893.0,905.45,870.13,885.99,3359987.0
1718928000,885.66,891.97,879.8,883.88,3448680.0
1719187200,889.975,903.5786,882.94,890.11,2878199.0
1719273600,891.77,909.42,891.5,904.61,2839806.0
1719360000,904.0,906.345,897.84,901.26,2232075.0
1719446400,903.53,909.57,899.72,909.04,1948132.0
1719532800,911.31,915.54,905.38,905.38,3375426.0
1719792000,911.77,916.83,904.31,914.37,2546119.0
1719878400,902.71,912.0,878.5,906.71,4584602.0
1719964800,911.0,918.5,884.0,898.1,3078367.0
1720137600,898.425,916.4595,896.9,914.57,2880863.0
1720396800,917.89,928.605,912.0,918.0,2364556.0
1720483200,929.05,935.0,920.775,932.5,2419859.0
1720569600,936.57,945.69,933.0,939.78,2683255.0
1720656000,934.09,942.88,918.62,934.14,2858281.0
1720742400,937.0,950.79,936.03,948.4,2315131.0
1721001600,956.2,966.1,948.09,950.46,2358671.0
1721088000,955.75,956.39,938.38,941.6,2111799.0
1721174400,910.01,925.0,902.64,905.59,4200582.0
1721260800,907.03,909.87,836.66,848.9,7649625.0
1721347200,867.66,880.21,853.0,857.47,3782167.0
1721606400,864.8,874.42,856.82,865.97,2904548.0
1721692800,870.0,887.72,864.08,878.29,2087749.0
1721779200,872.5,878.34,854.27,859.88,2726144.0
1721865600,847.0,851.62,806.38,821.19,5467973.0
1721952000,811.87,822.01,801.3,804.62,4173942.0
1722211200,814.01,824.77,804.0,807.79,2473684.0
1722297600,815.18,821.9,775.81,790.21,3848581.0
1722384000,800.17,811.14,792.0901,804.27,2961662.0
1722470400,833.62,840.89,820.18,832.44,4060732.0
1722556800,816.67,820.19,787.02,804.46,3515933.0
1722816000,758.0,792.9399,747.55,775.26,4661810.0
1722902400,789.14,806.2735,785.0,793.18,3437567.0
1722988800,778.3,786.58,763.0201,772.14,4407687.0
1723075200,875.0,877.78,825.24,845.31,9434851.0
1723161600,860.0,908.49,860.0,891.68,6587628.0
1723420800,904.21,904.72,883.0,884.38,4206064.0
1723507200,894.08,914.6943,890.33,908.05,3506767.0
1723593600,910.0,934.38,903.79,931.68,3562910.0
1723680000,936.0,937.955,920.0,931.58,3079984.0
1723766400,928.39,936.2969,919.39,922.12,2364894.0
1724025600,922.12,926.0,916.5001,921.81,2374554.0
1724112000,932.1,967.0,930.51,949.97,4961498.0
1724198400,955.615,956.5,939.17,951.97,2616984.0
1724284800,951.98,972.53,948.135,954.17,3183727.0
1724371200,955.44,960.5,943.11,952.74,2063309.0
1724630400,949.2,955.0,942.77,950.53,2166043.0
1724716800,952.5,972.48,949.95,954.48,2912853.0
1724803200,954.15,958.3399,943.26,948.94,1701760.0
1724889600,955.0,957.515,936.0,940.2,1762847.0
1724976000,945.0,961.0,940.51,960.02,2555073.0
1725321600,957.77,969.6499,951.5801,956.53,2529442.0
1725408000,949.75,954.0,938.005,946.31,1891673.0
1725494400,941.16,943.0,906.17,912.75,3201148.0
1725580800,917.76,927.9022,893.0,902.71,3439999.0
1725840000,912.57,915.4299,895.915,908.27,2405908.0
1725926400,914.11,915.11,895.0001,901.25,1930385.0
1726012800,902.15,921.54,897.2032,920.89,2721114.0
1726099200,924.31,937.62,918.63,935.02,2511788.0
1726185600,937.01,942.35,922.1,923.71,2045356.0
1726444800,931.13,932.605,920.43,923.54,1760296.0
1726531200,921.5,921.5,902.3,906.18,2248019.0
1726617600,906.31,915.5,903.46,904.97,1776976.0
1726704000,912.85,916.81,903.86,915.04,2446531.0
1726790400,921.99,939.86,913.2,921.49,9921754.0
1727049600,921.0,922.0,909.45,918.52,2291963.0
1727136000,922.12,925.68,909.2,924.43,2767434.0
1727222400,931.79,939.3,921.19,924.56,1805080.0
1727308800,920.255,921.85,905.3,909.32,2692979.0
1727395200,893.62,901.21,875.61,877.79,4377346.0
1727654400,864.52,887.4299,858.81,885.94,3246793.0
1727740800,888.83,891.2699,878.87,884.48,2455232.0
1727827200,880.0,893.3499,878.7,891.07,1751600.0
1727913600,889.54,892.0,880.88,885.55,1974677.0
1728000000,885.91,888.97,876.89,887.16,1971436.0
1728259200,890.51,905.275,889.565,898.4,2915667.0
1728345600,903.0,921.9682,902.225,913.72,2200027.0
1728432000,916.285,921.35,912.0,919.74,1820128.0
1728518400,920.0,922.0,905.15,910.69,1682053.0
1728604800,916.04,932.24,911.1845,932.06,2293874.0
1728864000,936.0,937.0,926.0,929.51,1550385.0
1728950400,924.44,926.52,907.8001,913.32,2284189.0
1729036800,910.03,917.805,897.835,916.42,1645364.0
1729123200,921.0,930.51,916.04,917.12,2191188.0
1729209600,917.18,920.9199,905.62,917.97,2286912.0
1729468800,917.98,918.86,904.56,906.13,1592229.0
1729555200,901.675,911.12,900.2001,909.15,1391776.0
1729641600,905.62,907.9499,891.73,903.25,2646589.0
1729728000,898.33,900.0,888.28,891.32,1797145.0
1729814400,899.73,900.96,889.4501,892.7,2228327.0
1730073600,894.87,898.2099,890.78,895.59,2084102.0
1730160000,898.21,907.98,898.21,903.58,3187510.0
1730246400,798.5,860.5,769.0,846.83,18257230.0
1730332800,836.51,853.5,825.24,829.74,6582820.0
1730419200,828.0,833.0,816.73,818.93,5266277.0
1730678400,805.0,820.19,803.68,806.14,3918122.0
1730764800,803.825,809.21,797.49,806.06,3733279.0
1730851200,817.33,820.73,767.61,776.38,8257862.0
1730937600,784.65,802.55,778.19,797.45,4557575.0
1731024000,803.5,847.27,801.26,831.54,7212870.0
1731283200,831.3,844.0,824.625,832.44,3342750.0
1731369600,830.2,833.99,810.7201,818.86,3378563.0
1731456000,820.32,829.105,811.29,811.81,3059268.0
1731542400,809.19,809.19,783.51,786.23,3998847.0
1731628800,775.19,777.98,744.2,746.2,7334562.0
1731888000,733.19,734.0,711.4001,727.2,9154351.0
1731974400,716.31,730.0,712.42,729.73,5832480.0
1732060800,735.785,757.37,735.46,753.41,5158855.0
1732147200,746.12,752.9999,735.0,749.92,4143204.0
1732233600,757.05,761.2799,745.0812,748.01,4015450.0
1732492800,750.0,755.0,740.01,755.0,5690465.0
1732579200,785.2,807.0,773.95,789.32,6622610.0
1732665600,788.12,794.83,780.3,788.19,2714656.0
1732838400,791.33,800.33,789.331,795.35,2206918.0
1733097600,798.11,805.35,795.2201,799.8,2895629.0
