timestamp,open,high,low,close,volume
1668124800,233.0,238.4,231.9983,236.49,3585442.0
1668384000,236.0,239.85,234.5,236.5,3217733.0
1668470400,237.1,239.4,232.745,234.59,3371100.0
1668556800,234.0,234.66,230.8375,232.42,3061954.0
1668643200,227.75,230.53,225.51,230.44,3257638.0
1668729600,230.85,231.84,227.63,231.43,2868714.0
1668988800,231.55,233.67,228.27,232.17,2522619.0
1669075200,234.0,237.48,233.36,237.26,2523669.0
1669161600,237.63,239.63,235.61,236.92,2311283.0
1669334400,237.0,237.49,235.19,235.7,1034795.0
1669593600,233.94,234.955,231.57,232.3,2862337.0
1669680000,233.3,235.73,231.55,235.12,2277925.0
1669766400,235.9,236.76,230.79,236.41,3849956.0
1669852800,236.9,237.0,231.94,235.69,2504686.0
1669939200,233.89,238.47,233.59,236.13,2218271.0
1670198400,234.8,235.91,232.26,232.57,2064513.0
1670284800,232.59,233.05,225.56,228.29,3633800.0
1670371200,227.0,229.84,225.78,228.98,3044194.0
1670457600,230.91,232.5,229.54,230.92,2189369.0
1670544000,232.0,232.81,227.19,227.29,2256976.0
1670803200,227.55,233.4,227.02,233.06,2709227.0
1670889600,237.82,237.92,232.13,235.49,2945191.0
1670976000,236.06,238.22,233.12,234.48,3513780.0
1671062400,232.16,232.93,227.72,230.66,2953761.0
1671148800,228.63,233.215,228.05,232.72,7610743.0
1671408000,233.9,236.93,230.93,232.29,2622367.0
1671494400,232.44,235.72,231.86,235.14,2649895.0
1671580800,237.66,241.9101,237.66,241.73,4143626.0
1671667200,240.15,240.8,233.04,237.54,3129995.0
1671753600,236.95,240.54,236.5,239.87,1960066.0
1672099200,240.69,245.05,239.7223,243.14,3381464.0
1672185600,243.14,243.82,238.275,239.38,2269966.0
1672272000,241.21,241.61,238.27,240.2,1652542.0
1672358400,239.39,240.16,237.7,239.56,1521214.0
1672704000,240.68,240.68,236.2,238.88,2651884.0
1672790400,240.0,242.13,238.55,241.36,2387868.0
1672876800,240.53,241.535,237.56,240.28,2355923.0
1672963200,242.89,249.91,242.24,248.86,3945070.0
1673222400,249.01,250.97,246.0,246.62,3417307.0
1673308800,246.95,250.84,246.45,250.51,3011934.0
1673395200,251.49,251.89,247.125,250.73,2402410.0
1673481600,252.0,257.3799,251.01,255.07,3881458.0
1673568000,256.8,258.575,255.23,258.46,3067830.0
1673913600,258.86,260.5,255.935,256.26,4100061.0
1674000000,257.28,258.9099,252.07,252.82,3361371.0
1674086400,250.48,251.25,244.3,245.75,4885201.0
1674172800,246.87,249.92,244.76,249.71,2964106.0
1674432000,250.75,253.68,249.27,252.7,2610238.0
1674518400,252.88,259.0474,249.75,257.61,3505069.0
1674604800,254.53,259.185,254.32,258.44,2424912.0
1674691200,260.0,262.26,256.8913,262.12,2677234.0
1674777600,262.46,266.04,262.12,264.54,2782988.0
1675036800,263.34,264.9999,261.31,261.5,3426868.0
1675123200,257.0,257.39,246.41,252.29,10992110.0
1675209600,251.75,252.7,245.31,249.54,6022012.0
1675296000,249.33,249.53,241.8,244.9,6130329.0
1675382400,244.0,250.95,243.1268,247.76,4134653.0
1675641600,248.11,252.14,248.0,251.42,3528766.0
1675728000,250.55,252.0,245.3503,249.66,3467883.0
1675814400,248.1,251.56,247.08,248.87,2300252.0
1675900800,250.0,251.97,245.48,246.28,2464903.0
1675987200,246.28,248.63,244.64,247.67,2820453.0
1676246400,243.5,248.38,242.65,248.15,3068116.0
1676332800,247.01,247.31,241.65,244.36,2512857.0
1676419200,244.2,248.77,243.225,248.7,2399236.0
1676505600,246.5,248.53,244.52,246.52,1934871.0
1676592000,247.86,250.86,245.63,247.79,3759290.0
1676937600,244.5,248.0,239.75,240.71,3105908.0
1677024000,241.19,242.23,236.42,237.89,3145185.0
1677110400,240.67,240.8297,235.6,237.95,3218961.0
1677196800,235.23,236.69,233.02,236.17,2105656.0
1677456000,239.1,241.25,238.72,239.98,1721039.0
1677542400,240.94,241.1,238.71,239.55,2647745.0
1677628800,242.01,249.7,241.57,248.67,4117683.0
1677715200,246.51,252.49,246.13,252.18,2678457.0
1677801600,252.39,255.4,249.91,255.31,2314730.0
1678060800,255.65,255.7,251.58,253.98,2317075.0
1678147200,254.05,254.75,245.9499,246.14,3018405.0
1678233600,247.99,251.11,246.75,248.72,2068605.0
1678320000,248.95,250.13,240.605,240.96,2518845.0
1678406400,236.31,238.13,225.8,227.01,5767526.0
1678665600,222.58,228.33,221.54,224.7,4885063.0
1678752000,228.99,229.59,222.2,225.67,3754946.0
1678838400,219.4,221.1834,212.57,217.26,5471675.0
1678924800,215.67,219.81,213.32,218.71,3555109.0
1679011200,217.4,217.4,211.43,215.01,7203047.0
1679270400,217.35,221.87,216.48,220.31,3464160.0
1679356800,224.06,226.0,223.61,224.92,3074835.0
1679443200,225.17,226.59,219.86,219.95,2930156.0
1679529600,220.51,225.3,217.6007,219.44,2957536.0
1679616000,216.85,217.43,213.14,217.01,2977746.0
1679875200,214.93,218.96,213.92,218.0,3209536.0
1679961600,218.15,220.56,217.71,220.16,1801975.0
1680048000,222.74,223.22,221.5009,223.0,1857436.0
1680134400,225.05,226.344,223.99,224.54,1921317.0
1680220800,226.38,229.055,224.9,228.84,2746909.0
1680480000,230.01,233.85,228.86,229.87,2242533.0
1680566400,228.9,229.49,216.25,217.45,4282098.0
1680652800,216.2,217.8791,211.55,213.53,4265252.0
1680739200,212.67,213.0,208.94,209.17,4180062.0
1681084800,210.22,216.09,209.32,215.53,3838965.0
1681171200,216.17,222.9,216.17,220.6,3882026.0
1681257600,222.15,223.215,219.89,220.5,2385141.0
1681344000,219.94,222.18,216.66,221.67,2909059.0
1681430400,222.99,225.83,221.44,223.68,2246904.0
1681689600,225.01,226.92,224.3,225.24,1751839.0
1681776000,225.56,227.5,224.06,225.2,2567096.0
1681862400,224.8,225.15,222.41,224.65,2078502.0
1681948800,222.42,224.22,220.93,222.27,2826825.0
1682035200,220.67,220.99,217.5,220.27,2712742.0
1682294400,220.53,223.685,220.53,223.43,2790653.0
1682380800,222.36,223.2288,218.27,218.63,2505596.0
1682467200,217.73,220.39,216.12,216.19,3254731.0
1682553600,210.48,216.08,204.04,214.33,7711149.0
1682640000,213.24,220.555,213.0,218.8,4669549.0
1682899200,219.342,221.96,216.53,217.27,2876412.0
1682985600,217.11,217.11,210.59,215.15,2857991.0
1683072000,215.64,219.17,214.86,215.64,2635075.0
1683158400,216.05,216.93,209.33,210.38,3211007.0
1683244800,213.59,215.68,212.4,215.09,2716550.0
1683504000,216.44,218.11,213.63,214.79,2414108.0
1683590400,213.74,215.3937,211.95,213.49,4111863.0
1683676800,215.43,215.99,210.19,213.17,2446106.0
1683763200,209.0,210.28,208.415,210.03,3263278.0
1683849600,211.71,212.55,207.93,209.54,2172580.0
1684108800,210.31,213.305,209.15,211.29,1925794.0
1684195200,210.05,210.265,207.05,207.2,2771733.0
1684281600,209.28,213.835,208.65,212.1,2897517.0
1684368000,211.0,215.66,210.23,214.72,2643586.0
1684454400,219.46,219.8894,212.95,214.78,4402093.0
1684713600,214.25,217.16,211.89,214.26,2540614.0
1684800000,213.2,215.26,211.35,212.71,2298512.0
1684886400,211.81,212.48,209.22,209.7,2963968.0
1684972800,209.69,211.785,208.6,209.98,2243773.0
1685059200,211.74,213.28,210.205,211.8,1973881.0
1685404800,211.18,212.89,208.25,209.9,2885893.0
1685491200,209.13,210.78,205.6,205.75,5936977.0
1685577600,207.68,210.57,206.04,209.07,2989150.0
1685664000,214.95,227.78,214.01,226.63,8358196.0
1685923200,226.99,226.28,220.75,222.47,3438443.0
1686009600,221.86,228.27,221.45,226.68,3230095.0
1686096000,227.81,236.36,226.28,235.55,5586408.0
1686182400,234.54,236.28,231.74,234.45,3548041.0
1686268800,235.7,235.81,231.43,235.03,2489663.0
1686528000,235.23,238.885,233.3201,237.9,3645004.0
1686614400,240.08,246.68,239.68,245.44,4335106.0
1686700800,246.8,248.32,241.57,243.32,3122386.0
1686787200,244.0,248.3782,243.48,247.67,2743898.0
1686873600,249.4,250.89,244.97,245.27,5261185.0
1687219200,242.33,243.215,240.55,241.15,2980704.0
1687305600,238.84,245.26,238.0313,241.48,2892473.0
1687392000,240.23,240.98,235.95,237.34,2423665.0
1687478400,234.44,235.86,231.28,234.44,3354027.0
1687737600,235.46,239.6225,235.125,236.95,1748332.0
1687824000,237.48,240.84,235.32,240.69,2283013.0
1687910400,239.29,242.05,237.86,241.87,2200056.0
1687996800,241.94,246.8628,241.37,244.24,2070085.0
1688083200,246.57,246.9344,243.89,246.05,2377993.0
1688342400,245.95,248.39,245.27,247.33,1045746.0
1688515200,245.0,247.5,244.1183,244.83,1820710.0
1688601600,242.75,243.87,238.84,240.58,3081719.0
1688688000,240.19,247.8,240.11,245.18,2903972.0
1688947200,244.51,249.36,244.09,248.81,2771882.0
1689033600,249.84,254.47,249.84,252.85,3294783.0
1689120000,255.49,257.64,251.44,253.6,2986445.0
1689206400,254.56,256.46,252.74,255.86,1949520.0
1689292800,256.48,256.48,252.91,255.62,1936998.0
1689552000,254.27,258.85,252.01,257.46,2674932.0
1689638400,257.63,264.16,256.93,263.81,3833380.0
1689724800,260.14,262.92,259.7,262.75,2771896.0
1689811200,264.17,265.4,260.44,261.09,2102305.0
1689897600,261.75,261.76,257.51,257.65,2249852.0
1690156800,258.3,262.44,258.1,259.37,2195493.0
1690243200,260.1,263.88,259.44,262.06,2016647.0
1690329600,260.53,262.54,257.25,258.32,2622804.0
1690416000,258.97,261.1,256.8226,258.3,2284531.0
1690502400,259.93,262.98,258.99,260.43,2104855.0
1690761600,262.75,265.21,261.66,265.17,3576780.0
1690848000,272.75,288.78,270.5,288.65,11830410.0
1690934400,287.75,293.88,286.09,287.57,6290294.0
1691020800,285.54,287.94,281.05,281.45,4745711.0
1691107200,283.2,283.5,275.36,276.44,3888182.0
1691366400,277.12,281.96,275.89,281.65,2438200.0
1691452800,278.0,283.95,274.78,282.89,2519489.0
1691539200,284.66,287.12,283.88,284.53,3088597.0
1691625600,284.49,287.66,281.19,283.82,2647229.0
1691712000,283.94,286.04,282.61,285.22,1874273.0
1691971200,284.06,285.6,281.27,284.54,2194187.0
1692057600,282.52,282.64,277.05,277.37,2593607.0
1692144000,277.0,281.71,274.085,274.51,2831256.0
1692230400,277.02,279.55,274.66,275.17,2534718.0
1692316800,273.01,275.69,271.11,273.8,2532964.0
1692576000,274.75,276.235,268.8,272.75,2207586.0
1692662400,273.94,274.1299,269.67,270.2,1669867.0
1692748800,270.3,273.76,269.1101,273.03,1677971.0
1692835200,271.6,274.69,269.2,269.3,1433718.0
1692921600,271.52,273.62,268.83,272.56,1291666.0
1693180800,273.5,276.999,273.035,274.79,1550820.0
1693267200,275.0,280.13,273.43,280.03,2065754.0
1693353600,280.03,283.81,279.81,282.33,1431019.0
1693440000,283.64,284.805,280.84,281.13,2579127.0
1693526400,284.8,287.07,283.65,286.25,2336591.0
1693872000,286.34,289.41,281.38,281.63,2515636.0
1693958400,280.42,284.47,279.04,282.9,1688876.0
1694044800,280.93,283.48,277.6509,281.43,1593373.0
1694131200,281.57,283.39,279.12,282.28,1241276.0
1694390400,284.56,285.0,279.95,282.05,1515311.0
1694476800,280.26,284.715,279.82,281.81,1587363.0
1694563200,280.21,282.74,273.0301,275.92,2119256.0
1694649600,279.0,283.175,277.83,282.56,2660520.0
1694736000,281.87,281.87,277.33,279.15,4940871.0
1694995200,279.06,282.75,278.85,280.94,1363218.0
1695081600,280.08,283.5,277.65,279.67,2313534.0
1695168000,281.5,286.5985,278.08,278.61,2382011.0
1695254400,276.21,276.21,271.6,272.03,2278483.0
1695340800,272.01,275.1,271.61,273.06,1708570.0
1695600000,270.75,274.83,270.07,274.27,1257517.0
1695686400,271.15,273.42,269.15,269.52,1756427.0
1695772800,271.0,274.23,269.2,272.71,1991541.0
1695859200,273.49,278.25,272.22,276.24,1994725.0
1695945600,279.08,279.55,271.36,273.0,2257825.0
1696204800,272.64,276.81,270.24,271.72,1778235.0
1696291200,271.21,273.58,267.54,268.97,2188005.0
1696377600,267.5,267.82,262.78,265.03,2970215.0
1696464000,263.9,265.94,260.43,260.8,2639337.0
1696550400,261.57,268.4185,258.27,266.04,2293464.0
1696809600,266.04,271.61,264.6508,271.3,1640764.0
1696896000,272.65,275.0957,271.83,273.21,2009107.0
1696982400,273.53,274.4079,269.9,272.83,1538219.0
1697068800,273.8,273.8,266.19,269.61,1910506.0
1697155200,270.49,273.9399,266.1,267.94,1918648.0
1697414400,272.12,273.972,269.58,270.79,1678588.0
1697500800,268.58,275.56,268.58,272.65,2110205.0
1697587200,268.5,269.0,258.75,259.22,4257056.0
1697673600,257.91,260.0,251.76,252.89,3849996.0
1697760000,251.31,253.49,248.158,249.2,3103477.0
1698019200,247.63,251.61,246.56,247.32,3193201.0
1698105600,250.25,251.72,247.25,249.55,2304815.0
1698192000,249.87,250.77,244.5,244.94,2542399.0
1698278400,245.53,246.73,240.41,242.43,3859150.0
1698364800,243.05,243.915,237.86,238.56,3229943.0
1698624000,240.94,243.6,239.18,242.16,4478283.0
1698710400,227.65,230.54,223.76,226.05,12093250.0
1698796800,225.11,232.65,223.9244,231.83,4932814.0
1698883200,235.8,239.59,232.88,239.12,7749892.0
1698969600,241.51,244.2393,238.18,240.75,3929453.0
1699228800,241.51,242.92,236.3607,238.28,2891529.0
1699315200,234.58,237.14,233.57,234.92,4073958.0
1699401600,236.0,237.79,234.445,234.82,2532451.0
1699488000,237.44,239.28,233.82,234.15,2708931.0
1699574400,235.34,240.15,234.62,239.68,2525979.0
1699833600,238.88,243.31,238.88,241.67,3035714.0
1699920000,246.75,249.5499,244.69,247.86,3441793.0
1700006400,249.52,252.925,248.6,251.09,3740063.0
1700092800,250.5,252.92,246.6,248.21,2625013.0
1700179200,250.09,254.26,250.0,253.07,3438183.0
1700438400,252.61,252.9,248.66,250.45,2661794.0
1700524800,249.44,249.8538,248.32,249.41,1765468.0
1700611200,241.84,247.63,241.81,246.01,3594076.0
1700784000,246.75,248.9,246.7,247.36,982235.0
1701043200,246.96,248.215,246.32,247.39,1743468.0
1701129600,247.74,248.87,246.01,247.5,2150011.0
1701216000,249.68,251.58,248.31,249.45,2224796.0
1701302400,251.04,251.5,247.84,250.72,3210495.0
1701388800,251.91,257.44,251.01,256.76,3731480.0
1701648000,253.57,255.53,252.42,254.75,3028712.0
1701734400,253.78,257.2,253.78,255.19,2682372.0
1701820800,256.8,261.01,255.5717,255.97,3632822.0
1701907200,257.21,259.38,255.8097,257.41,2162534.0
1701993600,257.38,261.64,257.0,259.5,3258348.0
1702252800,259.84,262.24,259.5,260.92,2898544.0
1702339200,259.99,262.49,259.12,261.43,2375743.0
1702425600,261.4,268.23,259.28,267.97,3708327.0
1702512000,272.45,285.46,270.55,285.17,6464060.0
1702598400,280.1,286.85,279.9799,285.74,7321193.0
1702857600,286.74,288.8763,284.57,285.71,2691728.0
1702944000,286.8,293.03,286.16,292.96,3659607.0
1703030400,291.93,298.27,289.52,289.71,3818414.0
1703116800,289.9,290.73,286.6,290.07,3209389.0
1703203200,290.31,292.83,288.91,290.36,2833962.0
1703548800,291.59,297.0899,291.0001,295.63,2019046.0
1703635200,295.63,299.15,294.73,298.12,1876485.0
1703721600,297.1,299.2,296.04,296.88,2267452.0
1703808000,296.85,298.235,293.2,295.67,2300643.0
1704153600,293.43,296.64,291.35,292.71,2433125.0
1704240000,288.39,288.925,283.315,284.3,3043399.0
1704326400,284.41,288.22,283.79,286.1,2995437.0
1704412800,286.25,291.0,285.47,288.93,2684787.0
1704672000,287.56,292.68,285.24,292.25,2369129.0
1704758400,289.23,292.36,288.0,292.29,1974507.0
1704844800,292.15,294.55,291.4612,293.35,2048021.0
1704931200,294.6,295.595,289.41,292.06,1941352.0
1705017600,295.27,295.83,288.93,290.41,1955694.0
1705363200,288.88,290.205,285.6,287.23,3140086.0
1705449600,278.83,282.02,276.94,278.63,3789153.0
1705536000,280.02,282.53,277.6601,281.9,2479261.0
1705622400,282.32,286.08,278.95,285.28,3115987.0
1705881600,286.1,290.59,286.1,288.67,2072329.0
1705968000,290.5,292.88,287.52,288.83,1866294.0
1706054400,290.84,292.61,288.34,290.68,2765909.0
1706140800,294.0,303.31,293.13,300.77,4647055.0
1706227200,301.0,302.98,298.66,299.43,2920474.0
1706486400,299.02,303.7,297.45,303.25,2101353.0
1706572800,300.51,305.73,300.51,304.76,2150444.0
1706659200,305.57,305.75,299.93,300.31,2812955.0
1706745600,303.24,308.07,301.94,307.69,3196264.0
1706832000,307.0,317.37,305.995,315.09,4661484.0
1707091200,334.87,334.87,315.91,321.4,6557542.0
1707177600,323.19,327.43,319.07,322.72,2826394.0
1707264000,322.94,327.82,321.1,323.59,3202982.0
1707350400,324.67,326.43,321.4201,322.0,1986100.0
1707436800,322.0,322.33,315.57,317.16,2823170.0
1707696000,317.21,323.09,316.51,321.63,2483602.0
1707782400,315.79,316.0,310.79,312.84,2923359.0
1707868800,316.01,317.85,313.97,316.71,1887095.0
1707955200,315.95,323.21,315.46,323.07,2362937.0
1708041600,323.72,328.3,321.44,321.91,2513347.0
1708387200,317.26,319.0,312.74,313.74,2701572.0
1708473600,312.9,317.82,312.9,317.14,1780222.0
1708560000,321.0,323.37,320.34,322.09,1875783.0
1708646400,323.0,325.08,322.05,323.88,1575227.0
1708905600,323.65,327.24,322.25,325.38,1650017.0
1708992000,326.98,327.945,323.77,327.63,1640875.0
1709078400,327.39,331.68,326.99,329.56,1471162.0
1709164800,331.0,334.89,330.1,333.96,2699773.0
1709251200,334.0,337.77,333.6,336.7,1815536.0
1709510400,335.6,340.26,334.79,338.65,1551197.0
1709596800,335.42,338.99,331.7401,333.53,2029966.0
1709683200,336.25,337.73,334.16,335.63,1542427.0
1709769600,338.51,342.34,338.43,340.22,1732485.0
1709856000,342.07,344.5,338.1,339.19,2307423.0
1710115200,337.0,338.205,331.53,334.97,1868119.0
1710201600,335.28,338.39,332.74,337.24,1646140.0
1710288000,338.14,343.1,337.39,341.52,1818943.0
1710374400,344.55,346.84,338.94,341.92,2110175.0
1710460800,342.97,347.29,341.15,346.97,4406009.0
1710720000,348.08,353.34,347.86,351.9,2528184.0
1710806400,351.6,354.0,349.62,353.9,2207751.0
1710892800,351.12,358.18,348.14,356.45,2563949.0
1710979200,357.67,365.2,356.72,364.56,2616273.0
1711065600,364.6,365.52,357.86,358.11,2051989.0
1711324800,356.96,358.87,355.03,355.95,1774760.0
1711411200,356.46,359.587,356.0,356.39,1637312.0
1711497600,358.72,364.81,357.8783,364.65,2262845.0
1711584000,364.62,367.22,363.53,366.43,2028629.0
1711929600,367.48,367.93,362.64,363.74,1953766.0
1712016000,362.31,364.99,361.48,364.83,1968867.0
1712102400,365.49,376.07,364.6,375.79,2623737.0
1712188800,377.37,381.03,368.88,369.79,2492175.0
1712275200,372.5,381.0,371.79,379.3,2068267.0
1712534400,379.11,382.01,372.89,373.47,2689993.0
1712620800,375.03,377.16,365.51,371.9,2043292.0
1712707200,366.2,372.62,364.39,372.07,2148522.0
1712793600,372.63,373.37,366.9,371.98,2535736.0
1712880000,368.64,372.8425,362.68,365.63,2072870.0
1713139200,372.97,374.46,362.1101,363.91,2170956.0
1713225600,363.02,363.455,357.18,359.88,2514069.0
1713312000,362.65,362.91,352.88,358.32,2313776.0
1713398400,361.15,363.48,356.1677,357.93,2380716.0
1713484800,358.29,360.95,352.14,354.66,2929591.0
1713744000,356.1,362.0,353.24,357.61,2085356.0
1713830400,360.0,365.52,359.04,363.25,1810693.0
1713916800,363.95,368.17,358.895,363.52,3032711.0
1714003200,330.44,341.94,330.32,338.0,6459595.0
1714089600,338.44,345.5,338.33,343.38,3324630.0
1714348800,343.98,350.9499,343.98,349.8,2213594.0
1714435200,347.02,347.77,333.12,334.57,4201677.0
1714521600,333.38,338.495,330.74,331.07,3520821.0
1714608000,333.52,336.16,329.25,335.44,2492004.0
1714694400,338.09,341.61,334.98,336.75,1977087.0
1714953600,340.87,342.5499,339.7,342.1,1653860.0
1715040000,344.47,348.54,343.395,345.0,1965752.0
1715126400,340.0,346.27,338.74,344.5,2260496.0
1715212800,345.92,352.88,345.43,351.78,3208947.0
1715299200,355.0,357.51,353.5226,354.79,2210787.0
1715558400,354.8,358.55,354.37,356.68,2051224.0
1715644800,357.72,360.61,357.03,358.18,1563528.0
1715731200,361.47,363.31,358.12,360.04,1913878.0
1715817600,356.75,358.77,349.61,350.72,2821686.0
1715904000,352.97,356.41,351.56,356.27,2104332.0
1716163200,356.4,364.4299,354.77,362.75,2247917.0
1716249600,362.26,363.24,357.5,359.07,1841136.0
1716336000,358.5,359.2,352.56,355.94,2104298.0
1716422400,360.4,361.34,348.79,350.7,2749157.0
1716508800,352.64,353.91,346.68,348.9,2635223.0
1716854400,348.0,349.2317,344.4,346.47,2264877.0
1716940800,345.0,345.31,337.72,338.11,3040026.0
1717027200,338.47,344.55,338.47,339.25,2746084.0
1717113600,339.34,340.885,335.06,338.52,8319505.0
1717372800,340.87,341.4,325.75,331.36,3878646.0
1717459200,328.71,330.33,324.5001,327.57,3706638.0
1717545600,329.48,331.27,326.7,329.45,2616330.0
1717632000,330.22,331.03,327.09,328.29,2452154.0
1717718400,326.2,332.8799,323.7176,328.94,2499318.0
1717977600,328.71,331.91,328.44,329.61,2640555.0
1718064000,327.76,328.64,323.725,327.31,3247002.0
1718150400,333.15,335.17,326.0,328.73,4817488.0
1718236800,327.5,327.89,321.45,326.36,3183935.0
1718323200,321.39,322.675,315.85,321.47,4195333.0
1718582400,321.47,323.84,318.88,322.4,3198913.0
1718668800,323.05,325.6,321.0,325.14,3275381.0
1718841600,325.06,331.1,324.58,329.13,4463440.0
1718928000,330.53,330.55,326.18,327.84,8265206.0
1719187200,329.36,333.67,326.07,330.0,2447399.0
1719273600,328.01,329.47,324.37,327.4,2995905.0
1719360000,326.25,327.71,323.78,326.73,2198622.0
1719446400,326.03,329.23,324.67,327.46,1995103.0
1719532800,328.51,334.19,328.32,333.1,8891479.0
1719792000,335.11,335.29,325.37,329.08,2950343.0
1719878400,328.0,330.09,325.58,327.76,2119862.0
1719964800,328.26,331.41,328.26,330.61,1352181.0
1720137600,331.57,333.44,326.63,328.35,2280941.0
1720396800,330.36,333.26,327.14,329.06,1913367.0
1720483200,328.54,330.12,325.83,326.06,1896255.0
1720569600,326.1,328.48,321.64,328.48,2904464.0
1720656000,330.0,334.43,329.3,331.13,3016860.0
1720742400,334.95,338.23,333.43,335.59,2451399.0
1721001600,339.1,347.9,337.84,345.77,3394255.0
1721088000,346.83,362.28,345.26,360.58,4636980.0
1721174400,358.97,362.685,356.2,357.8,3060996.0
1721260800,356.5,369.23,355.75,356.03,3876297.0
1721347200,355.35,356.4854,346.69,347.63,3462657.0
1721606400,348.0,348.73,341.375,347.87,2659572.0
1721692800,345.73,348.66,341.38,344.17,2027837.0
1721779200,342.95,344.82,335.45,336.04,2835754.0
1721865600,335.51,348.2,333.95,344.3,3291486.0
1721952000,348.64,352.94,346.88,350.48,1894930.0
1722211200,350.18,351.38,343.13,344.53,2190368.0
1722297600,343.66,345.715,338.62,341.72,1970785.0
1722384000,345.35,350.99,340.85,346.2,2568331.0
1722470400,346.3,349.83,328.0794,331.52,3747881.0
1722556800,322.75,323.4,317.66,320.87,4246740.0
1722816000,309.0,320.58,307.05,316.8,4681329.0
1722902400,314.05,332.17,310.5,326.44,5071715.0
1722988800,333.51,335.18,324.45,325.8,3011727.0
1723075200,330.0,336.4299,327.61,336.16,2268337.0
1723161600,336.0,338.5,332.48,338.26,1668078.0
1723420800,338.26,339.845,333.595,336.03,2127606.0
1723507200,337.18,339.52,333.73,338.8,1503929.0
1723593600,339.6,341.79,334.6,337.59,1610888.0
1723680000,344.5,347.64,340.79,345.64,3232783.0
1723766400,345.25,345.84,340.7601,343.48,2483755.0
1724025600,343.68,346.1,343.3,344.65,2252755.0
1724112000,345.0,346.17,341.82,343.3,1479542.0
1724198400,344.58,345.6,341.85,342.97,1433163.0
1724284800,343.0,345.14,341.77,342.36,2021578.0
1724371200,344.97,349.5439,343.07,348.41,2183912.0
1724630400,349.81,354.41,348.935,351.16,1718059.0
1724716800,350.35,351.72,347.1,351.12,1211040.0
1724803200,350.59,354.43,345.84,348.2,1514474.0
1724889600,351.22,356.46,347.49,351.64,1664658.0
1724976000,352.59,356.24,349.83,356.1,2974052.0
1725321600,352.21,352.63,338.4001,340.24,3107219.0
1725408000,338.59,340.85,335.29,336.75,2782497.0
1725494400,336.02,336.485,330.56,333.56,2525491.0
1725580800,334.2,338.62,328.12,329.36,2676623.0
1725840000,333.91,336.36,332.97,334.04,2355801.0
1725926400,335.11,335.75,329.39,334.16,1869324.0
1726012800,333.0,335.48,326.11,335.0,1934695.0
1726099200,335.28,341.04,333.68,339.58,1747566.0
1726185600,342.42,347.22,340.3541,345.31,2518723.0
1726444800,348.35,351.46,344.29,347.96,1648247.0
1726531200,350.0,354.58,349.2352,353.69,2088589.0
1726617600,355.0,361.63,352.32,355.12,1990660.0
1726704000,363.0,374.69,361.27,373.31,4066612.0
1726790400,370.4,371.45,365.84,368.82,5440526.0
1727049600,368.99,372.97,366.975,371.17,2442816.0
1727136000,380.0,389.43,379.5,385.93,4024264.0
1727222400,387.0,388.64,377.92,378.25,2661536.0
1727308800,390.01,397.22,386.2,390.96,3906800.0
1727395200,391.0,395.56,389.1382,391.08,2683768.0
1727654400,389.38,392.755,386.82,391.12,2251585.0
1727740800,391.27,395.485,386.63,392.39,2091388.0
1727827200,391.98,395.66,388.6357,394.05,1768062.0
1727913600,392.34,394.0,388.72,391.09,1866089.0
1728000000,396.72,397.46,391.85,397.09,1675430.0
1728259200,396.45,401.17,396.1385,398.25,2224513.0
1728345600,394.26,395.0,384.8488,387.96,2438847.0
1728432000,388.17,396.6,387.5001,396.19,1757882.0
1728518400,395.18,396.96,390.5,396.64,1331845.0
1728604800,396.64,403.6,396.64,402.02,2110351.0
1728864000,393.39,396.29,386.87,393.95,3006132.0
1728950400,390.63,392.47,387.59,387.99,2715320.0
1729036800,387.4,394.6,386.925,393.62,1551797.0
1729123200,395.15,397.12,393.16,394.49,1561648.0
1729209600,396.25,396.45,389.72,393.86,3024091.0
1729468800,392.29,393.15,389.24,390.48,2376089.0
1729555200,389.73,391.29,385.725,388.46,1523872.0
1729641600,386.95,390.03,382.6933,385.73,1501236.0
1729728000,386.95,388.36,382.219,387.06,1844245.0
1729814400,389.61,392.03,384.31,385.97,1606883.0
1730073600,388.39,391.57,387.37,390.61,3213934.0
1730160000,389.5,389.6,385.55,387.51,2186415.0
1730246400,374.0,388.26,367.2,379.24,4037464.0
1730332800,377.35,378.9132,372.75,376.2,2394488.0
1730419200,378.07,383.265,376.94,379.63,1633361.0
1730678400,378.1,381.485,375.3,376.52,1793751.0
1730764800,377.13,386.07,375.65,383.37,1724115.0
1730851200,405.17,418.3041,404.01,416.88,4720049.0
1730937600,414.92,418.5,407.54,408.21,3211102.0
1731024000,400.96,403.06,392.4,393.37,3345862.0
1731283200,397.91,402.08,395.0101,396.54,1859182.0
1731369600,397.79,398.73,391.15,393.01,1737372.0
1731456000,388.95,391.2,385.67,387.07,2002200.0
1731542400,388.5,390.175,386.205,387.36,1372462.0
1731628800,385.99,388.49,382.2,384.07,2165453.0
1731888000,386.0,386.3,382.92,384.46,1626303.0
1731974400,378.03,383.25,378.03,382.33,1793407.0
1732060800,384.01,386.2,378.47,381.5,1859725.0
1732147200,383.92,392.02,379.0,389.59,1833547.0
1732233600,390.36,398.16,387.89,397.49,1893407.0
1732492800,400.0,407.15,400.0,405.65,4398020.0
1732579200,403.65,408.41,401.76,407.83,1796714.0
1732665600,408.395,412.1199,403.24,403.7,1371922.0
