timestamp,open,high,low,close,volume
1733961600,176.63,179.85,176.5295,177.2,1509116.0
1734048000,177.67,179.82,176.22,179.6,1462367.0
1734307200,179.35,182.78,178.82,181.93,1499683.0
1734393600,180.37,182.62,179.73,179.96,1681069.0
1734480000,179.49,181.26,171.4,171.51,1852341.0
1734566400,172.59,174.24,169.01,169.26,2057991.0
1734652800,171.06,174.14,170.33,171.61,4887005.0
1734912000,171.0,171.75,169.56,171.38,1388493.0
1734998400,170.89,173.45,170.5094,173.35,441749.0
1735171200,172.63,174.4,172.11,173.8,469932.0
1735257600,172.35,174.2861,171.32,172.01,734394.0
1735516800,170.07,171.52,168.51,170.87,852132.0
1735603200,172.27,172.57,170.495,172.21,1376090.0
1735776000,172.5,174.235,171.5766,173.53,1154680.0
1735862400,174.05,176.25,173.623,176.07,897277.0
1736121600,175.16,175.9,173.93,174.41,2050862.0
1736208000,174.81,176.7,173.16,174.17,2317881.0
1736294400,173.82,174.99,172.77,174.69,1319697.0
1736467200,172.36,174.84,170.1,170.96,2010292.0
1736726400,170.64,173.08,169.84,172.8,1257002.0
1736812800,173.64,174.71,172.7,173.57,1068133.0
1736899200,176.61,176.94,170.87,171.75,1204660.0
1736985600,172.02,173.16,170.74,172.71,1195777.0
1737072000,173.49,175.72,172.54,174.14,1302567.0
1737417600,174.0,176.55,174.0,175.96,1078301.0
1737504000,175.47,175.47,172.595,172.9,1517164.0
1737590400,173.31,175.0,172.2401,174.86,902133.0
1737676800,174.34,176.45,173.96,174.25,1051091.0
1737936000,174.62,176.91,174.29,176.7,1186070.0
1738022400,175.9,177.41,175.35,175.62,786775.0
1738108800,176.0,177.155,172.75,173.63,689236.0
1738195200,175.12,177.25,174.48,175.79,1093663.0
1738281600,175.87,177.11,173.13,173.86,1504342.0
1738540800,172.11,174.084,170.59,173.41,1306223.0
1738627200,171.38,173.66,171.38,173.35,1041215.0
1738713600,178.56,180.5486,175.97,179.11,1998288.0
1738800000,181.35,181.46,177.79,180.17,1383112.0
1738886400,180.51,180.9,179.2901,179.94,1082122.0
1739145600,180.77,180.9299,178.7475,180.56,1492055.0
1739232000,180.34,184.55,179.77,184.38,2155980.0
1739318400,180.95,184.425,180.95,183.88,1395311.0
1739404800,184.57,187.1,183.67,186.22,1355235.0
1739491200,186.86,188.135,184.99,185.05,998013.0
1739836800,185.4,187.0,184.9301,186.04,1135260.0
1739923200,185.5,186.58,184.2801,185.93,783243.0
1740009600,185.43,187.49,185.43,186.71,940649.0
1740096000,187.21,187.5,181.7832,183.8,1367682.0
1740355200,184.42,186.1767,183.87,184.65,1657135.0
1740441600,184.8,186.2499,183.06,183.8,1356751.0
1740528000,184.68,186.1,183.19,184.24,1078373.0
1740614400,185.04,186.1,182.52,182.58,954173.0
1740700800,183.68,186.24,182.31,186.09,2573159.0
1740960000,187.29,190.135,186.05,187.78,2047205.0
1741046400,187.53,187.854,182.73,183.58,2894835.0
1741132800,182.07,184.36,180.82,183.38,1773049.0
1741219200,181.17,181.625,174.3227,174.54,1949792.0
1741305600,174.32,175.59,169.65,171.1,1898700.0
1741564800,168.25,169.45,164.07,165.29,2140669.0
1741651200,165.6,165.97,160.2915,163.48,2565480.0
1741737600,164.46,167.39,164.0,165.83,2002973.0
1741824000,165.99,167.54,158.22,159.48,1832926.0
1741910400,160.9,161.22,158.71,161.21,1887480.0
1742169600,162.25,167.795,161.6,166.86,2279398.0
1742256000,166.56,168.09,164.56,164.8,1340241.0
1742342400,164.8,166.01,162.86,164.8,1674477.0
1742428800,164.63,165.5,162.2,164.45,1445800.0
1742515200,163.3,163.91,159.91,162.1,3094383.0
1742774400,162.5,166.43,161.69,166.12,1300578.0
1742860800,166.29,168.7,164.25,165.76,1661786.0
1742947200,166.19,168.55,166.19,168.45,1630077.0
1743033600,168.46,169.56,165.46,165.85,1665836.0
1743120000,166.89,167.365,163.11,164.28,1309342.0
1743379200,163.67,166.78,163.58,166.08,2409252.0
1743465600,166.64,167.5,163.68,166.47,1483375.0
1743552000,165.82,170.86,165.565,170.41,1417855.0
1743638400,163.74,165.0,151.8806,153.18,3769989.0
1743724800,147.88,150.71,142.75,146.05,3680411.0
1743984000,140.0,150.53,138.1101,143.34,3557352.0
1744070400,148.51,150.0,138.53,140.37,2703643.0
1744156800,139.21,154.24,136.34,153.18,4323369.0
1744243200,150.0,152.0,143.1,147.69,2325872.0
1744329600,146.77,149.0199,142.3,148.2,1712970.0
1744588800,150.98,151.8937,148.69,149.87,1406927.0
1744675200,149.6,151.74,148.8501,149.37,1203569.0
1744761600,149.25,151.2299,146.84,148.05,1435886.0
1744848000,149.09,152.07,148.83,150.4,1267537.0
1745193600,148.3,148.73,145.84,147.2,1700981.0
1745280000,149.34,152.18,148.0,150.71,1496012.0
1745366400,152.985,158.3,152.85,153.28,1862381.0
1745452800,152.64,157.3,151.84,156.2,1696803.0
1745539200,156.33,157.77,155.54,156.66,1421813.0
1745798400,156.91,159.02,156.18,158.51,1551887.0
1745884800,157.18,158.47,155.3,156.8,1284389.0
1745971200,155.48,157.9,153.16,157.38,2279665.0
1746057600,158.23,160.85,157.0,158.87,1365694.0
1746144000,161.12,162.43,159.755,161.77,1321274.0
1746403200,160.66,162.22,160.31,160.86,991165.0
1746489600,159.78,161.37,158.25,160.17,1139402.0
1746576000,160.88,163.53,160.57,161.47,1629356.0
1746662400,161.9,164.37,160.345,163.01,1386997.0
1746748800,163.35,165.09,162.5,163.19,1612151.0
1747008000,169.4,172.14,169.312,171.44,2805171.0
1747094400,167.75,168.0,160.48,160.88,3838126.0
1747180800,160.85,161.905,158.21,161.18,2179277.0
1747267200,161.35,163.4478,160.94,163.03,1279216.0
1747353600,163.52,165.44,162.55,165.12,1353006.0
1747612800,162.79,165.0025,162.365,164.49,1591750.0
1747699200,163.46,163.6259,161.87,162.94,1661864.0
1747785600,161.47,162.0,157.9575,158.12,2158274.0
1747872000,157.98,159.08,155.96,157.95,1904096.0
1747958400,156.24,158.0,156.05,156.77,1268564.0
1748304000,158.56,160.8612,157.24,160.21,1929662.0
1748390400,160.21,161.23,158.86,161.21,1488521.0
1748476800,161.71,164.635,161.22,163.23,1337286.0
1748563200,162.11,163.29,161.0,163.07,3546210.0
1748822400,162.13,162.93,159.55,162.91,1156242.0
1748908800,162.42,163.72,161.28,161.78,1651935.0
1748995200,161.52,162.45,160.39,161.62,994743.0
1749081600,161.62,161.95,160.42,160.75,1066183.0
1749168000,162.18,162.755,160.62,162.1,1303752.0
1749427200,159.69,161.72,159.395,160.42,1139104.0
1749513600,160.0,161.12,159.26,160.89,1328456.0
1749600000,161.42,161.9,159.02,159.7,1486341.0
1749686400,159.32,159.3704,157.95,158.79,1565049.0
1749772800,157.48,158.1,155.44,156.9,2090965.0
1750032000,158.17,159.7199,157.24,157.86,1753292.0
1750118400,157.77,158.51,156.43,157.13,1388185.0
1750204800,157.13,158.57,156.2501,157.1,1476128.0
1750377600,157.83,158.87,156.65,157.27,2806594.0
1750636800,157.59,159.56,155.92,159.08,1340644.0
1750723200,159.59,160.91,158.78,160.12,1559320.0
1750809600,159.58,159.9755,157.05,157.4,1380354.0
1750896000,157.95,160.75,157.59,160.6,1788481.0
1750982400,160.83,162.09,159.49,160.5,2028981.0
1751241600,160.34,160.93,158.0,160.76,2060283.0
1751328000,160.34,165.77,160.0,164.27,1772278.0
1751414400,164.39,166.33,163.16,165.84,1589457.0
1751500800,166.18,167.8057,165.69,166.74,925334.0
1751846400,165.97,167.9,164.23,165.04,1277557.0
1751932800,164.27,165.53,163.16,163.45,1790509.0
1752019200,164.62,164.74,162.92,162.93,1427089.0
1752105600,162.985,164.6459,162.765,163.45,1061560.0
1752192000,162.0,162.42,160.96,161.75,1112345.0
1752451200,161.33,162.56,160.7,162.43,1434023.0
1752537600,162.94,162.94,159.33,159.93,1532417.0
1752624000,160.74,161.9129,159.35,161.47,1438915.0
1752710400,161.69,163.175,161.355,162.73,1054221.0
1752796800,162.9,163.81,162.05,162.86,950792.0
1753056000,163.09,164.875,162.41,163.76,1502820.0
1753142400,163.72,165.86,163.42,165.57,1654044.0
1753228800,166.36,166.77,165.11,165.74,1040624.0
1753315200,165.35,166.91,164.8,164.96,1339457.0
1753401600,165.53,167.215,164.27,167.11,1374787.0
1753660800,166.78,167.52,165.1,165.28,1090170.0
1753747200,166.88,168.16,166.1,168.08,1125651.0
1753833600,168.35,168.72,164.335,165.46,1085219.0
1753920000,164.25,166.0,163.43,163.79,1739483.0
1754006400,162.95,163.355,159.7,160.68,2149833.0
1754265600,161.31,165.22,160.5,163.94,1847334.0
1754352000,159.99,169.555,159.99,169.31,2645326.0
1754438400,170.0,171.57,167.3,167.53,1844783.0
1754524800,168.79,168.885,165.1,166.35,1399514.0
1754611200,166.34,167.21,164.81,164.93,1109121.0
1754870400,164.51,165.615,163.29,165.2,1191059.0
1754956800,166.03,169.42,165.37,169.22,1242676.0
1755043200,169.29,172.88,169.11,172.59,1660348.0
1755129600,171.45,172.53,170.49,172.19,1889290.0
1755216000,172.44,173.4,171.22,173.28,1581621.0
1755475200,173.39,174.1118,172.295,172.56,1187916.0
1755561600,172.59,176.14,172.09,174.88,1907617.0
1755648000,175.15,175.5,173.47,174.13,1017396.0
1755734400,173.17,174.19,172.45,173.43,810930.0
1755820800,174.96,177.9,174.08,176.56,1313821.0
1756080000,176.58,177.435,175.94,176.41,1408367.0
1756166400,176.37,177.8,176.0,176.83,2020294.0
1756252800,176.62,178.62,176.402,178.17,1754568.0
1756339200,179.0,179.54,177.08,179.36,1438713.0
1756425600,180.0,180.98,179.42,180.66,1716898.0
1756771200,177.47,179.22,177.01,178.87,2825709.0
1756857600,178.66,180.25,177.835,179.86,1590543.0
1756944000,180.82,181.92,179.7,181.52,2103736.0
1757030400,182.8,184.78,180.81,182.25,1829543.0
1757289600,181.77,182.93,180.11,182.55,2369331.0
1757376000,179.445,180.3838,178.15,179.39,1889550.0
1757462400,178.91,179.865,177.99,179.23,2223263.0
1757548800,179.99,184.16,179.6581,183.9,1786347.0
1757635200,183.9,184.5,182.095,182.47,1547341.0
1757894400,182.21,184.24,181.25,183.76,1570899.0
1757980800,183.28,184.065,181.245,181.52,1348631.0
1758067200,181.54,184.15,180.67,181.56,1706379.0
1758153600,182.0,182.84,178.675,180.09,1898592.0
1758240000,180.36,182.305,180.04,180.72,7083297.0
1758499200,179.74,181.43,178.39,181.14,1401884.0
1758585600,180.72,184.67,180.62,184.13,1386246.0
1758672000,184.07,184.68,182.48,183.13,1531219.0
1758758400,183.09,183.78,182.48,182.61,1303584.0
1758844800,182.815,185.88,182.22,185.39,1368244.0
1759104000,185.47,186.34,184.82,185.85,1282580.0
1759190400,186.17,188.135,185.3,187.67,1812189.0
1759276800,187.66,188.43,184.4,185.76,1836462.0
1759363200,185.76,185.79,183.88,185.01,1494098.0
1759449600,185.19,187.25,184.685,185.23,1146548.0
1759708800,184.44,185.25,179.15,179.17,1568133.0
1759795200,179.24,179.72,177.33,178.92,1601064.0
1759881600,177.83,178.36,176.94,178.23,1318523.0
1759968000,178.72,179.29,177.48,178.84,923277.0
1760054400,179.61,180.25,175.29,175.3,1621135.0
1760313600,176.48,177.68,175.55,176.5,1123978.0
1760400000,176.24,176.54,174.65,175.83,1528624.0
1760486400,176.73,179.17,176.625,178.36,1409376.0
1760572800,178.56,179.345,176.07,176.74,1069194.0
1760659200,176.43,178.74,176.3606,178.09,1045543.0
1760918400,178.63,179.44,177.17,178.47,685347.0
1761004800,178.65,180.67,178.07,178.72,1073328.0
1761091200,180.02,181.06,178.815,179.98,919787.0
1761177600,179.9,180.61,178.0,178.71,1168261.0
1761264000,179.51,179.835,178.053,178.09,1229475.0
1761523200,178.53,179.945,177.715,179.78,1005056.0
1761609600,179.35,179.35,176.61,176.77,962414.0
1761696000,175.69,176.575,172.39,173.64,2293666.0
1761782400,174.02,175.66,173.12,173.35,1571846.0
1761868800,173.57,176.455,172.19,175.76,1912293.0
1762128000,174.46,177.7,173.8,176.67,1965725.0
1762214400,178.055,185.015,178.055,182.59,2382082.0
1762300800,182.86,184.13,181.35,181.4,1809954.0
1762387200,181.54,182.56,179.79,180.74,1099612.0
1762473600,181.45,183.69,180.7,183.6,1040753.0
1762732800,184.38,184.82,182.3,182.94,1282326.0
1762819200,183.86,185.68,183.86,185.0,1252042.0
1762905600,184.34,185.37,183.77,183.81,1479986.0
1762992000,183.0,185.14,182.78,183.61,1467815.0
1763078400,183.83,184.0663,181.48,182.73,792116.0
1763337600,183.63,183.63,179.86,180.99,1418192.0
1763424000,180.27,182.16,179.78,181.93,945546.0
1763510400,182.12,182.585,180.1,180.13,1132427.0
1763596800,182.7,184.13,179.92,180.07,1184715.0
1763683200,180.7,183.47,180.31,183.08,1331590.0
1763942400,183.08,183.49,181.46,182.66,1425895.0
1764028800,183.43,186.7,183.185,185.13,1368125.0
1764115200,184.58,186.91,184.58,185.56,1180070.0
1764288000,185.06,187.2,184.4151,186.32,506306.0
1764547200,185.0,186.25,184.655,185.14,1073301.0
1764633600,185.57,185.87,181.345,182.17,1242687.0
1764720000,182.5,183.6268,182.27,182.3,1791663.0
1764806400,182.22,183.915,182.17,183.32,1285805.0
1764892800,182.69,183.7191,182.15,182.56,1642368.0
1765152000,182.25,183.125,179.945,180.07,1840268.0
1765238400,180.52,182.36,180.46,181.05,1522639.0
1765324800,179.33,183.2,179.255,181.65,2038537.0
1765411200,182.3,183.0,181.145,181.85,1451466.0
1765497600,182.54,183.44,181.64,182.02,1239878.0
1765756800,182.65,184.36,182.26,184.17,1498953.0
1765843200,184.71,184.86,182.25,182.53,1583421.0
1765929600,182.98,184.85,182.4,184.22,1442606.0
1766016000,184.99,187.08,183.5525,185.07,1144308.0
1766102400,185.03,185.52,183.95,184.93,4492208.0
1766361600,184.17,186.97,183.6301,186.66,1160936.0
1766448000,186.55,187.74,185.77,187.6,937941.0
1766534400,188.16,189.05,187.89,188.29,437166.0
1766707200,188.32,188.91,186.4,187.71,492020.0
1766966400,188.53,188.71,187.0937,187.62,746524.0
1767052800,187.41,187.95,186.24,186.83,768458.0
1767139200,186.67,187.0,185.05,185.11,1096635.0
1767312000,184.47,185.86,182.88,183.97,987617.0
1767571200,183.06,185.1951,183.06,183.11,1480597.0
1767657600,182.15,186.965,182.0,186.3,1203964.0
1767744000,186.65,187.7,183.91,183.95,1203823.0
1767830400,183.36,187.44,183.36,184.98,1630851.0
1767916800,184.72,186.025,184.13,184.69,1169326.0
1768176000,184.21,185.12,183.11,184.83,1344264.0
1768262400,184.855,185.92,182.77,184.38,1369004.0
1768348800,184.17,186.08,182.26,185.72,1886141.0
1768435200,186.95,186.95,181.35,182.31,2103977.0
1768521600,181.59,185.105,180.17,184.92,1707622.0
1768867200,185.86,185.86,183.3,184.32,3051388.0
1768953600,185.79,186.46,184.555,185.17,2352375.0
1769040000,184.91,187.93,183.87,185.1,1440437.0
1769126400,184.57,185.76,183.6,184.73,833505.0
1769385600,185.19,185.99,183.73,185.33,976941.0
1769472000,185.48,185.77,183.16,184.56,1021815.0
1769558400,184.75,185.745,183.36,183.76,1326378.0
1769644800,185.33,189.8,183.7432,189.8,1687256.0
1769731200,189.85,192.25,189.28,191.31,3019825.0
1769990400,191.92,193.5,190.62,191.22,2151445.0
1770076800,190.54,191.535,186.2,189.42,2276878.0
1770163200,190.38,196.59,190.22,195.59,1989151.0
1770249600,196.56,197.93,194.39,197.26,1877610.0
1770336000,199.99,201.4,197.83,199.6,2322316.0
1770595200,199.63,200.0,196.51,196.57,1384755.0
1770681600,197.19,198.615,195.17,196.3,1693357.0
1770768000,195.99,196.84,193.88,194.77,1354450.0
1770854400,194.39,197.3377,191.4,191.43,2334534.0
1770940800,194.0,198.09,191.1901,196.83,1873469.0
1771286400,197.1,202.09,196.81,202.01,1761349.0
1771372800,201.71,203.0,198.75,199.63,1687975.0
1771459200,199.21,201.24,198.83,199.72,1203143.0
1771545600,200.08,202.8,199.0,201.7,1420273.0
1771804800,202.08,203.6,199.785,200.07,1356666.0
1771891200,200.21,201.41,198.27,199.38,1137916.0
1771977600,199.89,201.475,198.51,200.99,1144850.0
1772064000,201.86,204.05,201.525,202.6,1103181.0
1772150400,203.23,205.115,202.4501,203.85,2113474.0
1772409600,202.48,204.49,200.4,203.16,1547614.0
1772496000,200.06,203.27,197.315,201.95,1507787.0
1772582400,201.61,203.9,201.61,203.1,1121746.0
1772668800,201.5,202.45,199.7,201.03,1505516.0
1772755200,199.06,200.0,193.45,194.83,1766468.0
1773014400,192.0,193.2348,187.11,192.83,2370884.0
1773100800,190.11,194.67,189.515,192.07,1597006.0
1773187200,189.59,191.04,188.35,189.56,1605812.0
1773273600,188.22,188.39,185.77,187.57,2192007.0
1773360000,189.42,190.0,186.37,186.82,1404098.0
1773619200,189.7,190.79,188.22,189.33,1327748.0
1773705600,191.47,191.91,190.08,190.53,1380639.0
1773792000,190.97,192.21,189.7668,189.9,1732571.0
1773878400,189.5,192.22,189.5,191.31,1257528.0
1773964800,191.71,191.94,183.21,184.52,3861093.0
1774224000,185.95,186.66,181.36,181.49,2550587.0
1774310400,180.29,182.0599,177.88,178.27,3100020.0
1774396800,179.21,183.305,179.0479,181.57,1749986.0
1774483200,181.16,182.83,181.03,181.8,1478726.0
1774569600,180.9,182.14,179.14,180.19,1991369.0
1774828800,182.16,184.25,181.755,182.35,1822859.0
1774915200,184.76,187.52,183.3001,186.53,2296093.0
1775001600,186.66,188.8,186.02,188.09,1988739.0
1775088000,187.5,189.25,186.07,188.67,1300038.0
1775433600,188.47,190.62,187.225,190.23,1031341.0
1775520000,190.09,191.08,188.75,190.57,883743.0
1775606400,192.62,195.22,192.51,194.04,1547896.0
1775692800,193.74,199.63,193.5,198.97,1226724.0
1775779200,199.39,200.63,198.331,200.57,1107587.0
1776038400,200.6,200.76,197.375,200.71,1372165.0
1776124800,200.48,203.05,199.94,202.96,2264036.0
1776211200,202.45,202.52,199.14,201.61,1267229.0
1776297600,201.27,203.29,200.9,201.35,1436055.0
1776384000,202.1,206.7299,201.37,206.23,1345879.0
1776643200,205.33,208.2,205.085,207.56,992984.0
1776729600,207.07,208.28,204.65,204.76,1365577.0
1776816000,205.4,205.66,201.39,201.68,1186119.0
1776902400,202.71,204.58,201.76,203.66,806791.0
1776988800,203.15,203.68,200.645,201.16,1045926.0
1777248000,200.56,202.045,198.9,201.29,1399054.0
1777334400,203.26,204.0,200.63,202.75,1410169.0
1777420800,202.0,203.18,198.41,200.09,1049786.0
1777507200,200.36,203.95,199.925,203.71,1394426.0
1777593600,203.82,203.82,201.39,202.44,1014407.0
1777852800,201.41,202.74,200.415,201.51,850617.0
1777939200,202.19,203.4499,201.79,202.31,967637.0
1778025600,203.73,206.24,203.16,205.51,1129991.0
1778112000,205.24,206.0199,200.8,201.4,1409520.0
1778198400,202.23,203.74,201.67,202.12,1081635.0
1778457600,202.75,203.39,200.0,201.0,1895654.0
1778544000,205.22,206.46,202.7406,205.66,2019743.0
1778630400,205.29,205.29,200.22,200.56,1310162.0
1778716800,200.56,203.26,199.0,202.8,1430602.0
1778803200,202.28,202.28,199.5,200.02,2152157.0
1779062400,200.06,201.53,199.41,200.42,1815034.0
1779148800,200.625,202.19,198.64,200.86,1402466.0
1779235200,201.49,204.36,199.97,204.1,1152229.0
1779321600,203.11,205.53,200.919,204.9,1143326.0
1779408000,206.31,206.31,203.46,204.41,1152024.0
1779753600,205.27,207.15,204.6,206.94,1257603.0
1779840000,207.24,208.79,206.63,206.77,1253182.0
1779926400,205.96,207.5351,204.7,206.77,1339460.0
1780012800,206.45,206.99,203.89,204.91,3950447.0
1780272000,203.66,204.8,202.2,202.7,1641327.0
1780358400,202.7,205.39,202.262,203.53,2009220.0
1780444800,202.83,205.19,202.3,203.55,2117075.0
1780531200,206.1,206.52,204.5,206.22,1512963.0
1780617600,205.48,211.23,205.23,210.31,1406735.0
1780876800,211.14,211.68,206.1,207.34,2092225.0
1780963200,206.88,213.08,205.18,211.89,2212604.0
1781049600,212.54,214.63,211.01,212.82,2005656.0
1781136000,215.0,216.28,213.6219,214.86,1897191.0
1781222400,216.99,220.435,216.5,219.04,1965579.0
1781481600,219.04,219.865,214.435,215.66,2222737.0
1781568000,215.82,217.48,214.09,215.23,3243022.0
1781654400,214.57,215.81,208.71,209.86,3717359.0
1781740800,214.04,214.3,211.29,211.33,3655356.0
1782086400,212.61,214.67,212.0,214.57,2916743.0
1782172800,215.04,217.71,214.19,216.74,2595627.0
1782259200,216.93,222.4,216.04,222.15,2471658.0
1782345600,222.12,226.435,221.796,225.49,2932277.0
1782432000,226.9,228.575,225.5501,226.89,8719617.0
1782691200,226.24,228.085,225.28,227.56,1870581.0
1782777600,225.43,226.28,222.535,223.65,2387795.0
1782864000,221.36,223.1686,220.04,223.0,2551006.0
1782950400,224.0,226.12,223.075,226.06,1683151.0
1783296000,225.65,225.86,223.45,225.0,2216511.0
1783382400,226.07,229.59,225.0017,227.19,1410248.0
1783468800,226.2,226.8399,219.03,219.09,1902826.0
1783555200,219.27,222.25,218.32,219.71,1694876.0
1783641600,221.13,221.41,212.82,218.77,2424126.0
1783900800,218.27,221.62,218.05,219.49,1248939.0
1783987200,220.96,222.0,219.64,221.28,1611333.0
1784073600,222.79,224.14,220.8,222.01,1490848.0
1784160000,223.0,228.61,222.795,228.49,1318619.0
1784246400,229.05,231.525,226.87,228.7,1407900.0
1784505600,229.15,230.88,227.25,228.19,1500927.0
1784592000,229.91,230.0,226.26,226.79,1907967.0
1784678400,227.15,227.8,225.32,226.22,1170135.0
1784764800,225.38,227.79,224.215,225.2,1255434.0
1784851200,226.47,229.845,225.83,229.78,983821.0
1785110400,229.66,231.73,229.36,231.67,896942.0
1785196800,234.95,237.89,234.07,236.7,1717433.0
1785283200,236.74,238.5,234.46,235.61,1375166.0
1785369600,235.0,235.265,229.025,230.44,1245011.0
1785456000,231.34,231.8684,228.62,229.37,1383328.0
1785715200,230.28,231.415,227.87,229.16,1308347.0
1785801600,227.6,228.4999,224.032,225.9,1960971.0
1785888000,226.29,226.29,222.27,224.81,2227442.0
1785974400,226.61,226.61,221.065,221.83,1390752.0
1786060800,221.76,223.08,219.56,222.91,1318535.0
1786320000,221.15,223.4183,218.33,220.55,1244793.0
1786406400,220.27,223.53,219.06,219.53,1877289.0
1786492800,221.48,221.48,218.91,220.56,1582944.0
1786579200,222.09,223.6299,221.2,221.47,1089614.0
1786665600,221.17,222.385,218.9,219.58,976185.0
1786924800,218.48,221.73,217.6212,221.67,1125725.0
1787011200,223.15,223.295,220.55,220.61,820113.0
1787097600,222.04,223.655,221.68,223.18,916931.0
1787184000,222.08,223.01,219.83,219.9,1140091.0
1787270400,220.01,220.29,217.29,218.29,1040800.0
1787529600,219.34,221.72,218.3192,220.73,1015289.0
1787616000,221.33,221.33,218.8,218.99,843449.0
1787702400,219.0,219.24,216.88,217.11,993313.0
1787788800,215.45,216.22,214.18,214.89,1328218.0
1787875200,215.91,216.645,214.28,214.56,852763.0
1788134400,213.47,215.15,210.75,212.32,2253676.0
1788220800,213.23,213.78,211.28,211.87,1335731.0
1788307200,212.68,212.68,209.3,210.2,919285.0
1788393600,211.57,211.765,210.0,211.52,902407.0
1788480000,210.71,212.9,209.29,209.44,828716.0
1788825600,207.92,212.56,207.92,211.88,1573388.0
1788912000,209.51,210.44,204.16,204.53,1834391.0
1788998400,204.97,206.7522,204.43,204.67,1479920.0
1789084800,205.3,206.235,203.8,204.83,1121536.0
1789344000,205.0,207.32,204.01,204.97,946015.0
1789430400,204.82,205.535,203.06,204.1,1055674.0
1789516800,204.37,205.755,200.37,202.94,1312976.0
1789603200,204.37,206.06,203.08,204.47,1358530.0
1789689600,204.04,205.5525,202.94,205.32,3098855.0
1789948800,206.02,206.38,204.685,204.98,957449.0
1790035200,205.61,206.19,204.68,205.95,1081683.0
1790121600,205.15,205.64,203.84,204.16,1056484.0
1790208000,204.56,205.6,203.41,204.7,869771.0
