timestamp,open,high,low,close,volume
1728864000,82.0,82.04,80.8,81.6,8177686.0
1728950400,81.05,82.72,81.05,82.12,11804390.0
1729036800,82.14,84.09,82.05,83.94,11220590.0
1729123200,84.11,84.762,83.38,83.4,9204490.0
1729209600,83.78,83.95,82.63,82.92,7214787.0
1729468800,82.85,83.09,81.44,81.48,7550197.0
1729555200,81.35,82.42,81.23,81.42,7308823.0
1729641600,81.0,81.0375,79.791,80.05,7253085.0
1729728000,80.5,80.8,79.03,79.04,7424459.0
1729814400,79.22,79.58,78.5201,78.85,9385379.0
1730073600,79.32,79.64,78.82,78.91,6617243.0
1730160000,78.88,79.47,78.2,78.4,7241111.0
1730246400,78.0,78.11,76.42,76.45,15691330.0
1730332800,76.2,77.34,75.2,77.13,13990090.0
1730419200,77.05,78.13,76.96,78.06,9623692.0
1730678400,77.99,78.55,77.115,77.19,6593781.0
1730764800,77.25,78.0,77.0,77.98,5629199.0
1730851200,76.87,76.95,75.12,75.32,16193700.0
1730937600,75.7,76.37,75.21,75.92,11831060.0
1731024000,75.5,76.555,75.25,75.88,8140788.0
1731283200,76.15,77.4,76.1,76.6,9877188.0
1731369600,76.46,77.43,76.14,76.66,9013905.0
1731456000,76.91,77.29,76.47,76.52,6835348.0
1731542400,76.68,76.98,75.67,75.68,6991574.0
1731628800,76.0,77.65,75.61,76.66,13584940.0
1731888000,76.16,76.2,74.25,74.89,12609190.0
1731974400,74.5,74.73,73.6,73.91,12028440.0
1732060800,73.66,73.84,72.71,73.36,12290320.0
1732147200,73.36,75.56,73.2,75.1,12818640.0
1732233600,76.125,77.5,75.83,77.4,12248580.0
1732492800,78.5,79.8599,78.41,79.26,18328920.0
1732579200,78.9,78.9,77.573,77.61,9495649.0
1732665600,77.61,79.045,77.59,78.34,8713504.0
1732838400,78.2,79.18,78.03,78.77,7123471.0
1733097600,77.915,79.1,77.2,79.09,11221030.0
1733184000,79.0,79.4,77.6101,78.86,9414505.0
1733270400,77.82,78.51,77.1,78.37,15042590.0
1733356800,78.26,78.9,78.1,78.58,8316548.0
1733443200,79.22,81.18,78.84,78.89,13931060.0
1733702400,79.44,79.45,77.52,77.64,12043380.0
1733788800,77.5,78.0795,76.62,76.74,12193110.0
1733875200,76.79,78.98,76.31,78.85,12033170.0
1733961600,78.71,79.37,77.855,77.96,6983241.0
1734048000,77.35,77.83,76.765,77.25,8037339.0
1734307200,76.76,79.02,76.66,77.2,13034010.0
1734393600,77.36,78.77,77.25,78.0,12452420.0
1734480000,77.98,79.0,76.84,76.9,14376890.0
1734566400,76.94,77.94,76.43,77.1,27067580.0
1734652800,75.96,78.0,74.8587,76.94,49883420.0
1734912000,76.325,78.4057,75.74,76.76,14203770.0
1734998400,76.75,77.1099,76.36,76.79,4919075.0
1735171200,76.6,77.46,76.54,76.94,6367057.0
1735257600,76.52,76.93,75.8,76.42,6334415.0
1735516800,75.6,75.77,74.55,74.65,9042879.0
1735603200,74.9,76.385,74.78,75.67,9425602.0
1735776000,76.25,76.69,73.24,73.67,10883420.0
1735862400,73.92,74.19,73.01,73.31,10083480.0
1736121600,73.75,74.32,71.97,72.0,14947260.0
1736208000,72.4,73.44,71.98,72.09,10463510.0
1736294400,71.56,71.82,71.01,71.29,11854970.0
1736467200,71.85,72.39,71.09,71.2,15677380.0
1736726400,71.17,72.6,70.78,72.08,14584310.0
1736812800,72.07,72.2101,70.53,71.17,16732890.0
1736899200,71.99,72.25,70.84,71.07,13468080.0
1736985600,70.9,71.23,70.315,71.11,13694630.0
1737072000,71.43,71.52,70.84,70.84,9711265.0
1737417600,71.3,73.27,71.14,73.17,14199940.0
1737504000,73.375,74.7,73.01,74.04,13029270.0
1737590400,73.34,74.5,72.37,74.29,10677450.0
1737676800,74.07,74.25,73.25,73.57,8106651.0
1737936000,73.44,75.85,73.42,75.58,11665380.0
1738022400,75.325,75.6,74.16,74.39,8694418.0
1738108800,74.45,77.115,74.32,76.58,11764840.0
1738195200,76.85,78.77,76.85,78.33,10902070.0
1738281600,78.11,78.8644,76.76,76.9,13105920.0
1738540800,74.9,76.69,73.22,76.59,18539220.0
1738627200,77.55,78.16,76.04,76.72,11943730.0
1738713600,76.3,76.7888,74.4,74.57,9807401.0
1738800000,75.24,75.4,71.63,71.74,16059370.0
1738886400,70.555,70.81,68.62,68.68,27428700.0
1739145600,69.36,70.95,69.12,70.94,16201330.0
1739232000,70.57,71.99,70.51,71.34,9636623.0
1739318400,70.6,72.45,70.33,72.26,10810860.0
1739404800,72.45,73.6,71.63,73.21,9739567.0
1739491200,73.17,73.5,72.34,73.04,9254379.0
1739836800,74.5,77.68,74.5,77.59,28252380.0
1739923200,76.82,77.68,76.09,76.78,14184100.0
1740009600,76.91,77.27,76.34,77.23,10689580.0
1740096000,77.4,77.99,75.86,76.5,12823390.0
1740355200,78.88,81.09,78.75,80.28,24553490.0
1740441600,80.31,81.955,80.05,81.72,15522510.0
1740528000,82.1,82.44,80.84,81.17,16058140.0
1740614400,81.49,81.49,79.46,80.02,11651920.0
1740700800,79.25,80.02,78.181,79.43,14113830.0
1740960000,79.99,80.9589,77.8904,78.41,8628754.0
1741046400,77.7,78.6479,76.775,77.32,10034130.0
1741132800,77.33,78.305,76.455,77.81,9853600.0
1741219200,76.74,78.335,76.74,77.71,9623722.0
1741305600,77.48,79.0,76.9701,78.59,9294295.0
1741564800,77.505,80.19,76.06,76.4,15822630.0
1741651200,75.91,76.08,73.62,74.17,12836970.0
1741737600,74.36,74.5,73.23,73.58,12304890.0
1741824000,73.18,73.94,71.67,72.64,10195920.0
1741910400,73.28,73.54,71.315,71.66,12182970.0
1742169600,72.14,73.95,72.03,73.7,15996910.0
1742256000,73.89,74.16,72.72,73.31,8972330.0
1742342400,72.64,73.43,72.29,72.99,10830530.0
1742428800,72.92,73.65,71.52,71.86,25202340.0
1742515200,66.59,68.73,65.1701,67.94,77286990.0
1742774400,68.56,68.89,66.685,67.39,26552540.0
1742860800,67.56,68.0496,66.235,66.54,17394140.0
1742947200,66.38,66.59,64.95,65.74,18715880.0
1743033600,65.5,67.1,65.29,65.8,16435820.0
1743120000,65.86,65.86,63.14,63.29,19600300.0
1743379200,62.84,63.99,62.65,63.48,17400030.0
1743465600,63.83,65.16,63.3,64.76,13489490.0
1743552000,64.3,65.4,64.16,64.96,11161370.0
1743638400,56.365,58.68,55.4,55.58,71499470.0
1743724800,53.22,59.22,52.5,57.25,67775710.0
1743984000,55.4,57.18,53.4,55.61,45374360.0
1744070400,58.77,58.77,52.37,53.27,30404290.0
1744156800,53.28,59.55,52.48,59.32,44732550.0
1744243200,57.225,57.25,52.28,54.4,53919810.0
1744329600,54.4,55.03,52.86,54.39,22617100.0
1744588800,55.64,56.6899,54.67,55.41,28346560.0
1744675200,54.68,55.3934,54.1666,54.83,15977120.0
1744761600,54.72,55.15,53.34,53.55,19094890.0
1744848000,53.82,56.02,53.65,55.76,18935080.0
1745193600,55.23,56.36,53.5,56.12,17280930.0
1745280000,56.65,58.09,56.2395,57.06,16852240.0
1745366400,59.0,59.2,56.7,57.39,21660320.0
1745452800,57.81,58.695,57.13,58.48,14508550.0
1745539200,58.21,58.25,56.61,57.62,17156010.0
1745798400,57.73,58.08,56.8,57.31,13321240.0
1745884800,57.0,57.74,56.74,57.54,12967950.0
1745971200,55.86,56.585,54.75,56.4,17205860.0
1746057600,56.68,57.21,56.258,56.76,10526990.0
1746144000,57.865,58.7,57.31,58.59,14723860.0
1746403200,58.115,58.34,57.29,57.35,15971030.0
1746489600,57.15,57.72,56.79,57.04,11440330.0
1746576000,57.87,58.81,57.56,58.62,11901140.0
1746662400,59.69,60.385,58.795,58.91,19009000.0
1746748800,59.14,59.38,58.22,58.3,13954390.0
1747008000,62.38,63.47,61.81,62.58,29776640.0
1747094400,62.61,62.78,61.97,62.39,17003130.0
1747180800,62.05,62.87,61.52,61.73,13736270.0
1747267200,60.635,62.68,60.4228,62.4,14371120.0
1747353600,62.5009,63.75,62.5009,63.11,12950560.0
1747612800,62.15,62.43,61.76,62.08,15105320.0
1747699200,62.5,63.19,62.2801,62.56,10771750.0
1747785600,61.17,61.76,59.88,59.98,17354730.0
1747872000,60.58,61.615,60.16,61.32,16764470.0
1747958400,59.86,60.38,59.49,60.02,14282390.0
1748304000,61.13,62.84,60.8401,62.83,16642100.0
1748390400,62.74,63.11,61.56,61.78,10015610.0
1748476800,62.49,62.9,61.13,61.44,12240870.0
1748563200,61.0,61.12,60.1,60.59,18155100.0
1748822400,60.05,61.6,59.6,61.57,14065320.0
1748908800,61.24,62.445,60.46,62.37,10286130.0
1748995200,62.38,63.04,62.27,62.77,10242320.0
1749081600,62.94,63.66,62.23,62.67,12374940.0
1749168000,62.67,63.09,62.115,62.8,13299620.0
1749427200,63.3,63.49,61.88,61.91,11640020.0
1749513600,62.38,64.155,62.25,63.87,15286970.0
1749600000,64.395,64.85,62.58,63.11,10238700.0
1749686400,62.74,62.93,61.76,62.8,9830489.0
1749772800,61.745,62.78,60.11,60.53,16509680.0
1750032000,61.38,62.18,61.24,61.9,13681580.0
1750118400,61.3,61.3,59.68,60.0,13649720.0
1750204800,60.0,60.4499,59.37,59.51,14194280.0
1750377600,59.75,60.041,59.19,59.79,19083970.0
1750636800,59.575,61.295,59.44,60.78,15921330.0
1750723200,61.33,61.98,60.475,61.42,12564000.0
1750809600,61.45,61.53,60.36,60.83,12186170.0
1750896000,61.56,62.73,60.82,62.54,39659770.0
1750982400,69.79,74.19,69.69,72.04,117530300.0
1751241600,71.45,71.705,70.06,71.04,31090390.0
1751328000,71.99,73.935,71.83,73.41,27512930.0
1751414400,73.17,76.84,73.0,76.39,36882340.0
1751500800,76.265,77.03,75.58,76.39,12022570.0
1751846400,76.04,77.5,75.845,76.53,17296890.0
1751932800,76.13,76.3,73.65,73.92,19572430.0
1752019200,74.13,74.92,73.42,73.56,12076690.0
1752105600,73.12,75.5,72.95,74.62,13036470.0
1752192000,73.69,73.84,72.4,72.63,12771420.0
1752451200,72.34,72.58,71.03,72.25,11385360.0
1752537600,72.26,72.88,71.58,71.99,9708349.0
1752624000,71.9,72.71,71.15,72.1,9008574.0
1752710400,72.12,73.205,72.04,72.98,9180372.0
1752796800,73.275,73.275,72.12,72.47,8801019.0
1753056000,72.93,74.81,72.91,74.02,12743930.0
1753142400,74.07,75.54,74.04,75.39,11297530.0
1753228800,76.15,77.21,75.82,76.75,16428060.0
1753315200,76.51,77.54,75.405,75.42,10037820.0
1753401600,75.91,76.57,75.53,76.27,7208387.0
1753660800,79.0,79.99,77.56,79.24,22631090.0
1753747200,78.76,79.37,77.7627,78.33,12885510.0
1753833600,77.78,78.3,75.9636,76.68,14601690.0
1753920000,76.35,76.4,74.31,74.69,16700030.0
1754006400,73.445,74.7,72.53,74.62,11911590.0
1754265600,75.03,75.255,74.16,74.82,8839008.0
1754352000,74.91,75.71,74.24,74.38,6533788.0
1754438400,74.47,75.98,74.25,75.48,7579794.0
1754524800,76.32,76.35,74.0,74.35,8717603.0
1754611200,74.2,74.96,73.39,74.19,6738987.0
1754870400,74.32,74.79,73.05,74.02,6985681.0
1754956800,74.72,75.7216,74.34,74.9,6399721.0
1755043200,75.48,77.685,75.185,77.2,13472550.0
1755129600,75.91,76.6,75.35,76.39,7990497.0
1755216000,76.74,77.5,76.1601,76.97,9767746.0
1755475200,77.11,78.255,76.85,77.43,9069079.0
1755561600,78.2,78.79,76.675,76.88,7684807.0
1755648000,76.69,77.56,76.16,76.26,6282604.0
1755734400,75.7,76.2254,75.1335,76.18,6354912.0
1755820800,76.54,79.135,76.25,78.38,10985950.0
1756080000,78.47,80.165,78.39,79.17,12488940.0
1756166400,78.995,79.48,78.38,78.65,6874765.0
1756252800,78.96,79.51,77.65,78.06,12636740.0
1756339200,78.58,78.66,77.725,77.92,7478609.0
1756425600,77.75,79.13,77.12,77.37,14208810.0
1756771200,75.64,76.05,74.0,74.29,15078710.0
1756857600,74.4,75.18,73.91,74.74,8300061.0
1756944000,74.75,75.77,74.51,75.35,11096160.0
1757030400,74.8,75.41,73.63,73.91,13758380.0
1757289600,74.26,74.58,73.71,74.15,13793260.0
1757376000,73.99,74.55,73.05,73.6,8740157.0
1757462400,75.245,75.46,73.33,74.25,11359270.0
1757548800,74.41,75.53,74.01,74.33,9803422.0
1757635200,74.24,74.28,71.93,73.0,11806040.0
1757894400,73.18,73.209,72.575,73.03,10323750.0
1757980800,72.8,73.375,72.09,72.75,8813556.0
1758067200,73.065,73.32,71.61,72.31,11108700.0
1758153600,73.435,73.6,71.63,72.1,14918370.0
1758240000,72.01,72.25,70.74,70.89,33415580.0
1758499200,70.785,72.4899,70.425,71.28,12336260.0
1758585600,71.57,72.42,70.73,70.93,10432420.0
1758672000,70.67,71.53,70.45,71.22,10024490.0
1758758400,71.16,71.16,69.0515,69.24,13075280.0
1758844800,69.38,69.44,68.03,69.31,15627550.0
1759104000,69.77,69.96,68.74,69.55,18479280.0
1759190400,70.07,70.2066,68.82,69.73,40567680.0
1759276800,74.345,74.69,71.61,74.2,57921890.0
1759363200,75.0,76.97,73.88,74.57,26254380.0
1759449600,74.78,74.78,71.92,71.93,18794870.0
1759708800,72.02,72.39,71.01,71.17,14039590.0
1759795200,71.23,71.58,68.9,68.91,17367990.0
1759881600,68.91,69.426,68.665,69.09,13051750.0
1759968000,69.55,69.655,67.89,68.06,13410880.0
1760054400,68.18,68.49,64.88,65.22,18806070.0
1760313600,65.7,67.52,65.5475,67.38,13191250.0
1760400000,66.47,68.0,66.06,67.64,9483677.0
1760486400,68.58,69.53,68.13,68.46,13001480.0
1760572800,68.6,69.04,66.58,66.84,15349740.0
1760659200,66.63,67.77,66.32,67.37,10054040.0
1760918400,67.56,68.175,67.47,67.62,9669999.0
1761004800,67.75,69.29,67.41,68.36,9659203.0
1761091200,68.22,69.36,67.96,69.08,8096127.0
1761177600,69.09,69.885,68.74,69.68,9124913.0
1761264000,69.71,70.08,68.91,69.11,7102911.0
1761523200,70.035,70.44,68.26,68.59,9838115.0
1761609600,68.11,68.61,67.05,67.43,11262400.0
1761696000,67.01,67.19,64.95,65.35,15143130.0
1761782400,65.18,66.0,64.574,64.9,13895230.0
1761868800,65.0,65.25,64.25,64.59,17822510.0
1762128000,64.72,64.85,62.34,62.65,22633320.0
1762214400,62.42,62.59,61.12,61.23,13725430.0
1762300800,61.28,62.85,60.855,62.11,20979810.0
1762387200,61.88,62.48,61.665,61.89,15164630.0
1762473600,61.74,62.18,60.29,61.09,15504760.0
1762732800,61.75,62.09,60.49,60.8,13063060.0
1762819200,61.73,63.6,61.24,63.15,17646390.0
1762905600,64.1,65.19,63.74,64.2,14812200.0
1762992000,65.71,66.255,64.88,66.03,21923600.0
1763078400,64.935,65.06,63.75,64.17,17760100.0
1763337600,63.07,63.54,62.26,62.9,17064690.0
1763424000,62.4,62.76,61.68,62.49,14614640.0
1763510400,62.425,63.215,62.01,62.64,11732130.0
1763596800,62.95,63.83,61.41,61.43,13886600.0
1763683200,62.01,63.495,61.54,62.8,12476920.0
1763942400,62.51,63.07,61.93,61.93,16681660.0
1764028800,62.34,64.12,61.87,63.68,11527160.0
1764115200,63.5,64.865,62.97,64.33,13790960.0
1764288000,64.47,64.78,63.97,64.63,4941353.0
1764547200,63.77,65.99,63.58,65.39,12047280.0
1764633600,65.45,65.47,64.58,64.93,9051181.0
1764720000,65.08,66.655,64.98,65.65,12028290.0
1764806400,65.6,66.1,65.01,65.69,10619500.0
1764892800,65.7,66.08,64.88,65.86,10917940.0
1765152000,65.6,65.8,63.265,63.54,12867330.0
1765238400,63.51,63.95,62.972,63.33,9300188.0
1765324800,63.98,66.15,63.764,65.79,20302070.0
1765411200,65.83,67.815,65.56,67.74,16153540.0
1765497600,68.17,69.1364,67.12,67.47,14829230.0
1765756800,67.405,68.35,66.69,67.78,15287490.0
1765843200,67.29,68.2,66.74,67.12,16376670.0
1765929600,66.56,66.83,65.6205,65.69,13205490.0
1766016000,66.01,67.0,65.4,65.63,35650020.0
1766102400,59.2,60.38,58.22,58.71,108652700.0
1766361600,58.99,59.08,57.14,57.22,38695930.0
1766448000,57.18,57.5954,56.99,57.34,23276740.0
1766534400,58.8801,60.58,58.8801,60.0,36073250.0
1766707200,60.0,60.93,59.86,60.93,22303560.0
1766966400,60.54,61.75,60.51,61.21,18062100.0
1767052800,61.3,61.3,60.64,61.19,13507850.0
1767139200,62.25,64.2,61.9187,63.71,35457430.0
1767312000,64.0,64.13,62.55,63.28,22284070.0
1767571200,63.735,65.37,63.39,64.53,23482540.0
1767657600,64.06,65.425,63.41,65.35,19973190.0
1767744000,65.52,65.6124,63.19,63.22,18284110.0
1767830400,62.175,65.735,61.7,65.26,21573900.0
1767916800,65.11,66.54,64.4,65.92,18470390.0
1768176000,65.25,66.34,64.24,65.64,13901080.0
1768262400,66.25,67.08,65.85,66.3,13685220.0
1768348800,66.29,67.13,65.039,65.57,15939100.0
1768435200,65.76,65.76,64.21,64.59,13295270.0
1768521600,64.39,64.59,63.6801,64.38,15902990.0
1768867200,63.49,64.58,63.015,63.63,20406030.0
1768953600,63.88,65.42,63.61,65.41,17166440.0
1769040000,65.41,66.55,65.25,65.46,11853720.0
1769126400,65.25,65.45,64.4401,65.04,11243940.0
1769385600,64.81,65.635,64.775,64.99,14765930.0
1769472000,64.75,64.83,62.88,63.09,13536680.0
1769558400,63.05,63.48,61.97,62.24,10363630.0
1769644800,61.93,62.94,61.46,62.6,12739410.0
1769731200,62.24,62.52,61.015,61.81,14309230.0
1769990400,61.66,62.565,61.15,62.18,11006260.0
1770076800,61.775,62.53,60.43,60.93,17322110.0
1770163200,61.72,64.41,61.505,64.22,20957680.0
1770249600,64.19,64.58,62.09,62.7,12506220.0
1770336000,63.01,64.24,63.0,63.92,11961510.0
1770595200,63.565,63.91,62.37,62.41,12920800.0
1770681600,63.0,64.19,62.29,63.04,13003440.0
1770768000,63.9,64.005,61.675,62.35,15511940.0
1770854400,62.33,62.7201,60.845,61.1,13602430.0
1770940800,61.59,63.375,61.59,63.13,20180900.0
1771286400,62.94,64.82,62.94,64.82,12347500.0
1771372800,64.31,66.15,64.31,65.55,11211460.0
1771459200,65.2,65.835,64.25,65.61,10778300.0
1771545600,65.3,68.49,63.33,65.4,33436810.0
1771804800,64.6,64.97,62.05,63.09,17748810.0
1771891200,63.28,64.7,62.6,64.09,14296080.0
1771977600,63.89,64.22,63.26,63.4,9500809.0
1772064000,64.21,65.055,63.775,63.95,10319130.0
1772150400,62.72,62.72,61.5201,62.18,18017400.0
1772409600,59.9,61.53,59.14,61.01,15335010.0
1772496000,59.44,60.11,58.62,59.39,17438640.0
1772582400,59.19,59.49,58.61,58.64,15971330.0
1772668800,58.6,58.7899,57.43,58.02,22040180.0
1772755200,57.47,57.55,56.76,57.01,16323700.0
1773014400,55.74,56.705,55.39,56.53,18053120.0
1773100800,56.7,57.235,55.8,56.08,15706350.0
1773187200,57.6,57.6,55.41,55.7,20245300.0
1773273600,55.28,55.46,54.03,54.13,18611830.0
1773360000,54.34,54.87,53.74,53.98,14377100.0
1773619200,54.265,55.07,53.98,54.79,13115200.0
1773705600,55.45,55.68,55.0,55.12,9861420.0
1773792000,54.5,54.9599,53.26,53.47,16861350.0
1773878400,52.895,53.63,52.59,53.44,12307680.0
1773964800,52.94,53.61,52.175,52.37,19566100.0
1774224000,53.279,53.56,52.53,52.71,15242690.0
1774310400,52.36,54.08,52.27,53.49,12073810.0
1774396800,53.76,54.22,52.56,52.98,13427130.0
1774483200,52.76,53.615,51.87,52.07,14486700.0
1774569600,51.71,52.11,51.2,51.37,13077820.0
1774828800,51.43,52.185,50.95,51.24,16869210.0
1774915200,51.93,53.11,51.685,52.82,36422800.0
1775001600,46.555,46.83,44.56,44.63,114225700.0
1775088000,43.76,44.3399,43.17,44.19,63242570.0
1775433600,44.16,44.3799,43.56,44.03,26999580.0
1775520000,43.7,43.87,42.36,42.69,38252980.0
1775606400,43.91,44.3,42.76,43.13,29462850.0
1775692800,43.22,44.22,42.72,44.0,24147440.0
1775779200,43.825,43.96,42.4,42.62,26094790.0
1776038400,42.23,42.98,42.09,42.91,21236740.0
1776124800,42.99,44.21,42.95,44.2,22554060.0
1776211200,45.085,45.9,44.705,45.44,31523470.0
1776297600,45.8,46.49,45.55,45.7,21766280.0
1776384000,46.38,46.78,45.78,46.03,31290390.0
1776643200,45.98,46.56,45.57,46.48,19003100.0
1776729600,46.77,46.97,45.925,46.39,22193980.0
1776816000,46.31,46.945,45.5,45.68,17985190.0
1776902400,45.58,45.75,44.24,44.78,17457510.0
1776988800,44.98,45.42,44.59,44.69,15884980.0
1777248000,44.6,45.41,44.49,45.14,14583150.0
1777334400,45.38,45.709,44.7514,45.03,12425960.0
1777420800,44.92,45.16,44.15,44.39,13329690.0
1777507200,44.09,44.81,43.51,44.36,21679490.0
1777593600,44.82,44.96,44.2201,44.4,11562780.0
1777852800,44.19,44.339,43.09,43.09,33272380.0
1777939200,43.04,43.3,42.65,43.06,18589650.0
1778025600,43.63,44.07,43.195,43.88,19406680.0
1778112000,44.05,44.64,44.01,44.41,17177730.0
1778198400,44.26,44.66,43.8,44.14,17357060.0
1778457600,44.065,44.065,42.39,42.39,24863810.0
1778544000,42.3,42.51,42.06,42.35,21271250.0
1778630400,42.2,42.61,41.7,42.34,21325210.0
1778716800,42.555,42.83,41.99,42.02,19146950.0
1778803200,42.0,42.775,41.835,41.88,26172640.0
1779062400,41.88,42.7499,41.35,42.57,18694910.0
1779148800,42.6,43.2,41.812,42.42,22957910.0
1779235200,42.21,44.28,41.83,44.19,27060230.0
1779321600,43.89,44.74,43.16,44.39,18428060.0
1779408000,44.56,44.72,44.21,44.67,14905130.0
1779753600,44.7,44.95,44.1,44.94,18667600.0
1779840000,45.713,46.59,45.67,45.98,24251930.0
1779926400,45.97,47.645,45.56,47.37,22871350.0
1780012800,47.11,47.2,46.08,46.23,38949130.0
1780272000,45.515,46.275,45.05,45.93,26885140.0
1780358400,45.78,45.78,43.51,43.73,28344990.0
1780444800,43.65,43.99,43.16,43.81,18940520.0
1780531200,44.5,44.7,43.13,43.62,17350890.0
1780617600,43.3,43.735,42.79,42.98,18406480.0
1780876800,43.06,43.855,42.65,43.23,18192040.0
1780963200,43.52,45.275,43.27,44.65,21505820.0
1781049600,43.77,44.5799,43.31,43.96,15335570.0
1781136000,44.52,45.98,44.22,45.96,16647470.0
1781222400,46.29,46.31,44.85,44.93,16524260.0
1781481600,45.355,46.092,45.085,45.2,14345050.0
1781568000,45.505,46.1,45.0,45.04,19591440.0
1781654400,44.9,45.85,44.16,44.19,20859670.0
1781740800,44.41,45.705,44.24,45.2,32320290.0
1782086400,44.62,44.91,43.14,43.19,25864450.0
1782172800,42.39,43.19,42.32,42.38,31517880.0
1782259200,42.035,42.33,41.31,41.82,34384330.0
1782345600,41.8,41.8551,40.44,40.9,29251710.0
1782432000,40.07,41.47,40.0,40.75,33970750.0
1782691200,41.14,41.685,40.7703,41.48,27824710.0
1782777600,41.38,41.635,40.89,41.05,73891500.0
1782864000,41.4,43.28,40.11,43.06,80185740.0
1782950400,44.11,45.035,43.6,44.09,34264320.0
1783296000,43.9,44.11,41.84,43.34,21979110.0
1783382400,43.72,44.04,42.88,43.21,17784860.0
1783468800,42.7,43.255,42.07,42.89,21101470.0
1783555200,42.69,43.06,42.13,42.78,19647050.0
1783641600,43.42,44.63,43.06,44.37,23313530.0
1783900800,44.76,44.9,43.672,43.76,13665520.0
1783987200,44.31,44.492,42.47,42.86,13090250.0
1784073600,43.0,43.58,42.48,42.77,14388210.0
1784160000,42.9,44.67,42.9,44.57,15944690.0
1784246400,44.52,44.98,43.515,43.76,15825090.0
1784505600,43.8362,43.8362,42.825,43.47,11926860.0
1784592000,43.06,43.56,42.75,42.96,11859020.0
1784678400,42.45,42.91,41.57,42.21,18990030.0
1784764800,41.8,42.08,40.69,40.99,18156210.0
1784851200,41.19,42.15,40.885,41.7,26175170.0
1785110400,42.15,42.6,41.5801,42.14,16996870.0
1785196800,42.75,43.27,42.515,43.05,23609980.0
1785283200,42.6,43.685,42.4,43.22,15029140.0
1785369600,42.5,42.5,41.23,42.29,16977550.0
1785456000,42.02,42.075,41.49,41.71,22622390.0
1785715200,42.57,43.205,42.06,42.64,21329850.0
1785801600,41.35,42.0899,40.911,41.53,27802850.0
1785888000,41.645,42.48,41.36,42.45,22088630.0
1785974400,42.515,42.64,41.845,42.0,18150300.0
1786060800,42.02,42.37,41.61,41.7,22042280.0
1786320000,41.74,42.23,41.135,42.11,21664560.0
1786406400,41.48,41.53,40.83,41.32,25537950.0
1786492800,41.03,41.245,40.45,40.51,28760280.0
1786579200,40.74,41.47,40.48,41.23,23641670.0
1786665600,41.23,41.33,40.71,40.73,23639840.0
1786924800,40.35,40.6,38.86,39.09,58659920.0
1787011200,39.65,40.64,39.225,40.06,39173310.0
1787097600,40.525,41.305,40.37,41.05,22055690.0
1787184000,40.49,40.6351,39.805,40.21,16662080.0
1787270400,40.26,41.125,40.24,40.76,14707830.0
1787529600,41.0,41.34,40.675,40.75,18839140.0
1787616000,39.515,39.865,39.03,39.48,41524950.0
1787702400,39.4,39.4807,38.4137,38.59,38604280.0
1787788800,38.5,38.8,38.17,38.44,36573770.0
1787875200,38.71,39.76,38.56,39.6,28437380.0
1788134400,39.405,39.88,39.03,39.06,23905300.0
1788220800,38.36,38.565,37.97,38.12,22241120.0
1788307200,38.055,38.73,38.01,38.24,20727150.0
1788393600,38.52,38.93,37.95,38.77,29597540.0
1788480000,38.22,38.655,37.98,38.4,20631560.0
1788825600,38.52,38.74,37.9,38.1,31672290.0
1788912000,37.79,37.85,36.85,37.35,41088770.0
1788998400,36.96,37.16,36.55,36.62,29961020.0
1789084800,36.8,37.05,36.62,36.8,19974890.0
1789344000,36.755,37.41,36.58,37.05,30513460.0
1789430400,36.85,36.88,36.17,36.22,29693060.0
1789516800,36.375,36.51,35.76,35.78,30717010.0
1789603200,36.5,36.8,35.72,36.36,45453300.0
1789689600,36.27,36.68,35.5,35.51,52053580.0
1789948800,35.524,36.355,35.35,36.1,42128780.0
1790035200,36.95,37.035,35.9401,36.1,31524760.0
1790121600,36.42,36.62,35.605,36.05,40581430.0
1790208000,36.0,36.1399,35.52,35.99,39238490.0
