timestamp,open,high,low,close,volume
1668643200,217.72,219.59,214.385,216.34,2144778.0
1668729600,217.63,220.21,214.63,215.93,2360692.0
1668988800,215.59,220.24,215.59,219.91,1682406.0
1669075200,220.73,221.2,215.47,218.13,1562378.0
1669161600,218.2,220.42,216.26,218.25,1210527.0
1669334400,219.64,221.24,218.38,220.08,566461.0
1669593600,218.71,220.37,213.04,213.9,1367286.0
1669680000,214.81,217.27,213.32,217.22,1848103.0
1669766400,215.88,221.34,214.67,221.25,3889213.0
1669852800,224.42,225.965,219.89,221.3,1708694.0
1669939200,218.27,220.91,216.27,219.37,1354622.0
1670198400,215.95,218.49,214.58,215.61,1454287.0
1670284800,216.27,216.845,211.76,212.52,1672297.0
1670371200,211.93,215.6,209.46,211.11,1624784.0
1670457600,210.39,213.83,209.22,212.25,2465283.0
1670544000,211.97,216.39,211.27,213.84,1646866.0
1670803200,214.88,215.93,211.97,215.87,1847664.0
1670889600,222.96,227.97,220.91,223.39,2179126.0
1670976000,222.72,226.9696,219.7415,219.85,1902769.0
1671062400,217.32,221.39,216.541,218.22,1693552.0
1671148800,215.09,215.15,208.08,213.45,3724220.0
1671408000,213.15,213.15,207.76,209.62,1401770.0
1671494400,207.96,210.43,205.76,208.69,1307461.0
1671580800,209.79,213.39,209.49,210.6,1410201.0
1671667200,209.36,211.1,206.4,210.6,2212186.0
1671753600,209.41,212.59,209.01,212.45,1146744.0
1672099200,211.0,211.68,208.635,210.9,1550053.0
1672185600,211.35,214.25,209.99,210.1,1411720.0
1672272000,211.85,216.7,210.13,215.74,1323910.0
1672358400,214.33,215.2,209.1766,211.86,1450509.0
1672704000,214.0,215.25,210.97,214.67,1812441.0
1672790400,217.41,222.54,215.51,219.0,1796147.0
1672876800,217.07,217.81,211.5,212.13,1494990.0
1672963200,213.4,219.34,210.925,218.5,1980390.0
1673222400,220.85,223.46,219.14,219.3,1727437.0
1673308800,221.09,222.95,219.75,221.95,1691259.0
1673395200,223.71,228.81,223.71,228.12,1894016.0
1673481600,229.3,232.8,225.56,232.21,2364724.0
1673568000,229.25,234.87,229.25,232.81,2007337.0
1673913600,234.23,235.57,230.96,231.05,2204636.0
1674000000,231.26,232.51,224.24,225.19,2212952.0
1674086400,224.07,227.11,222.965,223.35,1864404.0
1674172800,221.36,221.76,214.46,221.41,2990400.0
1674432000,218.89,219.99,215.1,215.67,2723609.0
1674518400,214.93,216.56,212.64,215.17,1991885.0
1674604800,213.91,219.4,212.79,218.66,1985144.0
1674691200,219.84,221.5,218.5,221.03,1126119.0
1674777600,220.71,221.925,219.43,220.79,1360244.0
1675036800,219.99,222.58,217.85,218.06,1422213.0
1675123200,218.05,223.42,218.05,223.39,1548484.0
1675209600,221.89,228.97,221.065,227.14,2601470.0
1675296000,230.21,235.49,225.54,227.39,2195833.0
1675382400,224.41,225.38,218.04,222.06,2485767.0
1675641600,218.88,221.53,216.52,220.57,1797855.0
1675728000,218.93,220.21,215.8,219.47,1834467.0
1675814400,218.88,219.99,216.87,218.47,1936139.0
1675900800,219.43,220.49,214.62,215.19,1220039.0
1675987200,213.15,217.2,212.35,216.72,1929886.0
1676246400,217.56,219.01,215.39,217.26,1352755.0
1676332800,216.92,217.52,213.145,215.15,1017286.0
1676419200,213.51,216.63,213.01,216.6,1381596.0
1676505600,213.83,214.76,210.36,212.0,1719821.0
1676592000,210.96,211.97,208.49,210.26,1793731.0
1676937600,208.66,208.66,203.29,204.65,1888502.0
1677024000,205.08,205.11,198.59,199.28,3564534.0
1677110400,201.25,203.96,200.0,201.96,3234006.0
1677196800,198.79,200.28,194.08,195.73,2727006.0
1677456000,198.57,199.86,192.96,195.08,2348110.0
1677542400,195.1,199.6,194.34,198.01,2741611.0
1677628800,196.52,198.81,192.86,194.89,3261010.0
1677715200,193.32,198.18,193.32,197.53,1884904.0
1677801600,199.26,202.58,199.085,202.5,2044803.0
1678060800,203.88,204.16,198.14,198.57,1788930.0
1678147200,198.12,198.26,192.04,192.37,1907035.0
1678233600,192.13,197.2309,191.37,195.77,1603067.0
1678320000,195.59,197.77,190.75,191.2,1463930.0
1678406400,191.16,194.54,190.38,191.27,2357959.0
1678665600,190.9,200.99,189.55,196.33,2325323.0
1678752000,199.07,200.01,195.32,199.83,2461552.0
1678838400,197.9,203.21,197.74,202.32,3117498.0
1678924800,201.99,206.15,201.41,205.05,2622423.0
1679011200,205.41,207.65,200.87,201.35,3456929.0
1679270400,200.94,203.68,199.79,201.95,2000732.0
1679356800,201.54,202.34,194.63,198.19,2578260.0
1679443200,196.05,197.685,191.92,192.12,1943534.0
1679529600,192.3,195.3,190.37,191.62,2053220.0
1679616000,190.89,199.68,189.37,199.62,1897744.0
1679875200,200.19,201.34,192.76,193.15,2389878.0
1679961600,191.99,194.25,190.96,192.87,1480223.0
1680048000,195.36,198.57,195.08,198.49,1784192.0
1680134400,201.66,202.74,200.02,201.18,1477845.0
1680220800,201.14,204.49,201.01,204.34,2558038.0
1680480000,203.19,204.95,199.12,201.1,2876208.0
1680566400,201.26,204.11,200.81,203.45,3431571.0
1680652800,203.51,207.76,203.44,204.69,2060205.0
1680739200,205.37,207.01,203.53,206.69,1273382.0
1681084800,205.13,208.73,203.77,208.35,1728792.0
1681171200,208.32,212.51,207.3,210.38,2115059.0
1681257600,212.0,213.48,210.43,211.26,2306315.0
1681344000,210.12,211.95,208.81,210.81,1686105.0
1681430400,210.49,210.77,205.305,206.89,1174764.0
1681689600,207.77,211.94,207.08,208.83,1857915.0
1681776000,208.45,208.86,206.17,208.18,2116106.0
1681862400,207.13,210.64,206.78,208.12,1186696.0
1681948800,207.81,207.81,204.71,205.59,1472334.0
1682035200,206.59,206.59,202.83,204.14,2177379.0
1682294400,204.29,205.01,201.75,203.94,1356696.0
1682380800,203.38,205.12,201.59,201.74,1339909.0
1682467200,202.55,206.47,200.08,200.34,1789358.0
1682553600,200.34,205.96,200.34,205.64,1744746.0
1682640000,205.66,206.61,203.32,204.39,2082284.0
1682899200,203.29,203.9915,199.36,199.5,2135963.0
1682985600,199.67,201.74,195.68,196.13,2133831.0
1683072000,196.45,197.45,191.6,191.97,1491315.0
1683158400,191.27,196.42,191.27,194.4,1984321.0
1683244800,194.94,197.6425,193.635,196.75,1210905.0
1683504000,195.51,196.44,192.5525,193.21,1311512.0
1683590400,192.31,194.94,190.85,193.52,1511522.0
1683676800,195.49,198.16,194.82,196.36,1628776.0
1683763200,195.65,195.98,192.79,195.69,1714523.0
1683849600,195.89,200.41,195.64,200.29,2130700.0
1684108800,200.77,202.4,194.3,195.46,2134852.0
1684195200,195.23,196.1453,190.97,191.04,1395580.0
1684281600,192.0,194.865,190.79,194.76,1181172.0
1684368000,193.74,194.26,187.57,191.03,2387553.0
1684454400,191.42,192.88,189.58,190.73,1250608.0
1684713600,191.0,195.03,190.28,193.47,1753997.0
1684800000,192.52,193.91,187.65,188.15,1755539.0
1684886400,187.75,188.13,183.17,183.39,2011483.0
1684972800,184.58,184.65,181.65,182.56,2597937.0
1685059200,182.0,183.0,180.16,182.18,2692181.0
1685404800,184.27,188.35,181.31,182.0,2483454.0
1685491200,182.26,185.64,178.53,184.44,7074825.0
1685577600,184.19,188.815,184.15,187.01,2618295.0
1685664000,190.28,192.0726,189.065,191.15,2188214.0
1685923200,191.92,193.71,188.37,188.64,1383058.0
1686009600,189.79,189.79,186.27,189.11,1390364.0
1686096000,190.0,193.69,189.03,190.93,1823216.0
1686182400,190.21,191.12,187.6606,190.02,1184640.0
1686268800,189.98,189.98,184.82,187.3,1825379.0
1686528000,187.5,188.71,185.89,188.56,1533473.0
1686614400,188.23,191.25,186.94,191.02,1946308.0
1686700800,192.25,193.77,190.285,193.02,2510060.0
1686787200,191.55,194.945,189.29,194.27,2432474.0
1686873600,192.29,194.44,191.55,192.89,3283334.0
1687219200,191.59,193.21,189.95,190.05,2139416.0
1687305600,188.87,190.07,185.99,189.34,2127628.0
1687392000,189.62,189.62,186.3,186.43,2431584.0
1687478400,186.01,189.24,185.24,186.03,4173278.0
1687737600,185.65,188.83,184.82,188.13,2308833.0
1687824000,188.97,189.42,187.18,187.72,1776339.0
1687910400,187.74,191.75,185.93,191.61,2600277.0
1687996800,189.81,193.02,188.6801,192.73,2674172.0
1688083200,194.27,195.3,191.19,193.94,3243175.0
1688342400,193.4,196.32,192.66,195.04,970958.0
1688515200,195.0,199.32,194.82,198.36,2179047.0
1688601600,196.0,197.44,193.77,196.01,1605642.0
1688688000,194.89,197.11,191.885,195.55,1830201.0
1688947200,194.35,195.63,192.95,193.55,1615726.0
1689033600,193.64,195.02,192.665,194.6,1484250.0
1689120000,197.26,198.33,194.59,195.43,1649199.0
1689206400,195.08,196.945,192.8,196.84,1750014.0
1689292800,196.1,196.6637,193.61,193.97,1712215.0
1689552000,192.93,193.205,184.9,186.26,4360153.0
1689638400,186.0,188.9413,182.16,185.79,3090639.0
1689724800,189.33,193.61,188.62,189.11,3380765.0
1689811200,182.82,184.86,179.21,184.65,4163961.0
1689897600,184.92,186.04,181.605,184.89,4474303.0
1690156800,185.92,191.3199,184.03,190.83,3420677.0
1690243200,191.0,191.485,186.66,186.79,2353660.0
1690329600,187.04,190.24,186.85,189.98,3158566.0
1690416000,194.42,200.81,193.19,193.23,2969643.0
1690502400,194.93,196.18,188.94,188.97,1714587.0
1690761600,189.34,191.685,189.0,190.31,1812772.0
1690848000,190.75,192.345,189.66,191.24,2243800.0
1690934400,190.17,191.94,188.13,190.62,2236423.0
1691020800,189.34,190.3,183.68,185.75,2493049.0
1691107200,184.17,187.795,183.35,184.77,1687502.0
1691366400,185.0,186.01,182.24,183.52,1559571.0
1691452800,182.2,184.89,179.85,184.61,2047317.0
1691539200,183.93,187.195,183.47,187.1,1475752.0
1691625600,187.17,189.325,186.5,186.94,1618379.0
1691712000,185.83,187.9,185.82,187.11,1073113.0
1691971200,185.87,187.39,184.94,187.15,1341963.0
1692057600,185.34,187.15,184.19,185.65,1487825.0
1692144000,185.75,186.17,177.4001,177.99,2200417.0
1692230400,177.65,179.655,175.92,176.31,2370199.0
1692316800,174.69,177.88,174.3,176.45,1511325.0
1692576000,175.22,175.88,172.55,175.02,1998504.0
1692662400,175.16,176.38,173.2101,175.73,1658405.0
1692748800,177.46,178.49,176.725,177.84,1655773.0
1692835200,178.4,179.525,176.28,177.15,1055717.0
1692921600,177.09,178.55,175.67,177.53,1174703.0
1693180800,178.15,179.05,176.795,178.17,1381865.0
1693267200,178.68,181.65,177.78,181.5,1573109.0
1693353600,182.5,184.1875,181.81,182.28,1858341.0
1693440000,183.08,183.52,180.73,181.32,1567089.0
1693526400,182.49,182.49,179.29,180.79,1654106.0
1693872000,180.56,182.44,179.5,180.42,1715242.0
1693958400,180.19,180.19,176.14,178.01,2313336.0
1694044800,177.62,183.53,177.34,182.55,2404518.0
1694131200,182.89,183.3,178.8614,180.89,1645781.0
1694390400,180.76,181.04,177.55,180.28,1393106.0
1694476800,179.35,179.615,175.4,179.19,1341477.0
1694563200,178.48,178.93,176.37,176.95,1639014.0
1694649600,178.63,182.22,178.63,181.08,1444605.0
1694736000,180.97,182.43,179.235,180.14,3514612.0
1694995200,179.91,181.64,178.7,179.53,1499122.0
1695081600,178.47,179.99,177.07,177.36,1612620.0
1695168000,178.99,179.71,177.04,177.41,1885806.0
1695254400,176.76,176.7612,169.15,169.32,2499682.0
1695340800,169.04,169.77,165.91,166.21,3732843.0
1695600000,165.05,165.91,163.08,165.72,2681106.0
1695686400,163.34,164.89,162.65,162.91,2702810.0
1695772800,162.91,163.45,158.17,159.69,3178788.0
1695859200,160.4,163.3,158.85,162.32,2694052.0
1695945600,165.61,165.99,163.71,164.45,2529281.0
1696204800,163.63,164.0,160.61,161.71,2061141.0
1696291200,161.0,161.97,157.72,158.1,1783473.0
1696377600,158.47,159.4469,155.6342,157.68,2217239.0
1696464000,156.97,159.29,155.61,158.71,1485980.0
1696550400,156.8,160.46,154.58,159.57,1878736.0
1696809600,158.76,162.72,158.755,162.02,1952110.0
1696896000,159.89,160.75,158.29,158.56,2794018.0
1696982400,159.69,165.8,158.83,165.62,2782469.0
1697068800,165.87,166.52,162.57,164.24,1765097.0
1697155200,166.17,168.55,165.47,166.96,1969368.0
1697414400,166.39,170.32,164.52,169.18,2062229.0
1697500800,167.32,169.92,165.77,166.91,1732545.0
1697587200,167.01,167.545,162.7,162.78,1728695.0
1697673600,158.47,162.54,158.0056,159.43,2672217.0
1697760000,160.77,162.215,159.72,160.09,2560764.0
1698019200,158.51,161.25,157.25,159.29,2187737.0
1698105600,159.91,163.7,159.91,163.23,2404561.0
1698192000,162.22,163.3,160.49,161.93,2448369.0
1698278400,163.0,177.22,162.5503,175.06,5013466.0
1698364800,175.5,176.03,170.2,171.99,2829577.0
1698624000,171.92,173.9699,169.7,172.64,2568591.0
1698710400,174.07,178.655,174.0,178.19,2930740.0
1698796800,178.48,179.27,177.0,178.38,1781318.0
1698883200,181.32,186.54,180.62,184.15,2908013.0
1698969600,186.07,193.2,185.86,190.57,3417103.0
1699228800,189.94,190.76,185.27,186.7,1943821.0
1699315200,187.52,187.63,185.17,185.45,1544400.0
1699401600,185.69,185.69,183.18,184.42,1447454.0
1699488000,184.6,185.27,180.905,181.84,1949344.0
1699574400,183.54,184.5441,179.315,183.79,1738751.0
1699833600,182.24,185.28,181.03,183.62,1425176.0
1699920000,192.96,195.98,190.89,194.2,2910453.0
1700006400,193.11,198.75,192.72,195.88,3803043.0
1700092800,196.8,199.85,195.15,199.11,3260589.0
1700179200,200.12,200.51,197.045,197.74,2593655.0
1700438400,197.45,199.8,195.34,199.64,1945537.0
1700524800,199.56,199.5666,196.82,197.54,1989324.0
1700611200,200.18,200.58,197.83,198.79,1393260.0
1700784000,197.99,199.33,196.4,199.32,614123.0
1701043200,200.48,202.84,199.02,201.21,2525270.0
1701129600,200.78,203.52,200.525,203.22,2105310.0
1701216000,205.0,208.82,203.99,206.18,2933423.0
1701302400,205.54,208.96,204.28,208.78,2943345.0
1701388800,208.4,210.835,206.13,210.47,2093350.0
1701648000,209.21,209.835,207.69,208.73,2668581.0
1701734400,208.92,211.06,207.41,210.41,1738062.0
1701820800,211.79,213.31,210.615,210.76,2037797.0
1701907200,211.6,212.05,210.25,210.72,1964478.0
1701993600,209.8,210.29,204.05,206.45,2364324.0
1702252800,205.9,207.99,204.11,205.6,2468644.0
1702339200,205.85,205.98,203.58,205.05,1712877.0
1702425600,204.98,212.43,203.66,211.04,2244544.0
1702512000,215.46,218.48,211.24,212.17,2975050.0
1702598400,210.13,212.79,208.33,212.15,3722435.0
1702857600,212.04,214.04,209.91,210.69,1805046.0
1702944000,211.45,213.23,210.65,211.0,1776883.0
1703030400,211.51,214.51,209.27,211.11,2991192.0
1703116800,212.99,214.34,211.54,214.28,1685487.0
1703203200,214.96,217.11,213.66,215.19,1106416.0
1703548800,215.28,216.99,214.44,216.24,1053089.0
1703635200,214.01,217.11,214.01,216.72,1860666.0
1703721600,216.71,218.32,215.58,217.16,1125411.0
1703808000,215.98,216.8,215.0,215.88,1584433.0
1704153600,214.41,219.1,214.41,218.81,1566330.0
1704240000,217.49,218.99,214.61,214.69,1533506.0
1704326400,213.64,217.67,212.6766,215.46,2032973.0
1704412800,213.7,216.25,213.04,214.28,1884018.0
1704672000,213.42,216.215,212.52,216.08,1703214.0
1704758400,214.35,214.422,210.27,211.86,1578869.0
1704844800,211.61,212.085,208.37,208.97,2088949.0
1704931200,208.29,208.74,206.09,207.65,2271646.0
1705017600,209.67,211.82,208.46,209.43,1763449.0
1705363200,208.97,210.8384,207.55,208.05,2400038.0
1705449600,205.4,210.39,202.72,204.95,2629464.0
1705536000,205.25,206.79,202.54,203.91,2881022.0
1705622400,204.66,205.14,202.78,203.87,1986366.0
1705881600,204.1,206.69,201.95,204.02,2185510.0
1705968000,204.76,205.29,201.38,202.26,2108946.0
1706054400,203.1,203.4,195.96,196.76,3308619.0
1706140800,199.39,201.635,198.0,200.21,2510687.0
1706227200,199.2,199.83,197.08,197.29,1831069.0
1706486400,197.08,199.3,195.76,199.11,2466044.0
1706572800,198.5,199.0,195.36,195.56,2428092.0
1706659200,196.9,200.87,194.75,195.65,2454201.0
1706745600,195.335,198.43,193.37,198.39,2700870.0
1706832000,195.0,195.55,189.33,193.51,2913979.0
1707091200,191.05,191.69,187.82,189.47,2489076.0
1707177600,189.47,192.57,189.15,191.67,1777672.0
1707264000,192.29,193.86,190.55,193.62,2254848.0
1707350400,192.63,194.25,191.63,193.64,2001165.0
1707436800,193.4,194.51,191.64,194.44,1903969.0
1707696000,194.99,195.41,191.44,191.77,1589691.0
1707782400,188.17,188.7,184.05,188.42,3512561.0
1707868800,188.85,190.0275,186.84,188.49,1818138.0
1707955200,189.97,190.725,187.74,189.46,2412001.0
1708041600,186.78,187.61,185.015,187.13,2127509.0
1708387200,187.09,188.71,185.77,188.4,2241019.0
1708473600,189.22,189.66,186.63,188.22,1863180.0
1708560000,189.01,189.01,185.605,188.01,2149718.0
1708646400,188.12,191.27,187.45,189.93,1458552.0
1708905600,189.2,191.375,186.72,187.72,3310691.0
1708992000,189.19,190.61,181.16,186.68,4672171.0
1709078400,186.5,195.83,186.5,193.76,4059122.0
1709164800,195.2,200.8,195.14,198.86,4676993.0
1709251200,198.9,202.05,196.15,201.76,3473494.0
1709510400,201.43,206.52,198.99,206.15,2851856.0
1709596800,205.94,209.61,204.64,205.42,2469875.0
1709683200,206.46,207.23,204.99,206.01,1865480.0
1709769600,207.63,207.93,203.795,204.73,2085790.0
1709856000,206.6,209.16,205.89,207.31,2155964.0
1710115200,205.93,208.32,204.86,206.75,2006252.0
1710201600,205.71,206.24,201.58,204.18,1746177.0
1710288000,204.3,205.05,201.29,202.35,1690392.0
1710374400,201.02,202.55,196.21,199.19,2010395.0
1710460800,195.58,198.75,195.13,197.34,3346948.0
1710720000,196.6,197.83,195.51,195.91,1833532.0
1710806400,196.17,196.88,194.6953,196.63,1463536.0
1710892800,195.42,196.72,193.81,194.63,2154994.0
1710979200,195.86,196.55,193.66,193.94,2658145.0
1711065600,194.74,194.74,191.55,192.79,2581885.0
1711324800,193.69,196.22,193.53,195.56,2144835.0
1711411200,195.26,195.47,193.9,194.1,1823364.0
1711497600,195.645,197.75,194.02,197.38,2494193.0
1711584000,198.37,198.37,196.005,197.59,2170518.0
1711929600,196.55,196.58,192.185,193.01,2195793.0
1712016000,191.83,193.83,191.34,192.18,2321286.0
1712102400,191.37,193.25,190.18,192.31,2270398.0
1712188800,194.09,194.8,190.09,190.3,2265425.0
1712275200,189.25,192.24,188.78,190.17,2538781.0
1712534400,190.1,190.4875,186.635,188.21,2296949.0
1712620800,189.37,192.99,188.84,192.81,1962968.0
1712707200,187.19,187.485,180.54,181.96,4136543.0
1712793600,182.01,182.28,178.33,178.64,3688596.0
1712880000,178.78,179.675,177.13,179.2,3839228.0
1713139200,179.2,180.28,176.02,178.12,2563028.0
1713225600,177.95,177.95,171.76,172.21,3848820.0
1713312000,172.96,173.36,171.08,172.02,2732832.0
1713398400,173.73,174.06,170.67,171.0,2276185.0
1713484800,171.8,173.01,170.69,171.3,2867595.0
1713744000,171.63,172.94,171.01,172.3,2603759.0
1713830400,172.49,176.07,171.43,174.18,2659034.0
1713916800,172.67,175.44,172.355,173.35,3029333.0
1714003200,171.75,173.22,171.28,172.9,1862294.0
1714089600,172.72,174.94,171.33,171.69,1701397.0
1714348800,173.26,175.56,173.2,174.99,2115182.0
1714435200,175.53,176.92,170.46,171.56,3710749.0
1714521600,173.28,178.81,171.495,176.84,3877575.0
1714608000,178.01,179.7,175.365,179.64,3278182.0
1714694400,183.5,184.89,181.17,181.74,3130327.0
1714953600,182.28,182.7,177.52,178.69,2297894.0
1715040000,179.98,181.45,179.23,181.28,2594855.0
1715126400,179.95,181.52,178.51,181.33,2014399.0
1715212800,182.64,187.75,181.96,186.37,2588033.0
1715299200,186.47,186.71,182.5,184.49,3158133.0
1715558400,185.36,186.23,183.05,185.0,1842738.0
1715644800,186.36,187.61,185.4,186.96,2008358.0
1715731200,191.15,194.255,191.15,192.02,2815317.0
1715817600,191.65,196.21,191.5062,194.94,2616921.0
1715904000,195.56,195.56,193.19,194.51,2157303.0
1716163200,194.0,195.09,191.66,191.76,1733508.0
1716249600,191.5,194.33,190.28,194.13,1527286.0
1716336000,193.59,194.24,190.22,191.34,1681095.0
1716422400,189.78,191.57,186.51,186.6,1768802.0
1716508800,187.15,188.5103,185.54,185.93,1257941.0
1716854400,186.56,187.71,184.87,185.03,1828433.0
1716940800,183.35,186.48,183.04,185.32,1977702.0
1717027200,186.4,191.02,185.34,190.78,2850462.0
1717113600,191.88,197.19,191.17,195.74,7332012.0
1717372800,196.0,197.83,194.99,196.97,2333298.0
1717459200,198.0,201.58,197.0,200.41,3236297.0
1717545600,200.26,200.89,197.696,198.19,1737070.0
1717632000,198.0,200.03,196.76,199.49,1865862.0
1717718400,195.87,196.475,191.75,194.26,2143410.0
1717977600,193.86,196.07,192.7,194.72,2874742.0
1718064000,194.72,196.34,193.14,193.27,2781808.0
1718150400,197.95,198.84,193.65,193.82,3331545.0
1718236800,194.02,197.5,193.99,196.78,1531260.0
1718323200,194.93,197.745,194.93,197.03,1933243.0
1718582400,194.86,194.98,192.191,192.28,1779925.0
1718668800,192.58,195.98,192.56,192.78,2407868.0
1718841600,191.84,194.65,191.5152,194.17,2236362.0
1718928000,194.1,196.37,192.91,194.85,2837037.0
1719187200,194.7,198.71,193.715,196.39,1792183.0
1719273600,196.35,197.43,192.19,192.68,1364437.0
1719360000,191.35,193.2646,190.38,192.67,1828480.0
1719446400,193.25,195.41,192.17,195.32,1599526.0
1719532800,196.18,197.88,193.79,194.38,2393894.0
1719792000,194.4,195.905,191.62,194.02,1691747.0
1719878400,194.35,195.24,191.55,192.27,1913583.0
1719964800,193.07,195.08,192.47,194.79,1182562.0
1720137600,194.98,196.36,193.47,195.64,1018567.0
1720396800,195.13,197.39,194.51,196.17,1508837.0
1720483200,195.55,196.2255,192.74,195.96,1577224.0
1720569600,197.39,197.49,193.8,196.77,1576905.0
1720656000,201.09,207.39,200.0,207.2,2256189.0
1720742400,209.06,212.19,207.5,210.61,2238589.0
1721001600,210.0,211.21,206.93,208.84,1585429.0
1721088000,210.44,211.21,207.1,210.15,1329375.0
1721174400,210.3,213.18,209.61,213.12,1759861.0
1721260800,210.81,214.46,209.675,210.65,1736359.0
1721347200,211.87,211.87,209.32,210.14,1404055.0
1721606400,209.97,212.43,208.23,209.37,1476193.0
1721692800,209.56,212.185,208.97,209.52,1123621.0
1721779200,210.25,212.81,208.57,209.39,1922843.0
1721865600,210.54,215.86,209.12,209.92,1926727.0
1721952000,210.81,214.12,210.06,213.72,1548313.0
1722211200,213.72,215.59,211.0,214.93,1607965.0
1722297600,220.0,223.46,217.61,223.05,2447841.0
1722384000,221.5,222.33,218.0,220.4,2924228.0
1722470400,222.8,229.22,222.01,227.93,3047037.0
1722556800,230.0,236.0,228.785,234.64,4750517.0
1722816000,231.88,236.13,226.01,226.19,4329568.0
1722902400,225.02,230.65,224.31,228.16,2823195.0
1722988800,226.35,229.77,225.05,225.97,3315841.0
1723075200,223.86,225.55,221.5,223.61,2942192.0
1723161600,224.84,225.395,222.34,222.59,2071509.0
1723420800,221.58,225.66,219.79,225.54,1455653.0
1723507200,225.86,226.16,222.03,222.66,5449941.0
1723593600,223.22,225.22,222.8,223.18,2313737.0
1723680000,221.27,221.45,217.5,218.06,1858378.0
1723766400,217.9,220.439,217.0,219.85,1986252.0
1724025600,219.42,220.9,219.04,219.66,1262046.0
1724112000,219.66,220.98,218.3,220.38,1630990.0
1724198400,218.37,220.0,217.02,219.49,2262630.0
1724284800,219.01,220.615,218.45,220.1,1926500.0
1724371200,220.97,227.68,220.56,227.0,1803979.0
1724630400,227.73,228.39,225.02,225.31,1142472.0
1724716800,222.19,226.29,222.19,226.16,921558.0
1724803200,226.45,227.65,224.18,225.25,1105576.0
1724889600,224.24,226.25,221.25,223.52,2003196.0
1724976000,223.88,225.68,221.43,224.06,1796764.0
1725321600,222.85,231.69,222.81,230.37,2660171.0
1725408000,231.43,236.125,230.26,232.52,2261861.0
1725494400,234.39,235.43,232.13,233.64,1990837.0
1725580800,234.0,236.44,232.53,236.16,2749994.0
1725840000,235.4,239.215,235.04,238.53,1983964.0
1725926400,239.35,243.56,239.15,242.83,2016794.0
1726012800,240.21,241.16,236.8,238.97,2216503.0
1726099200,239.0,239.5,233.94,237.14,2003818.0
1726185600,237.77,238.78,235.355,238.5,1983420.0
1726444800,238.92,241.97,238.92,240.32,2255500.0
1726531200,240.18,241.46,239.16,239.45,1526006.0
1726617600,238.86,240.28,235.355,235.95,1828121.0
1726704000,234.0,234.56,227.7001,232.31,3434476.0
1726790400,231.66,235.34,230.74,235.06,3682951.0
1727049600,236.03,236.8893,233.19,236.27,1762013.0
1727136000,234.24,237.02,233.74,236.47,1616104.0
1727222400,236.58,238.34,235.16,235.63,1447232.0
1727308800,233.12,234.02,230.26,231.77,2312538.0
1727395200,233.11,233.5,229.915,230.32,3051009.0
1727654400,230.13,232.78,228.75,232.56,2256722.0
1727740800,233.49,234.47,231.1,232.07,2279933.0
1727827200,230.99,233.05,229.52,231.88,2229583.0
1727913600,231.6,231.71,227.705,229.28,1590914.0
1728000000,225.87,226.0,221.51,223.66,1942688.0
1728259200,222.28,223.54,221.38,223.37,1658097.0
1728345600,223.53,225.62,223.19,224.28,1630902.0
1728432000,222.0,222.6872,219.41,220.78,1573997.0
1728518400,219.58,221.52,216.51,217.9,1924286.0
1728604800,219.06,219.68,217.59,219.27,1614001.0
1728864000,217.71,221.99,217.0125,221.7,1501964.0
1728950400,224.0,229.73,223.37,229.43,2310128.0
1729036800,228.26,231.05,226.81,227.52,1518104.0
1729123200,226.2,227.52,223.29,224.16,2021729.0
1729209600,225.87,227.06,224.19,226.3,1441933.0
1729468800,225.09,228.0,220.28,221.47,1295730.0
1729555200,219.6,222.4816,219.25,221.46,1971495.0
1729641600,221.5,226.76,221.5,226.27,2712931.0
1729728000,226.0,228.8,225.8,225.93,1618292.0
1729814400,225.66,227.91,221.89,222.8,2054209.0
1730073600,225.33,225.64,221.84,222.22,1934987.0
1730160000,215.16,220.0,211.55,212.91,3591423.0
1730246400,213.59,217.1,212.4348,213.48,2437824.0
1730332800,211.28,216.29,209.7,213.54,1961938.0
1730419200,217.76,218.92,210.92,211.26,1989131.0
1730678400,213.05,214.44,209.66,212.11,2333808.0
1730764800,210.93,213.94,209.5,213.85,1302803.0
1730851200,200.8,203.15,194.42,197.47,8133504.0
1730937600,199.46,200.92,196.04,197.87,4924462.0
1731024000,199.2,203.22,198.165,201.8,3981626.0
1731283200,199.71,202.16,195.85,196.08,2698987.0
1731369600,195.11,195.99,191.74,193.72,2953442.0
1731456000,196.2,197.79,195.02,195.16,2355020.0
1731542400,194.91,196.8099,193.5,194.77,2282842.0
1731628800,194.995,196.73,193.75,196.45,2587387.0
1731888000,194.65,199.11,194.125,198.84,2375058.0
1731974400,199.25,201.77,198.23,201.15,2514423.0
1732060800,200.0,201.55,198.92,200.88,2243613.0
1732147200,200.32,203.51,198.71,202.81,1961716.0
1732233600,203.1,205.185,202.8,204.31,2016051.0
1732492800,205.47,208.04,204.7019,207.55,3606003.0
1732579200,206.57,208.83,205.3668,208.0,1791455.0
1732665600,208.0,209.665,207.83,209.3,1669442.0
1732838400,209.3,209.77,207.53,209.0,1610156.0
1733097600,207.54,208.51,205.71,207.33,2374861.0
1733184000,208.43,209.37,206.53,207.79,2551463.0
1733270400,206.53,207.94,204.678,207.5,2529178.0
1733356800,205.3,209.31,205.3,209.16,2291117.0
1733443200,209.58,210.6589,205.02,207.1,2677955.0
