timestamp,open,high,low,close,volume
1668556800,178.3,179.63,177.72,178.33,4701109.0
1668643200,177.49,180.16,177.43,180.03,3921298.0
1668729600,180.21,181.84,180.02,181.33,4498176.0
1668988800,182.27,185.13,182.09,184.82,4397577.0
1669075200,185.81,186.62,184.37,184.84,4109601.0
1669161600,185.0,186.08,184.5,185.08,2511122.0
1669334400,184.58,185.0,183.94,184.11,1836993.0
1669593600,184.4,185.4925,183.51,183.89,6411433.0
1669680000,183.3,183.42,181.02,182.59,4375521.0
1669766400,181.9,185.7,180.24,185.51,7915639.0
1669852800,185.48,186.33,184.155,185.9,4683431.0
1669939200,184.0,186.31,183.8394,185.69,3547756.0
1670198400,183.43,183.94,182.32,183.12,4083270.0
1670284800,183.75,184.29,180.695,181.63,5835166.0
1670371200,181.81,182.45,180.69,182.18,4241812.0
1670457600,181.81,183.98,181.26,183.78,3800879.0
1670544000,184.21,184.21,183.05,183.1,3116234.0
1670803200,184.18,184.18,182.355,183.97,4691428.0
1670889600,186.48,186.84,182.94,183.87,5634889.0
1670976000,184.07,185.88,182.13,183.36,5392483.0
1671062400,181.98,182.712,178.39,180.25,6128214.0
1671148800,180.08,181.19,178.48,180.34,15708090.0
1671408000,180.86,183.47,180.35,181.34,4447962.0
1671494400,181.815,182.25,180.64,181.23,3249006.0
1671580800,181.55,183.68,181.4,182.5,4237039.0
1671667200,181.86,182.05,178.9166,181.09,4305729.0
1671753600,180.91,182.55,180.45,182.26,2197807.0
1672099200,183.282,183.61,182.27,183.07,3045045.0
1672185600,184.1,184.5442,181.64,181.75,2694335.0
1672272000,181.92,182.86,181.89,181.98,2549240.0
1672358400,181.38,181.96,179.29,180.66,3136222.0
1672704000,180.59,180.75,176.57,179.41,5137404.0
1672790400,179.41,180.54,177.55,178.97,4771321.0
1672876800,177.96,178.77,176.86,177.1,3647074.0
1672963200,178.81,181.83,178.8,181.1,3713163.0
1673222400,180.44,182.77,178.81,179.33,3319247.0
1673308800,178.79,179.53,177.09,177.85,3817303.0
1673395200,179.39,179.71,175.68,178.05,4370110.0
1673481600,177.66,178.37,175.32,175.78,4246606.0
1673568000,175.4,175.73,174.165,175.24,4720397.0
1673913600,176.15,177.5525,175.49,176.06,5032644.0
1674000000,175.24,175.7384,171.33,171.62,5032620.0
1674086400,171.28,172.17,169.4775,169.63,4720383.0
1674172800,168.945,169.89,167.46,169.88,5779109.0
1674432000,170.01,170.755,168.715,169.12,5440358.0
1674518400,169.61,170.87,168.45,170.69,4125624.0
1674604800,170.34,171.98,169.34,171.93,3852843.0
1674691200,171.635,171.67,170.04,170.22,4558394.0
1674777600,169.77,170.23,168.58,169.62,5451407.0
1675036800,169.78,171.455,169.14,169.48,5191504.0
1675123200,170.2,171.07,169.32,171.02,4665460.0
1675209600,170.88,172.32,169.51,171.56,4147699.0
1675296000,169.46,170.56,168.5101,169.97,5653796.0
1675382400,170.955,171.29,167.05,169.12,5308238.0
1675641600,169.74,172.38,169.59,171.82,5640124.0
1675728000,170.29,172.03,169.26,171.56,6044700.0
1675814400,171.0,171.33,170.24,171.16,5687332.0
1675900800,175.32,176.49,172.04,172.78,9619391.0
1675987200,173.12,176.59,172.65,176.2,6176023.0
1676246400,176.26,178.225,176.04,177.77,5205130.0
1676332800,177.1,177.245,174.79,175.77,5203003.0
1676419200,175.0,176.05,174.59,176.01,4125761.0
1676505600,174.74,176.9,174.54,175.51,4973168.0
1676592000,175.155,176.42,174.83,176.28,3952139.0
1676937600,175.58,177.41,174.67,176.18,5797271.0
1677024000,176.72,177.43,175.77,176.12,5299484.0
1677110400,176.66,176.99,174.99,176.31,3801421.0
1677196800,175.46,176.33,174.29,175.96,2959174.0
1677456000,176.97,177.25,175.65,175.91,3208625.0
1677542400,174.88,175.06,173.195,173.53,4317286.0
1677628800,172.32,172.46,169.12,171.33,5359107.0
1677715200,170.51,173.76,169.78,173.32,4476403.0
1677801600,173.0,173.45,171.33,173.15,3627092.0
1678060800,172.22,173.66,172.22,173.5,3611369.0
1678147200,173.67,174.255,171.87,172.64,4095127.0
1678233600,172.68,173.36,171.78,173.11,2920414.0
1678320000,173.62,174.36,171.2,171.8,4042139.0
1678406400,172.53,174.24,170.96,172.03,4129912.0
1678665600,172.76,177.23,172.61,173.71,8265278.0
1678752000,172.49,173.81,171.57,173.53,6480773.0
1678838400,173.53,176.66,173.185,176.63,7099919.0
1678924800,176.61,177.0,175.32,176.51,4734372.0
1679011200,176.51,176.69,174.23,175.13,8854570.0
1679270400,176.5,177.68,175.51,177.59,4366983.0
1679356800,177.66,178.17,176.28,178.01,3812191.0
1679443200,177.84,179.37,176.42,176.51,4380780.0
1679529600,176.06,177.22,175.02,175.65,4655692.0
1679616000,176.53,179.34,176.39,179.09,3713938.0
1679875200,179.575,180.65,179.31,179.49,4078583.0
1679961600,179.33,180.46,179.33,179.43,2850005.0
1680048000,180.65,180.91,179.985,180.67,4495971.0
1680134400,181.0,181.33,180.075,180.83,2742969.0
1680220800,182.16,182.49,181.32,182.3,4480030.0
1680480000,181.9,182.76,180.4,182.5,3902505.0
1680566400,182.18,183.36,181.1,181.85,3306483.0
1680652800,183.25,184.96,183.0604,183.64,3826373.0
1680739200,183.302,184.74,183.1,184.36,3389758.0
1681084800,183.83,183.895,181.69,183.2,2408256.0
1681171200,183.42,183.88,182.76,182.92,3586784.0
1681257600,182.69,183.78,182.25,182.56,3620885.0
1681344000,182.62,184.61,182.105,184.38,4303630.0
1681430400,183.335,184.02,182.9201,183.51,2573142.0
1681689600,184.19,184.75,183.4808,184.45,3224527.0
1681776000,184.77,185.2199,183.74,184.83,2438554.0
1681862400,185.24,185.32,184.255,184.72,2209904.0
1681948800,184.84,186.035,184.2,185.33,3868174.0
1682035200,185.99,186.38,185.13,185.41,3781932.0
1682294400,186.5,186.57,185.02,185.5,3540199.0
1682380800,186.56,190.18,186.24,189.71,6231626.0
1682467200,188.48,189.42,187.87,188.54,4481737.0
1682553600,188.18,189.95,187.51,189.69,4574524.0
1682640000,189.9,191.62,189.64,190.89,4608944.0
1682899200,190.45,192.325,190.28,191.68,3137839.0
1682985600,191.36,192.5,189.75,192.25,3712247.0
1683072000,192.58,193.25,191.78,192.18,3389644.0
1683158400,193.08,193.95,192.155,193.38,4267611.0
1683244800,192.82,194.48,192.39,194.27,4146515.0
1683504000,193.4,194.0,192.65,193.35,2249855.0
1683590400,193.86,194.67,192.71,194.14,3087644.0
1683676800,194.11,195.58,192.6749,194.27,4352899.0
1683763200,194.28,195.52,192.9975,195.34,3690431.0
1683849600,195.34,196.22,194.95,196.12,2740969.0
1684108800,196.57,196.88,194.0,194.27,2946589.0
1684195200,194.48,194.48,192.54,193.43,5803757.0
1684281600,193.31,193.585,190.84,192.06,4878900.0
1684368000,191.32,191.71,190.41,191.56,3709407.0
1684454400,192.46,192.86,191.1,191.84,3883181.0
1684713600,191.19,191.39,186.41,186.64,5786972.0
1684800000,186.49,186.63,184.59,186.07,6382250.0
1684886400,186.27,186.74,184.37,184.89,3721022.0
1684972800,182.7,184.22,181.95,183.8,4712884.0
1685059200,183.71,184.25,182.395,183.58,4449346.0
1685404800,182.055,183.09,180.7,181.61,4331831.0
1685491200,182.86,184.62,181.46,182.35,20414800.0
1685577600,182.42,182.69,180.8,182.19,5277433.0
1685664000,182.02,184.29,181.7,184.06,4288433.0
1685923200,183.85,186.17,183.61,184.19,4311675.0
1686009600,184.98,185.12,180.43,181.56,3975572.0
1686096000,180.71,181.74,179.7,180.11,5162657.0
1686182400,179.7,182.3,179.33,182.1,4036711.0
1686268800,181.71,182.83,181.0,182.35,3200319.0
1686528000,182.49,182.73,180.69,181.9,4207398.0
1686614400,182.13,182.19,181.08,181.54,2838752.0
1686700800,182.0,183.65,181.435,183.17,3559268.0
1686787200,184.26,186.17,183.52,185.71,4326317.0
1686873600,186.14,187.585,185.7,186.04,8925706.0
1687219200,186.54,187.87,185.24,185.31,4155059.0
1687305600,185.72,186.88,184.188,185.43,3832395.0
1687392000,186.73,187.58,185.87,187.35,3186126.0
1687478400,188.0,188.0,185.95,186.07,7592675.0
1687737600,186.16,186.43,184.1203,184.89,3706278.0
1687824000,184.67,186.61,183.96,186.22,5763039.0
1687910400,186.25,186.74,183.38,183.7,5194077.0
1687996800,183.25,183.89,181.39,183.88,5770445.0
1688083200,184.04,185.52,183.88,185.22,7635186.0
1688342400,184.3,185.64,183.47,185.6,2387512.0
1688515200,185.0,186.69,184.97,186.58,5277266.0
1688601600,185.81,186.75,184.8925,186.6,5592489.0
1688688000,185.82,185.88,183.03,183.08,6310132.0
1688947200,184.07,185.91,183.775,184.3,5508816.0
1689033600,184.38,184.726,182.415,183.98,3915229.0
1689120000,183.98,184.61,182.975,183.17,6080078.0
1689206400,185.8,188.06,183.26,187.53,8223095.0
1689292800,187.86,188.625,187.085,188.21,4467604.0
1689552000,186.34,187.005,185.42,185.63,5637931.0
1689638400,185.44,186.82,183.82,184.45,5684103.0
1689724800,185.0,186.6,184.424,186.26,4140799.0
1689811200,187.5,189.99,186.81,189.3,5056531.0
1689897600,190.105,191.47,189.3,190.16,15022090.0
1690156800,190.59,191.43,190.14,190.92,4226701.0
1690243200,190.41,192.01,190.06,191.36,3521616.0
1690329600,191.12,192.38,190.06,191.6,3898895.0
1690416000,192.0,192.2925,188.4,188.53,4141834.0
1690502400,190.14,191.37,189.79,190.31,5602369.0
1690761600,189.45,189.59,186.85,187.46,5688218.0
1690848000,187.49,188.6,186.4,186.82,2854164.0
1690934400,186.59,189.97,186.4,188.31,4286293.0
1691020800,188.17,189.22,186.97,187.12,2857659.0
1691107200,187.12,188.01,184.35,184.6,4651062.0
1691366400,185.28,187.21,185.1,186.89,3323542.0
1691452800,187.2,187.48,184.03,184.44,5018032.0
1691539200,183.88,185.0,182.625,183.98,4413095.0
1691625600,184.22,185.59,183.53,183.75,3727433.0
1691712000,184.0,184.28,183.28,184.04,2873848.0
1691971200,184.39,184.86,183.13,183.62,3385717.0
1692057600,183.15,183.46,181.13,181.35,3331931.0
1692144000,181.6,182.95,180.95,181.21,2633918.0
1692230400,181.21,181.41,178.32,178.45,4503030.0
1692316800,178.46,179.55,177.27,178.18,6020451.0
1692576000,177.73,177.96,176.23,177.05,4284317.0
1692662400,176.18,176.82,175.31,175.7,3491524.0
1692748800,177.25,178.28,176.37,178.12,4042732.0
1692835200,178.01,180.4399,177.1,177.18,5710041.0
1692921600,178.06,179.71,177.84,179.42,4710679.0
1693180800,180.82,181.18,179.344,180.25,3189757.0
1693267200,180.3,181.22,179.015,180.93,4368626.0
1693353600,181.46,182.26,180.72,181.08,3153432.0
1693440000,179.34,179.63,177.86,177.92,5566735.0
1693526400,178.73,178.81,174.6362,175.32,4801361.0
1693872000,175.265,175.88,173.645,174.16,5081845.0
1693958400,174.92,174.99,173.48,174.73,5933800.0
1694044800,175.85,177.055,175.21,176.4,4934402.0
1694131200,175.81,177.15,175.61,176.27,2995127.0
1694390400,176.83,179.43,176.83,178.93,4512875.0
1694476800,178.74,178.92,177.795,178.27,3331234.0
1694563200,178.33,180.14,178.21,179.68,3781554.0
1694649600,179.94,181.69,179.33,181.23,4118298.0
1694736000,181.41,181.82,179.61,179.84,11661180.0
1694995200,181.0,181.0,178.43,179.38,3182752.0
1695081600,178.86,179.13,177.3,178.32,3369556.0
1695168000,179.09,179.419,177.56,178.38,3696292.0
1695254400,178.1,178.33,175.13,175.38,5351155.0
1695340800,174.94,176.39,174.37,175.27,4542456.0
1695600000,174.68,175.44,173.18,174.33,3553687.0
1695686400,173.0,173.72,171.6387,172.52,5213692.0
1695772800,172.31,172.69,169.025,169.57,5729854.0
1695859200,169.93,170.18,168.175,169.5,4841646.0
1695945600,170.51,170.84,168.0442,169.44,5194292.0
1696204800,169.08,169.49,167.32,169.17,3838871.0
1696291200,168.86,170.0,167.03,167.7,4873523.0
1696377600,168.45,169.13,167.06,168.91,4134136.0
1696464000,168.77,168.81,159.87,160.1,10556390.0
1696550400,158.78,160.92,155.83,160.29,12774670.0
1696809600,160.0,161.42,158.64,161.36,7244494.0
1696896000,164.25,165.18,162.03,164.4,11456360.0
1696982400,165.01,165.44,161.6,162.62,7371486.0
1697068800,162.6,162.65,157.43,158.08,9024055.0
1697155200,158.62,160.24,157.95,160.0,6758821.0
1697414400,161.0,161.95,159.8,161.08,5605021.0
1697500800,160.0,161.63,159.16,160.37,6411422.0
1697587200,161.02,163.4,160.87,162.03,6650607.0
1697673600,161.9,162.722,160.41,160.56,6336801.0
1697760000,161.37,162.23,159.71,160.0,5486488.0
1698019200,159.6,161.6,159.06,160.08,5795756.0
1698105600,160.41,162.855,159.68,162.19,5265171.0
1698192000,162.05,163.5,161.465,162.35,4534609.0
1698278400,162.68,163.36,161.3,161.41,5146996.0
1698364800,162.02,162.14,158.89,159.62,5078025.0
1698624000,161.298,162.58,160.74,162.28,4626063.0
1698710400,162.95,163.35,161.66,163.28,5947523.0
1698796800,163.67,165.43,162.76,164.87,6682510.0
1698883200,164.74,167.16,164.67,166.83,5413373.0
1698969600,168.68,168.81,166.69,166.79,4063294.0
1699228800,165.46,167.5,165.21,166.7,5784687.0
1699315200,166.8,167.71,166.12,167.18,4687447.0
1699401600,168.17,168.34,166.66,167.39,4926736.0
1699488000,167.58,167.86,165.81,166.16,5639290.0
1699574400,167.31,167.78,164.86,166.92,5553519.0
1699833600,167.0,168.78,166.46,167.77,5402335.0
1699920000,167.95,168.44,166.89,168.11,6238935.0
1700006400,168.7,168.7889,166.27,167.25,5611162.0
1700092800,168.39,170.0,166.4,167.71,5386432.0
1700179200,168.05,168.25,165.77,166.76,5583290.0
1700438400,166.0,166.77,165.72,166.52,4887350.0
1700524800,167.11,167.86,165.9216,167.8,3979988.0
1700611200,168.35,169.57,168.2963,169.22,3235732.0
1700784000,168.95,170.02,168.95,169.37,1751667.0
1701043200,169.7,169.7,168.09,168.32,3664714.0
1701129600,168.38,169.76,168.02,168.86,4056190.0
1701216000,169.1,169.12,166.65,167.16,4722423.0
1701302400,166.11,168.36,164.82,168.29,7346920.0
1701388800,168.37,168.85,167.38,168.69,4897439.0
1701648000,168.4,169.92,168.19,169.14,5323333.0
1701734400,169.15,169.5731,167.71,167.94,4553781.0
1701820800,167.98,168.32,166.73,167.51,4726646.0
1701907200,168.0,168.3043,166.7,167.46,4934842.0
1701993600,167.04,167.12,165.27,165.68,5115158.0
1702252800,167.44,168.13,166.46,167.82,6912556.0
1702339200,169.28,169.28,167.71,168.47,4515820.0
1702425600,168.54,172.05,168.12,172.01,6082063.0
1702512000,171.65,171.97,167.94,168.25,7119267.0
1702598400,167.45,168.51,166.45,167.0,17734650.0
1702857600,168.06,170.25,167.41,168.91,5439517.0
1702944000,167.935,168.83,167.31,167.95,4855853.0
1703030400,166.51,167.465,165.67,165.69,5157779.0
1703116800,166.5,167.1,165.39,166.97,4374203.0
1703203200,167.36,168.17,166.86,167.68,3030355.0
1703548800,167.65,169.42,167.25,168.86,2779405.0
1703635200,168.9,169.49,168.36,169.4,3502620.0
1703721600,169.4,169.54,168.7,169.39,2911277.0
1703808000,169.34,170.065,169.17,169.84,3291629.0
1704153600,169.52,172.99,169.19,172.91,5743112.0
1704240000,175.0,175.2,172.6966,172.95,5588224.0
1704326400,171.61,173.53,170.58,171.47,6283225.0
1704412800,171.57,171.57,167.56,168.94,5252478.0
1704672000,168.94,169.73,167.79,169.11,5735563.0
1704758400,167.79,167.89,165.93,167.17,6268763.0
1704844800,166.59,167.96,166.2,166.92,4394876.0
1704931200,167.14,167.14,164.82,166.13,4800727.0
1705017600,166.34,167.38,165.57,167.27,3546260.0
1705363200,167.27,167.52,165.19,166.17,4576842.0
1705449600,165.99,166.727,165.435,166.44,4392400.0
1705536000,165.47,167.28,164.99,167.17,4709362.0
1705622400,167.14,167.24,165.57,165.78,6528578.0
1705881600,165.96,166.705,165.02,165.11,5697428.0
1705968000,164.56,167.93,164.36,167.64,4932727.0
1706054400,167.64,167.74,165.515,165.6,4984700.0
1706140800,165.81,166.6,164.935,166.56,5373787.0
1706227200,166.6,168.03,166.6,167.86,4848987.0
1706486400,167.53,168.7,167.3926,168.15,5713559.0
1706572800,167.67,169.7,167.32,169.62,4804243.0
1706659200,169.96,170.3838,167.88,168.53,5769214.0
1706745600,168.53,171.8,167.17,171.7,4920789.0
1706832000,171.235,171.96,170.1,170.97,5307883.0
1707091200,170.55,171.58,169.045,170.92,5142706.0
1707177600,171.45,171.8252,169.94,171.42,5182879.0
1707264000,172.63,172.9,171.38,171.47,5769679.0
1707350400,171.72,174.1,171.41,173.85,9269699.0
1707436800,171.2,171.39,166.97,167.67,12731740.0
1707696000,167.86,171.0694,167.2,170.61,7867544.0
1707782400,171.22,171.45,167.24,168.88,7302014.0
1707868800,168.34,168.64,166.06,167.52,5731904.0
1707955200,167.95,168.365,166.68,167.86,4451374.0
1708041600,167.21,167.41,165.68,166.32,5245994.0
1708387200,167.74,169.52,167.185,168.65,6117866.0
1708473600,169.95,170.18,167.855,168.83,4195366.0
1708560000,167.64,168.8298,166.1,168.25,7539232.0
1708646400,167.94,170.25,167.8,169.6,6409765.0
1708905600,169.42,169.42,167.71,168.26,3836980.0
1708992000,167.82,168.22,167.35,168.16,3567644.0
1709078400,168.12,168.5,166.45,167.03,5275282.0
1709164800,166.21,166.68,164.91,165.34,8489449.0
1709251200,164.86,165.0,163.25,164.59,6109856.0
1709510400,164.45,165.65,163.6,165.37,4303882.0
1709596800,165.22,165.5,161.81,162.04,6631346.0
1709683200,162.06,163.99,162.04,163.0,5302463.0
1709769600,163.82,163.9,162.5,163.11,5801610.0
1709856000,162.32,164.2,162.09,163.05,6065294.0
1710115200,163.92,165.42,163.31,164.73,5404790.0
1710201600,165.14,165.42,163.96,164.54,6158507.0
1710288000,165.1,166.14,164.74,165.3,4585789.0
1710374400,166.26,166.26,164.2,164.78,5155326.0
1710460800,165.06,165.38,163.64,164.66,21887270.0
1710720000,167.05,172.18,166.95,171.26,10478530.0
1710806400,171.1,172.65,171.0,171.8,7653926.0
1710892800,172.3,173.1,171.12,171.86,5046920.0
1710979200,171.92,173.42,171.05,172.45,4343007.0
1711065600,173.02,173.1,171.76,172.02,4106531.0
1711324800,172.2,173.09,172.108,172.6,3941985.0
1711411200,172.17,172.97,171.815,172.73,4593166.0
1711497600,173.998,174.69,173.05,173.57,4911274.0
1711584000,174.76,175.81,174.37,175.01,5710539.0
1711929600,175.57,176.23,172.65,172.98,4815366.0
1712016000,172.94,173.87,171.36,171.44,5158492.0
1712102400,170.0,170.92,168.7,169.68,5828024.0
1712188800,170.92,171.78,169.33,169.65,5422567.0
1712275200,169.4,169.97,168.065,169.14,4412390.0
1712534400,169.15,170.05,168.74,169.58,3755725.0
1712620800,170.225,170.72,168.73,170.61,3774304.0
1712707200,169.57,169.63,167.77,168.95,4581676.0
1712793600,169.62,169.87,167.77,168.36,4241563.0
1712880000,167.69,168.51,167.32,168.1,5453736.0
1713139200,169.21,169.35,166.03,166.95,5133181.0
1713225600,167.03,168.51,166.89,167.5,4569689.0
1713312000,169.09,169.7,168.21,169.48,4069200.0
1713398400,170.1,172.68,170.1,172.27,5574662.0
1713484800,172.28,174.27,171.8,174.13,6636697.0
1713744000,174.41,177.2,174.03,176.46,7288701.0
1713830400,174.7,174.88,170.14,171.22,9145041.0
1713916800,168.5,178.09,167.65,177.41,10016690.0
1714003200,178.28,180.63,175.82,176.68,7441497.0
1714089600,174.44,178.57,174.34,175.58,4472102.0
1714348800,175.5,176.315,175.02,176.14,3224473.0
1714435200,176.27,176.47,174.8404,175.91,4465331.0
1714521600,175.46,176.23,173.66,175.15,4340495.0
1714608000,175.58,176.32,174.55,175.45,3964773.0
1714694400,175.8,176.49,175.0,176.15,3492120.0
1714953600,176.76,176.76,175.13,175.82,3576284.0
1715040000,177.0,178.15,176.51,178.02,3707968.0
1715126400,178.71,178.88,177.19,177.41,3400880.0
1715212800,177.26,178.43,177.09,178.06,2421414.0
1715299200,177.95,180.16,177.61,179.79,4201814.0
1715558400,180.51,181.35,179.85,180.9,4408084.0
1715644800,181.05,181.28,178.6,179.87,3508716.0
1715731200,179.24,180.4,179.0,179.46,4785118.0
1715817600,179.63,183.41,179.46,183.11,5984739.0
1715904000,182.59,182.96,181.83,182.19,4449107.0
1716163200,182.09,182.13,179.9123,180.31,3221153.0
1716249600,181.5,181.58,179.8,181.08,3288063.0
1716336000,180.45,182.13,179.98,182.09,4046993.0
1716422400,181.33,181.89,179.04,179.27,4009026.0
1716508800,179.37,179.42,177.87,177.99,3447399.0
1716854400,176.23,176.275,171.9,173.38,6178117.0
1716940800,172.43,173.18,170.72,171.15,5352113.0
1717027200,171.35,171.71,170.4,170.48,3903880.0
1717113600,169.89,172.97,169.52,172.9,8155606.0
1717372800,172.72,172.9,171.03,171.23,5032377.0
1717459200,171.21,174.39,170.815,173.89,4619065.0
1717545600,173.84,173.97,171.96,173.49,5370688.0
1717632000,174.0,174.4,172.675,173.2,5536694.0
1717718400,171.5,172.51,170.75,171.04,3521165.0
1717977600,170.11,170.37,165.62,165.9,9432639.0
1718064000,164.87,165.46,163.51,165.07,8284512.0
1718150400,164.88,165.3275,162.4448,163.83,6281102.0
1718236800,162.08,163.56,161.54,163.33,5432649.0
1718323200,163.13,164.39,162.5291,163.81,3603340.0
1718582400,163.49,166.41,162.79,166.14,5412239.0
1718668800,166.1,167.07,165.25,166.48,3519509.0
1718841600,165.73,167.64,165.73,166.68,4942417.0
1718928000,167.21,169.07,166.45,167.28,10899240.0
1719187200,167.5,169.6099,167.09,168.08,4476929.0
1719273600,168.08,168.96,167.25,167.35,4220902.0
1719360000,165.89,167.01,164.85,166.74,4778280.0
1719446400,166.63,167.25,165.27,166.26,4326460.0
1719532800,165.3,166.22,164.62,164.93,8756033.0
1719792000,165.04,166.06,162.58,162.89,4508019.0
1719878400,163.5,164.47,162.32,163.58,4650803.0
1719964800,162.92,164.13,161.96,162.6,2879575.0
1720137600,162.64,164.52,162.47,164.39,4208217.0
1720396800,163.06,163.75,161.92,162.12,5268800.0
1720483200,162.19,162.56,161.5,161.9,5801833.0
1720569600,161.84,163.77,160.66,163.59,7372266.0
1720656000,159.1,164.89,158.03,163.95,10259330.0
1720742400,164.96,168.03,164.96,166.38,6677035.0
1721001600,166.01,166.2981,163.65,163.86,4551803.0
1721088000,163.41,165.04,162.84,164.76,4461676.0
1721174400,166.04,170.07,165.8913,169.89,7670981.0
1721260800,168.71,172.67,168.39,170.37,6228568.0
1721347200,170.28,170.485,168.47,169.36,5332848.0
1721606400,169.26,169.71,167.35,167.66,5308367.0
1721692800,167.79,168.36,166.18,166.28,3344293.0
1721779200,166.28,168.67,164.95,168.17,5867046.0
1721865600,169.49,173.49,168.86,171.02,6270889.0
1721952000,170.73,172.76,170.73,172.75,5746255.0
1722211200,172.29,173.49,170.85,173.21,4152662.0
1722297600,172.69,173.45,171.55,173.18,4994644.0
1722384000,173.92,174.69,172.2557,172.67,6245571.0
1722470400,172.53,175.56,172.5,174.96,5994458.0
1722556800,178.84,179.95,173.84,178.04,6856083.0
1722816000,179.52,180.91,173.16,174.04,7502535.0
1722902400,173.28,176.21,172.36,172.49,7287051.0
1722988800,171.62,174.39,171.33,171.79,5429077.0
1723075200,170.21,173.0,169.81,172.37,5112483.0
1723161600,172.09,172.78,170.39,172.39,3223163.0
1723420800,172.24,172.87,170.705,171.42,3802411.0
1723507200,171.62,172.42,170.22,172.37,3894698.0
1723593600,172.23,174.34,171.93,173.71,3555959.0
1723680000,173.71,174.3,171.83,172.52,4472137.0
1723766400,172.52,172.78,171.1059,172.62,4614804.0
1724025600,172.66,173.98,172.44,173.82,3521653.0
1724112000,173.53,176.03,172.5,175.85,5330053.0
1724198400,175.94,176.82,174.6239,175.21,4020749.0
1724284800,175.83,176.08,174.7,175.74,5265989.0
1724371200,176.63,176.68,173.67,175.87,5283617.0
1724630400,176.32,176.84,175.73,175.97,4146861.0
1724716800,176.31,176.88,174.52,175.3,3520562.0
1724803200,175.55,175.7432,173.35,173.92,3915499.0
1724889600,173.76,173.96,171.91,172.09,4654540.0
1724976000,172.06,173.56,171.25,172.88,8677312.0
1725321600,172.38,177.89,171.88,177.54,7032051.0
1725408000,177.9,179.65,176.29,178.52,6188454.0
1725494400,178.73,179.73,177.52,179.3,5743141.0
1725580800,177.44,178.58,177.0,177.34,6395276.0
1725840000,177.05,178.79,175.855,178.19,4666169.0
1725926400,178.65,179.1,177.64,177.81,4315764.0
1726012800,177.44,177.75,174.425,175.78,4035975.0
1726099200,175.78,177.69,173.95,177.25,4224894.0
1726185600,177.445,177.96,176.365,177.36,3290404.0
1726444800,179.0,179.425,176.35,177.21,4940100.0
1726531200,177.0,178.09,176.3,176.87,6305100.0
1726617600,176.86,178.06,174.43,175.21,5307852.0
1726704000,175.75,176.22,174.15,174.66,5504038.0
1726790400,172.57,173.77,170.22,171.18,12198430.0
1727049600,170.87,173.94,170.725,172.11,5350483.0
1727136000,170.99,171.6,169.5,169.92,7837853.0
1727222400,170.4,170.765,168.7623,169.4,4505130.0
1727308800,169.22,171.0,168.68,169.69,5673635.0
1727395200,169.96,171.645,169.68,170.0,7545935.0
1727654400,170.58,171.74,169.58,170.05,5054615.0
1727740800,171.29,171.94,169.77,171.38,7095860.0
1727827200,171.5,171.74,168.52,169.55,5785972.0
1727913600,168.14,169.105,167.17,168.53,5090330.0
1728000000,167.15,168.5,166.82,167.97,4391321.0
1728259200,167.72,167.93,166.455,167.21,5459506.0
1728345600,167.72,170.65,166.85,170.42,8297792.0
1728432000,169.38,173.28,169.1,172.54,7177529.0
1728518400,172.07,173.06,171.22,172.99,5292404.0
1728604800,174.0,175.175,172.87,174.81,4720299.0
1728864000,174.955,176.27,174.44,176.1,4536048.0
1728950400,176.355,177.39,175.12,175.9,5802290.0
1729036800,175.01,175.33,173.63,174.48,4400852.0
1729123200,174.38,175.47,173.695,174.67,4125910.0
1729209600,172.3,175.33,172.12,175.06,5097170.0
1729468800,174.46,177.5,174.3487,175.01,6436516.0
1729555200,174.51,174.95,173.505,174.37,3790452.0
1729641600,173.7,173.84,172.47,172.95,3800654.0
1729728000,172.92,173.535,171.7,172.16,4244903.0
1729814400,172.47,174.0,171.6,171.79,4442863.0
1730073600,172.98,172.98,169.725,169.84,5186635.0
1730160000,169.2,169.2,166.97,167.5,5127890.0
1730246400,167.0,167.6399,166.08,166.21,4801541.0
1730332800,166.1,167.5048,165.81,166.08,5582423.0
1730419200,166.09,166.25,165.21,165.59,6339121.0
1730678400,165.59,166.65,165.1852,166.34,4885472.0
1730764800,165.95,167.96,165.67,167.85,3678708.0
1730851200,167.37,167.41,163.6,164.71,7849309.0
1730937600,164.5,164.9,163.47,164.0,5333532.0
1731024000,163.84,165.82,163.645,165.11,4618265.0
1731283200,164.41,166.15,163.98,164.26,3761969.0
1731369600,164.09,165.0,163.15,164.34,5386925.0
1731456000,163.49,164.8,162.37,164.74,4145443.0
1731542400,164.74,166.885,163.83,165.15,5422685.0
1731628800,164.38,164.38,158.05,158.62,9108948.0
1731888000,159.405,159.85,157.76,158.33,6992040.0
1731974400,157.75,157.87,155.85,156.72,8248864.0
1732060800,156.45,159.11,156.2,158.74,5067255.0
1732147200,158.39,160.5,157.95,160.34,5976987.0
1732233600,160.9,162.06,159.89,162.0,5846256.0
1732492800,162.7,163.59,162.0,163.05,8580393.0
1732579200,163.27,163.68,161.9,162.16,4653842.0
1732665600,161.94,165.13,161.68,162.72,3622893.0
1732838400,161.43,163.585,160.95,163.45,2799312.0
1733097600,163.315,163.65,161.76,163.05,4967612.0
1733184000,162.84,163.05,161.42,161.7,4277392.0
1733270400,160.6,161.0327,159.41,160.18,6964605.0
1733356800,160.93,161.01,158.83,160.49,5229646.0
