timestamp,open,high,low,close,volume
1668124800,380.0,387.0,378.75,385.17,3409056.0
1668384000,384.0,387.3,380.5,382.36,2609338.0
1668470400,385.98,389.5781,380.65,382.88,3192390.0
1668556800,383.21,385.395,380.01,382.33,2303685.0
1668643200,377.15,381.72,375.01,379.78,2299419.0
1668729600,381.28,382.83,377.39,379.2,2384735.0
1668988800,378.9,380.77,375.42,380.21,1877529.0
1669075200,381.4,385.825,381.4,383.87,2019816.0
1669161600,383.9,388.2,383.41,386.25,1865756.0
1669334400,385.76,389.44,385.18,388.86,1129250.0
1669593600,385.43,388.39,380.89,382.36,2232764.0
1669680000,381.13,384.93,379.26,383.71,1746942.0
1669766400,382.5,386.15,375.1,386.15,2964127.0
1669852800,386.5,386.5,380.45,383.81,1706386.0
1669939200,381.52,382.52,378.4,380.58,1932530.0
1670198400,378.55,378.87,369.31,371.54,2329570.0
1670284800,369.48,370.37,360.33,362.91,3081920.0
1670371200,362.49,365.3,358.15,359.92,2128204.0
1670457600,362.03,362.59,356.055,358.08,1967822.0
1670544000,356.71,361.64,356.2138,359.14,1588812.0
1670803200,358.57,364.01,356.34,363.18,1750370.0
1670889600,374.63,378.56,365.51,368.69,3062618.0
1670976000,367.01,368.825,359.45,360.38,2519710.0
1671062400,354.48,356.105,347.94,349.83,3164047.0
1671148800,345.08,347.78,343.4056,346.35,5008921.0
1671408000,346.27,348.3983,342.63,344.61,1646653.0
1671494400,345.99,347.42,343.49,344.49,1622994.0
1671580800,348.26,350.88,346.89,350.16,1923118.0
1671667200,347.16,348.05,339.88,345.58,1529264.0
1671753600,344.84,347.76,343.11,345.51,1062061.0
1672099200,346.51,347.75,341.79,341.97,1035110.0
1672185600,340.5,342.847,339.3,340.87,1117275.0
1672272000,342.44,344.64,341.2396,343.43,1273551.0
1672358400,341.74,343.69,339.4,343.38,1031535.0
1672704000,345.5,348.6,342.805,346.22,1589777.0
1672790400,348.03,350.31,345.0783,347.7,1880985.0
1672876800,344.25,345.14,340.14,343.76,1397960.0
1672963200,347.3,349.0,340.945,348.08,3097817.0
1673222400,351.88,356.5,349.5,353.0,1989134.0
1673308800,352.64,357.5,350.5,357.36,1610302.0
1673395200,358.87,365.5,356.21,364.48,2127013.0
1673481600,366.24,370.1,362.57,369.94,2103065.0
1673568000,363.49,374.35,362.355,374.0,3310238.0
1673913600,364.8,366.79,344.0,349.92,14448270.0
1674000000,348.32,354.79,347.8,349.09,5585162.0
1674086400,346.03,352.16,345.5201,350.75,3100606.0
1674172800,349.87,352.25,338.21,341.84,11247150.0
1674432000,341.67,349.56,336.1583,349.14,4915671.0
1674518400,340.0,350.3,340.0,348.33,2371973.0
1674604800,344.75,349.955,343.9,349.63,1985154.0
1674691200,351.73,355.0,349.52,354.97,1919172.0
1674777600,351.95,355.99,351.83,353.7,2427638.0
1675036800,353.29,362.33,352.4,357.46,3184633.0
1675123200,359.16,365.92,356.86,365.81,2311684.0
1675209600,359.1,368.94,358.76,365.71,2889433.0
1675296000,368.0,372.89,364.5501,369.47,2619577.0
1675382400,365.62,374.57,365.44,369.95,2243051.0
1675641600,369.0,371.2552,365.78,370.8,1816448.0
1675728000,368.17,376.31,367.34,374.4,2205581.0
1675814400,372.92,378.35,371.98,375.1,1893223.0
1675900800,377.04,379.68,367.8,367.99,2052544.0
1675987200,367.0,372.23,364.555,371.28,1933370.0
1676246400,369.09,375.06,368.0,374.02,1570700.0
1676332800,373.94,377.05,369.38,371.78,2155712.0
1676419200,368.74,374.365,368.25,374.34,1687569.0
1676505600,370.75,374.25,368.8001,370.2,1947985.0
1676592000,368.05,371.06,366.86,368.5,1857335.0
1676937600,366.72,366.72,360.09,361.12,2403029.0
1677024000,361.63,363.0,358.041,360.89,2203940.0
1677110400,363.2,367.88,359.61,363.54,1931502.0
1677196800,360.17,365.18,359.53,363.85,2428661.0
1677456000,368.22,370.3,364.505,365.53,2842388.0
1677542400,366.0,366.01,351.33,351.65,4945557.0
1677628800,349.39,352.54,345.96,346.23,2717354.0
1677715200,343.99,349.78,340.49,349.1,3260264.0
1677801600,350.64,357.77,349.56,357.09,2396334.0
1678060800,358.06,358.86,353.73,357.05,1614160.0
1678147200,355.55,356.2,345.625,346.08,2048530.0
1678233600,346.19,349.69,345.17,349.29,1584632.0
1678320000,349.2,354.29,341.05,342.09,3177787.0
1678406400,338.87,339.93,326.03,327.67,4559749.0
1678665600,319.67,326.11,314.54,315.51,5660696.0
1678752000,324.77,326.38,318.945,322.15,3785873.0
1678838400,310.77,312.51,304.41,312.19,6596697.0
1678924800,309.0,318.32,304.92,315.09,4401879.0
1679011200,310.09,310.405,301.8731,303.54,6369764.0
1679270400,306.78,312.2,306.255,309.53,3963653.0
1679356800,317.62,320.32,315.35,317.28,3242359.0
1679443200,317.28,322.2206,313.49,313.67,2505897.0
1679529600,315.21,321.355,312.64,314.85,2585854.0
1679616000,310.15,312.75,305.36,312.57,2457182.0
1679875200,318.62,320.9,317.17,318.53,2300622.0
1679961600,319.09,320.605,316.12,318.44,1224463.0
1680048000,322.5,322.71,318.68,320.72,1475911.0
1680134400,324.56,324.87,319.88,321.14,1456528.0
1680220800,323.47,327.33,322.42,327.11,2281101.0
1680480000,326.14,328.98,323.155,326.52,1808836.0
1680566400,326.82,326.87,320.12,322.65,1536818.0
1680652800,319.62,322.2,319.37,321.53,1329340.0
1680739200,320.38,323.225,319.98,322.4,1310998.0
1681084800,322.4,324.99,321.31,324.96,1114386.0
1681171200,326.05,329.2,323.665,327.37,1559582.0
1681257600,331.72,332.07,327.18,330.24,1862442.0
1681344000,330.08,332.94,327.0,332.13,1765454.0
1681430400,336.53,339.63,334.32,336.92,2275657.0
1681689600,336.0,340.45,333.68,339.68,3012148.0
1681776000,328.0,336.55,326.13,333.91,7549535.0
1681862400,332.98,336.99,331.6703,336.89,2625397.0
1681948800,334.95,339.31,334.32,338.71,2218025.0
1682035200,339.0,342.3599,336.0,341.66,2278870.0
1682294400,341.99,345.06,341.53,343.96,1966254.0
1682380800,341.0,343.47,338.33,339.48,2138164.0
1682467200,337.58,340.6,334.64,336.56,2042094.0
1682553600,340.14,343.36,338.76,341.6,1768168.0
1682640000,340.05,344.1,339.7,343.44,1714119.0
1682899200,344.05,347.46,340.365,340.57,1375028.0
1682985600,339.01,339.89,330.0013,333.37,2397583.0
1683072000,332.36,334.83,328.25,328.65,1825366.0
1683158400,325.95,326.98,318.56,321.26,2965114.0
1683244800,325.06,327.8691,322.42,327.02,2413384.0
1683504000,329.64,330.3,325.67,326.51,1607368.0
1683590400,325.04,327.1799,323.295,324.77,1253285.0
1683676800,329.92,329.92,319.08,322.55,1752373.0
1683763200,319.66,321.94,318.18,320.72,1515390.0
1683849600,322.04,323.22,317.3201,319.5,1099060.0
1684108800,320.42,323.25,318.06,322.07,1178249.0
1684195200,322.5,323.07,320.495,320.81,1618975.0
1684281600,322.66,330.39,322.66,330.18,2098260.0
1684368000,330.0,330.6,325.66,329.58,1645540.0
1684454400,330.0,331.95,324.79,326.15,1546149.0
1684713600,326.15,327.34,322.43,324.92,1499004.0
1684800000,323.6,327.14,322.81,323.57,1551084.0
1684886400,320.39,321.9,318.8,319.81,1439076.0
1684972800,318.92,325.18,318.8,323.88,1618646.0
1685059200,324.72,332.87,324.0,332.01,2718654.0
1685404800,332.08,332.53,327.725,330.83,1998762.0
1685491200,326.07,327.25,321.815,323.9,2938032.0
1685577600,324.51,324.675,314.02,316.4,3339733.0
1685664000,318.235,325.2699,317.0491,323.65,3987763.0
1685923200,322.93,323.485,320.32,321.81,1462911.0
1686009600,322.43,328.07,321.4,326.8,1495628.0
1686096000,327.64,337.84,326.32,335.75,3382887.0
1686182400,335.36,336.33,331.34,335.47,2010162.0
1686268800,335.21,336.2,332.54,336.02,1703003.0
1686528000,338.44,340.09,336.35,339.49,2291289.0
1686614400,340.2,345.28,339.45,342.5,1772383.0
1686700800,344.78,347.73,337.23,338.42,1819396.0
1686787200,337.32,344.0,335.695,339.74,3322660.0
1686873600,341.38,341.4,337.1101,338.31,4544941.0
1687219200,335.32,335.38,329.23,330.72,3208987.0
1687305600,328.45,329.9999,324.92,325.07,2158659.0
1687392000,323.69,324.26,319.01,319.58,2412217.0
1687478400,316.56,317.71,314.07,314.71,2612014.0
1687737600,315.13,316.64,312.17,312.36,2480985.0
1687824000,312.41,315.68,310.56,313.45,2156849.0
1687910400,311.72,314.9,310.685,313.66,2423479.0
1687996800,317.85,325.5,316.25,323.09,3553574.0
1688083200,325.82,326.03,322.45,322.54,2361843.0
1688342400,322.41,329.4,322.41,326.61,1106831.0
1688515200,323.95,324.61,319.63,320.05,2561728.0
1688601600,318.0,318.64,312.84,313.0,2897815.0
1688688000,313.2,317.365,312.7,315.17,2903136.0
1688947200,316.67,320.08,316.0,316.47,1775938.0
1689033600,318.83,321.04,314.58,320.88,2042581.0
1689120000,324.58,333.3499,324.25,326.4,2741432.0
1689206400,327.35,329.28,325.6901,328.68,2787765.0
1689292800,331.99,332.475,325.02,326.19,1815195.0
1689552000,325.89,327.4899,324.36,327.2,1778480.0
1689638400,327.3,338.25,327.3,337.27,3899130.0
1689724800,338.0,345.88,331.3,340.55,6037364.0
1689811200,339.16,351.68,339.16,350.86,3915002.0
1689897600,351.78,355.08,346.7818,351.96,3217355.0
1690156800,352.83,361.62,352.0,358.93,3517526.0
1690243200,357.42,360.82,353.98,354.7,2892975.0
1690329600,354.49,360.26,354.28,357.56,2281562.0
1690416000,358.13,360.535,354.17,354.51,2010761.0
1690502400,356.11,356.5,351.61,353.23,1827589.0
1690761600,354.88,357.2,354.02,355.87,1385712.0
1690848000,354.0,357.87,353.39,357.72,2024407.0
1690934400,354.99,354.99,348.87,351.1,2107550.0
1691020800,349.99,355.2099,348.62,353.16,1840492.0
1691107200,353.34,358.73,352.51,353.22,1725271.0
1691366400,355.4,357.67,353.92,355.56,1260463.0
1691452800,351.7,352.0,342.03,348.26,1917387.0
1691539200,346.82,348.455,342.49,342.69,1326159.0
1691625600,344.07,347.26,339.8,340.4,1345914.0
1691712000,339.93,341.79,337.55,340.73,1256837.0
1691971200,337.41,338.45,334.86,337.74,1347039.0
1692057600,333.3,334.03,330.48,332.21,1657764.0
1692144000,330.54,332.92,328.97,329.11,3340306.0
1692230400,330.0,333.99,324.0,327.52,3135291.0
1692316800,324.32,327.62,323.195,324.93,1730485.0
1692576000,325.39,326.39,319.39,322.06,1983723.0
1692662400,322.48,322.64,318.31,318.79,1810287.0
1692748800,320.62,322.45,318.0,322.33,1429147.0
1692835200,322.15,327.49,319.51,319.96,1185557.0
1692921600,320.8,322.7199,318.1901,320.15,1159572.0
1693180800,321.34,326.6,321.34,325.97,1440275.0
1693267200,325.56,332.7,324.68,332.55,1831735.0
1693353600,330.0,331.91,327.65,328.58,1131451.0
1693440000,329.41,330.49,325.9575,327.71,1271233.0
1693526400,329.67,331.62,326.205,327.4,1201407.0
1693872000,327.34,328.48,322.625,323.75,1846007.0
1693958400,322.31,324.14,319.305,321.13,2120866.0
1694044800,320.62,324.22,320.13,321.96,1471138.0
1694131200,321.92,325.97,321.659,325.52,2026803.0
1694390400,328.26,330.1499,324.29,324.65,1283102.0
1694476800,324.01,335.28,324.0,330.9,2054652.0
1694563200,333.5,337.01,330.82,334.98,2164992.0
1694649600,339.0,345.12,336.85,344.57,2822721.0
1694736000,345.15,346.19,341.8586,342.54,3063887.0
1694995200,342.54,344.26,339.27,343.32,1356719.0
1695081600,343.46,344.97,337.97,341.89,1660396.0
1695168000,342.61,343.8029,336.2901,336.7,1225777.0
1695254400,334.5,334.6925,330.08,330.24,1685328.0
1695340800,330.1,331.5399,326.83,327.89,1669558.0
1695600000,327.07,329.285,325.28,328.84,833525.0
1695686400,325.61,327.43,322.42,323.82,1481824.0
1695772800,324.98,325.0,318.98,321.95,1493003.0
1695859200,320.21,326.84,320.21,325.2,1389644.0
1695945600,327.2,327.96,322.27,323.57,1403878.0
1696204800,322.03,323.58,317.1,318.5,1303821.0
1696291200,315.27,315.68,304.39,306.12,3118598.0
1696377600,304.85,309.06,303.48,308.6,1872003.0
1696464000,307.36,310.55,304.2075,310.5,1584764.0
1696550400,308.11,315.32,307.17,312.48,1595270.0
1696809600,308.9,313.4761,308.37,312.61,1094602.0
1696896000,314.47,316.85,312.29,314.77,1194030.0
1696982400,315.43,316.63,311.6,313.02,1672491.0
1697068800,314.15,314.25,308.02,309.85,1727714.0
1697155200,312.0,316.18,308.174,309.3,1785777.0
1697414400,313.18,315.9,310.25,314.39,2273906.0
1697500800,313.38,316.18,305.91,309.36,4122960.0
1697587200,307.0,307.22,301.48,301.96,3460269.0
1697673600,301.96,305.336,298.63,299.19,3211804.0
1697760000,298.5,303.25,298.1,300.05,2328977.0
1698019200,298.29,303.55,298.19,299.22,2959982.0
1698105600,300.0,303.1,299.08,299.18,1697300.0
1698192000,298.6,300.0,295.03,296.76,1809273.0
1698278400,296.96,300.14,294.7801,296.99,2011172.0
1698364800,297.55,298.27,289.3568,289.91,2601664.0
1698624000,293.45,301.81,293.29,300.83,3065158.0
1698710400,301.68,304.29,300.7,303.61,2611046.0
1698796800,303.33,308.25,302.8371,307.16,2345370.0
1698883200,309.69,314.54,308.0,313.76,2596968.0
1698969600,318.46,329.33,317.93,327.62,3742027.0
1699228800,326.66,328.9,322.1,323.91,2087563.0
1699315200,322.13,326.39,321.29,323.95,1504999.0
1699401600,323.95,326.66,323.67,324.56,1484489.0
1699488000,326.0,326.65,319.66,320.78,1788040.0
1699574400,323.32,326.06,321.65,325.51,1781440.0
1699833600,324.16,328.72,323.53,326.91,1403320.0
1699920000,333.53,341.775,332.47,338.72,3592920.0
1700006400,339.9,341.08,335.3407,337.6,2534619.0
1700092800,337.76,339.75,335.01,336.67,1620383.0
1700179200,339.5,340.45,338.12,339.19,1465594.0
1700438400,340.0,341.315,337.5,339.45,3149459.0
1700524800,338.36,339.09,334.55,334.97,1901001.0
1700611200,336.94,338.91,335.37,338.64,1235402.0
1700784000,338.8,340.27,337.64,339.15,460100.0
1701043200,339.19,340.02,335.74,337.71,1250571.0
1701129600,337.38,338.3999,334.87,337.65,1418976.0
1701216000,337.0,343.53,336.51,340.26,2038124.0
1701302400,341.68,344.755,340.09,341.54,1903754.0
1701388800,341.46,348.89,340.42,348.43,3623292.0
1701648000,346.3,350.49,345.29,349.39,2178216.0
1701734400,346.6,346.8337,340.54,341.75,2429702.0
1701820800,343.51,347.0,341.6,341.97,1869436.0
1701907200,343.71,344.69,342.0,344.62,2162631.0
1701993600,344.31,352.29,343.7758,350.83,2239001.0
1702252800,351.44,353.03,349.05,351.76,1635961.0
1702339200,351.41,353.9956,349.58,352.61,1597669.0
1702425600,352.94,362.85,351.6,362.73,2876467.0
1702512000,366.5,386.2,365.0,383.47,5376303.0
1702598400,380.19,385.895,379.32,380.51,4522310.0
1702857600,381.26,382.76,375.91,376.4,2741011.0
1702944000,376.01,383.769,374.545,382.45,2091787.0
1703030400,380.73,385.13,377.25,377.52,1836529.0
1703116800,380.05,381.49,377.01,380.57,1301713.0
1703203200,382.0,383.4896,379.41,380.65,1538183.0
1703548800,380.65,382.61,380.05,381.61,837409.0
1703635200,381.2,385.75,380.31,384.48,1367219.0
1703721600,384.52,387.76,383.63,386.41,1024818.0
1703808000,385.57,386.64,383.57,385.77,881319.0
1704153600,383.0,389.14,382.19,388.3,2263330.0
1704240000,383.88,385.395,376.7633,381.79,2265306.0
1704326400,383.55,387.0899,381.95,382.95,1618314.0
1704412800,381.92,389.47,381.08,386.44,2913924.0
1704672000,385.97,389.08,382.025,388.86,1902568.0
1704758400,384.6,385.95,381.77,383.74,1708765.0
1704844800,381.35,383.05,378.53,381.96,1547381.0
1704931200,380.89,380.98,374.68,379.75,2209933.0
1705017600,383.34,385.845,376.58,377.75,2223834.0
1705363200,378.36,385.01,374.32,380.45,3926571.0
1705449600,375.2,380.2,374.13,377.18,2415333.0
1705536000,380.33,381.64,374.56,376.91,1771217.0
1705622400,376.73,383.3,372.07,382.2,2603278.0
1705881600,386.36,392.73,384.56,385.96,2922749.0
1705968000,379.98,383.36,378.625,380.77,3313294.0
1706054400,381.81,384.61,379.18,379.4,2235811.0
1706140800,382.69,386.7099,382.01,382.7,2376324.0
1706227200,378.65,380.9,376.75,377.79,3464718.0
1706486400,375.89,380.84,374.24,380.56,1632534.0
1706572800,384.0,387.92,381.59,386.87,3897864.0
1706659200,386.0,393.9099,383.7,384.01,3421105.0
1706745600,384.43,389.54,378.8,383.85,2138452.0
1706832000,381.8,388.74,380.6,387.86,2180892.0
1707091200,384.6,385.33,381.0,383.02,2231062.0
1707177600,383.02,386.8218,383.0,384.99,1488144.0
1707264000,385.31,387.07,382.5,386.66,1963216.0
1707350400,386.0,388.11,381.34,385.04,1913833.0
1707436800,384.77,386.13,382.585,384.26,2028204.0
1707696000,385.0,396.35,384.32,392.64,2797421.0
1707782400,387.59,389.16,375.2,378.75,3030784.0
1707868800,380.88,381.48,375.775,378.04,2041326.0
1707955200,379.42,387.21,379.14,385.42,2218890.0
1708041600,383.24,387.58,380.945,384.44,2376824.0
1708387200,380.95,385.575,380.85,384.52,2358977.0
1708473600,381.84,388.6599,381.263,388.27,1773121.0
1708560000,389.23,395.6,389.0,390.47,2326776.0
1708646400,390.0,396.79,389.21,391.05,2247640.0
1708905600,391.05,396.06,388.82,390.22,1797790.0
1708992000,392.26,395.9,389.33,390.81,1725071.0
1709078400,387.19,393.26,387.0,393.18,2572859.0
1709164800,395.22,395.98,385.67,389.05,3139123.0
1709251200,389.63,391.04,385.25,388.1,1573017.0
1709510400,388.81,396.57,386.2,392.25,1955263.0
1709596800,390.72,397.49,390.31,390.91,2697770.0
1709683200,395.0,395.29,384.52,389.57,2692376.0
1709769600,391.9,394.51,387.06,388.43,2033080.0
1709856000,388.73,395.62,386.71,386.99,1657387.0
1710115200,385.67,386.41,381.42,386.16,1654403.0
1710201600,387.62,389.13,383.78,388.18,1703880.0
1710288000,388.91,395.25,388.18,392.31,2370677.0
1710374400,394.43,396.38,385.45,388.61,3029744.0
1710460800,388.87,391.13,386.4,387.21,3763948.0
1710720000,388.65,389.03,383.41,384.37,2069030.0
1710806400,384.07,390.78,383.705,388.66,1858220.0
1710892800,386.36,396.5,386.0,396.47,2157408.0
1710979200,399.77,414.0248,399.09,413.71,4613791.0
1711065600,414.4,416.76,405.78,406.82,2190278.0
1711324800,406.87,410.46,403.86,404.94,1683977.0
1711411200,406.09,409.33,404.52,406.18,1406974.0
1711497600,409.62,415.49,408.37,415.25,2353629.0
1711584000,416.21,419.2,414.98,417.69,2409718.0
1711929600,416.68,417.95,412.0,413.51,1863918.0
1712016000,410.74,413.17,407.615,410.15,1976056.0
1712102400,411.0,416.63,411.0,414.0,1549242.0
1712188800,418.0,419.0,405.7,406.25,1704684.0
1712275200,406.56,409.135,401.47,408.07,1694860.0
1712534400,409.1,412.525,407.55,410.54,1181923.0
1712620800,411.51,413.2212,407.05,410.71,1247834.0
1712707200,404.01,405.45,397.29,400.76,1903250.0
1712793600,400.48,401.47,394.84,397.48,2176231.0
1712880000,392.84,394.09,387.12,389.49,2815758.0
1713139200,407.0,412.865,398.69,400.88,6176998.0
1713225600,404.45,404.97,395.18,396.86,3459728.0
1713312000,402.4,407.12,401.18,403.91,4373757.0
1713398400,405.49,407.86,402.41,403.11,2776465.0
1713484800,404.06,408.0,403.01,404.0,2805466.0
1713744000,406.94,417.9799,404.57,417.35,4165569.0
1713830400,417.71,425.35,416.2,424.0,2662338.0
1713916800,421.5,424.58,419.61,423.04,1575931.0
1714003200,420.99,423.61,414.85,420.05,1970127.0
1714089600,420.23,428.53,419.64,427.57,2322674.0
1714348800,427.57,433.33,427.2,430.81,2456938.0
1714435200,428.5,431.39,426.0,426.71,1830134.0
1714521600,426.69,433.43,425.19,426.95,2313676.0
1714608000,431.2,433.65,428.1689,432.57,2087512.0
1714694400,435.0,442.3,434.92,438.18,2406445.0
1714953600,441.75,444.3778,439.68,443.67,1914307.0
1715040000,445.17,447.42,442.87,443.8,2058336.0
1715126400,442.8,448.02,442.05,446.95,2006896.0
1715212800,446.34,456.43,446.34,455.56,2710171.0
1715299200,456.52,458.75,454.32,454.73,1823943.0
1715558400,456.27,457.2,453.32,453.56,1579582.0
1715644800,454.84,461.765,454.01,458.47,2412856.0
1715731200,461.59,466.19,460.945,466.09,2217704.0
1715817600,464.37,468.25,462.277,464.52,2070276.0
1715904000,466.38,468.6594,464.25,467.72,1656079.0
1716163200,468.2,471.48,462.6,462.94,2591495.0
1716249600,462.23,471.305,462.2,470.41,2762730.0
1716336000,467.36,470.33,459.75,462.38,2729478.0
1716422400,464.23,464.31,457.41,458.15,2254680.0
1716508800,459.84,465.25,459.1,461.18,1932470.0
1716854400,459.94,463.69,458.91,459.81,1930788.0
1716940800,454.84,458.74,451.65,457.17,2315691.0
1717027200,453.0,455.86,447.6,450.23,2135290.0
1717113600,449.76,456.77,448.12,456.52,2638347.0
1717372800,458.87,458.87,450.2,454.98,1930715.0
1717459200,450.5,457.71,449.21,455.3,1834972.0
1717545600,457.55,463.015,457.5,461.68,1678887.0
1717632000,461.82,464.52,457.01,458.1,1597964.0
1717718400,455.44,461.16,454.5,454.91,1736189.0
1717977600,452.33,455.36,450.3,453.55,1698631.0
1718064000,451.04,451.855,443.38,444.27,1938237.0
1718150400,455.6,457.64,446.19,448.7,1733049.0
1718236800,446.73,448.32,442.15,446.35,1849094.0
1718323200,441.99,448.23,439.15,446.46,1559064.0
1718582400,445.1,450.78,443.39,450.18,1531648.0
1718668800,449.57,457.69,448.51,457.43,1798377.0
1718841600,458.0,460.41,455.24,458.05,2080573.0
1718928000,458.68,458.8,449.9,450.18,3919230.0
1719187200,451.25,463.52,450.0,462.09,1882184.0
1719273600,459.46,464.08,456.75,457.38,1633414.0
1719360000,455.41,457.93,452.45,455.86,2131737.0
1719446400,449.78,449.78,442.8,445.96,2835198.0
1719532800,450.1,457.34,449.53,452.32,3839657.0
1719792000,454.51,464.02,454.01,463.66,1850463.0
1719878400,461.51,466.27,459.6,465.61,1491787.0
1719964800,469.04,469.8899,465.82,467.92,993915.0
1720137600,467.47,467.58,460.13,464.75,1594040.0
1720396800,467.65,474.86,464.04,464.82,2214374.0
1720483200,465.6,479.3,461.58,472.83,4525354.0
1720569600,472.51,479.86,469.85,478.89,1946041.0
1720656000,480.0,483.16,476.27,479.23,2252304.0
1720742400,480.93,483.44,478.1,479.88,2727751.0
1721001600,480.25,493.0,476.307,492.23,3568195.0
1721088000,494.0,506.59,491.99,503.02,3981658.0
1721174400,503.0,509.475,499.43,502.18,3909113.0
1721260800,499.52,503.69,484.22,486.21,3320237.0
1721347200,489.12,492.6,483.19,484.93,2032670.0
1721606400,484.56,489.47,482.3808,487.04,1792477.0
1721692800,487.08,495.81,486.28,492.15,2020493.0
1721779200,489.26,495.99,485.82,486.7,1598598.0
1721865600,486.05,496.11,483.23,491.71,1489796.0
1721952000,495.72,504.0,495.65,499.03,2249857.0
1722211200,500.42,502.0,491.0601,492.72,1599475.0
1722297600,498.31,509.47,498.3,505.67,2642528.0
1722384000,504.86,517.26,504.86,509.03,2658903.0
1722470400,510.0,514.0191,494.68,500.12,4006779.0
1722556800,491.1,494.46,467.21,470.64,6115462.0
1722816000,447.59,463.183,437.37,459.02,4177225.0
1722902400,461.01,475.25,457.43,470.22,2209283.0
1722988800,479.39,488.55,472.57,473.01,2587633.0
1723075200,477.87,487.725,477.155,485.77,1936684.0
1723161600,485.02,492.0,482.2,490.26,1622719.0
1723420800,490.26,492.87,483.75,485.5,1839468.0
1723507200,490.29,493.27,486.47,491.94,1243798.0
1723593600,492.9,499.35,488.4,498.7,1545768.0
1723680000,505.0,506.91,498.26,499.02,1732298.0
1723766400,497.05,504.905,497.0,504.26,1587216.0
1724025600,505.0,507.78,501.86,504.68,1028042.0
1724112000,503.87,504.1557,496.5,497.34,2122653.0
1724198400,499.5,500.78,494.0325,496.46,917087.0
1724284800,497.0,499.7,494.79,497.75,944020.0
1724371200,502.75,512.44,499.845,509.42,1751832.0
1724630400,512.34,513.5,505.32,507.87,1084335.0
1724716800,507.84,511.4797,506.59,507.26,977917.0
1724803200,506.6,508.37,498.47,503.33,1568072.0
1724889600,506.0,513.24,501.14,510.1,1566250.0
1724976000,507.83,511.185,505.17,510.25,1839064.0
1725321600,507.47,509.7,485.4,487.46,2373571.0
1725408000,486.7,496.195,486.7,490.64,1509436.0
1725494400,493.58,495.768,483.07,487.88,1828331.0
1725580800,486.6,495.41,477.06,479.61,1995561.0
1725840000,485.53,494.28,483.3895,488.57,1714183.0
1725926400,489.13,489.2,461.57,467.13,3583073.0
1726012800,463.98,471.89,457.48,471.17,2426457.0
1726099200,471.3,474.34,465.4,474.06,1482197.0
1726185600,475.99,482.1,475.5,478.99,1794645.0
1726444800,481.43,487.38,479.49,485.16,1500456.0
1726531200,488.0,489.73,481.8,485.39,1444884.0
1726617600,485.4,492.99,481.7737,484.58,1699498.0
1726704000,494.74,506.41,493.46,503.83,3060671.0
1726790400,500.19,502.05,495.475,498.43,4452617.0
1727049600,498.21,501.4,495.2201,497.41,953191.0
1727136000,497.59,499.56,494.1,498.02,1035466.0
1727222400,498.5,502.0,490.395,491.14,1763943.0
1727308800,494.0,498.4,492.48,496.92,1378145.0
1727395200,498.97,505.4,495.86,498.51,1420298.0
1727654400,494.89,496.515,488.9,495.11,1603079.0
1727740800,494.575,494.575,484.61,490.17,1528568.0
1727827200,491.17,494.8593,487.95,491.99,1445116.0
1727913600,489.93,490.505,484.2,486.1,1290719.0
1728000000,495.64,496.31,486.0,495.16,1721821.0
1728259200,494.63,499.01,490.79,494.62,1173326.0
1728345600,497.0,498.34,492.78,496.57,1296762.0
1728432000,498.2,506.27,495.25,505.18,1695949.0
1728518400,506.31,506.8,499.59,503.72,1309042.0
1728604800,508.0,517.97,507.8,516.3,2409660.0
1728864000,517.65,523.07,515.51,522.75,2174891.0
1728950400,538.8,540.51,515.51,522.38,4525395.0
1729036800,530.0,536.22,525.975,529.86,2649018.0
1729123200,531.24,535.29,528.23,529.0,2123514.0
1729209600,529.39,530.765,526.87,528.5,1779315.0
1729468800,528.0,529.85,517.0,517.8,1752085.0
1729555200,515.61,519.63,512.94,518.3,1587978.0
1729641600,515.8,520.0,513.4,517.2,1263151.0
1729728000,519.0,525.0,518.2001,524.5,2058176.0
1729814400,528.05,528.8,510.74,512.6,1633203.0
1730073600,515.4,524.59,514.975,523.58,1687386.0
1730160000,521.18,527.24,521.0,524.28,1281786.0
1730246400,523.4,530.785,523.07,524.4,1441947.0
1730332800,522.44,525.0,514.5301,517.79,2061658.0
1730419200,520.0,526.64,517.04,519.35,1625284.0
1730678400,518.0,518.05,510.51,511.47,1798045.0
1730764800,513.0,527.46,512.6,526.96,2169936.0
1730851200,567.3,598.605,566.1,595.98,8042841.0
1730937600,590.0,595.0,581.5232,582.17,4475600.0
1731024000,586.42,595.15,581.3,589.26,2713956.0
1731283200,598.9,607.15,596.165,602.34,2510802.0
1731369600,598.05,602.09,591.47,592.59,2392850.0
1731456000,594.63,603.5499,592.65,594.22,1763195.0
1731542400,600.0,601.53,586.24,588.61,1670468.0
1731628800,593.36,595.14,587.09,593.54,2007812.0
1731888000,594.71,595.07,584.715,587.99,1857601.0
1731974400,579.66,584.7637,575.51,581.38,2217724.0
1732060800,583.83,587.8,576.62,581.93,1528869.0
1732147200,586.51,600.7,584.51,596.11,2282297.0
1732233600,596.22,603.94,594.44,602.78,1733996.0
1732492800,608.79,611.3,598.83,603.03,2940763.0
1732579200,600.13,607.19,593.0,605.5,2846937.0
1732665600,607.68,612.25,603.275,605.43,1424558.0
1732838400,609.31,612.7299,607.0641,608.57,1170180.0
