timestamp,open,high,low,close,volume
1668384000,270.93,274.71,270.58,272.27,3357448.0
1668470400,270.25,271.03,266.34,267.84,5429117.0
1668556800,268.92,274.43,268.92,272.51,4132650.0
1668643200,272.07,274.35,270.56,273.36,2467904.0
1668729600,273.92,275.1,272.12,273.37,2699237.0
1668988800,274.65,274.98,273.1,274.52,2974548.0
1669075200,275.0,275.3,274.3,274.76,2770631.0
1669161600,275.55,275.65,272.88,273.27,2514942.0
1669334400,274.51,275.315,272.86,275.0,1596579.0
1669593600,274.88,275.94,272.375,272.88,3160615.0
1669680000,271.0,271.92,269.47,271.41,2873619.0
1669766400,269.62,273.31,268.83,272.79,5196674.0
1669852800,273.16,274.24,271.39,273.4,2599642.0
1669939200,269.81,273.445,269.62,273.4,2807524.0
1670198400,271.02,272.57,270.0034,271.59,2586940.0
1670284800,271.8,273.37,270.03,271.77,3573035.0
1670371200,272.5,273.98,269.67,270.34,2766448.0
1670457600,271.0,273.57,270.62,273.39,3022742.0
1670544000,273.61,274.16,271.72,272.04,1677358.0
1670803200,272.19,276.71,271.22,276.62,3230450.0
1670889600,278.68,279.9,273.64,274.28,3390149.0
1670976000,275.22,277.08,272.3,274.53,2660859.0
1671062400,273.79,274.3799,269.21,271.73,2735847.0
1671148800,270.41,271.02,265.76,266.12,5932459.0
1671408000,266.25,268.42,264.67,265.83,2160779.0
1671494400,266.92,267.94,264.54,267.25,1785563.0
1671580800,267.48,269.94,267.31,268.16,2366831.0
1671667200,267.27,268.12,263.65,265.77,2366827.0
1671753600,265.9,268.345,264.79,267.57,1269060.0
1672099200,268.66,268.87,266.6,266.84,1674718.0
1672185600,268.0,268.14,265.07,265.11,1427815.0
1672272000,265.94,267.81,264.88,265.93,1393998.0
1672358400,265.2,265.38,261.4,263.53,1720151.0
1672704000,263.53,264.35,259.51,264.33,2743957.0
1672790400,266.25,266.55,262.89,264.39,2584148.0
1672876800,264.76,264.76,261.375,262.16,1945566.0
1672963200,263.76,269.885,263.392,269.47,2855559.0
1673222400,269.93,269.95,266.77,267.25,2654561.0
1673308800,266.98,269.095,266.96,268.91,1718418.0
1673395200,269.52,269.735,266.96,268.81,2391463.0
1673481600,269.5,269.92,266.19,266.69,1933090.0
1673568000,266.39,268.95,265.88,268.89,2169133.0
1673913600,270.02,275.3873,270.02,274.11,3640221.0
1674000000,273.51,274.37,265.72,266.04,3276469.0
1674086400,266.72,269.14,263.53,263.58,2845599.0
1674172800,264.43,268.65,262.83,268.58,2588648.0
1674432000,268.84,271.17,267.76,269.29,2434026.0
1674518400,236.77,270.16,236.77,269.56,2517081.0
1674604800,270.33,273.07,268.82,273.0,3097376.0
1674691200,273.0,274.75,271.7,274.72,2222673.0
1674777600,275.0,275.305,271.97,272.46,2203174.0
1675036800,271.67,272.57,270.06,270.89,2862378.0
1675123200,265.09,267.51,263.25,267.4,5477850.0
1675209600,267.02,268.455,263.5,266.27,3557746.0
1675296000,264.89,265.98,262.02,263.21,3735643.0
1675382400,262.63,265.22,261.35,264.23,3008496.0
1675641600,264.99,268.2,264.36,267.92,2863920.0
1675728000,265.02,267.77,263.63,267.34,2513954.0
1675814400,265.09,265.89,262.45,262.82,2801986.0
1675900800,263.69,263.945,260.19,260.66,3534565.0
1675987200,260.87,262.69,260.29,262.42,3049897.0
1676246400,263.7,266.79,263.0,266.2,2418349.0
1676332800,266.65,267.52,264.5921,266.61,2202289.0
1676419200,266.27,267.6771,265.15,266.56,1862678.0
1676505600,265.07,267.71,263.28,265.83,2785588.0
1676592000,266.3,270.0,265.33,269.99,3055817.0
1676937600,269.29,270.24,267.61,268.55,2824326.0
1677024000,268.2,270.48,267.66,268.64,2192035.0
1677110400,267.7,267.87,263.96,266.78,4216978.0
1677196800,265.91,266.28,262.25,263.68,2645314.0
1677456000,265.03,266.3,263.535,264.78,2024791.0
1677542400,263.14,264.58,262.81,263.91,2853396.0
1677628800,262.54,263.53,261.68,262.72,2058920.0
1677715200,262.45,268.46,262.31,267.57,2386008.0
1677801600,268.42,269.38,266.2,269.07,2725884.0
1678060800,269.15,270.78,268.9,270.64,2217669.0
1678147200,271.52,273.15,266.82,267.13,2766688.0
1678233600,265.86,266.16,263.14,265.33,2313951.0
1678320000,267.09,267.61,260.865,261.63,2339345.0
1678406400,263.73,266.5799,261.26,262.03,3093072.0
1678665600,260.37,267.4,260.37,263.08,3552410.0
1678752000,263.12,266.94,262.6,265.9,3194391.0
1678838400,264.58,266.41,262.565,266.34,3419419.0
1678924800,265.78,270.68,265.505,270.57,3098073.0
1679011200,269.57,269.97,265.71,267.2,5075300.0
1679270400,267.84,271.38,267.84,270.74,2109113.0
1679356800,270.0,270.8675,267.62,270.21,3120195.0
1679443200,270.04,271.98,267.71,267.87,2240797.0
1679529600,267.99,271.475,267.99,269.62,2263814.0
1679616000,270.37,271.83,268.84,271.33,2229368.0
1679875200,272.0,274.95,270.57,273.84,2799118.0
1679961600,273.99,276.22,273.51,275.85,2035971.0
1680048000,277.0,278.15,276.45,277.44,2053558.0
1680134400,277.26,278.4,276.5,277.79,1788868.0
1680220800,278.92,280.635,278.5,279.61,2902491.0
1680480000,280.99,282.87,279.68,282.14,2352716.0
1680566400,281.41,283.42,280.39,282.28,2282434.0
1680652800,283.49,284.98,281.78,282.02,2600775.0
1680739200,282.43,283.4881,281.57,282.89,1730953.0
1681084800,283.18,284.1686,281.99,283.78,1942019.0
1681171200,283.17,285.535,282.75,284.48,2732890.0
1681257600,283.85,286.79,283.5,285.3,2557446.0
1681344000,286.57,289.5399,286.11,289.07,3229280.0
1681430400,289.29,289.94,287.62,288.98,2054679.0
1681689600,289.84,290.51,288.18,289.31,2370988.0
1681776000,289.4,291.19,289.0,290.91,2086719.0
1681862400,290.91,291.6,290.19,291.27,2254075.0
1681948800,290.96,291.67,289.88,291.0,2274152.0
1682035200,292.32,292.53,290.51,292.06,2171180.0
1682294400,292.83,293.43,291.7101,293.2,2995244.0
1682380800,295.0,295.0,289.43,291.51,5845217.0
1682467200,289.98,291.5,289.76,289.76,3289959.0
1682553600,290.72,295.0499,290.0,294.72,3142286.0
1682640000,294.83,296.18,293.91,295.75,2838198.0
1682899200,295.72,298.8,295.65,297.58,2124401.0
1682985600,297.37,298.46,295.58,298.07,2083769.0
1683072000,296.76,297.2562,294.65,295.22,2425452.0
1683158400,296.06,296.31,293.47,295.16,2005472.0
1683244800,295.77,297.02,294.4625,296.6,1815841.0
1683504000,297.1,297.37,295.57,296.69,2969801.0
1683590400,298.63,298.86,296.3,296.66,1637587.0
1683676800,296.38,298.0,293.8401,296.57,1849297.0
1683763200,296.5,296.94,293.36,294.79,1955152.0
1683849600,295.19,296.43,294.31,296.14,1801866.0
1684108800,295.77,296.64,294.66,295.9,1700450.0
1684195200,295.94,296.19,293.98,294.15,2859744.0
1684281600,295.52,295.52,292.65,293.46,2802296.0
1684368000,293.25,294.43,291.13,294.05,2410912.0
1684454400,293.84,296.0,292.4732,295.55,2371249.0
1684713600,295.55,296.64,289.14,289.35,2514744.0
1684800000,288.15,288.5,285.44,286.37,2943889.0
1684886400,286.45,287.115,284.58,285.92,2262065.0
1684972800,286.79,286.9065,284.71,285.52,2748258.0
1685059200,285.68,288.75,285.68,286.04,2148422.0
1685404800,283.93,286.345,283.675,284.92,3385240.0
1685491200,284.88,285.695,283.35,285.11,3104929.0
1685577600,284.92,288.0399,283.6,287.87,2605265.0
1685664000,286.7,290.2,286.14,289.91,2869403.0
1685923200,290.0,290.5,288.03,288.43,1974537.0
1686009600,289.86,290.23,281.98,284.54,2771493.0
1686096000,284.45,284.7399,281.31,281.9,3614835.0
1686182400,280.97,286.06,280.0,285.78,3043997.0
1686268800,285.52,287.2757,284.74,286.79,1976684.0
1686528000,288.16,288.75,286.5,288.57,1885237.0
1686614400,288.5,289.6855,287.545,288.55,2027785.0
1686700800,288.1,289.56,287.31,288.44,1964468.0
1686787200,289.65,293.48,288.26,292.61,2619166.0
1686873600,294.51,296.565,293.14,293.7,4891171.0
1687219200,293.65,297.18,292.68,293.04,2729976.0
1687305600,293.32,295.1575,292.81,294.52,2837179.0
1687392000,294.62,295.08,291.525,293.3,1800804.0
1687478400,291.35,292.45,289.64,289.91,3720646.0
1687737600,289.64,289.75,287.07,289.09,1851773.0
1687824000,290.31,292.49,289.65,291.3,1815134.0
1687910400,291.45,291.82,289.05,291.74,1666616.0
1687996800,291.55,294.66,290.21,294.47,1743969.0
1688083200,295.14,299.1,294.89,298.41,2644801.0
1688342400,297.79,298.4,294.8,294.84,1601266.0
1688515200,295.11,297.31,294.59,296.9,2356221.0
1688601600,295.32,296.58,293.44,294.92,2569643.0
1688688000,293.72,294.355,291.55,292.1,2586623.0
1688947200,292.4,295.62,292.33,294.49,1703743.0
1689033600,295.29,295.5,291.77,294.74,1529673.0
1689120000,296.83,297.1,295.2,295.61,2156022.0
1689206400,295.39,296.66,295.01,295.22,1657134.0
1689292800,295.25,296.05,294.0134,294.94,1550122.0
1689552000,295.08,296.86,294.55,294.68,1670416.0
1689638400,294.47,295.75,292.464,293.82,1991753.0
1689724800,295.0,295.4,293.22,294.13,1969215.0
1689811200,294.31,297.56,294.11,297.13,2104322.0
1689897600,297.66,299.35,295.32,295.61,2835490.0
1690156800,296.0,296.9476,294.855,295.31,2034581.0
1690243200,294.2,294.93,291.65,292.36,2780605.0
1690329600,292.25,292.58,289.5,291.75,2896877.0
1690416000,292.0,298.9,291.51,295.19,4698527.0
1690502400,295.8,297.7,292.95,294.03,2843512.0
1690761600,293.61,294.24,290.05,293.2,3296143.0
1690848000,293.0,293.91,290.25,291.07,1916689.0
1690934400,290.26,293.45,289.38,289.62,2390094.0
1691020800,288.8,291.27,288.6486,291.02,1910814.0
1691107200,292.41,292.82,286.7605,287.02,2520494.0
1691366400,287.88,291.4,287.8645,291.4,2176903.0
1691452800,291.05,291.599,288.54,289.58,1948498.0
1691539200,289.0,289.72,287.88,288.23,1895857.0
1691625600,288.81,290.37,286.78,287.6,2436537.0
1691712000,287.25,288.96,286.76,288.62,1761803.0
1691971200,288.79,289.85,287.62,288.81,1712569.0
1692057600,287.95,289.085,287.12,288.3,1883806.0
1692144000,287.57,288.88,285.03,285.4,1829562.0
1692230400,286.15,286.54,281.78,281.86,2148388.0
1692316800,281.72,283.74,280.3,281.74,2624502.0
1692576000,281.7,282.29,278.675,280.04,2682569.0
1692662400,280.76,280.82,279.09,280.31,2052393.0
1692748800,282.02,283.15,280.645,281.87,2308755.0
1692835200,281.74,284.75,281.74,282.35,2006481.0
1692921600,284.76,286.14,283.51,284.58,3725184.0
1693180800,284.58,286.2,283.51,283.68,2317623.0
1693267200,283.95,284.57,280.43,283.59,2348500.0
1693353600,283.8,285.98,283.29,284.24,2410679.0
1693440000,283.21,283.8,280.88,281.15,2979992.0
1693526400,282.54,283.14,279.131,280.94,2136591.0
1693872000,281.0,281.64,279.06,279.16,2410330.0
1693958400,278.0,278.6476,275.0,275.44,2705819.0
1694044800,277.25,278.99,276.0987,278.33,3732754.0
1694131200,278.08,280.35,277.85,279.22,2351438.0
1694390400,279.69,280.13,278.56,279.76,2433249.0
1694476800,279.49,281.495,277.685,280.71,1450296.0
1694563200,281.67,282.89,280.61,281.77,1724297.0
1694649600,283.33,285.6,282.57,284.76,2219694.0
1694736000,283.86,283.86,277.73,278.23,5730667.0
1694995200,278.72,280.27,276.93,277.72,2884929.0
1695081600,276.44,278.255,276.44,278.13,2128275.0
1695168000,278.74,280.27,277.14,277.2,1979858.0
1695254400,276.94,277.19,271.02,271.22,2370338.0
1695340800,271.4,273.64,270.83,272.22,1958486.0
1695600000,270.45,271.76,268.91,269.78,1895538.0
1695686400,268.82,269.3,266.58,267.72,2251605.0
1695772800,267.72,267.94,262.285,263.64,2734864.0
1695859200,264.23,266.305,263.1311,265.59,2182553.0
1695945600,267.15,267.37,261.75,263.44,3367111.0
1696204800,262.0,262.065,257.455,257.75,4425045.0
1696291200,257.21,258.3,253.87,254.49,3408128.0
1696377600,255.33,256.25,254.01,255.81,2819983.0
1696464000,256.0,257.85,251.58,252.23,3799645.0
1696550400,250.0,250.8229,245.73,248.22,5130674.0
1696809600,247.72,249.99,247.26,249.92,2782286.0
1696896000,251.72,253.43,250.5,251.52,3129625.0
1696982400,252.59,252.6925,249.3862,250.92,2919421.0
1697068800,251.69,252.15,245.88,246.19,3528336.0
1697155200,246.82,248.809,246.0,248.31,2647124.0
1697414400,249.22,250.49,248.07,249.94,2774674.0
1697500800,250.09,251.4,249.38,251.14,2627508.0
1697587200,252.85,257.09,252.3439,256.03,4559192.0
1697673600,256.26,262.56,256.26,258.38,5646173.0
1697760000,258.96,260.34,257.56,258.11,3779195.0
1698019200,256.61,257.235,254.54,254.75,3409763.0
1698105600,254.68,257.76,254.68,257.27,2467986.0
1698192000,258.12,259.43,256.94,258.03,2759053.0
1698278400,258.36,259.54,255.68,255.83,2702639.0
1698364800,256.55,259.38,254.87,255.76,3209027.0
1698624000,260.1,262.06,254.6,260.15,6305078.0
1698710400,263.46,263.69,259.75,262.17,3990553.0
1698796800,263.0,263.385,259.835,261.97,3542997.0
1698883200,263.59,267.42,263.51,266.85,4109728.0
1698969600,267.56,268.61,265.485,267.87,3126467.0
1699228800,268.01,269.105,267.3,268.91,3090714.0
1699315200,268.8,269.79,268.11,268.67,2360790.0
1699401600,268.83,270.06,267.28,267.49,2223517.0
1699488000,268.24,268.34,265.94,266.91,2501652.0
1699574400,267.33,268.125,265.21,267.79,2665049.0
1699833600,267.4,269.72,267.255,269.2,2591880.0
1699920000,270.0,271.66,269.35,271.49,2647793.0
1700006400,272.43,273.1,269.025,270.39,2576075.0
1700092800,271.07,276.16,271.03,276.12,3593676.0
1700179200,276.55,277.12,275.15,275.75,2604865.0
1700438400,275.35,279.795,275.02,279.03,3499648.0
1700524800,279.87,280.67,278.43,280.47,2941040.0
1700611200,281.25,282.41,281.2,281.93,2285961.0
1700784000,282.0,282.59,281.03,282.54,1217950.0
1701043200,282.66,283.9,281.09,281.84,3703855.0
1701129600,281.5,283.54,281.345,282.09,2199591.0
1701216000,282.21,282.47,279.5,280.38,2433432.0
1701302400,280.42,282.28,278.06,281.84,5030565.0
1701388800,283.25,286.86,283.0,285.96,4967526.0
1701648000,284.99,287.4,284.99,286.13,3522889.0
1701734400,286.55,288.76,285.205,286.54,3005333.0
1701820800,286.73,287.37,283.4,286.86,2765101.0
1701907200,287.49,288.15,285.64,286.79,3131914.0
1701993600,287.33,287.895,285.05,285.53,3623843.0
1702252800,285.56,289.31,285.56,289.15,3353037.0
1702339200,289.12,291.7,288.51,291.42,2252223.0
1702425600,291.69,295.97,291.5487,295.93,3312275.0
1702512000,294.6,295.27,288.01,290.02,4626777.0
1702598400,290.41,291.75,285.72,287.27,6328510.0
1702857600,288.65,290.59,287.56,290.23,2490110.0
1702944000,290.67,291.72,289.59,290.73,2054430.0
1703030400,290.73,291.67,288.72,288.99,2398593.0
1703116800,290.57,291.53,289.2883,291.39,2313127.0
1703203200,290.7,292.47,290.5,291.7,1700320.0
1703548800,291.22,293.05,290.89,292.86,1381655.0
1703635200,292.5,294.63,292.465,294.55,1892081.0
1703721600,294.47,296.47,294.0,295.84,1907271.0
1703808000,295.83,296.85,295.31,296.51,2227806.0
1704153600,295.05,297.28,295.05,297.04,4458519.0
1704240000,297.0,297.99,294.25,294.39,3114788.0
1704326400,295.32,297.27,290.92,291.74,4615370.0
1704412800,289.21,290.33,287.2,288.99,3407310.0
1704672000,288.51,292.0,287.52,291.9,3097218.0
1704758400,289.63,290.87,287.52,290.87,2176451.0
1704844800,291.0,294.39,290.87,294.09,2199689.0
1704931200,294.45,294.95,290.65,294.15,2047352.0
1705017600,295.46,295.75,292.84,293.47,1714818.0
1705363200,293.47,294.25,289.98,291.09,2859014.0
1705449600,290.14,292.34,290.125,291.16,2008289.0
1705536000,292.09,294.48,291.31,294.36,2221156.0
1705622400,298.0,301.08,296.525,300.53,4250885.0
1705881600,300.95,302.39,297.7375,298.41,3250224.0
1705968000,297.44,300.21,297.125,300.05,1873976.0
1706054400,300.0,302.035,299.31,300.44,3209675.0
1706140800,300.74,301.31,296.09,297.21,3219625.0
1706227200,295.33,295.98,291.7,292.26,4210521.0
1706486400,291.64,292.76,288.31,292.31,3899706.0
1706572800,292.14,294.92,290.2,294.65,2524205.0
1706659200,295.9,297.44,291.655,292.72,3476264.0
1706745600,291.7,298.13,290.28,298.08,3380568.0
1706832000,296.07,298.17,293.35,297.05,3971607.0
1707091200,287.01,291.44,283.33,285.97,7581895.0
1707177600,282.97,284.68,281.54,284.65,5928192.0
1707264000,285.05,290.53,284.11,287.33,3954659.0
1707350400,286.2,293.15,284.2,291.93,4605245.0
1707436800,292.15,292.51,288.92,289.47,3323000.0
1707696000,289.0,291.19,288.76,289.44,2392314.0
1707782400,288.63,289.9,285.67,287.11,2756190.0
1707868800,287.32,288.32,286.59,288.17,2139326.0
1707955200,287.9,292.1,287.28,291.86,2401617.0
1708041600,290.79,293.7,289.26,292.02,2837573.0
1708387200,292.0,295.4999,291.84,292.65,2263994.0
1708473600,293.09,295.2,292.25,293.91,2076811.0
1708560000,294.0,296.67,293.245,295.92,3146598.0
1708646400,296.0,298.74,295.07,297.75,2199138.0
1708905600,298.21,298.68,296.4,297.12,2595344.0
1708992000,296.8,296.8,293.32,293.76,2811237.0
1709078400,294.03,296.1,292.72,295.19,2507286.0
1709164800,294.2,294.75,291.71,292.28,3601848.0
1709251200,291.39,292.67,289.53,290.73,3028869.0
1709510400,289.37,291.24,288.5,290.94,2832011.0
1709596800,291.56,293.51,288.92,292.54,2969609.0
1709683200,293.33,295.14,292.15,292.93,2347965.0
1709769600,294.2,294.915,291.03,291.11,2237730.0
1709856000,290.04,293.48,288.83,292.55,2482336.0
1710115200,292.15,295.45,291.87,294.82,2893336.0
1710201600,295.68,296.355,293.54,294.31,2233076.0
1710288000,292.26,293.47,282.6,282.86,5441262.0
1710374400,282.42,282.52,277.829,281.73,4659308.0
1710460800,281.89,284.23,278.38,279.14,5071675.0
1710720000,279.47,280.3,278.07,278.58,3319435.0
1710806400,279.2,284.4,278.585,282.87,4055380.0
1710892800,283.5,284.6,281.37,284.45,2867302.0
1710979200,284.5,285.58,282.64,283.53,3653332.0
1711065600,283.88,284.385,282.12,282.63,2556320.0
1711324800,280.0,280.58,277.64,278.62,2985467.0
1711411200,279.22,279.45,277.17,278.62,2572061.0
1711497600,278.1,282.3,278.1,282.02,2604991.0
1711584000,282.25,283.3799,281.2525,281.95,3454073.0
1711929600,281.5,281.55,278.64,280.22,2408799.0
1712016000,280.0,280.48,277.45,277.74,2907899.0
1712102400,276.57,277.96,275.15,275.54,2747979.0
1712188800,276.24,276.24,269.92,270.09,4095144.0
1712275200,269.42,270.62,266.36,266.69,6816035.0
1712534400,267.24,268.6892,265.87,267.56,3753206.0
1712620800,266.22,269.67,265.5,269.44,3935142.0
1712707200,266.97,268.99,265.11,268.67,3817458.0
1712793600,269.5,269.88,267.15,268.62,2519172.0
1712880000,267.91,268.23,266.58,267.39,2708630.0
1713139200,267.86,268.525,266.05,266.23,3686881.0
1713225600,266.13,266.99,265.15,265.43,2912853.0
1713312000,266.5,270.12,265.52,269.95,3383099.0
1713398400,270.98,271.29,268.845,270.98,3402674.0
1713484800,272.01,272.22,270.48,271.99,3017097.0
1713744000,273.75,276.5,272.32,275.58,3129435.0
1713830400,276.82,277.4,274.24,276.88,3275678.0
1713916800,275.54,277.03,272.89,276.75,4071571.0
1714003200,277.02,279.82,274.72,275.6,4179755.0
1714089600,271.23,276.11,270.3701,273.09,3636458.0
1714348800,273.83,274.43,272.595,273.55,3187813.0
1714435200,264.33,276.8699,262.63,273.04,6894367.0
1714521600,271.38,276.43,270.05,274.43,4843553.0
1714608000,274.51,276.31,272.71,273.28,3083956.0
1714694400,274.14,274.62,268.89,270.32,2642344.0
1714953600,271.06,271.875,269.04,269.3,2481336.0
1715040000,270.04,270.67,266.99,267.5,3160026.0
1715126400,267.5,268.93,266.06,268.49,3259842.0
1715212800,268.46,268.48,267.02,267.95,3139960.0
1715299200,268.17,275.38,267.84,275.0,4983501.0
1715558400,275.38,276.74,271.14,271.32,3840670.0
1715644800,272.12,272.77,268.7124,270.66,3143235.0
1715731200,271.11,274.37,270.231,273.87,2982621.0
1715817600,274.51,275.56,272.92,273.51,2339864.0
1715904000,274.06,274.06,270.92,272.38,2454570.0
1716163200,271.74,272.125,267.28,267.87,2651117.0
1716249600,268.51,269.0793,265.44,265.87,2362574.0
1716336000,265.87,266.82,264.55,265.77,1906061.0
1716422400,265.13,265.62,257.6,257.93,5636170.0
1716508800,258.74,260.46,257.52,258.11,3382879.0
1716854400,257.39,258.81,252.645,253.54,4324728.0
1716940800,253.36,253.8,249.16,249.37,4029317.0
1717027200,250.61,252.96,250.0975,252.07,3599768.0
1717113600,254.19,259.25,253.505,258.89,6125399.0
1717372800,257.93,259.95,255.6,259.75,4342771.0
1717459200,259.34,263.09,259.25,262.72,4592727.0
1717545600,261.5,261.735,258.66,259.99,4136828.0
1717632000,260.91,261.785,258.93,260.72,3354270.0
1717718400,260.07,261.395,255.34,256.21,2290085.0
1717977600,256.0,256.0,253.15,253.81,2867127.0
1718064000,253.01,254.6889,252.1,254.28,2729439.0
1718150400,254.88,256.31,253.41,254.48,3169566.0
1718236800,253.59,254.74,251.18,253.7,3152985.0
1718323200,252.86,253.62,250.614,253.58,2806560.0
1718582400,252.3,254.52,251.88,253.51,2532906.0
1718668800,253.95,254.35,249.35,250.79,2956314.0
1718841600,250.27,255.69,249.511,253.8,4046527.0
1718928000,258.28,261.46,255.61,259.39,8426647.0
1719187200,259.0,261.37,257.8,260.38,3901231.0
1719273600,260.13,260.13,255.59,257.38,4252250.0
1719360000,256.65,258.17,254.68,257.83,2796088.0
1719446400,258.0,258.83,256.97,258.17,2650996.0
1719532800,257.54,259.49,252.86,254.84,8958712.0
1719792000,254.83,255.34,249.72,249.99,3817576.0
1719878400,249.68,251.03,247.41,247.79,3944881.0
1719964800,248.5,250.98,248.18,250.0,2026070.0
1720137600,251.0,251.415,248.81,251.09,2814312.0
1720396800,251.76,252.575,247.06,247.85,3163853.0
1720483200,247.23,247.4,243.53,245.82,4930592.0
1720569600,247.0,250.56,245.9,250.49,4092739.0
1720656000,251.22,255.65,249.87,254.8,5548256.0
1720742400,254.25,256.92,251.81,253.9,4543006.0
1721001600,253.64,255.73,251.19,251.53,3393612.0
1721088000,251.0,257.31,250.1,257.27,4172974.0
1721174400,258.97,262.05,257.8587,261.0,3711520.0
1721260800,258.03,262.33,257.6003,259.52,3421839.0
1721347200,260.39,260.44,255.03,257.28,3470585.0
1721606400,258.3,259.79,256.4,259.54,2759527.0
1721692800,259.68,260.1378,253.5096,254.05,2653141.0
1721779200,246.32,254.33,246.12,253.37,5983281.0
1721865600,254.19,256.09,251.1,251.46,3323080.0
1721952000,252.9,254.045,250.75,252.0,4002852.0
1722211200,253.55,263.93,250.23,261.42,9380960.0
1722297600,261.0,267.37,260.31,266.44,4936596.0
1722384000,265.42,267.67,263.2,265.4,4652053.0
1722470400,266.82,268.77,262.4,268.75,4935952.0
1722556800,269.4,276.81,268.8,276.69,9585900.0
1722816000,274.04,277.87,267.6796,268.45,6794876.0
1722902400,269.86,273.2,268.08,270.06,3369337.0
1722988800,269.56,273.14,268.58,269.37,3539980.0
1723075200,268.93,273.65,268.08,271.19,3227234.0
1723161600,271.7,271.7,266.96,267.91,2664877.0
1723420800,267.46,269.53,265.33,269.46,3008100.0
1723507200,270.31,272.0,267.54,270.31,2603592.0
1723593600,269.86,271.5075,268.5,271.15,2242138.0
1723680000,272.0,275.76,271.85,274.87,2445218.0
1723766400,274.75,279.5,274.7,278.49,3286217.0
1724025600,282.33,288.32,281.72,287.55,5268793.0
1724112000,286.5,290.265,285.21,285.63,3697631.0
1724198400,287.15,289.97,286.265,289.71,2686435.0
1724284800,289.55,290.5,287.55,289.21,1746359.0
1724371200,290.38,290.78,287.13,289.52,2145946.0
1724630400,289.25,292.21,287.87,288.68,2018540.0
1724716800,289.08,290.3,288.06,289.64,2897582.0
1724803200,289.95,290.96,285.26,287.05,2603793.0
1724889600,287.78,289.11,284.78,287.86,1797229.0
1724976000,287.56,288.88,286.29,288.66,2528549.0
1725321600,286.36,288.21,283.71,285.52,2902782.0
1725408000,286.55,288.97,285.99,288.03,2558502.0
1725494400,289.0,289.545,286.24,287.97,2412493.0
1725580800,287.82,292.19,287.5692,289.51,3863559.0
1725840000,290.03,291.74,287.8,291.29,3208635.0
1725926400,292.81,296.23,291.04,291.27,2497109.0
1726012800,290.83,291.435,285.83,290.23,2747627.0
1726099200,290.17,292.69,288.26,292.35,2274712.0
1726185600,294.49,296.74,292.62,296.53,2205535.0
1726444800,297.42,300.11,295.04,296.69,2916205.0
1726531200,297.0,297.39,292.17,293.75,2997493.0
1726617600,293.88,295.1,290.37,292.03,1788384.0
1726704000,294.25,295.08,290.9,293.85,2271388.0
1726790400,292.94,298.05,292.835,296.83,5817302.0
1727049600,299.0,300.22,296.89,299.06,2312365.0
1727136000,299.06,301.45,297.7,300.27,2408175.0
1727222400,300.33,301.8,298.4,300.47,1986241.0
1727308800,301.15,304.29,300.735,303.65,1971134.0
1727395200,303.52,306.96,303.52,303.69,3402999.0
1727654400,303.75,305.03,302.1,304.51,2286978.0
1727740800,304.51,305.23,302.25,302.98,3036208.0
1727827200,300.58,304.08,299.5801,303.76,2352436.0
1727913600,303.5,304.02,301.26,303.45,1802561.0
1728000000,303.05,305.89,301.38,303.76,2432634.0
1728259200,303.76,305.1199,300.0,300.85,2091776.0
1728345600,302.64,303.35,300.36,301.9,2038348.0
1728432000,302.94,305.01,301.965,303.83,1854155.0
1728518400,304.03,305.75,302.93,304.04,1739458.0
1728604800,304.42,305.5,302.97,305.04,1775710.0
1728864000,305.15,310.42,304.5,309.84,2376310.0
1728950400,312.0,315.36,311.01,313.34,3067090.0
1729036800,313.32,313.725,310.11,312.92,1821486.0
1729123200,313.98,315.05,312.48,314.7,3095192.0
1729209600,315.57,317.18,314.2299,316.56,2531197.0
1729468800,317.13,317.9,314.41,314.89,2404056.0
1729555200,314.09,315.74,313.3,314.69,5889115.0
1729641600,292.77,301.6,290.83,298.57,18791950.0
1729728000,299.12,302.3899,298.28,301.58,5522591.0
1729814400,301.0,301.6,292.2,292.61,8863234.0
1730073600,299.2,299.92,296.5368,296.79,6655971.0
1730160000,297.598,302.7,295.0,295.0,9048877.0
1730246400,294.5,295.37,289.84,291.52,4924013.0
1730332800,292.25,294.38,291.17,292.11,4277428.0
1730419200,294.51,296.88,293.28,295.21,4131804.0
1730678400,294.74,294.96,291.801,292.85,2583053.0
1730764800,293.75,297.38,292.56,297.32,3032122.0
1730851200,300.28,300.33,292.72,294.0,4646422.0
1730937600,294.84,296.54,293.81,294.66,3357377.0
1731024000,295.6,301.8321,295.25,298.97,3279284.0
1731283200,300.49,303.81,300.02,301.53,2872440.0
1731369600,300.14,301.405,297.52,298.65,2453194.0
1731456000,298.9,299.13,295.2172,297.35,2327101.0
1731542400,298.0,300.11,296.5901,298.56,1932557.0
1731628800,297.72,299.495,289.72,292.63,4039432.0
1731888000,293.01,295.44,290.7886,291.1,2866132.0
1731974400,290.0,292.072,287.6,290.73,2353251.0
1732060800,290.62,291.3199,288.255,290.91,2525012.0
1732147200,285.0,288.6,283.46,288.47,4475662.0
1732233600,288.47,290.6,288.14,290.28,2879063.0
1732492800,291.765,296.61,291.765,296.19,5021843.0
1732579200,297.0,297.28,294.83,296.33,2254326.0
1732665600,297.0,299.5,294.98,295.08,2240280.0
1732838400,294.16,297.05,294.018,296.01,1655907.0
1733097600,293.5,294.23,290.94,292.44,3150151.0
