timestamp,open,high,low,close,volume
1670371200,484.3,489.24,480.475,481.2,999948.0
1670457600,485.26,488.81,481.55,485.38,762292.0
1670544000,485.64,490.36,483.21,483.58,856508.0
1670803200,484.95,487.17,482.5,486.32,1129195.0
1670889600,490.0,490.37,478.67,480.22,1731061.0
1670976000,481.19,488.27,480.14,485.19,1071788.0
1671062400,481.0,485.1,475.12,478.79,1067653.0
1671148800,475.63,482.61,473.665,481.79,2590742.0
1671408000,481.78,487.98,479.93,481.79,929944.0
1671494400,482.88,491.4499,481.815,486.15,1014530.0
1671580800,487.88,490.57,485.69,487.65,988276.0
1671667200,486.5,486.82,473.95,479.3,1520980.0
1671753600,479.5,484.1835,478.36,483.29,661647.0
1672099200,485.0,489.24,483.5,485.5,788966.0
1672185600,486.15,489.0,482.9,483.22,810358.0
1672272000,484.0,489.57,483.3,487.05,764234.0
1672358400,488.0,489.81,481.235,486.49,910037.0
1672704000,483.39,484.25,474.01,477.53,1657329.0
1672790400,473.25,479.7,469.3,476.5,1391458.0
1672876800,475.69,478.1371,469.9,477.07,1210096.0
1672963200,480.0,488.0,465.765,473.24,1969440.0
1673222400,467.79,470.79,455.3001,458.99,2376959.0
1673308800,462.18,465.47,456.895,462.29,1003543.0
1673395200,463.37,465.55,461.04,463.0,1056366.0
1673481600,462.99,465.88,459.19,461.74,936688.0
1673568000,446.5,453.711,444.74,449.83,2208772.0
1673913600,450.3,453.5,446.6701,447.16,1753149.0
1674000000,447.16,448.2321,440.65,441.27,1645124.0
1674086400,442.76,445.92,439.03,439.31,1470078.0
1674172800,441.34,443.35,437.62,443.28,1409967.0
1674432000,443.11,446.8313,440.86,441.28,1739634.0
1674518400,442.17,450.96,437.69,449.23,2865003.0
1674604800,448.0,455.81,444.8401,454.16,2352520.0
1674691200,455.35,463.76,452.83,459.81,2169006.0
1674777600,460.86,466.68,457.45,459.6,1587800.0
1675036800,462.0,466.6999,459.9,460.59,1641993.0
1675123200,462.28,463.48,459.01,463.26,2062014.0
1675209600,462.51,465.28,459.8,462.25,1242598.0
1675296000,458.37,460.43,453.92,457.19,2104724.0
1675382400,459.27,462.6,454.94,459.08,1303069.0
1675641600,463.58,469.77,462.75,469.1,1393473.0
1675728000,472.55,472.99,463.1459,468.33,1334786.0
1675814400,464.97,471.38,463.32,469.65,865028.0
1675900800,472.43,474.3407,468.195,470.09,799047.0
1675987200,472.38,481.86,472.38,480.83,1436296.0
1676246400,485.19,489.5,480.1,481.97,1203050.0
1676332800,482.45,485.0,479.6636,481.58,875679.0
1676419200,480.83,484.2499,477.4,480.51,927174.0
1676505600,477.0,477.58,466.1,471.25,1939493.0
1676592000,471.79,475.66,470.84,475.63,1184204.0
1676937600,480.51,482.4,475.2,479.19,1379425.0
1677024000,478.81,481.67,477.47,479.53,900548.0
1677110400,480.0,483.09,475.53,479.08,917415.0
1677196800,479.46,481.8,477.3,480.4,1009522.0
1677456000,480.53,484.1,477.19,479.49,1149228.0
1677542400,477.04,478.53,471.82,474.26,1155631.0
1677628800,473.27,477.215,471.29,474.33,957722.0
1677715200,472.98,479.17,472.97,478.31,835810.0
1677801600,478.9,479.5361,476.38,477.89,1060540.0
1678060800,476.82,481.8,476.82,480.17,905744.0
1678147200,481.5,485.09,478.0,478.66,1137895.0
1678233600,481.04,487.6403,476.71,479.5,1253138.0
1678320000,483.0,483.26,474.61,475.85,1035072.0
1678406400,475.71,482.3,474.42,475.5,1335057.0
1678665600,471.87,478.9044,470.795,477.33,1701202.0
1678752000,480.29,481.27,474.87,478.87,1761423.0
1678838400,475.0,475.13,464.5707,473.31,2273507.0
1678924800,470.94,478.05,467.74,473.24,1633150.0
1679011200,474.12,474.92,463.29,465.87,6525176.0
1679270400,468.22,477.765,465.21,475.7,1515475.0
1679356800,478.87,479.25,471.3,474.76,1069059.0
1679443200,475.44,476.7699,468.32,468.9,1261876.0
1679529600,468.63,470.95,466.5,467.9,1168501.0
1679616000,467.9,475.67,467.1484,474.54,1126060.0
1679875200,477.11,477.56,472.41,473.39,1273024.0
1679961600,474.0,475.61,471.16,471.44,1076126.0
1680048000,471.26,474.3,470.68,474.19,1146490.0
1680134400,474.54,475.8,471.73,473.18,950392.0
1680220800,474.19,475.35,471.03,472.73,1409664.0
1680480000,473.0,487.9004,472.75,486.62,1656866.0
1680566400,485.59,490.63,484.75,488.54,1081320.0
1680652800,488.0,493.825,487.03,489.99,1305943.0
1680739200,491.47,496.975,489.01,490.17,1093500.0
1681084800,491.77,498.415,491.77,496.75,1024500.0
1681171200,496.38,496.75,487.01,487.84,1224239.0
1681257600,482.8,491.25,481.69,488.1,1105640.0
1681344000,486.82,493.51,485.979,492.14,909542.0
1681430400,489.94,491.5,485.11,487.99,843217.0
1681689600,486.57,492.257,486.57,489.64,1287772.0
1681776000,499.0,508.1,498.0,501.41,2561788.0
1681862400,502.0,503.33,493.88,495.16,962227.0
1681948800,495.83,495.83,489.06,490.6,839984.0
1682035200,491.24,491.2834,480.61,482.55,1382714.0
1682294400,482.39,483.53,478.72,480.92,955282.0
1682380800,480.7,480.92,475.56,475.58,839245.0
1682467200,473.95,473.95,459.6,461.62,1571857.0
1682553600,461.85,466.33,461.15,465.0,1491502.0
1682640000,464.82,466.16,462.395,464.45,1040270.0
1682899200,465.04,471.08,464.55,469.43,1524523.0
1682985600,468.38,468.53,457.25,458.89,1105493.0
1683072000,458.2,459.4748,452.69,453.07,1116729.0
1683158400,453.66,454.04,446.21,451.93,962887.0
1683244800,452.69,457.1,452.08,455.54,930634.0
1683504000,456.49,458.3,450.065,450.96,808318.0
1683590400,452.9,453.9099,450.1001,452.04,623917.0
1683676800,452.81,453.29,448.71,453.15,851078.0
1683763200,450.58,452.2195,448.54,450.69,645427.0
1683849600,452.8,453.87,447.8,450.79,696606.0
1684108800,450.79,453.35,449.42,451.92,668310.0
1684195200,452.09,452.44,447.66,447.73,569703.0
1684281600,450.0,458.41,449.94,457.3,1101942.0
1684368000,455.41,456.74,449.4,455.75,1456533.0
1684454400,457.03,458.27,452.86,454.49,804256.0
1684713600,454.0,457.365,451.5903,454.72,628089.0
1684800000,452.11,456.4,450.0,452.63,1027289.0
1684886400,453.24,456.7431,451.18,452.72,858759.0
1684972800,451.5,451.5,439.7,442.83,1205011.0
1685059200,442.86,451.77,442.1,448.45,1135533.0
1685404800,448.08,449.05,444.24,447.97,1163307.0
1685491200,444.62,445.93,443.0,444.01,1673655.0
1685577600,445.6,450.78,443.4201,449.67,878675.0
1685664000,452.12,456.355,450.555,454.49,894658.0
1685923200,456.14,456.76,452.48,454.69,807333.0
1686009600,456.52,459.34,454.3944,458.63,816865.0
1686096000,458.12,463.75,455.01,461.75,893317.0
1686182400,462.18,466.42,461.46,464.17,863512.0
1686268800,465.39,465.39,460.39,462.69,713249.0
1686528000,462.79,462.87,458.18,459.87,954660.0
1686614400,456.01,456.9699,445.89,452.37,1486493.0
1686700800,451.41,453.42,448.57,452.55,945891.0
1686787200,454.0,458.5059,453.92,455.95,892547.0
1686873600,457.73,461.77,456.6,459.17,1642807.0
1687219200,459.48,461.89,457.48,458.38,775250.0
1687305600,461.06,467.17,458.01,466.04,907074.0
1687392000,465.52,466.05,461.5,463.43,688681.0
1687478400,463.52,465.42,458.13,459.36,1348206.0
1687737600,455.94,456.16,446.68,452.8,997176.0
1687824000,452.79,455.63,452.42,453.15,671166.0
1687910400,453.58,453.76,447.46,449.66,848995.0
1687996800,449.92,457.53,448.78,457.44,684263.0
1688083200,459.24,462.67,456.79,460.38,982764.0
1688342400,460.0,463.33,457.55,462.58,385446.0
1688515200,461.57,463.3499,458.935,462.76,625509.0
1688601600,463.0,463.0,459.34,461.64,675968.0
1688688000,460.0,461.89,458.1,458.71,642167.0
1688947200,458.5,462.59,458.05,460.38,718374.0
1689033600,461.27,467.1,459.79,466.29,709253.0
1689120000,467.2,467.22,461.12,461.96,1067254.0
1689206400,461.0,467.44,460.33,466.38,821864.0
1689292800,466.0,466.52,462.36,464.31,933202.0
1689552000,466.29,473.9899,465.62,469.97,1890261.0
1689638400,474.37,479.5,454.2841,455.7,3122613.0
1689724800,457.0,459.2832,448.11,451.51,2141500.0
1689811200,452.63,458.2,452.0001,456.01,1354029.0
1689897600,454.81,456.935,453.35,454.76,934414.0
1690156800,456.0,457.945,454.0364,456.8,892432.0
1690243200,452.43,454.76,447.42,454.15,1207812.0
1690329600,454.33,457.05,451.87,452.81,1322292.0
1690416000,451.5,452.42,445.32,448.64,1603778.0
1690502400,448.0,450.65,446.49,449.0,1163175.0
1690761600,449.71,449.71,444.63,446.37,1806448.0
1690848000,447.03,453.12,446.9,451.28,1048012.0
1690934400,451.28,453.13,447.91,448.56,905975.0
1691020800,447.32,450.2,445.98,447.92,1240780.0
1691107200,448.58,450.29,445.31,445.72,846951.0
1691366400,447.32,450.47,446.276,449.78,746803.0
1691452800,449.0,450.51,447.57,449.47,791637.0
1691539200,450.08,454.05,449.99,452.81,1211810.0
1691625600,452.0,453.97,449.26,450.05,688916.0
1691712000,451.18,454.09,450.52,454.05,690706.0
1691971200,454.59,455.61,449.66,450.08,752307.0
1692057600,448.0,450.0,443.28,443.58,725274.0
1692144000,442.86,447.03,442.3,445.13,821965.0
1692230400,446.64,450.22,446.435,446.68,635778.0
1692316800,445.42,455.365,445.38,450.06,1075714.0
1692576000,449.84,453.03,449.0,451.49,573502.0
1692662400,451.74,453.89,450.46,452.94,671893.0
1692748800,454.58,454.89,452.085,454.57,1043311.0
1692835200,453.26,457.67,452.44,452.55,697790.0
1692921600,455.26,455.26,449.06,451.09,785305.0
1693180800,450.81,453.33,450.2701,452.32,641013.0
1693267200,452.32,453.26,444.49,448.4,1053749.0
1693353600,449.44,455.92,448.485,452.41,876092.0
1693440000,450.82,453.62,448.14,448.35,826499.0
1693526400,450.32,451.89,447.78,448.18,668746.0
1693872000,448.0,448.33,445.05,445.19,854110.0
1693958400,440.24,441.34,423.66,423.94,2547965.0
1694044800,424.0,427.775,422.0,425.94,1195778.0
1694131200,426.33,426.44,422.25,423.09,1162522.0
1694390400,422.22,422.725,416.515,420.66,1618480.0
1694476800,419.54,420.1125,415.94,417.83,1307739.0
1694563200,419.82,422.25,418.5801,420.99,971568.0
1694649600,420.73,426.655,420.73,425.89,992409.0
1694736000,423.91,428.88,423.71,424.05,1681583.0
1694995200,427.66,431.45,426.6,429.86,951207.0
1695081600,430.25,431.075,425.06,425.31,862437.0
1695168000,426.95,430.85,426.67,426.95,1044263.0
1695254400,425.73,426.61,417.19,417.54,1669759.0
1695340800,415.94,417.5,413.225,413.65,1453371.0
1695600000,413.23,413.95,411.51,412.9,748376.0
1695686400,410.63,411.27,407.7472,408.75,1107966.0
1695772800,409.18,410.0,405.72,408.72,1317558.0
1695859200,409.9,412.86,408.815,410.96,819809.0
1695945600,410.96,411.4469,407.59,408.96,764063.0
1696204800,408.96,410.9899,405.89,407.82,733257.0
1696291200,407.39,407.5,402.59,403.83,899181.0
1696377600,400.66,402.0,397.105,401.33,1243459.0
1696464000,400.96,401.4299,394.62,397.35,1162794.0
1696550400,395.4,402.415,393.77,400.73,1135594.0
1696809600,428.72,436.6,423.39,436.53,5343747.0
1696896000,441.52,442.62,432.53,435.1,2626166.0
1696982400,434.72,438.8,433.3,436.65,1419534.0
1697068800,438.05,439.09,430.1098,434.14,1122110.0
1697155200,438.53,443.12,434.67,441.06,1520907.0
1697414400,439.42,443.4995,434.39,440.41,1931317.0
1697500800,436.56,452.79,435.13,441.13,3103947.0
1697587200,443.31,447.89,440.2668,446.07,2024122.0
1697673600,443.66,449.67,442.1915,449.18,2012401.0
1697760000,451.37,452.6,444.01,444.17,1715061.0
1698019200,444.21,452.06,443.49,446.16,1502365.0
1698105600,449.13,450.61,440.34,440.9,1367136.0
1698192000,444.34,449.38,443.68,447.69,1228868.0
1698278400,448.01,451.09,443.68,445.97,1432131.0
1698364800,443.42,447.6587,440.235,443.39,1288649.0
1698624000,444.42,446.86,442.8,445.84,948802.0
1698710400,447.3,455.13,445.41,454.64,1418804.0
1698796800,456.33,456.7,451.46,452.38,1267032.0
1698883200,450.75,458.224,450.75,458.04,1242239.0
1698969600,455.11,457.76,451.13,453.34,1365625.0
1699228800,454.84,454.84,450.64,451.16,1440995.0
1699315200,453.16,453.16,449.69,450.15,1220143.0
1699401600,450.15,451.7713,444.03,444.66,1386408.0
1699488000,445.41,445.61,439.6754,442.46,1775623.0
1699574400,444.01,445.83,440.97,444.87,1525619.0
1699833600,445.0,448.57,443.29,445.03,1003947.0
1699920000,443.0,446.73,441.86,444.22,1336811.0
1700006400,443.47,448.01,443.47,445.14,1098462.0
1700092800,445.8,447.67,443.55,445.59,912979.0
1700179200,446.64,447.23,444.22,444.68,898624.0
1700438400,444.03,445.59,440.76,443.81,982113.0
1700524800,445.0,448.57,444.155,448.15,1177877.0
1700611200,447.5,451.7,447.5,450.4,833765.0
1700784000,451.69,452.59,449.74,452.01,326644.0
1701043200,451.86,452.8299,445.43,445.49,1497004.0
1701129600,447.86,450.88,446.0,448.27,1124950.0
1701216000,449.54,449.54,443.91,445.01,1272912.0
1701302400,443.0,447.86,442.51,447.77,1514694.0
1701388800,448.4,450.66,448.15,449.41,856928.0
1701648000,447.37,450.96,446.11,450.69,1265775.0
1701734400,450.29,450.6437,445.9,446.24,1055774.0
1701820800,445.5,450.44,445.5,449.41,864227.0
1701907200,450.42,451.39,446.29,447.11,861191.0
1701993600,448.57,450.53,447.4595,448.02,761176.0
1702252800,451.88,453.26,449.51,451.26,1021581.0
1702339200,451.68,453.75,450.37,451.63,1008242.0
1702425600,452.95,454.19,450.5,451.44,1300265.0
1702512000,450.51,450.87,441.44,445.27,1891203.0
1702598400,441.0,444.545,438.71,441.81,3973469.0
1702857600,442.71,447.26,442.27,446.91,1197385.0
1702944000,447.68,448.59,446.15,447.79,695031.0
1703030400,448.04,448.5499,442.57,442.6,1306864.0
1703116800,444.24,448.1,444.215,448.02,637239.0
1703203200,450.0,451.74,448.11,448.22,623775.0
1703548800,448.15,451.44,447.82,450.18,516985.0
1703635200,448.55,451.0185,448.41,448.97,699955.0
1703721600,448.97,451.825,448.46,451.23,741854.0
1703808000,452.0,453.5,451.148,453.24,832537.0
1704153600,454.3,462.05,454.3,456.12,1206678.0
1704240000,458.79,464.1,457.805,459.12,1174302.0
1704326400,462.31,463.95,457.77,457.87,1087809.0
1704412800,460.04,460.11,453.27,456.5,705324.0
1704672000,454.41,458.69,453.5301,458.6,716216.0
1704758400,458.55,458.61,453.27,456.29,733045.0
1704844800,456.2,459.655,454.78,455.4,666085.0
1704931200,456.56,457.8,449.36,453.13,784784.0
1705017600,457.37,463.38,456.53,463.18,966475.0
1705363200,466.27,466.27,456.36,457.84,814920.0
1705449600,457.67,462.79,455.08,456.47,920830.0
1705536000,456.1,459.98,453.54,459.57,780470.0
1705622400,460.56,460.85,455.96,457.76,866575.0
1705881600,457.59,460.825,455.44,458.76,1216791.0
1705968000,458.59,459.0,433.89,439.67,3613453.0
1706054400,439.52,443.2,431.545,431.65,1768872.0
1706140800,430.0,433.9427,425.75,431.04,1813860.0
1706227200,431.97,433.4226,426.71,429.91,1260544.0
1706486400,431.0,432.03,425.57,428.01,1903320.0
1706572800,431.27,431.85,427.775,431.68,1016375.0
1706659200,432.35,433.72,429.0574,429.41,1120062.0
1706745600,430.23,431.77,426.7,429.77,1175196.0
1706832000,428.14,428.895,424.38,425.97,973880.0
1707091200,424.0,424.37,419.83,421.7,1379621.0
1707177600,421.98,429.02,420.36,426.95,1065843.0
1707264000,426.54,430.29,426.54,430.1,980872.0
1707350400,429.36,429.7516,425.73,427.0,972223.0
1707436800,427.53,427.665,424.47,426.5,1038785.0
1707696000,426.75,430.55,426.0,428.07,1007277.0
1707782400,429.34,431.9,423.24,426.52,1089533.0
1707868800,427.68,428.5,413.92,418.19,2503797.0
1707955200,418.58,423.35,418.58,423.12,1136780.0
1708041600,423.12,425.16,422.54,424.07,805983.0
1708387200,425.19,428.29,423.7701,424.27,1364125.0
1708473600,426.21,428.22,424.37,427.55,970022.0
1708560000,425.09,429.48,423.8325,428.89,1236978.0
1708646400,428.87,431.43,428.2,431.12,842229.0
1708905600,431.5,432.45,426.79,429.18,980642.0
1708992000,428.68,431.23,426.5,430.43,886991.0
1709078400,431.88,435.02,430.8401,432.48,1029529.0
1709164800,429.33,430.75,427.56,428.24,1503319.0
1709251200,427.9,428.91,424.0001,426.46,1059046.0
1709510400,428.57,433.88,426.95,431.94,1271868.0
1709596800,433.74,436.01,429.76,431.98,1038169.0
1709683200,431.98,433.81,430.915,433.48,775393.0
1709769600,434.0,435.58,429.48,429.99,1086001.0
1709856000,428.5,432.98,427.57,432.9,763168.0
1710115200,434.31,436.01,432.6,434.75,950995.0
1710201600,432.92,435.775,432.35,434.91,825086.0
1710288000,435.71,437.79,433.74,434.6,987112.0
1710374400,436.36,437.61,433.3,435.77,1153598.0
1710460800,433.15,438.21,433.15,435.82,5151336.0
1710720000,435.82,436.09,431.68,433.2,965427.0
1710806400,435.25,437.29,433.98,437.19,898856.0
1710892800,437.03,440.958,436.56,440.41,844995.0
1710979200,441.36,443.89,439.3301,443.16,912244.0
1711065600,444.5,446.25,443.67,445.88,1008295.0
1711324800,447.86,448.55,444.813,446.31,775124.0
1711411200,446.5,448.62,445.855,445.99,766716.0
1711497600,447.88,457.11,447.86,456.78,1277694.0
1711584000,456.8,457.11,453.95,454.87,1119541.0
1711929600,454.14,455.36,451.22,452.79,717234.0
1712016000,453.63,455.69,452.56,453.24,837966.0
1712102400,452.92,454.1469,447.59,447.9,758767.0
1712188800,450.26,455.98,447.145,454.04,1398347.0
1712275200,452.41,455.5732,449.85,455.38,892120.0
1712534400,456.0,457.0,452.27,452.38,751180.0
1712620800,448.69,452.06,446.18,447.57,842962.0
1712707200,444.69,452.61,442.835,451.71,1247755.0
1712793600,451.5,453.75,448.945,452.32,942782.0
1712880000,454.11,457.9799,450.11,450.4,1251154.0
1713139200,458.99,459.3001,451.63,453.08,2442119.0
1713225600,454.71,458.85,453.6251,454.31,1452309.0
1713312000,456.71,457.24,451.7301,456.05,848290.0
1713398400,454.84,458.05,454.2675,456.09,715044.0
1713484800,457.8,465.36,457.28,463.87,1388020.0
1713744000,465.23,469.54,460.41,461.33,1820925.0
1713830400,466.11,473.54,457.66,460.08,1789487.0
1713916800,462.7,463.69,456.06,459.14,1018853.0
1714003200,457.95,465.6,457.5263,464.78,927710.0
1714089600,463.9,466.0,459.17,461.29,857964.0
1714348800,461.99,467.65,461.955,467.55,951555.0
1714435200,467.08,467.975,463.615,464.93,711757.0
1714521600,462.61,465.4,460.56,461.73,995050.0
1714608000,461.1,463.6,459.0,463.2,1011394.0
1714694400,462.93,462.93,457.1701,461.91,910781.0
1714953600,463.16,463.4999,460.18,462.78,796391.0
1715040000,464.0,466.81,463.16,466.68,723436.0
1715126400,467.5,468.0,463.78,466.16,599051.0
1715212800,466.08,468.76,465.2101,468.39,595046.0
1715299200,469.0,470.62,467.975,468.88,482564.0
1715558400,469.88,472.345,469.5,470.56,634358.0
1715644800,471.11,471.11,466.8,467.18,565691.0
1715731200,466.28,467.4,463.51,464.08,804062.0
1715817600,463.6,468.32,453.0,464.83,1130786.0
1715904000,465.84,467.0,463.15,466.2,677219.0
1716163200,467.77,468.77,464.92,467.08,735291.0
1716249600,468.0,469.12,466.84,468.31,558976.0
1716336000,467.47,469.9,466.78,469.71,548809.0
1716422400,468.09,469.68,466.23,467.08,866955.0
1716508800,467.67,468.66,465.47,467.35,513802.0
1716854400,465.61,466.0,457.25,458.48,1150758.0
1716940800,455.98,456.0,451.8,452.72,1267964.0
1717027200,455.0,462.94,455.0,460.94,1173703.0
1717113600,460.9,470.36,459.49,470.34,1651560.0
1717372800,466.0,470.52,465.01,467.6,990132.0
1717459200,467.51,470.16,466.16,468.89,845778.0
1717545600,468.42,468.85,463.618,465.23,915412.0
1717632000,465.23,469.79,464.35,468.62,768313.0
1717718400,468.81,475.29,468.62,470.13,1042800.0
1717977600,470.75,470.75,465.755,467.46,900460.0
1718064000,465.68,466.5834,462.575,462.8,908416.0
1718150400,462.3,463.23,457.665,459.11,1026596.0
1718236800,458.64,459.75,456.01,458.56,742025.0
1718323200,456.5,458.56,454.44,458.34,702880.0
1718582400,457.75,459.19,456.305,459.01,669784.0
1718668800,459.8,460.7,457.39,460.0,658084.0
1718841600,460.0,467.4899,459.16,466.34,1041412.0
1718928000,467.15,469.8,463.65,467.6,3365244.0
1719187200,468.96,475.69,467.82,471.51,1031607.0
1719273600,470.82,471.62,466.66,468.07,715816.0
1719360000,467.0,468.1,463.72,466.99,932061.0
1719446400,468.88,468.88,465.305,467.13,871215.0
1719532800,470.05,471.7499,464.87,467.1,3472549.0
1719792000,470.77,471.68,464.76,466.44,562562.0
1719878400,465.6,466.67,464.0201,465.7,502492.0
1719964800,465.49,466.47,464.1298,466.03,313283.0
1720137600,464.98,465.0,459.69,462.16,631595.0
1720396800,462.68,464.57,461.12,461.76,447867.0
1720483200,461.7,462.6199,459.76,460.3,537209.0
1720569600,460.37,461.39,457.25,461.01,655973.0
1720656000,459.92,465.77,456.11,460.38,1132976.0
1720742400,462.36,464.9,459.53,463.73,579436.0
1721001600,466.71,467.25,462.78,463.88,783092.0
1721088000,463.75,469.19,463.75,468.58,736547.0
1721174400,470.0,476.775,469.7045,476.07,1123060.0
1721260800,474.5,480.86,473.015,476.0,981061.0
1721347200,479.54,479.54,472.8143,474.92,889361.0
1721606400,475.0,476.13,472.85,474.59,881562.0
1721692800,488.84,501.77,482.86,501.29,2579132.0
1721779200,505.0,519.59,501.41,515.2,2580066.0
1721865600,515.0,526.69,512.87,521.4,1923901.0
1721952000,522.29,528.64,520.011,524.8,1141310.0
1722211200,523.0,529.46,519.26,527.64,961345.0
1722297600,527.95,538.46,525.03,537.66,1234234.0
1722384000,543.0,547.0,538.18,541.92,1481529.0
1722470400,544.04,549.12,540.69,548.86,1271748.0
1722556800,551.12,561.12,541.39,548.77,1484756.0
1722816000,553.16,562.6,538.24,545.38,1683773.0
1722902400,545.98,549.48,541.14,541.56,1033745.0
1722988800,539.87,552.17,536.7374,548.51,1306584.0
1723075200,545.51,553.685,543.69,551.62,846337.0
1723161600,552.16,553.6107,548.1295,551.58,825286.0
1723420800,551.07,557.56,550.4,556.91,793920.0
1723507200,556.9,559.69,552.31,559.42,793610.0
1723593600,558.08,564.22,557.0,563.22,796727.0
1723680000,561.8,564.08,558.83,560.29,974590.0
1723766400,561.3,562.425,557.0,560.13,912022.0
1724025600,555.32,562.76,555.25,558.39,709735.0
1724112000,557.97,558.9,550.96,557.01,972254.0
1724198400,558.38,559.9899,553.31,553.76,883062.0
1724284800,554.18,558.1801,553.2701,557.03,774578.0
1724371200,558.0,558.87,552.78,555.01,870355.0
1724630400,556.11,560.14,556.11,558.1,795360.0
1724716800,559.45,562.1901,557.02,560.41,749831.0
1724803200,562.2,568.73,561.78,563.98,829310.0
1724889600,564.0,568.57,563.0,566.85,662462.0
1724976000,564.97,569.09,562.55,568.1,1082809.0
1725321600,567.33,572.0,565.19,567.22,1267110.0
1725408000,569.34,578.73,568.72,574.78,941774.0
1725494400,575.2,575.92,564.41,568.59,841029.0
1725580800,569.05,572.11,564.95,566.63,976688.0
1725840000,567.51,578.0,567.48,576.57,810168.0
1725926400,577.56,577.8525,570.42,572.19,756528.0
1726012800,571.2,572.41,561.0701,566.96,809242.0
1726099200,565.0,568.97,563.9,568.27,739418.0
1726185600,567.0,572.4554,564.53,569.91,638809.0
1726444800,574.41,577.0,568.9901,572.92,597813.0
1726531200,566.66,568.11,563.6001,567.01,739890.0
1726617600,566.32,569.54,562.28,565.49,731817.0
1726704000,566.47,567.525,562.1629,565.18,917669.0
1726790400,563.08,573.5,562.94,571.92,3794353.0
1727049600,571.5,581.75,570.82,580.51,884699.0
1727136000,578.93,581.16,576.15,578.63,690123.0
1727222400,581.56,583.75,576.8648,577.94,844517.0
1727308800,575.0,582.53,574.44,577.4,746294.0
1727395200,577.65,584.0734,575.33,582.36,848122.0
1727654400,584.14,584.95,579.21,584.56,975501.0
1727740800,586.12,611.49,581.91,605.86,2356212.0
1727827200,604.94,610.0,601.4225,603.2,1192488.0
1727913600,604.44,609.0,601.0001,605.82,856577.0
1728000000,603.66,606.29,599.32,605.13,560051.0
1728259200,607.0,611.59,604.0,605.54,1102382.0
1728345600,607.22,610.7499,603.09,608.05,571794.0
1728432000,606.71,607.14,603.02,605.11,543837.0
1728518400,606.11,607.29,596.22,597.49,853770.0
1728604800,600.58,604.55,600.0871,604.17,526025.0
1728864000,606.0,611.99,603.7752,610.87,562291.0
1728950400,612.5,614.62,603.72,605.0,849839.0
1729036800,603.0,613.01,602.62,612.83,549404.0
1729123200,612.83,614.4799,607.24,609.62,617493.0
1729209600,611.39,613.3699,608.49,611.81,864086.0
1729468800,615.64,618.95,611.36,614.61,1017480.0
1729555200,606.9,608.34,574.0001,576.98,2259193.0
1729641600,577.02,582.18,571.0,571.1,1402177.0
1729728000,570.73,573.93,564.18,564.21,1102782.0
1729814400,566.7,569.9799,561.1,562.29,1077563.0
1730073600,563.0,563.155,554.495,555.17,1278667.0
1730160000,552.8,553.4,546.41,546.8,1041740.0
1730246400,546.9,551.26,543.2,545.94,1005163.0
1730332800,547.04,551.6799,542.675,546.05,1245472.0
1730419200,548.0,549.33,544.62,545.35,792756.0
1730678400,545.7,548.81,540.41,543.1,827556.0
1730764800,545.0,547.17,542.0,546.75,610142.0
1730851200,561.4,561.4,540.0001,551.82,1751305.0
1730937600,555.0,556.9999,549.67,551.84,818596.0
1731024000,555.47,566.8099,554.72,564.56,1166089.0
1731283200,570.22,576.1499,569.8,570.58,1171364.0
1731369600,574.32,576.43,564.8,565.96,1133912.0
1731456000,564.0,565.0,556.3301,557.73,1118648.0
1731542400,561.35,561.35,533.785,538.99,1972732.0
1731628800,537.87,542.54,531.4237,534.83,1757312.0
1731888000,536.4,537.98,528.738,530.96,1298755.0
1731974400,537.08,539.32,531.21,533.26,936050.0
1732060800,534.18,535.23,529.2,534.73,994374.0
1732147200,535.14,544.68,533.715,542.01,1321954.0
1732233600,545.0,546.0,539.92,542.22,1311155.0
1732492800,532.98,534.16,514.9,521.89,3613491.0
1732579200,519.39,524.06,519.39,521.45,1345788.0
1732665600,523.54,529.99,523.17,525.75,890394.0
1732838400,527.77,529.48,524.59,529.41,658246.0
1733097600,525.25,526.785,519.3,520.34,1115967.0
1733184000,520.14,521.5,516.2501,517.0,1188389.0
1733270400,516.13,519.826,513.14,517.5,1543010.0
1733356800,517.42,520.56,514.01,517.48,1113691.0
1733443200,515.72,517.44,509.6,513.03,1285011.0
1733702400,511.19,516.3608,508.55,510.01,1170477.0
1733788800,509.16,514.6099,508.1,512.94,1178870.0
1733875200,513.8,514.0,503.305,504.24,1307967.0
1733961600,500.0,501.095,488.71,496.58,1863009.0
1734048000,495.57,499.2222,492.18,494.65,990249.0
1734307200,494.8,494.8,490.15,491.65,1483720.0
1734393600,489.055,493.0,487.76,490.61,1354504.0
1734480000,489.5,490.24,482.41,482.94,1424702.0
1734566400,480.0,484.0,477.305,479.66,1250426.0
1734652800,479.45,489.02,477.77,489.02,3973490.0
1734912000,487.43,488.8534,481.83,486.49,1053854.0
1734998400,486.06,488.73,484.01,488.13,375892.0
1735171200,488.0,493.4699,486.27,489.98,662456.0
1735257600,488.38,493.4,486.38,488.97,820791.0
1735516800,486.0,486.55,481.85,483.37,887811.0
1735603200,484.38,486.53,482.0,485.94,731985.0
1735776000,485.94,489.72,481.4201,482.25,953946.0
1735862400,481.42,483.9224,480.91,481.82,817601.0
1736121600,478.75,480.0,465.86,466.0,1698606.0
