timestamp,open,high,low,close,volume
1732579200,155.16,155.25,153.16,154.52,5683499.0
1732665600,154.63,156.63,154.6,155.4,4140444.0
1732838400,154.89,155.67,154.169,155.01,5687821.0
1733097600,154.75,155.0,153.9258,154.8,6946494.0
1733184000,154.8,154.8,152.305,152.36,8674415.0
1733270400,151.29,151.56,149.75,150.47,10333110.0
1733356800,150.0,150.38,148.95,149.52,7898098.0
1733443200,149.39,150.05,148.38,149.31,8389611.0
1733702400,149.29,150.89,148.44,149.6,8410303.0
1733788800,149.93,150.83,148.33,149.23,9398671.0
1733875200,148.5,148.5,146.37,146.64,13446660.0
1733961600,147.2,147.77,146.01,146.24,6176269.0
1734048000,145.66,146.93,145.04,146.62,8324900.0
1734307200,146.73,147.25,143.52,143.85,8732378.0
1734393600,143.84,146.66,143.71,146.41,10342960.0
1734480000,145.678,146.74,144.67,144.75,9336094.0
1734566400,144.14,145.22,143.37,143.58,9516653.0
1734652800,143.05,145.47,142.75,144.47,17702760.0
1734912000,144.63,145.33,143.45,145.27,8720824.0
1734998400,145.0,145.85,144.3325,145.85,3164071.0
1735171200,145.51,146.37,145.09,145.58,4656981.0
1735257600,144.87,146.6,144.68,145.05,5588306.0
1735516800,144.84,144.88,142.95,143.34,6268692.0
1735603200,143.76,144.67,143.3098,144.62,5811401.0
1735776000,145.23,145.77,143.78,144.02,6051330.0
1735862400,144.07,144.575,143.62,144.19,5879816.0
1736121600,143.51,144.815,142.93,143.66,7910493.0
1736208000,143.755,147.18,143.59,146.23,8422010.0
1736294400,145.49,145.59,141.44,142.27,11175550.0
1736467200,141.0,143.67,140.68,142.06,8821541.0
1736726400,142.98,145.07,142.31,144.47,10376380.0
1736812800,144.5,144.81,142.86,144.75,8681741.0
1736899200,145.31,146.05,144.26,144.97,7434562.0
1736985600,144.32,148.07,144.06,147.77,8964016.0
1737072000,147.44,148.38,146.61,147.03,10773050.0
1737417600,147.56,148.86,147.05,148.15,11111750.0
1737504000,144.0,145.47,142.11,145.27,16834750.0
1737590400,145.44,147.91,144.8144,146.64,10506360.0
1737676800,146.805,147.631,146.383,146.82,9887682.0
1737936000,148.45,153.45,148.0,152.89,15152310.0
1738022400,152.66,152.97,150.3,150.38,10320610.0
1738108800,150.5,151.88,150.0,151.15,7156421.0
1738195200,151.91,154.14,151.36,152.87,8910983.0
1738281600,152.62,153.18,152.055,152.15,8458715.0
1738540800,152.0,152.465,150.78,151.87,6687487.0
1738627200,151.36,154.18,150.945,153.49,9645289.0
1738713600,153.82,154.73,153.31,154.69,8946957.0
1738800000,154.79,154.8402,153.38,153.51,7418468.0
1738886400,153.53,154.49,152.8,153.12,6204916.0
1739145600,153.61,154.37,152.29,154.24,6936561.0
1739232000,154.11,156.39,153.94,156.13,7554811.0
1739318400,155.27,155.6599,154.27,155.26,7746014.0
1739404800,155.26,158.13,154.79,157.25,10705080.0
1739491200,157.29,157.47,156.06,156.15,6411840.0
1739836800,154.14,155.45,153.24,154.99,9670657.0
1739923200,155.0,158.3,154.75,157.89,7974736.0
1740009600,156.95,159.95,156.95,159.68,7224030.0
1740096000,159.88,163.51,159.28,162.3,12546930.0
1740355200,162.68,164.87,162.05,163.74,10201920.0
1740441600,164.1,166.43,163.94,166.09,12303700.0
1740528000,165.08,165.13,162.555,163.08,11396410.0
1740614400,162.31,163.95,161.73,163.73,8364573.0
1740700800,164.31,165.94,162.7,165.02,12037420.0
1740960000,164.96,167.33,164.84,167.28,9191464.0
1741046400,168.08,169.99,165.32,165.42,11999960.0
1741132800,164.51,166.4618,163.53,165.12,8745050.0
1741219200,165.0,165.87,163.51,165.83,8037888.0
1741305600,165.13,168.46,164.7,166.69,9637593.0
1741564800,167.48,169.9,167.05,167.7,17558980.0
1741651200,167.2,167.3,165.05,165.86,9890648.0
1741737600,163.73,164.21,162.23,162.85,8010692.0
1741824000,163.43,164.54,162.6601,162.99,5286734.0
1741910400,162.12,163.15,161.1,162.81,6235797.0
1742169600,162.41,163.5,161.73,162.84,6669815.0
1742256000,163.44,164.86,162.965,164.25,7348974.0
1742342400,163.97,164.36,162.21,162.99,5936637.0
1742428800,163.0,163.2,161.925,163.02,7485930.0
1742515200,163.0,164.13,162.48,163.63,17047110.0
1742774400,162.84,164.39,162.5,163.29,8046565.0
1742860800,163.52,164.19,160.555,161.02,7456197.0
1742947200,161.21,162.49,160.64,161.72,7223773.0
1743033600,162.35,164.065,161.32,163.13,6752466.0
1743120000,163.59,164.52,162.91,163.71,5760545.0
1743379200,164.37,166.63,164.23,165.84,12481400.0
1743465600,160.73,161.81,153.13,153.25,23303070.0
1743552000,154.015,155.79,153.4501,155.36,10356920.0
1743638400,158.75,160.645,157.48,159.82,13249310.0
1743724800,159.155,159.82,152.93,153.24,16601730.0
1743984000,151.28,152.71,147.4,150.62,18083040.0
1744070400,153.59,153.59,148.0,150.0,12018390.0
1744156800,142.2,153.19,141.5,150.97,18773740.0
1744243200,150.37,151.2,145.13,148.69,13830470.0
1744329600,149.33,152.35,148.19,151.73,9943851.0
1744588800,151.585,154.67,151.1658,154.36,10685340.0
1744675200,155.7,156.3,152.1,153.62,10847650.0
1744761600,155.37,155.63,152.24,153.91,7987296.0
1744848000,154.16,159.44,154.16,157.47,10981070.0
1745193600,157.96,158.23,155.49,156.92,6285438.0
1745280000,157.55,158.72,156.2601,157.75,7136321.0
1745366400,156.49,157.1,154.33,155.38,9099438.0
1745452800,155.8,155.895,153.44,154.93,8310425.0
1745539200,154.32,154.9,152.45,154.58,8643927.0
1745798400,155.5,155.81,153.82,155.35,5815179.0
1745884800,155.45,157.02,154.29,155.91,5246725.0
1745971200,158.2,158.2,155.021,156.31,9598156.0
1746057600,155.0,155.085,153.36,154.46,7325849.0
1746144000,156.07,156.715,155.04,156.12,5974539.0
1746403200,156.67,156.795,154.725,155.0,5464496.0
1746489600,154.82,155.9,153.685,154.47,8644189.0
1746576000,154.74,157.9423,154.5,157.3,7854106.0
1746662400,155.82,157.03,154.78,155.66,7606095.0
1746748800,155.42,156.06,153.81,154.22,6520449.0
1747008000,152.02,155.36,151.18,154.14,9023782.0
1747094400,151.7,151.7,148.08,148.44,10549610.0
1747180800,148.665,148.82,146.115,146.36,10215950.0
1747267200,148.0,149.65,147.33,149.61,7945768.0
1747353600,149.67,151.5,149.22,151.33,8051150.0
1747612800,151.89,152.66,151.05,152.49,12639950.0
1747699200,152.33,154.0399,152.12,153.66,7351451.0
1747785600,153.19,154.43,153.0,153.18,7032225.0
1747872000,152.645,153.32,151.37,152.61,7535335.0
1747958400,153.0,153.48,152.21,152.94,6727539.0
1748304000,152.52,154.045,151.93,153.25,6990694.0
1748390400,153.28,153.64,151.93,152.43,8459310.0
1748476800,151.75,154.04,151.56,153.58,6810982.0
1748563200,153.9,155.71,153.22,155.21,15529720.0
1748822400,154.48,155.54,152.3,155.4,6669669.0
1748908800,154.8,155.66,154.08,154.42,8209757.0
1748995200,154.93,154.93,153.13,153.22,6983861.0
1749081600,153.68,154.09,152.64,153.66,5296258.0
1749168000,154.0,156.03,154.0,155.03,5391841.0
1749427200,154.85,155.99,154.45,155.23,5319232.0
1749513600,155.43,157.44,155.02,156.45,6791881.0
1749600000,156.3,156.6,154.73,155.26,6016039.0
1749686400,156.24,156.675,155.17,156.66,7075511.0
1749772800,155.97,157.67,155.97,157.1,6587849.0
1750032000,156.42,156.495,154.45,155.22,7023995.0
1750118400,154.965,155.28,152.105,152.38,6407098.0
1750204800,152.57,152.645,150.71,150.73,8325237.0
1750377600,151.26,151.395,149.04,149.79,22605470.0
1750636800,149.74,151.43,149.74,151.32,7397853.0
1750723200,151.5,152.72,150.98,152.19,9544217.0
1750809600,151.38,153.07,150.73,152.28,7153708.0
1750896000,152.7,153.22,151.53,152.01,7156903.0
1750982400,152.01,153.33,151.01,152.41,10010790.0
1751241600,152.16,152.97,151.52,152.75,9039552.0
1751328000,153.0,157.75,152.81,155.92,10896680.0
1751414400,156.0,156.3,155.07,155.56,5544030.0
1751500800,155.43,156.28,154.88,156.01,3482521.0
1751846400,156.02,156.35,154.89,155.27,6270887.0
1751932800,154.48,156.76,154.21,155.79,6438221.0
1752019200,155.79,156.69,155.065,156.28,6147685.0
1752105600,156.1,159.24,155.8209,157.69,6733128.0
1752192000,157.085,157.18,155.18,156.9,7872172.0
1752451200,156.87,157.47,155.52,156.82,10185630.0
1752537600,156.36,157.19,154.8,155.17,6873200.0
1752624000,160.3,166.12,159.8,164.78,22134770.0
1752710400,163.18,164.7,162.297,162.98,11295750.0
1752796800,163.93,165.1,163.36,163.7,9793046.0
1753056000,163.77,164.915,162.78,164.36,8254003.0
1753142400,165.0,168.055,164.71,167.93,9287991.0
1753228800,168.6,169.12,166.59,169.1,10617640.0
1753315200,169.5,169.99,168.88,169.56,6636918.0
1753401600,169.75,169.88,167.44,168.3,6255183.0
1753660800,167.86,167.94,165.05,166.22,8014640.0
1753747200,166.67,168.7817,166.37,168.11,7663408.0
1753833600,167.695,168.61,166.78,167.26,6189161.0
1753920000,165.93,167.07,164.23,164.74,11036180.0
1754006400,165.475,167.62,164.79,167.33,8928229.0
1754265600,167.03,171.19,166.64,171.04,12679100.0
1754352000,170.54,171.555,169.65,170.74,7934442.0
1754438400,169.91,172.18,169.68,170.59,8957240.0
1754524800,171.17,171.62,169.92,171.53,9315942.0
1754611200,171.02,173.955,170.39,173.33,7686765.0
1754870400,173.4,174.6,173.05,173.82,7256778.0
1754956800,173.995,174.755,171.81,172.78,7917437.0
1755043200,173.0,174.54,172.695,174.42,5878666.0
1755129600,174.31,175.7238,172.72,174.72,8241942.0
1755216000,175.57,177.265,174.96,176.64,9477559.0
1755475200,176.5,177.57,176.1,176.25,9284138.0
1755561600,176.04,178.18,175.976,177.8,9274182.0
1755648000,178.5,180.61,178.0,178.84,9030396.0
1755734400,178.55,180.08,178.16,178.93,8859552.0
1755820800,180.035,181.16,177.4702,179.29,9524308.0
1756080000,179.52,180.26,178.29,178.41,6229149.0
1756166400,176.745,177.16,175.77,176.49,9145045.0
1756252800,176.97,177.69,176.16,176.79,5951099.0
1756339200,176.37,176.49,174.63,175.45,6424695.0
1756425600,175.965,177.405,175.45,177.17,6942311.0
1756771200,177.47,179.2,176.89,178.06,9049003.0
1756857600,177.67,178.29,176.53,178.0,7111689.0
1756944000,178.0,178.9,177.55,178.76,7854833.0
1757030400,178.0,179.505,176.56,178.43,9733803.0
1757289600,177.36,179.445,176.7,178.13,8382514.0
1757376000,178.0,178.09,176.45,176.96,6005703.0
1757462400,176.3,176.605,174.33,175.79,6891590.0
1757548800,175.75,178.845,175.625,178.5,5792527.0
1757635200,177.705,178.8,176.72,178.06,7220473.0
1757894400,177.76,178.99,176.93,177.4,4768547.0
1757980800,177.57,177.615,175.65,176.46,7959652.0
1758067200,176.71,178.51,176.585,177.2,6715188.0
1758153600,176.6,177.02,173.87,174.16,8200854.0
1758240000,174.69,177.16,173.33,176.19,25620950.0
1758499200,176.09,176.64,174.12,174.21,7193868.0
1758585600,174.89,176.97,174.83,176.58,8350743.0
1758672000,176.14,176.95,175.74,176.69,6676770.0
1758758400,177.2,178.4,175.91,177.73,8474975.0
1758844800,178.6,179.91,177.32,179.71,8634403.0
1759104000,179.825,181.865,179.8,181.62,8597083.0
1759190400,181.7,185.99,181.07,185.42,11569020.0
1759276800,186.0,186.56,183.91,186.05,13063790.0
1759363200,184.19,186.59,184.09,185.98,7728069.0
1759449600,187.06,189.7825,186.91,188.64,8675087.0
1759708800,188.0,189.92,187.37,188.16,5806089.0
1759795200,183.77,189.23,182.94,188.89,8776784.0
1759881600,188.87,190.215,188.27,189.69,5751163.0
1759968000,190.0,192.1,189.73,191.08,7484764.0
1760054400,192.01,192.07,189.85,190.72,9598019.0
1760313600,189.83,191.3,189.28,190.9,7979476.0
1760400000,192.92,194.4,185.88,190.85,13613340.0
1760486400,191.48,193.57,189.3,191.17,9472995.0
1760572800,191.335,193.05,190.43,192.12,10611760.0
1760659200,192.5,193.6,191.6774,193.22,7764449.0
1760918400,193.5,194.48,192.3346,193.72,8034740.0
1761004800,193.01,193.55,191.77,191.88,6716360.0
1761091200,192.0,193.45,191.775,192.94,6343472.0
1761177600,192.56,194.0,191.54,192.47,8882491.0
1761264000,192.2,192.31,189.42,190.4,6903379.0
1761523200,189.99,190.8,189.53,190.3,7125956.0
1761609600,189.26,189.505,186.62,186.93,8329457.0
1761696000,186.7,187.1,184.66,186.6,10551080.0
1761782400,187.08,189.375,186.91,189.05,7072517.0
1761868800,187.46,189.5,186.76,188.87,8791666.0
1762128000,189.0,189.03,185.52,186.26,7542636.0
1762214400,186.83,187.82,185.62,186.86,7209395.0
1762300800,186.64,187.83,185.4,186.0,5049443.0
1762387200,186.76,187.52,185.372,186.97,6767417.0
1762473600,187.74,188.35,185.7,186.57,6959209.0
1762732800,186.0,188.42,185.12,188.41,5324077.0
1762819200,189.385,193.92,189.05,193.83,7465592.0
1762905600,193.36,195.545,193.07,194.39,8803005.0
1762992000,194.21,196.0,193.45,195.25,8631614.0
1763078400,195.0,197.18,193.55,195.93,8824847.0
1763337600,196.96,200.275,195.9,199.58,13257000.0
1763424000,199.01,200.3,198.5344,200.0,12468620.0
1763510400,200.0,203.48,199.38,202.51,14690840.0
1763596800,202.0,204.51,201.57,203.07,10612550.0
1763683200,203.96,206.9399,202.99,203.9,13189060.0
1763942400,203.71,206.12,203.0,206.05,14803870.0
1764028800,205.18,207.72,205.1788,206.67,10275720.0
1764115200,206.485,207.81,205.9426,207.56,6728994.0
1764288000,207.0,207.46,204.63,206.92,5638279.0
1764547200,206.5,207.7,205.34,205.34,8473726.0
1764633600,205.24,205.61,203.1,205.42,8393565.0
1764720000,205.9,207.02,204.99,205.33,8363292.0
1764806400,204.59,204.86,201.71,202.48,9049943.0
1764892800,202.98,203.45,200.81,201.93,7785552.0
1765152000,202.66,203.255,200.99,201.62,7785708.0
1765238400,202.92,205.54,199.905,199.96,7509402.0
1765324800,200.59,206.8,200.1799,206.54,11599790.0
1765411200,207.9,211.235,207.83,210.01,9008960.0
1765497600,210.28,212.27,208.9632,211.58,6922683.0
1765756800,210.345,215.185,209.0057,214.17,8466964.0
1765843200,214.0,214.73,208.81,209.3,9949810.0
1765929600,209.385,211.515,208.46,210.33,8457560.0
1766016000,209.8,211.06,207.756,208.31,7499852.0
1766102400,207.56,209.24,206.03,206.37,24803920.0
1766361600,206.13,208.08,205.5,207.32,8187755.0
1766448000,205.02,206.53,203.28,205.78,7047346.0
1766534400,206.0,207.94,205.57,207.78,2376541.0
1766707200,207.53,208.04,206.7101,207.63,2316730.0
1766966400,208.0,209.47,207.38,207.56,4348854.0
1767052800,207.51,207.69,206.52,206.91,3937395.0
1767139200,206.91,207.5,206.37,206.95,4084013.0
1767312000,206.82,207.385,203.68,207.35,6325672.0
1767571200,205.87,205.935,200.9101,204.31,9476975.0
1767657600,204.6,206.705,204.115,204.79,8107853.0
1767744000,205.26,208.26,205.03,207.49,7545920.0
1767830400,206.93,208.98,204.97,205.75,6557776.0
1767916800,205.91,206.7,204.01,204.39,6154326.0
1768176000,205.55,209.9,203.85,209.72,11794340.0
1768262400,209.91,214.39,208.86,213.65,11379590.0
1768348800,214.73,218.86,214.145,218.55,11858780.0
1768435200,218.23,219.75,215.9106,219.57,8492116.0
1768521600,219.04,220.11,218.135,218.66,10021520.0
1768867200,217.09,218.725,214.5,218.21,14057140.0
1768953600,211.0,218.675,210.5,218.01,14762880.0
1769040000,218.77,222.17,218.1,218.49,13160040.0
1769126400,219.8,221.21,217.8435,220.14,6951040.0
1769385600,220.21,222.03,220.0,221.49,6857093.0
1769472000,222.0,225.5,220.7,224.44,8154489.0
1769558400,226.4,228.57,226.075,227.72,9026495.0
1769644800,228.81,230.0,227.08,227.29,9645348.0
1769731200,228.26,228.5,225.33,227.25,11045530.0
1769990400,228.32,231.19,227.25,230.75,8187529.0
1770076800,231.5,235.2,230.48,233.1,9346605.0
1770163200,235.0,235.83,232.94,234.47,8641449.0
1770249600,235.0,239.58,234.99,237.79,10267500.0
1770336000,238.96,240.935,237.98,239.99,8274034.0
1770595200,240.25,240.74,237.04,238.64,9378548.0
1770681600,239.98,240.5,237.88,238.35,6723253.0
1770768000,239.34,241.26,237.4,240.86,6803917.0
1770854400,240.48,246.3499,239.68,244.55,10254260.0
1770940800,244.59,244.95,242.61,243.45,13268520.0
1771286400,244.13,244.49,241.87,243.33,12703030.0
1771372800,243.24,245.065,242.82,244.99,8129663.0
1771459200,244.62,246.96,244.27,246.91,7553934.0
1771545600,246.47,246.88,240.28,242.49,13565790.0
1771804800,243.63,246.81,242.6,245.84,9622742.0
1771891200,245.345,247.25,244.54,246.28,7246279.0
1771977600,244.86,247.25,243.72,245.17,7698199.0
1772064000,245.11,245.47,242.0201,243.47,7172607.0
1772150400,244.03,248.94,242.5,248.43,16428550.0
1772409600,249.19,251.71,246.87,248.56,9042359.0
1772496000,246.46,247.88,244.36,246.75,6178739.0
1772582400,245.75,246.57,243.18,245.3,5767980.0
1772668800,242.63,243.0,235.93,239.63,9375412.0
1772755200,238.115,240.79,235.43,240.4,7179790.0
1773014400,240.87,244.09,240.04,242.59,7844028.0
1773100800,242.3,245.0,240.82,243.71,7214122.0
1773187200,242.87,243.69,241.36,242.99,6934842.0
1773273600,241.46,244.4,240.3,242.04,7710152.0
1773360000,244.21,245.5899,241.5,241.52,6415539.0
1773619200,243.92,245.055,241.67,243.19,7571757.0
1773705600,243.58,244.14,237.22,238.11,7281819.0
1773792000,237.87,239.11,235.4169,237.28,6811546.0
1773878400,238.34,239.26,236.31,237.6,7511537.0
1773964800,236.83,238.29,234.5,235.37,17156620.0
1774224000,237.4,238.31,234.25,235.42,7313653.0
1774310400,234.14,236.0,232.2365,235.27,9046201.0
1774396800,236.8,241.455,235.73,239.93,6456736.0
1774483200,240.0,241.6535,238.93,239.24,5171440.0
1774569600,241.19,242.68,239.1301,240.45,7617616.0
1774828800,243.49,244.21,240.51,242.49,7241324.0
1774915200,243.01,245.33,242.65,244.44,7554152.0
1775001600,245.6,247.2,243.74,244.12,6314634.0
1775088000,245.11,247.21,241.87,243.04,6878704.0
1775433600,242.65,243.5193,240.5,240.97,4442427.0
1775520000,240.78,240.78,236.01,238.41,6241146.0
1775606400,236.64,241.33,233.9,241.3,8771117.0
1775692800,241.3,244.2,240.54,241.31,6216497.0
1775779200,242.0,242.26,237.91,238.46,7354528.0
1776038400,237.71,238.39,235.18,237.96,7663571.0
1776124800,235.01,242.19,233.25,240.1,10318730.0
1776211200,239.935,240.42,236.75,238.67,6463456.0
1776297600,237.42,238.14,232.12,234.54,8668883.0
1776384000,234.36,235.54,232.04,234.18,8946288.0
1776643200,234.81,235.26,229.53,230.69,7810471.0
1776729600,229.35,229.69,224.7,226.16,11681240.0
1776816000,226.18,227.48,223.775,226.1,9003352.0
1776902400,227.25,231.39,227.03,230.65,7097642.0
1776988800,229.03,229.99,227.02,227.5,6067521.0
1777248000,225.77,227.91,224.3543,225.34,7897807.0
1777334400,227.73,231.03,226.37,227.79,7179849.0
1777420800,225.52,228.71,224.86,227.35,7071144.0
1777507200,227.95,231.16,227.81,229.85,8157165.0
1777593600,229.06,229.77,227.02,227.19,6863587.0
1777852800,225.51,227.07,223.58,224.2,8215235.0
1777939200,225.39,226.53,224.9,225.55,5556720.0
1778025600,225.25,226.34,222.95,224.62,7982250.0
1778112000,224.78,224.78,220.63,222.51,7269708.0
1778198400,222.94,223.37,220.9201,221.32,5550555.0
1778457600,221.32,223.28,220.37,221.43,6223182.0
1778544000,223.0,227.65,221.6456,224.26,8632470.0
1778630400,225.82,230.797,225.4382,230.42,7464490.0
1778716800,231.0,231.76,229.16,230.8,6974439.0
1778803200,230.77,232.135,226.44,226.71,12166950.0
1779062400,226.71,229.7,225.86,228.92,10141610.0
1779148800,228.935,230.85,228.04,230.0,9677943.0
1779235200,231.69,232.0,229.17,229.32,7353781.0
1779321600,229.315,231.89,227.35,231.73,5239027.0
1779408000,233.0,235.495,232.72,234.34,5464729.0
1779753600,233.0,233.24,229.08,230.18,6623641.0
1779840000,229.98,232.89,229.0205,231.29,5836343.0
1779926400,230.03,231.87,229.73,230.8,7194961.0
1780012800,231.23,231.5,224.585,225.33,13901490.0
1780272000,223.2,224.44,220.84,223.51,8040997.0
1780358400,222.58,225.5,221.17,222.89,5668958.0
1780444800,222.45,224.93,222.0,223.24,6507220.0
1780531200,227.09,228.67,225.9,228.17,7274807.0
1780617600,230.0,235.215,229.0,232.77,8034922.0
1780876800,232.77,234.95,230.5601,232.16,7559782.0
1780963200,232.38,237.71,230.41,237.0,8354459.0
1781049600,238.85,240.93,237.05,238.49,8350790.0
1781136000,240.0,241.6,238.14,238.33,7398981.0
1781222400,240.0,240.91,237.52,240.87,6459438.0
1781481600,239.0,239.5,233.5801,235.66,7731954.0
1781568000,236.37,236.37,231.02,235.18,7718142.0
1781654400,234.03,235.4299,230.7,234.2,8548042.0
1781740800,231.78,232.75,227.6,228.39,18989760.0
1782086400,228.95,231.45,227.5,231.29,8518348.0
1782172800,235.64,239.8,234.35,239.08,11802000.0
1782259200,239.89,243.04,238.75,241.0,8139188.0
1782345600,241.27,248.19,240.885,244.88,10134550.0
1782432000,248.27,255.11,247.87,254.66,16316770.0
1782691200,253.19,258.58,252.0254,258.51,8608378.0
1782777600,259.0,259.9,253.1701,253.97,8469520.0
1782864000,253.25,254.2,251.075,253.98,6516504.0
1782950400,255.78,263.1,254.0,263.04,8000738.0
1783296000,260.225,261.38,255.93,259.33,6803700.0
1783382400,264.89,269.43,264.045,267.24,9089652.0
1783468800,268.6,268.6,263.13,263.4,6769425.0
1783555200,260.63,263.45,258.13,259.1,6426079.0
1783641600,260.19,261.3,255.52,256.98,6534728.0
1783900800,257.95,259.525,256.15,257.77,5272240.0
1783987200,255.53,256.39,252.14,253.85,8770553.0
1784073600,250.09,256.83,246.05,247.02,10547300.0
1784160000,248.9,253.545,246.3,249.97,11097640.0
1784246400,252.59,255.66,251.95,253.04,10167710.0
1784505600,252.01,254.175,248.63,248.82,8114657.0
1784592000,247.45,251.3407,245.49,250.61,7793070.0
1784678400,252.76,256.2899,251.21,255.63,9100164.0
1784764800,255.24,260.2,254.42,259.27,8063250.0
1784851200,261.43,263.71,259.61,263.4,6351847.0
1785110400,262.55,268.8,261.35,265.95,9647870.0
1785196800,270.0,274.9,266.18,266.73,10497910.0
1785283200,268.5,269.34,264.79,265.53,6111627.0
1785369600,259.03,260.52,254.5612,255.82,8219560.0
1785456000,256.01,258.48,253.2901,256.35,6782065.0
1785715200,254.97,257.75,250.91,254.41,8136276.0
1785801600,254.41,255.52,250.44,254.93,7362394.0
1785888000,255.25,259.32,254.47,257.59,6472628.0
1785974400,261.71,262.11,255.28,256.98,6931752.0
1786060800,255.89,259.6,255.12,259.24,6532116.0
1786320000,259.06,262.0,258.55,261.81,8985115.0
1786406400,261.23,264.15,258.36,259.8,5945941.0
1786492800,256.0,261.41,255.255,260.86,4629325.0
1786579200,261.725,262.62,259.6475,262.08,4852713.0
1786665600,260.65,261.71,259.16,260.35,4998288.0
1786924800,258.87,264.2775,258.01,262.37,5515539.0
1787011200,267.67,271.73,266.33,271.11,7838157.0
1787097600,272.995,276.47,270.56,273.41,7728511.0
1787184000,273.4,273.4,267.37,267.37,6475879.0
1787270400,267.83,272.655,267.0,270.24,6186832.0
1787529600,269.74,273.98,268.57,273.04,5437473.0
1787616000,271.0,273.8021,270.175,273.14,4688017.0
1787702400,271.97,272.905,269.55,270.0,7220371.0
1787788800,268.45,268.45,263.83,265.77,7311379.0
1787875200,265.78,268.38,264.27,268.04,5766429.0
1788134400,267.125,267.77,265.17,265.85,7900418.0
1788220800,270.83,271.91,267.02,271.19,6035314.0
1788307200,274.74,281.07,273.53,275.21,7913032.0
1788393600,277.32,278.89,273.155,278.43,5940829.0
1788480000,275.13,277.8,274.75,275.23,4320878.0
1788825600,271.28,271.99,266.8828,269.12,8085992.0
1788912000,268.51,270.1,266.73,267.08,6125049.0
1788998400,270.21,271.27,265.72,266.35,4931607.0
1789084800,268.03,270.4,265.25,265.58,4706291.0
1789344000,271.0,271.55,266.19,266.32,4742712.0
1789430400,265.81,267.2,260.68,267.2,5284830.0
1789516800,266.81,268.65,266.295,267.28,4888657.0
1789603200,268.0,270.87,267.11,270.22,6572482.0
1789689600,269.45,272.11,267.1975,269.99,16428380.0
1789948800,271.74,273.73,268.5,269.47,4487724.0
1790035200,267.51,270.1,265.04,269.19,5682566.0
1790121600,269.47,272.14,266.5,269.17,6637062.0
1790208000,269.52,275.23,269.01,270.68,6323724.0
