timestamp,open,high,low,close,volume
1668124800,91.58,95.58,91.1,95.01,22373290.0
1668384000,95.85,96.62,94.21,94.28,20505720.0
1668470400,96.0,97.18,93.695,95.51,15801910.0
1668556800,95.22,95.22,93.72,93.95,11137670.0
1668643200,92.12,92.27,90.85,91.45,12306390.0
1668729600,92.86,93.16,90.91,91.8,10011730.0
1668988800,100.12,100.89,96.32,97.58,70273510.0
1669075200,97.0,97.67,94.68,96.21,25753740.0
1669161600,96.0,99.34,95.7801,98.88,15503230.0
1669334400,98.81,99.81,98.08,98.87,6664281.0
1669593600,98.21,99.13,95.43,95.69,13668650.0
1669680000,96.0,96.4299,93.92,94.69,13205330.0
1669766400,94.95,97.94,93.87,97.87,15368110.0
1669852800,97.87,98.835,96.58,98.59,13855680.0
1669939200,97.46,99.69,97.0101,99.43,12608100.0
1670198400,98.24,99.16,95.665,95.93,10764540.0
1670284800,95.73,96.0,91.98,92.29,11492370.0
1670371200,92.66,92.7857,91.26,92.15,10353420.0
1670457600,92.5,93.428,91.67,92.55,9351229.0
1670544000,92.37,94.91,91.9,93.38,10111880.0
1670803200,93.73,94.66,92.61,94.66,14140680.0
1670889600,96.49,97.3917,93.57,94.7,22882080.0
1670976000,94.54,95.47,92.62,94.15,11505450.0
1671062400,92.47,93.12,90.115,90.49,15957670.0
1671148800,90.19,91.08,88.81,90.08,26383880.0
1671408000,89.44,89.46,85.41,85.78,19225290.0
1671494400,86.08,87.8391,85.76,87.02,14918400.0
1671580800,87.19,88.0997,86.48,86.92,11004830.0
1671667200,86.03,86.73,84.69,86.67,15487370.0
1671753600,86.06,88.07,85.77,88.01,11171610.0
1672099200,87.42,87.94,85.96,86.37,11561450.0
1672185600,86.08,86.69,84.07,84.17,12399510.0
1672272000,85.25,88.242,84.97,87.18,13045070.0
1672358400,85.73,87.12,85.225,86.88,23230970.0
1672704000,88.98,89.9716,87.83,88.97,14997140.0
1672790400,90.0,92.745,89.36,91.98,14957210.0
1672876800,91.66,92.48,90.51,91.92,11622620.0
1672963200,92.66,94.69,91.3211,93.92,9828145.0
1673222400,94.43,95.7,93.45,94.77,11675840.0
1673308800,94.28,95.64,93.82,95.56,6914633.0
1673395200,95.92,96.55,95.045,96.33,8757251.0
1673481600,98.5,100.63,97.5705,99.81,19764320.0
1673568000,99.38,99.6,98.01,99.4,12230200.0
1673913600,100.32,100.99,98.995,99.91,14914200.0
1674000000,100.28,101.1299,98.7249,99.04,11384540.0
1674086400,98.12,99.45,97.12,99.08,10973550.0
1674172800,100.34,103.5865,99.3015,103.48,14549880.0
1674432000,103.29,105.9541,102.9209,105.69,11479080.0
1674518400,105.39,108.44,102.0,106.0,8606723.0
1674604800,104.96,108.16,104.18,108.12,10008040.0
1674691200,108.17,109.76,107.5701,109.7,9204417.0
1674777600,109.26,110.5823,109.16,109.54,10249680.0
1675036800,108.26,108.97,107.48,107.59,8548547.0
1675123200,107.58,108.715,107.45,108.49,8251663.0
1675209600,108.5,109.94,106.9,109.39,9975481.0
1675296000,110.67,113.53,109.6901,113.21,13093210.0
1675382400,111.47,113.1412,110.37,110.71,12472480.0
1675641600,110.17,110.43,108.53,109.87,11956540.0
1675728000,109.295,112.12,108.86,111.63,10843980.0
1675814400,112.2,113.33,110.29,111.78,27719920.0
1675900800,118.04,118.18,109.8089,110.36,46137150.0
1675987200,108.96,109.74,107.21,108.06,15565990.0
1676246400,108.1,108.2874,106.55,107.66,12341480.0
1676332800,106.82,108.44,105.8205,107.66,10768100.0
1676419200,107.09,109.27,106.7,109.24,8163490.0
1676505600,107.55,108.02,105.7,105.83,9479922.0
1676592000,105.03,105.8,103.88,105.22,9492184.0
1676937600,103.55,103.73,101.83,102.09,10648210.0
1677024000,101.33,102.56,101.09,101.68,9885101.0
1677110400,101.45,102.0499,99.605,101.73,10974750.0
1677196800,99.53,100.43,98.96,100.3,8523000.0
1677456000,100.73,101.47,100.06,100.45,6641212.0
1677542400,100.45,100.75,99.57,99.61,8233743.0
1677628800,99.19,99.63,98.1,98.54,7898251.0
1677715200,97.74,99.29,97.42,98.92,7783130.0
1677801600,99.67,101.18,98.88,101.14,7434264.0
1678060800,101.61,102.695,100.49,100.66,6773261.0
1678147200,100.4,100.94,98.89,99.06,6951340.0
1678233600,99.0,99.62,98.3,99.3,5668738.0
1678320000,99.45,100.05,95.92,96.14,8275586.0
1678406400,95.6,95.9,92.83,93.57,13978850.0
1678665600,91.885,94.0242,90.46,92.6,11915320.0
1678752000,94.0,94.3,92.34,93.36,10323630.0
1678838400,91.63,93.3557,91.41,93.1,9543836.0
1678924800,92.67,94.5599,91.89,94.29,9946678.0
1679011200,94.05,94.27,92.91,93.2,12943190.0
1679270400,93.43,94.92,93.0,94.22,6657152.0
1679356800,95.17,96.85,95.17,96.54,7285766.0
1679443200,97.45,97.93,94.82,94.9,8811105.0
1679529600,95.28,97.02,94.76,95.83,9527009.0
1679616000,94.81,95.0,93.02,94.08,9544154.0
1679875200,94.78,96.02,94.38,95.62,7487900.0
1679961600,95.51,96.0,94.59,94.82,5426053.0
1680048000,96.08,96.91,95.35,96.87,5889123.0
1680134400,98.73,98.92,97.67,98.1,7669482.0
1680220800,98.89,100.2,98.5,100.13,8919965.0
1680480000,100.21,100.43,99.27,99.76,7313201.0
1680566400,100.3,100.42,98.76,99.57,6794168.0
1680652800,99.7,100.18,98.632,99.91,7747230.0
1680739200,99.44,100.32,98.55,99.97,7042486.0
1681084800,99.3,100.81,98.9,100.81,8016576.0
1681171200,101.16,101.91,100.29,100.42,7504624.0
1681257600,101.25,102.22,97.7,97.94,9289196.0
1681344000,98.51,101.07,98.51,100.84,8744977.0
1681430400,100.5,100.86,98.93,99.9,7337250.0
1681689600,99.57,100.57,99.15,100.3,6705269.0
1681776000,100.61,101.15,99.595,100.93,8180148.0
1681862400,99.78,99.83,98.355,98.75,11523310.0
1681948800,97.75,98.58,97.391,98.07,7762736.0
1682035200,98.16,99.72,97.72,99.57,9467979.0
1682294400,100.145,100.735,98.67,99.68,8540571.0
1682380800,99.375,99.71,98.01,98.01,6511394.0
1682467200,97.84,98.48,96.455,96.61,8634531.0
1682553600,97.13,100.065,96.71,99.93,8166466.0
1682640000,99.37,102.56,99.08,102.5,11329690.0
1682899200,102.405,102.6087,101.605,102.21,6909535.0
1682985600,101.33,101.695,99.62,100.6,6955902.0
1683072000,101.06,102.58,100.64,100.86,7772064.0
1683158400,99.54,99.54,96.61,97.45,13260720.0
1683244800,98.59,100.8461,98.11,100.52,9300109.0
1683504000,101.7,103.91,101.69,102.97,10810140.0
1683590400,102.91,102.98,102.09,102.18,6829880.0
1683676800,103.0,103.25,100.04,101.14,19525150.0
1683763200,94.8,95.11,91.88,92.31,57127240.0
1683849600,92.34,92.88,91.24,91.99,21837450.0
1684108800,91.54,92.87,90.7,92.86,16792050.0
1684195200,92.04,92.415,90.78,90.98,17013310.0
1684281600,91.02,93.05,90.85,92.77,12461590.0
1684368000,92.845,94.24,92.46,93.76,15014820.0
1684454400,93.0,93.0,91.315,91.35,16429040.0
1684713600,91.33,91.935,89.89,91.82,14150640.0
1684800000,91.1,92.03,89.805,89.82,14778700.0
1684886400,89.44,89.49,88.41,89.07,15350770.0
1684972800,89.56,89.56,87.79,88.14,13605760.0
1685059200,88.49,89.24,88.1,88.29,12892700.0
1685404800,88.97,88.97,87.01,87.82,14800730.0
1685491200,87.58,88.17,87.15,87.96,11440580.0
1685577600,88.4,89.055,87.11,88.59,11993170.0
1685664000,89.63,91.34,89.6,90.77,14350250.0
1685923200,91.2,91.76,89.44,91.0,18506710.0
1686009600,91.1,92.51,91.02,92.16,12109080.0
1686096000,92.78,93.08,91.86,92.52,11082430.0
1686182400,92.52,92.68,91.3,92.53,9030165.0
1686268800,92.78,92.92,91.55,91.93,9634420.0
1686528000,92.25,93.225,91.77,93.14,12357610.0
1686614400,94.12,94.44,93.44,93.85,12964430.0
1686700800,94.26,94.52,91.92,92.45,15877380.0
1686787200,92.06,93.52,91.61,92.94,13354610.0
1686873600,92.88,92.97,90.86,91.32,22683390.0
1687219200,90.29,90.78,89.74,89.75,14939190.0
1687305600,89.55,89.67,88.11,88.64,17872960.0
1687392000,88.44,89.19,88.12,88.49,10915330.0
1687478400,88.015,88.395,87.61,88.1,13538010.0
1687737600,88.04,89.4899,87.77,88.7,13132680.0
1687824000,88.9,89.66,88.49,89.06,10032650.0
1687910400,89.39,89.4,88.525,88.83,12118270.0
1687996800,87.8,89.12,87.34,88.95,13402580.0
1688083200,89.18,89.6,88.605,89.28,12837550.0
1688342400,89.115,90.95,88.91,90.5,7979547.0
1688515200,90.11,90.3898,89.25,89.79,11028780.0
1688601600,88.67,88.83,87.78,88.74,12108530.0
1688688000,88.31,89.73,88.08,88.64,9705123.0
1688947200,88.25,88.68,87.855,88.1,13642620.0
1689033600,88.195,89.59,88.15,89.49,13735510.0
1689120000,90.11,90.7099,89.57,90.15,14912080.0
1689206400,90.55,90.81,89.0805,90.47,15325520.0
1689292800,90.41,90.49,88.4211,88.62,17769990.0
1689552000,88.42,88.49,85.3,85.56,34503440.0
1689638400,85.51,87.3,85.31,85.95,21915530.0
1689724800,86.2,87.89,86.19,87.04,17177010.0
1689811200,86.84,87.178,86.03,86.21,15277530.0
1689897600,86.295,87.9,85.88,87.18,19900960.0
1690156800,87.49,87.96,86.5501,86.6,13911900.0
1690243200,85.73,86.31,85.16,85.63,15335410.0
1690329600,85.67,86.27,85.45,85.86,14983700.0
1690416000,86.6,86.88,85.19,85.36,16691370.0
1690502400,85.86,86.58,85.445,86.13,13638330.0
1690761600,87.0,89.36,86.88,88.89,20837790.0
1690848000,89.12,89.73,88.46,89.03,13745080.0
1690934400,88.26,88.33,86.26,86.3,15162660.0
1691020800,85.82,86.46,85.45,85.49,14194140.0
1691107200,85.94,87.108,85.45,86.3,11533910.0
1691366400,86.66,87.23,85.99,86.83,10818370.0
1691452800,86.5,88.33,86.1,88.13,16767890.0
1691539200,89.2,89.56,87.04,87.49,32517920.0
1691625600,89.97,92.53,87.75,91.76,56716750.0
1691712000,91.32,91.35,88.86,89.02,21998920.0
1691971200,88.99,89.3,87.99,88.81,13676380.0
1692057600,87.99,88.23,86.89,87.06,13677870.0
1692144000,86.54,87.06,86.08,86.35,12182720.0
1692230400,86.92,86.96,85.8,85.92,14206020.0
1692316800,85.37,86.72,85.37,85.96,12364390.0
1692576000,85.81,86.25,85.4094,85.88,11214990.0
1692662400,85.71,86.0911,85.37,85.79,9845852.0
1692748800,85.81,86.325,85.635,85.83,7575953.0
1692835200,85.51,85.95,82.46,82.47,27531020.0
1692921600,83.07,83.65,82.46,83.36,16050880.0
1693180800,83.83,84.685,83.53,84.16,12166440.0
1693267200,83.79,84.545,83.73,84.4,11210670.0
1693353600,84.4,84.68,83.83,84.28,11816640.0
1693440000,84.46,84.61,83.64,83.68,10447960.0
1693526400,82.105,82.23,80.53,81.64,27701890.0
1693872000,81.42,82.385,81.175,81.19,12741680.0
1693958400,80.79,82.09,80.53,80.98,15518540.0
1694044800,80.82,80.85,79.75,80.57,14767970.0
1694131200,80.54,81.67,80.17,81.58,16233620.0
1694390400,81.94,83.85,81.17,82.52,26579060.0
1694476800,83.03,84.67,82.57,83.68,16594610.0
1694563200,83.35,84.045,83.12,83.48,9772692.0
1694649600,84.0,84.74,83.04,84.48,22371920.0
1694736000,85.22,86.19,84.61,85.58,21631240.0
1694995200,85.24,85.92,84.98,85.02,11894180.0
1695081600,83.915,84.79,81.71,81.94,21478920.0
1695168000,82.03,83.2,81.64,82.56,12715170.0
1695254400,82.06,83.67,81.92,82.73,14378030.0
1695340800,82.91,83.35,81.2,81.25,11495300.0
1695600000,81.56,81.77,80.5638,81.01,11034440.0
1695686400,80.5,80.735,79.79,80.05,14867860.0
1695772800,80.12,80.56,79.215,79.9,14662510.0
1695859200,80.28,80.92,79.6514,80.13,12229820.0
1695945600,80.66,81.33,80.41,81.05,11261370.0
1696204800,80.92,81.77,80.79,81.67,9128074.0
1696291200,81.25,81.89,79.46,79.54,12586240.0
1696377600,79.61,79.794,78.7309,79.32,12010510.0
1696464000,79.1,80.94,78.88,80.81,15466570.0
1696550400,81.05,83.53,80.49,82.94,15391070.0
1696809600,84.3,84.88,83.13,84.7,13604410.0
1696896000,84.79,85.285,83.93,84.99,9450609.0
1696982400,85.37,85.72,84.255,84.85,9499170.0
1697068800,84.83,85.065,83.51,84.35,9554881.0
1697155200,83.94,84.58,83.3841,84.35,10813090.0
1697414400,84.31,85.925,84.31,85.71,10275140.0
1697500800,85.345,86.285,85.31,86.2,9985651.0
1697587200,85.69,86.26,84.6,84.68,10047020.0
1697673600,85.26,85.27,83.17,83.25,14316810.0
1697760000,82.9,83.44,82.61,82.65,10436990.0
1698019200,82.08,84.025,80.91,83.1,10772520.0
1698105600,83.41,84.1997,81.74,82.56,11499470.0
1698192000,82.13,82.55,80.515,80.59,9372522.0
1698278400,80.08,80.61,79.42,79.78,11650990.0
1698364800,79.75,81.025,79.23,79.33,10300560.0
1698624000,79.72,80.93,79.53,80.68,10291180.0
1698710400,80.69,81.665,80.33,81.59,8672234.0
1698796800,81.53,81.58,80.18,81.07,9092974.0
1698883200,81.85,83.3,81.82,83.29,11518450.0
1698969600,84.17,85.93,84.16,85.07,11331780.0
1699228800,85.08,85.8,83.59,84.02,14160920.0
1699315200,84.155,84.68,83.95,84.59,10540200.0
1699401600,84.14,84.92,83.95,84.5,26942600.0
1699488000,87.84,91.21,87.6,90.34,51062700.0
1699574400,90.13,90.16,86.935,88.27,25200000.0
1699833600,88.42,89.9,87.4051,89.44,12834440.0
1699920000,90.03,91.5417,89.99,91.07,13152030.0
1700006400,92.99,94.565,92.74,93.93,20593050.0
1700092800,93.89,94.61,93.63,94.51,12923920.0
1700179200,94.75,95.377,93.92,94.15,12201300.0
1700438400,93.98,95.585,93.87,95.03,14114770.0
1700524800,94.73,94.96,93.96,94.45,7654843.0
1700611200,94.91,95.7061,94.76,95.07,7330932.0
1700784000,94.9,96.51,94.9,96.06,5440468.0
1701043200,95.74,95.74,94.515,95.17,11049470.0
1701129600,95.0,95.14,92.445,92.5,18660310.0
1701216000,92.6,93.24,91.44,92.5,13857040.0
1701302400,93.55,93.86,92.2,92.69,13396700.0
1701388800,92.74,92.84,91.77,92.58,11898170.0
1701648000,91.9,92.41,91.61,92.01,12602810.0
1701734400,91.61,91.78,89.931,90.79,12356990.0
1701820800,91.11,92.545,90.62,91.5,10462040.0
1701907200,91.8,93.39,91.65,92.35,10264680.0
1701993600,92.055,93.54,92.055,92.82,9498155.0
1702252800,92.73,93.08,91.97,92.2,10810960.0
1702339200,92.12,92.2,90.8614,91.07,13218430.0
1702425600,91.17,92.87,90.78,92.83,10173240.0
1702512000,93.21,94.83,93.21,93.94,12439330.0
1702598400,93.05,93.948,92.93,93.46,17551600.0
1702857600,92.7,93.71,92.7,92.86,9083570.0
1702944000,92.64,93.99,92.61,93.93,8803962.0
1703030400,93.24,94.27,91.25,91.27,13060570.0
1703116800,91.93,92.08,91.06,92.02,13037180.0
1703203200,91.62,92.24,90.75,91.02,9419816.0
1703548800,90.84,91.2681,90.6,90.95,8086935.0
1703635200,90.91,90.9393,90.04,90.38,11123510.0
1703721600,90.09,90.9799,89.97,90.4,8479648.0
1703808000,90.12,90.6,89.86,90.29,9210954.0
1704153600,90.1,91.475,89.7304,90.71,10587630.0
1704240000,90.23,92.08,90.0,91.65,11929770.0
1704326400,91.94,91.94,90.0,90.56,12087430.0
1704412800,90.41,91.32,90.355,90.9,9092069.0
1704672000,91.55,91.94,91.0,91.55,11103720.0
1704758400,91.05,91.1,89.602,89.67,11255050.0
1704844800,89.82,89.82,88.88,89.29,15091570.0
1704931200,89.39,89.7798,88.685,89.45,9642176.0
1705017600,89.65,90.83,89.65,90.35,11919450.0
1705363200,90.29,93.09,89.455,93.05,16780870.0
1705449600,92.575,93.76,90.1,90.34,15735220.0
1705536000,90.655,92.51,90.405,92.21,12203200.0
1705622400,92.32,93.58,91.63,93.06,19790080.0
1705881600,92.87,95.23,92.87,95.08,15119380.0
1705968000,95.43,95.89,93.175,93.77,11559410.0
1706054400,94.42,95.25,93.255,93.5,10454900.0
1706140800,93.92,94.94,93.75,94.86,8661572.0
1706227200,95.0,95.53,94.7,95.36,7812755.0
1706486400,95.42,97.5,95.0,97.49,13422220.0
1706572800,96.52,97.54,96.01,96.94,9139614.0
1706659200,96.42,97.57,95.8114,96.05,9592304.0
1706745600,96.37,97.93,95.9,97.06,8484801.0
1706832000,96.28,97.41,95.82,97.13,9321343.0
1707091200,96.7,97.37,96.49,96.65,11679340.0
1707177600,96.92,99.32,96.79,99.29,16498480.0
1707264000,97.39,99.28,96.64,99.14,28886280.0
1707350400,107.08,112.77,106.8,110.54,60558410.0
1707436800,109.6,110.15,107.69,108.39,21509090.0
1707696000,107.88,111.0599,107.83,109.29,13423960.0
1707782400,108.28,110.65,108.21,110.46,14594480.0
1707868800,110.58,111.68,109.67,111.56,11405490.0
1707955200,111.08,112.92,111.08,112.45,9961907.0
1708041600,112.02,112.56,111.16,111.6,8782223.0
1708387200,110.85,111.128,109.35,109.44,9770911.0
1708473600,108.48,109.22,107.235,107.67,10454430.0
1708560000,107.99,108.49,107.405,107.64,9266195.0
1708646400,107.57,108.0,105.83,107.74,11723950.0
1708905600,107.52,108.76,107.38,107.68,8694150.0
1708992000,107.78,109.58,107.78,109.42,7594956.0
1709078400,108.78,111.04,108.661,110.8,10773050.0
1709164800,111.14,112.75,110.97,111.58,11658290.0
1709251200,111.44,112.145,111.03,111.95,7242396.0
1709510400,112.67,114.13,111.8,113.69,11558850.0
1709596800,113.61,115.19,112.27,112.87,14929580.0
1709683200,113.08,113.3,109.25,110.06,14743880.0
1709769600,110.7,111.08,109.2,110.18,8609290.0
1709856000,110.18,111.31,109.34,110.32,10009190.0
1710115200,110.09,112.91,110.03,112.31,8794307.0
1710201600,112.515,112.95,111.64,112.46,8084958.0
1710288000,112.74,114.13,112.435,112.5,7267902.0
1710374400,111.74,112.35,109.51,112.06,10520460.0
1710460800,111.6,112.96,111.4,111.95,15364180.0
1710720000,112.29,114.43,112.29,113.85,11820760.0
1710806400,113.41,115.17,113.2431,114.51,10999740.0
1710892800,114.61,116.51,114.36,116.46,11699650.0
1710979200,116.99,117.36,115.86,116.7,10353550.0
1711065600,116.92,117.66,115.84,115.87,7144785.0
1711324800,116.97,119.41,116.87,119.36,12103550.0
1711411200,119.63,120.4,118.19,119.93,11870040.0
1711497600,120.955,122.0262,120.0201,120.98,10782840.0
1711584000,121.25,123.74,121.2,122.36,15367420.0
1711929600,122.06,122.3999,120.78,121.53,8419727.0
1712016000,120.22,123.53,120.16,122.82,15517070.0
1712102400,122.27,123.6902,118.38,118.98,22480440.0
1712188800,119.22,120.19,116.96,117.09,13815400.0
1712275200,116.6,118.86,116.3,118.38,9653915.0
1712534400,118.02,118.52,116.82,117.35,6266011.0
1712620800,117.38,118.51,116.89,117.97,7455367.0
1712707200,116.6,117.56,116.37,117.19,6746282.0
1712793600,117.59,118.28,116.37,117.15,6559411.0
1712880000,116.39,116.7,113.73,114.01,12155170.0
1713139200,114.875,115.55,112.77,112.95,9637095.0
1713225600,112.82,114.5,112.52,113.88,9291419.0
1713312000,114.0,114.21,112.89,112.94,7378993.0
1713398400,113.18,114.25,112.19,112.43,8235636.0
1713484800,111.72,112.715,111.08,112.61,9436023.0
1713744000,113.1,113.64,111.75,111.99,6901689.0
1713830400,112.83,114.24,112.8,113.71,6839318.0
1713916800,113.14,114.18,113.14,113.92,6157230.0
1714003200,111.22,112.89,110.39,112.77,8045906.0
1714089600,111.85,113.0218,111.32,112.73,6304843.0
1714348800,113.04,113.88,110.34,112.08,7169209.0
1714435200,112.0,112.04,110.8,111.1,8156575.0
1714521600,111.29,111.99,110.21,110.48,6346109.0
1714608000,111.43,112.87,110.56,112.62,6799805.0
1714694400,113.54,114.11,112.7996,113.66,7411112.0
1714953600,114.8,116.94,114.15,116.47,16303230.0
1715040000,107.25,107.88,104.21,105.39,55084620.0
1715126400,104.9,106.48,104.44,105.44,15238110.0
1715212800,104.62,106.13,104.39,105.8,15095970.0
1715299200,106.92,107.02,105.42,105.79,15884570.0
1715558400,105.59,106.6408,105.59,105.83,9666409.0
1715644800,105.3,105.99,104.95,105.35,11278420.0
1715731200,105.62,105.88,101.39,102.77,20745620.0
1715817600,103.04,104.03,102.84,103.37,9476686.0
1715904000,103.63,103.82,103.04,103.25,7355999.0
1716163200,103.33,103.67,102.52,102.9,7667435.0
1716249600,102.99,103.6999,102.72,103.01,7333306.0
1716336000,102.98,103.83,102.745,103.02,7190343.0
1716422400,102.98,103.01,100.27,100.66,10503990.0
1716508800,100.85,102.09,100.69,101.76,6451579.0
1716854400,101.36,102.8599,100.945,102.44,7813094.0
1716940800,101.76,102.08,100.77,100.88,7376258.0
1717027200,101.135,102.07,100.97,101.7,7303708.0
1717113600,101.52,104.08,101.41,103.91,14735790.0
1717372800,104.17,104.22,102.48,102.77,6908604.0
1717459200,102.105,103.49,101.63,103.33,7269109.0
1717545600,103.0,103.08,101.0299,101.5,10796880.0
1717632000,101.05,101.93,100.8101,101.21,10294710.0
1717718400,100.86,102.27,100.552,101.54,6047828.0
1717977600,101.25,102.845,100.635,102.74,7633073.0
1718064000,102.64,102.88,100.74,100.87,9134218.0
1718150400,101.2,101.69,100.25,100.8,9041768.0
1718236800,100.61,101.07,99.605,100.09,10164570.0
1718323200,99.81,100.38,99.25,99.97,7087573.0
1718582400,100.98,101.92,100.62,101.52,10388990.0
1718668800,101.12,101.76,100.61,101.5,7044674.0
1718841600,100.57,101.935,100.38,101.84,7886934.0
1718928000,101.795,102.54,101.585,102.27,14144920.0
1719187200,102.25,103.08,101.91,101.98,7393608.0
1719273600,102.66,103.677,101.77,102.2,10343710.0
1719360000,101.9,102.37,101.43,102.18,10122310.0
1719446400,102.04,102.28,101.81,102.17,8365165.0
1719532800,102.02,102.58,98.38,99.29,21439420.0
1719792000,99.4,99.74,97.88,98.04,15298970.0
1719878400,97.935,97.99,96.95,97.99,13340320.0
1719964800,97.84,99.08,97.83,98.61,5029969.0
1720137600,98.305,98.305,97.584,97.99,8550759.0
1720396800,97.69,98.29,96.89,97.37,8167589.0
1720483200,97.47,97.53,96.15,97.05,9048576.0
1720569600,96.95,97.2799,96.25,96.97,7761123.0
1720656000,97.01,97.58,96.3,96.6,7432590.0
1720742400,97.095,97.83,96.98,97.13,6465736.0
1721001600,97.33,97.49,96.6,96.87,7417699.0
1721088000,97.02,98.72,96.54,98.47,10755510.0
1721174400,98.3,98.61,96.53,97.31,9456087.0
1721260800,97.36,98.06,96.675,96.79,7529378.0
1721347200,96.82,96.82,95.44,95.74,9300963.0
1721606400,95.11,95.155,93.49,94.13,13377040.0
1721692800,90.7,91.69,89.83,90.94,22534730.0
1721779200,90.22,90.75,89.575,89.8,11768550.0
1721865600,90.08,90.5,89.21,89.21,10765290.0
1721952000,90.0,90.55,89.335,89.93,11301860.0
1722211200,90.39,92.55,90.19,92.14,13024850.0
1722297600,91.67,94.04,91.67,93.79,9896054.0
1722384000,93.785,94.835,93.64,93.69,10241830.0
1722470400,93.86,93.95,92.6,93.05,9263596.0
1722556800,92.16,92.2,89.0,89.57,15433550.0
1722816000,86.89,89.56,86.42,87.78,19103160.0
1722902400,88.23,91.91,87.96,89.97,21717510.0
1722988800,88.0,89.2447,85.75,85.96,30581930.0
1723075200,85.15,86.33,83.91,85.96,21890470.0
1723161600,86.13,86.25,84.71,86.21,16008400.0
1723420800,85.86,86.38,85.48,85.95,11754600.0
1723507200,86.46,86.46,85.31,85.6,14615210.0
1723593600,86.01,86.54,85.56,86.3,9475119.0
1723680000,87.25,88.925,87.21,88.79,12400990.0
1723766400,88.96,89.67,88.34,89.3,10277740.0
1724025600,89.41,90.95,89.41,90.82,9723589.0
1724112000,90.39,90.67,89.31,89.74,8863436.0
1724198400,90.22,90.78,89.43,90.72,7637566.0
1724284800,90.99,91.3757,89.695,89.92,7613030.0
1724371200,90.15,90.75,89.68,90.56,7369239.0
1724630400,90.92,91.8,90.92,91.78,8043757.0
1724716800,91.43,91.72,90.75,90.9,7237353.0
1724803200,90.33,90.6247,88.76,89.49,8569690.0
1724889600,90.45,90.7,89.63,89.81,6181750.0
1724976000,89.98,90.45,89.4001,90.38,8403632.0
1725321600,89.605,90.4877,88.535,89.13,8465469.0
1725408000,88.95,90.0201,88.82,89.25,6317221.0
1725494400,89.665,89.665,88.34,88.65,6234114.0
1725580800,88.45,89.09,87.72,87.94,7791503.0
1725840000,88.22,88.885,87.81,88.34,8750247.0
1725926400,88.33,88.89,87.98,88.4,6858313.0
1726012800,88.05,88.43,86.59,88.32,10779000.0
1726099200,88.22,89.3289,88.18,89.3,7181709.0
1726185600,89.45,90.72,89.39,90.55,7084239.0
1726444800,91.1,92.37,90.95,91.85,9028572.0
1726531200,92.37,93.25,92.17,92.86,8193075.0
1726617600,93.52,94.07,92.69,93.58,10289770.0
1726704000,94.82,95.29,93.32,93.45,10912450.0
1726790400,93.2,94.01,92.82,93.75,19251540.0
1727049600,93.695,93.7,92.16,92.97,7338661.0
1727136000,93.34,93.79,92.46,93.69,7860272.0
1727222400,93.64,94.44,93.352,93.92,8408242.0
1727308800,94.46,95.785,94.175,95.2,10061550.0
1727395200,95.485,96.9,95.28,96.01,10155420.0
1727654400,96.85,97.57,95.44,96.19,7988690.0
1727740800,95.19,95.85,93.3201,94.05,10099230.0
1727827200,93.59,94.58,93.59,94.15,6144176.0
1727913600,93.61,94.09,93.1306,93.63,6180349.0
1728000000,94.3,95.34,93.89,95.15,6317333.0
1728259200,95.09,95.14,91.76,92.39,11043610.0
1728345600,92.515,93.74,91.69,92.51,10209060.0
1728432000,91.86,94.01,91.46,93.6,8654470.0
1728518400,93.72,93.88,92.69,92.99,6698039.0
1728604800,92.85,94.61,92.8,94.13,8089133.0
1728864000,94.18,95.19,93.8,94.97,6261964.0
1728950400,95.25,95.65,93.68,94.22,6535756.0
1729036800,93.73,96.79,93.63,96.75,9936286.0
1729123200,96.93,97.33,95.61,96.54,9542501.0
1729209600,97.01,97.54,96.05,97.28,8609692.0
1729468800,97.2,97.45,95.95,96.62,8189949.0
1729555200,96.2,97.255,96.2,96.74,5344307.0
1729641600,96.93,97.1378,95.985,96.24,5388501.0
1729728000,96.6,96.8,95.2515,95.4,5015263.0
1729814400,95.81,96.8536,95.01,95.03,6638148.0
1730073600,95.22,96.685,95.21,96.2,8146379.0
1730160000,96.26,96.62,95.675,96.13,6834439.0
1730246400,95.7,96.71,94.94,95.08,7718201.0
1730332800,95.27,96.63,95.0,96.2,8147709.0
1730419200,95.7,96.39,94.83,95.81,7944869.0
1730678400,95.825,96.0188,95.03,95.79,6088036.0
1730764800,95.6,96.67,95.25,96.63,6561725.0
1730851200,98.21,99.55,98.21,98.89,11325090.0
1730937600,98.78,99.52,98.13,98.93,7805138.0
1731024000,98.73,99.26,97.61,99.02,7982113.0
1731283200,99.0,100.9,99.0,100.86,9137854.0
1731369600,100.55,101.29,99.5,100.99,9366216.0
1731456000,100.785,103.2,100.35,102.72,17701280.0
1731542400,110.33,114.81,108.4,109.12,47436050.0
1731628800,110.25,115.19,110.25,115.08,32048030.0
1731888000,113.33,115.435,112.89,113.54,14236560.0
1731974400,112.05,112.5,110.82,112.42,12166780.0
1732060800,112.26,114.37,111.47,114.26,9319270.0
1732147200,114.15,116.25,113.8343,114.72,10260980.0
1732233600,113.85,116.34,113.6,115.65,10098040.0
1732492800,115.68,116.5798,114.932,116.0,10397810.0
1732579200,116.0,116.42,115.44,115.45,6808149.0
1732665600,115.445,118.1998,115.445,117.6,8142388.0
