timestamp,open,high,low,close,volume
1667952000,299.65,303.29,297.35,298.87,2778150.0
1668038400,318.55,330.37,317.87,329.95,5502901.0
1668124800,330.34,342.31,329.49,341.15,4110087.0
1668384000,338.07,345.11,334.425,340.37,3449977.0
1668470400,348.41,350.9699,342.56,345.96,2948558.0
1668556800,345.0,345.015,336.72,338.41,2123183.0
1668643200,331.74,339.8699,329.35,337.83,2741374.0
1668729600,344.3,344.7,329.1383,330.86,3421744.0
1668988800,329.53,330.25,320.6,321.49,3219867.0
1669075200,322.49,331.54,320.2,330.88,2573813.0
1669161600,329.93,338.5,327.59,335.78,2240777.0
1669334400,332.885,335.51,332.01,334.3,1197767.0
1669593600,335.83,338.19,328.065,328.97,2315372.0
1669680000,326.69,329.7,323.6749,326.78,2392609.0
1669766400,327.12,345.03,326.38,344.93,4979759.0
1669852800,348.03,350.67,341.5,344.11,3365247.0
1669939200,337.2,343.5276,334.2225,341.53,2741993.0
1670198400,337.8,340.51,330.83,334.09,2542324.0
1670284800,334.09,334.22,327.395,331.15,2182444.0
1670371200,327.53,331.0,325.49,326.68,2055980.0
1670457600,325.71,336.2005,324.345,332.58,2065839.0
1670544000,331.5,334.69,328.5,330.64,1969161.0
1670803200,334.76,338.27,332.65,338.17,2914653.0
1670889600,353.63,355.67,338.79,342.46,3428046.0
1670976000,343.89,345.9499,335.0,339.92,3236488.0
1671062400,332.76,334.5,324.59,328.71,5498714.0
1671148800,345.0,354.4699,337.24,338.54,11940750.0
1671408000,338.0,340.7436,326.3,328.76,4086288.0
1671494400,327.0,342.5,325.52,338.22,3873632.0
1671580800,340.29,345.29,336.44,341.38,2582991.0
1671667200,336.01,339.88,330.94,336.52,2320005.0
1671753600,335.0,338.92,333.285,338.45,1629781.0
1672099200,338.0,338.16,332.46,335.09,1464308.0
1672185600,335.06,338.5,327.19,328.33,1672063.0
1672272000,330.75,339.5,329.7604,337.58,1793051.0
1672358400,333.0,336.64,331.64,336.53,1740879.0
1672704000,340.16,345.82,331.92,336.92,2229104.0
1672790400,342.89,345.6292,336.73,341.41,2186849.0
1672876800,337.53,337.55,328.16,328.44,2081625.0
1672963200,332.28,334.88,322.44,332.75,2216579.0
1673222400,338.9,349.455,338.42,341.98,3133817.0
1673308800,337.65,344.63,336.8,338.7,1670248.0
1673395200,337.39,343.19,333.47,342.93,2344403.0
1673481600,344.165,346.44,337.37,344.54,2121831.0
1673568000,340.25,344.65,335.5,344.38,2582132.0
1673913600,344.38,350.786,341.97,344.38,2512729.0
1674000000,345.01,349.24,338.4,341.31,2080033.0
1674086400,340.56,346.73,340.01,342.53,2466965.0
1674172800,343.27,357.42,342.76,356.38,3149369.0
1674432000,358.28,365.87,356.85,364.98,3187260.0
1674518400,364.1,364.45,358.0,361.32,2466393.0
1674604800,355.665,359.73,350.57,358.17,2239126.0
1674691200,362.76,367.43,360.7201,365.82,2350520.0
1674777600,363.49,373.42,362.85,370.71,2615582.0
1675036800,365.9,368.7,362.83,363.42,2663620.0
1675123200,364.71,370.7,364.01,370.34,2572359.0
1675209600,370.01,386.72,366.8,383.92,3361966.0
1675296000,393.28,402.49,388.8822,392.23,4020009.0
1675382400,384.29,386.715,377.92,379.33,2695428.0
1675641600,376.21,379.29,373.39,375.23,2369777.0
1675728000,373.43,384.94,372.7556,383.82,2476197.0
1675814400,382.49,387.28,375.7,378.36,2668061.0
1675900800,384.97,386.51,374.02,375.81,2265158.0
1675987200,371.63,374.52,367.08,370.99,1846426.0
1676246400,373.41,376.31,371.03,375.0,1877255.0
1676332800,375.0,380.56,369.96,377.9,2479706.0
1676419200,375.6,381.67,374.84,375.94,2089245.0
1676505600,366.04,373.49,363.55,365.16,2917042.0
1676592000,359.31,359.61,352.12,356.85,2985940.0
1676937600,350.78,353.25,345.69,346.7,3002659.0
1677024000,346.69,353.1724,344.45,348.72,2599304.0
1677110400,350.44,353.8,343.9275,347.02,3154508.0
1677196800,328.12,329.76,318.6,320.54,8444481.0
1677456000,322.02,325.1,320.7,322.32,3500550.0
1677542400,323.37,325.73,320.97,323.95,2714154.0
1677628800,323.8,325.26,321.0,323.38,2377736.0
1677715200,323.38,334.46,321.56,333.5,3846745.0
1677801600,334.69,344.76,334.4835,344.04,3725472.0
1678060800,344.33,351.775,344.28,347.02,3060306.0
1678147200,347.86,352.165,344.06,344.8,2252817.0
1678233600,346.74,348.69,343.4701,345.84,2518851.0
1678320000,344.72,350.13,336.99,338.37,3798302.0
1678406400,338.34,338.52,328.445,329.3,4148249.0
1678665600,329.42,333.0,323.29,324.27,4203455.0
1678752000,332.21,335.17,328.695,333.33,3850920.0
1678838400,330.0,334.28,328.1725,333.61,4627109.0
1678924800,344.57,355.49,340.53,353.29,6948578.0
1679011200,354.78,360.63,350.835,358.14,6725352.0
1679270400,357.61,364.9399,355.35,362.88,3946758.0
1679356800,364.63,376.4,362.92,374.22,4479191.0
1679443200,375.0,377.3299,361.52,361.71,3878428.0
1679529600,368.99,375.2499,365.49,369.0,3138588.0
1679616000,370.23,375.23,367.72,374.96,2995521.0
1679875200,376.51,380.35,369.68,373.15,2832190.0
1679961600,373.42,374.0,367.82,373.4,1780809.0
1680048000,376.68,380.12,375.56,379.16,2497612.0
1680134400,381.65,382.58,378.08,381.9,2138955.0
1680220800,382.29,385.73,380.26,385.37,3063428.0
1680480000,380.88,383.73,378.15,380.08,2712644.0
1680566400,382.24,385.7,381.0502,385.15,2569950.0
1680652800,384.09,386.0,377.255,382.02,2277403.0
1680739200,379.31,382.46,375.99,380.6,1836025.0
1681084800,375.48,376.67,372.26,376.25,1689674.0
1681171200,374.01,375.9,368.35,371.11,2161051.0
1681257600,376.42,378.23,368.75,369.89,1978197.0
1681344000,373.2,379.02,372.73,378.8,2434809.0
1681430400,376.37,380.57,375.14,379.38,1525633.0
1681689600,379.61,380.76,374.62,377.92,1614322.0
1681776000,380.9,380.9,374.4875,377.55,1586650.0
1681862400,377.9,382.84,375.6,380.11,1775191.0
1681948800,376.04,382.995,375.67,380.26,1947863.0
1682035200,379.97,380.44,375.44,377.67,1841641.0
1682294400,376.59,378.95,373.57,377.34,1531057.0
1682380800,373.63,375.23,368.88,369.59,2413128.0
1682467200,368.6,369.45,357.25,363.06,2803239.0
1682553600,365.94,373.8199,363.5,371.42,2338835.0
1682640000,371.42,377.69,368.56,377.56,2061740.0
1682899200,376.51,378.72,373.71,374.15,1867950.0
1682985600,374.355,375.845,367.84,368.66,2287616.0
1683072000,363.49,365.96,344.235,345.25,6700789.0
1683158400,347.97,348.0,332.84,335.83,6614890.0
1683244800,338.98,349.55,338.03,348.4,4260906.0
1683504000,348.0,350.48,340.76,344.06,3135894.0
1683590400,342.5,345.0,341.23,342.65,1879635.0
1683676800,348.25,351.995,341.8318,344.02,3386325.0
1683763200,341.88,344.66,339.37,341.58,2183379.0
1683849600,340.51,340.79,331.89,335.45,4278675.0
1684108800,337.35,345.89,333.01,345.67,3330491.0
1684195200,344.2,347.065,341.17,345.11,2558537.0
1684281600,345.36,358.69,345.12,356.63,3560559.0
1684368000,357.0,361.48,356.45,360.43,2896438.0
1684454400,363.0,372.08,361.36,371.25,3856887.0
1684713600,371.25,374.4025,369.66,372.05,2627139.0
1684800000,371.81,376.49,369.92,370.42,2967666.0
1684886400,368.41,369.06,361.72,365.76,2666564.0
1684972800,375.49,397.6515,374.09,392.06,7029991.0
1685059200,396.72,416.36,396.57,415.39,7833550.0
1685404800,429.94,432.99,416.08,417.21,5332305.0
1685491200,413.9,421.36,410.701,417.79,5158453.0
1685577600,412.29,430.6,412.29,426.75,4443071.0
1685664000,432.0,438.5308,430.36,436.37,4334768.0
1685923200,433.01,440.3799,426.96,434.18,3447429.0
1686009600,432.55,437.12,431.24,432.89,2342000.0
1686096000,434.56,436.81,417.7425,418.32,4772958.0
1686182400,424.15,440.6275,423.5841,439.03,6065556.0
1686268800,456.91,466.59,453.09,454.0,7933961.0
1686528000,463.705,478.04,459.42,474.63,6930639.0
1686614400,489.71,491.51,470.36,478.99,7412478.0
1686700800,476.15,483.85,473.2,479.53,5150116.0
1686787200,475.47,495.1999,474.25,490.91,9682234.0
1686873600,518.23,518.74,494.62,495.18,13343820.0
1687219200,485.63,492.6883,480.0,485.86,5336284.0
1687305600,492.0,495.55,475.31,477.48,5258704.0
1687392000,474.12,481.0,473.0201,477.58,3603787.0
1687478400,472.95,487.33,472.32,484.72,4481510.0
1687737600,483.01,487.1563,479.05,479.51,3169505.0
1687824000,480.0,490.8,479.95,489.27,2691749.0
1687910400,482.0,489.75,480.39,482.43,3229236.0
1687996800,484.47,485.83,479.6,483.77,1905381.0
1688083200,482.74,492.81,482.72,488.99,3096582.0
1688342400,486.39,486.61,479.8401,485.21,1489463.0
1688515200,480.99,489.41,479.73,487.26,2190353.0
1688601600,479.99,482.5,475.0,481.29,2102202.0
1688688000,481.98,490.42,479.86,485.27,2325039.0
1688947200,485.27,499.1999,485.11,496.35,3352622.0
1689033600,497.28,506.03,491.76,504.74,2844239.0
1689120000,509.405,510.79,500.01,507.36,3027419.0
1689206400,509.62,519.4099,509.5,517.28,3049373.0
1689292800,517.34,523.785,512.67,514.83,2303710.0
1689552000,513.0,522.6892,512.38,522.0,2646013.0
1689638400,519.64,535.1299,517.375,532.23,4094580.0
1689724800,534.48,539.0,526.0601,527.17,3383210.0
1689811200,522.03,528.31,514.085,516.88,3264482.0
1689897600,521.75,529.6851,519.28,520.23,8099521.0
1690156800,520.0,524.84,514.86,523.86,2261046.0
1690243200,519.42,526.88,517.92,525.34,2472108.0
1690329600,520.49,521.1,510.44,514.55,2918652.0
1690416000,523.16,527.9,511.24,513.97,2477246.0
1690502400,515.43,530.32,514.63,528.87,2810248.0
1690761600,541.87,552.94,541.87,546.17,4064689.0
1690848000,545.78,552.015,541.67,549.1,2277295.0
1690934400,539.32,539.99,526.5,530.3,2973101.0
1691020800,523.0,530.912,522.217,523.76,2187501.0
1691107200,526.74,535.63,522.12,526.88,2462880.0
1691366400,530.0,532.58,523.52,529.73,1777773.0
1691452800,523.99,524.5788,515.25,520.6,2626110.0
1691539200,520.55,520.97,509.53,513.78,1843778.0
1691625600,521.03,523.22,512.98,515.83,1901693.0
1691712000,510.83,514.9,506.37,508.45,1930647.0
1691971200,506.78,522.5549,505.03,522.25,2052509.0
1692057600,518.35,522.04,516.0593,518.7,1824324.0
1692144000,517.81,523.15,514.17,514.49,1541297.0
1692230400,525.0,525.49,510.56,511.67,2455834.0
1692316800,504.65,510.05,503.9,508.13,2140067.0
1692576000,510.29,522.98,510.29,520.47,2428287.0
1692662400,529.715,530.0,518.35,519.48,1496587.0
1692748800,522.73,535.25,519.24,530.71,2336856.0
1692835200,539.0,539.67,511.05,512.43,2950211.0
1692921600,514.92,528.43,514.465,525.06,2308269.0
1693180800,525.7,533.51,523.98,529.92,1684095.0
1693267200,527.7,541.97,526.1473,540.57,2166979.0
1693353600,540.1,546.0,536.09,545.36,1930271.0
1693440000,547.0,562.1,546.76,559.34,3919340.0
1693526400,564.8,569.98,558.517,563.21,2234067.0
1693872000,557.88,567.59,555.42,564.88,2349719.0
1693958400,560.45,564.06,555.85,561.94,2299883.0
1694044800,554.0,561.83,551.075,560.46,2089396.0
1694131200,568.9,570.2399,558.03,560.36,2265288.0
1694390400,562.0,565.4302,556.7,564.5,2083293.0
1694476800,555.63,559.0921,540.37,542.21,3961254.0
1694563200,557.02,559.85,546.43,553.56,3465169.0
1694649600,551.09,555.1948,544.34,552.16,4786850.0
1694736000,532.11,537.69,523.616,528.89,9774477.0
1694995200,524.23,533.98,522.18,532.42,2650669.0
1695081600,531.35,542.4,529.47,541.69,2386600.0
1695168000,541.69,548.85,535.73,535.78,2628934.0
1695254400,519.48,526.29,513.4,513.88,3846952.0
1695340800,513.09,518.15,508.83,512.9,2702856.0
1695600000,511.45,514.245,507.22,511.6,2219542.0
1695686400,510.14,510.14,502.01,506.3,2375405.0
1695772800,507.51,509.25,498.6955,502.6,3311103.0
1695859200,500.0,508.675,499.25,504.67,2720174.0
1695945600,505.44,518.58,505.44,509.9,2796314.0
1696204800,508.24,522.405,508.24,521.13,2411478.0
1696291200,517.52,520.49,504.55,507.03,2004074.0
1696377600,511.93,519.76,510.0001,518.42,2027195.0
1696464000,519.84,522.605,509.235,516.44,1818976.0
1696550400,513.22,531.31,509.52,526.68,2526306.0
1696809600,522.0,530.0,518.75,529.29,1713470.0
1696896000,530.91,537.0,530.4,532.72,2090863.0
1696982400,538.59,551.34,536.11,549.91,3307461.0
1697068800,553.7,574.4,552.23,559.63,4624024.0
1697155200,560.0,562.89,546.99,548.76,2834091.0
1697414400,553.18,555.57,545.6904,550.74,2179737.0
1697500800,545.41,560.8,543.34,560.09,2355261.0
1697587200,554.48,568.18,554.24,557.87,2614474.0
1697673600,560.0,567.1,553.47,555.74,2809290.0
1697760000,555.74,555.98,535.95,540.96,2729190.0
1698019200,535.81,548.025,531.0,540.41,2172607.0
1698105600,544.64,546.0,532.12,539.56,2358082.0
1698192000,533.56,534.46,517.63,521.14,2525960.0
1698278400,530.0,530.99,511.68,514.28,2876701.0
1698364800,517.5,519.8556,506.915,508.12,2985560.0
1698624000,516.11,530.75,512.24,526.94,2806930.0
1698710400,530.64,532.635,522.8101,532.06,2052270.0
1698796800,535.0,545.27,534.0,544.5,2644530.0
1698883200,550.44,559.355,550.0,558.71,2634829.0
1698969600,560.0,567.03,557.66,563.66,2066520.0
1699228800,566.0,567.88,558.175,565.45,2593386.0
1699315200,568.81,589.0,568.81,585.2,3993621.0
1699401600,589.0,595.665,581.07,585.31,3079173.0
1699488000,587.51,590.04,576.34,577.74,2336580.0
1699574400,580.49,598.135,576.005,597.22,3064510.0
1699833600,589.98,594.26,583.36,590.34,2505111.0
1699920000,601.56,613.705,599.04,604.33,2884917.0
1700006400,605.0,605.73,591.79,595.31,3088889.0
1700092800,595.45,605.27,592.14,602.06,2040415.0
1700179200,602.07,605.0499,597.02,602.66,1969358.0
1700438400,605.31,614.2,604.5,612.7,2394373.0
1700524800,610.63,615.565,607.0301,610.99,1906155.0
1700611200,616.63,624.38,614.0101,619.72,2064968.0
1700784000,616.26,619.44,613.6,619.43,942673.0
1701043200,618.8,625.8341,614.57,619.27,1854409.0
1701129600,613.975,625.6,612.26,623.32,2302913.0
1701216000,625.94,628.6,616.77,617.39,2595632.0
1701302400,620.0,621.48,605.07,611.01,3960309.0
1701388800,609.24,615.2,603.18,612.47,2490500.0
1701648000,604.91,608.29,596.21,604.56,2541501.0
1701734400,596.77,602.74,591.17,602.22,2577716.0
1701820800,608.06,608.5302,594.4867,595.7,2080429.0
1701907200,598.92,609.23,596.47,608.78,2605210.0
1701993600,605.0,610.23,601.3,610.01,2499653.0
1702252800,616.88,627.8195,614.34,625.2,3270609.0
1702339200,625.86,633.89,623.0,633.66,2968858.0
1702425600,630.41,632.445,618.0301,624.26,6188452.0
1702512000,593.0,593.16,578.3,584.64,11315350.0
1702598400,580.6,591.66,578.2,584.68,8666491.0
1702857600,591.52,603.1337,586.62,599.13,5452047.0
1702944000,600.0,612.705,598.08,604.64,4150712.0
1703030400,600.71,610.68,595.07,596.06,2587339.0
1703116800,603.0,607.4006,594.82,600.14,3192763.0
1703203200,600.8,601.86,596.0,598.75,1660631.0
1703548800,598.92,601.69,596.5,598.26,1595053.0
1703635200,598.6,599.79,593.71,596.08,1394905.0
1703721600,597.44,599.04,593.6301,595.52,1702553.0
1703808000,596.09,600.75,592.94,596.6,1890231.0
1704153600,589.51,590.44,576.755,580.07,2840192.0
1704240000,574.58,577.305,570.19,571.79,2478008.0
1704326400,570.99,572.91,566.66,567.05,2092099.0
1704412800,563.5,569.52,563.34,564.6,1923240.0
1704672000,567.87,581.51,567.87,580.55,2829955.0
1704758400,578.33,588.2,577.28,586.2,1926919.0
1704844800,585.43,593.65,585.43,591.03,2135690.0
1704931200,592.0,597.84,584.52,597.49,2331830.0
1705017600,598.39,599.38,593.0177,596.54,1472167.0
1705363200,592.83,597.76,588.34,597.68,2126096.0
1705449600,591.99,596.75,582.44,596.1,2588293.0
1705536000,586.9,596.89,584.21,593.7,2793610.0
1705622400,593.81,612.07,589.13,611.55,3755338.0
1705881600,615.0,620.96,603.15,603.59,4488000.0
1705968000,602.21,604.32,591.34,597.18,2723463.0
1706054400,601.71,616.95,597.46,606.48,2999032.0
1706140800,615.42,627.06,612.24,622.58,3806205.0
1706227200,620.7,622.5,613.0,613.93,2137831.0
1706486400,615.71,636.25,615.71,630.23,3212187.0
1706572800,630.0,630.47,620.89,627.96,2007432.0
1706659200,620.0,625.93,612.17,617.78,2666775.0
1706745600,619.0,628.8,618.775,627.91,1687613.0
1706832000,624.79,638.25,617.01,634.76,2542763.0
1707091200,633.03,634.5899,624.54,630.5,2131245.0
1707177600,625.58,626.46,604.67,607.14,3436244.0
1707264000,613.25,620.42,610.15,615.85,2313824.0
1707350400,615.85,621.34,612.51,615.86,1815682.0
1707436800,616.0,628.07,615.805,627.21,2091353.0
1707696000,626.0,626.345,611.575,611.84,2317239.0
1707782400,596.7,608.39,590.0,601.89,2985238.0
1707868800,605.85,610.33,602.5,604.66,1615119.0
1707955200,606.0,607.3158,589.77,590.44,3677358.0
1708041600,589.9,590.1383,546.37,546.66,10328350.0
1708387200,531.495,545.88,528.01,541.91,6567568.0
1708473600,539.76,542.5699,529.3675,538.52,4493535.0
1708560000,553.94,555.5499,534.56,537.57,5023397.0
1708646400,543.49,557.18,541.48,553.44,4546484.0
1708905600,556.56,570.6,556.56,560.48,4251153.0
1708992000,565.91,565.91,548.54,552.49,3247572.0
1709078400,552.0,557.2,549.7601,551.82,2313223.0
1709164800,554.89,561.94,553.23,560.28,3844366.0
1709251200,561.11,572.89,560.67,570.93,2968098.0
1709510400,572.85,576.245,564.1,567.94,2556419.0
1709596800,562.6,564.19,539.35,544.84,4286834.0
1709683200,548.0,550.64,538.15,543.09,3209766.0
1709769600,550.0,558.38,541.59,556.04,2660544.0
1709856000,553.0,560.44,550.5114,551.69,2833180.0
1710115200,552.45,562.69,551.02,560.42,2857791.0
1710201600,568.6,579.79,562.6,579.14,3469161.0
1710288000,579.06,585.35,573.41,573.55,3466022.0
1710374400,578.0,579.54,568.76,570.45,5908117.0
1710460800,499.64,503.1263,485.0,492.46,19580840.0
1710720000,495.55,515.7299,495.55,513.86,7052677.0
1710806400,509.89,522.68,508.99,521.19,7081796.0
1710892800,523.29,523.87,512.5,519.14,4239557.0
1710979200,517.6,519.725,506.2,511.25,5206580.0
1711065600,509.07,511.59,496.67,499.52,5413647.0
1711324800,496.79,510.63,496.69,507.23,4277036.0
1711411200,508.06,512.79,503.59,507.6,2813329.0
1711497600,515.47,516.86,499.7,504.4,4228415.0
1711584000,508.12,509.0,500.26,504.6,3897003.0
1711929600,504.99,506.92,499.31,502.09,2056030.0
1712016000,494.403,500.75,491.34,499.21,3083273.0
1712102400,497.36,498.86,494.71,497.01,2604428.0
1712188800,503.56,504.11,486.7,487.11,3403327.0
1712275200,488.84,490.09,481.28,485.12,4972655.0
1712534400,484.78,486.98,477.23,484.28,3439211.0
1712620800,486.0,493.31,483.31,492.55,2548566.0
1712707200,489.39,491.765,480.28,487.22,2487870.0
1712793600,487.36,488.67,479.74,484.28,2978539.0
1712880000,477.95,478.78,468.6,474.09,5621945.0
1713139200,477.02,478.52,468.35,470.1,3353225.0
1713225600,470.0,478.98,468.49,476.22,2660097.0
1713312000,477.31,481.02,472.685,474.45,2034793.0
1713398400,476.76,477.605,471.825,473.18,2389742.0
1713484800,476.54,476.58,463.0901,465.02,3282142.0
1713744000,470.215,471.5,462.28,466.89,2604256.0
1713830400,469.72,474.81,467.83,472.9,2205836.0
1713916800,472.94,478.57,471.7283,477.12,2338044.0
1714003200,468.41,474.5042,465.78,473.44,2250913.0
1714089600,472.31,482.79,471.685,477.56,2460261.0
1714348800,478.04,481.677,471.07,473.07,2954736.0
1714435200,472.0,475.42,462.46,462.83,3222618.0
1714521600,461.12,477.76,460.36,469.39,2490171.0
1714608000,474.3,477.155,468.2994,476.57,2516422.0
1714694400,482.27,487.49,477.565,486.18,2833186.0
1714953600,490.1,495.44,488.0,493.59,2104030.0
1715040000,492.51,496.755,489.14,492.27,2518346.0
1715126400,489.97,495.81,486.92,488.1,2165021.0
1715212800,489.41,490.4364,481.65,482.65,2301635.0
1715299200,483.5,489.48,480.3,482.29,2741116.0
1715558400,486.24,490.1599,481.71,483.11,2458192.0
1715644800,480.41,481.8,466.48,475.95,4287846.0
1715731200,480.76,489.61,476.61,485.35,3491638.0
1715817600,484.7,486.23,481.385,482.88,2562865.0
1715904000,483.32,485.88,481.52,483.43,2261147.0
1716163200,483.0,485.37,478.32,484.69,1881117.0
1716249600,481.19,487.5,477.12,481.85,1915797.0
1716336000,483.97,485.665,479.14,483.93,1875835.0
1716422400,488.38,491.68,478.69,483.31,2219854.0
1716508800,481.25,485.38,473.9,475.43,3085605.0
1716854400,473.01,478.67,469.6,478.43,2575270.0
1716940800,472.78,482.79,472.595,477.6,2214810.0
1717027200,464.9,466.82,444.84,445.87,5606896.0
1717113600,447.72,448.23,433.97,444.76,7487507.0
1717372800,447.58,449.84,436.58,439.02,3967669.0
1717459200,442.82,450.12,441.59,448.37,3183594.0
1717545600,449.19,458.6,448.37,455.8,3295029.0
1717632000,457.7,467.8515,456.87,458.13,3234970.0
1717718400,458.13,468.93,458.13,465.43,2684170.0
1717977600,453.84,462.23,451.51,459.94,3212350.0
1718064000,456.91,462.74,455.5,462.69,2723659.0
1718150400,470.0,471.12,459.16,459.87,3647447.0
1718236800,457.87,462.3899,453.5,458.74,8557963.0
1718323200,530.25,534.45,521.88,525.31,14846610.0
1718582400,525.51,525.94,505.38,518.74,7163820.0
1718668800,514.71,530.37,513.13,522.25,4225943.0
1718841600,527.665,533.23,520.4,522.95,5752373.0
1718928000,530.31,535.0,524.715,533.44,6614086.0
1719187200,532.1,534.58,523.48,524.17,3067824.0
1719273600,526.2,529.68,522.24,526.88,3144202.0
1719360000,528.58,530.66,526.01,528.66,2931667.0
1719446400,533.21,549.16,532.1,546.76,4734063.0
1719532800,549.7,558.48,548.01,555.54,5084543.0
1719792000,551.37,561.21,549.73,560.01,3070159.0
1719878400,560.0,570.14,560.0,567.71,3054491.0
1719964800,564.292,571.83,564.0001,570.15,1664373.0
1720137600,570.91,580.55,568.92,578.34,2808635.0
1720396800,573.18,576.745,563.92,575.4,3007422.0
1720483200,573.05,575.01,562.46,566.02,2169020.0
1720569600,564.71,566.93,558.21,564.55,2368443.0
1720656000,564.0,572.62,557.09,557.63,3191358.0
1720742400,555.1,562.49,552.315,559.05,2013985.0
1721001600,560.23,568.23,560.23,565.71,1887763.0
1721088000,564.6,570.1,562.08,566.54,1539875.0
1721174400,563.93,565.0,556.46,563.09,2316265.0
1721260800,564.18,564.26,556.07,556.85,2184657.0
1721347200,557.05,561.09,548.96,551.0,2601942.0
1721606400,558.65,560.19,552.7074,554.82,2391696.0
1721692800,556.49,557.249,544.44,546.01,2363881.0
1721779200,543.8,544.71,530.35,531.04,2630081.0
1721865600,536.8,542.28,527.59,532.15,2136496.0
1721952000,535.35,545.4999,533.33,542.44,2090007.0
1722211200,544.3,544.3,535.19,536.61,1590551.0
1722297600,541.85,543.67,530.9501,538.71,1566875.0
1722384000,547.05,555.55,543.77,551.65,2776002.0
1722470400,549.99,561.98,540.24,546.41,2075410.0
1722556800,535.78,536.84,519.68,526.17,2729113.0
1722816000,504.23,515.9,500.0,509.32,3432155.0
1722902400,513.69,519.16,509.01,514.2,2076327.0
1722988800,520.95,531.005,512.86,513.62,1663682.0
1723075200,520.59,531.07,519.56,530.24,2155115.0
1723161600,528.02,537.28,528.02,536.3,1272635.0
1723420800,536.04,538.08,525.77,530.93,1450410.0
1723507200,530.93,537.72,527.9,535.22,3063918.0
1723593600,536.62,542.9205,533.2,539.79,1915589.0
1723680000,545.19,557.22,545.01,554.16,2182382.0
1723766400,552.35,554.76,547.8,553.46,1541726.0
1724025600,550.59,563.77,550.59,563.12,1423293.0
1724112000,564.48,568.18,559.61,562.25,1219609.0
1724198400,562.13,566.6,557.91,565.79,1401708.0
1724284800,567.07,572.0,555.65,557.44,1627658.0
1724371200,565.45,566.52,552.5,558.3,2023465.0
1724630400,555.03,560.26,555.03,559.44,1387479.0
1724716800,554.4,569.52,554.3439,567.82,1404415.0
1724803200,568.22,569.59,557.67,560.54,1289699.0
1724889600,567.05,578.4,567.05,569.63,1955588.0
1724976000,572.2,575.65,568.2865,574.41,1982970.0
1725321600,576.3,586.695,566.79,571.04,2757929.0
1725408000,568.87,578.86,565.76,575.25,1615787.0
1725494400,570.75,573.39,562.53,567.93,1573571.0
1725580800,570.9,573.31,558.0,563.41,2096790.0
1725840000,567.69,574.57,564.44,569.88,1997121.0
1725926400,576.75,577.8,567.14,574.48,2030076.0
1726012800,573.01,581.24,559.35,580.38,2680977.0
1726099200,581.445,587.75,572.98,586.55,5605338.0
1726185600,532.565,540.27,526.6,536.87,10423510.0
1726444800,537.4,537.69,521.26,521.5,5248205.0
1726531200,524.29,527.0999,514.58,515.03,5164089.0
1726617600,517.01,517.58,506.4901,508.13,3997267.0
1726704000,518.81,527.48,518.02,526.44,3582532.0
1726790400,526.44,528.625,515.72,522.3,6100685.0
1727049600,525.71,532.0,524.955,527.87,2106995.0
1727136000,527.72,530.2999,521.71,524.07,2842054.0
1727222400,526.02,526.18,516.24,517.9,3211612.0
1727308800,520.51,521.355,512.11,515.38,3282437.0
1727395200,516.52,516.6799,512.3,515.48,2718323.0
1727654400,513.83,518.47,511.74,517.78,2588151.0
1727740800,517.45,519.0,502.5,502.8,3730026.0
1727827200,503.87,510.19,502.8201,505.81,1981848.0
1727913600,501.02,509.81,498.59,503.8,1921604.0
1728000000,507.29,508.56,503.5901,507.22,1949994.0
1728259200,503.96,504.87,486.4,487.3,4870534.0
1728345600,492.45,500.0,486.4,496.24,3551609.0
1728432000,495.88,495.88,492.32,494.08,2869417.0
1728518400,490.54,506.45,489.35,503.57,2775102.0
1728604800,504.78,507.9799,494.9,495.42,2992409.0
1728864000,501.8,514.26,500.41,509.65,3411497.0
1728950400,513.82,517.772,506.8,508.03,3605675.0
1729036800,506.39,506.84,500.25,502.54,1859116.0
1729123200,506.51,507.5,495.23,496.83,2769241.0
1729209600,491.29,499.0,491.0501,494.9,2011121.0
1729468800,494.6,500.6499,492.96,497.71,1679657.0
1729555200,496.43,497.34,488.36,493.11,2388721.0
1729641600,492.0,493.83,483.391,485.03,2021316.0
1729728000,486.63,488.47,480.06,482.87,2100308.0
1729814400,483.42,488.34,482.52,483.72,2426769.0
1730073600,487.65,488.49,480.48,481.04,2302255.0
1730160000,481.92,487.56,479.33,485.39,2089505.0
1730246400,482.24,492.2,482.24,486.68,2728573.0
1730332800,486.0,486.05,477.38,478.08,2978688.0
1730419200,475.41,485.16,475.05,482.8,2852008.0
1730678400,479.03,483.76,477.37,481.35,1955249.0
1730764800,483.09,486.659,480.47,486.42,1588149.0
1730851200,492.93,506.21,492.93,504.83,2969855.0
1730937600,510.655,510.655,495.3,500.92,2640295.0
1731024000,503.83,505.0,493.69,494.68,2856859.0
1731283200,493.6,507.72,493.6,504.48,3536599.0
1731369600,504.39,528.91,504.27,526.42,4125288.0
1731456000,523.79,539.92,520.59,532.5,3470174.0
1731542400,530.55,534.6399,523.46,529.87,3098800.0
1731628800,520.3,524.4999,498.81,503.37,4612417.0
1731888000,505.0,505.51,497.69,499.51,2259651.0
1731974400,496.0,502.41,495.46,499.61,1961731.0
1732060800,505.41,506.36,494.61,499.5,1874910.0
1732147200,502.1,508.57,493.1,504.44,2002094.0
1732233600,502.5,513.37,502.5,512.15,2287614.0
