timestamp,open,high,low,close,volume
1667865600,166.0,170.55,164.9117,169.62,11274520.0
1667952000,169.29,171.62,166.86,168.74,8893769.0
1668038400,172.14,179.32,171.75,177.58,12374960.0
1668124800,176.4,178.0299,172.99,177.49,8894308.0
1668384000,176.5,178.19,173.5,173.55,5598338.0
1668470400,175.49,176.69,172.75,175.35,7207867.0
1668556800,174.11,174.79,171.85,172.69,4438554.0
1668643200,169.3,173.15,168.52,172.78,4881887.0
1668729600,173.98,175.1899,171.53,173.89,4693178.0
1668988800,172.53,174.72,171.12,172.94,3501842.0
1669075200,173.65,174.99,171.0,172.5,4370635.0
1669161600,172.09,175.0,171.77,174.85,3523516.0
1669334400,174.35,178.46,174.0301,178.36,3476919.0
1669593600,176.17,177.14,171.7,171.83,5358932.0
1669680000,172.88,175.95,172.56,175.32,5077828.0
1669766400,178.0,179.98,174.2005,178.88,6778734.0
1669852800,178.88,179.7,174.69,175.78,4517476.0
1669939200,173.12,183.45,172.85,182.87,10563840.0
1670198400,182.0,188.4499,180.8002,185.1,10456280.0
1670284800,184.01,184.79,177.01,178.43,8236878.0
1670371200,176.28,178.43,174.62,176.5,5871242.0
1670457600,179.32,184.88,178.61,179.08,6707652.0
1670544000,180.75,183.89,179.2501,179.54,6359002.0
1670803200,180.8,186.69,180.5,186.27,8098395.0
1670889600,191.11,191.11,184.85,187.13,10975250.0
1670976000,187.33,189.67,185.41,188.25,5814881.0
1671062400,186.25,187.975,181.2801,183.72,5347787.0
1671148800,182.79,186.61,181.295,184.7,7906778.0
1671408000,184.92,188.04,184.71,185.68,6605378.0
1671494400,186.18,189.91,185.74,188.29,6156847.0
1671580800,190.04,196.4,189.72,196.0,9175376.0
1671667200,193.82,194.17,185.67,188.25,6928514.0
1671753600,188.25,189.43,184.72,189.06,3983591.0
1672099200,189.58,192.44,187.6169,189.4,5014846.0
1672185600,189.32,191.32,187.425,188.38,4426251.0
1672272000,189.0,190.25,186.19,188.91,4518946.0
1672358400,187.5,190.65,187.04,190.49,4007419.0
1672704000,192.95,197.175,192.4,195.39,8624570.0
1672790400,195.18,203.76,195.1758,203.64,9746939.0
1672876800,201.72,204.99,200.78,204.99,6913273.0
1672963200,205.3,213.04,203.55,213.0,11256440.0
1673222400,212.36,213.88,207.91,208.57,9005601.0
1673308800,203.9,209.6022,203.4608,206.69,8183236.0
1673395200,209.87,210.47,206.69,208.03,7190749.0
1673481600,209.58,214.92,207.3701,214.32,8208101.0
1673568000,212.0,216.64,211.58,214.13,6213161.0
1673913600,212.71,213.34,209.07,211.41,6150658.0
1674000000,212.9,213.4245,209.2,209.41,5403094.0
1674086400,206.77,209.67,204.82,207.09,5813518.0
1674172800,207.47,207.99,204.78,206.76,5475404.0
1674432000,208.36,211.09,206.99,209.97,5481938.0
1674518400,205.0,212.15,205.0,211.98,4753694.0
1674604800,205.8,214.75,203.11,212.68,16106550.0
1674691200,213.48,213.79,207.2,212.73,7288144.0
1674777600,211.32,212.88,209.42,211.17,5237944.0
1675036800,209.19,211.36,207.71,209.67,6066779.0
1675123200,210.15,213.11,208.24,213.0,5162983.0
1675209600,212.11,218.97,211.9,214.75,8462076.0
1675296000,215.15,215.29,208.3,209.34,6513357.0
1675382400,207.71,210.75,205.618,206.01,5400280.0
1675641600,205.19,208.21,203.69,206.81,3903023.0
1675728000,208.04,215.15,206.92,214.76,7311187.0
1675814400,213.07,215.77,211.78,213.5,4229794.0
1675900800,214.46,215.4521,210.06,211.99,5018879.0
1675987200,212.01,214.5,210.5,212.89,4862940.0
1676246400,213.6,216.355,211.5,215.65,5193329.0
1676332800,214.02,221.33,213.15,218.45,10033120.0
1676419200,217.16,218.25,214.6,217.44,4852436.0
1676505600,215.0,216.52,212.17,212.21,4387973.0
1676592000,211.21,211.76,207.6196,211.66,4985686.0
1676937600,208.99,210.84,205.05,205.52,4663756.0
1677024000,205.31,207.665,204.65,205.76,2920010.0
1677110400,207.45,209.692,205.76,208.13,4139351.0
1677196800,200.0,201.7,197.36,198.15,9658678.0
1677456000,199.87,203.1259,199.06,200.46,4318866.0
1677542400,201.0,202.38,199.32,201.55,3589900.0
1677628800,201.47,205.435,200.85,204.55,4402266.0
1677715200,203.78,210.33,203.15,210.06,5454074.0
1677801600,210.25,216.12,209.4,215.11,7496846.0
1678060800,214.12,214.75,209.6,211.92,7004436.0
1678147200,211.31,213.175,207.775,207.92,4619710.0
1678233600,208.25,208.88,205.94,207.2,2406897.0
1678320000,208.32,209.02,200.3,201.24,4284026.0
1678406400,201.43,205.0,197.79,203.07,8547078.0
1678665600,200.2,207.08,197.11,203.37,6671174.0
1678752000,207.53,213.5599,205.0,207.28,8245664.0
1678838400,201.92,202.2077,192.41,198.21,10894230.0
1678924800,196.205,203.9104,194.43,203.19,6752125.0
1679011200,201.35,202.8336,199.0,201.05,9858936.0
1679270400,201.12,205.87,200.87,204.77,4763997.0
1679356800,207.3,207.86,203.89,204.7,4673304.0
1679443200,203.68,203.83,196.01,196.16,7311578.0
1679529600,197.9,201.5,195.14,197.9,6266894.0
1679616000,195.5,197.57,193.9202,197.53,4513512.0
1679875200,198.63,201.55,198.63,200.57,3891702.0
1679961600,200.82,206.3,200.485,204.96,5460587.0
1680048000,206.5,208.6467,205.88,207.97,3572163.0
1680134400,208.97,212.8699,206.5207,211.04,6583391.0
1680220800,211.75,214.8,211.39,212.43,5147549.0
1680480000,212.8,218.57,212.53,215.39,6085935.0
1680566400,212.0,213.99,209.12,213.9,6192254.0
1680652800,212.23,214.23,208.671,210.0,4138426.0
1680739200,210.0,212.37,208.22,211.37,5618125.0
1681084800,211.0,214.1,209.73,210.78,3729340.0
1681171200,213.29,214.5,211.86,212.32,5277549.0
1681257600,213.66,214.3,210.13,212.34,4600326.0
1681344000,213.0,213.68,211.495,213.59,4501594.0
1681430400,202.59,204.2819,198.1541,201.71,19066480.0
1681689600,202.0,206.1,200.8,205.03,6306803.0
1681776000,205.5,208.9356,203.72,208.37,7445759.0
1681862400,207.12,210.87,206.94,208.71,4757402.0
1681948800,207.42,209.88,206.0776,207.23,3322910.0
1682035200,208.0,208.376,204.18,205.15,3432331.0
1682294400,204.87,206.5,203.25,205.77,3058925.0
1682380800,204.54,204.94,201.12,202.19,4699498.0
1682467200,208.25,211.7,202.68,203.03,9137206.0
1682553600,204.65,209.09,203.53,206.04,5105173.0
1682640000,204.51,206.95,202.9,206.78,3716063.0
1682899200,206.25,208.52,203.62,203.87,3776842.0
1682985600,203.0,204.19,200.09,203.25,3970843.0
1683072000,204.36,206.1014,200.55,200.93,4537939.0
1683158400,200.65,201.25,193.27,197.05,6934072.0
1683244800,198.09,199.04,196.76,198.34,3872233.0
1683504000,199.16,199.66,196.4,197.26,4677387.0
1683590400,201.21,204.61,198.78,201.88,9329516.0
1683676800,203.14,203.2,198.25,200.84,3923706.0
1683763200,199.39,202.55,198.07,201.84,3322037.0
1683849600,201.84,203.11,198.82,200.7,3169771.0
1684108800,200.01,203.32,198.65,202.77,2842669.0
1684195200,201.82,202.36,199.9401,200.87,3013181.0
1684281600,202.71,208.58,202.71,206.87,6641940.0
1684368000,206.45,208.17,204.01,207.24,4349708.0
1684454400,208.11,208.37,204.63,205.49,3896195.0
1684713600,205.51,206.98,203.9,205.91,3094296.0
1684800000,204.58,207.4891,202.445,202.6,4011110.0
1684886400,201.32,201.32,197.5,199.27,4371635.0
1684972800,199.99,201.75,196.6,200.87,3909225.0
1685059200,201.6,204.8,201.18,203.63,3820301.0
1685404800,204.09,207.7999,203.3101,204.69,3978166.0
1685491200,203.5,206.19,200.91,205.7,5461557.0
1685577600,206.46,210.23,206.0,207.96,5125109.0
1685664000,210.0,215.24,210.0,213.32,7486308.0
1685923200,213.28,210.44,207.5,208.78,4996838.0
1686009600,208.37,211.68,200.61,207.29,10957200.0
1686096000,207.99,212.38,207.2,211.93,6462432.0
1686182400,212.34,220.0,212.05,218.11,9364667.0
1686268800,217.99,219.1574,215.69,217.31,5300206.0
1686528000,217.16,223.91,216.63,221.56,8072612.0
1686614400,222.35,223.12,219.35,220.38,5880966.0
1686700800,221.4,221.585,216.0313,216.9,5629070.0
1686787200,217.17,220.61,215.31,219.41,5001432.0
1686873600,220.72,223.87,218.975,219.99,7803924.0
1687219200,218.89,219.29,211.88,212.37,8226380.0
1687305600,211.83,212.99,209.3875,212.08,5356372.0
1687392000,205.61,208.4999,203.65,205.61,7066256.0
1687478400,204.02,205.61,202.55,205.41,6338199.0
1687737600,206.11,207.09,204.66,205.58,3444885.0
1687824000,206.15,209.66,206.08,209.43,4465456.0
1687910400,211.21,212.19,209.45,210.72,4276103.0
1687996800,211.12,213.22,210.23,211.83,3443612.0
1688083200,213.14,213.24,209.38,211.16,5488713.0
1688342400,210.5,212.1686,210.24,210.92,2143048.0
1688515200,210.0,214.28,207.89,213.31,4928368.0
1688601600,212.48,213.61,209.58,212.62,4683145.0
1688688000,212.94,215.66,211.83,212.1,4893550.0
1688947200,211.84,213.59,211.22,213.31,3497125.0
1689033600,212.915,218.98,211.35,218.76,7458378.0
1689120000,219.51,221.56,216.92,217.11,5123178.0
1689206400,218.13,218.9,216.3,216.85,4291709.0
1689292800,217.0,217.016,212.81,213.12,4294849.0
1689552000,212.5,214.23,211.735,211.87,3621509.0
1689638400,211.0,213.04,209.5699,211.57,5895773.0
1689724800,211.12,211.87,208.235,208.6,4814145.0
1689811200,208.83,215.1,208.8,213.61,5782187.0
1689897600,213.89,215.6,211.64,211.8,4056796.0
1690156800,212.06,215.94,211.46,215.87,4898342.0
1690243200,214.2,214.82,210.81,214.12,6513323.0
1690329600,222.16,233.09,221.77,232.8,24923800.0
1690416000,235.245,238.67,231.83,233.75,12018320.0
1690502400,236.12,240.13,235.7,238.69,7059533.0
1690761600,238.99,239.07,236.21,238.85,4897581.0
1690848000,237.55,243.1,237.31,238.01,4983841.0
1690934400,234.985,236.68,230.69,231.38,5332961.0
1691020800,231.0,233.577,230.4,231.36,3285836.0
1691107200,232.29,234.91,230.08,231.36,3500705.0
1691366400,232.74,238.98,232.74,238.25,6068011.0
1691452800,236.52,240.73,236.0,238.04,5149186.0
1691539200,238.54,241.24,236.4061,237.86,4044412.0
1691625600,238.45,241.58,237.04,238.26,3710810.0
1691712000,237.61,238.26,235.12,235.72,2652074.0
1691971200,237.0,238.65,235.75,236.71,2486316.0
1692057600,235.0,235.56,231.5401,232.26,3201850.0
1692144000,231.5,234.67,229.6002,229.95,2273333.0
1692230400,230.57,231.64,224.26,224.54,4359411.0
1692316800,222.23,226.79,221.68,226.65,3583165.0
1692576000,226.8,227.6899,225.1006,227.22,2734616.0
1692662400,228.08,230.48,226.93,230.07,3012891.0
1692748800,230.0,230.54,227.105,228.58,3004522.0
1692835200,222.51,224.2,217.09,217.31,9132572.0
1692921600,218.41,223.77,212.8801,223.41,12352320.0
1693180800,224.21,227.45,223.2901,227.06,4641752.0
1693267200,225.88,229.4,225.6638,227.25,3716672.0
1693353600,227.08,231.17,226.65,228.85,3328306.0
1693440000,229.33,230.4339,222.93,224.03,6953815.0
1693526400,226.0,226.23,221.95,223.4,3658370.0
1693872000,223.1,224.0916,221.2,222.57,3246492.0
1693958400,221.77,222.7878,216.4249,217.95,4233537.0
1694044800,217.5,220.55,214.86,216.05,4929553.0
1694131200,215.825,216.0,210.51,211.27,5759415.0
1694390400,213.76,214.2,208.77,211.01,4522283.0
1694476800,209.35,212.26,208.58,210.65,3256455.0
1694563200,210.0,212.18,207.75,208.4,3538051.0
1694649600,209.14,210.44,208.1,209.05,3974820.0
1694736000,209.28,209.83,206.88,208.11,4670575.0
1694995200,207.91,207.91,204.98,205.12,4299153.0
1695081600,205.395,205.658,202.39,204.48,4043318.0
1695168000,205.87,206.25,202.31,202.37,3742063.0
1695254400,201.0,203.6,199.71,199.95,4751021.0
1695340800,199.96,200.74,197.14,197.71,4452352.0
1695600000,196.84,198.98,195.19,198.78,3527078.0
1695686400,197.79,199.39,195.42,195.64,3666266.0
1695772800,196.01,196.4,192.77,195.46,4015532.0
1695859200,193.7,195.2615,190.03,190.43,8009511.0
1695945600,191.92,192.95,190.17,191.68,5158379.0
1696204800,191.47,192.44,186.93,187.83,5244743.0
1696291200,188.625,192.49,188.2,188.92,7285526.0
1696377600,188.85,190.6324,184.34,186.73,7419796.0
1696464000,186.16,188.095,184.135,186.29,4331651.0
1696550400,185.37,188.64,182.55,187.38,5364252.0
1696809600,188.0,189.49,185.68,188.49,4575846.0
1696896000,190.01,194.3,188.76,193.53,8062372.0
1696982400,195.47,199.6199,194.27,196.07,7393963.0
1697068800,195.1,195.7,189.96,191.3,5668341.0
1697155200,186.27,187.29,183.175,184.91,8222731.0
1697414400,185.91,186.23,182.5,184.93,4700965.0
1697500800,183.75,188.3299,183.3,185.6,5121789.0
1697587200,187.22,190.249,185.05,185.69,6268100.0
1697673600,185.5,187.05,182.54,182.79,4043653.0
1697760000,182.68,183.3899,179.85,180.04,4523502.0
1698019200,179.44,183.72,178.43,181.03,4146153.0
1698105600,183.21,184.35,181.8,182.36,4652871.0
1698192000,186.0,187.0,176.25,177.73,13806360.0
1698278400,177.11,182.95,176.53,179.09,6961816.0
1698364800,180.0,182.3299,179.01,179.69,4606334.0
1698624000,179.42,184.16,179.42,182.35,5507130.0
1698710400,183.38,187.29,181.32,186.82,5043018.0
1698796800,189.69,190.7799,187.501,189.38,5832248.0
1698883200,190.9,192.94,190.34,192.01,4312985.0
1698969600,194.0,197.14,193.71,195.05,4485077.0
1699228800,195.88,196.15,192.46,192.95,4222214.0
1699315200,192.17,192.17,189.57,191.41,4012942.0
1699401600,191.45,192.44,190.135,191.83,2984208.0
1699488000,193.03,197.07,192.56,193.33,4576284.0
1699574400,195.0,197.26,194.21,196.65,4790114.0
1699833600,203.49,206.8486,202.51,204.54,13040320.0
1699920000,207.25,208.56,205.98,207.47,7280093.0
1700006400,208.21,211.09,207.6,208.71,5205857.0
1700092800,207.5,207.89,204.81,206.6,4655083.0
1700179200,208.36,209.42,206.82,208.04,3568495.0
1700438400,211.01,218.88,210.94,217.71,11587360.0
1700524800,216.5,219.375,216.07,218.27,5362087.0
1700611200,218.0,221.5,217.7,219.91,5386264.0
1700784000,220.61,221.59,218.96,220.0,2312134.0
1701043200,218.81,219.53,217.66,219.3,3691175.0
1701129600,222.01,224.8,219.41,222.37,7817755.0
1701216000,223.35,224.99,221.3408,224.43,5424443.0
1701302400,225.0,233.0,224.9957,231.63,8736247.0
1701388800,231.77,235.38,231.38,233.87,6956205.0
1701648000,231.3,234.94,230.07,234.87,5228476.0
1701734400,233.54,234.74,231.49,234.16,3589846.0
1701820800,234.78,239.23,234.43,236.89,4740614.0
1701907200,236.9,238.3,230.0,237.33,6363664.0
1701993600,237.32,244.7,237.32,244.7,7171150.0
1702252800,243.5,248.08,243.31,248.08,7545047.0
1702339200,247.95,250.5686,247.4,248.63,5719220.0
1702425600,249.1,251.87,247.5316,250.91,5513393.0
1702512000,250.91,257.12,249.26,256.24,7883554.0
1702598400,255.7,265.52,255.7,264.27,14995890.0
1702857600,260.63,263.13,260.25,260.41,6140097.0
1702944000,261.04,265.34,260.8001,263.51,6089492.0
1703030400,262.25,266.1298,260.15,260.25,5151674.0
1703116800,265.95,267.54,260.19,262.02,6487150.0
1703203200,261.83,262.8424,259.2,260.44,4433959.0
1703548800,259.8,263.7599,259.54,262.79,3938565.0
1703635200,262.63,264.66,260.9,262.1,3484867.0
1703721600,261.53,262.1,257.68,260.35,5096448.0
1703808000,260.67,262.22,259.5613,260.66,3686554.0
1704153600,257.28,258.59,250.87,251.76,5815219.0
1704240000,248.32,250.13,243.0,243.91,7219930.0
1704326400,244.58,248.28,244.18,244.94,5170739.0
1704412800,245.04,250.19,245.04,249.0,3849746.0
1704672000,228.0,233.85,225.79,229.0,40730430.0
1704758400,225.66,228.7899,223.2,225.76,20687540.0
1704844800,226.9,231.6099,226.64,227.84,12883740.0
1704931200,228.07,228.28,222.62,222.66,11830490.0
1705017600,219.97,222.07,217.04,217.7,11285520.0
1705363200,210.07,210.98,199.5,200.52,35289980.0
1705449600,202.63,206.3,201.65,203.06,20140110.0
1705536000,205.64,213.04,203.315,211.61,20046760.0
1705622400,210.89,215.16,209.23,215.02,14345440.0
1705881600,213.07,217.0,212.36,214.93,10760760.0
1705968000,215.35,216.85,211.13,211.5,9076878.0
1706054400,209.83,217.59,209.355,214.13,15119120.0
1706140800,208.2,208.73,198.32,201.88,22112470.0
1706227200,203.08,206.75,203.0,205.47,9911195.0
1706486400,206.06,207.04,203.85,205.19,7535398.0
1706572800,203.65,203.98,199.14,200.44,13321190.0
1706659200,204.92,213.77,203.25,211.04,22409380.0
1706745600,213.84,214.6324,206.81,209.81,10679210.0
1706832000,209.06,209.54,206.3501,209.38,6275335.0
1707091200,204.64,207.34,202.0,206.63,8682514.0
1707177600,206.02,210.6399,203.89,208.58,7561923.0
1707264000,208.76,213.77,207.99,211.92,7747653.0
1707350400,212.4,213.1,208.72,209.22,5787652.0
1707436800,209.77,211.44,207.9,209.2,4349671.0
1707696000,208.7,209.8,207.6,209.33,4077413.0
1707782400,206.9,207.81,202.33,204.46,8263634.0
1707868800,205.95,206.58,202.21,203.38,6503032.0
1707955200,204.12,206.55,203.4,205.33,5309060.0
1708041600,204.88,205.05,202.81,203.89,5986529.0
1708387200,203.55,205.58,202.71,203.37,5248399.0
1708473600,202.9,203.6322,201.21,201.57,4179808.0
1708560000,202.0,204.097,200.4,201.5,6513541.0
1708646400,200.99,202.07,197.15,200.83,7433353.0
1708905600,201.01,202.75,200.0,200.54,4807216.0
1708992000,200.93,202.0,200.04,201.4,3932875.0
1709078400,201.14,208.1,200.18,207.0,9654653.0
1709164800,206.44,206.615,202.7043,203.72,6670260.0
1709251200,204.0,205.06,199.01,200.0,11609470.0
1709510400,199.5,201.54,196.92,200.54,7213885.0
1709596800,199.49,202.85,198.7,201.14,5034661.0
1709683200,201.77,202.345,199.8601,201.0,4736636.0
1709769600,200.7,203.73,200.57,203.03,5965338.0
1709856000,201.84,203.8,198.46,198.49,9010175.0
1710115200,194.21,196.07,189.8,192.49,14160620.0
1710201600,188.235,188.58,183.16,184.24,18714750.0
1710288000,183.16,185.97,182.08,182.35,10196150.0
1710374400,182.0,184.9399,180.52,181.15,10016190.0
1710460800,180.99,184.18,180.91,182.53,10800680.0
1710720000,180.26,181.19,177.5194,179.84,9497831.0
1710806400,180.11,181.86,179.735,181.14,7648033.0
1710892800,178.99,188.297,178.6,187.78,12770000.0
1710979200,189.79,190.3843,187.55,187.7,7436385.0
1711065600,188.75,192.94,188.19,188.85,7826970.0
1711324800,196.01,196.18,189.5001,191.41,12952960.0
1711411200,192.02,192.03,186.81,187.5,8972192.0
1711497600,188.84,191.99,188.33,191.95,7372795.0
1711584000,192.0,193.38,191.2,192.99,4471666.0
1711929600,192.24,192.8673,189.03,189.5,5107773.0
1712016000,189.0,189.23,187.13,188.04,4477218.0
1712102400,187.68,188.78,184.27,184.92,6609307.0
1712188800,185.93,188.0,182.81,183.29,6513806.0
1712275200,184.16,184.66,182.44,183.14,4130401.0
1712534400,182.14,184.55,181.49,181.56,6176429.0
1712620800,181.51,183.05,176.57,178.12,11439940.0
1712707200,176.31,178.1,172.44,174.63,9727732.0
1712793600,174.47,174.7,171.38,173.36,7625110.0
1712880000,172.2,173.24,169.37,169.55,7568297.0
1713139200,170.74,171.18,167.53,167.82,6490657.0
1713225600,168.14,170.64,167.75,170.55,7986725.0
1713312000,170.0,170.85,168.1215,170.21,8162632.0
1713398400,169.48,172.04,169.095,170.23,5123020.0
1713484800,170.0,172.0,169.65,169.82,4693869.0
1713744000,169.82,172.15,168.16,170.48,4724887.0
1713830400,170.95,171.18,168.43,169.18,7632123.0
1713916800,176.5,177.64,162.74,164.33,20889270.0
1714003200,163.59,168.13,159.7,166.81,12504690.0
1714089600,165.98,168.65,164.93,167.22,7208103.0
1714348800,167.9,173.81,167.55,173.49,7805459.0
1714435200,171.49,174.07,167.76,167.84,8248754.0
1714521600,167.5,173.86,167.5,171.46,6206091.0
1714608000,173.0,178.9,172.2501,178.85,10223730.0
1714694400,179.59,180.49,177.9,179.79,5416263.0
1714953600,180.88,183.98,174.71,178.35,11913390.0
1715040000,177.22,178.35,176.13,176.71,5097451.0
1715126400,175.95,181.66,175.95,180.35,4956761.0
1715212800,179.55,181.75,179.31,181.25,5107368.0
1715299200,181.25,181.88,177.92,178.51,3715473.0
1715558400,179.04,180.75,178.07,178.44,3105206.0
1715644800,180.23,183.66,179.63,180.76,4686537.0
1715731200,180.14,180.67,176.17,176.99,5858857.0
1715817600,177.6,183.76,177.25,182.96,6993218.0
1715904000,183.25,185.3799,181.22,184.95,5562368.0
1716163200,184.65,188.63,184.01,186.61,6228560.0
1716249600,185.3,186.39,183.11,184.78,4349117.0
1716336000,184.6,186.8183,183.41,186.28,3785412.0
1716422400,185.79,186.0,171.61,172.21,17115950.0
1716508800,173.2,174.8595,169.57,174.52,9489380.0
1716854400,174.73,178.4914,173.38,175.08,5274390.0
1716940800,173.61,175.8299,171.61,171.65,3666368.0
1717027200,172.64,174.68,171.5501,172.75,3927919.0
1717113600,173.12,177.9,172.21,177.61,5774549.0
1717372800,178.09,186.01,178.0197,184.57,8951574.0
1717459200,185.05,188.84,183.25,188.62,7176817.0
1717545600,187.9,190.34,186.5268,189.85,5943952.0
1717632000,188.83,192.1,187.35,191.42,5942160.0
1717718400,190.46,191.98,189.66,190.24,3374548.0
1717977600,190.0,192.63,189.6,190.12,4388254.0
1718064000,189.32,189.32,182.75,185.5,5010058.0
1718150400,186.5,187.16,181.71,182.67,5245156.0
1718236800,181.74,183.87,178.99,180.7,4201004.0
1718323200,178.9,180.2899,175.22,177.27,5105974.0
1718582400,176.75,180.45,176.32,178.39,4789953.0
1718668800,177.61,178.0,173.82,174.99,6179870.0
1718841600,173.02,176.6489,172.045,176.3,5479280.0
1718928000,176.83,178.41,175.66,176.56,8635096.0
1719187200,176.15,180.6,175.5901,179.1,7388289.0
1719273600,176.29,178.76,173.29,175.1,7695061.0
1719360000,174.96,178.82,173.76,178.5,6553895.0
1719446400,178.91,183.68,178.01,182.51,8198963.0
1719532800,182.6,184.435,180.65,182.01,5899850.0
1719792000,182.2,189.47,182.2,186.7,9056710.0
1719878400,186.34,189.225,184.52,185.42,4110453.0
1719964800,185.05,185.42,182.85,184.31,2764797.0
1720137600,184.0,185.38,182.23,184.83,3290380.0
1720396800,186.94,191.5,182.28,185.84,9878141.0
1720483200,185.11,186.245,183.15,183.24,3955122.0
1720569600,183.6,184.9,182.8,183.73,3583175.0
1720656000,184.17,186.1,183.4,183.91,4843225.0
1720742400,183.73,184.4899,180.45,182.31,5129294.0
1721001600,183.5,183.72,178.88,179.11,5189034.0
1721088000,180.05,187.44,179.2,186.05,8546392.0
1721174400,185.32,188.45,183.79,184.84,4899566.0
1721260800,184.24,187.37,179.88,180.23,5354761.0
1721347200,181.4,181.5,177.39,179.67,5121317.0
1721606400,181.36,182.72,177.23,178.9,4883531.0
1721692800,179.1,187.04,179.0,186.48,7614345.0
1721779200,185.62,187.0,179.97,180.07,5109135.0
1721865600,179.45,188.35,179.45,184.35,6128022.0
1721952000,185.86,189.59,184.63,186.89,6271995.0
1722211200,186.7,187.08,183.83,185.43,3608584.0
1722297600,186.1,188.13,185.15,186.86,4789017.0
1722384000,189.88,196.95,183.86,190.6,15416950.0
1722470400,190.0,191.17,176.69,178.31,13886970.0
1722556800,175.22,175.46,167.25,169.95,11742810.0
1722816000,162.52,167.68,162.5,167.03,9255072.0
1722902400,168.89,169.19,163.39,165.04,5817257.0
1722988800,167.0,167.98,162.99,163.24,5186448.0
1723075200,164.23,169.35,164.0,168.87,6063808.0
1723161600,168.39,169.85,166.9,167.91,3635590.0
1723420800,167.73,168.05,163.519,164.13,4715584.0
1723507200,164.5,168.88,162.62,168.76,6475461.0
1723593600,167.885,169.75,167.33,168.5,3852650.0
1723680000,170.0,176.56,169.98,176.41,5942222.0
1723766400,176.3,180.51,176.3,179.99,6731504.0
1724025600,180.04,180.7,177.63,179.64,3894182.0
1724112000,176.49,177.5,170.04,172.1,9549138.0
1724198400,173.0,174.2,171.04,173.43,4493631.0
1724284800,173.0,175.21,172.3,172.76,2788031.0
1724371200,173.88,176.92,173.17,174.96,4405948.0
1724630400,173.0,174.915,172.3,173.48,4034303.0
1724716800,173.62,173.93,171.25,173.05,3295800.0
1724803200,172.3,174.25,170.15,170.71,4550273.0
1724889600,171.71,175.28,170.62,172.26,4119472.0
1724976000,173.14,174.36,171.49,173.74,4146190.0
1725321600,167.03,169.6,158.3,161.02,17925420.0
1725408000,160.28,166.7,160.28,163.22,7316302.0
1725494400,164.15,164.6163,160.1,162.15,4717520.0
1725580800,162.5,162.85,156.695,157.62,7328641.0
1725840000,162.3,164.55,161.11,162.91,9091545.0
1725926400,162.61,163.9,157.93,160.07,6367077.0
1726012800,159.79,161.8699,156.1,161.33,6664756.0
1726099200,159.42,163.5,159.06,162.77,4756367.0
1726185600,159.78,162.8899,155.6,156.77,19003350.0
1726444800,156.25,157.76,154.02,155.55,9955158.0
1726531200,156.17,158.88,155.14,156.39,8123236.0
1726617600,157.0,158.45,154.8,155.11,7714430.0
1726704000,157.0,157.18,154.27,154.59,9570002.0
1726790400,154.01,154.64,152.6,153.29,13919400.0
1727049600,153.0,158.43,151.65,156.3,12476810.0
1727136000,155.8,155.9,153.69,155.81,7414902.0
1727222400,156.42,157.22,152.045,152.22,9587697.0
1727308800,153.94,157.33,152.66,154.58,11414380.0
1727395200,155.365,157.33,154.39,156.32,7636991.0
1727654400,154.79,155.3,151.24,152.04,10925180.0
1727740800,151.46,156.4,149.49,154.22,12588780.0
1727827200,153.765,154.8499,152.835,152.89,4357023.0
1727913600,152.12,152.74,150.51,150.52,5704814.0
1728000000,152.26,155.0,150.85,155.0,6680591.0
1728259200,155.0,158.7599,154.68,155.91,6267890.0
1728345600,155.99,156.7,154.14,154.65,5336289.0
1728432000,152.05,152.19,148.8,149.37,12488480.0
1728518400,149.07,149.11,146.26,146.62,11275840.0
1728604800,146.3,151.12,146.3,151.02,10688550.0
1728864000,148.0,150.09,146.02,148.99,9736998.0
1728950400,150.5,153.95,148.55,152.35,11241670.0
1729036800,151.91,154.99,151.34,154.9,8356210.0
1729123200,155.0,157.14,154.25,155.31,6291759.0
1729209600,155.84,156.37,153.9,155.0,6030173.0
1729468800,160.25,163.44,158.36,159.82,13277550.0
1729555200,160.5,160.66,158.37,159.88,7380826.0
1729641600,160.0,161.4725,153.53,157.06,15931490.0
1729728000,152.61,155.89,151.98,155.2,9774355.0
1729814400,156.2,157.48,154.5202,155.01,8152969.0
1730073600,153.5,155.2,150.61,150.69,20992480.0
1730160000,147.86,155.99,147.58,152.98,66387680.0
1730246400,152.51,156.91,152.51,154.29,50738360.0
1730332800,154.31,154.48,147.88,149.31,29388200.0
1730419200,152.78,156.0,151.23,154.59,18894510.0
1730678400,154.62,156.72,152.46,155.07,10290390.0
1730764800,157.47,157.66,150.65,151.0,23126640.0
1730851200,152.3,153.2,144.13,147.16,28069290.0
1730937600,148.8,152.8,148.03,150.98,14709240.0
1731024000,151.12,152.6,149.43,151.68,12996810.0
1731283200,152.0,152.5,148.07,148.96,12799080.0
1731369600,148.4,148.5,143.85,145.17,16746650.0
1731456000,145.58,145.58,139.1,139.97,21249600.0
1731542400,140.8,141.55,137.22,138.14,15646710.0
1731628800,138.14,140.3247,137.03,140.19,12120100.0
1731888000,140.255,144.69,138.2,143.87,12259930.0
1731974400,143.0,145.99,142.6901,145.6,8247289.0
1732060800,146.04,147.3,145.0201,146.08,9232114.0
1732147200,146.39,146.42,141.34,143.41,7845135.0
