timestamp,open,high,low,close,volume
1657152000,113.85,116.99,113.49,116.33,57872320.0
1657238400,114.6,116.58,113.69,115.54,45719690.0
1657497600,114.08,114.3,110.87,111.75,53540020.0
1657584000,112.16,113.23,108.34,109.22,54280260.0
1657670400,107.03,111.78,106.01,110.4,61353810.0
1657756800,110.24,111.18,107.58,110.63,51163140.0
1657843200,112.5,115.59,111.59,113.55,84317820.0
1658102400,115.0,117.24,113.15,113.76,59115420.0
1658188800,115.7,118.95,114.03,118.21,60990040.0
1658275200,118.615,123.475,118.32,122.77,71268320.0
1658361600,123.2,124.85,121.26,124.63,60239890.0
1658448000,125.01,125.5,121.3504,122.42,51463800.0
1658707200,122.695,123.64,120.03,121.14,50221260.0
1658793600,115.79,118.15,114.53,114.81,67075060.0
1658880000,117.31,121.9,117.16,120.97,61582020.0
1658966400,121.57,122.84,118.08,122.28,82245540.0
1659052800,134.9,137.65,132.41,134.95,148892900.0
1659312000,134.96,138.8339,133.51,135.39,76846910.0
1659398400,134.72,137.44,134.09,134.16,61922430.0
1659484800,136.21,140.49,136.05,139.52,71827780.0
1659571200,140.58,143.56,139.55,142.57,70585020.0
1659657600,140.1,142.86,139.6,140.8,50686870.0
1659916800,142.05,144.23,138.29,139.41,52303480.0
1660003200,138.052,138.9523,136.21,137.83,40434720.0
1660089600,142.9,144.6,141.01,142.69,54773820.0
1660176000,143.86,144.49,139.76,140.64,44867340.0
1660262400,142.05,143.57,140.1201,143.55,47643480.0
1660521600,142.8,143.76,141.49,143.18,39014580.0
1660608000,143.905,146.57,142.0,144.78,59102860.0
1660694400,142.69,143.38,140.78,142.1,48149780.0
1660780800,141.32,142.77,140.38,142.3,37458740.0
1660867200,140.47,141.11,137.9142,138.23,47792840.0
1661126400,135.72,136.32,132.85,133.22,50461500.0
1661212800,133.41,134.99,132.95,133.62,36252100.0
1661299200,132.75,135.47,132.1,133.8,38626980.0
1661385600,135.26,137.42,134.28,137.28,37496280.0
1661472000,136.55,137.83,130.5,130.75,53322660.0
1661731200,129.9,131.9499,128.77,129.79,48101640.0
1661817600,131.25,132.0745,126.85,128.73,49202990.0
1661904000,129.45,130.59,126.74,126.77,53648700.0
1661990400,126.0,128.02,123.66,127.82,56636150.0
1662076800,129.5,131.38,126.39,127.51,57429830.0
1662422400,127.92,128.62,124.74,126.11,43888590.0
1662508800,126.12,129.82,125.4,129.48,47834490.0
1662595200,127.72,130.28,127.1,129.82,43988510.0
1662681600,130.91,133.69,130.76,133.27,49422260.0
1662940800,134.095,136.49,134.0,136.45,53826860.0
1663027200,131.01,131.4,126.27,126.82,72694010.0
1663113600,127.364,128.84,126.33,128.55,45316770.0
1663200000,127.38,130.37,125.495,126.28,52887200.0
1663286400,122.78,123.87,120.7,123.53,115667800.0
1663545600,122.16,124.71,121.8,124.66,47279730.0
1663632000,123.35,124.3963,121.14,122.19,47698430.0
1663718400,122.49,123.76,118.45,118.54,58498890.0
1663804800,117.08,118.79,116.26,117.31,55229190.0
1663891200,116.0,116.05,112.06,113.78,65126670.0
1664150400,113.295,117.34,113.13,115.15,62723270.0
1664236800,117.195,118.32,113.05,114.41,60094690.0
1664323200,114.38,118.7,113.8,118.01,55763750.0
1664409600,115.6,116.07,113.06,114.8,58969710.0
1664496000,114.075,116.92,112.84,113.0,59479590.0
1664755200,113.58,116.91,112.45,115.88,50941850.0
1664841600,119.89,123.0,119.79,121.09,62812560.0
1664928000,118.58,121.75,117.69,120.95,48217540.0
1665014400,120.77,121.53,119.5,120.3,42253760.0
1665100800,118.0,118.17,113.88,114.56,54677980.0
1665360000,115.1,116.25,112.43,113.67,42339680.0
1665446400,112.71,115.48,110.39,112.21,56432230.0
1665532800,112.49,113.83,111.4,112.9,45728660.0
1665619200,107.88,113.44,105.345,112.53,86868100.0
1665705600,114.1,114.96,106.6,106.9,67737340.0
1665964800,110.11,114.19,110.09,113.79,62781990.0
1666051200,119.06,119.52,114.79,116.36,65607450.0
1666137600,114.71,116.5932,113.22,115.07,47198120.0
1666224000,113.83,118.24,113.51,115.25,48795100.0
1666310400,114.792,119.59,114.5,119.32,55660490.0
1666569600,119.98,120.39,116.57,119.82,49531520.0
1666656000,119.65,121.3152,118.95,120.6,50934610.0
1666742400,116.0,119.3457,114.76,115.66,69002460.0
1666828800,113.92,114.12,109.77,110.96,129605400.0
1666915200,97.905,103.96,97.66,103.41,223133400.0
1667174400,103.56,104.87,100.74,102.44,99251400.0
1667260800,103.99,104.58,96.06,96.79,153370000.0
1667347200,97.315,97.74,92.01,92.12,135761800.0
1667433600,92.47,93.5,89.02,89.3,136683300.0
1667520000,91.49,92.44,88.04,90.98,129101300.0
1667779200,91.95,92.1,89.04,90.53,77495730.0
1667865600,90.79,91.72,88.23,89.98,88703370.0
1667952000,89.47,89.48,85.87,86.14,90796250.0
1668038400,92.935,98.69,91.65,96.63,173414900.0
1668124800,97.88,101.19,96.66,100.79,111590500.0
1668384000,98.77,100.1199,97.29,98.49,99533070.0
1668470400,103.21,103.79,97.34,98.94,111336300.0
1668556800,96.85,98.4879,95.54,97.12,87958830.0
1668643200,95.37,96.97,94.03,94.85,82617870.0
1668729600,95.95,95.99,92.48,94.14,72428190.0
1668988800,93.97,95.02,90.59,92.46,84330270.0
1669075200,92.62,93.35,90.87,93.2,62191960.0
1669161600,93.24,94.58,92.83,94.13,59414680.0
1669334400,93.79,94.43,93.065,93.41,35088610.0
1669593600,93.93,96.4,93.43,93.95,75062320.0
1669680000,94.04,94.41,91.44,92.42,65567290.0
1669766400,92.47,96.54,91.525,96.54,102805800.0
1669852800,96.99,97.23,94.92,95.5,68487970.0
1669939200,94.475,95.36,93.78,94.13,72496390.0
1670198400,93.05,94.06,90.82,91.01,71535530.0
1670284800,90.5,91.04,87.9,88.25,75503630.0
1670371200,88.34,89.89,87.48,88.46,68086880.0
1670457600,89.24,90.86,87.88,90.35,73305890.0
1670544000,88.9,90.3,88.63,89.09,67398510.0
1670803200,89.21,90.58,87.87,90.55,61999760.0
1670889600,95.23,96.25,90.52,92.49,100212000.0
1670976000,92.502,93.4581,89.87,91.58,70298010.0
1671062400,89.89,89.97,87.47,88.45,84802880.0
1671148800,88.265,89.35,86.73,87.86,146144100.0
1671408000,87.51,87.63,84.51,84.92,83531460.0
1671494400,85.33,86.61,84.33,85.19,74348300.0
1671580800,86.175,87.225,85.21,86.77,59267160.0
1671667200,85.52,85.68,82.25,83.79,81431310.0
1671753600,83.25,85.78,82.9344,85.25,57433660.0
1672099200,84.97,85.35,83.0,83.04,57284040.0
1672185600,82.8,83.48,81.69,81.82,58228580.0
1672272000,82.87,84.55,82.55,84.18,54995900.0
1672358400,83.12,84.05,82.47,84.0,62401190.0
1672704000,85.46,86.96,84.205,85.82,76706040.0
1672790400,86.55,86.98,83.36,85.14,68885120.0
1672876800,85.33,85.42,83.07,83.12,67930830.0
1672963200,83.03,86.4,81.43,86.08,83303360.0
1673222400,87.46,89.48,87.08,87.36,65266060.0
1673308800,87.57,90.185,87.29,89.87,67756600.0
1673395200,90.93,95.26,90.93,95.09,103126200.0
1673481600,96.93,97.19,93.5,95.27,85254780.0
1673568000,94.18,98.37,94.12,98.12,85549430.0
1673913600,98.68,98.89,95.73,96.05,72755000.0
1674000000,97.25,99.32,95.38,95.46,79570370.0
1674086400,94.74,95.44,92.86,93.68,69002660.0
1674172800,93.86,97.354,93.2025,97.25,67481540.0
1674432000,97.56,97.78,95.86,97.52,76501100.0
1674518400,96.93,98.09,96.0,96.32,66929450.0
1674604800,92.56,97.24,91.52,97.18,94261570.0
1674691200,98.235,99.49,96.92,99.22,68523560.0
1674777600,99.53,103.485,99.53,102.24,87775610.0
1675036800,101.09,101.74,99.01,100.55,70691860.0
1675123200,101.155,103.3484,101.14,103.13,66527250.0
1675209600,102.53,106.24,101.24,105.15,80450120.0
1675296000,110.245,114.0,108.88,112.91,158154200.0
1675382400,105.26,108.78,102.52,103.39,144374800.0
1675641600,102.925,103.9484,100.65,102.18,81945200.0
1675728000,101.17,102.41,98.08,102.11,119501300.0
1675814400,102.04,102.6699,98.775,100.05,75878300.0
1675900800,101.32,101.78,97.57,98.24,64622490.0
1675987200,97.56,98.8163,96.23,97.61,52740130.0
1676246400,97.85,99.68,96.91,99.54,52841460.0
1676332800,98.41,100.9207,97.52,99.7,56202900.0
1676419200,99.09,101.17,98.45,101.16,48053880.0
1676505600,99.21,100.63,98.1,98.15,56339170.0
1676592000,97.8,97.94,95.65,97.2,60029410.0
1676937600,95.335,95.605,94.27,94.58,56580360.0
1677024000,95.1,97.01,94.8,95.79,59534090.0
1677110400,96.12,96.43,93.67,95.82,48466990.0
1677196800,93.53,94.14,92.3186,93.5,57053810.0
1677456000,94.28,94.78,93.14,93.76,47470320.0
1677542400,93.14,94.69,92.92,94.23,43959290.0
1677628800,93.87,94.68,91.59,92.17,52299520.0
1677715200,91.41,92.23,90.39,92.13,55574820.0
1677801600,92.74,94.94,92.66,94.9,55759610.0
1678060800,95.19,96.545,93.74,93.75,52112360.0
1678147200,94.06,95.09,92.78,93.55,49100670.0
1678233600,93.6,94.165,92.18,93.92,44899130.0
1678320000,93.68,96.21,92.18,92.25,56218710.0
1678406400,92.67,93.57,90.245,90.73,69827490.0
1678665600,89.97,94.02,88.12,92.43,72397050.0
1678752000,93.83,95.07,92.71,94.88,60912670.0
1678838400,93.22,96.67,93.07,96.2,70731790.0
1678924800,95.75,100.99,95.61,100.04,84558930.0
1679011200,99.79,100.66,97.455,98.95,87300240.0
1679270400,98.41,98.48,95.7,97.71,62388910.0
1679356800,98.14,100.845,98.0,100.61,58597280.0
1679443200,100.45,102.1,98.61,98.7,57475370.0
1679529600,100.43,101.06,97.62,98.71,57559310.0
1679616000,98.065,98.3,96.4,98.13,56144800.0
1679875200,99.07,99.34,97.08,98.04,46721300.0
1679961600,98.11,98.44,96.29,97.24,38720050.0
1680048000,98.69,100.4218,98.56,100.25,49783280.0
1680134400,101.55,103.04,101.01,102.0,53633400.0
1680220800,102.16,103.49,101.95,103.29,56750320.0
1680480000,102.3,103.29,101.43,102.41,41135730.0
1680566400,102.75,104.2,102.11,103.95,48662500.0
1680652800,103.91,103.91,100.7506,101.1,45175390.0
1680739200,100.75,102.3817,99.8008,102.06,43808020.0
1681084800,100.96,102.2,99.57,102.17,37261190.0
1681171200,100.8,101.0,99.01,99.92,60417850.0
1681257600,100.4,100.51,97.705,97.83,56735010.0
1681344000,98.95,102.57,98.71,102.4,67925140.0
1681430400,102.07,103.2013,101.11,102.51,51450520.0
1681689600,103.16,103.73,101.59,102.74,39919460.0
1681776000,103.95,104.2,101.52,102.3,39790520.0
1681862400,101.58,105.12,101.39,104.3,58398890.0
1681948800,103.53,105.25,103.21,103.81,57696870.0
1682035200,106.1,108.15,105.08,106.96,86774190.0
1682294400,107.655,109.23,105.07,106.21,69575610.0
1682380800,104.91,105.45,102.45,102.57,65026820.0
1682467200,105.04,106.62,104.1,104.98,73803790.0
1682553600,108.16,110.86,106.8,109.82,149961200.0
1682640000,107.73,109.48,104.33,105.45,130715900.0
1682899200,104.95,105.23,101.82,102.05,74728100.0
1682985600,101.47,103.9,101.15,103.63,73469350.0
1683072000,103.735,105.96,103.28,103.65,65051930.0
1683158400,104.04,105.39,103.3117,104.0,45345520.0
1683244800,104.27,105.76,103.55,105.655,56951740.0
1683504000,105.04,106.095,104.7001,105.83,49430910.0
1683590400,105.48,106.79,105.1567,106.62,44089360.0
1683676800,108.1,110.67,108.05,110.19,78627620.0
1683763200,111.03,113.28,110.49,112.18,74924840.0
1683849600,112.16,112.64,109.3185,110.26,49852670.0
1684108800,111.15,112.29,109.25,111.2,53011150.0
1684195200,111.05,114.7899,111.05,113.4,71472910.0
1684281600,114.89,115.83,114.22,115.5,65655180.0
1684368000,116.69,118.6,116.335,118.15,73174090.0
1684454400,118.16,118.31,115.7,116.25,55056310.0
1684713600,116.77,116.77,114.25,115.01,70741120.0
1684800000,114.27,117.14,113.78,114.99,67576260.0
1684886400,115.35,117.34,115.02,116.75,63487940.0
1684972800,116.63,116.87,114.31,115.0,66496680.0
1685059200,116.04,121.5,116.02,120.11,96779890.0
1685404800,122.37,122.92,119.855,121.66,64314810.0
1685491200,121.45,122.04,119.17,120.58,72800790.0
1685577600,120.69,123.49,119.93,122.77,54375130.0
1685664000,124.92,126.39,124.015,124.25,61264410.0
1685923200,123.36,125.8,123.03,125.3,47950130.0
1686009600,125.07,127.4,125.0,126.61,45695210.0
1686096000,127.01,127.365,120.63,121.23,95663280.0
1686182400,123.01,125.625,122.2579,124.25,62159270.0
1686268800,124.08,125.8,123.19,123.43,51396020.0
1686528000,124.02,126.78,123.53,126.57,51473380.0
1686614400,128.12,128.41,125.18,126.66,50564790.0
1686700800,126.7,126.95,124.12,126.42,52422460.0
1686787200,125.21,127.69,124.32,127.11,60458470.0
1686873600,127.71,127.9,125.3,125.49,84247100.0
1687219200,124.97,127.25,124.5,125.78,56930120.0
1687305600,125.64,126.73,123.85,124.83,52137670.0
1687392000,125.31,130.33,125.14,130.15,90354570.0
1687478400,129.11,130.84,128.28,129.33,71927780.0
1687737600,129.33,131.49,127.1,127.33,59989320.0
1687824000,128.63,130.085,127.55,129.18,46801010.0
1687910400,128.94,131.48,128.44,129.04,52149510.0
1687996800,128.77,129.26,127.255,127.9,40760960.0
1688083200,129.47,131.245,128.95,130.36,54350680.0
1688342400,130.82,131.85,130.065,130.22,27939570.0
1688515200,130.24,131.4,129.64,130.38,35895410.0
1688601600,128.25,128.73,127.37,128.36,40697850.0
1688688000,128.59,130.97,128.1294,129.78,41992250.0
1688947200,129.07,129.28,125.915,127.13,61889290.0
1689033600,127.75,129.77,127.35,128.78,49951460.0
1689120000,130.31,131.26,128.83,130.8,54022850.0
1689206400,134.04,134.67,132.71,134.3,61170880.0
1689292800,134.06,136.65,134.06,134.68,54487090.0
1689552000,134.56,135.62,133.21,133.56,48450200.0
1689638400,132.71,133.86,131.355,132.83,54969130.0
1689724800,133.39,135.99,132.53,135.36,54531040.0
1689811200,134.07,134.7915,129.33,129.96,59820580.0
1689897600,131.34,131.37,128.415,130.0,133307300.0
1690156800,130.305,131.66,128.35,128.8,45671540.0
1690243200,129.31,129.58,128.53,129.13,39236660.0
1690329600,126.51,129.08,126.11,128.15,53910090.0
1690416000,131.0,132.63,127.79,128.25,52610660.0
1690502400,129.69,133.01,129.33,132.21,46317380.0
1690761600,133.2,133.87,132.38,133.68,41901520.0
1690848000,133.55,133.69,131.6199,131.69,42298930.0
1690934400,130.154,130.23,126.82,128.21,51027610.0
1691020800,127.48,129.84,126.41,128.91,91163740.0
1691107200,141.06,143.63,139.32,139.57,153128500.0
1691366400,140.99,142.54,138.95,142.22,71213110.0
1691452800,140.62,140.84,138.42,139.94,51710500.0
1691539200,139.97,140.32,137.1,137.85,50017350.0
1691625600,139.075,140.41,137.49,138.56,58928400.0
1691712000,137.4,139.33,137.0,138.41,42905830.0
1691971200,138.3,140.59,137.75,140.57,47148700.0
1692057600,140.05,141.2778,137.23,137.67,42781520.0
1692144000,137.19,137.27,135.01,135.07,41675900.0
1692230400,135.46,136.085,133.53,133.98,48354090.0
1692316800,131.62,134.065,131.15,133.22,48497700.0
1692576000,133.74,135.185,132.71,134.68,41442480.0
1692662400,135.08,135.65,133.73,134.25,32935100.0
1692748800,134.5,135.95,133.22,135.52,42801040.0
1692835200,136.4,136.775,131.83,131.84,43646250.0
1692921600,132.47,133.87,130.58,133.26,44147450.0
1693180800,133.78,133.95,131.85,133.14,34108410.0
1693267200,133.38,135.14,133.25,134.91,38646090.0
1693353600,134.93,135.68,133.92,135.07,36137020.0
1693440000,135.06,138.7885,135.0,138.01,58781310.0
1693526400,139.455,139.96,136.875,138.12,40991540.0
1693872000,137.73,137.8,135.82,137.27,40636740.0
1693958400,136.32,137.45,134.61,135.36,41785510.0
1694044800,133.9,138.03,133.16,137.85,48498910.0
1694131200,136.86,138.8519,136.75,138.23,38365930.0
1694390400,138.75,143.62,138.64,143.1,56764530.0
1694476800,142.32,143.0,140.61,141.23,42668450.0
1694563200,140.95,144.98,140.865,144.85,60465180.0
1694649600,145.08,145.86,142.95,144.72,64033610.0
1694736000,142.69,143.57,140.09,140.39,102909300.0
1694995200,140.48,141.75,139.22,139.98,42823480.0
1695081600,138.7,138.84,135.56,137.63,61482470.0
1695168000,138.55,139.37,135.2,135.29,46263720.0
1695254400,131.94,132.24,129.31,129.33,70343340.0
1695340800,131.11,132.03,128.52,129.12,59904350.0
1695600000,129.36,131.78,128.77,131.27,46017830.0
1695686400,130.12,130.39,125.28,125.98,73048210.0
1695772800,125.76,127.48,124.13,125.98,66553450.0
1695859200,124.04,126.5801,123.04,125.98,54554970.0
1695945600,128.2,129.15,126.32,127.12,62411730.0
1696204800,127.28,130.47,126.54,129.46,48029740.0
1696291200,128.06,128.52,124.2544,124.72,51564990.0
1696377600,126.06,127.36,125.68,127.0,44203870.0
1696464000,126.71,126.73,124.33,125.96,39660640.0
1696550400,124.16,128.45,124.13,127.96,46836700.0
1696809600,126.22,128.79,124.76,128.26,38773740.0
1696896000,128.82,130.74,128.05,129.48,42178620.0
1696982400,129.74,132.05,129.61,131.83,40741840.0
1697068800,132.17,134.48,131.23,132.33,55528580.0
1697155200,132.98,133.3145,128.95,129.79,45824690.0
1697414400,130.69,133.07,130.425,132.55,42832920.0
1697500800,130.39,132.58,128.71,131.47,49344550.0
1697587200,129.9,130.6699,127.51,128.13,42699480.0
1697673600,130.565,132.24,127.47,128.4,60961360.0
1697760000,128.05,128.17,124.97,125.17,56406410.0
1698019200,124.63,127.88,123.98,126.56,48259950.0
1698105600,127.74,128.8,126.34,128.56,46477360.0
1698192000,126.04,126.34,120.79,121.39,74577540.0
1698278400,120.63,121.6393,118.35,119.57,100419500.0
1698364800,126.2,130.02,125.52,127.74,125309300.0
1698624000,129.72,133.0,128.56,132.71,72485540.0
1698710400,132.75,133.57,131.71,133.09,51589380.0
1698796800,133.96,137.35,133.71,137.0,61529410.0
1698883200,138.73,138.81,136.47,138.07,52236690.0
1698969600,138.99,139.49,137.45,138.6,44059810.0
1699228800,138.76,140.73,138.36,139.74,44970420.0
1699315200,140.55,143.37,140.5,142.71,53553540.0
1699401600,142.97,143.12,141.2183,142.08,44521660.0
1699488000,142.02,142.65,139.84,140.6,36235370.0
1699574400,140.46,143.65,139.91,143.56,49349940.0
1699833600,142.08,143.23,140.67,142.59,35680570.0
1699920000,145.0,147.26,144.68,145.8,56674550.0
1700006400,147.06,147.29,142.59,143.2,63875720.0
1700092800,140.91,143.32,139.52,142.83,49653510.0
1700179200,142.66,145.23,142.545,145.18,49678440.0
1700438400,145.13,146.63,144.725,146.13,41978770.0
1700524800,143.91,144.05,141.5,143.9,71225990.0
1700611200,144.57,147.74,144.57,146.71,45700000.0
1700784000,146.7,147.2,145.32,146.74,22378380.0
1701043200,147.53,149.26,146.88,147.73,53762430.0
1701129600,146.98,147.5999,145.53,147.03,42711680.0
1701216000,147.85,148.54,145.97,146.32,40610910.0
1701302400,144.76,146.93,144.332,146.09,65814020.0
1701388800,146.0,147.245,145.55,147.03,39951830.0
1701648000,145.25,145.35,142.81,144.84,48294240.0
1701734400,143.55,148.57,143.13,146.88,46822410.0
1701820800,147.58,147.85,144.28,144.52,39678960.0
1701907200,146.15,147.92,145.34,146.88,52352830.0
1701993600,145.48,147.84,145.4,147.42,41905970.0
1702252800,145.66,146.19,143.64,145.89,50907290.0
1702339200,145.52,147.5,145.3,147.48,44944260.0
1702425600,148.12,149.46,146.82,148.84,52766200.0
1702512000,149.93,150.54,145.52,147.42,58400850.0
1702598400,148.38,150.57,147.88,149.97,110089300.0
1702857600,150.56,154.855,150.05,154.07,62512830.0
1702944000,154.4,155.12,152.69,153.79,43171290.0
1703030400,152.9,155.63,151.56,152.12,50322110.0
1703116800,153.3,153.97,152.1,153.84,36305730.0
1703203200,153.77,154.35,152.71,153.42,29514090.0
1703548800,153.56,153.975,153.03,153.41,25067220.0
1703635200,153.56,154.78,153.12,153.34,31434730.0
1703721600,153.72,154.08,152.95,153.38,27057000.0
1703808000,153.1,153.89,151.03,151.94,39823200.0
1704153600,151.54,152.38,148.39,149.93,47339420.0
1704240000,149.2,151.05,148.33,148.47,49425500.0
1704326400,145.59,147.38,144.05,144.57,56039810.0
1704412800,144.69,146.59,144.53,145.24,45153150.0
1704672000,146.74,149.4,146.15,149.1,46757050.0
1704758400,148.33,151.71,148.21,151.37,43812570.0
1704844800,152.06,154.42,151.881,153.73,44421830.0
1704931200,155.04,157.17,153.12,155.18,49072690.0
1705017600,155.39,156.2,154.01,154.62,40484160.0
1705363200,153.53,154.99,152.15,153.16,41384640.0
1705449600,151.49,152.15,149.91,151.71,34953360.0
1705536000,152.77,153.775,151.82,153.5,37850250.0
1705622400,153.83,155.76,152.74,155.34,51651630.0
1705881600,156.89,157.05,153.9,154.78,43687470.0
1705968000,154.85,156.21,153.93,156.02,37986040.0
1706054400,157.8,158.51,156.48,156.87,48547320.0
1706140800,156.95,158.505,154.5501,157.75,43638590.0
1706227200,158.42,160.72,157.91,159.12,51047350.0
1706486400,159.34,161.29,158.9,161.26,45270390.0
1706572800,160.7,161.73,158.49,159.0,45207430.0
1706659200,157.0,159.01,154.81,155.2,50284370.0
1706745600,155.87,159.76,155.62,159.28,76542420.0
1706832000,169.19,172.5,167.33,171.81,117218300.0
1707091200,170.2,170.55,167.7,170.31,55081300.0
1707177600,169.39,170.71,167.65,169.15,42505520.0
1707264000,169.48,170.88,168.94,170.53,47174060.0
1707350400,169.65,171.43,168.88,169.84,42316450.0
1707436800,170.9,175.0,170.5803,174.45,56985990.0
1707696000,174.8,175.39,171.54,172.34,51050440.0
1707782400,167.73,170.95,165.75,168.64,56345120.0
1707868800,169.21,171.21,168.28,170.98,42815540.0
1707955200,170.58,171.17,167.59,169.8,49855200.0
1708041600,168.74,170.42,167.17,169.51,48107740.0
1708387200,167.83,168.71,165.74,167.08,41980330.0
1708473600,168.94,170.23,167.14,168.59,44575620.0
1708560000,173.1,174.8,171.77,174.58,55392350.0
1708646400,174.28,175.75,173.7,174.99,59715240.0
1708905600,175.7,176.37,174.26,174.73,44368610.0
1708992000,174.075,174.62,172.86,173.54,31141730.0
1709078400,172.44,174.05,172.27,173.16,28180480.0
1709164800,173.01,177.22,172.85,176.76,53805360.0
1709251200,176.75,178.725,176.07,178.22,31981150.0
1709510400,177.53,180.14,177.49,177.58,37381520.0
1709596800,176.93,176.93,173.303,174.12,37228340.0
1709683200,175.54,176.46,173.26,173.51,32090930.0
1709769600,174.83,177.99,173.72,176.82,34063280.0
1709856000,176.44,178.785,174.33,175.35,37893240.0
1710115200,174.31,174.47,171.47,171.96,28484780.0
1710201600,173.5,176.76,171.98,175.39,36610600.0
1710288000,175.9,177.62,175.55,176.555,30772600.0
1710374400,177.69,179.53,176.465,178.75,43705840.0
1710460800,176.64,177.93,173.9,174.42,72147390.0
1710720000,175.8,176.69,174.28,174.48,31250690.0
1710806400,174.215,176.09,173.52,175.9,26880890.0
1710892800,176.14,178.53,174.64,178.15,29947150.0
1710979200,179.988,181.415,178.15,178.15,32824320.0
1711065600,177.752,179.255,176.75,178.87,27995380.0
1711324800,178.01,180.99,177.24,179.71,29815460.0
1711411200,180.15,180.45,177.95,178.3,29658980.0
1711497600,179.88,180.0,177.3099,179.83,33272550.0
1711584000,180.17,181.7,179.26,180.38,38051590.0
1711929600,180.79,183.0,179.95,180.97,29174520.0
1712016000,179.07,180.79,178.3762,180.69,32611550.0
1712102400,179.9,182.87,179.8,182.41,31046640.0
1712188800,184.0,185.1,180.0,180.0,41624260.0
1712275200,182.38,186.27,181.97,185.07,42373990.0
1712534400,186.9,187.29,184.81,185.19,39221280.0
1712620800,187.24,187.34,184.2,185.67,36546950.0
1712707200,182.765,186.2699,182.67,185.95,35879150.0
1712793600,186.74,189.77,185.51,189.05,40020740.0
1712880000,187.72,188.38,185.08,186.13,38608850.0
1713139200,187.425,188.69,183.0,183.62,48052400.0
1713225600,183.27,184.83,182.26,183.32,32891270.0
1713312000,184.31,184.57,179.82,181.28,31359670.0
1713398400,181.47,182.39,178.65,179.22,30723790.0
1713484800,178.74,179.0,173.44,174.63,56000730.0
1713744000,176.94,178.87,174.56,177.23,37924890.0
1713830400,178.08,179.93,175.975,179.54,37046520.0
1713916800,179.94,180.323,176.18,176.59,34185110.0
1714003200,169.68,173.92,166.32,173.67,49249390.0
1714089600,177.795,180.82,176.13,179.62,43919770.0
1714348800,182.75,183.53,179.39,180.96,54063940.0
1714435200,181.09,182.99,174.8,175.0,94639790.0
1714521600,181.635,185.15,176.56,179.0,94645150.0
1714608000,180.85,185.1,179.91,184.72,54303510.0
1714694400,186.99,187.87,185.42,186.21,39172000.0
1714953600,186.28,188.745,184.8,188.7,34725300.0
1715040000,188.92,189.94,187.305,188.76,34048900.0
1715126400,187.44,188.43,186.385,188.0,26136350.0
1715212800,188.88,191.7,187.44,189.5,43368380.0
1715299200,189.16,189.892,186.93,187.48,34141770.0
1715558400,188.0,188.31,185.36,186.57,24898610.0
1715644800,183.82,187.72,183.45,187.07,38698160.0
1715731200,185.97,186.7193,182.73,185.99,75459930.0
1715817600,185.6,187.31,183.46,183.63,38834450.0
1715904000,183.76,185.3,183.35,184.7,33175660.0
1716163200,184.34,186.665,183.28,183.54,30511770.0
1716249600,182.3,183.26,180.75,183.15,50839130.0
1716336000,183.88,185.22,181.9715,183.13,28148780.0
1716422400,183.66,184.76,180.08,181.05,33670170.0
1716508800,181.65,182.435,180.3,180.75,27471640.0
1716854400,179.93,182.24,179.49,182.15,29926960.0
1716940800,181.7,184.08,181.55,182.02,32009290.0
1717027200,181.31,181.34,178.355,179.32,29249230.0
1717113600,178.3,179.21,173.87,176.44,58903940.0
1717372800,177.7,178.7,175.92,178.34,30786640.0
1717459200,177.64,179.82,176.44,179.34,27198390.0
1717545600,180.1,181.5,178.75,181.28,32116390.0
1717632000,181.745,185.0,181.49,185.0,31371150.0
1717718400,184.9,186.2888,183.36,184.3,28021470.0
1717977600,184.07,187.23,183.79,187.06,34494500.0
1718064000,187.06,187.77,184.5373,187.23,27265110.0
1718150400,188.015,188.35,185.43,186.89,33984220.0
1718236800,186.09,187.67,182.666,183.83,39721550.0
1718323200,183.08,183.72,182.23,183.66,25456410.0
1718582400,182.52,185.0,181.22,184.06,35601910.0
1718668800,183.735,184.29,181.43,182.81,36659160.0
1718841600,182.91,186.51,182.72,186.1,44726780.0
1718928000,187.8,189.275,185.86,189.08,72931750.0
1719187200,189.33,191.0,185.33,185.57,50610380.0
1719273600,186.81,188.84,185.42,186.34,45898480.0
1719360000,186.92,194.8,186.26,193.61,65103890.0
1719446400,195.005,199.84,194.2,197.85,74397490.0
1719532800,197.73,198.85,192.5,193.25,76930190.0
1719792000,193.49,198.2957,192.82,197.2,41192010.0
1719878400,197.28,200.43,195.93,200.0,45600010.0
1719964800,199.94,200.029,196.7601,197.59,31597930.0
1720137600,198.65,200.55,198.17,200.0,39858890.0
1720396800,200.04,201.2,197.96,199.29,34767260.0
1720483200,199.4,200.57,199.045,199.34,32756740.0
1720569600,199.995,200.11,197.69,199.79,32883750.0
1720656000,200.09,200.2699,192.86,195.05,44565040.0
1720742400,194.8,196.47,193.8301,194.49,30598530.0
1721001600,194.56,196.19,190.83,192.72,40683230.0
1721088000,195.59,196.62,192.24,193.02,33994710.0
1721174400,191.35,191.58,185.99,187.93,48076140.0
1721260800,189.59,189.68,181.448,183.75,51043630.0
1721347200,181.14,184.93,180.11,183.13,43081830.0
1721606400,185.0,185.06,182.48,182.55,39931920.0
1721692800,184.1,189.39,183.56,186.41,47537670.0
1721779200,183.2,185.45,180.41,180.83,41532360.0
