timestamp,open,high,low,close,volume
1668556800,82.68,83.4399,82.54,82.88,6280462.0
1668643200,82.55,83.83,82.47,83.62,5759620.0
1668729600,83.63,84.06,82.985,83.62,7276411.0
1668988800,83.76,85.17,83.64,84.35,6348095.0
1669075200,84.65,86.15,84.54,85.23,7357716.0
1669161600,85.06,85.94,85.01,85.42,4680778.0
1669334400,85.04,86.41,84.76,86.26,4028739.0
1669593600,86.92,88.2,85.08,85.21,9253951.0
1669680000,85.5,85.87,84.705,85.76,6155566.0
1669766400,85.755,88.15,85.01,87.83,14657480.0
1669852800,88.2,88.965,87.72,87.9,8220595.0
1669939200,86.7,89.07,86.55,89.03,6730367.0
1670198400,87.84,89.1,87.47,87.98,6811532.0
1670284800,87.99,88.67,87.14,87.96,6760661.0
1670371200,88.03,88.55,87.365,87.79,8861858.0
1670457600,87.87,89.61,87.56,89.47,6392403.0
1670544000,89.265,89.265,87.79,87.97,8276293.0
1670803200,87.85,88.56,87.43,88.54,5968636.0
1670889600,89.63,89.74,87.94,88.75,8462162.0
1670976000,88.0,89.29,87.52,88.4,8643534.0
1671062400,88.05,88.1,85.385,86.58,9898601.0
1671148800,86.34,87.12,85.8,86.76,28312980.0
1671408000,86.0,86.62,85.4291,86.42,5834828.0
1671494400,83.642,85.26,81.81,84.77,10999000.0
1671580800,85.25,85.912,84.855,85.27,5320945.0
1671667200,85.245,85.47,84.37,85.28,4698821.0
1671753600,85.22,85.245,84.28,84.75,3955516.0
1672099200,85.25,85.47,84.69,85.01,3455858.0
1672185600,85.4,85.83,84.45,84.57,3286089.0
1672272000,84.91,85.57,84.61,85.26,3464099.0
1672358400,85.33,85.89,84.78,85.85,3830991.0
1672704000,85.08,86.145,84.83,85.39,6050632.0
1672790400,86.2,86.5,84.94,85.5,5713869.0
1672876800,85.01,86.41,85.0,85.85,5710937.0
1672963200,86.61,88.29,86.22,88.08,5939532.0
1673222400,87.77,87.9,84.95,85.1,5435709.0
1673308800,85.2,87.53,84.86,87.14,5034520.0
1673395200,87.12,87.2,86.02,87.19,5947077.0
1673481600,86.5,86.59,85.08,85.72,6013291.0
1673568000,85.54,86.3,85.325,86.27,5305720.0
1673913600,86.05,86.365,85.36,85.41,5959790.0
1674000000,85.02,85.125,83.6,83.74,6374849.0
1674086400,84.17,84.58,83.2514,83.62,6922528.0
1674172800,83.54,83.8,82.51,83.01,16678600.0
1674432000,82.76,84.38,82.42,83.23,5673156.0
1674518400,83.43,84.08,82.11,84.02,4776447.0
1674604800,84.15,84.55,83.56,84.07,3892838.0
1674691200,83.76,83.81,82.61,83.62,3670867.0
1674777600,83.33,83.97,83.11,83.73,4108412.0
1675036800,83.52,83.84,82.3301,83.35,7283048.0
1675123200,83.52,84.21,83.225,83.94,9621752.0
1675209600,84.01,84.655,82.7,84.0,6673648.0
1675296000,82.365,82.5,80.48,81.39,10933780.0
1675382400,84.655,86.97,83.6201,84.5,12852400.0
1675641600,84.5,87.18,84.5,86.36,7611135.0
1675728000,86.6,86.69,85.38,86.05,7298804.0
1675814400,85.4,86.03,85.29,85.67,7376596.0
1675900800,85.83,86.605,85.13,85.53,6656819.0
1675987200,85.56,86.96,85.28,86.7,5522187.0
1676246400,86.7,87.82,86.39,87.49,5801725.0
1676332800,87.59,87.61,85.02,85.68,7206203.0
1676419200,85.27,85.27,84.44,85.05,5614951.0
1676505600,84.31,84.756,83.37,83.39,5760563.0
1676592000,83.61,85.25,83.28,84.76,6306264.0
1676937600,84.73,85.49,84.62,84.64,6085631.0
1677024000,84.63,84.75,83.04,83.5,4986884.0
1677110400,83.15,83.85,82.25,82.54,5344979.0
1677196800,82.27,82.3,80.33,80.66,6289964.0
1677456000,81.16,81.31,80.58,80.89,4930041.0
1677542400,80.81,80.93,79.92,80.53,5808885.0
1677628800,80.34,80.34,79.39,79.59,5269941.0
1677715200,79.51,79.9,79.2148,79.62,3459569.0
1677801600,79.81,81.18,79.59,81.07,4915444.0
1678060800,81.11,81.34,80.54,81.11,4500484.0
1678147200,81.3,81.3,79.94,80.28,6112573.0
1678233600,80.5,80.8262,79.8214,80.2,3859680.0
1678320000,80.57,80.6999,78.29,78.95,7500053.0
1678406400,79.02,80.31,78.9,79.5,6203914.0
1678665600,78.565,81.27,78.565,79.51,6845669.0
1678752000,79.03,79.91,78.32,79.77,5499121.0
1678838400,79.1,79.89,78.51,79.65,4875419.0
1678924800,79.18,79.97,78.42,79.85,7274465.0
1679011200,79.76,79.76,76.525,77.31,16828080.0
1679270400,77.71,79.68,77.63,79.46,4672679.0
1679356800,79.525,80.05,78.355,79.14,4744836.0
1679443200,79.1,79.38,77.76,77.81,4909540.0
1679529600,77.78,78.93,77.64,78.76,5015742.0
1679616000,78.93,80.4,78.33,80.0,4807017.0
1679875200,80.38,80.99,79.41,79.58,4444950.0
1679961600,79.96,81.11,79.7891,80.97,4154918.0
1680048000,81.26,81.9693,80.93,81.29,5469280.0
1680134400,81.78,81.9,81.06,81.45,3822725.0
1680220800,81.64,83.14,81.19,82.97,7135830.0
1680480000,82.935,83.8,82.64,83.24,5083675.0
1680566400,83.16,83.45,81.815,82.12,4490721.0
1680652800,82.3,83.72,81.945,83.65,4615196.0
1680739200,84.07,84.83,83.26,83.37,3729061.0
1681084800,83.5,83.5003,82.32,82.6,3465548.0
1681171200,82.56,83.11,82.255,82.54,3669443.0
1681257600,82.97,83.24,81.74,82.16,5146730.0
1681344000,81.96,83.335,81.925,83.27,4224736.0
1681430400,83.03,83.24,81.975,83.0,4886601.0
1681689600,83.41,83.74,83.03,83.63,4444671.0
1681776000,83.74,83.93,82.97,83.78,4284058.0
1681862400,83.46,84.31,83.39,84.11,3112324.0
1681948800,83.75,84.875,83.7,84.69,5927758.0
1682035200,84.87,86.88,84.75,86.57,8039535.0
1682294400,86.62,87.37,86.485,86.7,6630846.0
1682380800,86.95,87.08,85.5,85.59,5378614.0
1682467200,84.235,84.415,82.9,83.74,4439499.0
1682553600,83.74,83.86,82.415,83.55,8658988.0
1682640000,82.52,82.85,80.08,82.21,10709410.0
1682899200,82.47,82.55,81.2,81.42,5561392.0
1682985600,81.53,82.04,80.085,80.44,5647923.0
1683072000,80.49,80.9,79.12,79.45,5057565.0
1683158400,79.61,79.68,78.41,78.52,4564159.0
1683244800,78.75,79.83,78.22,79.75,4613704.0
1683504000,79.61,79.66,78.13,78.59,3823590.0
1683590400,78.31,79.275,78.3,78.8,4546645.0
1683676800,78.77,78.84,77.16,78.11,5614104.0
1683763200,78.16,78.76,77.45,78.7,5123741.0
1683849600,78.77,79.08,77.91,78.17,3519067.0
1684108800,78.07,78.4,77.83,78.38,2723343.0
1684195200,79.77,79.77,78.155,78.32,5765332.0
1684281600,78.145,79.02,77.05,78.81,5507045.0
1684368000,78.88,79.05,77.36,78.21,5049855.0
1684454400,78.78,79.62,78.65,78.845,5694350.0
1684713600,79.3,79.85,78.4,78.62,3559625.0
1684800000,78.6,79.555,78.095,78.58,4542896.0
1684886400,79.12,79.26,78.14,79.05,5863905.0
1684972800,77.47,78.18,76.26,77.65,8118148.0
1685059200,78.0,78.62,77.01,77.09,5439022.0
1685404800,76.52,76.87,76.01,76.33,5038456.0
1685491200,76.62,77.02,76.27,76.94,8073195.0
1685577600,77.54,77.54,75.87,76.21,5031234.0
1685664000,76.12,77.985,75.8,77.89,4877195.0
1685923200,77.82,78.03,77.18,77.72,5744122.0
1686009600,78.29,78.43,76.015,76.2,5408479.0
1686096000,76.15,76.23,75.12,76.08,7037539.0
1686182400,75.76,78.46,75.76,78.4,8860670.0
1686268800,77.52,78.4,77.28,78.12,6375501.0
1686528000,78.2,78.3,76.81,77.86,5687482.0
1686614400,76.995,78.5,76.9,78.45,4920512.0
1686700800,78.04,78.4,77.32,77.95,6069411.0
1686787200,78.28,79.01,77.77,79.0,6526216.0
1686873600,79.25,79.53,78.5,78.86,13982720.0
1687219200,78.64,79.175,77.71,77.71,5410061.0
1687305600,77.67,78.45,76.995,77.61,5342319.0
1687392000,77.75,78.19,77.31,78.11,3408858.0
1687478400,78.33,78.36,77.26,77.47,4815731.0
1687737600,77.2,77.2,74.96,76.56,6106237.0
1687824000,76.65,76.89,75.8,76.01,5111206.0
1687910400,75.92,76.22,75.25,76.18,4486929.0
1687996800,75.88,76.48,75.485,76.01,5296008.0
1688083200,76.49,77.24,76.16,77.07,6017248.0
1688342400,76.255,76.84,75.84,76.715,3435057.0
1688515200,76.57,77.6,76.1,77.24,5308332.0
1688601600,76.91,77.04,76.02,76.24,5020781.0
1688688000,75.66,75.94,74.33,74.42,6550657.0
1688947200,74.5,75.88,74.45,75.69,5554910.0
1689033600,75.49,76.25,75.36,76.12,3530239.0
1689120000,76.36,77.18,76.33,76.38,5185153.0
1689206400,76.7,77.2899,76.3,76.71,3341667.0
1689292800,76.61,77.635,76.46,77.19,6072293.0
1689552000,76.67,77.7583,76.455,77.48,4954592.0
1689638400,77.54,78.865,77.4,78.22,5245145.0
1689724800,78.1,79.6,78.1,78.96,5351637.0
1689811200,79.56,80.78,79.54,79.94,6046049.0
1689897600,80.41,81.13,80.0,80.64,14984370.0
1690156800,79.82,80.18,76.25,77.66,11334050.0
1690243200,77.02,78.15,76.86,77.23,5298431.0
1690329600,76.77,77.38,76.615,77.19,4049720.0
1690416000,77.33,78.28,76.4,76.51,6258578.0
1690502400,76.42,77.32,76.34,76.86,5026550.0
1690761600,76.67,76.89,75.85,76.14,6059581.0
1690848000,76.09,76.38,75.1,75.68,4025933.0
1690934400,76.0,76.32,75.35,75.68,5325487.0
1691020800,75.72,75.8242,75.17,75.53,5748804.0
1691107200,77.38,80.14,77.25,78.68,9062442.0
1691366400,78.33,80.965,77.935,80.67,6831501.0
1691452800,80.69,80.92,78.78,80.08,5546495.0
1691539200,80.57,81.43,80.03,80.17,4551333.0
1691625600,80.38,81.09,79.95,80.0,3776325.0
1691712000,80.0,80.125,79.46,80.0,3383722.0
1691971200,80.06,80.42,79.52,79.85,3681994.0
1692057600,79.63,80.21,78.9584,79.64,3798828.0
1692144000,79.12,80.55,77.905,78.0,7264693.0
1692230400,77.99,78.1097,76.5,76.5,5741193.0
1692316800,76.55,76.71,75.7,75.88,6483931.0
1692576000,75.67,76.26,75.5439,75.94,5359172.0
1692662400,75.69,76.75,75.36,76.35,4536485.0
1692748800,78.3,78.98,76.955,77.04,7422835.0
1692835200,77.25,78.135,76.29,76.33,4793948.0
1692921600,76.61,77.19,76.07,76.86,3773271.0
1693180800,77.29,77.49,76.63,77.04,2783563.0
1693267200,77.25,78.25,77.05,78.21,4156307.0
1693353600,78.22,78.5,77.525,77.66,3298134.0
1693440000,77.28,77.41,76.235,76.48,9200069.0
1693526400,77.22,77.41,76.475,76.65,2993042.0
1693872000,76.95,77.0,75.13,75.16,6045567.0
1693958400,75.12,75.14,73.25,74.24,5753846.0
1694044800,74.62,74.76,73.71,73.94,6586147.0
1694131200,76.12,76.595,75.05,76.0,6695505.0
1694390400,76.05,77.17,76.0,77.04,8053756.0
1694476800,76.99,77.23,76.28,76.8,4181296.0
1694563200,77.0,77.53,76.915,77.31,4407900.0
1694649600,76.79,77.73,76.735,77.36,4424387.0
1694736000,77.21,77.41,75.42,75.67,11145110.0
1694995200,75.86,76.145,75.14,75.62,3337942.0
1695081600,75.39,76.125,75.255,75.77,4002720.0
1695168000,75.98,76.39,75.73,75.82,4826589.0
1695254400,75.88,76.14,75.22,75.27,5272598.0
1695340800,74.76,75.615,74.35,75.01,4351920.0
1695600000,74.75,74.93,74.5301,74.83,3885751.0
1695686400,75.41,76.27,75.32,75.53,5643933.0
1695772800,75.67,76.055,75.135,75.55,4442649.0
1695859200,75.79,76.05,75.21,75.42,3483111.0
1695945600,75.51,75.75,74.58,74.94,4179998.0
1696204800,75.0,75.04,73.16,74.1,4578676.0
1696291200,73.21,73.87,72.8659,73.27,6075317.0
1696377600,73.3,74.82,73.25,74.74,4707663.0
1696464000,74.67,75.03,74.145,74.7,4781934.0
1696550400,74.46,75.01,73.91,74.74,4635272.0
1696809600,74.78,75.34,74.235,75.06,3393989.0
1696896000,75.06,76.46,74.78,75.97,5040261.0
1696982400,76.25,77.01,76.01,76.96,4434127.0
1697068800,76.88,77.11,76.285,76.76,4038083.0
1697155200,77.19,77.855,76.97,77.65,5651907.0
1697414400,77.74,79.445,77.63,79.2,6958195.0
1697500800,79.19,81.07,78.605,80.48,10602220.0
1697587200,80.47,80.71,79.525,79.67,6781870.0
1697673600,79.07,79.87,78.2301,78.44,5563541.0
1697760000,78.74,79.09,77.74,77.8,5183656.0
1698019200,77.7,77.975,77.17,77.56,4049810.0
1698105600,77.59,78.54,77.28,78.15,5424853.0
1698192000,77.91,78.6,77.43,78.39,5148042.0
1698278400,78.51,78.95,77.64,78.5,4630880.0
1698364800,78.39,78.5,76.331,76.62,6037772.0
1698624000,76.92,77.985,76.9,77.77,4760785.0
1698710400,77.59,78.71,77.46,78.54,4684184.0
1698796800,79.0,80.415,78.81,80.19,5446074.0
1698883200,79.81,81.31,79.64,81.23,6166113.0
1698969600,82.0,82.59,81.51,81.59,7040044.0
1699228800,81.67,81.98,80.74,81.14,6649996.0
1699315200,81.07,81.35,80.315,80.61,7609016.0
1699401600,77.49,78.255,75.09,77.9,13103480.0
1699488000,77.53,77.71,74.725,74.98,8878924.0
1699574400,75.46,76.03,74.865,75.92,5946775.0
1699833600,75.37,75.65,74.54,74.93,4742560.0
1699920000,75.32,75.7206,74.55,74.72,5534445.0
1700006400,74.23,75.455,74.11,75.04,7102130.0
1700092800,75.53,76.15,73.99,74.52,6820760.0
1700179200,74.89,75.505,74.57,75.45,7874576.0
1700438400,75.23,76.1,75.07,76.0,7012251.0
1700524800,76.0,76.15,74.54,74.69,5120372.0
1700611200,74.985,75.73,74.895,75.7,4419129.0
1700784000,75.89,75.99,75.025,75.38,1931048.0
1701043200,75.11,75.3,74.515,74.92,4552184.0
1701129600,74.8,74.95,74.19,74.51,6792720.0
1701216000,74.85,75.45,74.6808,75.23,5091775.0
1701302400,75.38,76.74,75.31,76.6,10393740.0
1701388800,76.78,77.66,76.2,77.65,5400471.0
1701648000,77.29,78.47,77.16,78.34,8194691.0
1701734400,78.37,79.275,77.845,79.02,6277013.0
1701820800,79.25,80.18,79.035,79.36,5745464.0
1701907200,79.58,79.81,77.845,78.05,8588558.0
1701993600,78.11,79.24,77.94,79.02,6568994.0
1702252800,79.63,80.84,79.46,80.09,8189977.0
1702339200,80.78,81.175,80.055,80.82,6118338.0
1702425600,81.3,83.12,80.89,83.09,10582410.0
1702512000,82.4,82.46,81.07,81.78,8531101.0
1702598400,81.35,82.31,80.1,80.33,20354200.0
1702857600,80.63,80.63,79.43,79.5,4926692.0
1702944000,79.58,80.015,79.22,79.49,7452371.0
1703030400,79.66,79.78,78.58,78.59,5227782.0
1703116800,78.82,79.42,78.52,78.93,3791022.0
1703203200,79.195,80.0,79.16,79.66,4109738.0
1703548800,79.72,80.055,79.385,79.95,2659492.0
1703635200,80.11,80.75,79.7391,80.37,3541252.0
1703721600,80.52,81.26,80.38,81.14,3553165.0
1703808000,81.07,81.2987,80.69,81.01,3586926.0
1704153600,80.91,83.756,80.87,83.24,7417495.0
1704240000,83.65,84.21,82.97,83.48,7329590.0
1704326400,83.79,84.95,83.435,84.48,5881040.0
1704412800,84.3,84.52,83.2468,83.31,7369160.0
1704672000,82.86,84.07,82.5,83.99,8641184.0
1704758400,83.52,86.29,83.185,86.06,7601842.0
1704844800,83.9,84.94,83.37,84.5,8386587.0
1704931200,84.32,85.475,84.04,85.39,5862246.0
1705017600,85.88,86.445,85.64,86.38,5884164.0
1705363200,85.85,86.09,85.31,85.99,5139530.0
1705449600,85.83,86.575,85.57,86.48,5809469.0
1705536000,85.76,86.55,85.33,86.4,6260570.0
1705622400,86.38,87.865,86.09,87.29,6400664.0
1705881600,80.5,80.75,77.37,78.43,20378550.0
1705968000,78.54,79.88,78.39,79.48,7837815.0
1706054400,79.56,79.9025,78.48,79.53,7563017.0
1706140800,80.08,81.06,79.5537,80.23,8337419.0
1706227200,80.23,80.51,79.4,79.52,5481416.0
1706486400,79.65,80.005,78.905,79.07,6585955.0
1706572800,78.8,78.9,77.9611,78.62,8102375.0
1706659200,78.79,79.03,78.01,78.26,7637274.0
1706745600,78.0,78.58,77.4,78.16,7697961.0
1706832000,77.61,77.99,76.91,76.96,7588850.0
1707091200,76.65,77.05,76.01,76.71,6690385.0
1707177600,76.87,77.87,76.71,77.72,8121246.0
1707264000,76.21,76.45,73.94,74.42,12449830.0
1707350400,74.4,74.59,73.03,73.8,8815205.0
1707436800,73.82,74.12,72.81,73.67,10718250.0
1707696000,73.41,75.14,73.11,74.45,7605845.0
1707782400,74.69,74.77,72.97,73.53,8560069.0
1707868800,73.11,73.83,72.83,73.04,7487680.0
1707955200,73.04,73.57,72.81,73.37,5482851.0
1708041600,73.0,73.0878,71.37,71.58,12823250.0
1708387200,71.59,72.73,71.45,72.04,7874245.0
1708473600,72.51,73.29,72.51,73.2,6233571.0
1708560000,72.26,72.885,71.83,72.78,7323717.0
1708646400,73.25,74.24,73.0,73.55,5573505.0
1708905600,73.5,73.89,72.84,72.95,5177937.0
1708992000,72.85,73.135,72.63,73.02,6090379.0
1709078400,73.18,73.25,72.61,72.7,4245558.0
1709164800,72.72,72.91,71.92,72.1,8583444.0
1709251200,72.28,72.655,72.04,72.31,5401188.0
1709510400,72.39,72.6,71.96,72.25,5750080.0
1709596800,72.4,73.01,72.1,72.99,6280430.0
1709683200,72.88,73.32,72.51,72.63,6170328.0
1709769600,72.97,74.08,72.68,73.66,9902838.0
1709856000,73.96,75.435,73.66,75.12,9519011.0
1710115200,74.88,76.21,74.83,75.32,7394928.0
1710201600,75.25,75.34,74.25,75.08,7056289.0
1710288000,75.49,76.175,74.96,75.94,6003025.0
1710374400,74.72,75.02,73.82,74.21,8399270.0
1710460800,74.25,74.66,73.29,73.69,13963770.0
1710720000,73.69,74.17,73.205,73.26,6939612.0
1710806400,73.34,73.77,73.19,73.41,8661777.0
1710892800,73.27,73.98,72.8,73.98,7311351.0
1710979200,73.9,74.28,73.03,73.09,5836856.0
1711065600,73.11,73.23,72.56,72.61,7730620.0
1711324800,72.5,72.84,72.2,72.58,5543898.0
1711411200,72.32,72.66,72.11,72.41,5362890.0
1711497600,72.92,73.06,72.55,73.01,7747590.0
1711584000,73.25,73.87,73.2,73.25,8369703.0
1711929600,73.22,73.22,72.38,72.88,3796058.0
1712016000,72.82,72.85,71.9,72.09,6138986.0
1712102400,72.0,72.17,70.7,70.89,5145312.0
1712188800,71.24,71.39,69.395,69.55,7341192.0
1712275200,69.69,70.0098,68.54,69.58,6599542.0
1712534400,69.05,69.55,69.05,69.42,4589099.0
1712620800,69.16,69.95,69.11,69.94,5928204.0
1712707200,69.76,69.76,68.0649,68.12,7983148.0
1712793600,68.46,69.025,68.305,68.65,6071511.0
1712880000,68.52,68.62,67.62,68.07,5691760.0
1713139200,68.27,68.455,67.7,67.75,7717826.0
1713225600,67.8,67.89,67.185,67.31,4975048.0
1713312000,67.35,67.55,66.89,66.93,5287730.0
1713398400,67.01,67.02,65.9,66.16,6442224.0
1713484800,66.25,66.83,66.16,66.76,10657000.0
1713744000,66.93,67.565,66.74,66.95,5622367.0
1713830400,67.09,67.68,66.995,67.03,5240249.0
1713916800,66.58,67.185,66.365,67.08,8467060.0
1714003200,67.47,67.9,65.09,65.27,15171960.0
1714089600,65.5,66.3507,64.63,65.42,12382430.0
1714348800,65.3,66.91,65.2,65.94,7838836.0
1714435200,65.62,65.635,64.82,65.2,7436603.0
1714521600,65.32,65.8892,64.97,65.51,7232520.0
1714608000,65.75,65.8,64.89,65.33,5571500.0
1714694400,65.51,65.53,64.33,64.78,7822720.0
1714953600,64.78,65.56,64.34,65.54,7187265.0
1715040000,65.43,66.14,65.16,65.46,7318161.0
1715126400,65.57,65.61,64.76,64.92,5134980.0
1715212800,65.18,65.22,64.52,64.58,6048572.0
1715299200,64.72,66.2,64.67,65.96,8733211.0
1715558400,66.15,67.59,66.13,67.54,6736457.0
1715644800,68.0,68.37,67.045,67.65,4356239.0
1715731200,67.93,67.98,66.97,67.01,7532064.0
1715817600,67.01,67.97,66.85,67.86,4831970.0
1715904000,67.82,67.82,67.21,67.72,3579110.0
1716163200,67.72,68.0383,67.38,67.9,4719854.0
1716249600,67.8,67.9,66.84,67.29,5701228.0
1716336000,67.18,67.89,66.9661,67.8,6227702.0
1716422400,67.56,67.63,66.01,66.17,5625302.0
1716508800,66.38,66.43,65.21,65.68,5971044.0
1716854400,65.31,65.5515,63.74,63.94,5593404.0
1716940800,63.5,63.91,63.1,63.5,5609571.0
1717027200,63.48,64.335,63.07,64.08,7127599.0
1717113600,62.715,64.3,62.07,64.27,14509330.0
1717372800,64.3,64.89,63.18,63.43,8560896.0
1717459200,63.54,64.6,63.2,64.16,6593105.0
1717545600,64.18,64.42,63.31,63.88,6145808.0
1717632000,63.8,64.29,63.5,63.85,6087410.0
1717718400,63.82,64.92,63.56,64.7,7412695.0
1717977600,64.56,65.28,64.04,65.25,11593490.0
1718064000,64.65,64.9,64.25,64.89,4648228.0
1718150400,65.0,65.22,63.86,64.34,5846052.0
1718236800,64.06,64.165,63.5,63.56,6502391.0
1718323200,62.75,65.62,62.71,65.06,9793590.0
1718582400,64.75,64.9444,64.0,64.27,5915788.0
1718668800,64.17,64.34,62.685,63.15,6684551.0
1718841600,65.03,69.47,64.86,68.49,25061690.0
1718928000,71.55,72.18,69.56,70.67,31302590.0
1719187200,71.0,72.07,70.56,70.73,10915470.0
1719273600,70.64,71.4831,69.525,69.61,9401473.0
1719360000,69.19,70.23,68.9,69.31,5795227.0
1719446400,69.14,69.59,68.52,68.83,7176254.0
1719532800,68.83,69.0,68.06,68.61,9590049.0
1719792000,68.63,69.99,68.5,68.64,5250960.0
1719878400,68.3,68.49,67.58,68.4,4846198.0
1719964800,68.24,68.33,66.58,66.59,3995673.0
1720137600,66.62,66.93,66.01,66.69,4211698.0
1720396800,67.865,68.18,67.03,67.55,5746976.0
1720483200,67.1,67.97,66.34,67.76,5364467.0
1720569600,67.83,68.86,67.65,68.75,4101571.0
1720656000,68.22,70.3,68.14,69.97,9598371.0
1720742400,70.25,70.68,69.91,69.96,5101030.0
1721001600,70.4,71.245,70.21,70.81,7569321.0
1721088000,70.33,72.05,70.33,71.64,5129668.0
1721174400,72.01,73.98,72.01,73.3,7220076.0
1721260800,72.6,74.92,72.4983,73.51,8120132.0
1721347200,73.51,73.74,71.96,72.56,5571805.0
1721606400,72.89,73.32,72.02,72.41,6420756.0
1721692800,71.95,72.29,70.78,71.17,4502431.0
1721779200,71.66,73.5999,71.42,73.5,6599992.0
1721865600,74.75,77.34,74.38,76.51,11733380.0
1721952000,76.03,78.29,75.74,77.01,7453639.0
1722211200,77.12,77.98,76.81,77.73,4571229.0
1722297600,77.42,78.45,76.6201,78.05,6120753.0
1722384000,77.89,77.97,75.87,76.06,7051985.0
1722470400,76.11,77.21,75.805,76.49,5662514.0
1722556800,77.79,78.21,75.54,76.77,6458108.0
1722816000,76.88,77.18,74.29,74.83,7349147.0
1722902400,74.5,75.51,74.15,74.19,5311082.0
1722988800,74.51,75.32,73.95,74.0,4214724.0
1723075200,74.05,75.75,73.77,75.59,7786349.0
1723161600,74.94,76.252,72.81,73.66,9545056.0
1723420800,73.34,73.49,72.43,72.99,5606870.0
1723507200,72.95,74.25,72.67,73.98,4356873.0
1723593600,73.51,74.345,72.99,74.14,4747771.0
1723680000,74.38,75.01,73.75,74.34,5196720.0
1723766400,73.94,74.24,72.885,73.78,5148098.0
1724025600,73.34,74.52,73.27,74.45,3727911.0
1724112000,74.54,74.895,74.34,74.75,3668023.0
1724198400,74.85,75.38,74.8,75.13,3659920.0
1724284800,75.57,76.26,75.35,75.9,5930767.0
1724371200,76.09,77.12,75.91,76.72,6847053.0
1724630400,76.8,77.43,76.4201,76.96,2926973.0
1724716800,77.21,77.46,76.69,77.0,3902006.0
1724803200,77.46,79.45,77.23,78.56,6214101.0
1724889600,78.93,79.65,78.25,79.45,5544959.0
1724976000,79.43,80.25,78.6,79.0,6205320.0
1725321600,79.79,80.435,79.4,79.7,8733261.0
1725408000,79.67,80.0,78.72,79.13,4580626.0
1725494400,78.95,79.32,77.74,78.77,4306352.0
1725580800,79.11,79.205,78.26,78.72,9220980.0
1725840000,78.4,80.2,78.36,79.17,5571522.0
1725926400,79.17,81.56,78.73,81.44,6868984.0
1726012800,81.14,81.2,79.64,80.94,6144890.0
1726099200,83.02,84.89,81.98,83.16,11450950.0
1726185600,81.95,83.17,81.57,82.81,6530266.0
1726444800,83.0,83.58,82.52,83.16,7844342.0
1726531200,83.06,83.335,82.3802,83.05,7078516.0
1726617600,83.37,84.52,82.76,83.89,9199497.0
1726704000,84.39,84.65,83.425,83.9,8798289.0
1726790400,83.26,83.99,82.75,83.94,24925970.0
1727049600,84.25,84.46,83.48,83.99,6474411.0
1727136000,83.79,84.28,83.34,83.79,7985228.0
1727222400,83.935,83.99,82.15,82.21,8375549.0
1727308800,82.02,83.12,81.8298,83.04,5654508.0
1727395200,83.23,84.33,83.04,83.61,5456738.0
1727654400,83.15,84.25,83.14,83.84,5116174.0
1727740800,83.82,83.9799,82.82,83.94,6619022.0
1727827200,83.33,85.425,83.1,84.74,6042368.0
1727913600,84.25,84.93,84.01,84.17,4086080.0
1728000000,84.34,84.96,83.98,84.59,4054354.0
1728259200,85.05,85.66,84.34,84.43,4692539.0
1728345600,84.52,85.39,84.32,85.21,4593176.0
1728432000,85.18,86.845,85.0595,86.14,6162188.0
1728518400,85.83,85.94,84.59,84.67,3814849.0
1728604800,84.86,84.975,84.165,84.95,3982326.0
1728864000,84.92,85.34,84.34,85.05,3493271.0
1728950400,85.18,86.6414,84.8,85.82,5133455.0
1729036800,85.83,86.82,85.825,86.75,3181288.0
1729123200,86.92,87.65,86.59,87.36,4287742.0
1729209600,86.79,87.17,86.01,86.72,4365082.0
1729468800,86.64,87.27,85.92,86.29,4451277.0
1729555200,85.68,88.36,85.6,88.16,6044365.0
1729641600,88.15,88.39,87.14,87.23,4373484.0
1729728000,87.72,89.215,87.615,88.78,7183811.0
1729814400,89.445,89.74,88.45,89.0,5734995.0
1730073600,89.24,89.42,88.52,88.76,5961814.0
1730160000,88.38,88.52,86.81,88.08,6656244.0
1730246400,87.9,88.37,87.48,88.29,5846878.0
1730332800,87.94,89.28,87.74,88.82,5894539.0
1730419200,88.31,89.57,88.19,89.51,6485873.0
1730678400,89.49,90.71,89.37,89.84,6124270.0
1730764800,89.64,90.39,89.01,90.22,3960199.0
1730851200,91.0,91.98,90.5,91.69,8819291.0
1730937600,94.0,98.32,93.51,97.9,14389840.0
1731024000,96.05,97.32,94.91,96.565,7457030.0
1731283200,96.4,98.9,96.3,97.03,7094257.0
1731369600,96.35,96.84,94.225,94.35,9322666.0
1731456000,94.13,94.205,91.63,92.63,11060500.0
1731542400,92.31,92.66,91.295,92.11,8202705.0
1731628800,91.71,91.99,88.21,88.4,11454520.0
1731888000,88.385,89.04,87.63,88.46,9099775.0
1731974400,87.63,88.6,86.08,87.75,8179276.0
1732060800,88.11,89.08,87.77,88.63,4781738.0
1732147200,89.065,89.94,88.07,89.76,4057424.0
1732233600,89.805,90.49,89.27,90.19,4545876.0
1732492800,90.75,91.365,89.5,90.49,10754270.0
1732579200,90.34,91.68,89.63,91.35,4406468.0
1732665600,91.44,92.895,91.44,92.41,5527206.0
1732838400,92.84,93.1599,92.33,92.58,3850965.0
1733097600,92.53,94.36,92.49,94.02,5023289.0
1733184000,93.81,94.39,92.46,92.49,5532434.0
1733270400,92.59,92.6,89.86,91.59,9124340.0
1733356800,91.6,94.27,91.6,93.39,12428730.0
