timestamp,open,high,low,close,volume
1691452800,154.32,155.98,152.59,155.88,8623379.0
1691539200,155.32,155.52,153.47,153.79,6277813.0
1691625600,154.38,155.44,153.09,153.56,5995076.0
1691712000,153.03,154.52,152.63,154.45,5180690.0
1691971200,153.61,154.9178,152.92,154.77,5044282.0
1692057600,152.85,153.2664,150.2301,150.83,10300300.0
1692144000,150.6,150.96,149.68,150.19,6978235.0
1692230400,150.88,151.2622,148.4,148.63,9953912.0
1692316800,147.65,149.5,147.4437,148.97,8517460.0
1692576000,149.65,150.105,148.02,149.48,8327018.0
1692662400,149.26,149.6394,145.85,146.38,9681972.0
1692748800,146.35,147.585,145.46,147.37,7858021.0
1692835200,147.5,149.41,146.9875,147.23,6534026.0
1692921600,147.28,148.6199,145.85,147.05,6695537.0
1693180800,147.57,148.61,147.13,147.56,5094201.0
1693267200,147.71,148.85,147.18,148.76,6336962.0
1693353600,148.62,149.15,147.19,148.16,6277318.0
1693440000,148.26,148.35,145.96,146.33,10933940.0
1693526400,146.09,148.08,145.7,146.82,7903496.0
1693872000,147.16,148.2099,145.01,145.2,7854739.0
