timestamp,open,high,low,close,volume
1668384000,203.5,209.1664,203.21,206.86,5796113.0
1668470400,209.99,213.73,207.51,209.99,7316129.0
1668556800,208.58,210.89,208.22,210.14,6125300.0
1668643200,207.96,211.28,207.3243,210.99,5386197.0
1668729600,213.17,214.17,209.74,210.8,8028541.0
1668988800,210.3,210.55,205.89,206.32,10450940.0
1669075200,207.54,210.48,205.35,210.33,5273142.0
1669161600,210.0,212.83,209.915,211.73,3807338.0
1669334400,211.71,214.0,211.385,213.79,1993541.0
1669593600,212.26,214.47,210.65,211.26,10229680.0
1669680000,209.35,210.154,207.346,209.06,8986852.0
1669766400,208.22,217.0,208.01,217.0,13918130.0
1669852800,217.0,218.65,215.3,217.0,11261550.0
1669939200,215.73,218.48,214.235,217.66,5132837.0
1670198400,215.65,216.9099,213.05,213.68,9006308.0
1670284800,212.0,212.13,207.64,209.08,5985961.0
1670371200,208.8,209.0153,205.13,207.81,7923847.0
1670457600,209.51,210.3,207.75,209.1,4896614.0
1670544000,207.91,210.52,207.52,208.7,4928579.0
1670803200,210.0,214.815,209.47,214.59,5941732.0
1670889600,219.54,219.98,212.62,213.04,14585020.0
1670976000,212.85,216.2835,211.63,213.32,7001704.0
1671062400,209.6,211.82,206.82,207.91,10833160.0
1671148800,207.49,208.404,205.3,206.89,12473050.0
1671408000,206.63,207.47,203.95,204.82,4893648.0
1671494400,203.88,206.53,203.55,205.36,5024855.0
1671580800,206.57,207.96,205.58,206.81,4086940.0
1671667200,205.75,206.65,202.13,205.06,5690926.0
1671753600,204.13,206.24,203.5154,205.83,3246162.0
1672099200,205.92,206.88,204.6,206.29,2904905.0
1672185600,206.68,208.53,204.8,204.99,3139186.0
1672272000,205.95,208.53,205.5,208.06,3675605.0
1672358400,206.31,208.04,205.7,207.76,4159463.0
1672704000,209.28,212.325,206.16,207.39,4202971.0
1672790400,209.62,213.2,209.62,212.61,6606249.0
1672876800,213.8,214.16,210.46,211.11,5246222.0
1672963200,214.0,218.14,213.09,217.75,6829695.0
1673222400,219.07,222.21,218.35,218.6,6294533.0
1673308800,218.99,222.39,218.18,221.09,10857020.0
1673395200,221.29,222.18,219.7,222.1,5408193.0
1673481600,222.1,223.81,220.61,223.62,4264404.0
1673568000,221.91,223.755,220.14,223.06,4283182.0
1673913600,222.38,224.4,222.37,223.0,6101118.0
1674000000,224.08,224.99,219.44,219.46,6558014.0
1674086400,218.1,221.52,217.5,220.41,4853085.0
1674172800,221.14,224.43,220.41,224.31,5210962.0
1674432000,224.6,226.2,223.1538,224.18,5501462.0
1674518400,222.02,250.58,216.63,223.89,5274934.0
1674604800,221.62,224.97,221.17,224.9,4729630.0
1674691200,226.0,227.08,223.67,224.71,7043444.0
1674777600,228.0,232.84,227.25,231.44,11382640.0
1675036800,230.2,230.42,227.93,229.1,5677404.0
1675123200,228.81,230.8,228.445,230.21,11294210.0
1675209600,229.37,232.66,227.8,230.9,5792650.0
1675296000,233.96,234.3,228.37,229.56,7189990.0
1675382400,228.69,230.86,227.64,230.13,5243645.0
1675641600,228.7,230.26,228.035,229.44,3402356.0
1675728000,228.02,232.13,227.95,231.32,4042815.0
1675814400,230.34,231.86,229.99,230.2,4978585.0
1675900800,232.41,232.475,229.125,229.35,5238412.0
1675987200,228.96,229.91,226.16,227.2,4509889.0
1676246400,226.88,229.83,226.27,228.88,4946705.0
1676332800,228.67,231.42,227.17,229.39,4829396.0
1676419200,227.59,229.07,226.8,228.92,4407545.0
1676505600,226.07,228.36,225.67,225.83,3865852.0
1676592000,224.18,224.7719,221.74,223.56,4520303.0
1676937600,220.16,222.44,219.99,220.62,7276091.0
1677024000,220.41,221.75,219.45,220.02,4621995.0
1677110400,221.56,222.09,218.9301,221.13,5533847.0
1677196800,218.48,220.24,217.46,219.55,4414363.0
1677456000,220.73,221.44,219.341,220.35,4255459.0
1677542400,220.0,221.7731,219.5,219.94,5385356.0
1677628800,219.46,220.27,216.43,218.36,4792656.0
1677715200,217.89,219.6,217.09,219.06,5539467.0
1677801600,220.2,224.015,219.9,223.77,6055410.0
1678060800,223.93,227.415,223.69,226.75,5737589.0
1678147200,226.75,227.38,223.08,223.17,4386798.0
1678233600,221.96,222.93,221.18,222.19,4195134.0
1678320000,221.4,224.37,219.66,220.01,5066656.0
1678406400,219.03,219.12,215.48,216.14,6639144.0
1678665600,214.63,217.85,212.5,214.47,6810947.0
1678752000,218.0,219.87,216.04,218.66,7985583.0
1678838400,214.41,216.91,213.67,216.37,8372233.0
1678924800,215.17,217.58,208.76,217.45,13677050.0
1679011200,214.87,218.66,214.87,217.39,18801180.0
1679270400,217.0,220.545,216.84,218.15,9817486.0
1679356800,221.34,222.505,218.68,221.95,8971367.0
1679443200,222.5,224.9,219.92,220.04,6700556.0
1679529600,220.44,225.25,220.26,222.59,6427712.0
1679616000,220.67,221.33,218.25,221.04,4792394.0
1679875200,222.59,224.08,221.39,221.81,7211050.0
1679961600,222.82,223.33,218.65,220.33,6418581.0
1680048000,222.29,223.55,220.92,223.3,4482956.0
1680134400,223.92,224.235,221.21,222.36,5383945.0
1680220800,223.6,225.84,223.29,225.46,9508978.0
1680480000,225.23,229.16,224.12,229.0,6421512.0
1680566400,229.0,230.05,226.83,227.66,5254725.0
1680652800,226.78,228.47,226.55,228.17,4813750.0
1680739200,226.16,226.73,224.68,225.99,4285206.0
1681084800,225.56,226.48,224.32,226.43,4952351.0
1681171200,227.0,229.135,226.2,228.45,4513395.0
1681257600,229.93,231.59,227.33,227.81,4373002.0
1681344000,229.46,232.84,228.8,232.69,7615523.0
1681430400,232.99,234.99,232.24,234.02,9781266.0
1681689600,234.02,234.05,230.94,233.48,4865041.0
1681776000,233.75,234.33,231.69,233.6,4796178.0
1681862400,234.0,234.06,231.85,232.57,3833933.0
1681948800,232.46,234.67,231.5,234.6,4925659.0
1682035200,235.0,235.568,233.38,234.05,6771589.0
1682294400,234.23,235.15,231.51,232.76,9124050.0
1682380800,233.02,235.02,229.425,229.59,6076450.0
1682467200,231.22,232.77,226.72,228.15,8400370.0
1682553600,228.67,229.63,226.61,229.01,7128188.0
1682640000,228.65,233.5727,228.06,232.73,11627880.0
1682899200,232.87,234.59,231.51,232.51,4571070.0
1682985600,231.95,232.37,226.21,226.98,5244016.0
1683072000,226.98,228.67,225.92,225.98,4093320.0
1683158400,224.84,226.055,223.48,225.6,5648862.0
1683244800,228.34,232.34,227.29,231.78,6237483.0
1683504000,231.25,233.45,231.25,232.23,2938546.0
1683590400,231.08,234.09,230.821,233.26,4352067.0
1683676800,234.3,234.81,228.9,231.27,5245220.0
1683763200,230.75,231.52,228.27,231.01,3818035.0
1683849600,232.0,232.73,229.82,231.38,3432730.0
1684108800,231.19,232.83,230.55,232.81,2843284.0
1684195200,232.56,233.0988,229.63,230.47,4289809.0
1684281600,232.73,233.8892,230.55,232.65,4990276.0
1684368000,232.4,234.149,231.13,233.6,6621870.0
1684454400,234.0,234.34,231.94,233.31,5399403.0
1684713600,233.31,233.87,231.175,231.28,3987775.0
1684800000,229.27,229.49,223.66,224.58,8537241.0
1684886400,222.55,223.1,220.03,222.25,6730750.0
1684972800,222.45,224.69,220.49,223.38,6827756.0
1685059200,223.82,226.21,223.34,225.01,5067460.0
1685404800,225.01,225.47,219.75,221.64,6916013.0
1685491200,219.96,221.53,216.14,221.03,20460620.0
1685577600,222.73,226.71,222.425,226.5,7003563.0
1685664000,228.81,230.27,227.42,228.79,5897069.0
1685923200,227.91,228.33,225.31,226.77,4858949.0
1686009600,226.69,229.25,226.16,228.22,6020168.0
1686096000,227.0,227.55,221.02,225.27,8517188.0
1686182400,225.09,225.135,222.41,223.05,6250073.0
1686268800,223.64,225.18,222.76,223.56,6385287.0
1686528000,224.41,226.45,223.63,226.17,8621521.0
1686614400,225.62,227.15,222.63,223.4,6868741.0
1686700800,223.74,225.47,222.58,223.44,9160723.0
1686787200,222.02,227.11,221.37,226.17,12533970.0
1686873600,226.45,229.7995,226.08,228.91,13628900.0
1687219200,227.0,229.5675,226.18,226.47,12312630.0
1687305600,226.12,228.63,224.98,227.25,7032143.0
1687392000,226.36,228.93,225.5,228.39,6275806.0
1687478400,227.22,229.98,226.39,229.55,5424352.0
1687737600,229.44,230.1,226.2,226.3,5165372.0
1687824000,227.48,228.61,226.52,227.34,4628474.0
1687910400,227.5,228.06,226.02,227.96,5324532.0
1687996800,228.79,234.7,228.601,234.32,7118889.0
1688083200,236.27,238.28,235.95,237.48,6879444.0
1688342400,237.0,238.4,235.41,237.97,3087351.0
1688515200,234.41,240.0,233.9908,239.45,7601399.0
1688601600,238.27,239.6,236.69,238.88,6442089.0
1688688000,236.73,238.44,236.13,236.45,5729515.0
1688947200,237.01,239.0957,236.5,238.16,4858862.0
1689033600,238.81,240.7,238.12,240.55,3857069.0
1689120000,241.55,243.95,241.23,242.21,6116018.0
1689206400,243.79,244.265,243.15,243.31,5819609.0
1689292800,244.73,244.74,241.96,243.16,4941178.0
1689552000,243.11,245.37,243.0,243.99,4328605.0
1689638400,243.1,243.18,237.68,240.77,7674704.0
1689724800,241.25,242.59,240.12,241.42,4835518.0
1689811200,241.16,241.61,239.07,239.62,4694950.0
1689897600,239.74,240.345,238.73,239.25,5427353.0
1690156800,239.68,241.275,238.19,240.74,6009950.0
1690243200,240.02,240.8,238.56,238.69,4997534.0
1690329600,231.415,238.85,227.68,237.1,7551396.0
1690416000,237.42,238.66,232.96,234.44,8160062.0
1690502400,234.58,235.88,233.71,235.75,6795307.0
1690761600,236.0,238.42,236.0,237.73,4799690.0
1690848000,237.14,240.73,237.0,239.78,4629291.0
1690934400,238.63,238.79,236.79,237.56,4868402.0
1691020800,236.0,239.05,235.245,238.76,5034095.0
1691107200,238.0,241.91,237.84,238.99,5169670.0
1691366400,239.22,242.18,239.21,241.51,5649780.0
1691452800,240.42,241.36,237.39,239.29,5080585.0
1691539200,240.5,241.97,239.49,239.76,4055027.0
1691625600,240.62,243.95,240.09,240.16,4778017.0
1691712000,240.0,240.72,238.415,240.04,3607104.0
1691971200,240.72,243.33,240.26,242.9,4351136.0
1692057600,242.01,242.67,239.35,239.83,3770078.0
1692144000,236.53,241.065,236.0162,239.29,3218574.0
1692230400,240.0,240.38,236.49,237.37,4177578.0
1692316800,235.58,239.05,235.3,238.17,4344962.0
1692576000,239.38,240.53,237.755,239.46,3573630.0
1692662400,240.0,241.43,238.67,240.57,3848688.0
1692748800,241.32,242.54,240.72,242.3,4947728.0
1692835200,242.25,243.56,239.36,239.47,4570869.0
1692921600,241.38,243.41,240.21,242.57,3541533.0
1693180800,243.01,245.23,242.6,243.83,3741458.0
1693267200,243.5,245.83,243.4,245.34,3975738.0
1693353600,246.42,248.23,246.05,246.23,4573291.0
1693440000,245.59,248.02,245.45,245.68,5532610.0
1693526400,247.47,248.87,246.77,248.11,4112905.0
1693872000,248.35,248.69,245.2,245.34,4459645.0
1693958400,245.42,246.66,244.21,246.16,4520355.0
1694044800,245.5,247.4,245.1114,247.14,4008017.0
1694131200,247.79,248.14,246.44,247.29,3309819.0
1694390400,247.33,248.36,246.27,247.22,2995835.0
1694476800,246.94,247.76,246.01,247.3,3499561.0
1694563200,247.15,250.06,246.61,247.83,5657025.0
1694649600,245.0,245.54,238.75,241.5,11999980.0
1694736000,241.9,244.1,240.03,241.07,13077930.0
1694995200,240.94,245.23,240.77,244.66,4771567.0
1695081600,245.0,245.12,241.46,243.56,4709207.0
1695168000,243.63,244.53,241.67,241.86,5756898.0
1695254400,240.77,240.78,236.27,236.61,6881943.0
1695340800,236.75,237.79,234.88,235.08,5935586.0
1695600000,235.38,235.47,232.21,233.36,5921753.0
1695686400,231.93,232.67,229.6,229.65,6193243.0
1695772800,230.26,230.68,227.92,229.5,6006676.0
1695859200,230.67,232.535,229.67,231.66,4203886.0
1695945600,232.84,233.03,229.65,230.01,6045177.0
1696204800,229.24,231.37,228.77,231.27,5175345.0
1696291200,230.47,231.75,227.78,228.81,5585744.0
1696377600,229.48,231.7,228.88,231.22,5430925.0
1696464000,230.41,234.19,230.22,233.48,6126433.0
1696550400,233.17,236.59,232.75,235.04,6401280.0
1696809600,232.8,235.17,231.7,234.44,5372332.0
1696896000,234.9,238.22,234.28,236.6,4644223.0
1696982400,237.55,238.505,234.89,235.68,4760890.0
1697068800,236.71,237.73,234.89,236.78,4472920.0
1697155200,236.39,238.65,236.23,237.67,4966925.0
1697414400,239.0,240.71,238.33,240.07,6227475.0
1697500800,239.63,241.48,238.29,241.2,4527629.0
1697587200,239.96,240.83,236.99,237.47,9528487.0
1697673600,237.47,237.92,233.405,233.81,5927439.0
1697760000,234.13,235.77,232.64,233.38,5748421.0
1698019200,231.36,234.46,231.28,231.53,5071710.0
1698105600,232.89,236.53,232.89,234.65,6844055.0
1698192000,232.25,238.48,231.29,236.85,10365340.0
1698278400,234.57,235.605,230.36,231.28,6414495.0
1698364800,231.17,231.39,228.03,229.27,5540934.0
1698624000,232.19,233.38,230.03,233.08,5170329.0
1698710400,233.57,235.7199,232.99,235.1,4828403.0
1698796800,236.14,239.04,235.68,238.58,4996404.0
1698883200,239.91,243.25,239.2,243.25,6286743.0
1698969600,245.12,245.32,242.26,243.6,5030010.0
1699228800,244.0,244.7799,242.61,243.49,5254340.0
1699315200,243.41,245.07,243.38,244.77,4219744.0
1699401600,243.49,244.75,242.8,243.91,5117726.0
1699488000,244.33,244.48,240.97,241.64,4866610.0
1699574400,243.98,245.27,241.97,245.25,4094940.0
1699833600,245.0,245.68,244.11,244.67,4088661.0
1699920000,246.17,247.93,245.58,246.94,14092030.0
1700006400,246.81,248.24,245.34,248.11,13258890.0
1700092800,248.59,249.45,247.27,248.57,7051607.0
1700179200,249.45,250.24,248.66,249.56,7238324.0
1700438400,249.61,250.93,245.6,249.97,8604744.0
1700524800,250.03,253.34,250.03,252.23,7213943.0
1700611200,253.0,254.54,252.66,253.72,5702542.0
1700784000,254.19,254.7,253.5,254.3,1640931.0
1701043200,254.3,254.98,252.52,254.14,5478887.0
1701129600,253.85,254.15,251.61,252.94,5234927.0
1701216000,253.92,256.065,253.52,254.23,4955093.0
1701302400,254.25,256.77,253.17,256.68,6874885.0
1701388800,255.79,256.91,253.9,256.45,3939644.0
1701648000,255.91,257.385,254.35,254.44,5247450.0
1701734400,254.19,254.82,252.14,254.61,4199094.0
1701820800,255.8,256.83,253.53,254.29,3874048.0
1701907200,254.89,256.14,253.5,255.82,3589256.0
1701993600,255.0,256.04,253.87,255.74,3732515.0
1702252800,255.0,257.63,255.0,256.52,6479312.0
1702339200,257.3,259.72,256.395,259.56,5946564.0
1702425600,259.15,262.48,258.69,262.38,4859887.0
1702512000,263.19,263.25,256.4,258.73,8168683.0
1702598400,254.51,258.37,254.446,258.03,13373950.0
1702857600,258.7,259.59,257.9473,258.37,6041140.0
1702944000,258.61,260.34,257.2,259.99,8731209.0
1703030400,260.5,260.82,257.08,257.11,7240857.0
1703116800,257.51,259.99,257.04,259.54,6246652.0
1703203200,260.0,261.205,258.22,258.43,5111707.0
1703548800,258.53,259.735,258.53,259.16,2085089.0
1703635200,259.25,259.77,258.31,258.93,4034658.0
1703721600,258.54,260.97,258.54,260.4,3020454.0
1703808000,260.57,261.46,259.67,260.35,4074872.0
1704153600,259.61,260.09,257.67,258.87,5470986.0
1704240000,258.55,258.86,256.86,257.98,4148294.0
1704326400,258.07,261.04,258.0,259.61,3842976.0
1704412800,260.78,261.4599,258.75,259.69,3748636.0
1704672000,260.94,262.62,259.95,262.54,4659030.0
1704758400,262.0,263.62,261.1435,263.33,7055782.0
1704844800,264.97,265.37,262.86,264.56,4355784.0
1704931200,265.46,266.19,262.4,264.03,5598998.0
1705017600,265.13,265.55,263.71,264.17,4656238.0
1705363200,263.52,265.66,262.35,265.24,6196414.0
1705449600,264.42,267.1,264.39,266.63,5118722.0
1705536000,267.88,268.78,266.415,268.14,6694264.0
1705622400,268.18,271.15,267.05,270.9,7226520.0
1705881600,272.24,272.35,270.36,271.2,5984272.0
1705968000,271.55,271.87,269.91,271.26,5882995.0
1706054400,272.57,272.86,271.075,271.65,5021703.0
1706140800,271.95,272.78,270.8,272.61,6894942.0
1706227200,265.94,270.8704,265.6,267.94,8586548.0
1706486400,266.97,275.07,266.71,273.66,6574480.0
1706572800,274.59,278.64,274.19,277.15,6548999.0
1706659200,277.12,279.99,273.18,273.26,6139312.0
1706745600,273.39,277.19,273.36,277.05,7064976.0
1706832000,277.61,278.5,275.68,277.18,4848891.0
1707091200,277.4,278.0,275.125,275.58,4899140.0
1707177600,274.8,276.88,274.03,276.76,4400250.0
1707264000,279.38,279.54,277.06,279.39,4785902.0
1707350400,279.54,279.66,275.28,275.78,5833409.0
1707436800,275.0,277.18,274.09,276.43,4618283.0
1707696000,276.43,276.67,274.24,275.07,3676232.0
1707782400,273.75,278.0,272.763,275.81,5493833.0
1707868800,276.47,277.64,274.71,277.56,4218350.0
1707955200,277.655,281.12,277.56,280.98,4834758.0
1708041600,280.96,281.12,277.87,278.56,6630744.0
1708387200,274.57,276.84,273.34,275.15,6157178.0
1708473600,274.63,276.97,273.53,276.76,4771105.0
1708560000,279.18,284.06,278.98,283.75,5100191.0
1708646400,284.72,285.95,283.5,283.6,5107693.0
1708905600,283.04,285.35,282.66,284.15,3856911.0
1708992000,284.17,284.17,281.54,283.17,4145383.0
1709078400,282.1,286.13,282.085,285.63,4358820.0
1709164800,285.5,285.66,282.18,282.64,6633684.0
1709251200,283.2,284.91,282.11,283.16,3955728.0
1709510400,282.81,283.0,278.13,280.53,5920308.0
1709596800,280.27,280.99,277.68,279.38,6228066.0
1709683200,280.0,282.0,279.31,280.43,4535185.0
1709769600,280.88,281.17,276.16,278.26,5668483.0
1709856000,279.0,281.665,278.83,280.04,3929002.0
1710115200,279.45,280.77,277.99,280.56,4614232.0
1710201600,281.31,284.475,280.29,283.92,7988665.0
1710288000,284.66,286.1,283.82,285.14,5783867.0
1710374400,288.96,289.0405,284.55,286.41,5484511.0
1710460800,283.55,285.63,282.64,283.04,9845181.0
1710720000,283.87,286.23,283.25,285.05,4095632.0
1710806400,286.66,288.06,285.25,287.35,6595183.0
1710892800,287.64,289.87,286.72,289.28,6104955.0
1710979200,289.97,290.96,287.9,290.37,5057559.0
1711065600,290.0,290.49,282.89,283.26,8744121.0
1711324800,283.01,283.5,280.04,281.21,8519433.0
1711411200,284.13,284.13,278.41,280.6,8752364.0
1711497600,280.25,281.25,276.98,279.02,5190674.0
1711584000,278.49,279.8,277.12,279.08,5844358.0
1711929600,280.36,280.89,276.79,278.28,5083986.0
1712016000,278.0,279.33,276.98,278.44,6912306.0
1712102400,280.48,280.48,276.56,276.96,4536847.0
1712188800,278.36,279.085,273.56,274.0,4018551.0
1712275200,276.1,277.957,275.03,277.14,4392050.0
1712534400,276.25,277.98,275.15,277.76,5542428.0
1712620800,277.63,278.0,273.32,276.72,7314306.0
1712707200,275.42,276.82,274.12,274.48,5276012.0
1712793600,274.0,276.48,272.18,275.68,8102293.0
1712880000,275.55,277.0,274.055,275.96,9038411.0
1713139200,277.89,277.91,270.34,271.28,10267490.0
1713225600,270.54,274.13,270.17,271.35,8237131.0
1713312000,273.3,274.0,271.5,272.69,5940897.0
1713398400,272.57,273.15,269.86,271.37,8231849.0
1713484800,271.47,272.0,268.29,269.78,7905368.0
1713744000,270.95,273.76,269.36,272.33,6463742.0
1713830400,274.01,274.89,272.71,274.11,6438002.0
1713916800,282.57,283.0,274.49,275.02,8807157.0
1714003200,272.97,276.22,270.49,275.16,8064621.0
1714089600,275.01,276.77,273.83,274.52,6840615.0
1714348800,272.32,274.47,271.09,271.84,4192247.0
1714435200,270.53,272.08,268.585,268.61,6376353.0
1714521600,268.15,270.91,266.71,267.32,6125360.0
1714608000,269.35,269.47,266.65,267.61,5061698.0
1714694400,269.0,269.45,266.5,268.49,3862018.0
1714953600,269.65,272.78,269.57,272.67,3958721.0
1715040000,273.72,277.88,272.835,276.46,6377080.0
1715126400,277.8,278.545,274.915,277.19,9029699.0
1715212800,276.8,278.79,276.395,278.54,8948813.0
1715299200,279.55,281.03,279.24,280.74,8986581.0
1715558400,281.46,282.15,279.1,279.39,10528400.0
1715644800,279.44,279.99,274.265,277.74,18526090.0
1715731200,277.15,281.73,277.07,281.5,21288370.0
1715817600,281.74,282.38,279.26,279.84,10341720.0
1715904000,280.05,280.91,278.1,280.1,6177831.0
1716163200,279.22,280.27,278.18,278.54,5460901.0
1716249600,278.0,278.425,274.88,275.95,6578156.0
1716336000,275.53,278.08,275.12,275.58,4202492.0
1716422400,275.24,277.44,273.0343,274.23,6115917.0
1716508800,275.01,275.24,273.35,274.49,4339967.0
1716854400,274.23,274.462,270.23,270.98,6212455.0
1716940800,269.0,271.14,268.26,268.86,5469713.0
1717027200,268.7,271.64,268.31,271.3,4903071.0
1717113600,271.44,272.76,269.01,272.46,8909985.0
1717372800,273.09,273.13,268.06,270.38,4838782.0
1717459200,269.63,272.99,269.31,272.42,4188515.0
1717545600,273.53,274.93,272.02,274.5,5368674.0
1717632000,274.8,277.15,274.08,277.04,4862378.0
1717718400,277.71,280.335,276.86,278.67,4515795.0
1717977600,278.14,278.56,273.38,275.04,5214002.0
1718064000,274.54,274.86,272.22,274.67,6244586.0
1718150400,276.77,277.6,269.9,270.32,7536636.0
1718236800,270.32,271.855,269.316,271.19,7361158.0
1718323200,270.1,271.55,269.27,270.66,8537260.0
1718582400,269.0,271.83,269.0,271.17,9258209.0
1718668800,271.3,273.9,271.3,273.62,6707460.0
1718841600,273.19,278.04,273.1,276.82,10164360.0
1718928000,277.17,277.54,274.58,275.22,14790150.0
1719187200,275.32,280.39,275.27,276.3,24149630.0
1719273600,276.85,277.9291,273.53,273.53,19897650.0
1719360000,272.91,274.46,271.75,273.6,12171990.0
1719446400,268.51,270.59,266.5,266.59,10529080.0
1719532800,267.2,268.6,261.25,262.47,13957270.0
1719792000,263.79,265.77,261.3,263.24,7955766.0
1719878400,263.24,268.23,262.4,268.23,8697811.0
1719964800,269.07,269.75,268.15,268.99,5017760.0
1720137600,269.0,270.545,268.24,270.36,7986435.0
1720396800,270.25,271.44,265.97,266.4,8561140.0
1720483200,267.0,267.55,263.92,265.44,6432808.0
1720569600,259.12,263.48,258.51,263.0,9635466.0
1720656000,262.13,263.63,260.76,262.55,8805194.0
1720742400,264.34,267.395,263.66,265.74,6627767.0
1721001600,265.67,269.24,265.25,268.45,6845211.0
1721088000,268.52,270.21,267.37,269.25,7869921.0
1721174400,268.44,272.91,268.24,272.7,5324662.0
1721260800,272.29,273.62,268.555,269.15,5550804.0
1721347200,270.32,270.95,264.31,265.46,6839933.0
1721606400,267.23,268.4,265.02,267.71,5313610.0
1721692800,267.53,267.7,263.86,264.79,8109209.0
1721779200,256.07,257.2,253.13,254.17,13065890.0
1721865600,255.39,258.22,252.7,253.74,8573282.0
1721952000,255.59,261.2,255.59,259.46,7062213.0
1722211200,260.32,262.705,258.58,261.6,6068109.0
1722297600,263.23,264.3,261.01,263.1,5941775.0
1722384000,264.54,266.36,264.25,265.67,7642547.0
1722470400,266.33,267.0,264.18,265.93,7269671.0
1722556800,263.83,267.96,262.88,266.58,7017857.0
1722816000,261.45,262.92,254.51,256.44,9631322.0
1722902400,256.5,260.49,255.77,258.26,21586820.0
1722988800,259.66,262.03,256.31,256.52,12908580.0
1723075200,258.13,260.445,257.92,259.83,8223667.0
1723161600,259.17,261.52,259.01,259.76,7228127.0
1723420800,260.5,261.6,259.24,259.89,26769520.0
1723507200,260.13,261.68,259.27,260.13,12005750.0
1723593600,260.87,261.5,258.74,261.14,8552272.0
1723680000,262.84,267.39,262.84,266.8,7397780.0
1723766400,266.85,268.44,265.39,267.38,5111080.0
1724025600,267.42,268.3106,265.23,266.47,6555945.0
1724112000,267.0,268.04,265.78,268.04,6803575.0
1724198400,268.56,269.27,267.39,268.2,6639748.0
1724284800,268.94,269.5,266.57,267.94,4425444.0
1724371200,268.7,269.21,265.31,267.44,3697448.0
1724630400,267.72,270.37,267.67,268.21,4612181.0
1724716800,268.52,270.95,267.89,270.72,6594067.0
1724803200,271.16,271.98,267.67,269.19,5455098.0
1724889600,270.98,275.99,270.45,274.32,5565085.0
1724976000,275.0,276.99,274.26,276.37,6296089.0
1725321600,276.37,282.09,276.37,278.54,7278250.0
1725408000,278.71,281.645,278.7,280.49,6107450.0
1725494400,281.0,281.5,277.41,278.62,6447539.0
1725580800,277.77,280.28,277.43,279.37,7187805.0
1725840000,282.09,286.97,281.65,285.61,10933860.0
1725926400,285.93,286.3981,283.57,285.34,5314413.0
1726012800,285.02,285.17,278.3,283.96,6281968.0
1726099200,284.0,286.0,281.47,285.37,4161170.0
1726185600,286.49,288.74,285.55,287.35,4987643.0
1726444800,288.05,290.9,287.74,290.48,4458865.0
1726531200,290.9,293.07,290.085,291.56,5135913.0
1726617600,291.84,292.02,288.13,288.48,5889996.0
1726704000,291.09,291.4775,282.87,285.24,10382070.0
1726790400,285.5,287.0,283.25,284.77,27810930.0
1727049600,284.9,288.88,284.62,288.63,6505632.0
1727136000,280.18,281.0,272.71,272.78,13690160.0
1727222400,274.19,274.25,268.23,269.63,11671270.0
1727308800,270.5,273.24,270.0,271.69,9552507.0
1727395200,273.16,277.98,272.78,275.17,6509578.0
1727654400,275.0,275.69,273.2,274.95,5971352.0
1727740800,276.97,279.06,274.36,277.6,5781564.0
1727827200,276.57,277.64,275.37,277.0,4741561.0
1727913600,276.67,277.69,275.84,276.86,3036651.0
1728000000,277.35,278.44,275.1,277.93,4260920.0
1728259200,277.6,277.615,273.24,273.79,4339337.0
1728345600,274.71,276.1,274.01,274.96,4370915.0
1728432000,275.0,277.49,274.42,276.93,4115807.0
1728518400,276.78,277.67,275.35,277.47,4063891.0
1728604800,276.04,278.8,275.37,277.84,4746446.0
1728864000,279.08,281.3699,277.99,280.68,3996620.0
1728950400,281.0,282.64,278.83,279.29,5807021.0
1729036800,278.62,287.6,278.35,287.52,9442687.0
1729123200,288.57,290.93,287.61,290.39,8815841.0
1729209600,289.92,291.04,288.08,290.62,5350923.0
1729468800,289.6,290.44,286.33,286.85,6313148.0
1729555200,285.05,286.53,283.53,284.79,5736450.0
1729641600,286.04,286.055,283.53,283.76,5249255.0
1729728000,282.39,283.62,281.73,283.22,4680151.0
1729814400,284.0,285.09,280.7801,281.73,4464561.0
1730073600,282.04,284.64,281.53,284.19,4306240.0
1730160000,284.27,285.7,281.35,281.88,7534759.0
1730246400,292.34,295.78,288.33,290.16,9606784.0
1730332800,292.09,296.34,289.621,289.85,7950228.0
1730419200,288.49,292.67,287.19,290.74,5471088.0
1730678400,291.55,293.15,290.76,291.85,4281721.0
1730764800,291.71,294.78,291.58,293.29,3753721.0
1730851200,306.32,309.0,302.8201,307.4,10320480.0
1730937600,307.5,307.63,304.42,305.8,6237348.0
1731024000,306.89,311.15,305.69,307.87,6240616.0
1731283200,310.09,312.44,309.3,310.92,4674088.0
1731369600,309.04,310.55,308.11,309.85,4616616.0
1731456000,309.49,310.9485,307.84,309.48,4046544.0
1731542400,309.3,311.29,307.83,308.25,4415788.0
1731628800,307.56,310.72,306.66,309.64,5106284.0
1731888000,309.48,312.41,308.7,312.16,4585944.0
1731974400,310.0,312.23,308.51,311.85,4885860.0
1732060800,311.86,312.29,306.22,307.39,6350282.0
1732147200,307.3,310.92,306.65,309.9,5757406.0
1732233600,307.97,311.59,307.9,309.92,5919518.0
1732492800,311.86,313.66,309.86,313.19,14189300.0
1732579200,314.2,314.5,311.54,311.82,7071592.0
1732665600,310.77,316.37,309.49,314.7,5204318.0
1732838400,314.29,316.25,313.7,315.08,3853281.0
1733097600,316.9,317.42,313.71,316.65,5597635.0
1733184000,317.1,317.32,312.77,313.01,5009907.0
