timestamp,open,high,low,close,volume
1733356800,195.75,197.1499,192.21,192.99,6049096.0
1733443200,193.66,195.1361,192.597,193.1,5140799.0
1733702400,192.03,197.81,191.6014,193.45,3880495.0
1733788800,193.33,193.69,189.44,190.18,6064238.0
1733875200,192.14,192.97,190.21,191.7,6057791.0
1733961600,190.502,192.26,189.6,191.71,4025621.0
1734048000,188.81,192.23,188.3,191.59,4773138.0
1734307200,191.86,191.98,189.18,189.46,5829659.0
1734393600,189.12,191.5,187.51,188.12,5046079.0
1734480000,188.45,192.36,184.81,185.0,8281926.0
1734566400,186.89,187.36,183.8801,184.47,6289970.0
1734652800,184.47,188.47,183.35,186.87,11462050.0
1734912000,186.03,190.42,186.03,190.14,4297589.0
1734998400,190.49,192.47,190.47,192.44,1950853.0
1735171200,190.61,192.72,190.52,191.73,2019692.0
1735257600,190.44,191.78,189.685,191.18,3253623.0
1735516800,189.69,189.69,187.205,187.96,4065288.0
1735603200,188.66,189.1,186.06,187.51,3050490.0
1735776000,189.32,190.13,184.97,186.95,4503470.0
1735862400,188.93,191.14,187.2001,190.51,4574144.0
1736121600,190.245,193.77,189.2388,192.18,4682424.0
1736208000,193.82,195.01,191.085,192.21,5035624.0
1736294400,191.8,192.69,188.07,191.66,4230380.0
1736467200,192.91,192.91,188.415,190.15,7223871.0
1736726400,189.83,191.755,187.65,191.09,4799620.0
1736812800,191.54,193.61,190.18,193.5,4254175.0
1736899200,195.67,198.95,195.67,197.51,6288963.0
1736985600,195.17,195.4758,187.14,187.37,7463259.0
1737072000,192.54,192.93,190.02,192.42,5407529.0
1737417600,191.67,196.5,191.6,195.23,9621746.0
1737504000,195.77,198.68,195.3,197.05,8222049.0
1737590400,194.82,200.637,193.81,200.61,12694740.0
1737676800,190.0,191.5,185.03,185.52,15856580.0
1737936000,185.75,190.09,183.7,187.03,11771290.0
1738022400,185.53,185.65,180.348,180.57,8720254.0
1738108800,181.02,181.67,179.61,180.27,4183838.0
1738195200,180.5,185.87,180.27,185.27,5807093.0
1738281600,183.78,189.03,183.08,184.61,6333861.0
1738540800,183.03,183.31,178.4,180.94,6311486.0
1738627200,180.02,183.05,179.55,180.56,5785747.0
1738713600,179.51,181.8,177.69,181.59,5941191.0
1738800000,181.275,183.64,180.335,183.28,5089763.0
1738886400,183.28,183.415,179.28,180.0,5380748.0
1739145600,181.35,181.57,179.1,180.31,3827111.0
1739232000,179.35,181.93,179.0,179.25,3795510.0
1739318400,177.48,180.44,176.76,179.99,5364333.0
1739404800,179.15,182.3,178.6101,180.8,3737327.0
1739491200,181.51,184.72,181.055,183.03,4137856.0
1739836800,182.66,187.16,182.66,186.46,4578699.0
1739923200,189.74,197.96,188.73,196.32,8438293.0
1740009600,199.32,204.26,197.91,203.96,9190072.0
1740096000,204.66,205.75,201.31,202.0,7349967.0
1740355200,202.14,205.41,200.35,200.74,7675911.0
1740441600,201.47,202.59,198.435,199.98,7441744.0
1740528000,199.98,200.03,195.78,198.24,5611621.0
1740614400,197.5,198.13,191.15,191.3,7761733.0
1740700800,193.29,196.25,191.49,195.99,9024479.0
1740960000,199.01,200.25,193.59,194.39,6141348.0
1741046400,196.37,198.93,193.02,194.84,7159214.0
1741132800,195.22,197.0,190.755,195.57,5484440.0
1741219200,191.76,193.9164,188.4956,189.34,7120192.0
1741305600,189.26,191.265,185.715,190.52,7706750.0
1741564800,187.62,189.47,183.41,186.49,9161429.0
1741651200,188.11,188.3299,176.91,177.34,7981381.0
1741737600,178.25,179.62,174.75,175.7,5436080.0
1741824000,175.08,176.97,172.09,173.6,5277248.0
1741910400,175.595,176.86,175.07,176.42,4927858.0
1742169600,176.1,181.29,175.97,179.99,4940378.0
1742256000,179.7,179.77,177.61,179.45,4077661.0
1742342400,179.67,183.66,178.71,181.74,5674960.0
1742428800,179.41,181.81,178.5,180.68,4980005.0
1742515200,178.53,179.84,177.04,179.0,11822920.0
1742774400,182.95,187.48,182.53,185.51,5694983.0
1742860800,184.49,186.84,183.55,183.97,4357411.0
1742947200,184.26,186.01,183.28,184.49,5816621.0
1743033600,183.02,183.02,177.52,180.76,5035891.0
1743120000,179.66,180.725,175.58,176.33,5490695.0
1743379200,175.42,180.2,173.96,179.7,9222896.0
1743465600,179.28,179.56,174.27,177.99,5965394.0
1743552000,175.82,179.925,175.1928,178.19,4368888.0
1743638400,171.835,174.19,164.0,164.2,11895320.0
1743724800,159.665,161.07,150.955,151.39,14976910.0
1743984000,150.905,162.9,145.2,154.0,18337230.0
1744070400,156.75,159.03,143.31,146.01,13902760.0
1744156800,145.17,172.82,144.25,169.5,21578520.0
1744243200,160.79,162.925,150.02,156.6,16019480.0
1744329600,144.0,149.88,139.95,147.6,21113260.0
1744588800,151.04,153.585,149.14,150.98,10356640.0
1744675200,151.415,152.702,149.85,151.18,6958917.0
1744761600,147.225,149.7316,142.56,146.55,10862450.0
1744848000,147.32,150.19,145.92,148.44,5739221.0
1745193600,145.46,146.74,142.64,145.61,8274986.0
1745280000,145.87,148.235,145.0801,146.76,9139865.0
1745366400,153.17,155.34,151.275,152.15,14124950.0
1745452800,164.63,165.0,158.42,162.13,18950430.0
1745539200,161.84,163.7,160.52,162.86,8383294.0
1745798400,163.35,163.545,159.72,162.44,5170454.0
1745884800,159.49,162.3499,158.75,160.77,6566463.0
1745971200,156.37,160.63,154.9,160.05,6158565.0
1746057600,160.84,162.07,158.06,158.26,6124896.0
1746144000,161.74,166.3504,161.08,164.51,7642694.0
1746403200,162.43,164.095,161.11,162.42,4803557.0
1746489600,160.31,162.01,159.11,161.09,4531355.0
1746576000,162.33,165.52,161.9,164.79,5670043.0
1746662400,166.92,168.43,164.64,165.64,5171218.0
1746748800,170.07,172.6,169.61,172.27,8655154.0
1747008000,185.645,189.36,185.11,187.28,16210400.0
1747094400,186.34,189.51,186.34,188.2,9837496.0
1747180800,187.47,187.73,185.05,187.34,6552283.0
1747267200,186.17,189.76,185.51,187.83,5533963.0
1747353600,189.31,189.31,186.81,188.5,4518714.0
1747612800,185.0,188.48,184.25,188.34,6460923.0
1747699200,188.34,189.0,186.92,188.71,5289188.0
1747785600,186.5,189.9,184.73,185.42,8977708.0
1747872000,185.94,186.91,179.98,180.21,7500790.0
1747958400,177.005,177.29,173.75,176.3,7417050.0
1748304000,179.1,183.33,177.84,183.24,7939410.0
1748390400,183.35,185.92,183.09,184.15,5752791.0
1748476800,186.24,186.48,182.93,184.99,4534852.0
1748563200,184.98,185.135,179.76,182.85,15101120.0
1748822400,181.85,184.705,181.61,184.21,5648316.0
1748908800,183.24,188.5,182.615,188.08,5612584.0
1748995200,188.91,192.1,188.48,190.72,5780599.0
1749081600,192.91,194.285,189.32,190.49,6017844.0
1749168000,193.69,194.84,192.26,192.42,5338876.0
1749427200,193.74,200.43,193.465,199.21,6869729.0
1749513600,199.98,203.17,199.48,202.29,6247697.0
1749600000,203.31,203.35,198.15,199.69,5062131.0
1749686400,198.25,200.315,198.11,199.66,3257625.0
1749772800,196.09,199.04,194.465,195.0,5138338.0
1750032000,197.275,199.86,196.6,199.22,5864464.0
1750118400,198.0,200.6168,196.8775,197.69,4656284.0
1750204800,198.6,200.57,197.29,198.35,3742424.0
1750377600,200.405,200.93,196.575,198.2,12910020.0
1750636800,199.0,201.83,198.36,201.39,4565367.0
1750723200,203.23,206.2,203.0,205.81,7597783.0
1750809600,206.03,206.42,203.31,205.38,4748270.0
1750896000,206.31,207.315,205.77,206.31,4579173.0
1750982400,205.5,207.69,205.29,207.08,8585128.0
1751241600,207.085,208.38,206.44,207.62,5319862.0
1751328000,207.0,211.675,206.49,210.45,5856189.0
1751414400,210.44,216.18,209.48,215.59,5533390.0
1751500800,215.25,216.94,214.721,216.02,2561140.0
1751846400,215.02,215.63,212.2,213.41,5221449.0
1751932800,215.0,219.37,214.02,216.63,6844969.0
1752019200,216.94,218.9,215.195,216.39,5231670.0
1752105600,219.28,220.78,217.56,219.66,3971610.0
1752192000,219.75,221.69,218.22,221.25,5396299.0
1752451200,219.41,220.255,217.3,220.05,4723854.0
1752537600,220.77,221.4,217.97,218.36,4419726.0
1752624000,218.4,218.61,211.7118,216.64,6421343.0
1752710400,216.14,217.0,215.49,216.59,4920059.0
1752796800,218.49,218.65,215.91,216.62,4550290.0
1753056000,217.44,219.0,214.21,214.57,8269836.0
1753142400,214.04,216.0,212.16,214.92,11730830.0
1753228800,194.895,195.0,185.29,186.25,30755710.0
1753315200,186.42,187.89,185.0275,185.69,9049493.0
1753401600,185.7,185.88,183.2,184.99,7031808.0
1753660800,187.875,190.54,187.75,189.25,8586808.0
1753747200,189.705,192.885,188.9,191.38,7144735.0
1753833600,192.15,192.58,188.3,189.52,6985093.0
1753920000,186.14,186.91,179.81,181.06,10144050.0
1754006400,179.63,181.59,177.92,180.86,6625061.0
1754265600,181.72,183.45,180.63,182.73,4682714.0
1754352000,184.945,186.49,183.59,185.4,5761872.0
1754438400,184.69,186.9,184.0,185.91,7088963.0
1754524800,190.76,191.49,184.7301,185.91,6563938.0
1754611200,185.69,187.64,184.66,187.22,5946168.0
1754870400,187.44,188.87,183.4,183.71,6457764.0
1754956800,185.28,193.835,185.22,192.97,9964856.0
1755043200,193.58,194.12,190.955,193.29,4966336.0
1755129600,191.18,194.24,190.03,193.71,3917264.0
1755216000,193.6,195.37,192.4914,194.57,5872932.0
1755475200,194.57,195.52,193.5,194.33,2763911.0
1755561600,194.67,197.65,193.79,195.94,5491119.0
1755648000,197.5,201.23,193.45,200.77,8107257.0
1755734400,199.58,202.18,199.45,200.71,5291120.0
1755820800,202.08,209.09,201.89,206.06,6177726.0
1756080000,206.0,207.0,204.54,205.97,3442785.0
1756166400,205.78,207.41,205.2379,205.98,4549694.0
1756252800,204.955,205.7,203.2529,205.47,4189669.0
1756339200,205.83,207.134,203.61,204.09,6166399.0
1756425600,203.51,204.0499,201.56,202.48,5372775.0
1756771200,199.38,200.17,196.76,199.81,6238366.0
1756857600,199.215,200.075,191.3778,195.74,7039564.0
1756944000,183.76,188.68,181.69,187.29,11335930.0
1757030400,187.08,189.28,185.29,187.93,9491194.0
1757289600,188.15,188.3699,183.07,185.82,9701153.0
1757376000,184.4,185.66,183.66,185.03,6135044.0
1757462400,185.04,185.49,182.94,184.01,5957489.0
1757548800,184.51,184.8122,182.26,184.35,6595967.0
1757635200,184.105,184.34,182.34,182.6,6284172.0
1757894400,175.88,179.22,174.01,178.2,11658400.0
1757980800,178.74,181.14,177.28,177.63,7920275.0
1758067200,177.84,182.565,177.61,180.3,7209723.0
1758153600,183.24,183.72,180.31,181.62,7937103.0
1758240000,182.59,183.25,178.165,179.37,16206660.0
1758499200,179.4,181.405,179.305,179.62,7030256.0
1758585600,179.87,182.665,179.68,182.04,5900813.0
1758672000,181.715,185.16,181.1,184.435,5905143.0
1758758400,183.65,183.66,180.11,182.04,4042321.0
1758844800,185.96,187.29,183.07,184.55,6206264.0
1759104000,185.47,186.1,183.0,183.23,5090681.0
1759190400,182.745,183.97,181.31,183.73,3873093.0
1759276800,181.97,184.5099,178.33,180.39,7704998.0
1759363200,180.77,184.615,179.84,182.32,6798032.0
1759449600,182.78,185.46,180.155,180.32,5167557.0
1759708800,181.0,183.23,179.3025,181.81,6019837.0
1759795200,181.76,182.015,176.96,177.05,5396125.0
1759881600,176.83,181.93,176.83,181.6,6377727.0
1759968000,180.49,180.7,177.62,178.96,5006072.0
1760054400,179.62,181.57,171.5,171.7,9630248.0
1760313600,172.83,176.1,172.4001,175.11,8610309.0
1760400000,171.97,176.2725,171.45,173.94,9919396.0
1760486400,174.02,176.16,171.13,175.27,9416750.0
1760572800,175.39,177.5,174.0633,175.48,7188169.0
1760659200,175.05,177.625,174.5654,176.58,5082644.0
1760918400,172.51,181.11,172.51,179.585,6620176.0
1761004800,179.47,181.84,178.84,180.84,10301500.0
1761091200,163.96,173.08,163.04,170.71,25834510.0
1761177600,170.0,173.76,169.75,172.19,8412529.0
1761264000,174.01,174.148,168.785,169.13,7691766.0
1761523200,169.82,170.3675,168.68,169.41,8606261.0
1761609600,169.14,169.51,166.49,166.91,9646626.0
1761696000,166.72,166.72,159.83,160.26,11961930.0
1761782400,160.15,162.64,159.97,160.51,9477611.0
1761868800,158.36,162.0,157.8009,161.46,8707865.0
1762128000,162.34,163.45,160.07,161.46,5208327.0
1762214400,161.18,162.305,158.13,159.36,11462300.0
1762300800,159.39,165.62,159.39,163.57,9770183.0
1762387200,162.75,163.81,161.09,161.38,5859460.0
1762473600,160.38,160.6,156.89,160.55,8837679.0
1762732800,162.0,163.37,158.49,160.58,7677870.0
1762819200,160.42,162.1715,159.2427,159.73,7274154.0
1762905600,160.85,164.53,160.4,163.09,6241204.0
1762992000,162.53,165.435,161.48,162.23,7719642.0
1763078400,160.5,160.88,158.3,159.33,6041453.0
1763337600,158.63,159.75,153.54,154.99,7343417.0
1763424000,154.55,158.09,153.54,157.32,8164674.0
1763510400,156.57,159.1715,155.13,157.09,5568523.0
1763596800,158.16,159.25,152.73,153.33,7890920.0
1763683200,153.42,161.16,153.41,159.4,11711260.0
1763942400,159.715,162.7,158.97,161.26,9466495.0
1764028800,159.72,161.95,158.69,161.77,7406909.0
1764115200,162.32,167.04,162.05,165.35,7346304.0
1764288000,166.04,169.25,165.42,168.27,4018060.0
1764547200,166.84,169.665,166.5301,168.16,6170793.0
1764633600,168.705,177.88,168.01,175.26,9438916.0
1764720000,176.82,183.0,175.58,182.6,9259328.0
1764806400,183.24,183.91,178.94,180.12,6724123.0
1764892800,180.87,184.76,180.625,182.54,6584808.0
1765152000,183.51,183.7,179.53,180.94,6427635.0
1765238400,179.91,181.8832,179.4,179.52,3760433.0
1765324800,177.83,182.72,177.5,181.67,5268874.0
1765411200,180.28,182.02,179.18,181.67,4838019.0
1765497600,181.79,183.2299,178.65,179.42,5980928.0
1765756800,175.35,179.36,174.0,177.97,9037502.0
1765843200,178.34,179.03,176.0,177.56,5747229.0
1765929600,177.87,179.64,173.69,174.49,8865582.0
1766016000,176.8,178.9,175.9,176.19,8546191.0
1766102400,175.72,178.24,175.59,176.29,19091990.0
1766361600,179.49,179.9,177.97,178.82,5373131.0
1766448000,178.27,178.6075,176.68,177.08,3500282.0
1766534400,177.34,178.02,176.795,177.13,1266543.0
1766707200,177.72,178.52,176.43,176.88,3191074.0
1766966400,176.51,177.65,175.1,175.69,4163229.0
1767052800,175.95,176.473,175.25,175.42,3904625.0
1767139200,175.8,176.1835,173.44,173.49,3426949.0
1767312000,174.965,178.89,174.91,177.52,6133904.0
1767571200,178.02,182.89,176.89,177.17,6754967.0
1767657600,180.09,192.92,180.09,192.1,13219420.0
1767744000,188.47,190.72,184.49,185.71,8341310.0
1767830400,182.83,189.075,182.55,188.45,6857271.0
1767916800,188.8,191.4,187.51,190.31,6018399.0
1768176000,188.845,190.82,188.0,189.07,6502635.0
1768262400,189.28,189.75,187.65,188.53,4134955.0
1768348800,187.5,193.61,187.44,193.45,7988801.0
1768435200,194.93,196.64,188.77,189.12,6942637.0
1768521600,190.23,192.47,190.07,191.58,6944802.0
1768867200,190.235,192.43,187.95,189.59,9516622.0
1768953600,191.45,196.13,191.255,194.41,7272013.0
1769040000,197.3,199.43,193.68,194.99,7264015.0
1769126400,195.76,196.41,191.13,193.31,6691594.0
1769385600,193.31,196.84,192.44,196.59,9169319.0
1769472000,194.69,198.41,194.34,196.63,10748760.0
1769558400,203.86,216.585,203.72,216.17,19603430.0
1769644800,216.4,222.0,214.82,218.97,14120030.0
1769731200,216.06,216.46,213.055,215.55,9086826.0
1769990400,215.435,225.26,214.84,225.01,11194870.0
1770076800,224.24,228.83,222.7,225.21,15207640.0
1770163200,222.125,228.29,218.66,222.92,14542520.0
1770249600,221.65,225.82,218.895,223.98,11044160.0
1770336000,225.63,226.76,218.585,221.44,9397495.0
1770595200,221.26,222.155,218.24,218.77,9246720.0
1770681600,216.83,222.08,216.13,220.92,5100983.0
1770768000,223.125,231.32,223.125,226.56,9132636.0
1770854400,226.68,229.5,221.87,223.0,8474705.0
1770940800,221.665,226.885,221.54,226.16,5011904.0
1771286400,226.53,228.4513,222.81,225.69,5454801.0
1771372800,229.88,230.0,221.36,223.32,6668107.0
1771459200,221.15,222.04,217.42,218.05,5002233.0
1771545600,216.74,220.2,216.53,219.73,5457860.0
1771804800,218.9,222.79,218.9,219.86,7877434.0
1771891200,220.72,224.17,209.59,213.35,9494346.0
1771977600,214.4,215.9,210.23,213.9,6997258.0
1772064000,214.45,216.09,210.15,212.63,6041537.0
1772150400,211.23,212.63,208.25,212.11,8275221.0
1772409600,211.04,211.47,207.31,209.82,6811320.0
1772496000,205.89,206.5699,201.755,202.67,7496468.0
1772582400,204.36,205.31,201.5,202.39,5451504.0
1772668800,200.91,201.94,194.765,197.98,8053739.0
1772755200,192.5,195.05,191.1501,193.23,7220588.0
1773014400,192.75,197.16,189.68,196.2,7597885.0
1773100800,195.64,200.18,195.45,197.46,5929153.0
1773187200,198.58,201.43,197.49,198.67,4996834.0
1773273600,193.65,194.76,189.75,190.05,8156760.0
1773360000,191.47,193.75,190.14,190.78,3688423.0
1773619200,194.32,196.26,192.43,194.13,4754851.0
1773705600,195.865,196.43,193.77,194.45,3385327.0
1773792000,194.44,195.54,189.99,190.78,5069242.0
1773878400,187.765,190.0,184.9,188.29,5868135.0
1773964800,188.52,190.33,185.84,187.19,15025200.0
1774224000,194.6,194.97,188.43,188.63,7453155.0
1774310400,186.95,196.4,186.95,194.63,7015230.0
1774396800,197.52,198.97,195.52,196.77,4506210.0
1774483200,196.1,197.07,192.88,193.41,6314550.0
1774569600,191.71,192.965,189.33,190.33,5792752.0
1774828800,191.61,192.71,184.945,186.42,6024676.0
1774915200,190.28,194.555,188.47,194.14,7278167.0
1775001600,194.28,197.26,194.28,196.3,5432039.0
1775088000,192.38,196.065,191.0,194.87,3408114.0
1775433600,196.99,199.56,195.9001,199.42,4235605.0
1775520000,198.51,200.38,195.463,199.735,4658952.0
1775606400,206.645,209.86,206.16,208.9,7454593.0
1775692800,212.565,215.93,210.88,214.98,5499062.0
1775779200,216.38,217.315,213.92,214.73,4267957.0
1776038400,213.945,217.2,212.11,216.71,4630516.0
1776124800,217.19,219.49,214.35,218.87,5495242.0
1776211200,217.56,218.305,211.7,216.29,4459624.0
1776297600,216.72,224.02,216.72,223.1,6709030.0
1776384000,228.26,230.53,224.67,229.82,7091684.0
1776643200,232.57,233.97,230.02,233.7,6123287.0
1776729600,234.5,236.0,230.64,233.15,6833327.0
1776816000,236.405,238.8,234.49,236.31,11463140.0
1776902400,260.31,284.12,259.31,282.23,25659070.0
1776988800,287.83,287.83,272.01,277.14,13943550.0
1777248000,276.17,277.02,267.63,269.5,9962692.0
1777334400,267.49,270.69,264.235,265.0,8369429.0
1777420800,269.625,272.44,267.56,269.22,7821433.0
1777507200,270.23,281.92,266.3379,281.08,11066700.0
1777593600,280.1,281.87,276.54,281.02,4494294.0
1777852800,283.69,283.79,276.64,280.89,5525748.0
1777939200,280.5,282.495,275.58,281.0,7295169.0
1778025600,279.05,292.64,279.05,289.44,10183230.0
1778112000,286.285,287.658,281.0,285.24,7017919.0
1778198400,292.49,292.5,286.375,287.8,8881504.0
1778457600,291.285,298.18,289.0,297.76,9347276.0
1778544000,296.24,296.3,287.63,295.17,6430959.0
1778630400,302.74,309.32,301.92,306.34,7546495.0
1778716800,306.665,310.29,303.5,308.17,5767807.0
1778803200,302.69,307.5597,297.8,302.73,6661647.0
1779062400,308.55,309.19,295.46,300.6,6513140.0
1779148800,292.61,305.5,291.95,302.31,7296899.0
1779235200,305.22,305.74,298.9525,304.88,7660658.0
1779321600,300.885,303.07,294.78,298.39,5663737.0
1779408000,305.4,315.57,303.0,309.21,7130188.0
1779753600,318.43,326.42,315.35,324.89,8482269.0
1779840000,331.45,331.51,313.18,317.45,6745241.0
1779926400,320.16,321.285,313.11,315.95,5887717.0
1780012800,316.48,319.0,303.77,305.68,16786670.0
1780272000,297.382,302.0,289.93,293.2,9623146.0
1780358400,301.26,308.4,298.98,308.12,11136830.0
1780444800,308.64,312.76,301.64,308.59,6730073.0
1780531200,305.53,310.72,303.3,305.37,7924370.0
1780617600,298.72,298.81,284.18,285.06,11937350.0
1780876800,293.73,295.58,287.53,290.9,7791068.0
1780963200,297.84,298.03,273.88,288.63,8920639.0
1781049600,285.82,292.58,281.84,282.01,7325367.0
1781136000,289.89,298.68,285.79,297.1,9862723.0
1781222400,298.99,303.03,295.845,301.12,5368529.0
1781481600,310.11,315.86,307.87,313.34,7459210.0
1781568000,311.56,319.215,305.49,305.71,7706745.0
1781654400,307.12,311.73,299.2401,301.88,7098292.0
1781740800,313.11,323.6,311.56,322.86,21929630.0
1782086400,328.0,334.03,326.04,332.28,8954612.0
1782172800,313.91,316.26,301.08,304.36,10814270.0
1782259200,303.13,307.82,300.07,303.11,8761604.0
1782345600,315.695,316.59,305.0,311.81,8784671.0
1782432000,302.46,305.0,279.55,285.425,29822650.0
1782691200,280.33,290.27,275.78,285.48,12982630.0
1782777600,286.23,300.23,286.23,298.07,10944260.0
1782864000,294.1,303.3,293.07,298.41,8737132.0
1782950400,299.98,305.27,288.62,293.08,9767619.0
1783296000,299.655,306.02,299.24,303.5,6726393.0
1783382400,292.682,296.38,285.39,293.3,8287420.0
1783468800,288.0,307.43,288.0,301.32,6535426.0
1783555200,309.85,315.3399,305.4095,308.53,6228704.0
1783641600,304.2,312.925,303.4,311.46,4141905.0
1783900800,308.52,308.52,296.81,298.57,7559504.0
1783987200,309.02,310.565,301.885,305.55,5836782.0
1784073600,312.01,312.01,295.51,301.19,6393078.0
1784160000,293.51,294.76,288.5,291.22,7151297.0
1784246400,282.89,289.25,279.225,284.02,7654976.0
1784505600,288.31,292.69,283.49,284.07,5206927.0
1784592000,296.11,297.585,290.07,291.3,10204160.0
1784678400,285.21,296.25,285.21,294.19,10747270.0
1784764800,277.3,288.33,274.1,284.99,11742760.0
1784851200,281.11,283.89,276.3,279.58,8270018.0
1785110400,281.79,284.33,273.67,279.41,9074071.0
1785196800,275.455,282.81,273.45,277.07,11160390.0
1785283200,278.58,281.6199,268.76,271.3,10216270.0
1785369600,276.82,283.58,274.345,278.76,9242183.0
1785456000,284.06,285.11,273.5901,275.74,8835519.0
1785715200,272.83,273.34,264.74,269.04,8017298.0
1785801600,277.49,285.58,275.12,283.63,8978751.0
1785888000,280.9,284.125,276.5,277.72,5414404.0
1785974400,274.62,283.3,272.65,278.4,4795454.0
1786060800,283.74,286.17,280.97,286.08,7713951.0
1786320000,288.07,288.76,280.16,280.44,4211149.0
1786406400,284.82,285.89,278.615,281.24,4470063.0
1786492800,289.59,289.62,276.355,276.59,5904607.0
1786579200,277.16,279.97,272.78,273.43,5327693.0
1786665600,273.62,280.275,272.51,279.58,4762640.0
1786924800,280.0,286.21,279.0,282.91,5993737.0
1787011200,276.08,278.99,268.67,272.24,7931746.0
1787097600,274.095,277.37,266.39,267.45,6742809.0
1787184000,267.53,270.5,264.76,265.6,5277632.0
1787270400,269.79,269.79,261.63,264.36,5514336.0
1787529600,262.52,263.3314,255.18,258.94,6610822.0
1787616000,262.78,262.78,256.965,260.05,4259346.0
1787702400,260.5,263.195,259.49,261.77,3796597.0
1787788800,262.6,267.48,261.1,266.54,5604704.0
1787875200,265.24,267.43,255.97,258.64,5861229.0
1788134400,261.25,262.38,259.9601,260.91,5760135.0
1788220800,256.19,257.62,250.425,253.34,7216147.0
1788307200,253.34,258.035,251.045,254.8,3879937.0
1788393600,252.075,254.57,248.13,253.83,4301498.0
1788480000,256.56,261.02,255.495,258.44,4244015.0
1788825600,260.93,261.9,256.455,258.92,5438147.0
1788912000,256.345,262.74,256.345,261.59,4254016.0
1788998400,256.755,261.72,255.82,258.82,5840812.0
1789084800,263.23,273.33,261.44,268.7,5257487.0
1789344000,256.78,266.1,256.78,263.42,6861901.0
1789430400,265.11,267.7,262.26,263.43,4412265.0
1789516800,267.25,267.97,258.14,260.67,3648151.0
1789603200,265.04,266.82,257.095,258.14,6521138.0
1789689600,260.815,268.28,259.83,266.64,19060390.0
1789948800,267.67,271.775,262.22,270.87,7907889.0
1790035200,268.84,271.635,267.43,271.41,8299658.0
1790121600,271.49,272.9,266.59,272.62,5559031.0
1790208000,270.0,272.21,266.79,270.65,3342432.0
