timestamp,open,high,low,close,volume
1667952000,101.72,104.9,100.74,101.47,107677300.0
1668038400,107.12,112.75,104.61,111.87,80670960.0
1668124800,109.23,114.9,108.81,113.02,59961740.0
1668384000,110.99,116.27,110.8,114.22,53394970.0
1668470400,116.07,118.74,114.4116,117.08,50670500.0
1668556800,114.5,116.075,112.66,113.23,33287770.0
1668643200,110.41,112.33,109.8,111.45,35093820.0
1668729600,113.8,114.32,110.62,112.05,33357710.0
1668988800,111.52,112.3699,109.19,109.86,24351070.0
1669075200,109.86,111.62,108.3216,111.44,29028960.0
1669161600,111.72,112.67,110.73,112.24,21343080.0
1669334400,111.3,112.73,111.02,111.41,12007570.0
1669593600,110.78,112.04,108.38,108.78,23332820.0
1669680000,109.54,110.94,108.5437,109.46,23899240.0
1669766400,109.505,118.16,109.38,118.1,43348560.0
1669852800,119.198,121.2,118.4,120.44,36551370.0
1669939200,117.83,124.04,117.61,123.49,39950460.0
1670198400,121.75,124.67,121.35,122.43,35474880.0
1670284800,119.91,120.55,113.74,114.12,43689180.0
1670371200,113.76,115.88,112.88,113.93,29461140.0
1670457600,116.39,117.34,114.59,115.33,30619420.0
1670544000,115.3,117.54,113.87,115.9,26033350.0
1670803200,115.18,115.72,113.14,114.71,24747060.0
1670889600,122.13,123.3,118.64,120.15,44701050.0
1670976000,119.39,124.14,119.39,121.59,36922040.0
1671062400,118.33,118.625,114.01,116.15,34530970.0
1671148800,120.23,123.31,118.8214,119.43,67064000.0
1671408000,116.83,117.8,114.331,114.48,29769880.0
1671494400,113.26,117.33,112.46,117.09,28742500.0
1671580800,116.7,120.34,115.62,119.76,20392800.0
1671667200,117.2,118.62,114.38,117.12,23618120.0
1671753600,116.03,118.175,115.535,118.04,17796630.0
1672099200,117.93,118.6,116.0501,116.88,21392310.0
1672185600,116.25,118.15,115.51,115.62,19612470.0
1672272000,116.4,121.03,115.77,120.26,22366190.0
1672358400,118.16,120.42,117.74,120.34,19583830.0
1672704000,122.82,126.37,122.28,124.74,35528530.0
1672790400,127.38,129.0498,125.85,127.37,32397090.0
1672876800,126.125,128.52,124.54,126.94,25447100.0
1672963200,128.97,130.33,126.04,130.02,27584500.0
1673222400,131.16,132.95,129.28,129.47,26649150.0
1673308800,127.27,133.44,127.15,132.99,28684430.0
1673395200,130.96,133.8494,130.34,132.89,25423050.0
1673481600,133.44,137.6781,131.76,136.71,30757730.0
1673568000,134.97,137.39,134.835,136.98,22423840.0
1673913600,136.176,136.75,134.25,135.36,21147590.0
1674000000,135.81,137.25,132.8,133.02,20215490.0
1674086400,132.49,137.45,132.14,136.15,28625230.0
1674172800,135.89,139.94,134.61,139.37,28688630.0
1674432000,139.29,143.76,138.66,143.27,27470090.0
1674518400,141.69,145.0,141.36,143.14,21970190.0
1674604800,141.22,143.17,140.31,141.5,26622020.0
1674691200,144.4,147.51,143.3,147.3,25482080.0
1674777600,148.237,153.19,147.39,151.74,35771870.0
1675036800,149.405,151.1233,146.95,147.06,28040100.0
1675123200,147.95,149.88,147.52,148.97,29842110.0
1675209600,148.03,153.58,147.06,153.12,55661020.0
1675296000,183.38,197.16,180.16,188.77,150475700.0
1675382400,183.465,196.77,182.89,186.53,76809700.0
1675641600,186.53,190.7,185.5156,186.06,42483810.0
1675728000,185.575,193.7799,184.4,191.62,47080660.0
1675814400,190.0,190.83,182.92,183.43,36139070.0
1675900800,186.13,186.65,177.27,177.92,37118810.0
1675987200,176.353,178.89,173.35,174.15,33433570.0
1676246400,178.215,181.0,175.82,179.43,31463220.0
1676332800,177.16,181.5064,175.88,179.48,24034630.0
1676419200,176.415,178.19,175.33,177.16,25337970.0
1676505600,172.75,175.85,171.79,172.44,25827470.0
1676592000,170.22,173.18,169.7,172.88,24171260.0
1676937600,174.31,178.17,171.88,172.08,34592580.0
1677024000,171.07,172.755,169.69,171.12,22433160.0
1677110400,172.0,173.69,169.38,172.04,20017780.0
1677196800,168.64,170.72,167.66,170.39,19791330.0
1677456000,171.875,173.12,169.06,169.54,19277000.0
1677542400,171.9,177.55,171.87,174.94,46051120.0
1677628800,174.59,177.85,173.05,173.42,30998380.0
1677715200,172.38,175.01,171.43,174.53,17360710.0
1677801600,178.92,186.62,177.05,185.25,45877690.0
1678060800,188.0,189.66,184.64,184.9,33209390.0
1678147200,189.0,190.36,184.01,184.51,36701500.0
1678233600,182.87,185.26,181.34,184.97,19432410.0
1678320000,186.35,188.93,180.3,181.69,26582750.0
1678406400,181.01,184.77,178.8,179.51,25665030.0
1678665600,177.96,183.78,174.82,180.9,24727970.0
1678752000,187.58,194.32,186.56,194.02,41642630.0
1678838400,192.95,197.78,190.8351,197.75,42123550.0
1678924800,198.26,205.76,196.0886,204.93,50819660.0
1679011200,200.56,201.9,195.4304,195.61,50141100.0
1679270400,198.48,199.36,193.64,197.81,25186320.0
1679356800,203.2,203.55,197.95,202.16,31826950.0
1679443200,202.5,207.37,199.67,199.81,28477760.0
1679529600,202.84,207.88,202.15,204.28,27389670.0
1679616000,205.18,207.58,203.55,206.01,27733040.0
1679875200,204.81,205.86,201.36,202.84,18527180.0
1679961600,200.15,201.03,197.9,200.68,19127300.0
1680048000,203.56,205.72,202.5355,205.35,18851140.0
1680134400,203.38,208.09,202.82,207.84,22608300.0
1680220800,207.24,212.17,206.77,211.94,25440270.0
1680480000,208.84,213.4861,208.2,213.07,17924610.0
1680566400,213.39,216.24,212.54,214.72,21026370.0
1680652800,214.15,215.19,209.94,211.48,19396630.0
1680739200,209.25,216.94,208.65,216.1,26104410.0
1681084800,214.71,215.66,210.66,214.75,16106070.0
1681171200,215.48,216.02,213.41,213.85,16710100.0
1681257600,214.835,216.84,212.584,214.0,18972170.0
1681344000,215.73,221.15,215.69,220.35,23310360.0
1681430400,217.88,222.11,217.55,221.49,21591210.0
1681689600,219.79,220.979,217.13,218.86,15481870.0
1681776000,219.91,220.44,216.21,217.89,12280980.0
1681862400,213.472,217.33,212.93,215.7,15898080.0
1681948800,213.48,216.75,212.77,213.07,16475440.0
1682035200,210.21,213.41,209.58,212.89,17717170.0
1682294400,213.675,213.92,210.71,212.79,15750920.0
1682380800,210.815,211.26,207.13,207.55,19198180.0
1682467200,212.5,214.11,208.88,209.4,41992730.0
1682553600,239.89,241.685,236.77,238.56,71196530.0
1682640000,239.01,240.43,235.75,240.32,39554040.0
1682899200,238.615,244.0,236.46,243.18,29143910.0
1682985600,243.18,244.92,238.99,239.24,24350150.0
1683072000,239.47,241.75,232.75,237.03,34463860.0
1683158400,236.06,238.2,232.9264,233.52,17889390.0
1683244800,232.24,234.68,229.85,232.78,27000480.0
1683504000,231.415,235.62,230.27,233.27,16400530.0
1683590400,231.46,235.88,231.08,233.37,16865590.0
1683676800,236.17,236.75,230.72,233.08,19119010.0
1683763200,233.05,238.21,232.3,235.79,20448990.0
1683849600,236.74,236.9599,231.45,233.81,16161450.0
1684108800,236.92,240.255,235.33,238.86,20653230.0
1684195200,235.79,239.635,235.52,238.82,18163770.0
1684281600,238.45,243.8423,238.14,242.485,21193080.0
1684368000,241.3,247.0881,241.19,246.85,22943300.0
1684454400,247.47,248.69,243.41,245.64,21733580.0
1684713600,245.41,253.57,245.12,248.32,27738480.0
1684800000,246.81,251.61,246.65,246.74,17748120.0
1684886400,245.28,249.5892,244.952,249.21,17724340.0
1684972800,253.4,255.62,249.17,252.69,22371440.0
1685059200,252.93,262.3107,252.71,262.04,25768660.0
1685404800,265.25,268.65,261.29,262.52,23816480.0
1685491200,260.0,265.0,258.45,264.72,25473690.0
1685577600,265.9,274.0,265.89,272.61,25609510.0
1685664000,272.66,275.35,271.12,272.61,19416930.0
1685923200,270.3,275.57,269.56,271.39,20742950.0
1686009600,270.14,276.57,269.69,271.12,19419010.0
1686096000,271.67,274.25,262.8,263.6,26163630.0
1686182400,260.62,267.65,258.88,264.58,20899360.0
1686268800,262.48,267.949,261.7,264.95,16949790.0
1686528000,267.17,271.75,265.33,271.05,15471700.0
1686614400,274.88,275.72,269.0923,271.32,16164020.0
1686700800,271.89,274.99,268.315,273.35,19175070.0
1686787200,272.3,283.99,271.42,281.83,25973460.0
1686873600,284.75,287.85,280.13,281.0,43127730.0
1687219200,278.73,284.8,276.22,284.33,20701590.0
1687305600,283.53,284.0,278.36,281.64,20556170.0
1687392000,279.08,285.26,277.79,284.88,17563060.0
1687478400,281.51,289.67,278.95,288.73,51092040.0
1687737600,288.7,289.79,277.6,278.47,24232650.0
1687824000,282.01,289.345,280.655,287.05,26108260.0
1687910400,284.82,289.55,284.06,285.29,16722120.0
1687996800,284.5,286.57,280.69,281.53,15395690.0
1688083200,284.76,289.05,284.415,286.98,19694870.0
1688342400,286.7,289.4,284.8499,286.02,8608555.0
1688515200,287.65,298.12,286.36,294.37,33865460.0
1688601600,295.885,298.12,291.31,291.99,47733830.0
1688688000,292.18,296.2,288.66,290.53,25585980.0
1688947200,295.55,298.13,287.05,294.1,37058310.0
1689033600,293.9,300.18,291.9,298.29,27585920.0
1689120000,301.745,309.45,300.1004,309.34,36677130.0
1689206400,313.62,316.24,310.2901,313.41,30280970.0
1689292800,311.79,314.88,307.3612,308.87,23054110.0
1689552000,307.54,311.71,304.71,310.62,25323130.0
1689638400,310.875,314.2,307.6188,312.05,20764580.0
1689724800,313.03,318.68,310.52,316.01,21763690.0
1689811200,313.5,315.54,302.22,302.52,23836880.0
1689897600,304.57,305.46,291.2,294.26,42139260.0
1690156800,295.78,297.52,288.3001,291.61,24949410.0
1690243200,295.19,298.3,291.86,294.47,19585580.0
1690329600,301.19,301.77,291.9,298.57,47256930.0
1690416000,325.12,325.35,309.84,311.71,64229170.0
1690502400,316.875,326.2,314.2481,325.48,39220270.0
1690761600,323.69,325.6599,317.59,318.6,25799600.0
1690848000,317.535,324.14,314.66,322.71,22889870.0
1690934400,318.0,318.39,310.65,314.31,20461090.0
1691020800,309.93,315.9499,309.93,313.19,15215420.0
1691107200,314.96,318.41,310.2,310.73,17612760.0
1691366400,313.23,317.07,310.46,316.56,16236500.0
1691452800,314.4,317.89,310.11,312.64,15183530.0
1691539200,312.88,313.63,302.85,305.21,19955780.0
1691625600,307.94,312.339,303.87,305.74,14358900.0
1691712000,302.57,304.72,300.36,301.64,14046250.0
1691971200,300.98,306.21,298.25,306.19,15641920.0
1692057600,306.14,307.23,300.03,301.95,11623610.0
1692144000,300.195,301.08,294.28,294.29,18547740.0
1692230400,293.05,296.05,284.95,285.09,23950090.0
1692316800,279.03,285.69,274.38,283.25,35347930.0
1692576000,283.45,290.5,281.85,289.9,20181480.0
1692662400,292.55,292.9,286.75,287.6,12999910.0
1692748800,288.5,297.4,287.67,294.24,18287000.0
1692835200,298.5,299.46,286.64,286.75,18360880.0
1692921600,286.13,288.386,276.03,285.5,23701440.0
1693180800,288.0,291.45,285.8,290.26,14239290.0
1693267200,288.585,299.15,288.18,297.99,20844520.0
1693353600,297.17,298.29,293.43,295.1,17717020.0
1693440000,295.8,301.1,295.66,295.89,17229870.0
1693526400,299.37,301.74,294.47,296.38,12842260.0
1693872000,297.02,301.39,295.51,300.15,14955990.0
1693958400,301.71,303.3,295.66,299.17,15418090.0
1694044800,298.0,307.0499,292.22,298.67,33748740.0
1694131200,299.22,305.25,296.78,297.89,17572200.0
1694390400,301.41,309.04,301.28,307.56,19489330.0
1694476800,306.33,308.6599,300.23,301.66,13480400.0
1694563200,302.36,307.18,301.3206,305.06,13210920.0
1694649600,306.74,312.87,305.03,311.72,19343100.0
1694736000,311.61,312.0,298.75,300.31,28131140.0
1694995200,298.19,303.6,297.8,302.55,14234160.0
1695081600,302.48,306.17,299.81,305.07,15931620.0
1695168000,305.05,308.06,299.43,299.67,19379520.0
1695254400,295.7,300.2566,293.27,295.73,21319580.0
1695340800,299.3,305.38,298.27,299.08,25369590.0
1695600000,295.64,300.95,293.7,300.83,18987010.0
1695686400,297.66,300.2999,296.0101,298.96,19417160.0
1695772800,300.45,301.2997,286.79,297.74,36429840.0
1695859200,298.935,306.3299,296.7,303.96,22167080.0
1695945600,307.38,310.64,299.36,300.21,25373700.0
1696204800,302.74,307.18,301.63,306.82,16265570.0
1696291200,304.26,306.77,299.64,300.94,17362250.0
1696377600,298.725,306.9,298.5,305.58,16880480.0
1696464000,304.625,306.208,299.5,304.79,19129960.0
1696550400,301.44,316.31,300.9148,315.43,21803860.0
1696809600,312.5,320.33,311.82,318.36,22503660.0
1696896000,319.12,324.66,318.16,321.84,19037970.0
1696982400,323.005,328.835,322.95,327.82,22036300.0
1697068800,328.0,330.54,322.69,324.16,20530520.0
1697155200,323.53,325.0502,312.37,314.69,21360790.0
1697414400,318.64,321.82,315.52,321.15,16536110.0
1697500800,318.18,324.4,317.3,324.0,16387800.0
1697587200,321.39,325.94,315.56,316.97,16851000.0
1697673600,319.875,321.89,311.7504,312.81,18709160.0
1697760000,314.14,315.3,306.47,308.65,22312280.0
1698019200,309.5,317.36,307.26,314.01,17796790.0
1698105600,316.78,318.35,310.63,312.55,19525490.0
1698192000,310.0,310.88,298.84,299.53,42192470.0
1698278400,295.0,295.0,279.403,288.35,66684140.0
1698364800,294.48,299.31,292.97,296.73,29596260.0
1698624000,299.09,309.3967,299.05,302.66,28435050.0
1698710400,303.31,303.68,296.86,301.27,19434170.0
1698796800,301.85,312.74,301.85,311.85,20434580.0
1698883200,317.3,318.82,308.33,310.87,21631820.0
1698969600,312.55,315.55,311.0167,314.6,16764320.0
1699228800,315.98,318.33,314.45,315.8,12887700.0
1699315200,317.06,321.0,315.12,318.82,14055610.0
1699401600,318.14,321.33,314.88,319.78,13609700.0
1699488000,319.418,324.1799,318.8,320.55,16103070.0
1699574400,319.94,329.1,319.46,328.77,19116920.0
1699833600,326.2,332.33,325.7,329.19,16908950.0
1699920000,334.54,338.1,333.33,336.31,17179400.0
1700006400,337.93,338.4,330.02,332.71,14531180.0
1700092800,329.37,334.58,326.38,334.19,18932570.0
1700179200,330.26,335.5,329.35,335.04,14519210.0
1700438400,334.89,341.87,334.19,339.97,16976130.0
1700524800,338.33,339.9015,335.9,336.98,12027860.0
1700611200,339.21,342.92,338.58,341.49,10715180.0
1700784000,340.13,341.8556,336.77,338.23,5467488.0
1701043200,336.18,339.9,334.2,334.7,15684450.0
1701129600,333.4,339.375,333.4,338.99,12637250.0
1701216000,339.69,339.9,330.78,332.2,16024500.0
1701302400,331.89,333.5,322.4037,327.15,23146390.0
1701388800,325.48,326.86,320.76,324.82,15276380.0
1701648000,317.29,320.86,313.66,320.02,19037080.0
1701734400,318.98,321.88,315.39,318.29,16952130.0
1701820800,321.93,322.25,317.04,317.45,11294340.0
1701907200,317.77,328.24,317.77,326.59,15905080.0
1701993600,323.09,333.17,323.0,332.75,14087350.0
1702252800,329.4,329.89,319.995,325.28,25802460.0
1702339200,324.6,334.47,324.56,334.22,18485460.0
1702425600,333.93,338.37,332.64,334.74,16353320.0
1702512000,333.85,334.7,328.6371,333.17,19607340.0
1702598400,331.99,338.66,331.22,334.92,31776850.0
1702857600,337.48,347.56,337.02,344.62,18993850.0
1702944000,345.58,353.6,345.12,350.36,17729360.0
1703030400,348.65,354.96,347.79,349.28,16369850.0
1703116800,352.98,356.405,349.21,354.09,15289560.0
1703203200,355.58,357.1999,351.22,353.39,11772780.0
1703548800,354.99,356.98,353.45,354.83,9898614.0
1703635200,356.07,359.0,355.31,357.83,13207930.0
1703721600,359.7,361.9,357.81,358.32,11798810.0
1703808000,358.99,360.0,351.82,353.96,14987090.0
1704153600,351.32,353.16,340.01,346.29,19042150.0
1704240000,344.98,347.95,343.175,344.47,15451130.0
1704326400,344.5,348.1499,343.3987,347.12,12099900.0
1704412800,346.99,353.5,346.2601,351.95,13750910.0
1704672000,354.7,358.98,352.05,358.66,13890220.0
1704758400,356.4,360.64,355.36,357.43,13463870.0
1704844800,360.17,372.94,359.08,370.47,22117210.0
1704931200,372.13,372.78,362.93,369.67,17205390.0
1705017600,370.155,377.06,369.54,374.49,19310050.0
1705363200,373.65,375.61,367.23,367.46,15306890.0
1705449600,366.3,368.54,358.61,368.37,12724780.0
1705536000,371.49,376.85,370.95,376.13,16354330.0
1705622400,379.0,384.36,377.97,383.45,21670810.0
1705881600,387.95,390.3525,381.1601,381.78,17680450.0
1705968000,384.615,388.38,382.075,385.2,15506100.0
1706054400,390.0,396.15,387.81,390.7,15604290.0
1706140800,390.17,395.49,385.66,393.18,15091080.0
1706227200,394.35,396.79,391.5908,394.14,13159290.0
1706486400,394.985,402.93,393.1,401.02,18742430.0
1706572800,403.59,406.36,399.57,400.06,18614730.0
1706659200,389.0,398.0,387.1,390.14,20180820.0
1706745600,393.94,400.5,393.05,394.78,29727050.0
1706832000,459.6,485.96,453.01,474.99,84707650.0
1707091200,469.88,471.9,459.22,459.41,40832380.0
1707177600,464.0,467.12,453.0,454.72,21655210.0
1707264000,458.0,471.52,456.1773,469.59,23065990.0
1707350400,468.32,470.59,465.03,470.0,18815100.0
1707436800,472.95,473.59,467.465,468.11,18413140.0
1707696000,468.19,479.145,466.58,468.9,19381960.0
1707782400,456.87,467.89,455.09,460.12,20916600.0
1707868800,467.93,474.11,466.0901,473.28,16858400.0
1707955200,475.28,488.62,472.22,484.03,24212330.0
1708041600,478.11,478.96,469.21,473.32,23324620.0
1708387200,469.715,476.18,466.56,471.75,18015520.0
1708473600,466.5,469.0,461.79,468.03,12977050.0
1708560000,480.24,489.99,476.0618,486.13,21625810.0
1708646400,488.05,494.3599,482.3482,484.03,18374290.0
1708905600,483.47,486.14,480.6,481.74,12101420.0
1708992000,479.975,487.27,479.92,487.05,10809600.0
1709078400,485.0,491.05,482.75,484.02,12715490.0
1709164800,488.44,491.7,482.61,490.13,17732050.0
1709251200,492.11,504.25,491.85,502.3,15884880.0
1709510400,503.0,504.42,496.42,498.19,12324140.0
1709596800,495.0,495.58,487.89,490.22,15325300.0
1709683200,497.63,502.97,494.292,496.09,11757930.0
1709769600,503.28,519.85,501.38,512.19,18586440.0
1709856000,514.19,523.57,499.35,505.95,18597060.0
1710115200,497.01,497.318,476.0,483.59,20428270.0
1710201600,493.26,502.31,484.73,499.75,15448230.0
1710288000,495.39,500.98,491.0318,495.57,12090660.0
1710374400,500.255,501.35,488.16,491.83,12620010.0
1710460800,489.01,491.83,481.3001,484.1,29153580.0
1710720000,491.91,497.42,486.81,496.98,11755250.0
1710806400,488.17,496.6296,481.28,496.24,10903090.0
1710892800,499.5,508.1999,495.17,505.52,11711100.0
1710979200,514.71,515.04,506.01,507.76,9712549.0
1711065600,507.0,509.97,504.34,509.58,8120593.0
1711324800,505.79,507.22,500.2411,503.02,8380617.0
1711411200,505.13,510.0,495.2137,495.89,11205380.0
1711497600,499.3,499.89,488.07,493.86,9989676.0
1711584000,492.84,492.89,485.15,485.58,15212760.0
1711929600,487.2,497.43,481.78,491.35,9247007.0
1712016000,485.1,497.53,484.65,497.37,11081030.0
1712102400,498.93,507.24,498.75,506.74,12099170.0
1712188800,516.42,530.0,510.58,510.92,26476250.0
1712275200,516.855,530.7,514.4099,527.34,19263270.0
1712534400,529.28,531.4899,518.89,519.25,13260580.0
1712620800,522.23,525.87,506.74,516.9,10881450.0
1712707200,509.29,522.5599,505.8,519.83,11418490.0
1712793600,521.11,523.86,517.29,523.16,10369470.0
1712880000,517.75,520.1899,509.33,511.9,11984540.0
1713139200,516.72,518.53,497.28,500.23,13512890.0
1713225600,498.11,504.7699,497.11,499.76,9847925.0
1713312000,503.1,503.16,487.14,494.17,12193740.0
1713398400,499.82,512.21,499.04,501.8,14808670.0
1713484800,502.8,502.8,475.73,481.07,25215360.0
1713744000,489.715,492.01,473.4,481.73,17271130.0
1713830400,491.25,498.76,488.97,496.1,15079200.0
1713916800,508.06,510.0,484.58,493.5,37772680.0
1714003200,421.4,445.77,414.5,441.38,82890740.0
1714089600,441.46,446.44,431.96,443.29,32691440.0
1714348800,439.56,439.76,428.56,432.62,21502650.0
1714435200,431.05,439.6199,429.72,430.17,18429500.0
1714521600,428.6,449.96,427.11,439.19,20344950.0
1714608000,438.84,443.96,432.28,441.68,15221320.0
1714694400,445.93,454.17,443.85,451.96,16489060.0
1714953600,455.58,466.16,453.34,465.68,15094630.0
1715040000,466.29,471.53,461.31,468.24,13406820.0
1715126400,463.5,475.58,463.002,472.6,11683930.0
1715212800,470.0,476.08,467.63,475.42,9437651.0
1715299200,477.09,477.5,469.6,476.2,10750000.0
1715558400,472.75,473.35,462.85,468.01,14668800.0
1715644800,463.37,472.54,460.08,471.85,10478550.0
1715731200,474.98,482.4999,471.2,481.54,13100470.0
1715817600,475.0,477.69,472.75,473.23,16608180.0
1715904000,470.83,472.8,468.42,471.91,10807290.0
1716163200,469.95,473.2,467.04,468.84,11745080.0
1716249600,467.12,470.7,462.27,464.63,11742190.0
1716336000,467.87,473.7199,465.65,467.78,10078610.0
1716422400,472.88,474.3581,461.54,465.78,11747910.0
1716508800,467.62,479.8499,466.3,478.22,12024250.0
1716854400,476.575,480.86,474.84,479.92,10175770.0
1716940800,474.66,479.85,473.7,474.36,9226218.0
1717027200,471.67,471.73,464.71,467.05,10735230.0
1717113600,465.8,469.12,454.4601,466.83,16919810.0
1717372800,470.86,479.6,468.24,477.49,11279390.0
1717459200,477.0,478.89,473.2322,476.99,7088718.0
1717545600,484.45,496.65,483.91,495.06,15690480.0
1717632000,492.98,502.82,490.89,493.76,10667340.0
1717718400,495.91,498.91,490.1701,492.96,9380745.0
1717977600,493.86,502.66,493.41,502.6,11236920.0
1718064000,500.16,507.6,498.27,507.47,9673715.0
1718150400,513.99,514.01,504.47,508.84,11983230.0
1718236800,505.71,509.36,501.36,504.1,9954621.0
1718323200,502.65,507.15,500.75,504.16,10243350.0
1718582400,501.67,510.75,496.01,506.63,11266600.0
1718668800,504.56,506.0,495.02,499.49,13060430.0
1718841600,502.0,503.67,496.77,501.7,11801180.0
1718928000,503.45,503.45,492.39,494.78,23130730.0
1719187200,499.2,507.8,494.29,498.91,13525280.0
1719273600,497.05,510.71,495.5,510.6,12109770.0
1719360000,506.645,513.81,504.6765,513.12,8882337.0
1719446400,514.25,522.8799,513.9,519.56,10121200.0
1719532800,517.15,521.88,503.84,504.22,15855140.0
1719792000,504.95,506.58,493.17,504.68,10328150.0
1719878400,500.76,510.5,499.45,509.5,7739479.0
1719964800,506.37,511.28,506.02,509.96,6005615.0
1720137600,511.6,540.87,511.6,539.91,21354090.0
1720396800,542.35,542.81,526.65,529.32,14917500.0
1720483200,533.75,537.48,528.1901,530.0,8769088.0
1720569600,530.79,538.88,528.36,534.69,10983280.0
1720656000,530.89,535.46,508.3733,512.7,16458250.0
1720742400,497.755,508.09,494.23,498.87,19750540.0
1721001600,498.63,506.6799,493.37,496.16,12539160.0
1721088000,501.5,503.9499,485.79,489.79,14075830.0
1721174400,479.17,479.17,459.12,461.99,28076600.0
1721260800,475.0,479.2393,464.54,475.85,19267160.0
1721347200,476.06,486.71,475.71,476.79,15149420.0
1721606400,486.575,492.06,483.9,487.4,12023090.0
1721692800,489.84,495.22,487.72,488.69,9455527.0
1721779200,472.305,476.3,460.58,461.27,17649740.0
1721865600,463.26,463.548,442.65,453.41,18240490.0
1721952000,464.195,469.77,459.42,465.7,14222390.0
1722211200,469.88,473.96,465.02,465.71,11339630.0
1722297600,467.0,472.73,456.7,463.19,11390440.0
1722384000,471.02,476.5,466.75,474.83,24285780.0
1722470400,521.0,527.1709,492.1,497.74,43083080.0
1722556800,489.0,501.145,476.15,488.14,24044660.0
1722816000,451.345,483.48,450.8,475.73,21396190.0
1722902400,479.0,502.56,478.65,494.09,20954960.0
1722988800,503.13,510.15,486.86,488.92,20105310.0
1723075200,497.5,509.96,494.72,509.63,16156840.0
1723161600,507.71,518.34,505.7,517.77,13696640.0
1723420800,516.86,518.02,509.1,515.95,9767422.0
1723507200,520.01,531.4999,518.15,528.54,13743840.0
1723593600,528.06,534.0,523.13,526.76,11444190.0
1723680000,531.79,539.77,526.7,537.33,13482140.0
1723766400,531.9,533.66,524.66,527.42,14776680.0
1724025600,526.87,531.66,522.76,529.28,9879713.0
1724112000,528.35,531.09,525.88,526.73,7944391.0
1724198400,527.15,539.4,526.935,535.16,13423290.0
1724284800,537.0,544.23,528.59,531.93,15708290.0
1724371200,536.92,539.87,525.06,528.0,11323940.0
1724630400,527.6,528.0,514.95,521.12,9584002.0
1724716800,518.98,524.01,515.31,519.1,6282720.0
1724803200,517.675,521.085,512.45,516.78,9106077.0
1724889600,519.05,527.2,515.6789,518.22,8317424.0
1724976000,521.35,523.54,515.2,521.31,9157541.0
1725321600,519.64,525.49,508.6176,511.76,12459110.0
1725408000,506.07,516.59,504.07,512.74,8335207.0
1725494400,511.72,521.6295,511.15,516.86,8640888.0
1725580800,521.88,524.5849,498.25,500.27,14744520.0
1725840000,506.16,511.33,502.08,504.79,11047830.0
1725926400,508.16,514.18,500.0278,504.79,9899022.0
1726012800,507.01,513.12,495.6,511.83,10782530.0
1726099200,517.05,526.71,515.22,525.6,11993340.0
1726185600,520.34,527.581,517.11,524.62,10321420.0
1726444800,524.54,534.1,517.4,533.28,9527646.0
1726531200,537.6,542.1,530.57,536.315,11690780.0
1726617600,537.065,544.2,533.9026,537.95,10323540.0
1726704000,550.0,562.07,546.52,559.1,15646950.0
1726790400,560.0,564.5,556.3001,561.35,22066820.0
1727049600,569.5,573.9799,562.41,564.41,12830670.0
1727136000,566.68,567.745,554.19,563.33,12992960.0
1727222400,564.05,576.88,563.72,568.31,16543350.0
1727308800,575.73,577.4,562.3501,567.84,14400790.0
1727395200,570.1,570.8399,564.51,567.36,9398367.0
1727654400,567.7,574.68,564.8,572.44,12807210.0
1727740800,577.98,583.04,570.1,576.47,15259270.0
1727827200,574.86,576.0,569.34,572.81,6524650.0
1727913600,570.15,583.36,568.73,582.77,11580980.0
1728000000,583.73,596.85,581.43,595.94,14199790.0
1728259200,598.22,602.95,584.04,584.78,12014200.0
1728345600,589.69,593.56,585.97,592.89,7857377.0
1728432000,593.99,594.39,581.61,590.51,9529707.0
1728518400,587.57,590.23,582.52,583.83,7740449.0
1728604800,584.83,591.21,582.71,589.95,8587051.0
1728864000,594.22,600.1,589.96,590.42,8251971.0
1728950400,590.16,590.61,580.143,586.27,9564236.0
1729036800,581.395,582.08,574.03,576.79,11268380.0
1729123200,583.33,584.97,575.2,576.93,8701158.0
1729209600,581.1,583.9675,575.25,576.47,7694274.0
1729468800,576.03,577.2399,569.11,575.16,8171879.0
1729555200,574.29,583.53,572.12,582.01,8544463.0
1729641600,579.97,585.0,562.5,563.69,14248420.0
1729728000,567.125,568.8799,561.52,567.78,7184651.0
1729814400,573.935,581.29,571.72,573.25,11337870.0
1730073600,582.0,583.7499,574.12,578.16,10925130.0
1730160000,580.145,593.67,575.398,593.28,13019090.0
1730246400,600.98,601.2,589.38,591.8,26864930.0
1730332800,585.0,589.9,563.01,567.58,26838400.0
1730419200,567.605,573.67,562.56,567.16,15303240.0
1730678400,564.1,568.69,557.89,560.68,12064600.0
1730764800,567.305,573.48,566.67,572.43,9775379.0
1730851200,562.75,573.0,555.1679,572.05,18305430.0
1730937600,576.89,594.7999,575.21,591.7,14653710.0
1731024000,591.54,593.1,584.52,589.34,9415699.0
1731283200,586.36,587.0,576.51,583.17,10209050.0
1731369600,588.545,599.66,580.38,584.82,16287720.0
1731456000,582.605,585.64,575.17,580.0,10757580.0
1731542400,577.0,580.76,573.01,577.16,11053740.0
1731628800,571.22,572.57,551.5,554.08,17712860.0
1731888000,557.04,559.9,550.09,554.4,14346720.0
1731974400,551.86,561.43,550.6,561.09,9522445.0
1732060800,562.93,566.3499,554.2001,565.52,9797339.0
1732147200,569.52,570.0,549.05,563.09,11154750.0
1732233600,563.55,563.8273,554.59,559.14,9164004.0
