timestamp,open,high,low,close,volume
1668643200,402.65,413.63,401.57,412.99,1284968.0
1668729600,415.1,416.0175,411.28,414.26,1590787.0
1668988800,413.25,415.28,406.51,411.7,1326097.0
1669075200,414.0,416.83,411.45,416.56,2195190.0
1669161600,429.52,448.3999,428.88,437.52,5080334.0
1669334400,435.77,442.41,432.55,441.47,1135508.0
1669593600,437.38,443.64,436.92,441.21,1978992.0
1669680000,443.79,444.53,436.22,440.97,1643098.0
1669766400,441.21,441.69,432.92,441.0,2397248.0
1669852800,440.33,444.5137,436.37,441.81,1747434.0
1669939200,442.23,447.7,438.65,445.61,1471215.0
1670198400,441.07,442.16,435.0,436.89,1467632.0
1670284800,439.13,439.26,433.66,438.25,1015905.0
1670371200,436.23,441.84,435.7201,440.65,1433932.0
1670457600,443.31,443.49,437.6,442.93,1200395.0
1670544000,443.38,444.54,434.38,434.81,1340607.0
1670803200,436.12,437.42,431.64,437.05,1591670.0
1670889600,438.84,439.66,432.76,437.19,1675714.0
1670976000,439.66,442.25,434.37,438.44,1767498.0
1671062400,435.0,436.82,426.07,429.79,1562312.0
1671148800,424.76,433.0,421.655,431.09,3097308.0
1671408000,432.04,434.6398,429.7,432.67,1327693.0
1671494400,432.07,437.044,429.73,435.36,985226.0
1671580800,437.85,444.51,436.05,441.64,1220725.0
1671667200,440.34,440.53,430.36,435.86,1223831.0
1671753600,435.89,437.88,433.22,436.93,735690.0
1672099200,438.05,442.2541,435.75,436.15,713799.0
1672185600,437.0,437.9,429.82,430.18,821690.0
1672272000,429.73,431.76,426.405,428.64,835369.0
1672358400,426.88,429.74,424.82,428.76,760168.0
1672704000,428.0,428.16,420.2,424.29,1166520.0
1672790400,423.93,426.36,420.21,423.48,1050968.0
1672876800,422.57,423.49,412.61,414.73,1484990.0
1672963200,416.2,428.54,416.01,426.47,1042172.0
1673222400,427.91,434.28,426.47,428.2,1200367.0
1673308800,426.89,437.95,426.89,437.43,1079285.0
1673395200,439.74,439.88,430.09,433.48,1130067.0
1673481600,435.0,439.98,431.3,436.09,1205526.0
1673568000,433.89,440.26,433.21,439.63,985887.0
1673913600,440.08,445.1416,437.6801,438.2,1767716.0
1674000000,439.09,443.12,425.63,425.99,1390780.0
1674086400,422.22,423.27,407.88,408.6,2241235.0
1674172800,410.34,411.415,406.0671,410.6,2781474.0
1674432000,411.45,413.5749,407.335,409.34,1390547.0
1674518400,408.5,419.17,405.01,416.67,1319744.0
1674604800,413.17,415.41,409.24,413.64,1002076.0
1674691200,417.74,421.31,411.66,421.2,1191128.0
1674777600,421.2,422.87,417.62,418.18,1324532.0
1675036800,418.73,425.75,418.0,420.6,1376197.0
1675123200,421.81,423.04,416.06,422.84,1269810.0
1675209600,422.04,429.825,418.5,426.99,1112216.0
1675296000,426.62,426.74,401.8693,406.55,2551299.0
1675382400,406.5,413.71,404.92,406.06,2295555.0
1675641600,405.5,412.91,405.02,410.23,1378222.0
1675728000,408.2,413.41,404.78,409.52,1313101.0
1675814400,406.06,411.5,406.02,407.69,1061635.0
1675900800,411.08,412.53,407.13,408.01,1262724.0
1675987200,408.66,418.44,408.16,417.79,1357031.0
1676246400,419.38,423.39,414.14,415.33,1428415.0
1676332800,415.38,415.38,404.14,409.31,1503012.0
1676419200,406.67,414.0,405.52,410.04,1427213.0
1676505600,404.97,409.27,402.83,402.96,2122517.0
1676592000,419.0,436.38,415.5,433.31,4888741.0
1676937600,431.92,437.88,425.665,427.17,1936287.0
1677024000,429.38,430.99,421.735,426.41,1356315.0
1677110400,429.98,431.3699,420.3,425.05,1086909.0
1677196800,423.6,423.71,415.21,417.42,1031191.0
1677456000,418.59,422.98,416.73,421.63,920270.0
1677542400,421.79,422.19,417.18,419.24,1465265.0
1677628800,418.34,423.85,416.805,419.75,1354162.0
1677715200,417.76,423.26,417.76,421.34,959851.0
1677801600,422.77,431.67,422.01,430.28,1097638.0
1678060800,430.3,432.0005,425.61,425.71,1007736.0
1678147200,425.55,426.93,417.9,418.15,1181523.0
1678233600,418.78,426.12,418.26,424.29,1366021.0
1678320000,426.02,432.89,420.88,421.42,2082002.0
1678406400,418.35,419.77,395.08,395.93,2354256.0
1678665600,388.87,402.71,386.24,398.22,2000717.0
1678752000,404.36,406.341,397.25,402.45,1636606.0
1678838400,394.69,396.5,382.395,390.48,1964131.0
1678924800,387.6,393.34,384.68,391.11,1623085.0
1679011200,387.2,389.97,381.39,385.5,3124604.0
1679270400,389.16,396.68,387.49,394.5,1325118.0
1679356800,400.79,404.54,399.74,402.59,1341878.0
1679443200,403.64,404.21,394.81,394.97,1202562.0
1679529600,395.0,400.7099,389.05,391.85,1566984.0
1679616000,387.38,388.59,381.5,386.5,1361806.0
1679875200,390.79,395.025,386.58,393.01,1392727.0
1679961600,394.42,396.93,392.39,395.35,982190.0
1680048000,399.65,401.7235,396.61,400.79,1455126.0
1680134400,402.3,406.5,401.98,403.7,1267986.0
1680220800,406.0,413.56,406.0,412.88,1779199.0
1680480000,413.05,419.4,413.05,414.99,1632336.0
1680566400,413.48,414.88,395.73,397.66,1801589.0
1680652800,393.37,394.2,370.09,373.82,3265696.0
1680739200,372.19,373.2,366.1,369.65,1848473.0
1681084800,369.29,378.61,368.51,377.33,1486501.0
1681171200,377.84,386.17,377.84,380.83,1543991.0
1681257600,383.49,388.75,382.8,384.39,2166169.0
1681344000,385.72,387.37,379.0601,384.74,1626988.0
1681430400,386.67,389.85,385.2,387.77,1113204.0
1681689600,389.32,393.26,389.0,391.42,1116645.0
1681776000,393.22,399.61,392.0,396.69,1402026.0
1681862400,395.24,396.39,390.1253,392.77,860049.0
1681948800,390.72,392.38,386.01,390.36,1336266.0
1682035200,389.91,390.53,385.3,386.7,2556939.0
1682294400,387.32,392.6601,386.255,388.04,1132839.0
1682380800,385.02,385.72,378.65,379.47,1688394.0
1682467200,375.0,378.19,372.39,374.61,1416536.0
1682553600,372.42,373.9999,365.89,371.85,2741555.0
1682640000,371.82,378.42,371.0,378.02,1987689.0
1682899200,379.95,384.6212,379.43,382.12,1184131.0
1682985600,384.01,386.8761,374.24,383.8,1547826.0
1683072000,385.26,390.01,382.14,382.22,1235387.0
1683158400,382.1,384.02,373.325,373.59,1383068.0
1683244800,378.1,382.73,376.04,381.09,1862923.0
1683504000,385.99,389.28,378.85,380.25,1106586.0
1683590400,377.74,382.68,376.37,381.44,1478795.0
1683676800,385.7,386.26,376.16,380.39,1014781.0
1683763200,375.9,377.0,370.17,372.79,1825102.0
1683849600,376.12,377.5,371.3001,373.98,1331985.0
1684108800,374.4,374.79,369.86,370.21,1466486.0
1684195200,368.0,368.84,362.26,362.68,2181388.0
1684281600,365.0,372.73,364.1,368.07,1843948.0
1684368000,367.34,371.16,365.7,370.52,2034280.0
1684454400,390.82,393.0,361.47,363.55,7522054.0
1684713600,359.69,365.85,355.87,360.5,2936244.0
1684800000,357.28,363.04,354.45,360.48,2111424.0
1684886400,358.33,358.69,353.0,354.08,1716976.0
1684972800,353.66,357.39,350.81,354.88,1540218.0
1685059200,356.69,359.58,355.29,357.21,1413105.0
1685404800,355.0,357.0673,346.44,350.63,2094898.0
1685491200,348.2,350.215,345.55,345.98,3384676.0
1685577600,349.23,355.66,346.83,352.57,2116838.0
1685664000,360.07,372.14,357.67,371.07,2855589.0
1685923200,371.2,369.17,363.15,363.65,1476761.0
1686009600,362.22,374.46,361.8,373.69,1927597.0
1686096000,373.98,383.935,370.08,381.82,1928790.0
1686182400,381.77,384.0,378.55,380.77,1317332.0
1686268800,381.73,383.365,377.07,378.87,1254953.0
1686528000,378.67,388.07,377.98,387.13,1527815.0
1686614400,389.82,400.79,389.2,398.24,2141687.0
1686700800,400.0,405.12,398.31,399.05,1900315.0
1686787200,400.21,408.0,399.51,406.52,1471197.0
1686873600,407.77,409.945,405.49,407.63,2120086.0
1687219200,401.84,408.96,400.0,407.98,1701027.0
1687305600,406.92,418.0,405.025,416.59,1868179.0
1687392000,414.83,418.38,411.98,415.69,1518031.0
1687478400,411.08,411.33,404.07,404.45,2033407.0
1687737600,404.945,415.85,404.945,410.19,1360477.0
1687824000,410.74,411.5,400.63,409.51,1405068.0
1687910400,410.11,412.8,404.84,405.2,1676148.0
1687996800,401.69,405.8091,395.0,401.63,1871721.0
1688083200,405.47,408.6,403.315,405.19,1848796.0
1688342400,402.23,407.31,399.72,406.48,652570.0
1688515200,406.0,408.84,403.77,404.66,1399248.0
1688601600,402.95,404.73,399.75,401.17,1391430.0
1688688000,399.43,408.4299,399.43,405.28,1013910.0
1688947200,403.14,408.735,401.93,407.09,1005476.0
1689033600,410.41,414.5,410.41,413.8,1131255.0
1689120000,417.0,418.02,407.5,407.67,1375960.0
1689206400,408.21,411.2086,405.0997,409.55,999604.0
1689292800,413.18,414.95,409.08,414.61,984373.0
1689552000,414.97,423.42,414.905,420.6,1509540.0
1689638400,421.32,431.96,420.74,431.56,1575876.0
1689724800,432.25,437.81,431.63,436.17,1664826.0
1689811200,438.78,440.005,435.05,439.63,1285142.0
1689897600,439.01,440.235,435.31,436.93,1195560.0
1690156800,436.95,447.0,436.25,442.59,1301819.0
1690243200,441.04,450.0,440.48,446.33,1160650.0
1690329600,443.53,446.7099,431.51,432.95,1759451.0
1690416000,433.49,434.0,424.46,428.62,1977058.0
1690502400,428.76,430.125,425.028,427.11,1194822.0
1690761600,429.5,432.8899,426.93,429.6,1169864.0
1690848000,431.35,438.8,430.01,433.44,1116353.0
1690934400,430.64,434.96,427.0437,430.53,1078063.0
1691020800,427.22,429.31,421.24,423.94,1083904.0
1691107200,428.47,430.0,423.34,424.04,961226.0
1691366400,424.77,432.82,424.14,431.31,1009610.0
1691452800,427.0,431.075,424.4,430.46,1354516.0
1691539200,433.0,439.38,432.4782,436.09,1361284.0
1691625600,436.68,441.465,434.16,434.57,1284022.0
1691712000,435.28,437.4,432.57,435.07,1217230.0
1691971200,435.51,438.387,434.1869,437.64,1058651.0
1692057600,433.53,435.195,429.59,431.68,1576804.0
1692144000,428.0,435.735,423.2,423.94,1870346.0
1692230400,421.78,425.4172,415.77,419.16,2149243.0
1692316800,407.71,412.95,395.38,397.02,4233748.0
1692576000,396.02,398.0,385.49,390.79,2549068.0
1692662400,392.74,393.09,384.245,385.21,1664375.0
1692748800,385.17,395.66,385.17,394.28,1582187.0
1692835200,390.39,392.1,385.84,386.64,1380013.0
1692921600,388.2,392.035,386.22,390.21,1099939.0
1693180800,392.91,395.9999,391.4801,394.69,1247178.0
1693267200,394.2,405.62,393.27,404.1,1875662.0
1693353600,403.87,415.59,403.455,413.27,1815610.0
1693440000,414.05,417.285,410.68,410.94,1515564.0
1693526400,414.67,419.4,414.58,418.9,1249731.0
1693872000,420.9,423.3499,413.86,414.43,1474085.0
1693958400,412.12,416.43,410.64,414.29,1002557.0
1694044800,411.16,415.43,405.395,411.73,1028834.0
1694131200,411.5,413.18,399.055,399.66,1838748.0
1694390400,403.3,404.0,397.7,400.37,1428265.0
1694476800,399.41,405.71,399.3,402.26,1127762.0
1694563200,401.84,406.9018,399.68,402.23,1104362.0
1694649600,406.29,412.15,405.13,411.68,1272434.0
1694736000,411.79,414.87,408.98,412.11,1986245.0
1694995200,410.94,413.6,407.51,410.84,969344.0
1695081600,402.59,403.95,398.41,398.69,1957836.0
1695168000,401.73,409.15,399.55,402.33,1289769.0
1695254400,399.03,399.71,386.04,387.64,2209999.0
1695340800,381.73,383.555,377.57,380.87,2412180.0
1695600000,379.04,385.21,378.36,384.39,1383569.0
1695686400,378.0,381.865,377.24,379.63,1270471.0
1695772800,381.77,386.36,380.265,384.36,1403883.0
1695859200,384.0,389.12,383.0,384.73,1309308.0
1695945600,383.73,386.98,375.72,377.38,2124313.0
1696204800,379.19,380.63,370.55,373.84,1989775.0
1696291200,372.41,373.85,370.5,372.78,1212337.0
1696377600,372.38,378.58,370.16,377.0,1219051.0
1696464000,375.71,378.85,373.2,375.69,997211.0
1696550400,373.44,381.88,372.32,378.54,1203467.0
1696809600,378.43,383.9,377.53,382.94,831227.0
1696896000,386.3,391.95,386.13,390.84,1317365.0
1696982400,391.38,392.49,387.38,389.36,942613.0
1697068800,389.8,391.0,377.86,382.28,1375426.0
1697155200,383.0,385.82,378.76,380.66,1074244.0
1697414400,384.95,392.58,384.055,390.54,1202806.0
1697500800,388.9,395.31,388.02,391.12,899864.0
1697587200,388.36,390.39,378.025,382.23,1495038.0
1697673600,381.64,386.37,380.25,381.37,1348063.0
1697760000,380.39,382.41,374.82,375.15,1468239.0
1698019200,373.21,380.22,371.48,373.27,1308132.0
1698105600,375.68,377.8421,371.585,373.57,899080.0
1698192000,372.24,375.99,371.05,371.91,773913.0
1698278400,371.0,374.8003,369.47,369.54,1124933.0
1698364800,369.0,369.89,358.8,361.15,1436436.0
1698624000,365.23,369.34,361.665,367.8,1277508.0
1698710400,362.0,365.9,359.39,365.36,1233423.0
1698796800,364.88,372.37,361.36,370.47,1073059.0
1698883200,375.5,378.41,371.9,373.56,1259251.0
1698969600,379.5,384.625,377.48,382.2,1173200.0
1699228800,383.28,384.55,375.17,378.25,925877.0
1699315200,366.9,372.51,363.01,369.24,1711526.0
1699401600,370.8,373.06,369.15,369.37,1178232.0
1699488000,373.63,374.17,367.77,369.62,1094908.0
1699574400,372.35,374.53,369.02,373.99,1311894.0
1699833600,372.86,373.63,367.13,369.76,1418119.0
1699920000,373.69,378.43,370.6039,374.96,2115848.0
1700006400,376.96,382.01,373.445,380.87,1515546.0
1700092800,381.38,382.9,375.4,378.56,1736210.0
1700179200,382.4,385.31,379.42,384.15,1342869.0
1700438400,382.51,384.83,379.44,380.33,2198785.0
1700524800,380.0,383.5,379.088,382.65,2163097.0
1700611200,360.98,373.34,355.6606,370.76,6305481.0
1700784000,370.52,371.39,366.84,370.19,1275270.0
1701043200,368.36,369.01,361.79,362.21,2322197.0
1701129600,362.0,363.85,358.76,360.02,1904781.0
1701216000,362.74,368.36,359.65,363.94,2263455.0
1701302400,364.63,367.14,361.39,364.41,1950212.0
1701388800,364.91,370.91,363.57,368.81,1764888.0
1701648000,365.48,370.3722,364.03,368.93,1406019.0
1701734400,367.78,367.94,360.77,361.14,1572659.0
1701820800,363.02,369.88,362.5,365.54,3218320.0
1701907200,365.01,365.35,360.18,361.22,2753831.0
1701993600,361.8,364.17,360.87,363.67,2060489.0
1702252800,364.49,365.93,360.94,361.03,2057864.0
1702339200,360.95,361.37,355.6,359.39,1832114.0
1702425600,359.35,377.81,358.52,377.01,3406894.0
1702512000,381.24,395.33,380.14,388.42,3575951.0
1702598400,385.93,387.82,382.45,386.07,3891407.0
1702857600,386.83,389.635,382.69,382.76,1404594.0
1702944000,384.91,394.18,383.3,393.94,2078511.0
1703030400,394.16,395.44,386.915,387.26,1592340.0
1703116800,390.94,393.45,389.1,393.34,923319.0
1703203200,393.3,397.76,393.1,396.82,1077338.0
1703548800,396.85,403.335,396.71,401.27,966177.0
1703635200,400.12,402.55,399.3001,401.64,823667.0
1703721600,400.85,401.06,398.36,399.26,1125212.0
1703808000,399.48,400.75,397.76,399.87,1104338.0
1704153600,399.12,406.58,398.0,400.91,1414830.0
1704240000,396.62,397.595,393.26,393.35,1397639.0
1704326400,394.51,398.55,392.1,392.39,1332129.0
1704412800,390.43,397.23,388.06,395.96,1100346.0
1704672000,393.53,398.34,390.53,397.98,1233377.0
1704758400,395.71,396.85,390.01,393.22,1012452.0
1704844800,393.14,394.17,390.65,393.71,1003895.0
1704931200,394.84,395.885,389.94,390.22,1190633.0
1705017600,392.03,395.25,385.745,386.51,1221788.0
1705363200,385.75,389.35,384.0,385.35,1292917.0
1705449600,381.2,382.015,377.49,378.61,1466344.0
1705536000,379.1,381.76,376.22,381.39,1125947.0
1705622400,382.61,384.38,377.33,382.72,1223122.0
1705881600,381.96,387.13,381.59,384.59,1113633.0
1705968000,387.18,389.88,384.6229,387.46,954977.0
1706054400,389.94,393.17,386.4,388.41,1447765.0
1706140800,393.14,395.0,388.6001,393.01,1103528.0
1706227200,393.78,396.72,393.0722,393.62,884867.0
1706486400,393.95,398.19,392.73,397.68,969505.0
1706572800,395.14,398.77,394.41,396.93,1098288.0
1706659200,397.32,398.0,392.7456,393.58,1342451.0
1706745600,395.08,397.2,389.52,393.68,1485631.0
1706832000,390.24,395.08,386.625,392.6,1666920.0
1707091200,392.0,393.64,383.155,386.03,2164068.0
1707177600,389.21,394.165,388.14,388.9,1740712.0
1707264000,390.43,391.83,385.62,385.95,1671472.0
1707350400,385.88,387.5667,384.27,385.83,1141987.0
1707436800,384.17,385.67,380.45,381.29,1426496.0
1707696000,384.33,391.51,384.33,389.39,1698168.0
1707782400,384.63,385.4,375.51,379.27,1765241.0
1707868800,383.0,385.56,377.13,384.78,2409036.0
1707955200,367.1,372.0,360.7701,364.66,4933780.0
1708041600,360.99,364.0,358.26,360.68,2274348.0
1708387200,359.5,360.69,355.075,357.38,1973770.0
1708473600,356.59,358.6,354.46,357.29,1364519.0
1708560000,354.13,358.14,353.15,356.78,2198080.0
1708646400,357.98,365.46,357.4,364.66,1704312.0
1708905600,364.02,366.35,361.62,363.21,1592507.0
1708992000,363.13,364.105,358.24,360.66,1559821.0
1709078400,361.41,365.33,361.13,364.81,1673139.0
1709164800,366.37,367.85,362.85,365.05,2491371.0
1709251200,365.01,368.82,361.33,367.85,1967262.0
1709510400,368.6,369.98,362.93,364.42,1334967.0
1709596800,363.94,369.6899,363.57,366.73,1710194.0
1709683200,366.04,367.83,364.36,366.63,1068836.0
1709769600,367.42,376.19,367.255,375.32,1844639.0
1709856000,376.14,376.67,372.2,374.1,1064814.0
1710115200,373.4,375.42,370.615,375.05,855848.0
1710201600,376.15,377.84,372.6,372.65,1140931.0
1710288000,373.34,380.52,372.77,378.85,1250718.0
1710374400,380.5,382.45,376.95,380.23,1436371.0
1710460800,378.0,383.9799,378.0,383.39,3448456.0
1710720000,383.0,387.39,381.49,385.31,1145226.0
1710806400,385.53,392.33,385.51,391.51,1490596.0
1710892800,390.77,395.285,390.59,394.05,1763392.0
1710979200,393.88,399.35,392.0,397.64,1412009.0
1711065600,398.47,400.715,397.835,398.86,1514764.0
1711324800,398.8,401.625,397.035,398.03,1106511.0
1711411200,398.32,399.99,396.2488,398.52,1053208.0
1711497600,398.0,409.42,397.27,409.14,1544016.0
1711584000,408.58,413.32,408.58,410.74,1426777.0
1711929600,410.17,411.92,403.68,404.14,1319513.0
1712016000,405.0,409.7,402.24,404.0,1164615.0
1712102400,404.23,408.65,403.285,406.03,1077389.0
1712188800,410.67,413.92,405.32,407.11,1218568.0
1712275200,408.65,413.15,406.01,412.54,994476.0
1712534400,413.0,414.8,409.65,410.75,1269842.0
1712620800,413.48,413.9,409.46,411.48,1114502.0
1712707200,406.89,412.715,404.4001,411.97,1407738.0
1712793600,412.74,414.06,406.915,412.84,1472958.0
1712880000,411.25,412.49,396.81,397.27,1886049.0
1713139200,402.29,404.22,392.57,393.8,1353286.0
1713225600,392.26,395.705,386.64,393.01,1865373.0
1713312000,396.0,397.62,392.39,396.88,1442287.0
1713398400,398.48,402.279,396.72,400.6,1562949.0
1713484800,400.97,402.9799,398.755,400.32,1125406.0
1713744000,398.85,402.89,392.18,399.61,1005524.0
1713830400,400.87,405.62,396.72,397.21,1278290.0
1713916800,397.55,397.76,392.37,394.62,986781.0
1714003200,385.77,394.91,384.135,394.06,1316947.0
1714089600,392.62,395.95,391.1,393.33,998338.0
1714348800,395.34,402.59,395.34,400.96,847191.0
1714435200,397.78,398.38,390.1301,391.41,1016677.0
1714521600,388.955,391.23,383.77,387.5,2018089.0
1714608000,388.62,398.37,385.71,395.96,1790112.0
1714694400,399.64,401.34,394.85,400.96,1626960.0
1714953600,405.0,407.0,399.1944,401.84,1042754.0
1715040000,403.66,406.57,402.74,405.57,942025.0
1715126400,404.22,406.9599,401.46,405.42,640330.0
1715212800,405.42,410.49,405.42,409.0,995123.0
1715299200,410.5,411.69,405.67,407.89,1426791.0
1715558400,409.0,416.565,407.56,407.99,1402804.0
1715644800,410.0,417.465,410.0,412.78,1765968.0
1715731200,414.68,416.53,412.255,414.02,1861222.0
1715817600,406.89,410.0,394.18,394.43,3623785.0
1715904000,394.47,397.59,391.54,397.02,1612076.0
1716163200,395.75,396.825,390.94,391.48,1158468.0
1716249600,390.93,391.18,385.22,386.74,1370850.0
1716336000,386.0,388.56,384.25,386.01,1318814.0
1716422400,387.13,387.57,378.72,379.24,1736784.0
1716508800,379.88,381.36,373.73,374.96,1511751.0
1716854400,375.0,375.0,366.98,369.27,1448430.0
1716940800,364.99,367.85,362.68,364.98,1673457.0
1717027200,365.34,368.58,364.95,368.35,1340879.0
1717113600,369.6,375.08,366.315,374.76,2332147.0
1717372800,375.36,375.49,364.55,368.12,1284438.0
1717459200,367.9,369.59,364.05,369.37,1328880.0
1717545600,369.95,371.54,365.465,370.99,1394990.0
1717632000,371.5,373.89,369.35,371.27,1305412.0
1717718400,369.0,373.01,366.66,368.58,1080006.0
1717977600,367.82,372.68,367.05,368.3,1033868.0
1718064000,366.68,367.44,363.78,365.13,948533.0
1718150400,369.19,372.94,367.5766,370.09,1055547.0
1718236800,368.18,378.27,368.18,377.95,1583920.0
1718323200,375.01,379.06,372.95,378.0,1485224.0
1718582400,375.95,381.27,374.67,379.22,1227920.0
1718668800,380.21,383.25,379.41,382.76,1211963.0
1718841600,381.75,384.5,380.01,381.53,1352587.0
1718928000,377.96,380.0,374.01,375.04,2450701.0
1719187200,376.76,382.9299,376.01,378.17,1323116.0
1719273600,375.52,375.958,367.1428,369.47,1648594.0
1719360000,370.74,376.37,367.36,376.25,2442533.0
1719446400,375.0,378.14,374.69,376.79,1709352.0
1719532800,378.19,381.39,369.5,373.63,6689701.0
1719792000,375.07,375.305,360.56,360.99,1458106.0
1719878400,359.53,365.46,359.2519,364.95,1290228.0
1719964800,365.44,367.615,361.11,362.79,668937.0
1720137600,363.16,363.16,356.8,360.03,1273682.0
1720396800,360.1,361.64,354.75,355.0,1671607.0
1720483200,354.76,355.32,345.935,348.84,2113342.0
1720569600,349.3,352.5504,347.8,351.53,1475988.0
1720656000,352.9,362.77,352.5,361.6,1765797.0
1720742400,364.5,368.15,363.4701,365.33,1035110.0
1721001600,365.06,372.18,363.13,371.67,1158559.0
1721088000,372.0,380.63,365.93,377.51,1733075.0
1721174400,378.03,387.53,377.6805,385.13,1528188.0
1721260800,382.8,390.34,380.53,380.64,1736152.0
1721347200,383.24,384.14,377.18,378.06,1152144.0
1721606400,379.13,380.65,372.28,379.25,1071328.0
1721692800,376.34,378.29,370.76,371.52,1336087.0
1721779200,370.41,375.675,367.93,369.39,1256382.0
1721865600,368.17,386.26,368.17,381.69,1241550.0
1721952000,385.27,389.99,384.07,386.55,1380906.0
1722211200,385.17,386.54,371.0,376.77,1491025.0
1722297600,365.97,375.0,364.18,371.77,2267031.0
1722384000,373.22,376.78,370.99,371.98,1659500.0
1722470400,366.37,371.21,356.02,357.91,2991282.0
1722556800,356.16,360.385,351.09,353.75,2820703.0
1722816000,345.77,351.41,340.2001,344.84,2509169.0
1722902400,347.49,349.5512,342.7,346.06,1570942.0
1722988800,350.0,354.04,345.86,345.98,1384675.0
1723075200,346.88,350.85,346.4,349.14,1557651.0
1723161600,348.63,348.91,343.38,346.03,1335203.0
1723420800,346.75,348.1623,343.9,345.01,1581260.0
1723507200,347.82,352.43,346.0046,350.59,1696675.0
1723593600,350.0,355.8,348.35,351.28,2040505.0
1723680000,359.2,378.4699,357.9006,373.26,3184486.0
1723766400,372.14,378.525,371.16,377.92,2103088.0
1724025600,378.99,381.01,371.81,372.91,1676485.0
1724112000,374.94,376.6,371.76,372.59,932335.0
1724198400,373.84,377.83,372.12,377.05,1249228.0
1724284800,377.08,378.105,373.55,376.59,1072734.0
1724371200,378.8,382.85,376.59,381.18,1197519.0
1724630400,381.48,385.3,380.68,383.09,1108515.0
1724716800,381.5,382.03,374.94,375.98,1107170.0
1724803200,374.99,379.37,374.46,377.95,1096819.0
1724889600,379.79,384.5,376.95,381.82,1075066.0
1724976000,382.2,385.8898,378.453,385.74,1413160.0
1725321600,384.86,388.38,379.96,385.69,1929731.0
1725408000,386.54,398.58,386.1,391.95,2370341.0
1725494400,392.0,395.0,382.83,383.69,1397289.0
1725580800,384.84,389.0,381.315,381.56,1670319.0
1725840000,384.14,392.0,383.48,387.23,1215266.0
1725926400,388.52,389.46,381.68,387.3,1041587.0
1726012800,386.67,388.86,378.66,388.59,1160011.0
1726099200,386.64,389.055,383.095,387.0,1068685.0
1726185600,389.99,395.2,386.42,394.68,1126196.0
1726444800,396.0,399.6,393.12,394.66,940225.0
1726531200,396.5,400.12,395.45,397.88,983252.0
1726617600,398.0,405.99,396.89,401.07,1163461.0
1726704000,406.52,412.45,403.335,409.73,1751158.0
1726790400,406.62,409.91,402.48,405.89,2709595.0
1727049600,405.02,410.26,404.07,408.95,1184549.0
1727136000,411.74,415.75,407.365,410.89,1253685.0
1727222400,412.84,413.87,406.07,406.93,923692.0
1727308800,409.96,413.145,408.37,411.47,1062180.0
1727395200,414.1,419.63,412.57,418.0,1410903.0
1727654400,416.0,417.94,412.5401,417.33,1176773.0
1727740800,415.175,420.47,411.12,416.44,1089177.0
1727827200,416.12,417.58,414.14,416.49,863795.0
1727913600,412.69,413.83,407.7214,408.74,1103915.0
1728000000,412.0,412.14,405.07,407.99,877896.0
1728259200,407.87,409.09,404.385,406.04,942080.0
1728345600,403.54,405.91,398.78,400.28,981526.0
1728432000,401.5,406.37,401.5,405.48,760351.0
1728518400,404.77,406.55,401.86,405.76,578148.0
1728604800,405.05,412.37,404.465,411.08,653446.0
1728864000,408.03,408.78,399.46,407.72,996423.0
1728950400,405.02,409.04,401.48,401.99,834560.0
1729036800,403.23,410.445,403.115,409.37,867752.0
1729123200,408.12,409.25,396.53,405.14,1398486.0
1729209600,406.99,409.58,404.2,408.73,749969.0
1729468800,408.0,410.725,405.92,406.96,838747.0
1729555200,407.05,407.9,401.81,406.65,610159.0
1729641600,407.25,411.732,406.26,408.64,1112959.0
1729728000,408.99,411.7643,407.1685,411.07,718315.0
1729814400,413.0,414.75,407.42,407.93,591048.0
1730073600,409.0,413.33,408.245,412.35,828317.0
1730160000,410.2,411.0,405.21,406.04,758578.0
1730246400,402.66,408.14,401.3285,404.69,785077.0
1730332800,404.26,407.305,402.0,404.69,746280.0
1730419200,405.8,407.0764,398.31,400.42,1522533.0
1730678400,400.42,406.86,399.5141,401.68,801931.0
1730764800,398.31,404.01,396.79,400.37,902554.0
1730851200,412.62,415.5,402.105,405.71,1664267.0
1730937600,407.61,411.97,406.3101,411.16,1073506.0
1731024000,402.1,406.49,393.72,394.06,1623152.0
1731283200,397.18,402.88,393.17,402.65,1143472.0
1731369600,402.19,402.19,393.12,393.75,1144922.0
1731456000,391.05,392.13,387.03,389.45,1474846.0
1731542400,390.42,395.52,387.79,394.64,1225339.0
1731628800,392.67,399.57,390.0,398.95,1168176.0
1731888000,396.21,406.98,396.14,404.53,1457301.0
1731974400,399.51,402.62,397.75,400.09,1076748.0
1732060800,404.16,408.94,400.64,404.96,1487015.0
1732147200,412.75,442.05,410.9593,437.54,4148994.0
1732233600,435.93,447.5,432.21,446.65,2202297.0
1732492800,448.0,469.39,446.7,462.69,3266857.0
1732579200,456.64,463.3445,454.39,461.04,1747268.0
1732665600,461.91,467.06,461.095,466.0,1258787.0
1732838400,466.0,469.09,464.17,465.9,732229.0
1733097600,463.7,464.3,458.85,462.95,1318644.0
1733184000,464.01,465.54,458.95,459.25,1166248.0
1733270400,459.0,462.23,453.3,456.26,1056418.0
1733356800,457.98,458.365,447.93,448.12,1159719.0
1733443200,446.5,448.96,442.97,444.0,1130085.0
1733702400,445.0,453.2534,444.12,449.41,1209323.0
