timestamp,open,high,low,close,volume
1675728000,65.6971,66.0057,64.5431,65.8013,4702253.0
1675814400,65.4647,66.194,65.1522,65.6811,3407624.0
1675900800,65.9856,66.2189,64.463,64.7435,3861544.0
1675987200,64.7595,65.1923,64.43,65.1442,3490237.0
1676246400,65.0721,66.4544,64.9759,66.2581,4081592.0
1676332800,65.8173,67.1637,65.6811,66.9473,5368512.0
1676419200,66.202,67.949,66.0658,67.933,5831392.0
1676505600,67.0034,67.7487,66.4952,67.356,4505862.0
1676592000,66.9874,67.1717,65.8975,66.5466,4424429.0
1676937600,65.8254,66.8151,65.5609,65.9215,4071752.0
1677024000,65.8414,67.5804,65.7933,66.6668,8642532.0
1677110400,66.9072,67.6445,65.633,66.4665,8077229.0
1677196800,65.5208,67.1396,65.4327,66.9553,6946984.0
1677456000,67.3159,68.0051,66.9072,67.1877,6390540.0
1677542400,67.0114,68.6382,66.8832,67.8849,9131030.0
1677628800,67.8448,68.4088,67.1156,67.4281,5995956.0
1677715200,66.9954,68.7023,66.8172,68.6943,6821562.0
1677801600,68.8385,69.7481,68.2375,69.2232,7676613.0
1678060800,69.4316,70.3772,69.2953,69.7681,6451968.0
1678147200,69.688,70.1849,68.9988,69.2312,6898172.0
1678233600,69.5357,70.0486,68.9748,69.704,6063944.0
1678320000,72.0921,76.083,71.9399,73.3744,28592300.0
1678406400,73.6468,75.49,72.7573,72.9256,18477750.0
1678665600,71.8838,72.7092,70.249,71.2988,11333980.0
1678752000,73.0578,74.5925,72.2845,73.0618,11347540.0
1678838400,71.3148,71.9319,69.2793,71.9319,12057290.0
1678924800,71.6434,73.8071,70.9782,73.7029,8129023.0
1679011200,73.5587,73.5907,71.6033,72.3566,10188100.0
1679270400,72.6291,73.1099,71.6514,72.0601,6947558.0
1679356800,72.9096,74.5604,72.8935,73.8712,6826828.0
1679443200,74.1196,74.2078,71.7636,71.7956,7010966.0
1679529600,72.6291,74.4862,72.5489,73.3984,8646975.0
1679616000,72.581,74.0074,72.3806,73.2221,6658468.0
1679875200,73.9513,75.0412,73.8151,74.7768,6005212.0
1679961600,74.8008,75.1214,74.1757,74.6405,4008947.0
1680048000,75.3057,75.6663,75.0653,75.3778,4918016.0
1680134400,75.2897,75.5781,74.9731,75.3698,5285770.0
1680220800,75.7545,76.668,75.5781,76.6119,7380208.0
1680480000,76.7321,77.6858,76.4196,77.6697,4947651.0
1680566400,77.7018,78.4319,75.8666,76.1712,6827562.0
1680652800,76.1151,76.3875,75.0532,75.5301,8493362.0
1680739200,75.4259,75.6423,74.9611,75.0092,6404896.0
1681084800,75.1935,76.1231,75.0172,75.6182,5985450.0
1681171200,75.7384,76.099,75.2336,75.2576,5317712.0
1681257600,75.5381,75.8666,75.1775,75.4099,6997746.0
1681344000,75.6342,75.8827,74.905,75.5701,8814584.0
1681430400,75.2175,76.644,75.1775,76.4837,5755636.0
1681689600,76.628,77.6096,76.5118,77.5495,6126077.0
1681776000,77.7339,78.952,77.6217,78.9119,7110832.0
1681862400,79.0,79.585,78.8718,79.3607,5617031.0
1681948800,79.577,80.5146,79.3855,79.9457,6912363.0
1682035200,80.122,80.2021,79.4408,79.7453,4080409.0
1682294400,79.8014,80.7551,79.8014,80.2582,6251841.0
1682380800,81.7007,81.7488,78.1747,78.8878,9297450.0
1682467200,78.7196,78.8959,77.0046,77.1008,6410510.0
1682553600,77.7499,78.6875,77.4133,78.5833,7460980.0
1682640000,77.838,79.9136,77.6377,79.3126,5011348.0
1682899200,79.7293,81.7408,79.6331,81.0836,5912435.0
1682985600,80.6268,81.7646,80.2903,81.3481,5973679.0
1683072000,81.6446,82.5021,81.1878,81.5564,4722727.0
1683158400,81.3321,81.5404,78.0624,79.5931,7226963.0
1683244800,80.6028,81.5484,79.9377,80.3303,5030249.0
1683504000,80.3143,81.0275,80.3143,80.8753,3417539.0
1683590400,80.7551,81.6606,80.7551,80.9394,5204086.0
1683676800,81.324,81.4763,78.9039,79.7694,4032922.0
1683763200,79.6572,80.122,79.1924,79.7453,4084424.0
1683849600,79.8014,80.138,78.3028,79.1763,3458028.0
1684108800,79.4488,81.9892,79.3526,81.7408,6363672.0
1684195200,81.1237,81.9211,80.8512,81.0436,4409063.0
1684281600,81.6366,83.0069,81.3801,82.9188,5484195.0
1684368000,82.454,83.5679,81.5244,83.3515,4606805.0
1684454400,83.7602,84.77,83.2153,83.5519,5770716.0
1684713600,83.4237,84.8982,83.4237,83.7843,3987255.0
1684800000,83.2313,83.4557,81.1638,81.5003,4579608.0
1684886400,81.1638,81.316,80.0659,80.9234,5008286.0
1684972800,81.2599,81.8129,80.5707,81.3561,5377106.0
1685059200,81.4122,83.3035,81.3882,82.3338,5424211.0
1685404800,82.5582,82.5982,80.6669,82.0613,5665085.0
1685491200,81.1958,81.6125,79.9016,81.3641,10661470.0
1685577600,81.1077,84.2811,80.9955,83.8804,6222705.0
1685664000,84.5456,85.5153,83.7723,84.786,5967665.0
1685923200,84.786,84.2451,83.4237,83.4237,4077397.0
1686009600,83.608,85.0344,83.4237,84.5135,6220315.0
1686096000,85.4592,86.0121,84.6578,85.0104,7279386.0
1686182400,84.8181,85.924,84.6498,85.0024,3573784.0
1686268800,85.1787,85.387,84.209,85.1867,3486211.0
1686528000,85.1947,85.6603,84.6658,85.1306,3734137.0
1686614400,84.9703,85.8679,84.794,85.5393,4318941.0
1686700800,85.5233,85.5874,83.3115,83.9045,5131062.0
1686787200,83.6961,84.6578,83.3355,84.4735,6969784.0
1686873600,84.9062,87.2703,84.8942,85.1787,10959070.0
1687219200,85.0104,85.1146,82.8707,83.3595,6439760.0
1687305600,83.055,84.6979,83.0069,84.185,4775372.0
1687392000,83.8724,84.778,83.8524,84.0007,4223879.0
1687478400,82.6143,83.64,82.2532,83.1672,6012099.0
1687737600,82.9669,84.2331,82.8306,83.7041,4250905.0
1687824000,83.8484,84.3092,83.628,84.0808,4767520.0
1687910400,84.3773,86.0441,84.1209,85.7877,4795723.0
1687996800,85.1226,86.4128,84.9783,86.3407,3248774.0
1688083200,87.3424,88.3602,87.0299,88.0316,7382808.0
1688342400,87.3985,87.6149,85.9921,86.7734,2972029.0
1688515200,86.7253,87.3384,86.3567,87.0699,3662234.0
1688601600,86.5571,87.1501,85.6355,86.0442,3667100.0
1688688000,85.8599,87.2462,85.6996,86.7654,3865778.0
1688947200,86.8776,88.7368,86.8456,88.5765,4633206.0
1689033600,88.7368,89.3779,88.3361,89.1295,3789989.0
1689120000,89.1856,89.7305,88.865,89.1135,4312755.0
1689206400,89.1535,89.6103,88.8089,89.1776,2775176.0
1689292800,88.9532,89.1295,88.1758,88.3762,2717867.0
1689552000,88.4884,89.8748,88.272,89.0654,3637944.0
1689638400,88.873,89.6183,88.5685,89.0013,3573947.0
1689724800,88.4163,88.8009,87.2111,88.0636,4473150.0
1689811200,88.1839,89.6263,88.1197,89.1455,4117281.0
1689897600,89.3058,89.6584,88.0076,88.4163,8202037.0
1690156800,88.4724,88.9372,88.1999,88.3521,5337018.0
1690243200,91.758,94.5308,91.0608,93.8897,17022370.0
1690329600,93.8737,94.074,90.9166,91.9343,7541664.0
1690416000,92.6075,93.9698,92.1026,92.4953,6187043.0
1690502400,92.5834,92.8399,91.3693,91.6699,4471857.0
1690761600,91.7099,91.9584,91.1329,91.5497,4126090.0
1690848000,91.1089,91.5176,89.9709,90.7322,5264517.0
1690934400,90.5319,90.9566,89.6985,89.7305,4292398.0
1691020800,89.6183,90.6922,89.3947,90.0431,3470496.0
1691107200,90.4117,91.2531,89.5943,90.604,4882928.0
1691366400,90.9887,92.1427,90.9887,91.9423,3304814.0
1691452800,91.6699,92.0185,90.6521,90.9967,3779300.0
1691539200,91.2772,91.3012,89.7385,89.8908,3112650.0
1691625600,90.1152,92.1908,90.1152,91.0127,4671812.0
1691712000,90.9887,92.4712,90.9166,91.8381,3562235.0
1691971200,91.758,92.8367,91.5176,92.5995,3923408.0
1692057600,91.8782,91.8862,90.9326,91.2371,3413058.0
1692144000,91.1409,92.4312,90.9286,91.0127,3683052.0
1692230400,91.3413,91.6699,88.9051,88.9211,4576995.0
1692316800,88.3922,89.6985,88.1678,89.5863,4510192.0
1692576000,89.7866,90.1392,88.969,89.7706,2941813.0
1692662400,89.8748,90.596,88.825,89.4821,2640617.0
1692748800,89.3499,91.1649,89.3499,90.9326,2847582.0
1692835200,90.7162,91.3253,88.9692,88.9852,3361675.0
1692921600,89.3138,90.0511,88.3281,89.7305,3115353.0
1693180800,90.1953,91.5817,89.8748,91.3253,2812736.0
1693267200,91.0929,92.6956,90.4918,92.4232,4655333.0
1693353600,92.0385,92.6235,91.3173,91.6057,4857833.0
1693440000,91.8221,92.1106,91.2051,91.726,4165040.0
1693526400,92.1747,92.5273,90.9807,91.5497,3539620.0
1693872000,91.1089,91.5096,90.003,90.4598,3516798.0
1693958400,90.4357,91.4134,89.6985,90.2995,4004815.0
1694044800,89.9309,90.6761,89.2817,89.5863,3303340.0
1694131200,89.3539,89.7786,89.13,89.5302,2531102.0
1694390400,89.9549,91.5977,89.8507,91.5657,4207939.0
1694476800,91.5577,93.6171,91.3573,92.1587,4210125.0
1694563200,91.9103,92.4472,90.2674,91.0368,2800154.0
1694649600,91.6538,93.9297,91.6138,92.6796,5297480.0
1694736000,92.4953,92.888,91.5176,92.5514,6733494.0
1694995200,92.7838,94.106,92.0946,93.4169,3751814.0
1695081600,92.9761,93.505,92.335,93.1284,3098646.0
1695168000,93.3848,94.2984,92.0145,92.0385,4099397.0
1695254400,91.3173,91.6258,89.8026,90.5479,4598076.0
1695340800,90.4758,90.7162,89.0093,89.1535,4988319.0
1695600000,88.7288,89.7225,88.6567,89.5302,3783981.0
1695686400,88.9532,89.7065,87.9515,88.0957,4806131.0
1695772800,88.6567,89.442,88.272,88.865,4718754.0
1695859200,89.0013,90.5439,88.8169,90.027,4404312.0
1695945600,90.2594,90.3556,88.0797,88.5926,3929920.0
1696204800,88.5124,89.1135,86.6292,87.1821,4301080.0
1696291200,86.7975,88.1438,85.7797,86.3567,6883407.0
1696377600,86.525,87.5187,86.0362,87.2302,3891936.0
1696464000,86.8456,87.4666,85.8919,87.126,3846616.0
1696550400,86.8295,89.6744,86.5091,89.3298,4217209.0
1696809600,88.9612,89.0654,87.7832,88.3602,4324409.0
1696896000,89.1215,90.5479,88.833,89.3378,4554723.0
1696982400,89.7546,90.8765,89.6023,90.7643,2857603.0
1697068800,90.9566,91.149,88.7608,89.2176,3082047.0
1697155200,89.1936,89.3298,87.078,87.6549,3655331.0
1697414400,88.0636,88.8902,86.5409,87.4626,4482796.0
1697500800,87.1501,88.7048,86.5971,88.1678,3923916.0
1697587200,87.3664,87.8152,86.0762,86.2044,4852691.0
1697673600,86.2846,87.4306,85.4832,85.7076,4018436.0
1697760000,85.5072,85.94,84.5696,85.0104,7753159.0
1698019200,85.3309,86.7895,85.1066,85.4992,5826161.0
1698105600,88.9932,92.0705,86.8055,91.0528,12692840.0
1698192000,91.6218,91.6218,89.0253,89.1135,6563612.0
1698278400,89.5702,90.011,85.7236,87.1901,7771894.0
1698364800,87.5428,88.0236,84.7299,85.2268,5329012.0
1698624000,86.1644,88.5365,86.0842,87.9995,4478352.0
1698710400,87.7591,87.9474,86.6172,87.0539,5067432.0
1698796800,86.7895,86.8135,84.81,85.948,10138750.0
1698883200,87.2543,87.5307,86.0362,86.3727,7500732.0
1698969600,86.9898,87.711,86.6212,87.2863,5540067.0
1699228800,87.5828,89.6584,86.9818,89.5783,4893690.0
1699315200,89.2417,90.4998,88.837,89.5943,4180014.0
1699401600,89.9148,91.3974,89.7465,91.2371,4840493.0
1699488000,91.6378,91.9704,90.4998,90.6281,4618390.0
1699574400,91.1409,92.6075,90.7082,92.3751,3497987.0
1699833600,92.2709,93.4048,91.9263,92.5754,4592090.0
1699920000,93.3608,94.2102,92.6149,93.9618,4794556.0
1700006400,93.7294,94.1621,92.7381,93.2005,4186227.0
1700092800,93.4329,95.3322,93.2085,95.3161,4648899.0
1700179200,95.6287,96.2297,95.3161,96.1095,4139400.0
1700438400,96.1095,96.7574,95.8771,96.2217,4142736.0
1700524800,96.0053,96.3659,95.3963,96.0774,2798121.0
1700611200,96.0855,96.5583,95.6527,95.845,3012034.0
1700784000,96.1496,96.4421,95.9092,96.1416,1581783.0
1701043200,95.9252,96.422,95.6207,96.1416,3179905.0
1701129600,96.1416,96.2538,95.0116,95.244,3494079.0
1701216000,95.7809,95.9252,94.9235,95.252,3027147.0
1701302400,95.4043,97.6401,95.2841,97.6081,8120186.0
1701388800,97.5279,98.7701,97.3436,98.169,4524030.0
1701648000,97.6161,98.0969,97.0952,97.3917,3788738.0
1701734400,96.975,97.1112,96.1576,96.3499,2943496.0
1701820800,97.0311,98.2332,95.9252,96.0133,3163754.0
1701907200,95.7649,96.1816,94.6991,95.7489,4042047.0
1701993600,95.4444,96.8187,95.3476,96.6384,3930961.0
1702252800,96.6384,96.8957,95.8771,96.39,3706195.0
1702339200,96.959,98.149,96.6544,98.0248,3722697.0
1702425600,97.8725,98.0569,96.5811,97.1112,4394490.0
1702512000,97.0712,98.0889,96.0855,97.2475,8343367.0
1702598400,98.0969,99.1067,97.6321,98.7541,10842950.0
1702857600,99.1067,99.2389,98.6499,99.0826,4155012.0
1702944000,99.1307,100.9579,99.1307,100.9258,4754316.0
1703030400,100.5171,101.1502,98.746,98.8663,4973580.0
1703116800,99.5554,101.8153,99.5234,101.7512,4138231.0
1703203200,102.0878,102.6007,101.1181,101.5268,3216758.0
1703548800,101.615,102.3442,101.4868,102.1519,1979343.0
1703635200,101.6951,102.9052,101.6551,102.7369,2645078.0
1703721600,102.5766,103.5383,102.4244,102.8331,3164816.0
1703808000,102.769,102.9613,101.7432,102.2801,3544414.0
1704153600,101.7833,102.6928,100.3648,100.9338,4141809.0
1704240000,100.2687,100.3488,99.0906,99.4192,3616873.0
1704326400,99.6115,100.7856,99.5074,99.9,3483045.0
1704412800,100.0924,101.2463,99.9561,101.2063,3344122.0
1704672000,101.1502,102.9212,99.5394,102.801,5522833.0
1704758400,101.9916,103.2017,101.7352,103.2017,3842824.0
1704844800,103.1376,104.3156,102.9853,103.939,3648349.0
1704931200,104.2756,104.3397,102.4244,104.0432,4001601.0
1705017600,104.6602,104.8205,103.5223,104.0111,4501735.0
1705363200,103.5383,104.0592,101.9676,102.5526,5039557.0
1705449600,102.1118,103.1216,101.1261,101.6791,4015272.0
1705536000,101.9355,103.1136,101.5909,103.0174,5194038.0
1705622400,103.1376,104.2195,102.1279,104.0271,4911878.0
1705881600,104.4038,105.9985,104.3838,105.1651,8022739.0
1705968000,102.2801,105.686,101.3746,104.1393,10641530.0
1706054400,104.3958,104.4907,101.3345,104.1233,8607471.0
1706140800,104.6923,106.1829,103.931,104.1233,4857644.0
1706227200,104.6041,105.9745,104.4919,105.133,3748178.0
1706486400,105.3013,105.8944,103.931,105.0609,4889486.0
1706572800,105.3654,107.6053,105.1571,107.3288,6282004.0
1706659200,107.2006,107.7616,105.8783,106.1187,4990804.0
1706745600,106.6076,108.5549,106.1588,108.5149,4940626.0
1706832000,108.5309,110.1176,108.2184,109.4204,4871483.0
1707091200,108.9717,111.1033,108.7873,110.358,5712662.0
1707177600,110.334,110.903,109.4525,110.2539,4809777.0
1707264000,111.0873,111.2556,110.5343,110.9911,4635022.0
1707350400,111.1113,111.7765,110.7908,111.4319,3453420.0
1707436800,111.3998,111.7364,110.7587,111.6162,3451587.0
1707696000,111.8246,112.8463,111.3117,112.3294,3604384.0
1707782400,112.057,113.6277,111.1434,113.6116,7226569.0
1707868800,114.5973,117.7227,114.0764,117.4022,10467750.0
1707955200,117.8029,119.3175,117.6306,118.9008,6885487.0
1708041600,119.3656,120.4955,119.0129,119.5338,6876932.0
1708387200,119.4216,120.4795,118.456,119.1011,5719073.0
1708473600,118.9809,119.7182,118.3318,119.4617,4233742.0
1708560000,120.0868,122.0101,120.0868,121.5453,4591354.0
1708646400,121.8098,123.2522,121.7376,122.8756,5639422.0
1708905600,123.1401,124.3581,123.0599,124.0296,6149562.0
1708992000,124.2059,124.2219,122.6913,123.4045,5826333.0
1709078400,123.5407,125.7445,123.2683,124.7027,6091799.0
1709164800,125.0073,125.9609,124.294,125.7285,6526198.0
1709251200,125.8167,127.6759,125.7125,127.1389,6941921.0
1709510400,127.7159,129.6392,127.0828,129.0302,6705677.0
1709596800,129.4389,129.9438,125.4795,126.5058,6387649.0
1709683200,127.4996,129.0062,126.9947,127.8201,6543314.0
1709769600,129.8556,133.6141,129.479,133.4298,11487520.0
1709856000,135.8419,140.8921,134.1109,134.5998,16953110.0
1710115200,133.9026,134.9684,130.6089,133.4779,7453034.0
1710201600,134.1911,134.4716,131.3702,134.1991,5529596.0
1710288000,132.6364,137.076,132.6364,136.3628,6754093.0
1710374400,136.4349,136.8356,132.7326,133.6301,7550513.0
1710460800,132.7486,136.6353,132.1395,135.3451,10585590.0
1710720000,135.4012,136.8356,135.0966,136.1625,4971058.0
1710806400,136.0823,139.384,135.4333,139.0074,7470682.0
1710892800,138.3262,140.0652,137.8454,139.384,5769668.0
1710979200,139.937,141.8843,138.7109,141.5558,6297647.0
1711065600,141.2833,142.2449,140.3056,140.3617,5460640.0
1711324800,139.969,140.6502,138.4705,139.0314,5018487.0
1711411200,139.0314,140.2816,138.1554,139.0795,4035928.0
1711497600,140.2575,144.5369,139.9851,144.3446,10061020.0
1711584000,144.2083,144.2244,139.7046,140.6662,9674578.0
1711929600,140.7223,141.0686,138.6868,140.53,5905509.0
1712016000,140.53,144.515,133.99,136.47,20490400.0
1712102400,138.15,147.935,138.01,145.62,16208460.0
1712188800,146.65,151.99,146.21,147.39,11880220.0
1712275200,148.53,156.47,148.53,156.3,14777860.0
1712534400,157.47,157.95,153.7,156.52,9588764.0
1712620800,156.13,157.87,150.927,154.49,8808815.0
1712707200,151.89,157.79,151.6507,156.61,8075439.0
1712793600,157.07,158.44,154.7491,157.68,6063183.0
1712880000,155.9,156.98,153.03,154.63,6851291.0
1713139200,157.2,158.685,152.69,153.7,6423661.0
1713225600,152.7,157.02,152.0009,156.76,6187178.0
1713312000,158.0,158.6799,153.63,155.67,6519865.0
1713398400,156.68,158.0,152.88,152.94,6186583.0
1713484800,153.45,153.525,146.78,148.06,9566097.0
1713744000,148.83,151.9068,148.83,150.19,7322753.0
1713830400,157.83,163.65,152.82,162.62,19250920.0
1713916800,161.87,162.34,155.5601,159.19,10415980.0
1714003200,158.09,161.48,157.12,161.26,5908202.0
1714089600,161.01,163.365,160.3114,162.35,5898021.0
1714348800,163.0,166.07,163.0,164.49,5382858.0
1714435200,163.56,166.2558,161.58,161.82,6723601.0
1714521600,162.57,163.2999,158.82,159.7,4776317.0
1714608000,161.39,162.825,159.4205,162.64,5030408.0
1714694400,165.3,165.3,162.0101,164.11,3968626.0
1714953600,165.12,167.98,165.03,167.97,4831567.0
1715040000,167.81,170.8,167.22,168.78,4781831.0
1715126400,168.1,170.19,168.1,168.86,4878184.0
1715212800,168.76,169.34,167.13,167.5,4968829.0
1715299200,167.91,168.74,163.11,163.38,5711329.0
1715558400,163.08,163.11,158.86,159.5,7768605.0
1715644800,158.64,160.82,158.0264,160.0,6103457.0
1715731200,160.0,163.74,159.23,163.47,7133332.0
1715817600,163.0,163.92,161.09,161.12,4283181.0
1715904000,161.82,161.88,159.1,159.89,5946278.0
1716163200,159.92,161.42,158.82,159.28,5586769.0
1716249600,157.94,161.22,157.36,161.0,5071258.0
1716336000,160.49,161.74,159.73,160.81,4432180.0
1716422400,161.99,166.27,161.75,165.26,7411549.0
1716508800,165.83,169.15,163.85,167.33,5500252.0
1716854400,167.0,168.65,165.309,168.56,5749667.0
1716940800,166.6,167.4325,163.39,163.6,4820761.0
1717027200,163.48,165.02,163.19,164.2,4385368.0
1717113600,164.29,165.35,160.07,165.14,11704760.0
1717372800,166.12,166.79,159.03,161.46,5220451.0
1717459200,161.0,161.98,158.35,161.38,5598552.0
1717545600,161.83,162.94,160.52,162.55,4279863.0
1717632000,162.3,163.17,159.7576,160.62,3867335.0
1717718400,160.7,163.8,160.1,161.92,3341848.0
1717977600,162.0,163.9,161.56,162.84,4385869.0
1718064000,162.03,162.255,159.61,160.36,5106374.0
1718150400,161.26,162.94,159.18,161.05,5790723.0
1718236800,160.59,160.63,154.18,155.69,8080897.0
1718323200,154.22,156.6,153.215,155.88,6247401.0
1718582400,156.14,167.4999,155.45,163.23,9564829.0
1718668800,163.4,165.19,162.36,164.97,5105349.0
1718841600,164.97,166.3,163.05,165.0,4957156.0
1718928000,164.5,164.92,161.3,164.24,17196620.0
1719187200,164.1,164.755,159.2,160.54,5518968.0
1719273600,159.58,163.65,158.42,159.73,6842543.0
1719360000,158.57,161.02,157.5174,160.64,3997980.0
1719446400,160.8,161.85,159.6,160.5,3339660.0
1719532800,160.26,161.62,157.9,158.97,8641197.0
1719792000,160.67,161.4,156.05,158.97,4435092.0
1719878400,158.82,162.94,158.25,161.45,5247310.0
1719964800,161.88,164.49,161.54,163.0,2577254.0
1720137600,163.24,163.24,159.66,160.5,4668292.0
1720396800,160.8,163.7787,160.65,163.53,3453327.0
1720483200,163.98,165.58,163.03,163.13,3830435.0
1720569600,163.15,165.99,162.54,165.7,3904631.0
1720656000,165.19,165.68,161.79,161.92,4554383.0
1720742400,161.88,162.2999,158.8,159.01,5983394.0
1721001600,160.6,160.75,158.6001,159.56,5383328.0
1721088000,159.88,163.87,159.65,162.85,6500748.0
1721174400,161.65,161.9524,156.51,156.66,6041174.0
1721260800,157.37,160.4364,156.42,158.79,5274776.0
1721347200,159.66,160.44,157.615,159.13,5459798.0
1721606400,159.97,162.94,159.77,162.76,6350462.0
1721692800,166.0,177.2,164.615,172.0,16428010.0
1721779200,171.5,172.87,162.05,162.3,7335162.0
1721865600,163.3,168.2,161.92,164.67,8791544.0
1721952000,167.25,172.62,166.11,169.81,7297730.0
1722211200,171.25,172.73,168.4,169.87,4886647.0
1722297600,170.48,174.7299,167.27,167.48,5329521.0
1722384000,170.87,171.75,167.955,170.2,5568848.0
1722470400,170.75,174.6999,168.215,169.75,6112910.0
1722556800,165.57,167.43,158.36,160.28,8210692.0
1722816000,152.49,159.9,150.2001,158.36,7064777.0
1722902400,159.93,165.45,159.76,162.27,5056741.0
1722988800,164.42,166.27,161.57,162.13,4307514.0
1723075200,164.48,166.3292,163.56,165.61,3842698.0
1723161600,165.45,167.88,164.57,167.13,2770097.0
1723420800,167.63,168.78,164.62,166.87,3173726.0
1723507200,167.76,168.63,166.25,167.96,2942447.0
1723593600,168.5,169.18,165.62,167.95,4456230.0
1723680000,168.75,170.75,168.22,169.94,4162516.0
1723766400,170.05,170.33,168.86,169.42,3305648.0
1724025600,169.61,171.0,168.02,170.93,4506034.0
1724112000,170.91,170.91,169.185,169.99,2573908.0
1724198400,170.1,172.19,169.846,171.2,4102938.0
1724284800,171.74,171.98,168.771,169.68,2996628.0
1724371200,170.0,171.38,168.85,171.22,4058017.0
1724630400,170.54,171.925,169.581,171.22,3707346.0
1724716800,170.7,171.5,169.6,170.99,3206224.0
1724803200,171.2,173.17,170.29,171.87,4578674.0
1724889600,172.62,175.97,172.49,173.58,4262466.0
1724976000,173.96,174.82,171.77,174.62,5295576.0
1725321600,174.19,174.75,163.6,164.21,6099644.0
1725408000,163.5,166.62,163.4,166.36,4112366.0
1725494400,164.775,166.0,162.51,163.85,3144178.0
1725580800,164.51,166.035,160.59,161.23,3954854.0
1725840000,163.49,166.38,162.91,165.35,3715961.0
1725926400,167.45,167.73,164.25,166.98,3473215.0
1726012800,166.24,166.73,162.23,166.35,4257982.0
1726099200,166.51,170.9701,166.225,169.7,5150129.0
1726185600,169.41,179.32,169.21,178.28,7360821.0
1726444800,178.72,181.52,176.2634,181.44,6844607.0
1726531200,181.51,182.4271,178.99,180.33,5936890.0
1726617600,181.2,185.7699,180.43,183.55,5686499.0
1726704000,187.65,187.99,184.28,186.16,5021500.0
1726790400,185.0,187.84,184.32,187.43,9895666.0
1727049600,187.81,189.78,187.4,188.67,3972509.0
1727136000,188.67,189.8,187.0037,189.66,3648878.0
1727222400,189.83,190.88,188.195,189.33,3214753.0
1727308800,189.4,189.55,184.53,184.59,4781453.0
1727395200,184.17,186.19,183.1261,185.38,4452842.0
1727654400,185.08,188.71,183.09,188.58,5629896.0
1727740800,187.49,188.22,184.92,186.3,3794022.0
1727827200,185.57,188.2,184.725,186.44,2879799.0
1727913600,186.5,186.71,183.7,183.89,3999527.0
1728000000,186.58,187.16,184.86,187.08,3978906.0
1728259200,185.94,187.23,184.8,185.96,2514173.0
1728345600,187.62,189.88,186.561,187.47,3627186.0
1728432000,186.63,189.415,186.5,189.28,2312601.0
1728518400,188.15,189.75,187.3921,188.12,2301059.0
1728604800,189.41,191.765,189.06,191.16,2983933.0
1728864000,191.98,193.93,191.66,192.63,3132873.0
1728950400,193.85,194.3326,189.7601,190.57,3824316.0
1729036800,190.5,192.22,189.92,192.18,2912845.0
1729123200,194.09,194.8,192.2,192.62,2633322.0
1729209600,193.1,193.44,191.14,192.61,3075931.0
1729468800,192.91,194.39,192.02,194.23,4728833.0
1729555200,184.5,185.0,175.75,176.66,15636230.0
1729641600,179.7,184.98,179.615,181.69,9788582.0
1729728000,181.9,182.21,179.63,179.74,4366779.0
1729814400,180.0,181.42,178.3,179.1,3974941.0
1730073600,179.98,180.58,175.21,175.36,5687388.0
1730160000,174.56,174.9,172.77,174.05,5219331.0
1730246400,172.98,176.53,172.505,174.64,3694047.0
1730332800,172.0,173.62,170.43,171.78,5177127.0
1730419200,172.76,175.27,171.585,171.7,3984932.0
1730678400,172.3,174.68,171.45,171.76,4197434.0
1730764800,172.36,175.47,171.77,175.26,3607258.0
1730851200,181.5,182.06,178.5,180.76,5939501.0
1730937600,181.02,181.02,176.77,178.85,5084181.0
1731024000,179.65,186.42,179.45,184.81,4676543.0
1731283200,186.63,187.47,183.7,184.56,3371921.0
1731369600,185.07,185.7,180.59,182.64,3158423.0
1731456000,182.95,186.3,182.76,183.56,3935215.0
1731542400,183.0,183.8,177.49,178.4,5085580.0
1731628800,176.75,177.918,175.89,176.93,5302109.0
1731888000,177.0,178.5699,175.13,177.52,2835273.0
1731974400,176.5,177.88,175.7,177.56,3215966.0
1732060800,178.1,178.54,176.0,177.98,3225715.0
1732147200,178.41,180.94,177.34,178.7,4531958.0
1732233600,179.3,181.74,178.78,181.15,3405150.0
1732492800,182.24,183.7,179.55,180.21,9740668.0
1732579200,180.87,184.93,180.42,184.6,3918940.0
1732665600,184.64,184.69,180.4401,180.6,2726189.0
1732838400,181.45,182.97,181.13,182.16,2054660.0
1733097600,180.8,181.64,179.42,180.44,2817711.0
1733184000,181.0,182.235,179.907,180.72,2882333.0
1733270400,180.5,182.9,178.0,182.65,3713391.0
1733356800,180.33,180.765,172.71,172.91,7547257.0
1733443200,173.3,175.83,172.44,175.58,6899599.0
1733702400,175.0,176.37,170.771,171.32,6500779.0
1733788800,171.01,173.155,170.61,171.27,5100310.0
1733875200,173.17,173.17,167.93,168.64,7606440.0
1733961600,168.64,169.284,164.45,164.83,7808575.0
1734048000,165.65,167.87,165.54,166.01,4957058.0
1734307200,166.32,169.2,165.45,165.79,7436033.0
1734393600,165.8,166.51,163.53,165.8,4855069.0
1734480000,166.0,166.63,159.6,159.95,8059085.0
1734566400,163.03,165.77,162.18,164.8,6257586.0
1734652800,163.97,169.08,163.16,168.37,9281454.0
1734912000,168.12,169.33,166.55,169.02,4127655.0
1734998400,169.24,171.49,168.85,171.49,2235717.0
1735171200,171.02,172.67,170.13,172.15,3310314.0
1735257600,170.72,171.465,168.98,170.08,3188394.0
1735516800,167.2,169.23,166.0117,168.1,4117847.0
